file_N:23,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
469.74,-0.30562,-67.68818,-67.70254
469.75,-0.3039,-67.70254,-67.70838
469.76,-0.30188,-67.70838,-67.70875
469.77,-0.29992,-67.70875,-67.70175
469.78000000000003,-0.29806,-67.70175,-67.69449
469.79,-0.29618,-67.69449,-67.6869
469.8,-0.29428,-67.6869,-67.67969
469.81,-0.29235,-67.67969,-67.673
469.82,-0.29038,-67.673,-67.67676
469.83,-0.28831,-67.67676,-67.6946
469.84000000000003,-0.2861,-67.6946,-67.70889
469.85,-0.28403,-67.70889,-67.7184
469.86,-0.28214,-67.7184,-67.72526
469.87,-0.28004,-67.72526,-67.72857
469.88,-0.27767,-67.72857,-67.73257
469.89,-0.27542,-67.73257,-67.73753
469.90000000000003,-0.27331,-67.73753,-67.74621
469.91,-0.27133,-67.74621,-67.75992
469.92,-0.26951,-67.75992,-67.77094
469.93,-0.2676,-67.77094,-67.77833
469.94,-0.26558,-67.77833,-67.78817
469.95,-0.26367,-67.78817,-67.8013
469.96000000000004,-0.26195,-67.8013,-67.81185
469.97,-0.2604,-67.81185,-67.81892
469.98,-0.25909,-67.81892,-67.82985
469.99,-0.25774,-67.82985,-67.84598
470.0,-0.25635,-67.84598,-67.86047
470.01,-0.25486,-67.86047,-67.87274
470.02,-0.25325,-67.87274,-67.88072
470.03000000000003,-0.25156,-67.88072,-67.88291
470.04,-0.24976,-67.88291,-67.88663
470.05,-0.24792,-67.88663,-67.89239
470.06,-0.24602,-67.89239,-67.89496
470.07,-0.24421,-67.89496,-67.89323
470.08,-0.24251,-67.89323,-67.88886
470.09000000000003,-0.24079,-67.88886,-67.88095
470.1,-0.23903,-67.88095,-67.87147
470.11,-0.2372,-67.87147,-67.85986
470.12,-0.23527,-67.85986,-67.84461
470.13,-0.23351,-67.84461,-67.82446
470.14,-0.23197,-67.82446,-67.81706
470.15000000000003,-0.23045,-67.81706,-67.82684
470.16,-0.22896,-67.82684,-67.83072
470.17,-0.22739,-67.83072,-67.82666
470.18,-0.22571,-67.82666,-67.81822
470.19,-0.22419,-67.81822,-67.80389
470.2,-0.22288,-67.80389,-67.80031
470.21000000000004,-0.22158,-67.80031,-67.81125
470.22,-0.22028,-67.81125,-67.81768
470.23,-0.21909,-67.81768,-67.81804
470.24,-0.21803,-67.81804,-67.81895
470.25,-0.21698,-67.81895,-67.82058
470.26,-0.21594,-67.82058,-67.82234
470.27,-0.21471,-67.82234,-67.82427
470.28000000000003,-0.2132,-67.82427,-67.82048
470.29,-0.21183,-67.82048,-67.80897
470.3,-0.21066,-67.80897,-67.80082
470.31,-0.20953,-67.80082,-67.79721
470.32,-0.20845,-67.79721,-67.79067
470.33,-0.20731,-67.79067,-67.7802
470.34000000000003,-0.20609,-67.7802,-67.76462
470.35,-0.20487,-67.76462,-67.74215
470.36,-0.20367,-67.74215,-67.73355
470.37,-0.20259,-67.73355,-67.74367
470.38,-0.20167,-67.74367,-67.74865
470.39,-0.20058,-67.74865,-67.74668
470.40000000000003,-0.19925,-67.74668,-67.74511
470.41,-0.19792,-67.74511,-67.74405
470.42,-0.19659,-67.74405,-67.74134
470.43,-0.19544,-67.74134,-67.7364
470.44,-0.19457,-67.7364,-67.72997
470.45,-0.19375,-67.72997,-67.72151
470.46000000000004,-0.19302,-67.72151,-67.71545
470.47,-0.1922,-67.71545,-67.71263
470.48,-0.19128,-67.71263,-67.71175
470.49,-0.19023,-67.71175,-67.71348
470.5,-0.18903,-67.71348,-67.71379
470.51,-0.18791,-67.71379,-67.71217
470.52,-0.18689,-67.71217,-67.71343
470.53000000000003,-0.1861,-67.71343,-67.71856
470.54,-0.18562,-67.71856,-67.7212
470.55,-0.18505,-67.7212,-67.72048
470.56,-0.18434,-67.72048,-67.71491
470.57,-0.18374,-67.71491,-67.70283
470.58,-0.18329,-67.70283,-67.69029
470.59000000000003,-0.183,-67.69029,-67.67714
470.6,-0.18294,-67.67714,-67.66755
470.61,-0.18268,-67.66755,-67.66276
470.62,-0.18214,-67.66276,-67.65494
470.63,-0.18148,-67.65494,-67.64302
470.64,-0.18066,-67.64302,-67.63638
470.65000000000003,-0.17959,-67.63638,-67.63687
470.66,-0.17815,-67.63687,-67.63217
470.67,-0.17685,-67.63217,-67.62044
470.68,-0.17573,-67.62044,-67.61351
470.69,-0.17487,-67.61351,-67.61303
470.7,-0.17436,-67.61303,-67.61764
470.71000000000004,-0.17388,-67.61764,-67.62913
470.72,-0.17346,-67.62913,-67.63552
470.73,-0.17311,-67.63552,-67.63501
470.74,-0.17286,-67.63501,-67.64516
470.75,-0.1727,-67.64516,-67.66972
470.76,-0.17268,-67.66972,-67.68542
470.77,-0.17274,-67.68542,-67.68917
470.78000000000003,-0.17292,-67.68917,-67.69129
470.79,-0.17302,-67.69129,-67.69121
470.8,-0.17304,-67.69121,-67.69407
470.81,-0.17301,-67.69407,-67.7009
470.82,-0.17295,-67.7009,-67.69977
470.83,-0.17288,-67.69977,-67.68788
470.84000000000003,-0.1728,-67.68788,-67.6813
470.85,-0.17264,-67.6813,-67.68188
470.86,-0.17235,-67.68188,-67.67701
470.87,-0.17201,-67.67701,-67.66479
470.88,-0.17162,-67.66479,-67.65766
470.89,-0.1713,-67.65766,-67.65739
470.90000000000003,-0.17106,-67.65739,-67.66061
470.91,-0.17078,-67.66061,-67.66854
470.92,-0.17042,-67.66854,-67.66714
470.93,-0.17015,-67.66714,-67.65313
470.94,-0.16998,-67.65313,-67.64829
470.95,-0.16976,-67.64829,-67.65584
470.96000000000004,-0.16948,-67.65584,-67.66672
470.97,-0.16933,-67.66672,-67.68209
470.98,-0.16938,-67.68209,-67.692
470.99,-0.16945,-67.692,-67.69451
471.0,-0.16953,-67.69451,-67.70063
471.01,-0.16954,-67.70063,-67.71165
471.02,-0.16946,-67.71165,-67.71987
471.03000000000003,-0.16942,-67.71987,-67.72431
471.04,-0.16944,-67.72431,-67.72945
471.05,-0.16952,-67.72945,-67.73555
471.06,-0.16968,-67.73555,-67.74565
471.07,-0.1698,-67.74565,-67.76117
471.08,-0.16986,-67.76117,-67.77985
471.09000000000003,-0.17004,-67.77985,-67.80278
471.1,-0.1704,-67.80278,-67.8202
471.11,-0.17087,-67.8202,-67.83014
471.12,-0.17149,-67.83014,-67.84374
471.13,-0.17219,-67.84374,-67.86228
471.14,-0.17299,-67.86228,-67.87167
471.15000000000003,-0.17376,-67.87167,-67.86866
471.16,-0.17448,-67.86866,-67.86475
471.17,-0.17505,-67.86475,-67.85961
471.18,-0.17543,-67.85961,-67.85138
471.19,-0.17566,-67.85138,-67.83894
471.2,-0.17568,-67.83894,-67.82287
471.21000000000004,-0.17565,-67.82287,-67.80188
471.22,-0.17555,-67.80188,-67.78701
471.23,-0.17548,-67.78701,-67.7804
471.24,-0.17544,-67.7804,-67.77613
471.25,-0.17541,-67.77613,-67.77502
471.26,-0.17541,-67.77502,-67.77167
471.27,-0.17555,-67.77167,-67.76528
471.28000000000003,-0.17589,-67.76528,-67.76948
471.29,-0.17635,-67.76948,-67.78801
471.3,-0.17699,-67.78801,-67.8024
471.31,-0.17768,-67.8024,-67.81121
471.32,-0.17844,-67.81121,-67.82325
471.33,-0.17945,-67.82325,-67.83968
471.34000000000003,-0.18079,-67.83968,-67.8617
471.35,-0.18207,-67.8617,-67.89127
471.36,-0.18324,-67.89127,-67.91781
471.37,-0.18445,-67.91781,-67.94024
471.38,-0.18571,-67.94024,-67.95937
471.39,-0.18701,-67.95937,-67.97405
471.40000000000003,-0.18836,-67.97405,-67.98981
471.41,-0.18956,-67.98981,-68.00701
471.42,-0.19057,-68.00701,-68.01991
471.43,-0.19143,-68.01991,-68.02698
471.44,-0.19208,-68.02698,-68.03801
471.45,-0.19275,-68.03801,-68.05439
471.46000000000004,-0.19345,-68.05439,-68.0641
471.47,-0.19417,-68.0641,-68.06477
471.48,-0.19491,-68.06477,-68.06547
471.49,-0.19576,-68.06547,-68.0662
471.5,-0.19675,-68.0662,-68.06812
471.51,-0.19792,-68.06812,-68.07165
471.52,-0.19932,-68.07165,-68.07757
471.53000000000003,-0.2008,-68.07757,-68.08672
471.54,-0.20237,-68.08672,-68.09445
471.55,-0.20397,-68.09445,-68.10026
471.56,-0.20561,-68.10026,-68.10312
471.57,-0.20725,-68.10312,-68.10199
471.58,-0.2089,-68.10199,-68.10634
471.59000000000003,-0.21053,-68.10634,-68.11813
471.6,-0.21213,-68.11813,-68.1371
471.61,-0.21379,-68.1371,-68.1658
471.62,-0.21553,-68.1658,-68.19576
471.63,-0.21713,-68.19576,-68.22744
471.64,-0.21856,-68.22744,-68.25998
471.65000000000003,-0.21985,-68.25998,-68.2937
471.66,-0.22095,-68.2937,-68.32314
471.67,-0.22223,-68.32314,-68.34677
471.68,-0.22375,-68.34677,-68.36384
471.69,-0.22546,-68.36384,-68.37201
471.7,-0.22743,-68.37201,-68.38056
471.71000000000004,-0.22949,-68.38056,-68.38963
471.72,-0.23169,-68.38963,-68.3995
471.73,-0.23398,-68.3995,-68.41044
471.74,-0.23637,-68.41044,-68.42726
471.75,-0.23891,-68.42726,-68.45203
471.76,-0.24166,-68.45203,-68.47831
471.77,-0.2442,-68.47831,-68.50663
471.78000000000003,-0.24646,-68.50663,-68.5374
471.79,-0.24856,-68.5374,-68.57148
471.8,-0.25044,-68.57148,-68.60053
471.81,-0.25205,-68.60053,-68.62274
471.82,-0.25329,-68.62274,-68.6473
471.83,-0.25458,-68.6473,-68.67506
471.84000000000003,-0.25591,-68.67506,-68.69328
471.85,-0.25751,-68.69328,-68.69857
471.86,-0.25947,-68.69857,-68.71124
471.87,-0.26143,-68.71124,-68.73393
471.88,-0.2634,-68.73393,-68.76315
471.89,-0.26552,-68.76315,-68.80123
471.90000000000003,-0.26784,-68.80123,-68.83427
471.91,-0.27028,-68.83427,-68.86046
471.92,-0.27289,-68.86046,-68.88801
471.93,-0.27541,-68.88801,-68.9174
471.94,-0.27781,-68.9174,-68.94697
471.95,-0.28021,-68.94697,-68.97678
471.96000000000004,-0.2826,-68.97678,-69.00581
471.97,-0.28503,-69.00581,-69.03378
471.98,-0.28751,-69.03378,-69.06355
471.99,-0.28977,-69.06355,-69.09575
472.0,-0.29175,-69.09575,-69.11974
472.01,-0.29366,-69.11974,-69.13259
472.02,-0.29545,-69.13259,-69.14769
472.03000000000003,-0.29702,-69.14769,-69.16586
472.04,-0.29829,-69.16586,-69.188
472.05,-0.29956,-69.188,-69.21555
472.06,-0.30084,-69.21555,-69.2373
472.07,-0.3022,-69.2373,-69.25119
472.08,-0.30365,-69.25119,-69.27389
472.09000000000003,-0.3052,-69.27389,-69.30857
472.1,-0.30687,-69.30857,-69.3492
472.11,-0.30846,-69.3492,-69.3979
472.12,-0.30995,-69.3979,-69.43989
472.13,-0.31146,-69.43989,-69.47279
472.14,-0.313,-69.47279,-69.50799
472.15000000000003,-0.31441,-69.50799,-69.54632
472.16,-0.31565,-69.54632,-69.58563
472.17,-0.3169,-69.58563,-69.62627
472.18,-0.31819,-69.62627,-69.65979
472.19,-0.31927,-69.65979,-69.68365
472.2,-0.32006,-69.68365,-69.7074
472.21000000000004,-0.321,-69.7074,-69.73098
472.22,-0.32213,-69.73098,-69.75353
472.23,-0.32342,-69.75353,-69.77468
472.24,-0.32492,-69.77468,-69.79584
472.25,-0.32631,-69.79584,-69.81701
472.26,-0.32754,-69.81701,-69.83994
472.27,-0.32833,-69.83994,-69.86523
472.28000000000003,-0.32854,-69.86523,-69.88666
472.29,-0.32863,-69.88666,-69.90283
472.3,-0.32854,-69.90283,-69.9276
472.31,-0.32843,-69.9276,-69.96406
472.32,-0.32828,-69.96406,-70.00732
472.33,-0.32812,-70.00732,-70.0598
472.34000000000003,-0.32794,-70.0598,-70.10327
472.35,-0.32755,-70.10327,-70.13452
472.36,-0.32686,-70.13452,-70.16821
472.37,-0.32636,-70.16821,-70.20521
472.38,-0.32611,-70.20521,-70.23618
472.39,-0.32595,-70.23618,-70.25896
472.40000000000003,-0.32591,-70.25896,-70.27802
472.41,-0.32581,-70.27802,-70.29204
472.42,-0.32562,-70.29204,-70.31223
472.43,-0.32526,-70.31223,-70.3408
472.44,-0.32466,-70.3408,-70.37048
472.45,-0.32395,-70.37048,-70.40167
472.46000000000004,-0.32309,-70.40167,-70.43428
472.47,-0.32221,-70.43428,-70.46881
472.48,-0.32129,-70.46881,-70.49796
472.49,-0.3204,-70.49796,-70.51979
472.5,-0.31955,-70.51979,-70.53575
472.51,-0.31843,-70.53575,-70.54372
472.52,-0.31696,-70.54372,-70.5587
472.53000000000003,-0.31569,-70.5587,-70.58319
472.54,-0.31468,-70.58319,-70.60199
472.55,-0.31366,-70.60199,-70.61305
472.56,-0.31262,-70.61305,-70.62116
472.57,-0.31143,-70.62116,-70.62523
472.58,-0.31003,-70.62523,-70.62799
472.59000000000003,-0.30871,-70.62799,-70.62895
472.6,-0.30752,-70.62895,-70.63793
472.61,-0.30619,-70.63793,-70.65781
472.62,-0.30466,-70.65781,-70.67318
472.63,-0.3032,-70.67318,-70.68243
472.64,-0.30184,-70.68243,-70.68486
472.65000000000003,-0.30044,-70.68486,-70.67803
472.66,-0.299,-70.67803,-70.67798
472.67,-0.2975,-70.67798,-70.68718
472.68,-0.29593,-70.68718,-70.70327
472.69,-0.29441,-70.70327,-70.72874
472.7,-0.29297,-70.72874,-70.75228
472.71000000000004,-0.29119,-70.75228,-70.7732
472.72,-0.28895,-70.7732,-70.78287
472.73,-0.28651,-70.78287,-70.77724
472.74,-0.28379,-70.77724,-70.77549
472.75,-0.28156,-70.77549,-70.779
472.76,-0.28001,-70.779,-70.78352
472.77,-0.27831,-70.78352,-70.7894
472.78000000000003,-0.27642,-70.7894,-70.80186
472.79,-0.27457,-70.80186,-70.82326
472.8,-0.27277,-70.82326,-70.84544
472.81,-0.271,-70.84544,-70.86867
472.82,-0.26925,-70.86867,-70.88453
472.83,-0.26759,-70.88453,-70.89036
472.84000000000003,-0.26605,-70.89036,-70.8974
472.85,-0.26454,-70.8974,-70.90609
472.86,-0.26306,-70.90609,-70.90874
472.87,-0.26146,-70.90874,-70.90319
472.88,-0.2597,-70.90319,-70.88457
472.89,-0.2579,-70.88457,-70.84816
472.90000000000003,-0.25605,-70.84816,-70.82884
472.91,-0.25447,-70.82884,-70.83277
472.92,-0.25324,-70.83277,-70.82976
472.93,-0.25182,-70.82976,-70.81733
472.94,-0.25013,-70.81733,-70.81206
472.95,-0.24857,-70.81206,-70.81653
472.96000000000004,-0.24717,-70.81653,-70.81898
472.97,-0.24567,-70.81898,-70.81866
472.98,-0.24404,-70.81866,-70.81339
472.99,-0.24249,-70.81339,-70.80137
473.0,-0.24103,-70.80137,-70.79206
473.01,-0.23962,-70.79206,-70.78642
473.02,-0.23828,-70.78642,-70.77702
473.03000000000003,-0.23678,-70.77702,-70.76249
473.04,-0.23504,-70.76249,-70.74481
473.05,-0.23314,-70.74481,-70.72283
473.06,-0.23104,-70.72283,-70.7146
473.07,-0.2291,-70.7146,-70.7251
473.08,-0.22739,-70.7251,-70.72743
473.09000000000003,-0.22563,-70.72743,-70.71861
473.1,-0.2238,-70.71861,-70.70987
473.11,-0.22249,-70.70987,-70.70125
473.12,-0.22189,-70.70125,-70.691
473.13,-0.22139,-70.691,-70.67854
473.14,-0.22104,-70.67854,-70.67325
473.15000000000003,-0.22055,-70.67325,-70.67774
473.16,-0.21986,-70.67774,-70.68007
473.17,-0.21905,-70.68007,-70.67946
473.18,-0.21806,-70.67946,-70.67941
473.19,-0.21694,-70.67941,-70.68014
473.2,-0.21562,-70.68014,-70.67077
473.21000000000004,-0.21414,-70.67077,-70.64765
473.22,-0.21244,-70.64765,-70.63197
473.23,-0.21073,-70.63197,-70.6264
473.24,-0.20899,-70.6264,-70.62672
473.25,-0.20723,-70.62672,-70.63506
473.26,-0.20541,-70.63506,-70.64016
473.27,-0.20403,-70.64016,-70.64083
473.28000000000003,-0.20324,-70.64083,-70.63298
473.29,-0.20263,-70.63298,-70.61349
473.3,-0.20226,-70.61349,-70.60431
473.31,-0.20175,-70.60431,-70.60919
473.32,-0.20104,-70.60919,-70.60675
473.33,-0.20036,-70.60675,-70.59434
473.34000000000003,-0.19972,-70.59434,-70.58444
473.35,-0.19912,-70.58444,-70.57793
473.36,-0.19858,-70.57793,-70.56393
473.37,-0.1979,-70.56393,-70.53972
473.38,-0.19705,-70.53972,-70.5273
473.39,-0.19615,-70.5273,-70.53095
473.40000000000003,-0.19519,-70.53095,-70.53453
473.41,-0.19435,-70.53453,-70.53802
473.42,-0.19369,-70.53802,-70.5353
473.43,-0.1929,-70.5353,-70.52412
473.44,-0.19194,-70.52412,-70.51322
473.45,-0.19116,-70.51322,-70.5027
473.46000000000004,-0.1906,-70.5027,-70.4904
473.47,-0.19002,-70.4904,-70.47567
473.48,-0.1894,-70.47567,-70.46637
473.49,-0.18873,-70.46637,-70.46449
473.5,-0.18799,-70.46449,-70.46836
473.51,-0.18728,-70.46836,-70.48006
473.52,-0.1866,-70.48006,-70.48629
473.53000000000003,-0.18597,-70.48629,-70.48503
473.54,-0.1854,-70.48503,-70.48879
473.55,-0.18481,-70.48879,-70.49937
473.56,-0.18422,-70.49937,-70.50152
473.57,-0.18355,-70.50152,-70.49216
473.58,-0.18279,-70.49216,-70.48038
473.59000000000003,-0.18213,-70.48038,-70.4653
473.6,-0.1816,-70.4653,-70.45869
473.61,-0.1811,-70.45869,-70.46363
473.62,-0.18062,-70.46363,-70.45912
473.63,-0.18,-70.45912,-70.44173
473.64,-0.17917,-70.44173,-70.43244
473.65000000000003,-0.17847,-70.43244,-70.43421
473.66,-0.17796,-70.43421,-70.43927
473.67,-0.17788,-70.43927,-70.44881
473.68,-0.17841,-70.44881,-70.45501
473.69,-0.17878,-70.45501,-70.45662
473.7,-0.17894,-70.45662,-70.46085
473.71000000000004,-0.17912,-70.46085,-70.46865
473.72,-0.17933,-70.46865,-70.47533
473.73,-0.17938,-70.47533,-70.48048
473.74,-0.17922,-70.48048,-70.48278
473.75,-0.17906,-70.48278,-70.4812
473.76,-0.1789,-70.4812,-70.48522
473.77,-0.17853,-70.48522,-70.49692
473.78000000000003,-0.17788,-70.49692,-70.4996
473.79,-0.17705,-70.4996,-70.48999
473.8,-0.17597,-70.48999,-70.47572
473.81,-0.1752,-70.47572,-70.45507
473.82,-0.17486,-70.45507,-70.44457
473.83,-0.17484,-70.44457,-70.44793
473.84000000000003,-0.17526,-70.44793,-70.45106
473.85,-0.17551,-70.45106,-70.45388
473.86,-0.17552,-70.45388,-70.45543
473.87,-0.17575,-70.45543,-70.45523
473.88,-0.17628,-70.45523,-70.46341
473.89,-0.17673,-70.46341,-70.48302
473.90000000000003,-0.1771,-70.48302,-70.49861
473.91,-0.1773,-70.49861,-70.50868
473.92,-0.17728,-70.50868,-70.51593
473.93,-0.17732,-70.51593,-70.51931
473.94,-0.17746,-70.51931,-70.5179
473.95,-0.17749,-70.5179,-70.50992
473.96000000000004,-0.17736,-70.50992,-70.49376
473.97,-0.17721,-70.49376,-70.46643
473.98,-0.17703,-70.46643,-70.44945
473.99,-0.17711,-70.44945,-70.44659
474.0,-0.17755,-70.44659,-70.43851
474.01,-0.17795,-70.43851,-70.4233
474.02,-0.17828,-70.4233,-70.41031
474.03000000000003,-0.17886,-70.41031,-70.40036
474.04,-0.17976,-70.40036,-70.39854
474.05,-0.18053,-70.39854,-70.40786
474.06,-0.18112,-70.40786,-70.41827
474.07,-0.1817,-70.41827,-70.43017
474.08,-0.18227,-70.43017,-70.44271
474.09000000000003,-0.18291,-70.44271,-70.45612
474.1,-0.18367,-70.45612,-70.46752
474.11,-0.18428,-70.46752,-70.47615
474.12,-0.18469,-70.47615,-70.48464
474.13,-0.185,-70.48464,-70.49293
474.14,-0.18516,-70.49293,-70.5017
474.15000000000003,-0.18546,-70.5017,-70.51113
474.16,-0.18593,-70.51113,-70.51566
474.17,-0.18645,-70.51566,-70.51348
474.18,-0.18702,-70.51348,-70.51687
474.19,-0.18781,-70.51687,-70.52789
474.2,-0.18893,-70.52789,-70.53865
474.21000000000004,-0.18991,-70.53865,-70.54907
474.22,-0.19072,-70.54907,-70.55914
474.23,-0.19166,-70.55914,-70.56874
474.24,-0.19275,-70.56874,-70.58206
474.25,-0.19383,-70.58206,-70.60049
474.26,-0.19491,-70.60049,-70.61502
474.27,-0.19601,-70.61502,-70.62422
474.28000000000003,-0.19713,-70.62422,-70.62713
474.29,-0.19842,-70.62713,-70.62143
474.3,-0.19993,-70.62143,-70.61976
474.31,-0.20143,-70.61976,-70.62361
474.32,-0.20291,-70.62361,-70.63256
474.33,-0.20432,-70.63256,-70.6485
474.34000000000003,-0.20563,-70.6485,-70.66504
474.35,-0.20698,-70.66504,-70.68241
474.36,-0.20835,-70.68241,-70.69603
474.37,-0.20971,-70.69603,-70.70452
474.38,-0.21104,-70.70452,-70.71263
474.39,-0.21231,-70.71263,-70.72023
474.40000000000003,-0.21351,-70.72023,-70.73219
474.41,-0.21459,-70.73219,-70.75013
474.42,-0.2155,-70.75013,-70.76461
474.43,-0.21648,-70.76461,-70.77437
474.44,-0.21758,-70.77437,-70.77591
474.45,-0.21884,-70.77591,-70.7662
474.46000000000004,-0.22034,-70.7662,-70.76377
474.47,-0.22196,-70.76377,-70.77132
474.48,-0.22375,-70.77132,-70.77887
474.49,-0.22549,-70.77887,-70.78644
474.5,-0.22718,-70.78644,-70.80283
474.51,-0.22915,-70.80283,-70.8313
474.52,-0.23149,-70.8313,-70.86016
474.53000000000003,-0.23383,-70.86016,-70.88955
474.54,-0.23617,-70.88955,-70.91993
474.55,-0.23829,-70.91993,-70.95165
474.56,-0.24008,-70.95165,-70.98628
474.57,-0.24185,-70.98628,-71.02489
474.58,-0.24359,-71.02489,-71.06045
474.59000000000003,-0.2453,-71.06045,-71.09184
474.6,-0.24698,-71.09184,-71.11682
474.61,-0.2486,-71.11682,-71.13302
474.62,-0.25015,-71.13302,-71.15044
474.63,-0.25171,-71.15044,-71.16953
474.64,-0.2533,-71.16953,-71.18027
474.65000000000003,-0.25487,-71.18027,-71.17958
474.66,-0.25642,-71.17958,-71.1867
474.67,-0.25801,-71.1867,-71.20452
474.68,-0.25963,-71.20452,-71.22688
474.69,-0.26114,-71.22688,-71.25546
474.7,-0.26247,-71.25546,-71.28078
474.71000000000004,-0.2639,-71.28078,-71.30162
474.72,-0.26546,-71.30162,-71.32424
474.73,-0.26735,-71.32424,-71.34929
474.74,-0.2697,-71.34929,-71.37684
474.75,-0.27204,-71.37684,-71.40782
474.76,-0.27438,-71.40782,-71.43844
474.77,-0.27668,-71.43844,-71.46856
474.78000000000003,-0.2789,-71.46856,-71.49698
474.79,-0.28117,-71.49698,-71.52305
474.8,-0.28353,-71.52305,-71.54345
474.81,-0.28566,-71.54345,-71.55606
474.82,-0.28747,-71.55606,-71.56692
474.83,-0.28938,-71.56692,-71.57538
474.84000000000003,-0.2914,-71.57538,-71.59114
474.85,-0.29327,-71.59114,-71.61692
474.86,-0.29492,-71.61692,-71.63957
474.87,-0.2967,-71.63957,-71.65793
474.88,-0.29868,-71.65793,-71.67954
474.89,-0.30049,-71.67954,-71.70558
474.90000000000003,-0.30205,-71.70558,-71.74164
474.91,-0.30355,-71.74164,-71.79143
474.92,-0.30498,-71.79143,-71.83294
474.93,-0.30628,-71.83294,-71.86311
474.94,-0.30742,-71.86311,-71.89041
474.95,-0.30865,-71.89041,-71.91378
474.96000000000004,-0.31,-71.91378,-71.94481
474.97,-0.31112,-71.94481,-71.98634
474.98,-0.31191,-71.98634,-72.01769
474.99,-0.31271,-72.01769,-72.0351
475.0,-0.31353,-72.0351,-72.06258
475.01,-0.3144,-72.06258,-72.10388
475.02,-0.31533,-72.10388,-72.14335
475.03000000000003,-0.31634,-72.14335,-72.18029
475.04,-0.31745,-72.18029,-72.21324
475.05,-0.31823,-72.21324,-72.24072
475.06,-0.31856,-72.24072,-72.2754
475.07,-0.31911,-72.2754,-72.31997
475.08,-0.31997,-72.31997,-72.3552
475.09000000000003,-0.32099,-72.3552,-72.37761
475.1,-0.32224,-72.37761,-72.39945
475.11,-0.32321,-72.39945,-72.4205
475.12,-0.32381,-72.4205,-72.44347
475.13,-0.32425,-72.44347,-72.46907
475.14,-0.3245,-72.46907,-72.48986
475.15000000000003,-0.3245,-72.48986,-72.50406
475.16,-0.32416,-72.50406,-72.52384
475.17,-0.32381,-72.52384,-72.55127
475.18,-0.32342,-72.55127,-72.57239
475.19,-0.32301,-72.57239,-72.58486
475.2,-0.32258,-72.58486,-72.59964
475.21000000000004,-0.32186,-72.59964,-72.61759
475.22,-0.32073,-72.61759,-72.64187
475.23,-0.31983,-72.64187,-72.67485
475.24,-0.31921,-72.67485,-72.70544
475.25,-0.31887,-72.70544,-72.73276
475.26,-0.3189,-72.73276,-72.76073
475.27,-0.31859,-72.76073,-72.78961
475.28000000000003,-0.31781,-72.78961,-72.8132
475.29,-0.31702,-72.8132,-72.82954
475.3,-0.31621,-72.82954,-72.84087
475.31,-0.31529,-72.84087,-72.84535
475.32,-0.31422,-72.84535,-72.85254
475.33,-0.31312,-72.85254,-72.86348
475.34000000000003,-0.312,-72.86348,-72.87268
475.35,-0.31089,-72.87268,-72.87952
475.36,-0.30982,-72.87952,-72.88419
475.37,-0.3087,-72.88419,-72.88589
475.38,-0.30754,-72.88589,-72.89374
475.39,-0.30641,-72.89374,-72.91004
475.40000000000003,-0.30532,-72.91004,-72.92558
475.41,-0.30433,-72.92558,-72.94008
475.42,-0.30349,-72.94008,-72.95441
475.43,-0.30239,-72.95441,-72.96852
475.44,-0.30092,-72.96852,-72.97771
475.45,-0.29954,-72.97771,-72.98018
475.46000000000004,-0.29826,-72.98018,-72.98354
475.47,-0.2969,-72.98354,-72.98815
475.48,-0.29542,-72.98815,-73.00142
475.49,-0.29399,-73.00142,-73.02661
475.5,-0.29262,-73.02661,-73.04927
475.51,-0.29102,-73.04927,-73.06845
475.52,-0.28914,-73.06845,-73.07559
475.53000000000003,-0.28733,-73.07559,-73.06618
475.54,-0.28563,-73.06618,-73.07054
475.55,-0.28386,-73.07054,-73.0938
475.56,-0.28201,-73.0938,-73.11
