file_N:21,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
438.21000000000004,0.48771,-66.78577,-66.69224
438.22,0.49179,-66.69224,-66.60334
438.23,0.49582,-66.60334,-66.52003
438.24,0.49978,-66.52003,-66.43883
438.25,0.50385,-66.43883,-66.36015
438.26,0.50804,-66.36015,-66.27537
438.27,0.51228,-66.27537,-66.18322
438.28000000000003,0.5166,-66.18322,-66.09813
438.29,0.52089,-66.09813,-66.02154
438.3,0.52516,-66.02154,-65.93714
438.31,0.52934,-65.93714,-65.84332
438.32,0.53339,-65.84332,-65.74855
438.33,0.53743,-65.74855,-65.65262
438.34000000000003,0.54143,-65.65262,-65.56455
438.35,0.54548,-65.56455,-65.48595
438.36,0.54958,-65.48595,-65.40591
438.37,0.55375,-65.40591,-65.32415
438.38,0.558,-65.32415,-65.23787
438.39,0.56231,-65.23787,-65.14614
438.40000000000003,0.56668,-65.14614,-65.05463
438.41,0.57102,-65.05463,-64.96339
438.42,0.57533,-64.96339,-64.87485
438.43,0.57942,-64.87485,-64.78955
438.44,0.58324,-64.78955,-64.70099
438.45,0.58723,-64.70099,-64.6085
438.46000000000004,0.59142,-64.6085,-64.525
438.47,0.59546,-64.525,-64.45234
438.48,0.59931,-64.45234,-64.37993
438.49,0.60325,-64.37993,-64.30781
438.5,0.60729,-64.30781,-64.23513
438.51,0.61144,-64.23513,-64.16176
438.52,0.61573,-64.16176,-64.08656
438.53000000000003,0.61999,-64.08656,-64.00916
438.54,0.62421,-64.00916,-63.92081
438.55,0.62833,-63.92081,-63.81925
438.56,0.63232,-63.81925,-63.72655
438.57,0.63612,-63.72655,-63.64455
438.58,0.6397,-63.64455,-63.55437
438.59000000000003,0.64315,-63.55437,-63.45435
438.6,0.64644,-63.45435,-63.35441
438.61,0.64995,-63.35441,-63.25457
438.62,0.65374,-63.25457,-63.16171
438.63,0.65731,-63.16171,-63.07727
438.64,0.66061,-63.07727,-62.98902
438.65000000000003,0.66414,-62.98902,-62.89616
438.66,0.66792,-62.89616,-62.80021
438.67,0.67191,-62.80021,-62.70052
438.68,0.67618,-62.70052,-62.60138
438.69,0.6804,-62.60138,-62.50293
438.7,0.68457,-62.50293,-62.40867
438.71000000000004,0.68865,-62.40867,-62.31946
438.72,0.69262,-62.31946,-62.22964
438.73,0.69652,-62.22964,-62.13908
438.74,0.70032,-62.13908,-62.0376
438.75,0.70408,-62.0376,-61.92294
438.76,0.70781,-61.92294,-61.81499
438.77,0.71137,-61.81499,-61.71511
438.78000000000003,0.71475,-61.71511,-61.61631
438.79,0.71805,-61.61631,-61.51879
438.8,0.72125,-61.51879,-61.41756
438.81,0.72454,-61.41756,-61.31184
438.82,0.72793,-61.31184,-61.21242
438.83,0.73125,-61.21242,-61.1206
438.84000000000003,0.73448,-61.1206,-61.03706
438.85,0.73778,-61.03706,-60.96349
438.86,0.74117,-60.96349,-60.8858
438.87,0.74464,-60.8858,-60.80315
438.88,0.74822,-60.80315,-60.71973
438.89,0.75172,-60.71973,-60.63538
438.90000000000003,0.7551,-60.63538,-60.54983
438.91,0.75879,-60.54983,-60.46284
438.92,0.76284,-60.46284,-60.36763
438.93,0.76666,-60.36763,-60.26252
438.94,0.77021,-60.26252,-60.16079
438.95,0.77377,-60.16079,-60.06313
438.96000000000004,0.77736,-60.06313,-59.96507
438.97,0.78106,-59.96507,-59.86653
438.98,0.78488,-59.86653,-59.76713
438.99,0.78839,-59.76713,-59.66667
439.0,0.79153,-59.66667,-59.57304
439.01,0.79468,-59.57304,-59.48765
439.02,0.79784,-59.48765,-59.39338
439.03000000000003,0.80103,-59.39338,-59.28838
439.04,0.80423,-59.28838,-59.18777
439.05,0.80728,-59.18777,-59.09243
439.06,0.81013,-59.09243,-58.99673
439.07,0.81308,-58.99673,-58.90059
439.08,0.81614,-58.90059,-58.79446
439.09000000000003,0.81913,-58.79446,-58.67627
439.1,0.82205,-58.67627,-58.56528
439.11,0.82491,-58.56528,-58.46298
439.12,0.82771,-58.46298,-58.36269
439.13,0.83073,-58.36269,-58.26483
439.14,0.83402,-58.26483,-58.16715
439.15000000000003,0.83714,-58.16715,-58.06971
439.16,0.84006,-58.06971,-57.98233
439.17,0.84286,-57.98233,-57.90711
439.18,0.84553,-57.90711,-57.82578
439.19,0.84829,-57.82578,-57.73706
439.2,0.85116,-57.73706,-57.64982
439.21000000000004,0.85408,-57.64982,-57.56434
439.22,0.85706,-57.56434,-57.47483
439.23,0.85993,-57.47483,-57.38044
439.24,0.86265,-57.38044,-57.27347
439.25,0.86555,-57.27347,-57.1513
439.26,0.86865,-57.1513,-57.03385
439.27,0.87163,-57.03385,-56.9221
439.28000000000003,0.87447,-56.9221,-56.81533
439.29,0.87721,-56.81533,-56.71458
439.3,0.87982,-56.71458,-56.61695
439.31,0.88228,-56.61695,-56.52309
439.32,0.88458,-56.52309,-56.42987
439.33,0.88681,-56.42987,-56.33742
439.34000000000003,0.88896,-56.33742,-56.25352
439.35,0.89119,-56.25352,-56.17996
439.36,0.89352,-56.17996,-56.1024
439.37,0.89595,-56.1024,-56.02003
439.38,0.89847,-56.02003,-55.93226
439.39,0.90095,-55.93226,-55.83797
439.40000000000003,0.90336,-55.83797,-55.73799
439.41,0.90572,-55.73799,-55.63113
439.42,0.908,-55.63113,-55.5302
439.43,0.91029,-55.5302,-55.43646
439.44,0.91257,-55.43646,-55.33785
439.45,0.91464,-55.33785,-55.23337
439.46000000000004,0.91644,-55.23337,-55.12465
439.47,0.9181,-55.12465,-55.01083
439.48,0.91957,-55.01083,-54.90585
439.49,0.92099,-54.90585,-54.81157
439.5,0.92236,-54.81157,-54.72333
439.51,0.92377,-54.72333,-54.6424
439.52,0.92524,-54.6424,-54.55898
439.53000000000003,0.92695,-54.55898,-54.47254
439.54,0.92893,-54.47254,-54.39479
439.55,0.93081,-54.39479,-54.32753
439.56,0.93259,-54.32753,-54.25195
439.57,0.93442,-54.25195,-54.16631
439.58,0.93632,-54.16631,-54.07571
439.59000000000003,0.93831,-54.07571,-53.97913
439.6,0.94044,-53.97913,-53.8806
439.61,0.94256,-53.8806,-53.77974
439.62,0.94468,-53.77974,-53.67376
439.63,0.94681,-53.67376,-53.5616
439.64,0.94895,-53.5616,-53.46046
439.65000000000003,0.95097,-53.46046,-53.37266
439.66,0.95284,-53.37266,-53.27253
439.67,0.9548,-53.27253,-53.1575
439.68,0.95686,-53.1575,-53.04698
439.69,0.95891,-53.04698,-52.94194
439.7,0.96095,-52.94194,-52.8422
439.71000000000004,0.96251,-52.8422,-52.74888
439.72,0.96351,-52.74888,-52.65083
439.73,0.96449,-52.65083,-52.54706
439.74,0.96547,-52.54706,-52.45019
439.75,0.96632,-52.45019,-52.36168
439.76,0.96703,-52.36168,-52.27866
439.77,0.96777,-52.27866,-52.2023
439.78000000000003,0.96854,-52.2023,-52.12334
439.79,0.96964,-52.12334,-52.04121
439.8,0.97112,-52.04121,-51.96107
439.81,0.97254,-51.96107,-51.88332
439.82,0.97389,-51.88332,-51.7976
439.83,0.97523,-51.7976,-51.70222
439.84000000000003,0.97657,-51.70222,-51.60766
439.85,0.97779,-51.60766,-51.51411
439.86,0.97888,-51.51411,-51.42091
439.87,0.97973,-51.42091,-51.32812
439.88,0.98029,-51.32812,-51.23947
439.89,0.98083,-51.23947,-51.15585
439.90000000000003,0.98134,-51.15585,-51.06995
439.91,0.98176,-51.06995,-50.9813
439.92,0.98206,-50.9813,-50.89415
439.93,0.98244,-50.89415,-50.80879
439.94,0.98292,-50.80879,-50.71844
439.95,0.98356,-50.71844,-50.62205
439.96000000000004,0.98438,-50.62205,-50.52672
439.97,0.98508,-50.52672,-50.43267
439.98,0.98563,-50.43267,-50.34558
439.99,0.98616,-50.34558,-50.26691
440.0,0.98666,-50.26691,-50.18244
440.01,0.98715,-50.18244,-50.09096
440.02,0.98761,-50.09096,-50.00764
440.03000000000003,0.98807,-50.00764,-49.93422
440.04,0.98853,-49.93422,-49.85966
440.05,0.98875,-49.85966,-49.78371
440.06,0.98868,-49.78371,-49.69966
440.07,0.98878,-49.69966,-49.60577
440.08,0.98907,-49.60577,-49.51664
440.09000000000003,0.98924,-49.51664,-49.43327
440.1,0.98928,-49.43327,-49.33958
440.11,0.98925,-49.33958,-49.23339
440.12,0.98915,-49.23339,-49.12908
440.13,0.98902,-49.12908,-49.02702
440.14,0.98884,-49.02702,-48.9309
440.15000000000003,0.98868,-48.9309,-48.84198
440.16,0.98855,-48.84198,-48.75495
440.17,0.98837,-48.75495,-48.67024
440.18,0.98814,-48.67024,-48.59544
440.19,0.98768,-48.59544,-48.53265
440.2,0.98696,-48.53265,-48.47031
440.21000000000004,0.98628,-48.47031,-48.4085
440.22,0.98565,-48.4085,-48.34102
440.23,0.98532,-48.34102,-48.26668
440.24,0.98535,-48.26668,-48.19833
440.25,0.98517,-48.19833,-48.13726
440.26,0.98473,-48.13726,-48.06795
440.27,0.98436,-48.06795,-47.98863
440.28000000000003,0.9841,-47.98863,-47.90933
440.29,0.98387,-47.90933,-47.83005
440.3,0.98368,-47.83005,-47.7481
440.31,0.98327,-47.7481,-47.66293
440.32,0.9826,-47.66293,-47.57885
440.33,0.98188,-47.57885,-47.49612
440.34000000000003,0.98109,-47.49612,-47.41563
440.35,0.98024,-47.41563,-47.33785
440.36,0.97931,-47.33785,-47.2601
440.37,0.97852,-47.2601,-47.18238
440.38,0.97789,-47.18238,-47.10078
440.39,0.97732,-47.10078,-47.01446
440.40000000000003,0.97681,-47.01446,-46.92959
440.41,0.97607,-46.92959,-46.84648
440.42,0.97505,-46.84648,-46.7697
440.43,0.97393,-46.7697,-46.70061
440.44,0.97268,-46.70061,-46.63563
440.45,0.97148,-46.63563,-46.57566
440.46000000000004,0.97031,-46.57566,-46.51299
440.47,0.96912,-46.51299,-46.44705
440.48,0.96792,-46.44705,-46.38017
440.49,0.96674,-46.38017,-46.31217
440.5,0.9656,-46.31217,-46.24378
440.51,0.96467,-46.24378,-46.17492
440.52,0.964,-46.17492,-46.10598
440.53000000000003,0.96322,-46.10598,-46.03695
440.54,0.96228,-46.03695,-45.96411
440.55,0.96114,-45.96411,-45.88665
440.56,0.95975,-45.88665,-45.80633
440.57,0.95818,-45.80633,-45.72256
440.58,0.9564,-45.72256,-45.64322
440.59000000000003,0.95483,-45.64322,-45.56928
440.6,0.9535,-45.56928,-45.50261
440.61,0.95224,-45.50261,-45.44478
440.62,0.95104,-45.44478,-45.39712
440.63,0.94982,-45.39712,-45.36181
440.64,0.94858,-45.36181,-45.31694
440.65000000000003,0.94748,-45.31694,-45.26047
440.66,0.94653,-45.26047,-45.21641
440.67,0.94552,-45.21641,-45.18743
440.68,0.94444,-45.18743,-45.15737
440.69,0.94311,-45.15737,-45.12601
440.7,0.94145,-45.12601,-45.08174
440.71000000000004,0.93942,-45.08174,-45.02177
440.72,0.93695,-45.02177,-44.96314
440.73,0.93452,-44.96314,-44.90612
440.74,0.93214,-44.90612,-44.83509
440.75,0.93003,-44.83509,-44.74706
440.76,0.92824,-44.74706,-44.6602
440.77,0.92627,-44.6602,-44.57475
440.78000000000003,0.92411,-44.57475,-44.49795
440.79,0.92195,-44.49795,-44.43163
440.8,0.9198,-44.43163,-44.36189
440.81,0.91792,-44.36189,-44.28799
440.82,0.91637,-44.28799,-44.22341
440.83,0.91465,-44.22341,-44.17017
440.84000000000003,0.91275,-44.17017,-44.11538
440.85,0.91089,-44.11538,-44.05868
440.86,0.90909,-44.05868,-44.00211
440.87,0.90726,-44.00211,-43.94568
440.88,0.90541,-43.94568,-43.89745
440.89,0.9034,-43.89745,-43.85917
440.90000000000003,0.90121,-43.85917,-43.81387
440.91,0.89907,-43.81387,-43.76004
440.92,0.897,-43.76004,-43.70254
440.93,0.89483,-43.70254,-43.6406
440.94,0.89257,-43.6406,-43.58806
440.95,0.89037,-43.58806,-43.54696
440.96000000000004,0.88826,-43.54696,-43.50397
440.97,0.88611,-43.50397,-43.45869
440.98,0.88393,-43.45869,-43.41167
440.99,0.88164,-43.41167,-43.36252
441.0,0.87924,-43.36252,-43.31973
441.01,0.87671,-43.31973,-43.28467
441.02,0.87401,-43.28467,-43.24523
441.03000000000003,0.8713,-43.24523,-43.20047
441.04,0.86857,-43.20047,-43.156
441.05,0.86595,-43.156,-43.11189
441.06,0.86345,-43.11189,-43.06811
441.07,0.86094,-43.06811,-43.02475
441.08,0.85841,-43.02475,-42.97727
441.09000000000003,0.85589,-42.97727,-42.92479
441.1,0.85339,-42.92479,-42.87754
441.11,0.85097,-42.87754,-42.83665
441.12,0.84864,-42.83665,-42.79587
441.13,0.84622,-42.79587,-42.75521
441.14,0.84369,-42.75521,-42.7169
441.15000000000003,0.84113,-42.7169,-42.68145
441.16,0.83853,-42.68145,-42.64613
441.17,0.83579,-42.64613,-42.61097
441.18,0.83288,-42.61097,-42.56861
441.19,0.82997,-42.56861,-42.51748
441.2,0.82709,-42.51748,-42.47092
441.21000000000004,0.82445,-42.47092,-42.42992
441.22,0.82209,-42.42992,-42.38883
441.23,0.81971,-42.38883,-42.34765
441.24,0.81729,-42.34765,-42.31126
441.25,0.81482,-42.31126,-42.28071
441.26,0.8123,-42.28071,-42.25652
441.27,0.80984,-42.25652,-42.24007
441.28000000000003,0.80746,-42.24007,-42.22001
441.29,0.80482,-42.22001,-42.19556
441.3,0.80188,-42.19556,-42.17159
441.31,0.79901,-42.17159,-42.14822
441.32,0.79623,-42.14822,-42.11953
441.33,0.79334,-42.11953,-42.08436
441.34000000000003,0.7903,-42.08436,-42.04415
441.35,0.78731,-42.04415,-41.99781
441.36,0.78437,-41.99781,-41.95894
441.37,0.78142,-41.95894,-41.92914
441.38,0.77845,-41.92914,-41.8906
441.39,0.77569,-41.8906,-41.84139
441.40000000000003,0.77318,-41.84139,-41.79501
441.41,0.77066,-41.79501,-41.75209
441.42,0.76812,-41.75209,-41.71913
441.43,0.76544,-41.71913,-41.69829
441.44,0.76257,-41.69829,-41.67319
441.45,0.7595,-41.67319,-41.6429
441.46000000000004,0.75617,-41.6429,-41.61949
441.47,0.7529,-41.61949,-41.60445
441.48,0.74968,-41.60445,-41.58317
441.49,0.74634,-41.58317,-41.5543
441.5,0.74284,-41.5543,-41.52823
441.51,0.73946,-41.52823,-41.50556
441.52,0.73624,-41.50556,-41.48518
441.53000000000003,0.733,-41.48518,-41.46761
441.54,0.72974,-41.46761,-41.43746
441.55,0.72665,-41.43746,-41.39198
441.56,0.72375,-41.39198,-41.34432
441.57,0.72085,-41.34432,-41.29401
441.58,0.71797,-41.29401,-41.25537
441.59000000000003,0.71505,-41.25537,-41.23096
441.6,0.71209,-41.23096,-41.20576
441.61,0.70921,-41.20576,-41.17961
441.62,0.70644,-41.17961,-41.15387
441.63,0.70362,-41.15387,-41.12863
441.64,0.70073,-41.12863,-41.10694
441.65000000000003,0.69763,-41.10694,-41.08957
441.66,0.69426,-41.08957,-41.07186
441.67,0.69096,-41.07186,-41.05375
441.68,0.68775,-41.05375,-41.03781
441.69,0.68455,-41.03781,-41.02451
441.7,0.68138,-41.02451,-41.01257
441.71000000000004,0.67815,-41.01257,-41.00226
441.72,0.67484,-41.00226,-40.98821
441.73,0.6715,-40.98821,-40.9696
441.74,0.66811,-40.9696,-40.95904
441.75,0.6648,-40.95904,-40.95828
441.76,0.6616,-40.95828,-40.94932
441.77,0.65844,-40.94932,-40.93036
441.78000000000003,0.65534,-40.93036,-40.90528
441.79,0.65223,-40.90528,-40.87273
441.8,0.64912,-40.87273,-40.8493
441.81,0.64586,-40.8493,-40.837
441.82,0.64243,-40.837,-40.81275
441.83,0.63907,-40.81275,-40.77392
441.84000000000003,0.63579,-40.77392,-40.7433
441.85,0.63238,-40.7433,-40.72267
441.86,0.62882,-40.72267,-40.70487
441.87,0.62519,-40.70487,-40.6905
441.88,0.62147,-40.6905,-40.67711
441.89,0.61812,-40.67711,-40.66491
441.90000000000003,0.61523,-40.66491,-40.65557
441.91,0.61233,-40.65557,-40.64972
441.92,0.60944,-40.64972,-40.64507
441.93,0.60652,-40.64507,-40.64188
441.94,0.60358,-40.64188,-40.6412
441.95,0.60071,-40.6412,-40.64356
441.96000000000004,0.59793,-40.64356,-40.64996
441.97,0.59487,-40.64996,-40.66129
441.98,0.59147,-40.66129,-40.66576
441.99,0.58808,-40.66576,-40.66186
442.0,0.58471,-40.66186,-40.65476
442.01,0.58107,-40.65476,-40.64374
442.02,0.57711,-40.64374,-40.629
442.03000000000003,0.57328,-40.629,-40.60971
442.04,0.56962,-40.60971,-40.58834
442.05,0.56642,-40.58834,-40.56441
442.06,0.5638,-40.56441,-40.53703
442.07,0.56113,-40.53703,-40.50544
442.08,0.55842,-40.50544,-40.48932
442.09000000000003,0.55562,-40.48932,-40.49207
442.1,0.5527,-40.49207,-40.49415
442.11,0.54992,-40.49415,-40.49539
442.12,0.54729,-40.49539,-40.49952
442.13,0.54436,-40.49952,-40.5072
442.14,0.54106,-40.5072,-40.5225
442.15000000000003,0.53769,-40.5225,-40.54709
442.16,0.53424,-40.54709,-40.56615
442.17,0.53074,-40.56615,-40.57847
442.18,0.52718,-40.57847,-40.58699
442.19,0.52361,-40.58699,-40.59087
442.2,0.52002,-40.59087,-40.58616
442.21000000000004,0.51638,-40.58616,-40.57097
442.22,0.51269,-40.57097,-40.5516
442.23,0.50908,-40.5516,-40.52713
442.24,0.50555,-40.52713,-40.50765
442.25,0.50193,-40.50765,-40.49427
442.26,0.49819,-40.49427,-40.47337
442.27,0.49463,-40.47337,-40.44328
442.28000000000003,0.49129,-40.44328,-40.42126
442.29,0.48786,-40.42126,-40.40909
442.3,0.48433,-40.40909,-40.40256
442.31,0.48088,-40.40256,-40.4029
442.32,0.47756,-40.4029,-40.40948
442.33,0.47447,-40.40948,-40.42366
442.34000000000003,0.47165,-40.42366,-40.43632
442.35,0.46882,-40.43632,-40.4471
442.36,0.46598,-40.4471,-40.45525
442.37,0.46323,-40.45525,-40.46017
442.38,0.46061,-40.46017,-40.46765
442.39,0.45795,-40.46765,-40.47827
442.40000000000003,0.45526,-40.47827,-40.489
442.41,0.45239,-40.489,-40.49987
442.42,0.44931,-40.49987,-40.50071
442.43,0.44617,-40.50071,-40.4893
442.44,0.44295,-40.4893,-40.48624
442.45,0.4395,-40.48624,-40.49339
442.46000000000004,0.43578,-40.49339,-40.49353
442.47,0.43211,-40.49353,-40.48511
442.48,0.42851,-40.48511,-40.482
442.49,0.42483,-40.482,-40.48539
442.5,0.42105,-40.48539,-40.49839
442.51,0.41744,-40.49839,-40.52317
442.52,0.41405,-40.52317,-40.54693
442.53000000000003,0.41095,-40.54693,-40.56947
442.54,0.40822,-40.56947,-40.59129
442.55,0.40551,-40.59129,-40.61223
442.56,0.40284,-40.61223,-40.62724
442.57,0.40012,-40.62724,-40.63501
442.58,0.39734,-40.63501,-40.63709
442.59000000000003,0.39451,-40.63709,-40.63224
442.6,0.39161,-40.63224,-40.62902
442.61,0.38849,-40.62902,-40.62782
442.62,0.3851,-40.62782,-40.62355
442.63,0.3818,-40.62355,-40.61554
442.64,0.37863,-40.61554,-40.60914
442.65000000000003,0.37547,-40.60914,-40.60469
442.66,0.3723,-40.60469,-40.61092
442.67,0.36919,-40.61092,-40.63019
442.68,0.36617,-40.63019,-40.64571
442.69,0.3633,-40.64571,-40.65664
442.7,0.36063,-40.65664,-40.66352
442.71000000000004,0.35779,-40.66352,-40.66544
442.72,0.35477,-40.66544,-40.67247
442.73,0.35147,-40.67247,-40.68576
442.74,0.34781,-40.68576,-40.70165
442.75,0.34427,-40.70165,-40.7207
442.76,0.34085,-40.7207,-40.74299
442.77,0.33748,-40.74299,-40.76921
442.78000000000003,0.33415,-40.76921,-40.80182
442.79,0.33095,-40.80182,-40.84225
442.8,0.32789,-40.84225,-40.86837
442.81,0.32503,-40.86837,-40.87701
442.82,0.32242,-40.87701,-40.8962
442.83,0.31988,-40.8962,-40.9283
442.84000000000003,0.31745,-40.9283,-40.95475
442.85,0.31488,-40.95475,-40.97427
442.86,0.31215,-40.97427,-40.9888
442.87,0.30947,-40.9888,-40.99724
442.88,0.30687,-40.99724,-41.00693
442.89,0.30405,-41.00693,-41.01814
442.90000000000003,0.30096,-41.01814,-41.02468
442.91,0.29802,-41.02468,-41.02548
442.92,0.29524,-41.02548,-41.03019
442.93,0.29258,-41.03019,-41.03967
442.94,0.29005,-41.03967,-41.04742
442.95,0.28737,-41.04742,-41.05305
442.96000000000004,0.28451,-41.05305,-41.05992
442.97,0.28163,-41.05992,-41.06831
442.98,0.27873,-41.06831,-41.0884
442.99,0.2757,-41.0884,-41.12281
443.0,0.27251,-41.12281,-41.14979
443.01,0.26932,-41.14979,-41.16766
443.02,0.2661,-41.16766,-41.18531
443.03000000000003,0.26304,-41.18531,-41.2027
443.04,0.26015,-41.2027,-41.21578
443.05,0.25717,-41.21578,-41.22359
443.06,0.25406,-41.22359,-41.22856
443.07,0.25103,-41.22856,-41.23005
443.08,0.24812,-41.23005,-41.23646
443.09000000000003,0.24539,-41.23646,-41.24891
443.1,0.24289,-41.24891,-41.26114
443.11,0.24024,-41.26114,-41.2731
443.12,0.23742,-41.2731,-41.2903
443.13,0.23444,-41.2903,-41.31393
443.14,0.23129,-41.31393,-41.33168
443.15000000000003,0.22817,-41.33168,-41.34221
443.16,0.22509,-41.34221,-41.35988
443.17,0.2221,-41.35988,-41.38626
443.18,0.2192,-41.38626,-41.4105
443.19,0.21629,-41.4105,-41.4321
443.2,0.21335,-41.4321,-41.45818
443.21000000000004,0.21034,-41.45818,-41.48973
443.22,0.20724,-41.48973,-41.52153
443.23,0.20436,-41.52153,-41.55361
443.24,0.20175,-41.55361,-41.59207
443.25,0.19916,-41.59207,-41.63832
443.26,0.1966,-41.63832,-41.67569
443.27,0.19395,-41.67569,-41.70216
443.28000000000003,0.1912,-41.70216,-41.71884
443.29,0.18836,-41.71884,-41.72351
443.3,0.18539,-41.72351,-41.72989
443.31,0.18268,-41.72989,-41.73836
443.32,0.1803,-41.73836,-41.75127
443.33,0.17789,-41.75127,-41.76962
443.34000000000003,0.17546,-41.76962,-41.77756
443.35,0.17299,-41.77756,-41.77276
443.36,0.1705,-41.77276,-41.78179
443.37,0.16824,-41.78179,-41.80778
443.38,0.16626,-41.80778,-41.83445
443.39,0.16436,-41.83445,-41.86197
443.40000000000003,0.16253,-41.86197,-41.8945
443.41,0.1605,-41.8945,-41.93319
443.42,0.1582,-41.93319,-41.96805
443.43,0.15577,-41.96805,-41.9982
443.44,0.15318,-41.9982,-42.02587
443.45,0.15048,-42.02587,-42.05049
443.46000000000004,0.14762,-42.05049,-42.08844
443.47,0.14484,-42.08844,-42.14272
443.48,0.14216,-42.14272,-42.1875
443.49,0.13934,-42.1875,-42.22065
443.5,0.13636,-42.22065,-42.2435
443.51,0.13329,-42.2435,-42.25372
443.52,0.13011,-42.25372,-42.27454
443.53000000000003,0.12732,-42.27454,-42.30838
443.54,0.12502,-42.30838,-42.33394
443.55,0.12273,-42.33394,-42.34935
443.56,0.12047,-42.34935,-42.36137
443.57,0.11821,-42.36137,-42.36925
443.58,0.11595,-42.36925,-42.3825
443.59000000000003,0.11369,-42.3825,-42.40233
443.6,0.11146,-42.40233,-42.42645
443.61,0.10923,-42.42645,-42.45583
443.62,0.10701,-42.45583,-42.48855
443.63,0.10465,-42.48855,-42.52537
443.64,0.10211,-42.52537,-42.55678
443.65000000000003,0.09943,-42.55678,-42.58153
443.66,0.0966,-42.58153,-42.60514
443.67,0.09381,-42.60514,-42.62733
443.68,0.09107,-42.62733,-42.65243
443.69,0.08842,-42.65243,-42.6811
443.7,0.08589,-42.6811,-42.70729
443.71000000000004,0.08353,-42.70729,-42.73042
443.72,0.0814,-42.73042,-42.74364
443.73,0.07929,-42.74364,-42.74468
443.74,0.07721,-42.74468,-42.75367
443.75,0.07495,-42.75367,-42.77243
443.76,0.07248,-42.77243,-42.7949
443.77,0.07011,-42.7949,-42.82192
443.78000000000003,0.06789,-42.82192,-42.84801
443.79,0.06548,-42.84801,-42.87296
443.8,0.06287,-42.87296,-42.90703
443.81,0.0602,-42.90703,-42.95231
443.82,0.05748,-42.95231,-42.99823
443.83,0.05505,-42.99823,-43.04493
443.84000000000003,0.05299,-43.04493,-43.09036
443.85,0.05104,-43.09036,-43.13422
443.86,0.04922,-43.13422,-43.17641
443.87,0.04739,-43.17641,-43.21653
443.88,0.04555,-43.21653,-43.24526
443.89,0.0437,-43.24526,-43.25999
443.90000000000003,0.04187,-43.25999,-43.28145
443.91,0.03979,-43.28145,-43.31118
443.92,0.03743,-43.31118,-43.33511
443.93,0.03515,-43.33511,-43.35192
443.94,0.03297,-43.35192,-43.37139
443.95,0.03081,-43.37139,-43.39413
443.96000000000004,0.02867,-43.39413,-43.41539
443.97,0.02655,-43.41539,-43.43482
443.98,0.02444,-43.43482,-43.45337
443.99,0.02245,-43.45337,-43.47082
444.0,0.02061,-43.47082,-43.48889
444.01,0.01883,-43.48889,-43.5077
444.02,0.01712,-43.5077,-43.52296
444.03000000000003,0.01536,-43.52296,-43.53388
444.04,0.01355,-43.53388,-43.55273
444.05,0.01148,-43.55273,-43.58133
444.06,0.00908,-43.58133,-43.61568
444.07,0.00661,-43.61568,-43.6571
444.08,0.00405,-43.6571,-43.6939
444.09000000000003,0.00156,-43.6939,-43.72503
444.1,-0.000837354,-43.72503,-43.76014
444.11,-0.00314,-43.76014,-43.80015
444.12,-0.00532,-43.80015,-43.8353
444.13,-0.00746,-43.8353,-43.86446
444.14,-0.00952,-43.86446,-43.89129
444.15000000000003,-0.01152,-43.89129,-43.91525
444.16,-0.01344,-43.91525,-43.94768
