file_N:25,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
465.84000000000003,-0.19828,-56.54846,-56.54905
465.85,-0.19683,-56.54905,-56.55115
465.86,-0.19571,-56.55115,-56.54559
465.87,-0.19445,-56.54559,-56.52989
465.88,-0.19301,-56.52989,-56.51817
465.89,-0.19175,-56.51817,-56.51175
465.90000000000003,-0.19074,-56.51175,-56.5108
465.91,-0.18974,-56.5108,-56.51713
465.92,-0.18876,-56.51713,-56.51372
465.93,-0.18774,-56.51372,-56.49741
465.94,-0.18666,-56.49741,-56.4934
465.95,-0.18574,-56.4934,-56.50574
465.96000000000004,-0.18502,-56.50574,-56.5208
465.97,-0.18416,-56.5208,-56.53948
465.98,-0.18309,-56.53948,-56.55825
465.99,-0.18216,-56.55825,-56.57716
466.0,-0.18142,-56.57716,-56.59403
466.01,-0.18063,-56.59403,-56.6082
466.02,-0.17977,-56.6082,-56.61908
466.03000000000003,-0.17898,-56.61908,-56.62558
466.04,-0.17826,-56.62558,-56.63682
466.05,-0.17767,-56.63682,-56.65432
466.06,-0.17726,-56.65432,-56.66815
466.07,-0.17694,-56.66815,-56.6771
466.08,-0.17674,-56.6771,-56.68061
466.09000000000003,-0.17644,-56.68061,-56.6769
466.1,-0.17599,-56.6769,-56.67534
466.11,-0.17576,-56.67534,-56.67664
466.12,-0.1758,-56.67664,-56.67687
466.13,-0.17591,-56.67687,-56.67569
466.14,-0.17609,-56.67569,-56.67796
466.15000000000003,-0.1763,-56.67796,-56.68485
466.16,-0.17657,-56.68485,-56.69449
466.17,-0.17676,-56.69449,-56.70778
466.18,-0.17686,-56.70778,-56.72327
466.19,-0.17716,-56.72327,-56.74166
466.2,-0.17772,-56.74166,-56.75889
466.21000000000004,-0.17839,-56.75889,-56.77456
466.22,-0.1792,-56.77456,-56.79083
466.23,-0.18019,-56.79083,-56.80789
466.24,-0.1814,-56.80789,-56.82589
466.25,-0.18253,-56.82589,-56.84517
466.26,-0.18353,-56.84517,-56.86437
466.27,-0.18461,-56.86437,-56.88347
466.28000000000003,-0.1858,-56.88347,-56.89981
466.29,-0.187,-56.89981,-56.91246
466.3,-0.18824,-56.91246,-56.92234
466.31,-0.1896,-56.92234,-56.92855
466.32,-0.19109,-56.92855,-56.93725
466.33,-0.19253,-56.93725,-56.94925
466.34000000000003,-0.19388,-56.94925,-56.95432
466.35,-0.19535,-56.95432,-56.95016
466.36,-0.19697,-56.95016,-56.94631
466.37,-0.19874,-56.94631,-56.94287
466.38,-0.2007,-56.94287,-56.95154
466.39,-0.20278,-56.95154,-56.97632
466.40000000000003,-0.205,-56.97632,-56.99987
466.41,-0.20734,-56.99987,-57.02182
466.42,-0.20982,-57.02182,-57.05373
466.43,-0.21242,-57.05373,-57.09887
466.44,-0.21518,-57.09887,-57.14813
466.45,-0.21788,-57.14813,-57.20286
466.46000000000004,-0.22051,-57.20286,-57.2535
466.47,-0.22346,-57.2535,-57.29869
466.48,-0.22686,-57.29869,-57.34546
466.49,-0.23043,-57.34546,-57.39431
466.5,-0.23424,-57.39431,-57.43423
466.51,-0.23779,-57.43423,-57.46229
466.52,-0.24098,-57.46229,-57.48563
466.53000000000003,-0.24417,-57.48563,-57.50271
466.54,-0.24734,-57.50271,-57.53386
466.55,-0.25054,-57.53386,-57.58375
466.56,-0.25379,-57.58375,-57.62442
466.57,-0.25718,-57.62442,-57.65282
466.58,-0.26079,-57.65282,-57.68458
466.59000000000003,-0.26457,-57.68458,-57.72079
466.6,-0.2686,-57.72079,-57.76273
466.61,-0.27273,-57.76273,-57.81227
466.62,-0.27698,-57.81227,-57.86029
466.63,-0.28129,-57.86029,-57.9063
466.64,-0.2857,-57.9063,-57.95149
466.65000000000003,-0.29006,-57.95149,-57.9956
466.66,-0.29436,-57.9956,-58.03181
466.67,-0.29826,-58.03181,-58.0575
466.68,-0.30161,-58.0575,-58.08115
466.69,-0.30474,-58.08115,-58.10205
466.7,-0.30757,-58.10205,-58.1328
466.71000000000004,-0.31034,-58.1328,-58.17666
466.72,-0.31302,-58.17666,-58.21723
466.73,-0.31564,-58.21723,-58.25341
466.74,-0.31819,-58.25341,-58.28864
466.75,-0.32056,-58.28864,-58.32259
466.76,-0.32269,-58.32259,-58.36453
466.77,-0.32495,-58.36453,-58.41711
466.78000000000003,-0.32739,-58.41711,-58.46934
466.79,-0.32938,-58.46934,-58.52109
466.8,-0.33076,-58.52109,-58.57022
466.81,-0.332,-58.57022,-58.61587
466.82,-0.33304,-58.61587,-58.6618
466.83,-0.33404,-58.6618,-58.70812
466.84000000000003,-0.33497,-58.70812,-58.74948
466.85,-0.33573,-58.74948,-58.78422
466.86,-0.33625,-58.78422,-58.8234
466.87,-0.33671,-58.8234,-58.86846
466.88,-0.3371,-58.86846,-58.91534
466.89,-0.3373,-58.91534,-58.96463
466.90000000000003,-0.33724,-58.96463,-59.00698
466.91,-0.33658,-59.00698,-59.04007
466.92,-0.3351,-59.04007,-59.07426
466.93,-0.33354,-59.07426,-59.10989
466.94,-0.33189,-59.10989,-59.14503
466.95,-0.3299,-59.14503,-59.17952
466.96000000000004,-0.32745,-59.17952,-59.21759
466.97,-0.32486,-59.21759,-59.26046
466.98,-0.32205,-59.26046,-59.30491
466.99,-0.31916,-59.30491,-59.35146
467.0,-0.31613,-59.35146,-59.38887
467.01,-0.31334,-59.38887,-59.41408
467.02,-0.31084,-59.41408,-59.44241
467.03000000000003,-0.30847,-59.44241,-59.47487
467.04,-0.30624,-59.47487,-59.50119
467.05,-0.30381,-59.50119,-59.5193
467.06,-0.30109,-59.5193,-59.53774
467.07,-0.29811,-59.53774,-59.5566
467.08,-0.29479,-59.5566,-59.5745
467.09000000000003,-0.29153,-59.5745,-59.59113
467.1,-0.28836,-59.59113,-59.60802
467.11,-0.28521,-59.60802,-59.62526
467.12,-0.2821,-59.62526,-59.64915
467.13,-0.27913,-59.64915,-59.68189
467.14,-0.27636,-59.68189,-59.7083
467.15000000000003,-0.27344,-59.7083,-59.72625
467.16,-0.27033,-59.72625,-59.73673
467.17,-0.26732,-59.73673,-59.73726
467.18,-0.26444,-59.73726,-59.74444
467.19,-0.26156,-59.74444,-59.76047
467.2,-0.2587,-59.76047,-59.77456
467.21000000000004,-0.25565,-59.77456,-59.78605
467.22,-0.25234,-59.78605,-59.7909
467.23,-0.24884,-59.7909,-59.78687
467.24,-0.2451,-59.78687,-59.79073
467.25,-0.2415,-59.79073,-59.80511
467.26,-0.23809,-59.80511,-59.82467
467.27,-0.2349,-59.82467,-59.85114
467.28000000000003,-0.23202,-59.85114,-59.87145
467.29,-0.22945,-59.87145,-59.88352
467.3,-0.22731,-59.88352,-59.89102
467.31,-0.22529,-59.89102,-59.89242
467.32,-0.22343,-59.89242,-59.89356
467.33,-0.2216,-59.89356,-59.89436
467.34000000000003,-0.21982,-59.89436,-59.89111
467.35,-0.21812,-59.89111,-59.88247
467.36,-0.21653,-59.88247,-59.87094
467.37,-0.21477,-59.87094,-59.85553
467.38,-0.21278,-59.85553,-59.83197
467.39,-0.21067,-59.83197,-59.79752
467.40000000000003,-0.20841,-59.79752,-59.7753
467.41,-0.20635,-59.7753,-59.7694
467.42,-0.20457,-59.7694,-59.76017
467.43,-0.20289,-59.76017,-59.74648
467.44,-0.20133,-59.74648,-59.73815
467.45,-0.19969,-59.73815,-59.73696
467.46000000000004,-0.19793,-59.73696,-59.74613
467.47,-0.19626,-59.74613,-59.76913
467.48,-0.19471,-59.76913,-59.79064
467.49,-0.19312,-59.79064,-59.81016
467.5,-0.19147,-59.81016,-59.82214
467.51,-0.18976,-59.82214,-59.82406
467.52,-0.18798,-59.82406,-59.83117
467.53000000000003,-0.18613,-59.83117,-59.8452
467.54,-0.18421,-59.8452,-59.85437
467.55,-0.18249,-59.85437,-59.85702
467.56,-0.18104,-59.85702,-59.85671
467.57,-0.17966,-59.85671,-59.85244
467.58,-0.17835,-59.85244,-59.83819
467.59000000000003,-0.17686,-59.83819,-59.81063
467.6,-0.1751,-59.81063,-59.7866
467.61,-0.17341,-59.7866,-59.7673
467.62,-0.17182,-59.7673,-59.7591
467.63,-0.17025,-59.7591,-59.76574
467.64,-0.1687,-59.76574,-59.77709
467.65000000000003,-0.16727,-59.77709,-59.79472
467.66,-0.16602,-59.79472,-59.80996
467.67,-0.16478,-59.80996,-59.822
467.68,-0.16356,-59.822,-59.83651
467.69,-0.16221,-59.83651,-59.85433
467.7,-0.16069,-59.85433,-59.86896
467.71000000000004,-0.15934,-59.86896,-59.87933
467.72,-0.15823,-59.87933,-59.88188
467.73,-0.15693,-59.88188,-59.87397
467.74,-0.15537,-59.87397,-59.85771
467.75,-0.15344,-59.85771,-59.8303
467.76,-0.15099,-59.8303,-59.80175
467.77,-0.14875,-59.80175,-59.77168
467.78000000000003,-0.14679,-59.77168,-59.75265
467.79,-0.14476,-59.75265,-59.74839
467.8,-0.14266,-59.74839,-59.75162
467.81,-0.1404,-59.75162,-59.76484
467.82,-0.13793,-59.76484,-59.77195
467.83,-0.13537,-59.77195,-59.77088
467.84000000000003,-0.13271,-59.77088,-59.77423
467.85,-0.12983,-59.77423,-59.78349
467.86,-0.12668,-59.78349,-59.78386
467.87,-0.1235,-59.78386,-59.77235
467.88,-0.12028,-59.77235,-59.75603
467.89,-0.11694,-59.75603,-59.73328
467.90000000000003,-0.11343,-59.73328,-59.71572
467.91,-0.10978,-59.71572,-59.70512
467.92,-0.10594,-59.70512,-59.68655
467.93,-0.10234,-59.68655,-59.65734
467.94,-0.09904,-59.65734,-59.63113
467.95,-0.09619,-59.63113,-59.60894
467.96000000000004,-0.09394,-59.60894,-59.59163
467.97,-0.09104,-59.59163,-59.58084
467.98,-0.0873,-59.58084,-59.5707
467.99,-0.08137,-59.5707,-59.56142
468.0,-0.07253,-59.56142,-59.55175
468.01,-0.05903,-59.55175,-59.54156
468.02,-0.0393,-59.54156,-59.51828
468.03000000000003,-0.01278,-59.51828,-59.47747
468.04,0.02281,-59.47747,-59.42915
468.05,0.06526,-59.42915,-59.37077
468.06,0.11689,-59.37077,-59.29467
468.07,0.17563,-59.29467,-59.19484
468.08,0.24386,-59.19484,-59.06704
468.09000000000003,0.31751,-59.06704,-58.9018
468.1,0.39842,-58.9018,-58.71914
468.11,0.48226,-58.71914,-58.51316
468.12,0.57002,-58.51316,-58.27798
468.13,0.65962,-58.27798,-58.00372
468.14,0.75167,-58.00372,-57.71214
468.15000000000003,0.84419,-57.71214,-57.39737
468.16,0.93732,-57.39737,-57.0611
468.17,1.03045,-57.0611,-56.69604
468.18,1.12357,-56.69604,-56.30675
468.19,1.21595,-56.30675,-55.885
468.2,1.30733,-55.885,-55.43874
468.21000000000004,1.39665,-55.43874,-54.95966
468.22,1.48321,-54.95966,-54.46009
468.23,1.56736,-54.46009,-53.93309
468.24,1.64827,-53.93309,-53.39379
468.25,1.72586,-53.39379,-52.83804
468.26,1.799,-52.83804,-52.27641
468.27,1.86757,-52.27641,-51.70692
468.28000000000003,1.93002,-51.70692,-51.12686
468.29,1.98769,-51.12686,-50.53265
468.3,2.03897,-50.53265,-49.94059
468.31,2.08473,-49.94059,-49.35141
468.32,2.12309,-49.35141,-48.77561
468.33,2.15548,-48.77561,-48.21771
468.34000000000003,2.17987,-48.21771,-47.66744
468.35,2.19827,-47.66744,-47.12737
468.36,2.20864,-47.12737,-46.59297
468.37,2.21303,-46.59297,-46.06615
468.38,2.20941,-46.06615,-45.55395
468.39,2.20016,-45.55395,-45.06131
468.40000000000003,2.18334,-45.06131,-44.58519
468.41,2.16136,-44.58519,-44.1312
468.42,2.13245,-44.1312,-43.69602
468.43,2.09856,-43.69602,-43.28605
468.44,2.05799,-43.28605,-42.89768
468.45,2.01372,-42.89768,-42.53824
468.46000000000004,1.96449,-42.53824,-42.19705
468.47,1.9119,-42.19705,-41.8803
468.48,1.85483,-41.8803,-41.59625
468.49,1.79486,-41.59625,-41.35599
468.5,1.73102,-41.35599,-41.14743
468.51,1.66568,-41.14743,-40.98133
468.52,1.59834,-40.98133,-40.83336
468.53000000000003,1.52988,-40.83336,-40.70965
468.54,1.45993,-40.70965,-40.6163
468.55,1.38949,-40.6163,-40.56362
468.56,1.31839,-40.56362,-40.53293
468.57,1.24743,-40.53293,-40.53171
468.58,1.17668,-40.53171,-40.55404
468.59000000000003,1.10629,-40.55404,-40.60794
468.6,1.03637,-40.60794,-40.68042
468.61,0.96765,-40.68042,-40.77778
468.62,0.90054,-40.77778,-40.88109
468.63,0.83439,-40.88109,-40.99238
468.64,0.76954,-40.99238,-41.12305
468.65000000000003,0.70557,-41.12305,-41.27972
468.66,0.64276,-41.27972,-41.44766
468.67,0.58143,-41.44766,-41.63071
468.68,0.52209,-41.63071,-41.8203
468.69,0.46375,-41.8203,-42.01865
468.7,0.40676,-42.01865,-42.23118
468.71000000000004,0.35106,-42.23118,-42.46274
468.72,0.29711,-42.46274,-42.70574
468.73,0.24569,-42.70574,-42.9641
468.74,0.19768,-42.9641,-43.23677
468.75,0.15295,-43.23677,-43.52865
468.76,0.11261,-43.52865,-43.81267
468.77,0.07651,-43.81267,-44.08614
468.78000000000003,0.0461,-44.08614,-44.35959
468.79,0.0198,-44.35959,-44.63302
468.8,-0.000977213,-44.63302,-44.90778
468.81,-0.01841,-44.90778,-45.18432
468.82,-0.03137,-45.18432,-45.45193
468.83,-0.04162,-45.45193,-45.70756
468.84000000000003,-0.04823,-45.70756,-45.95518
468.85,-0.0538,-45.95518,-46.19205
468.86,-0.05798,-46.19205,-46.42376
468.87,-0.06178,-46.42376,-46.64852
468.88,-0.06507,-46.64852,-46.87062
468.89,-0.06801,-46.87062,-47.08913
468.90000000000003,-0.07047,-47.08913,-47.29973
468.91,-0.07288,-47.29973,-47.49971
468.92,-0.07522,-47.49971,-47.6903
468.93,-0.07744,-47.6903,-47.8683
468.94,-0.07951,-47.8683,-48.03938
468.95,-0.08161,-48.03938,-48.20116
468.96000000000004,-0.08376,-48.20116,-48.36478
468.97,-0.08575,-48.36478,-48.53084
468.98,-0.08756,-48.53084,-48.69412
468.99,-0.08909,-48.69412,-48.85368
469.0,-0.09026,-48.85368,-48.99376
469.01,-0.09143,-48.99376,-49.10773
469.02,-0.09261,-49.10773,-49.23284
469.03000000000003,-0.09382,-49.23284,-49.37293
469.04,-0.09506,-49.37293,-49.50484
469.05,-0.09618,-49.50484,-49.62579
469.06,-0.09716,-49.62579,-49.74514
469.07,-0.09811,-49.74514,-49.86235
469.08,-0.09904,-49.86235,-49.98302
469.09000000000003,-0.10015,-49.98302,-50.10831
469.1,-0.1015,-50.10831,-50.21875
469.11,-0.10287,-50.21875,-50.30926
469.12,-0.10426,-50.30926,-50.40648
469.13,-0.10546,-50.40648,-50.51272
469.14,-0.1064,-50.51272,-50.61941
469.15000000000003,-0.10723,-50.61941,-50.72671
469.16,-0.10792,-50.72671,-50.82282
469.17,-0.10847,-50.82282,-50.90388
469.18,-0.10882,-50.90388,-50.99124
469.19,-0.10923,-50.99124,-51.08703
469.2,-0.1097,-51.08703,-51.17505
469.21000000000004,-0.11006,-51.17505,-51.25261
469.22,-0.11029,-51.25261,-51.32929
469.23,-0.11052,-51.32929,-51.40477
469.24,-0.11077,-51.40477,-51.48117
469.25,-0.11147,-51.48117,-51.55878
469.26,-0.1128,-51.55878,-51.62883
469.27,-0.11402,-51.62883,-51.68873
469.28000000000003,-0.1151,-51.68873,-51.75484
469.29,-0.11604,-51.75484,-51.8293
469.3,-0.1168,-51.8293,-51.90627
469.31,-0.11748,-51.90627,-51.98661
469.32,-0.11804,-51.98661,-52.06043
469.33,-0.1185,-52.06043,-52.12549
469.34000000000003,-0.1188,-52.12549,-52.18512
469.35,-0.11884,-52.18512,-52.23743
469.36,-0.11853,-52.23743,-52.29121
469.37,-0.11814,-52.29121,-52.34697
469.38,-0.11765,-52.34697,-52.39749
469.39,-0.11731,-52.39749,-52.44101
469.40000000000003,-0.11717,-52.44101,-52.49252
469.41,-0.11735,-52.49252,-52.5548
469.42,-0.11798,-52.5548,-52.61489
469.43,-0.11852,-52.61489,-52.67206
469.44,-0.11894,-52.67206,-52.72397
469.45,-0.11933,-52.72397,-52.76881
469.46000000000004,-0.11967,-52.76881,-52.80913
469.47,-0.12006,-52.80913,-52.84338
469.48,-0.12049,-52.84338,-52.87282
469.49,-0.121,-52.87282,-52.89579
469.5,-0.12164,-52.89579,-52.91548
469.51,-0.12206,-52.91548,-52.93077
469.52,-0.12219,-52.93077,-52.95407
469.53000000000003,-0.12228,-52.95407,-52.98814
469.54,-0.1223,-52.98814,-53.02224
469.55,-0.12252,-53.02224,-53.05637
469.56,-0.12301,-53.05637,-53.09751
469.57,-0.12375,-53.09751,-53.14808
469.58,-0.12483,-53.14808,-53.19565
469.59000000000003,-0.12545,-53.19565,-53.2392
469.6,-0.12546,-53.2392,-53.28212
469.61,-0.12532,-53.28212,-53.32422
469.62,-0.12497,-53.32422,-53.36851
469.63,-0.12491,-53.36851,-53.41575
469.64,-0.12523,-53.41575,-53.45824
469.65000000000003,-0.1257,-53.45824,-53.49434
469.66,-0.12635,-53.49434,-53.52891
469.67,-0.12696,-53.52891,-53.56141
469.68,-0.12751,-53.56141,-53.59392
469.69,-0.12798,-53.59392,-53.62645
469.7,-0.12834,-53.62645,-53.65317
469.71000000000004,-0.12865,-53.65317,-53.67208
469.72,-0.1289,-53.67208,-53.69789
469.73,-0.12907,-53.69789,-53.73298
469.74,-0.12913,-53.73298,-53.75932
469.75,-0.12885,-53.75932,-53.77389
469.76,-0.12811,-53.77389,-53.78763
469.77,-0.12723,-53.78763,-53.80026
469.78000000000003,-0.12613,-53.80026,-53.81758
469.79,-0.12552,-53.81758,-53.84119
469.8,-0.12558,-53.84119,-53.86104
469.81,-0.12594,-53.86104,-53.87582
469.82,-0.12672,-53.87582,-53.89515
469.83,-0.12756,-53.89515,-53.92062
469.84000000000003,-0.12849,-53.92062,-53.9413
469.85,-0.12948,-53.9413,-53.95555
469.86,-0.13053,-53.95555,-53.97767
469.87,-0.13154,-53.97767,-54.01039
469.88,-0.13252,-54.01039,-54.04902
469.89,-0.13344,-54.04902,-54.09562
469.90000000000003,-0.13429,-54.09562,-54.12948
469.91,-0.13519,-54.12948,-54.14617
469.92,-0.13614,-54.14617,-54.1617
469.93,-0.13691,-54.1617,-54.17565
469.94,-0.13741,-54.17565,-54.1935
469.95,-0.13816,-54.1935,-54.21659
469.96000000000004,-0.13922,-54.21659,-54.23967
469.97,-0.14045,-54.23967,-54.26276
469.98,-0.14188,-54.26276,-54.29154
469.99,-0.14332,-54.29154,-54.32798
470.0,-0.14477,-54.32798,-54.36836
470.01,-0.14642,-54.36836,-54.41404
470.02,-0.14837,-54.41404,-54.45578
470.03000000000003,-0.15036,-54.45578,-54.49221
470.04,-0.15243,-54.49221,-54.52866
470.05,-0.15438,-54.52866,-54.56516
470.06,-0.15617,-54.56516,-54.59878
470.07,-0.15802,-54.59878,-54.62852
470.08,-0.15994,-54.62852,-54.65117
470.09000000000003,-0.16198,-54.65117,-54.66429
470.1,-0.16419,-54.66429,-54.68598
470.11,-0.16675,-54.68598,-54.71924
470.12,-0.16979,-54.71924,-54.75508
470.13,-0.17285,-54.75508,-54.7944
470.14,-0.17594,-54.7944,-54.83313
470.15000000000003,-0.1791,-54.83313,-54.87106
470.16,-0.18236,-54.87106,-54.91413
470.17,-0.1859,-54.91413,-54.96414
470.18,-0.18981,-54.96414,-54.99905
470.19,-0.19375,-54.99905,-55.01363
470.2,-0.19772,-55.01363,-55.0344
470.21000000000004,-0.20168,-55.0344,-55.06352
470.22,-0.20561,-55.06352,-55.09769
470.23,-0.20946,-55.09769,-55.13868
470.24,-0.2132,-55.13868,-55.17494
470.25,-0.21706,-55.17494,-55.20485
470.26,-0.22108,-55.20485,-55.2457
470.27,-0.22554,-55.2457,-55.3013
470.28000000000003,-0.23059,-55.3013,-55.35407
470.29,-0.23556,-55.35407,-55.40301
470.3,-0.24041,-55.40301,-55.45036
470.31,-0.24548,-55.45036,-55.49556
470.32,-0.25085,-55.49556,-55.54238
470.33,-0.25652,-55.54238,-55.5914
470.34000000000003,-0.26259,-55.5914,-55.63802
470.35,-0.26875,-55.63802,-55.68142
470.36,-0.27503,-55.68142,-55.73441
470.37,-0.28113,-55.73441,-55.80035
470.38,-0.28699,-55.80035,-55.86577
470.39,-0.29271,-55.86577,-55.93049
470.40000000000003,-0.29825,-55.93049,-55.99574
470.41,-0.30364,-55.99574,-56.06171
470.42,-0.30884,-56.06171,-56.13381
470.43,-0.31408,-56.13381,-56.21416
470.44,-0.31938,-56.21416,-56.29045
470.45,-0.32443,-56.29045,-56.36124
470.46000000000004,-0.32912,-56.36124,-56.43316
470.47,-0.33367,-56.43316,-56.5066
470.48,-0.33802,-56.5066,-56.58193
470.49,-0.34225,-56.58193,-56.6598
470.5,-0.34631,-56.6598,-56.73488
470.51,-0.35017,-56.73488,-56.80619
470.52,-0.35375,-56.80619,-56.87675
470.53000000000003,-0.35687,-56.87675,-56.94628
470.54,-0.35937,-56.94628,-57.00906
470.55,-0.36164,-57.00906,-57.06272
470.56,-0.3636,-57.06272,-57.11266
470.57,-0.36512,-57.11266,-57.15761
470.58,-0.36603,-57.15761,-57.2019
470.59000000000003,-0.36659,-57.2019,-57.24528
470.6,-0.36666,-57.24528,-57.28503
470.61,-0.36644,-57.28503,-57.31989
470.62,-0.36585,-57.31989,-57.35508
470.63,-0.3648,-57.35508,-57.39072
470.64,-0.36315,-57.39072,-57.44054
470.65000000000003,-0.36138,-57.44054,-57.5095
470.66,-0.35947,-57.5095,-57.56829
470.67,-0.35751,-57.56829,-57.61336
470.68,-0.35548,-57.61336,-57.6675
470.69,-0.35324,-57.6675,-57.7339
470.7,-0.35073,-57.7339,-57.805
470.71000000000004,-0.34793,-57.805,-57.88243
470.72,-0.34475,-57.88243,-57.94456
470.73,-0.34127,-57.94456,-57.98603
470.74,-0.33737,-57.98603,-58.02414
470.75,-0.33351,-58.02414,-58.05773
470.76,-0.3297,-58.05773,-58.08893
470.77,-0.32565,-58.08893,-58.11688
470.78000000000003,-0.3213,-58.11688,-58.13914
470.79,-0.31654,-58.13914,-58.15369
470.8,-0.31122,-58.15369,-58.17928
470.81,-0.30611,-58.17928,-58.21981
470.82,-0.30125,-58.21981,-58.24621
470.83,-0.2966,-58.24621,-58.25352
470.84000000000003,-0.29223,-58.25352,-58.26394
470.85,-0.28791,-58.26394,-58.27853
470.86,-0.28365,-58.27853,-58.29121
470.87,-0.27949,-58.29121,-58.3013
470.88,-0.27546,-58.3013,-58.30656
470.89,-0.27149,-58.30656,-58.30529
470.90000000000003,-0.26761,-58.30529,-58.30561
470.91,-0.264,-58.30561,-58.30809
470.92,-0.26075,-58.30809,-58.31572
470.93,-0.25724,-58.31572,-58.3303
470.94,-0.25335,-58.3303,-58.34314
470.95,-0.24917,-58.34314,-58.35365
470.96000000000004,-0.2446,-58.35365,-58.36251
470.97,-0.2402,-58.36251,-58.36914
470.98,-0.23602,-58.36914,-58.37474
470.99,-0.23212,-58.37474,-58.37894
471.0,-0.22859,-58.37894,-58.3803
471.01,-0.22504,-58.3803,-58.37784
471.02,-0.22147,-58.37784,-58.37414
471.03000000000003,-0.21807,-58.37414,-58.36876
471.04,-0.21492,-58.36876,-58.36894
471.05,-0.21202,-58.36894,-58.37665
471.06,-0.20945,-58.37665,-58.38246
471.07,-0.20712,-58.38246,-58.3857
471.08,-0.2051,-58.3857,-58.3902
471.09000000000003,-0.20297,-58.3902,-58.39641
471.1,-0.20067,-58.39641,-58.40007
471.11,-0.19854,-58.40007,-58.40031
471.12,-0.19664,-58.40031,-58.39608
471.13,-0.1947,-58.39608,-58.38582
471.14,-0.1927,-58.38582,-58.38162
471.15000000000003,-0.19086,-58.38162,-58.3856
471.16,-0.18923,-58.3856,-58.38525
471.17,-0.18747,-58.38525,-58.37904
471.18,-0.18552,-58.37904,-58.37324
471.19,-0.18346,-58.37324,-58.36801
471.2,-0.18123,-58.36801,-58.36376
471.21000000000004,-0.17912,-58.36376,-58.36086
471.22,-0.17718,-58.36086,-58.35418
471.23,-0.17531,-58.35418,-58.34241
471.24,-0.17355,-58.34241,-58.33172
471.25,-0.17184,-58.33172,-58.32251
471.26,-0.1702,-58.32251,-58.30727
471.27,-0.16903,-58.30727,-58.28389
471.28000000000003,-0.16849,-58.28389,-58.26411
471.29,-0.16779,-58.26411,-58.24922
471.3,-0.16688,-58.24922,-58.23251
471.31,-0.16596,-58.23251,-58.21335
471.32,-0.16503,-58.21335,-58.19994
471.33,-0.16418,-58.19994,-58.19429
471.34000000000003,-0.16344,-58.19429,-58.194
471.35,-0.16257,-58.194,-58.20095
471.36,-0.16153,-58.20095,-58.20999
471.37,-0.1602,-58.20999,-58.22184
471.38,-0.15846,-58.22184,-58.23363
471.39,-0.15683,-58.23363,-58.24532
471.40000000000003,-0.15534,-58.24532,-58.25504
471.41,-0.15406,-58.25504,-58.26209
471.42,-0.15307,-58.26209,-58.26007
471.43,-0.15211,-58.26007,-58.24577
471.44,-0.15121,-58.24577,-58.23787
471.45,-0.1503,-58.23787,-58.23863
471.46000000000004,-0.1494,-58.23863,-58.23199
471.47,-0.14838,-58.23199,-58.21535
471.48,-0.14721,-58.21535,-58.20237
471.49,-0.14615,-58.20237,-58.19436
471.5,-0.14523,-58.19436,-58.1959
471.51,-0.14449,-58.1959,-58.21037
471.52,-0.14401,-58.21037,-58.233
471.53000000000003,-0.14339,-58.233,-58.26668
471.54,-0.14259,-58.26668,-58.28924
471.55,-0.14201,-58.28924,-58.29672
471.56,-0.14173,-58.29672,-58.30236
471.57,-0.14142,-58.30236,-58.3055
471.58,-0.14108,-58.3055,-58.31053
471.59000000000003,-0.1406,-58.31053,-58.31812
471.6,-0.13996,-58.31812,-58.32431
471.61,-0.13921,-58.32431,-58.32859
471.62,-0.13831,-58.32859,-58.3288
471.63,-0.13703,-58.3288,-58.3235
471.64,-0.13522,-58.3235,-58.31756
471.65000000000003,-0.13346,-58.31756,-58.31075
471.66,-0.13175,-58.31075,-58.31381
471.67,-0.13016,-58.31381,-58.33022
471.68,-0.12872,-58.33022,-58.34906
471.69,-0.12723,-58.34906,-58.37119
471.7,-0.12567,-58.37119,-58.37839
