file_N:24,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
440.63,-0.06975,-29.03374,-29.52157
440.64,-0.06979,-29.52157,-29.98739
440.65000000000003,-0.06989,-29.98739,-30.42649
440.66,-0.07009,-30.42649,-30.83688
440.67,-0.07003,-30.83688,-31.2124
440.68,-0.06968,-31.2124,-31.56496
440.69,-0.06944,-31.56496,-31.88963
440.7,-0.06935,-31.88963,-32.20353
440.71000000000004,-0.06902,-32.20353,-32.50432
440.72,-0.06842,-32.50432,-32.79032
440.73,-0.06789,-32.79032,-33.05834
440.74,-0.06746,-33.05834,-33.30426
440.75,-0.06707,-33.30426,-33.52335
440.76,-0.06675,-33.52335,-33.73406
440.77,-0.0664,-33.73406,-33.93458
440.78000000000003,-0.06602,-33.93458,-34.12201
440.79,-0.06566,-34.12201,-34.29352
440.8,-0.06534,-34.29352,-34.45552
440.81,-0.06485,-34.45552,-34.60596
440.82,-0.06418,-34.60596,-34.74913
440.83,-0.06321,-34.74913,-34.88347
440.84000000000003,-0.06188,-34.88347,-35.00499
440.85,-0.06067,-35.00499,-35.11094
440.86,-0.05961,-35.11094,-35.21834
440.87,-0.05851,-35.21834,-35.3275
440.88,-0.05738,-35.3275,-35.43234
440.89,-0.05639,-35.43234,-35.53195
440.90000000000003,-0.05555,-35.53195,-35.61895
440.91,-0.05431,-35.61895,-35.69062
440.92,-0.05257,-35.69062,-35.7666
440.93,-0.05029,-35.7666,-35.84781
440.94,-0.04735,-35.84781,-35.92312
440.95,-0.04296,-35.92312,-35.99126
440.96000000000004,-0.03681,-35.99126,-36.05495
440.97,-0.02891,-36.05495,-36.11325
440.98,-0.01889,-36.11325,-36.16463
440.99,-0.00719,-36.16463,-36.20762
441.0,0.00654,-36.20762,-36.24271
441.01,0.02177,-36.24271,-36.26821
441.02,0.03881,-36.26821,-36.28877
441.03000000000003,0.05713,-36.28877,-36.30333
441.04,0.07702,-36.30333,-36.30626
441.05,0.09738,-36.30626,-36.29503
441.06,0.11833,-36.29503,-36.26653
441.07,0.14009,-36.26653,-36.21702
441.08,0.16286,-36.21702,-36.17272
441.09000000000003,0.1859,-36.17272,-36.13476
441.1,0.20926,-36.13476,-36.09196
441.11,0.23291,-36.09196,-36.0433
441.12,0.2569,-36.0433,-35.99034
441.13,0.28148,-35.99034,-35.93216
441.14,0.30678,-35.93216,-35.85668
441.15000000000003,0.33247,-35.85668,-35.76014
441.16,0.35865,-35.76014,-35.6556
441.17,0.38521,-35.6556,-35.54132
441.18,0.41223,-35.54132,-35.42284
441.19,0.43994,-35.42284,-35.29926
441.2,0.46849,-35.29926,-35.16786
441.21000000000004,0.49669,-35.16786,-35.02696
441.22,0.52447,-35.02696,-34.8784
441.23,0.55249,-34.8784,-34.72049
441.24,0.5808,-34.72049,-34.57258
441.25,0.60913,-34.57258,-34.43682
441.26,0.63748,-34.43682,-34.29874
441.27,0.66543,-34.29874,-34.15785
441.28000000000003,0.69288,-34.15785,-34.00978
441.29,0.72027,-34.00978,-33.85298
441.3,0.7476,-33.85298,-33.68033
441.31,0.77479,-33.68033,-33.48837
441.32,0.80182,-33.48837,-33.28388
441.33,0.82866,-33.28388,-33.06411
441.34000000000003,0.85527,-33.06411,-32.84807
441.35,0.88159,-32.84807,-32.63656
441.36,0.90755,-32.63656,-32.42695
441.37,0.93261,-32.42695,-32.21966
441.38,0.9566,-32.21966,-32.00325
441.39,0.97994,-32.00325,-31.77574
441.40000000000003,1.00249,-31.77574,-31.55359
441.41,1.02425,-31.55359,-31.33797
441.42,1.04504,-31.33797,-31.1215
441.43,1.06475,-31.1215,-30.90398
441.44,1.08316,-30.90398,-30.68265
441.45,1.10052,-30.68265,-30.4567
441.46000000000004,1.11662,-30.4567,-30.24079
441.47,1.13158,-30.24079,-30.03713
441.48,1.14514,-30.03713,-29.82693
441.49,1.15769,-29.82693,-29.60876
441.5,1.16903,-29.60876,-29.39193
441.51,1.17912,-29.39193,-29.17673
441.52,1.1877,-29.17673,-28.96296
441.53000000000003,1.19502,-28.96296,-28.75094
441.54,1.20083,-28.75094,-28.53357
441.55,1.20555,-28.53357,-28.30967
441.56,1.20895,-28.30967,-28.08845
441.57,1.21108,-28.08845,-27.87049
441.58,1.21167,-27.87049,-27.66004
441.59000000000003,1.21095,-27.66004,-27.45876
441.6,1.20864,-27.45876,-27.26589
441.61,1.20534,-27.26589,-27.08328
441.62,1.20083,-27.08328,-26.9159
441.63,1.19492,-26.9159,-26.76706
441.64,1.18731,-26.76706,-26.62116
441.65000000000003,1.17869,-26.62116,-26.47882
441.66,1.16885,-26.47882,-26.33963
441.67,1.15806,-26.33963,-26.20425
441.68,1.14612,-26.20425,-26.07348
441.69,1.1332,-26.07348,-25.94834
441.7,1.11908,-25.94834,-25.82898
441.71000000000004,1.10416,-25.82898,-25.71665
441.72,1.08825,-25.71665,-25.60441
441.73,1.07159,-25.60441,-25.49226
441.74,1.05401,-25.49226,-25.38684
441.75,1.03558,-25.38684,-25.28963
441.76,1.01613,-25.28963,-25.19787
441.77,0.99628,-25.19787,-25.11275
441.78000000000003,0.97593,-25.11275,-25.04345
441.79,0.95511,-25.04345,-24.99341
441.8,0.93372,-24.99341,-24.95476
441.81,0.91174,-24.95476,-24.92999
441.82,0.88905,-24.92999,-24.9135
441.83,0.86636,-24.9135,-24.90711
441.84000000000003,0.84366,-24.90711,-24.89402
441.85,0.8208,-24.89402,-24.87277
441.86,0.79774,-24.87277,-24.80844
441.87,0.77431,-24.80844,-24.69159
441.88,0.75042,-24.69159,-24.50106
441.89,0.72667,-24.50106,-24.22065
441.90000000000003,0.70309,-24.22065,-23.83314
441.91,0.67947,-23.83314,-23.31499
441.92,0.65581,-23.31499,-22.70096
441.93,0.63218,-22.70096,-21.96996
441.94,0.60857,-21.96996,-21.1542
441.95,0.58538,-21.1542,-20.23505
441.96000000000004,0.5627,-20.23505,-19.24063
441.97,0.54015,-19.24063,-18.15437
441.98,0.51777,-18.15437,-17.04238
441.99,0.49571,-17.04238,-15.89899
442.0,0.47404,-15.89899,-14.73337
442.01,0.45242,-14.73337,-13.54063
442.02,0.43087,-13.54063,-12.281
442.03000000000003,0.4093,-12.281,-10.93974
442.04,0.38769,-10.93974,-9.48963
442.05,0.36644,-9.48963,-7.90667
442.06,0.34562,-7.90667,-6.11239
442.07,0.32524,-6.11239,-4.0602
442.08,0.3054,-4.0602,-1.79284
442.09000000000003,0.28597,-1.79284,0.73713
442.1,0.26705,0.73713,3.42638
442.11,0.24842,3.42638,6.31006
442.12,0.23014,6.31006,9.26504
442.13,0.21235,9.26504,12.30708
442.14,0.19516,12.30708,15.27647
442.15000000000003,0.17799,15.27647,18.15717
442.16,0.16085,18.15717,20.83931
442.17,0.14353,20.83931,23.27906
442.18,0.12598,23.27906,25.45383
442.19,0.10854,25.45383,27.3051
442.2,0.09124,27.3051,28.87374
442.21000000000004,0.0745,28.87374,30.09731
442.22,0.05845,30.09731,31.10166
442.23,0.04322,31.10166,31.83833
442.24,0.02899,31.83833,32.36245
442.25,0.01571,32.36245,32.627
442.26,0.00356,32.627,32.70686
442.27,-0.00741,32.70686,32.5612
442.28000000000003,-0.01693,32.5612,32.27594
442.29,-0.02513,32.27594,31.82022
442.3,-0.03171,31.82022,31.24669
442.31,-0.03714,31.24669,30.52928
442.32,-0.04116,30.52928,29.71581
442.33,-0.04464,29.71581,28.78498
442.34000000000003,-0.04746,28.78498,27.78695
442.35,-0.04983,27.78695,26.70682
442.36,-0.05162,26.70682,25.58339
442.37,-0.05313,25.58339,24.40705
442.38,-0.0543,24.40705,23.2027
442.39,-0.0554,23.2027,21.96412
442.40000000000003,-0.05641,21.96412,20.69991
442.41,-0.05751,20.69991,19.40438
442.42,-0.05873,19.40438,18.09342
442.43,-0.05982,18.09342,16.76362
442.44,-0.06077,16.76362,15.42913
442.45,-0.06176,15.42913,14.08889
442.46000000000004,-0.0628,14.08889,12.74986
442.47,-0.06357,12.74986,11.4123
442.48,-0.064,11.4123,10.06663
442.49,-0.06444,10.06663,8.71106
442.5,-0.06487,8.71106,7.3603
442.51,-0.06546,7.3603,6.01542
442.52,-0.06625,6.01542,4.67564
442.53000000000003,-0.06691,4.67564,3.34207
442.54,-0.0674,3.34207,2.01219
442.55,-0.0678,2.01219,0.68682
442.56,-0.06811,0.68682,-0.62026
442.57,-0.06819,-0.62026,-1.90497
442.58,-0.068,-1.90497,-3.17289
442.59000000000003,-0.06787,-3.17289,-4.42027
442.6,-0.06781,-4.42027,-5.63194
442.61,-0.06765,-5.63194,-6.79996
442.62,-0.06737,-6.79996,-7.94622
442.63,-0.067,-7.94622,-9.06588
442.64,-0.06654,-9.06588,-10.16696
442.65000000000003,-0.06615,-10.16696,-11.24532
442.66,-0.06586,-11.24532,-12.28444
442.67,-0.06562,-12.28444,-13.27555
442.68,-0.06542,-13.27555,-14.23859
442.69,-0.06512,-14.23859,-15.16727
442.7,-0.06467,-15.16727,-16.07068
442.71000000000004,-0.06421,-16.07068,-16.94318
442.72,-0.06372,-16.94318,-17.7785
442.73,-0.06314,-17.7785,-18.56835
442.74,-0.06245,-18.56835,-19.32741
442.75,-0.06192,-19.32741,-20.04879
442.76,-0.06159,-20.04879,-20.74257
442.77,-0.06102,-20.74257,-21.40257
442.78000000000003,-0.06018,-21.40257,-22.03691
442.79,-0.05935,-22.03691,-22.63986
442.8,-0.05853,-22.63986,-23.21639
442.81,-0.05773,-23.21639,-23.76058
442.82,-0.05693,-23.76058,-24.28597
442.83,-0.05587,-24.28597,-24.78837
442.84000000000003,-0.0545,-24.78837,-25.26511
442.85,-0.05318,-25.26511,-25.71045
442.86,-0.05192,-25.71045,-26.13976
442.87,-0.05048,-26.13976,-26.54945
442.88,-0.04881,-26.54945,-26.94117
442.89,-0.04659,-26.94117,-27.31092
442.90000000000003,-0.04368,-27.31092,-27.65859
442.91,-0.03976,-27.65859,-27.97925
442.92,-0.0346,-27.97925,-28.28074
442.93,-0.02801,-28.28074,-28.55877
442.94,-0.01965,-28.55877,-28.80773
442.95,-0.00986,-28.80773,-29.0211
442.96000000000004,0.0017,-29.0211,-29.22165
442.97,0.01483,-29.22165,-29.4065
442.98,0.02988,-29.4065,-29.57684
442.99,0.04634,-29.57684,-29.72941
443.0,0.06452,-29.72941,-29.86544
443.01,0.08329,-29.86544,-29.9812
443.02,0.10278,-29.9812,-30.09327
443.03000000000003,0.1225,-30.09327,-30.20082
443.04,0.14252,-30.20082,-30.29942
443.05,0.16319,-30.29942,-30.38706
443.06,0.18466,-30.38706,-30.45859
443.07,0.20655,-30.45859,-30.5104
443.08,0.22896,-30.5104,-30.5617
443.09000000000003,0.25147,-30.5617,-30.6124
443.1,0.2741,-30.6124,-30.64903
443.11,0.29711,-30.64903,-30.66843
443.12,0.32059,-30.66843,-30.67998
443.13,0.34477,-30.67998,-30.68189
443.14,0.36982,-30.68189,-30.66776
443.15000000000003,0.39535,-30.66776,-30.63395
443.16,0.42147,-30.63395,-30.58742
443.17,0.4477,-30.58742,-30.5253
443.18,0.47406,-30.5253,-30.46204
443.19,0.50017,-30.46204,-30.39741
443.2,0.52599,-30.39741,-30.31991
443.21000000000004,0.55184,-30.31991,-30.22666
443.22,0.57772,-30.22666,-30.12654
443.23,0.60363,-30.12654,-30.01799
443.24,0.62957,-30.01799,-29.91534
443.25,0.65536,-29.91534,-29.81991
443.26,0.68096,-29.81991,-29.71306
443.27,0.70668,-29.71306,-29.59223
443.28000000000003,0.73252,-29.59223,-29.46417
443.29,0.75848,-29.46417,-29.32723
443.3,0.78459,-29.32723,-29.18302
443.31,0.81023,-29.18302,-29.02987
443.32,0.83527,-29.02987,-28.86948
443.33,0.85984,-28.86948,-28.70021
443.34000000000003,0.88385,-28.70021,-28.52322
443.35,0.90711,-28.52322,-28.33674
443.36,0.92943,-28.33674,-28.14522
443.37,0.95077,-28.14522,-27.9475
443.38,0.9709,-27.9475,-27.74896
443.39,0.9905,-27.74896,-27.54941
443.40000000000003,1.00946,-27.54941,-27.3595
443.41,1.02774,-27.3595,-27.18142
443.42,1.04519,-27.18142,-27.00671
443.43,1.06173,-27.00671,-26.83614
443.44,1.07718,-26.83614,-26.66789
443.45,1.09179,-26.66789,-26.50249
443.46000000000004,1.10536,-26.50249,-26.34103
443.47,1.1177,-26.34103,-26.18442
443.48,1.12854,-26.18442,-26.02453
443.49,1.13833,-26.02453,-25.86063
443.5,1.14684,-25.86063,-25.69035
443.51,1.15415,-25.69035,-25.51223
443.52,1.15999,-25.51223,-25.33993
443.53000000000003,1.16449,-25.33993,-25.17476
443.54,1.16735,-25.17476,-25.00846
443.55,1.16926,-25.00846,-24.84078
443.56,1.17002,-24.84078,-24.68736
443.57,1.16962,-24.68736,-24.55144
443.58,1.16781,-24.55144,-24.40827
443.59000000000003,1.16492,-24.40827,-24.25621
443.6,1.16071,-24.25621,-24.10489
443.61,1.1557,-24.10489,-23.95449
443.62,1.14972,-23.95449,-23.80639
443.63,1.14263,-23.80639,-23.66114
443.64,1.13416,-23.66114,-23.5178
443.65000000000003,1.12484,-23.5178,-23.3768
443.66,1.11446,-23.3768,-23.24386
443.67,1.10308,-23.24386,-23.1208
443.68,1.09048,-23.1208,-23.00516
443.69,1.0771,-23.00516,-22.89863
443.7,1.06279,-22.89863,-22.80486
443.71000000000004,1.04774,-22.80486,-22.72673
443.72,1.03178,-22.72673,-22.66777
443.73,1.01503,-22.66777,-22.63235
443.74,0.99731,-22.63235,-22.58853
443.75,0.97919,-22.58853,-22.5344
443.76,0.96058,-22.5344,-22.48609
443.77,0.9415,-22.48609,-22.44494
443.78000000000003,0.92183,-22.44494,-22.40743
443.79,0.90158,-22.40743,-22.37439
443.8,0.88062,-22.37439,-22.34401
443.81,0.85953,-22.34401,-22.31691
443.82,0.83826,-22.31691,-22.28665
443.83,0.8167,-22.28665,-22.25252
443.84000000000003,0.79478,-22.25252,-22.22346
443.85,0.77294,-22.22346,-22.20062
443.86,0.75118,-22.20062,-22.19119
443.87,0.72942,-22.19119,-22.19825
443.88,0.70764,-22.19825,-22.20318
443.89,0.68566,-22.20318,-22.20553
443.90000000000003,0.66341,-22.20553,-22.17813
443.91,0.64121,-22.17813,-22.11419
443.92,0.61909,-22.11419,-21.98479
443.93,0.59687,-21.98479,-21.77498
443.94,0.57451,-21.77498,-21.49363
443.95,0.55224,-21.49363,-21.1244
443.96000000000004,0.53007,-21.1244,-20.67972
443.97,0.50811,-20.67972,-20.14235
443.98,0.48638,-20.14235,-19.53174
443.99,0.46503,-19.53174,-18.83115
444.0,0.44412,-18.83115,-18.09182
444.01,0.42353,-18.09182,-17.30489
444.02,0.40332,-17.30489,-16.51316
444.03000000000003,0.38345,-16.51316,-15.71553
444.04,0.364,-15.71553,-14.92808
444.05,0.34459,-14.92808,-14.15312
444.06,0.32526,-14.15312,-13.39853
444.07,0.3061,-13.39853,-12.66895
444.08,0.28716,-12.66895,-11.94896
444.09000000000003,0.26845,-11.94896,-11.24076
444.1,0.25001,-11.24076,-10.55501
444.11,0.23201,-10.55501,-9.89687
444.12,0.21455,-9.89687,-9.24557
444.13,0.19732,-9.24557,-8.60268
444.14,0.18037,-8.60268,-7.96072
444.15000000000003,0.16386,-7.96072,-7.3199
444.16,0.14788,-7.3199,-6.65071
444.17,0.13229,-6.65071,-5.94664
444.18,0.11719,-5.94664,-5.19092
444.19,0.10221,-5.19092,-4.37173
444.2,0.08739,-4.37173,-3.48166
444.21000000000004,0.07279,-3.48166,-2.50444
444.22,0.05844,-2.50444,-1.39709
444.23,0.0448,-1.39709,-0.12972
444.24,0.03201,-0.12972,1.27707
444.25,0.02026,1.27707,2.85528
444.26,0.00979,2.85528,4.54469
444.27,0.000468557,4.54469,6.37084
444.28000000000003,-0.00742,6.37084,8.27434
444.29,-0.01445,8.27434,10.27297
444.3,-0.02041,10.27297,12.27206
444.31,-0.02539,12.27206,14.27171
444.32,-0.02915,14.27171,16.19902
444.33,-0.03221,16.19902,18.03735
444.34000000000003,-0.03442,18.03735,19.74352
444.35,-0.03658,19.74352,21.28709
444.36,-0.03867,21.28709,22.66029
444.37,-0.0408,22.66029,23.82389
444.38,-0.04298,23.82389,24.83448
444.39,-0.04479,24.83448,25.65679
444.40000000000003,-0.04615,25.65679,26.32759
444.41,-0.04749,26.32759,26.81195
444.42,-0.04879,26.81195,27.15694
444.43,-0.05007,27.15694,27.33042
444.44,-0.05132,27.33042,27.38542
444.45,-0.05237,27.38542,27.29463
444.46000000000004,-0.05316,27.29463,27.10348
444.47,-0.05381,27.10348,26.78883
444.48,-0.05426,26.78883,26.38131
444.49,-0.0548,26.38131,25.85949
444.5,-0.05546,25.85949,25.27123
444.51,-0.05605,25.27123,24.60119
444.52,-0.05656,24.60119,23.8741
444.53000000000003,-0.05708,23.8741,23.07678
444.54,-0.05759,23.07678,22.24199
444.55,-0.05798,22.24199,21.36105
444.56,-0.05821,21.36105,20.45277
444.57,-0.05868,20.45277,19.51082
444.58,-0.05944,19.51082,18.53979
444.59000000000003,-0.06008,18.53979,17.53293
444.6,-0.06057,17.53293,16.50485
444.61,-0.06093,16.50485,15.45063
444.62,-0.06115,15.45063,14.38302
444.63,-0.06139,14.38302,13.29891
444.64,-0.06166,13.29891,12.19963
444.65000000000003,-0.06176,12.19963,11.08167
444.66,-0.06166,11.08167,9.96661
444.67,-0.06151,9.96661,8.85512
444.68,-0.0613,8.85512,7.73778
444.69,-0.06087,7.73778,6.61321
444.7,-0.06018,6.61321,5.49862
444.71000000000004,-0.0596,5.49862,4.39631
444.72,-0.05916,4.39631,3.30016
444.73,-0.05863,3.30016,2.2116
444.74,-0.05801,2.2116,1.12504
444.75,-0.05742,1.12504,0.04097
444.76,-0.05686,0.04097,-1.0205
444.77,-0.05643,-1.0205,-2.05413
444.78000000000003,-0.05616,-2.05413,-3.07918
444.79,-0.05579,-3.07918,-4.09367
444.8,-0.05531,-4.09367,-5.10274
444.81,-0.05437,-5.10274,-6.10513
444.82,-0.05285,-6.10513,-7.07663
444.83,-0.05046,-7.07663,-8.01005
444.84000000000003,-0.04697,-8.01005,-8.932
444.85,-0.04243,-8.932,-9.83981
444.86,-0.03659,-9.83981,-10.72817
444.87,-0.02968,-10.72817,-11.59258
444.88,-0.02145,-11.59258,-12.42467
444.89,-0.01187,-12.42467,-13.21691
444.90000000000003,-0.000643992,-13.21691,-13.98257
444.91,0.01169,-13.98257,-14.71544
444.92,0.0254,-14.71544,-15.41805
444.93,0.0401,-15.41805,-16.08334
444.94,0.05603,-16.08334,-16.71842
444.95,0.07281,-16.71842,-17.31626
444.96000000000004,0.09061,-17.31626,-17.89735
444.97,0.10889,-17.89735,-18.45778
444.98,0.12773,-18.45778,-18.9947
444.99,0.14717,-18.9947,-19.50264
445.0,0.16735,-19.50264,-19.98018
445.01,0.18757,-19.98018,-20.42022
445.02,0.20782,-20.42022,-20.84756
445.03000000000003,0.22819,-20.84756,-21.25925
445.04,0.24871,-21.25925,-21.6487
445.05,0.26979,-21.6487,-22.01073
445.06,0.29155,-22.01073,-22.34383
445.07,0.31356,-22.34383,-22.64124
445.08,0.33589,-22.64124,-22.92505
445.09000000000003,0.3585,-22.92505,-23.19209
445.1,0.38147,-23.19209,-23.43055
445.11,0.40496,-23.43055,-23.63375
445.12,0.42911,-23.63375,-23.82213
445.13,0.45342,-23.82213,-23.99222
445.14,0.47795,-23.99222,-24.14529
445.15000000000003,0.50253,-24.14529,-24.27737
445.16,0.5272,-24.27737,-24.38689
445.17,0.55199,-24.38689,-24.46858
445.18,0.57692,-24.46858,-24.55081
445.19,0.60188,-24.55081,-24.63369
445.2,0.62685,-24.63369,-24.70397
445.21000000000004,0.65193,-24.70397,-24.7587
445.22,0.67712,-24.7587,-24.79457
445.23,0.70188,-24.79457,-24.80719
445.24,0.72609,-24.80719,-24.81555
445.25,0.74985,-24.81555,-24.81865
445.26,0.77304,-24.81865,-24.81185
445.27,0.79595,-24.81185,-24.79281
445.28000000000003,0.81851,-24.79281,-24.76812
445.29,0.84075,-24.76812,-24.73646
445.3,0.86261,-24.73646,-24.68748
445.31,0.88378,-24.68748,-24.61712
445.32,0.90409,-24.61712,-24.54712
445.33,0.92406,-24.54712,-24.47758
445.34000000000003,0.94361,-24.47758,-24.40778
445.35,0.96269,-24.40778,-24.33767
445.36,0.98118,-24.33767,-24.2621
445.37,0.99884,-24.2621,-24.17982
445.38,1.01545,-24.17982,-24.09606
445.39,1.03103,-24.09606,-24.01051
445.40000000000003,1.04535,-24.01051,-23.92559
445.41,1.05884,-23.92559,-23.84145
445.42,1.07132,-23.84145,-23.7613
445.43,1.08294,-23.7613,-23.68608
445.44,1.09352,-23.68608,-23.6122
445.45,1.1031,-23.6122,-23.53997
445.46000000000004,1.11145,-23.53997,-23.45659
445.47,1.11848,-23.45659,-23.35944
445.48,1.12387,-23.35944,-23.26402
445.49,1.12818,-23.26402,-23.17075
445.5,1.13116,-23.17075,-23.08009
445.51,1.13305,-23.08009,-22.99263
445.52,1.13361,-22.99263,-22.90402
445.53000000000003,1.13312,-22.90402,-22.81399
445.54,1.13132,-22.81399,-22.72113
445.55,1.12846,-22.72113,-22.62479
445.56,1.12429,-22.62479,-22.53469
445.57,1.11938,-22.53469,-22.45231
445.58,1.11357,-22.45231,-22.36767
445.59000000000003,1.10702,-22.36767,-22.28027
445.6,1.09955,-22.28027,-22.20678
445.61,1.09114,-22.20678,-22.1505
445.62,1.08158,-22.1505,-22.10397
445.63,1.07124,-22.10397,-22.06947
445.64,1.05994,-22.06947,-22.03468
445.65000000000003,1.04801,-22.03468,-21.99952
445.66,1.03528,-21.99952,-21.9787
445.67,1.02163,-21.9787,-21.97559
445.68,1.00687,-21.97559,-21.97681
445.69,0.99144,-21.97681,-21.98337
445.7,0.97518,-21.98337,-21.98477
445.71000000000004,0.95832,-21.98477,-21.97982
445.72,0.94069,-21.97982,-21.98227
445.73,0.92235,-21.98227,-21.99386
445.74,0.90313,-21.99386,-22.00494
445.75,0.88346,-22.00494,-22.01539
445.76,0.86327,-22.01539,-22.03826
445.77,0.8431,-22.03826,-22.07647
445.78000000000003,0.82296,-22.07647,-22.11556
445.79,0.80264,-22.11556,-22.15572
445.8,0.78207,-22.15572,-22.19493
445.81,0.76165,-22.19493,-22.23296
445.82,0.74141,-22.23296,-22.28161
445.83,0.72106,-22.28161,-22.34341
445.84000000000003,0.70058,-22.34341,-22.40912
445.85,0.67985,-22.40912,-22.47966
445.86,0.65882,-22.47966,-22.55564
445.87,0.6378,-22.55564,-22.63834
445.88,0.61681,-22.63834,-22.72705
445.89,0.59578,-22.72705,-22.8232
445.90000000000003,0.5747,-22.8232,-22.92367
445.91,0.55348,-22.92367,-23.02951
445.92,0.53208,-23.02951,-23.14121
445.93,0.51109,-23.14121,-23.26015
445.94,0.4906,-23.26015,-23.3739
445.95,0.47005,-23.3739,-23.4812
445.96000000000004,0.44944,-23.4812,-23.59208
445.97,0.42917,-23.59208,-23.70736
445.98,0.40932,-23.70736,-23.82658
445.99,0.38983,-23.82658,-23.95068
446.0,0.37081,-23.95068,-24.07997
446.01,0.35171,-24.07997,-24.21568
446.02,0.33253,-24.21568,-24.35734
446.03000000000003,0.31382,-24.35734,-24.50636
446.04,0.2957,-24.50636,-24.65827
446.05,0.27797,-24.65827,-24.81376
446.06,0.26074,-24.81376,-24.97102
446.07,0.24363,-24.97102,-25.13046
446.08,0.22666,-25.13046,-25.29408
446.09000000000003,0.21012,-25.29408,-25.46289
446.1,0.19409,-25.46289,-25.63323
446.11,0.17832,-25.63323,-25.80549
446.12,0.16285,-25.80549,-25.97215
446.13,0.14775,-25.97215,-26.13189
446.14,0.1331,-26.13189,-26.28979
446.15000000000003,0.11879,-26.28979,-26.44541
446.16,0.10489,-26.44541,-26.59944
446.17,0.09095,-26.59944,-26.7515
446.18,0.07698,-26.7515,-26.89536
446.19,0.06345,-26.89536,-27.02907
446.2,0.05048,-27.02907,-27.16703
446.21000000000004,0.03798,-27.16703,-27.31023
446.22,0.02605,-27.31023,-27.45195
446.23,0.01471,-27.45195,-27.59182
446.24,0.0041,-27.59182,-27.73523
446.25,-0.00549,-27.73523,-27.88303
446.26,-0.01382,-27.88303,-28.03373
446.27,-0.02122,-28.03373,-28.18804
446.28000000000003,-0.02749,-28.18804,-28.33881
446.29,-0.03275,-28.33881,-28.4852
446.3,-0.03674,-28.4852,-28.63205
446.31,-0.04007,-28.63205,-28.77945
446.32,-0.04259,-28.77945,-28.92759
446.33,-0.04483,-28.92759,-29.07666
446.34000000000003,-0.04673,-29.07666,-29.21541
446.35,-0.04824,-29.21541,-29.34136
446.36,-0.04927,-29.34136,-29.46857
446.37,-0.05015,-29.46857,-29.59736
446.38,-0.05086,-29.59736,-29.7192
446.39,-0.05167,-29.7192,-29.83242
446.40000000000003,-0.05261,-29.83242,-29.94021
446.41,-0.05318,-29.94021,-30.04127
446.42,-0.05327,-30.04127,-30.14462
446.43,-0.05353,-30.14462,-30.2508
446.44,-0.054,-30.2508,-30.35482
446.45,-0.05442,-30.35482,-30.45615
446.46000000000004,-0.05481,-30.45615,-30.55397
446.47,-0.05515,-30.55397,-30.64743
446.48,-0.05544,-30.64743,-30.7462
446.49,-0.05581,-30.7462,-30.85154
446.5,-0.05626,-30.85154,-30.95485
446.51,-0.05643,-30.95485,-31.05563
446.52,-0.05624,-31.05563,-31.15392
446.53000000000003,-0.05603,-31.15392,-31.24912
446.54,-0.05582,-31.24912,-31.33622
446.55,-0.05544,-31.33622,-31.41325
446.56,-0.05486,-31.41325,-31.48655
446.57,-0.05422,-31.48655,-31.55521
