file_N:24,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
441.44,1.08316,-30.90398,1.10052
441.45,1.10052,-30.68265,1.11662
441.46000000000004,1.11662,-30.4567,1.13158
441.47,1.13158,-30.24079,1.14514
441.48,1.14514,-30.03713,1.15769
441.49,1.15769,-29.82693,1.16903
441.5,1.16903,-29.60876,1.17912
441.51,1.17912,-29.39193,1.1877
441.52,1.1877,-29.17673,1.19502
441.53000000000003,1.19502,-28.96296,1.20083
441.54,1.20083,-28.75094,1.20555
441.55,1.20555,-28.53357,1.20895
441.56,1.20895,-28.30967,1.21108
441.57,1.21108,-28.08845,1.21167
441.58,1.21167,-27.87049,1.21095
441.59000000000003,1.21095,-27.66004,1.20864
441.6,1.20864,-27.45876,1.20534
441.61,1.20534,-27.26589,1.20083
441.62,1.20083,-27.08328,1.19492
441.63,1.19492,-26.9159,1.18731
441.64,1.18731,-26.76706,1.17869
441.65000000000003,1.17869,-26.62116,1.16885
441.66,1.16885,-26.47882,1.15806
441.67,1.15806,-26.33963,1.14612
441.68,1.14612,-26.20425,1.1332
441.69,1.1332,-26.07348,1.11908
441.7,1.11908,-25.94834,1.10416
441.71000000000004,1.10416,-25.82898,1.08825
441.72,1.08825,-25.71665,1.07159
441.73,1.07159,-25.60441,1.05401
441.74,1.05401,-25.49226,1.03558
441.75,1.03558,-25.38684,1.01613
441.76,1.01613,-25.28963,0.99628
441.77,0.99628,-25.19787,0.97593
441.78000000000003,0.97593,-25.11275,0.95511
441.79,0.95511,-25.04345,0.93372
441.8,0.93372,-24.99341,0.91174
441.81,0.91174,-24.95476,0.88905
441.82,0.88905,-24.92999,0.86636
441.83,0.86636,-24.9135,0.84366
441.84000000000003,0.84366,-24.90711,0.8208
441.85,0.8208,-24.89402,0.79774
441.86,0.79774,-24.87277,0.77431
441.87,0.77431,-24.80844,0.75042
441.88,0.75042,-24.69159,0.72667
441.89,0.72667,-24.50106,0.70309
441.90000000000003,0.70309,-24.22065,0.67947
441.91,0.67947,-23.83314,0.65581
441.92,0.65581,-23.31499,0.63218
441.93,0.63218,-22.70096,0.60857
441.94,0.60857,-21.96996,0.58538
441.95,0.58538,-21.1542,0.5627
441.96000000000004,0.5627,-20.23505,0.54015
441.97,0.54015,-19.24063,0.51777
441.98,0.51777,-18.15437,0.49571
441.99,0.49571,-17.04238,0.47404
442.0,0.47404,-15.89899,0.45242
442.01,0.45242,-14.73337,0.43087
442.02,0.43087,-13.54063,0.4093
442.03000000000003,0.4093,-12.281,0.38769
442.04,0.38769,-10.93974,0.36644
442.05,0.36644,-9.48963,0.34562
442.06,0.34562,-7.90667,0.32524
442.07,0.32524,-6.11239,0.3054
442.08,0.3054,-4.0602,0.28597
442.09000000000003,0.28597,-1.79284,0.26705
442.1,0.26705,0.73713,0.24842
442.11,0.24842,3.42638,0.23014
442.12,0.23014,6.31006,0.21235
442.13,0.21235,9.26504,0.19516
442.14,0.19516,12.30708,0.17799
442.15000000000003,0.17799,15.27647,0.16085
442.16,0.16085,18.15717,0.14353
442.17,0.14353,20.83931,0.12598
442.18,0.12598,23.27906,0.10854
442.19,0.10854,25.45383,0.09124
442.2,0.09124,27.3051,0.0745
442.21000000000004,0.0745,28.87374,0.05845
442.22,0.05845,30.09731,0.04322
442.23,0.04322,31.10166,0.02899
442.24,0.02899,31.83833,0.01571
442.25,0.01571,32.36245,0.00356
442.26,0.00356,32.627,-0.00741
442.27,-0.00741,32.70686,-0.01693
442.28000000000003,-0.01693,32.5612,-0.02513
442.29,-0.02513,32.27594,-0.03171
442.3,-0.03171,31.82022,-0.03714
442.31,-0.03714,31.24669,-0.04116
442.32,-0.04116,30.52928,-0.04464
442.33,-0.04464,29.71581,-0.04746
442.34000000000003,-0.04746,28.78498,-0.04983
442.35,-0.04983,27.78695,-0.05162
442.36,-0.05162,26.70682,-0.05313
442.37,-0.05313,25.58339,-0.0543
442.38,-0.0543,24.40705,-0.0554
442.39,-0.0554,23.2027,-0.05641
442.40000000000003,-0.05641,21.96412,-0.05751
442.41,-0.05751,20.69991,-0.05873
442.42,-0.05873,19.40438,-0.05982
442.43,-0.05982,18.09342,-0.06077
442.44,-0.06077,16.76362,-0.06176
442.45,-0.06176,15.42913,-0.0628
442.46000000000004,-0.0628,14.08889,-0.06357
442.47,-0.06357,12.74986,-0.064
442.48,-0.064,11.4123,-0.06444
442.49,-0.06444,10.06663,-0.06487
442.5,-0.06487,8.71106,-0.06546
442.51,-0.06546,7.3603,-0.06625
442.52,-0.06625,6.01542,-0.06691
442.53000000000003,-0.06691,4.67564,-0.0674
442.54,-0.0674,3.34207,-0.0678
442.55,-0.0678,2.01219,-0.06811
442.56,-0.06811,0.68682,-0.06819
442.57,-0.06819,-0.62026,-0.068
442.58,-0.068,-1.90497,-0.06787
442.59000000000003,-0.06787,-3.17289,-0.06781
442.6,-0.06781,-4.42027,-0.06765
442.61,-0.06765,-5.63194,-0.06737
442.62,-0.06737,-6.79996,-0.067
442.63,-0.067,-7.94622,-0.06654
442.64,-0.06654,-9.06588,-0.06615
442.65000000000003,-0.06615,-10.16696,-0.06586
442.66,-0.06586,-11.24532,-0.06562
442.67,-0.06562,-12.28444,-0.06542
442.68,-0.06542,-13.27555,-0.06512
442.69,-0.06512,-14.23859,-0.06467
442.7,-0.06467,-15.16727,-0.06421
442.71000000000004,-0.06421,-16.07068,-0.06372
442.72,-0.06372,-16.94318,-0.06314
442.73,-0.06314,-17.7785,-0.06245
442.74,-0.06245,-18.56835,-0.06192
442.75,-0.06192,-19.32741,-0.06159
442.76,-0.06159,-20.04879,-0.06102
442.77,-0.06102,-20.74257,-0.06018
442.78000000000003,-0.06018,-21.40257,-0.05935
442.79,-0.05935,-22.03691,-0.05853
442.8,-0.05853,-22.63986,-0.05773
442.81,-0.05773,-23.21639,-0.05693
442.82,-0.05693,-23.76058,-0.05587
442.83,-0.05587,-24.28597,-0.0545
442.84000000000003,-0.0545,-24.78837,-0.05318
442.85,-0.05318,-25.26511,-0.05192
442.86,-0.05192,-25.71045,-0.05048
442.87,-0.05048,-26.13976,-0.04881
442.88,-0.04881,-26.54945,-0.04659
442.89,-0.04659,-26.94117,-0.04368
442.90000000000003,-0.04368,-27.31092,-0.03976
442.91,-0.03976,-27.65859,-0.0346
442.92,-0.0346,-27.97925,-0.02801
442.93,-0.02801,-28.28074,-0.01965
442.94,-0.01965,-28.55877,-0.00986
442.95,-0.00986,-28.80773,0.0017
442.96000000000004,0.0017,-29.0211,0.01483
442.97,0.01483,-29.22165,0.02988
442.98,0.02988,-29.4065,0.04634
442.99,0.04634,-29.57684,0.06452
443.0,0.06452,-29.72941,0.08329
443.01,0.08329,-29.86544,0.10278
443.02,0.10278,-29.9812,0.1225
443.03000000000003,0.1225,-30.09327,0.14252
443.04,0.14252,-30.20082,0.16319
443.05,0.16319,-30.29942,0.18466
443.06,0.18466,-30.38706,0.20655
443.07,0.20655,-30.45859,0.22896
443.08,0.22896,-30.5104,0.25147
443.09000000000003,0.25147,-30.5617,0.2741
443.1,0.2741,-30.6124,0.29711
443.11,0.29711,-30.64903,0.32059
443.12,0.32059,-30.66843,0.34477
443.13,0.34477,-30.67998,0.36982
443.14,0.36982,-30.68189,0.39535
443.15000000000003,0.39535,-30.66776,0.42147
443.16,0.42147,-30.63395,0.4477
443.17,0.4477,-30.58742,0.47406
443.18,0.47406,-30.5253,0.50017
443.19,0.50017,-30.46204,0.52599
443.2,0.52599,-30.39741,0.55184
443.21000000000004,0.55184,-30.31991,0.57772
443.22,0.57772,-30.22666,0.60363
443.23,0.60363,-30.12654,0.62957
443.24,0.62957,-30.01799,0.65536
443.25,0.65536,-29.91534,0.68096
443.26,0.68096,-29.81991,0.70668
443.27,0.70668,-29.71306,0.73252
443.28000000000003,0.73252,-29.59223,0.75848
443.29,0.75848,-29.46417,0.78459
443.3,0.78459,-29.32723,0.81023
443.31,0.81023,-29.18302,0.83527
443.32,0.83527,-29.02987,0.85984
443.33,0.85984,-28.86948,0.88385
443.34000000000003,0.88385,-28.70021,0.90711
443.35,0.90711,-28.52322,0.92943
443.36,0.92943,-28.33674,0.95077
443.37,0.95077,-28.14522,0.9709
443.38,0.9709,-27.9475,0.9905
443.39,0.9905,-27.74896,1.00946
443.40000000000003,1.00946,-27.54941,1.02774
443.41,1.02774,-27.3595,1.04519
443.42,1.04519,-27.18142,1.06173
443.43,1.06173,-27.00671,1.07718
443.44,1.07718,-26.83614,1.09179
443.45,1.09179,-26.66789,1.10536
443.46000000000004,1.10536,-26.50249,1.1177
443.47,1.1177,-26.34103,1.12854
443.48,1.12854,-26.18442,1.13833
443.49,1.13833,-26.02453,1.14684
443.5,1.14684,-25.86063,1.15415
443.51,1.15415,-25.69035,1.15999
443.52,1.15999,-25.51223,1.16449
443.53000000000003,1.16449,-25.33993,1.16735
443.54,1.16735,-25.17476,1.16926
443.55,1.16926,-25.00846,1.17002
443.56,1.17002,-24.84078,1.16962
443.57,1.16962,-24.68736,1.16781
443.58,1.16781,-24.55144,1.16492
443.59000000000003,1.16492,-24.40827,1.16071
443.6,1.16071,-24.25621,1.1557
443.61,1.1557,-24.10489,1.14972
443.62,1.14972,-23.95449,1.14263
443.63,1.14263,-23.80639,1.13416
443.64,1.13416,-23.66114,1.12484
443.65000000000003,1.12484,-23.5178,1.11446
443.66,1.11446,-23.3768,1.10308
443.67,1.10308,-23.24386,1.09048
443.68,1.09048,-23.1208,1.0771
443.69,1.0771,-23.00516,1.06279
443.7,1.06279,-22.89863,1.04774
443.71000000000004,1.04774,-22.80486,1.03178
443.72,1.03178,-22.72673,1.01503
443.73,1.01503,-22.66777,0.99731
443.74,0.99731,-22.63235,0.97919
443.75,0.97919,-22.58853,0.96058
443.76,0.96058,-22.5344,0.9415
443.77,0.9415,-22.48609,0.92183
443.78000000000003,0.92183,-22.44494,0.90158
443.79,0.90158,-22.40743,0.88062
443.8,0.88062,-22.37439,0.85953
443.81,0.85953,-22.34401,0.83826
443.82,0.83826,-22.31691,0.8167
443.83,0.8167,-22.28665,0.79478
443.84000000000003,0.79478,-22.25252,0.77294
443.85,0.77294,-22.22346,0.75118
443.86,0.75118,-22.20062,0.72942
443.87,0.72942,-22.19119,0.70764
443.88,0.70764,-22.19825,0.68566
443.89,0.68566,-22.20318,0.66341
443.90000000000003,0.66341,-22.20553,0.64121
443.91,0.64121,-22.17813,0.61909
443.92,0.61909,-22.11419,0.59687
443.93,0.59687,-21.98479,0.57451
443.94,0.57451,-21.77498,0.55224
443.95,0.55224,-21.49363,0.53007
443.96000000000004,0.53007,-21.1244,0.50811
443.97,0.50811,-20.67972,0.48638
443.98,0.48638,-20.14235,0.46503
443.99,0.46503,-19.53174,0.44412
444.0,0.44412,-18.83115,0.42353
444.01,0.42353,-18.09182,0.40332
444.02,0.40332,-17.30489,0.38345
444.03000000000003,0.38345,-16.51316,0.364
444.04,0.364,-15.71553,0.34459
444.05,0.34459,-14.92808,0.32526
444.06,0.32526,-14.15312,0.3061
444.07,0.3061,-13.39853,0.28716
444.08,0.28716,-12.66895,0.26845
444.09000000000003,0.26845,-11.94896,0.25001
444.1,0.25001,-11.24076,0.23201
444.11,0.23201,-10.55501,0.21455
444.12,0.21455,-9.89687,0.19732
444.13,0.19732,-9.24557,0.18037
444.14,0.18037,-8.60268,0.16386
444.15000000000003,0.16386,-7.96072,0.14788
444.16,0.14788,-7.3199,0.13229
444.17,0.13229,-6.65071,0.11719
444.18,0.11719,-5.94664,0.10221
444.19,0.10221,-5.19092,0.08739
444.2,0.08739,-4.37173,0.07279
444.21000000000004,0.07279,-3.48166,0.05844
444.22,0.05844,-2.50444,0.0448
444.23,0.0448,-1.39709,0.03201
444.24,0.03201,-0.12972,0.02026
444.25,0.02026,1.27707,0.00979
444.26,0.00979,2.85528,0.000468557
444.27,0.000468557,4.54469,-0.00742
444.28000000000003,-0.00742,6.37084,-0.01445
444.29,-0.01445,8.27434,-0.02041
444.3,-0.02041,10.27297,-0.02539
444.31,-0.02539,12.27206,-0.02915
444.32,-0.02915,14.27171,-0.03221
444.33,-0.03221,16.19902,-0.03442
444.34000000000003,-0.03442,18.03735,-0.03658
444.35,-0.03658,19.74352,-0.03867
444.36,-0.03867,21.28709,-0.0408
444.37,-0.0408,22.66029,-0.04298
444.38,-0.04298,23.82389,-0.04479
444.39,-0.04479,24.83448,-0.04615
444.40000000000003,-0.04615,25.65679,-0.04749
444.41,-0.04749,26.32759,-0.04879
444.42,-0.04879,26.81195,-0.05007
444.43,-0.05007,27.15694,-0.05132
444.44,-0.05132,27.33042,-0.05237
444.45,-0.05237,27.38542,-0.05316
444.46000000000004,-0.05316,27.29463,-0.05381
444.47,-0.05381,27.10348,-0.05426
444.48,-0.05426,26.78883,-0.0548
444.49,-0.0548,26.38131,-0.05546
444.5,-0.05546,25.85949,-0.05605
444.51,-0.05605,25.27123,-0.05656
444.52,-0.05656,24.60119,-0.05708
444.53000000000003,-0.05708,23.8741,-0.05759
444.54,-0.05759,23.07678,-0.05798
444.55,-0.05798,22.24199,-0.05821
444.56,-0.05821,21.36105,-0.05868
444.57,-0.05868,20.45277,-0.05944
444.58,-0.05944,19.51082,-0.06008
444.59000000000003,-0.06008,18.53979,-0.06057
444.6,-0.06057,17.53293,-0.06093
444.61,-0.06093,16.50485,-0.06115
444.62,-0.06115,15.45063,-0.06139
444.63,-0.06139,14.38302,-0.06166
444.64,-0.06166,13.29891,-0.06176
444.65000000000003,-0.06176,12.19963,-0.06166
444.66,-0.06166,11.08167,-0.06151
444.67,-0.06151,9.96661,-0.0613
444.68,-0.0613,8.85512,-0.06087
444.69,-0.06087,7.73778,-0.06018
444.7,-0.06018,6.61321,-0.0596
444.71000000000004,-0.0596,5.49862,-0.05916
444.72,-0.05916,4.39631,-0.05863
444.73,-0.05863,3.30016,-0.05801
444.74,-0.05801,2.2116,-0.05742
444.75,-0.05742,1.12504,-0.05686
444.76,-0.05686,0.04097,-0.05643
444.77,-0.05643,-1.0205,-0.05616
444.78000000000003,-0.05616,-2.05413,-0.05579
444.79,-0.05579,-3.07918,-0.05531
444.8,-0.05531,-4.09367,-0.05437
444.81,-0.05437,-5.10274,-0.05285
444.82,-0.05285,-6.10513,-0.05046
444.83,-0.05046,-7.07663,-0.04697
444.84000000000003,-0.04697,-8.01005,-0.04243
444.85,-0.04243,-8.932,-0.03659
444.86,-0.03659,-9.83981,-0.02968
444.87,-0.02968,-10.72817,-0.02145
444.88,-0.02145,-11.59258,-0.01187
444.89,-0.01187,-12.42467,-0.000643992
444.90000000000003,-0.000643992,-13.21691,0.01169
444.91,0.01169,-13.98257,0.0254
444.92,0.0254,-14.71544,0.0401
444.93,0.0401,-15.41805,0.05603
444.94,0.05603,-16.08334,0.07281
444.95,0.07281,-16.71842,0.09061
444.96000000000004,0.09061,-17.31626,0.10889
444.97,0.10889,-17.89735,0.12773
444.98,0.12773,-18.45778,0.14717
444.99,0.14717,-18.9947,0.16735
445.0,0.16735,-19.50264,0.18757
445.01,0.18757,-19.98018,0.20782
445.02,0.20782,-20.42022,0.22819
445.03000000000003,0.22819,-20.84756,0.24871
445.04,0.24871,-21.25925,0.26979
445.05,0.26979,-21.6487,0.29155
445.06,0.29155,-22.01073,0.31356
445.07,0.31356,-22.34383,0.33589
445.08,0.33589,-22.64124,0.3585
445.09000000000003,0.3585,-22.92505,0.38147
445.1,0.38147,-23.19209,0.40496
445.11,0.40496,-23.43055,0.42911
445.12,0.42911,-23.63375,0.45342
445.13,0.45342,-23.82213,0.47795
445.14,0.47795,-23.99222,0.50253
445.15000000000003,0.50253,-24.14529,0.5272
445.16,0.5272,-24.27737,0.55199
445.17,0.55199,-24.38689,0.57692
445.18,0.57692,-24.46858,0.60188
445.19,0.60188,-24.55081,0.62685
445.2,0.62685,-24.63369,0.65193
445.21000000000004,0.65193,-24.70397,0.67712
445.22,0.67712,-24.7587,0.70188
445.23,0.70188,-24.79457,0.72609
445.24,0.72609,-24.80719,0.74985
445.25,0.74985,-24.81555,0.77304
445.26,0.77304,-24.81865,0.79595
445.27,0.79595,-24.81185,0.81851
445.28000000000003,0.81851,-24.79281,0.84075
445.29,0.84075,-24.76812,0.86261
445.3,0.86261,-24.73646,0.88378
445.31,0.88378,-24.68748,0.90409
445.32,0.90409,-24.61712,0.92406
445.33,0.92406,-24.54712,0.94361
445.34000000000003,0.94361,-24.47758,0.96269
445.35,0.96269,-24.40778,0.98118
445.36,0.98118,-24.33767,0.99884
445.37,0.99884,-24.2621,1.01545
445.38,1.01545,-24.17982,1.03103
445.39,1.03103,-24.09606,1.04535
445.40000000000003,1.04535,-24.01051,1.05884
445.41,1.05884,-23.92559,1.07132
445.42,1.07132,-23.84145,1.08294
445.43,1.08294,-23.7613,1.09352
445.44,1.09352,-23.68608,1.1031
445.45,1.1031,-23.6122,1.11145
445.46000000000004,1.11145,-23.53997,1.11848
445.47,1.11848,-23.45659,1.12387
445.48,1.12387,-23.35944,1.12818
445.49,1.12818,-23.26402,1.13116
445.5,1.13116,-23.17075,1.13305
445.51,1.13305,-23.08009,1.13361
445.52,1.13361,-22.99263,1.13312
445.53000000000003,1.13312,-22.90402,1.13132
445.54,1.13132,-22.81399,1.12846
445.55,1.12846,-22.72113,1.12429
445.56,1.12429,-22.62479,1.11938
445.57,1.11938,-22.53469,1.11357
445.58,1.11357,-22.45231,1.10702
445.59000000000003,1.10702,-22.36767,1.09955
445.6,1.09955,-22.28027,1.09114
445.61,1.09114,-22.20678,1.08158
445.62,1.08158,-22.1505,1.07124
445.63,1.07124,-22.10397,1.05994
445.64,1.05994,-22.06947,1.04801
445.65000000000003,1.04801,-22.03468,1.03528
445.66,1.03528,-21.99952,1.02163
445.67,1.02163,-21.9787,1.00687
445.68,1.00687,-21.97559,0.99144
445.69,0.99144,-21.97681,0.97518
445.7,0.97518,-21.98337,0.95832
445.71000000000004,0.95832,-21.98477,0.94069
445.72,0.94069,-21.97982,0.92235
445.73,0.92235,-21.98227,0.90313
445.74,0.90313,-21.99386,0.88346
445.75,0.88346,-22.00494,0.86327
445.76,0.86327,-22.01539,0.8431
445.77,0.8431,-22.03826,0.82296
445.78000000000003,0.82296,-22.07647,0.80264
445.79,0.80264,-22.11556,0.78207
445.8,0.78207,-22.15572,0.76165
445.81,0.76165,-22.19493,0.74141
445.82,0.74141,-22.23296,0.72106
445.83,0.72106,-22.28161,0.70058
445.84000000000003,0.70058,-22.34341,0.67985
445.85,0.67985,-22.40912,0.65882
445.86,0.65882,-22.47966,0.6378
445.87,0.6378,-22.55564,0.61681
445.88,0.61681,-22.63834,0.59578
445.89,0.59578,-22.72705,0.5747
445.90000000000003,0.5747,-22.8232,0.55348
445.91,0.55348,-22.92367,0.53208
445.92,0.53208,-23.02951,0.51109
445.93,0.51109,-23.14121,0.4906
445.94,0.4906,-23.26015,0.47005
445.95,0.47005,-23.3739,0.44944
445.96000000000004,0.44944,-23.4812,0.42917
445.97,0.42917,-23.59208,0.40932
445.98,0.40932,-23.70736,0.38983
445.99,0.38983,-23.82658,0.37081
446.0,0.37081,-23.95068,0.35171
446.01,0.35171,-24.07997,0.33253
446.02,0.33253,-24.21568,0.31382
446.03000000000003,0.31382,-24.35734,0.2957
446.04,0.2957,-24.50636,0.27797
446.05,0.27797,-24.65827,0.26074
446.06,0.26074,-24.81376,0.24363
446.07,0.24363,-24.97102,0.22666
446.08,0.22666,-25.13046,0.21012
446.09000000000003,0.21012,-25.29408,0.19409
446.1,0.19409,-25.46289,0.17832
446.11,0.17832,-25.63323,0.16285
446.12,0.16285,-25.80549,0.14775
446.13,0.14775,-25.97215,0.1331
446.14,0.1331,-26.13189,0.11879
446.15000000000003,0.11879,-26.28979,0.10489
446.16,0.10489,-26.44541,0.09095
446.17,0.09095,-26.59944,0.07698
446.18,0.07698,-26.7515,0.06345
446.19,0.06345,-26.89536,0.05048
446.2,0.05048,-27.02907,0.03798
446.21000000000004,0.03798,-27.16703,0.02605
446.22,0.02605,-27.31023,0.01471
446.23,0.01471,-27.45195,0.0041
446.24,0.0041,-27.59182,-0.00549
446.25,-0.00549,-27.73523,-0.01382
446.26,-0.01382,-27.88303,-0.02122
446.27,-0.02122,-28.03373,-0.02749
446.28000000000003,-0.02749,-28.18804,-0.03275
446.29,-0.03275,-28.33881,-0.03674
446.3,-0.03674,-28.4852,-0.04007
446.31,-0.04007,-28.63205,-0.04259
446.32,-0.04259,-28.77945,-0.04483
446.33,-0.04483,-28.92759,-0.04673
446.34000000000003,-0.04673,-29.07666,-0.04824
446.35,-0.04824,-29.21541,-0.04927
446.36,-0.04927,-29.34136,-0.05015
446.37,-0.05015,-29.46857,-0.05086
446.38,-0.05086,-29.59736,-0.05167
446.39,-0.05167,-29.7192,-0.05261
446.40000000000003,-0.05261,-29.83242,-0.05318
446.41,-0.05318,-29.94021,-0.05327
446.42,-0.05327,-30.04127,-0.05353
446.43,-0.05353,-30.14462,-0.054
446.44,-0.054,-30.2508,-0.05442
446.45,-0.05442,-30.35482,-0.05481
446.46000000000004,-0.05481,-30.45615,-0.05515
446.47,-0.05515,-30.55397,-0.05544
446.48,-0.05544,-30.64743,-0.05581
446.49,-0.05581,-30.7462,-0.05626
446.5,-0.05626,-30.85154,-0.05643
446.51,-0.05643,-30.95485,-0.05624
446.52,-0.05624,-31.05563,-0.05603
446.53000000000003,-0.05603,-31.15392,-0.05582
446.54,-0.05582,-31.24912,-0.05544
446.55,-0.05544,-31.33622,-0.05486
446.56,-0.05486,-31.41325,-0.05422
446.57,-0.05422,-31.48655,-0.05352
446.58,-0.05352,-31.55521,-0.05297
446.59000000000003,-0.05297,-31.62232,-0.05263
446.6,-0.05263,-31.68748,-0.05227
446.61,-0.05227,-31.74463,-0.0519
446.62,-0.0519,-31.79184,-0.05162
446.63,-0.05162,-31.83539,-0.05144
446.64,-0.05144,-31.87439,-0.05123
446.65000000000003,-0.05123,-31.91713,-0.051
446.66,-0.051,-31.96449,-0.05076
446.67,-0.05076,-32.0176,-0.0505
446.68,-0.0505,-32.07784,-0.05023
446.69,-0.05023,-32.14074,-0.04994
446.7,-0.04994,-32.20693,-0.04932
446.71000000000004,-0.04932,-32.27397,-0.04827
446.72,-0.04827,-32.34207,-0.04704
446.73,-0.04704,-32.40407,-0.04559
446.74,-0.04559,-32.4585,-0.04329
446.75,-0.04329,-32.51532,-0.03992
446.76,-0.03992,-32.5751,-0.03571
446.77,-0.03571,-32.62853,-0.03047
446.78000000000003,-0.03047,-32.67409,-0.02413
446.79,-0.02413,-32.70721,-0.01642
446.8,-0.01642,-32.72488,-0.00739
446.81,-0.00739,-32.75251,0.0033
446.82,0.0033,-32.79251,0.01465
446.83,0.01465,-32.82491,0.02681
446.84000000000003,0.02681,-32.8479,0.03973
446.85,0.03973,-32.86433,0.0536
446.86,0.0536,-32.87264,0.06808
446.87,0.06808,-32.87838,0.08332
446.88,0.08332,-32.88094,0.09874
446.89,0.09874,-32.88064,0.11437
446.90000000000003,0.11437,-32.87677,0.13043
446.91,0.13043,-32.87241,0.14701
446.92,0.14701,-32.86742,0.1642
446.93,0.1642,-32.85286,0.18216
446.94,0.18216,-32.82642,0.20068
446.95,0.20068,-32.80001,0.21989
446.96000000000004,0.21989,-32.77364,0.23979
446.97,0.23979,-32.7496,0.26053
446.98,0.26053,-32.72844,0.28149
446.99,0.28149,-32.6918,0.30274
447.0,0.30274,-32.63591,0.32425
447.01,0.32425,-32.57376,0.34609
447.02,0.34609,-32.50383,0.3683
447.03000000000003,0.3683,-32.42898,0.39096
447.04,0.39096,-32.34803,0.41363
447.05,0.41363,-32.26567,0.43633
447.06,0.43633,-32.18157,0.45905
447.07,0.45905,-32.09022,0.48182
447.08,0.48182,-31.98986,0.50479
447.09000000000003,0.50479,-31.89304,0.52803
447.1,0.52803,-31.80059,0.55145
447.11,0.55145,-31.69877,0.57508
447.12,0.57508,-31.58528,0.59872
447.13,0.59872,-31.47226,0.62236
447.14,0.62236,-31.3598,0.64588
447.15000000000003,0.64588,-31.24538,0.66926
447.16,0.66926,-31.12851,0.6923
447.17,0.6923,-30.99957,0.71494
447.18,0.71494,-30.85564,0.73734
447.19,0.73734,-30.70588,0.75943
447.2,0.75943,-30.54888,0.78138
447.21000000000004,0.78138,-30.38421,0.80314
447.22,0.80314,-30.21001,0.82432
447.23,0.82432,-30.03437,0.84478
447.24,0.84478,-29.85695,0.86473
447.25,0.86473,-29.68118,0.88403
447.26,0.88403,-29.50745,0.90309
447.27,0.90309,-29.31629,0.92185
447.28000000000003,0.92185,-29.10346,0.93981
447.29,0.93981,-28.90487,0.95677
447.3,0.95677,-28.72398,0.9733
447.31,0.9733,-28.53894,0.98928
447.32,0.98928,-28.34874,1.00443
447.33,1.00443,-28.16246,1.01853
447.34000000000003,1.01853,-27.98108,1.03153
447.35,1.03153,-27.80221,1.04316
447.36,1.04316,-27.62649,1.05403
447.37,1.05403,-27.45103,1.06396
447.38,1.06396,-27.27591,1.07283
447.39,1.07283,-27.11004,1.08037
447.40000000000003,1.08037,-26.95569,1.08695
447.41,1.08695,-26.80042,1.09234
447.42,1.09234,-26.64402,1.09689
447.43,1.09689,-26.47638,1.10041
447.44,1.10041,-26.29476,1.10283
447.45,1.10283,-26.11961,1.10388
447.46000000000004,1.10388,-25.95251,1.10416
447.47,1.10416,-25.78434,1.10349
447.48,1.10349,-25.61484,1.10182
447.49,1.10182,-25.44767,1.09888
447.5,1.09888,-25.28339,1.09484
447.51,1.09484,-25.12589,1.08943
447.52,1.08943,-24.97683,1.08323
447.53000000000003,1.08323,-24.83803,1.07605
447.54,1.07605,-24.71201,1.06803
447.55,1.06803,-24.58712,1.05898
447.56,1.05898,-24.46361,1.049
447.57,1.049,-24.34336,1.03785
447.58,1.03785,-24.22717,1.02599
447.59000000000003,1.02599,-24.11975,1.01325
447.6,1.01325,-24.02325,0.99984
447.61,0.99984,-23.93796,0.98561
447.62,0.98561,-23.86664,0.9708
447.63,0.9708,-23.79767,0.95528
447.64,0.95528,-23.73163,0.93938
447.65000000000003,0.93938,-23.66703,0.92302
447.66,0.92302,-23.60421,0.90635
447.67,0.90635,-23.54868,0.88929
447.68,0.88929,-23.50223,0.87181
447.69,0.87181,-23.45957,0.85382
447.7,0.85382,-23.42162,0.83541
447.71000000000004,0.83541,-23.38321,0.81646
447.72,0.81646,-23.34422,0.79717
447.73,0.79717,-23.29857,0.77744
