file_N:17,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
434.38,-0.09073,-36.81788,-36.84488
434.39,-0.09111,-36.84488,-36.86841
434.40000000000003,-0.09163,-36.86841,-36.89446
434.41,-0.0922,-36.89446,-36.92351
434.42,-0.09283,-36.92351,-36.95228
434.43,-0.09345,-36.95228,-36.98072
434.44,-0.09406,-36.98072,-37.01272
434.45,-0.0947,-37.01272,-37.04897
434.46000000000004,-0.09539,-37.04897,-37.08122
434.47,-0.09598,-37.08122,-37.10874
434.48,-0.09646,-37.10874,-37.13317
434.49,-0.09703,-37.13317,-37.15394
434.5,-0.09771,-37.15394,-37.17931
434.51,-0.09831,-37.17931,-37.21012
434.52,-0.09881,-37.21012,-37.23704
434.53000000000003,-0.09933,-37.23704,-37.25933
434.54,-0.09985,-37.25933,-37.28099
434.55,-0.1004,-37.28099,-37.30188
434.56,-0.10099,-37.30188,-37.32477
434.57,-0.10137,-37.32477,-37.35003
434.58,-0.1015,-37.35003,-37.37785
434.59000000000003,-0.10179,-37.37785,-37.4087
434.6,-0.1023,-37.4087,-37.44482
434.61,-0.10269,-37.44482,-37.48721
434.62,-0.10296,-37.48721,-37.5213
434.63,-0.10322,-37.5213,-37.54552
434.64,-0.10346,-37.54552,-37.57056
434.65000000000003,-0.10396,-37.57056,-37.59655
434.66,-0.10475,-37.59655,-37.62681
434.67,-0.10548,-37.62681,-37.66213
434.68,-0.10615,-37.66213,-37.69136
434.69,-0.10688,-37.69136,-37.71334
434.7,-0.10768,-37.71334,-37.73632
434.71000000000004,-0.10852,-37.73632,-37.76049
434.72,-0.10938,-37.76049,-37.79231
434.73,-0.11014,-37.79231,-37.83322
434.74,-0.11077,-37.83322,-37.86867
434.75,-0.11146,-37.86867,-37.89763
434.76,-0.11222,-37.89763,-37.93497
434.77,-0.11302,-37.93497,-37.98226
434.78000000000003,-0.11386,-37.98226,-38.02743
434.79,-0.11468,-38.02743,-38.07007
434.8,-0.11544,-38.07007,-38.11052
434.81,-0.11623,-38.11052,-38.14837
434.82,-0.11704,-38.14837,-38.19134
434.83,-0.11773,-38.19134,-38.2404
434.84000000000003,-0.11827,-38.2404,-38.28026
434.85,-0.11894,-38.28026,-38.30916
434.86,-0.11976,-38.30916,-38.33998
434.87,-0.12059,-38.33998,-38.37309
434.88,-0.12145,-38.37309,-38.40478
434.89,-0.12218,-38.40478,-38.43479
434.90000000000003,-0.12277,-38.43479,-38.45525
434.91,-0.12342,-38.45525,-38.46435
434.92,-0.12413,-38.46435,-38.47943
434.93,-0.12503,-38.47943,-38.50164
434.94,-0.12614,-38.50164,-38.52412
434.95,-0.12719,-38.52412,-38.54693
434.96000000000004,-0.12819,-38.54693,-38.56942
434.97,-0.12893,-38.56942,-38.59153
434.98,-0.12937,-38.59153,-38.62867
434.99,-0.12972,-38.62867,-38.68369
435.0,-0.12997,-38.68369,-38.74028
435.01,-0.13034,-38.74028,-38.79874
435.02,-0.13084,-38.79874,-38.85728
435.03000000000003,-0.13161,-38.85728,-38.9159
435.04,-0.1327,-38.9159,-38.9687
435.05,-0.1338,-38.9687,-39.01455
435.06,-0.13493,-39.01455,-39.05728
435.07,-0.13614,-39.05728,-39.09627
435.08,-0.13745,-39.09627,-39.1341
435.09000000000003,-0.13887,-39.1341,-39.17056
435.1,-0.14041,-39.17056,-39.20616
435.11,-0.14188,-39.20616,-39.24072
435.12,-0.14326,-39.24072,-39.26989
435.13,-0.14446,-39.26989,-39.29263
435.14,-0.14544,-39.29263,-39.31978
435.15000000000003,-0.14629,-39.31978,-39.3522
435.16,-0.14698,-39.3522,-39.39264
435.17,-0.14757,-39.39264,-39.44262
435.18,-0.14803,-39.44262,-39.48428
435.19,-0.14874,-39.48428,-39.51602
435.2,-0.14972,-39.51602,-39.55362
435.21000000000004,-0.1509,-39.55362,-39.59819
435.22,-0.15233,-39.59819,-39.6455
435.23,-0.15374,-39.6455,-39.69608
435.24,-0.15512,-39.69608,-39.74969
435.25,-0.15654,-39.74969,-39.80691
435.26,-0.15801,-39.80691,-39.86049
435.27,-0.15961,-39.86049,-39.90974
435.28000000000003,-0.16139,-39.90974,-39.9498
435.29,-0.16325,-39.9498,-39.97893
435.3,-0.16522,-39.97893,-40.00733
435.31,-0.16721,-40.00733,-40.03486
435.32,-0.16923,-40.03486,-40.06809
435.33,-0.17109,-40.06809,-40.10812
435.34000000000003,-0.17277,-40.10812,-40.14466
435.35,-0.17448,-40.14466,-40.17702
435.36,-0.17622,-40.17702,-40.21847
435.37,-0.17794,-40.21847,-40.27073
435.38,-0.17965,-40.27073,-40.31931
435.39,-0.18113,-40.31931,-40.36351
435.40000000000003,-0.18234,-40.36351,-40.40993
435.41,-0.18355,-40.40993,-40.45903
435.42,-0.18477,-40.45903,-40.50638
435.43,-0.18612,-40.50638,-40.55166
435.44,-0.18764,-40.55166,-40.59508
435.45,-0.18914,-40.59508,-40.63629
435.46000000000004,-0.1906,-40.63629,-40.67989
435.47,-0.19213,-40.67989,-40.72636
435.48,-0.19374,-40.72636,-40.77837
435.49,-0.19553,-40.77837,-40.837
435.5,-0.19752,-40.837,-40.89569
435.51,-0.19954,-40.89569,-40.95446
435.52,-0.2016,-40.95446,-41.0197
435.53000000000003,-0.20373,-41.0197,-41.09266
435.54,-0.20594,-41.09266,-41.1553
435.55,-0.20812,-41.1553,-41.20563
435.56,-0.21029,-41.20563,-41.25963
435.57,-0.21245,-41.25963,-41.31801
435.58,-0.21463,-41.31801,-41.37368
435.59000000000003,-0.21693,-41.37368,-41.42611
435.6,-0.21938,-41.42611,-41.47833
435.61,-0.22175,-41.47833,-41.53029
435.62,-0.22405,-41.53029,-41.58357
435.63,-0.2263,-41.58357,-41.63839
435.64,-0.22851,-41.63839,-41.6882
435.65000000000003,-0.23092,-41.6882,-41.73203
435.66,-0.23359,-41.73203,-41.77483
435.67,-0.23614,-41.77483,-41.81641
435.68,-0.23857,-41.81641,-41.8629
435.69,-0.24085,-41.8629,-41.91523
435.7,-0.24298,-41.91523,-41.96383
435.71000000000004,-0.24507,-41.96383,-42.00799
435.72,-0.2471,-42.00799,-42.05454
435.73,-0.24916,-42.05454,-42.10393
435.74,-0.25127,-42.10393,-42.15566
435.75,-0.25361,-42.15566,-42.21019
435.76,-0.25624,-42.21019,-42.26083
435.77,-0.2586,-42.26083,-42.30684
435.78000000000003,-0.26064,-42.30684,-42.35622
435.79,-0.26282,-42.35622,-42.40963
435.8,-0.26516,-42.40963,-42.46664
435.81,-0.2677,-42.46664,-42.52795
435.82,-0.27048,-42.52795,-42.59132
435.83,-0.27308,-42.59132,-42.65712
435.84000000000003,-0.27546,-42.65712,-42.72861
435.85,-0.27787,-42.72861,-42.80689
435.86,-0.28032,-42.80689,-42.88514
435.87,-0.28302,-42.88514,-42.96337
435.88,-0.286,-42.96337,-43.03299
435.89,-0.28891,-43.03299,-43.09234
435.90000000000003,-0.29172,-43.09234,-43.15761
435.91,-0.29445,-43.15761,-43.22996
435.92,-0.29711,-43.22996,-43.28798
435.93,-0.29971,-43.28798,-43.32888
435.94,-0.30227,-43.32888,-43.36984
435.95,-0.30493,-43.36984,-43.41086
435.96000000000004,-0.30771,-43.41086,-43.45982
435.97,-0.31057,-43.45982,-43.51826
435.98,-0.31352,-43.51826,-43.5751
435.99,-0.31624,-43.5751,-43.63002
436.0,-0.31868,-43.63002,-43.68964
436.01,-0.32128,-43.68964,-43.75487
436.02,-0.32408,-43.75487,-43.82339
436.03000000000003,-0.32696,-43.82339,-43.89583
436.04,-0.32992,-43.89583,-43.96576
436.05,-0.3325,-43.96576,-44.03267
436.06,-0.33462,-44.03267,-44.1059
436.07,-0.33682,-44.1059,-44.18667
436.08,-0.33911,-44.18667,-44.25896
436.09000000000003,-0.3415,-44.25896,-44.32114
436.1,-0.34399,-44.32114,-44.38234
436.11,-0.34643,-44.38234,-44.44239
436.12,-0.34881,-44.44239,-44.5046
436.13,-0.35124,-44.5046,-44.56942
436.14,-0.35373,-44.56942,-44.63765
436.15000000000003,-0.35618,-44.63765,-44.70996
436.16,-0.35861,-44.70996,-44.782
436.17,-0.3611,-44.782,-44.8537
436.18,-0.36369,-44.8537,-44.92474
436.19,-0.36616,-44.92474,-44.99499
436.2,-0.36851,-44.99499,-45.06311
436.21000000000004,-0.37063,-45.06311,-45.12869
436.22,-0.37248,-45.12869,-45.19585
436.23,-0.37446,-45.19585,-45.26491
436.24,-0.37661,-45.26491,-45.33682
436.25,-0.37842,-45.33682,-45.41214
436.26,-0.37981,-45.41214,-45.482
436.27,-0.38116,-45.482,-45.54533
436.28000000000003,-0.38244,-45.54533,-45.61287
436.29,-0.38374,-45.61287,-45.68545
436.3,-0.38505,-45.68545,-45.7527
436.31,-0.38639,-45.7527,-45.81359
436.32,-0.38778,-45.81359,-45.86568
436.33,-0.38929,-45.86568,-45.90724
436.34000000000003,-0.39095,-45.90724,-45.94894
436.35,-0.39255,-45.94894,-45.9908
436.36,-0.39407,-45.9908,-46.03549
436.37,-0.39572,-46.03549,-46.08354
436.38,-0.39752,-46.08354,-46.13722
436.39,-0.39917,-46.13722,-46.19763
436.40000000000003,-0.40064,-46.19763,-46.26248
436.41,-0.40171,-46.26248,-46.33264
436.42,-0.40227,-46.33264,-46.39692
436.43,-0.40286,-46.39692,-46.45414
436.44,-0.40346,-46.45414,-46.52151
436.45,-0.40404,-46.52151,-46.60102
436.46000000000004,-0.40458,-46.60102,-46.66947
436.47,-0.40493,-46.66947,-46.72467
436.48,-0.40503,-46.72467,-46.78494
436.49,-0.40533,-46.78494,-46.85128
436.5,-0.40586,-46.85128,-46.92203
436.51,-0.40632,-46.92203,-46.99806
436.52,-0.40669,-46.99806,-47.06605
436.53000000000003,-0.40715,-47.06605,-47.12443
436.54,-0.4077,-47.12443,-47.18787
436.55,-0.40812,-47.18787,-47.25737
436.56,-0.40836,-47.25737,-47.32224
436.57,-0.40861,-47.32224,-47.38154
436.58,-0.40884,-47.38154,-47.42595
436.59000000000003,-0.40898,-47.42595,-47.45253
436.6,-0.409,-47.45253,-47.491
436.61,-0.40889,-47.491,-47.5437
436.62,-0.40862,-47.5437,-47.59378
436.63,-0.40806,-47.59378,-47.64073
436.64,-0.40716,-47.64073,-47.69058
436.65000000000003,-0.40634,-47.69058,-47.74392
436.66,-0.40562,-47.74392,-47.79712
436.67,-0.40479,-47.79712,-47.85015
436.68,-0.40385,-47.85015,-47.90041
436.69,-0.40294,-47.90041,-47.94738
436.7,-0.40208,-47.94738,-48.00392
436.71000000000004,-0.40118,-48.00392,-48.07192
436.72,-0.40021,-48.07192,-48.13933
436.73,-0.39949,-48.13933,-48.20603
436.74,-0.39905,-48.20603,-48.26469
436.75,-0.39827,-48.26469,-48.31372
436.76,-0.39707,-48.31372,-48.36543
436.77,-0.39586,-48.36543,-48.42035
436.78000000000003,-0.39462,-48.42035,-48.46675
436.79,-0.39318,-48.46675,-48.50293
436.8,-0.39149,-48.50293,-48.53765
436.81,-0.38976,-48.53765,-48.57061
436.82,-0.38799,-48.57061,-48.60322
436.83,-0.38628,-48.60322,-48.63543
436.84000000000003,-0.38462,-48.63543,-48.66831
436.85,-0.38292,-48.66831,-48.70202
436.86,-0.38116,-48.70202,-48.7396
436.87,-0.37949,-48.7396,-48.78185
436.88,-0.37792,-48.78185,-48.82914
436.89,-0.37637,-48.82914,-48.88248
436.90000000000003,-0.37485,-48.88248,-48.93603
436.91,-0.37324,-48.93603,-48.98983
436.92,-0.37152,-48.98983,-49.04019
436.93,-0.36975,-49.04019,-49.08643
436.94,-0.36794,-49.08643,-49.13256
436.95,-0.36615,-49.13256,-49.17857
436.96000000000004,-0.36441,-49.17857,-49.21805
436.97,-0.3625,-49.21805,-49.2497
436.98,-0.3604,-49.2497,-49.28467
436.99,-0.35838,-49.28467,-49.32359
437.0,-0.35645,-49.32359,-49.35741
437.01,-0.35455,-49.35741,-49.38512
437.02,-0.35269,-49.38512,-49.40976
437.03000000000003,-0.35082,-49.40976,-49.43072
437.04,-0.34894,-49.43072,-49.45157
437.05,-0.34689,-49.45157,-49.47232
437.06,-0.34463,-49.47232,-49.49299
437.07,-0.34259,-49.49299,-49.51358
437.08,-0.34081,-49.51358,-49.53502
437.09000000000003,-0.33916,-49.53502,-49.55748
437.1,-0.33769,-49.55748,-49.58151
437.11,-0.33616,-49.58151,-49.60742
437.12,-0.33457,-49.60742,-49.63021
437.13,-0.33279,-49.63021,-49.64925
437.14,-0.33077,-49.64925,-49.67766
437.15000000000003,-0.32879,-49.67766,-49.71731
437.16,-0.32685,-49.71731,-49.75065
437.17,-0.32486,-49.75065,-49.77643
437.18,-0.32282,-49.77643,-49.80317
437.19,-0.32046,-49.80317,-49.83106
437.2,-0.31775,-49.83106,-49.8552
437.21000000000004,-0.31509,-49.8552,-49.87485
437.22,-0.31249,-49.87485,-49.89144
437.23,-0.31008,-49.89144,-49.90436
437.24,-0.3079,-49.90436,-49.91741
437.25,-0.3057,-49.91741,-49.93064
437.26,-0.30346,-49.93064,-49.94445
437.27,-0.30122,-49.94445,-49.95897
437.28000000000003,-0.29896,-49.95897,-49.97506
437.29,-0.29678,-49.97506,-49.99304
437.3,-0.2947,-49.99304,-50.01757
437.31,-0.29287,-50.01757,-50.04996
437.32,-0.29136,-50.04996,-50.08133
437.33,-0.28994,-50.08133,-50.1115
437.34000000000003,-0.28863,-50.1115,-50.14383
437.35,-0.28711,-50.14383,-50.17874
437.36,-0.28533,-50.17874,-50.20632
437.37,-0.28376,-50.20632,-50.22509
437.38,-0.28245,-50.22509,-50.24857
437.39,-0.28114,-50.24857,-50.2777
437.40000000000003,-0.27984,-50.2777,-50.30321
437.41,-0.27836,-50.30321,-50.32436
437.42,-0.27667,-50.32436,-50.33975
437.43,-0.27499,-50.33975,-50.3482
437.44,-0.27332,-50.3482,-50.36057
437.45,-0.27151,-50.36057,-50.37762
437.46000000000004,-0.26951,-50.37762,-50.40185
437.47,-0.26764,-50.40185,-50.43468
437.48,-0.26593,-50.43468,-50.46235
437.49,-0.26413,-50.46235,-50.48381
437.5,-0.26225,-50.48381,-50.50129
437.51,-0.26023,-50.50129,-50.51397
437.52,-0.25806,-50.51397,-50.5291
437.53000000000003,-0.25617,-50.5291,-50.54717
437.54,-0.25461,-50.54717,-50.56722
437.55,-0.25319,-50.56722,-50.58966
437.56,-0.25194,-50.58966,-50.61301
437.57,-0.25084,-50.61301,-50.63743
437.58,-0.24993,-50.63743,-50.65869
437.59000000000003,-0.24906,-50.65869,-50.67617
437.6,-0.24825,-50.67617,-50.68982
437.61,-0.24729,-50.68982,-50.69889
437.62,-0.24615,-50.69889,-50.71667
437.63,-0.24496,-50.71667,-50.74492
437.64,-0.24374,-50.74492,-50.76881
437.65000000000003,-0.24233,-50.76881,-50.78746
437.66,-0.24071,-50.78746,-50.80131
437.67,-0.23895,-50.80131,-50.80942
437.68,-0.23702,-50.80942,-50.82283
437.69,-0.23512,-50.82283,-50.84262
437.7,-0.23324,-50.84262,-50.85618
437.71000000000004,-0.23142,-50.85618,-50.86225
437.72,-0.22967,-50.86225,-50.87258
437.73,-0.22806,-50.87258,-50.88802
437.74,-0.2266,-50.88802,-50.902
437.75,-0.22525,-50.902,-50.91422
437.76,-0.22404,-50.91422,-50.92475
437.77,-0.2228,-50.92475,-50.93326
437.78000000000003,-0.22153,-50.93326,-50.94742
437.79,-0.22032,-50.94742,-50.9684
437.8,-0.21916,-50.9684,-50.98974
437.81,-0.21807,-50.98974,-51.01152
437.82,-0.21706,-51.01152,-51.02982
437.83,-0.21607,-51.02982,-51.04394
437.84000000000003,-0.21511,-51.04394,-51.06143
437.85,-0.21406,-51.06143,-51.08296
437.86,-0.2129,-51.08296,-51.10493
437.87,-0.21183,-51.10493,-51.12742
437.88,-0.21087,-51.12742,-51.14728
437.89,-0.20993,-51.14728,-51.16397
437.90000000000003,-0.209,-51.16397,-51.18292
437.91,-0.20805,-51.18292,-51.20457
437.92,-0.20709,-51.20457,-51.22194
437.93,-0.20608,-51.22194,-51.23418
437.94,-0.20504,-51.23418,-51.24385
437.95,-0.20386,-51.24385,-51.25044
437.96000000000004,-0.20252,-51.25044,-51.25945
437.97,-0.20116,-51.25945,-51.27138
437.98,-0.19978,-51.27138,-51.28173
437.99,-0.19859,-51.28173,-51.29018
438.0,-0.19764,-51.29018,-51.30624
438.01,-0.19657,-51.30624,-51.33144
438.02,-0.19533,-51.33144,-51.35682
438.03000000000003,-0.19431,-51.35682,-51.38241
438.04,-0.19353,-51.38241,-51.40411
438.05,-0.19289,-51.40411,-51.42112
438.06,-0.1924,-51.42112,-51.43793
438.07,-0.19183,-51.43793,-51.45451
438.08,-0.19115,-51.45451,-51.46708
438.09000000000003,-0.19059,-51.46708,-51.4748
438.1,-0.19017,-51.4748,-51.48145
438.11,-0.18959,-51.48145,-51.4868
438.12,-0.18882,-51.4868,-51.4944
438.13,-0.18803,-51.4944,-51.50471
438.14,-0.18722,-51.50471,-51.51647
438.15000000000003,-0.18668,-51.51647,-51.52997
438.16,-0.18648,-51.52997,-51.54568
438.17,-0.18617,-51.54568,-51.56402
438.18,-0.18571,-51.56402,-51.58082
438.19,-0.18517,-51.58082,-51.59575
438.2,-0.18454,-51.59575,-51.61111
438.21000000000004,-0.18394,-51.61111,-51.627
438.22,-0.1834,-51.627,-51.64766
438.23,-0.18261,-51.64766,-51.67409
438.24,-0.18152,-51.67409,-51.69185
438.25,-0.18053,-51.69185,-51.69918
438.26,-0.17965,-51.69918,-51.70522
438.27,-0.17889,-51.70522,-51.70971
438.28000000000003,-0.1783,-51.70971,-51.71643
438.29,-0.17776,-51.71643,-51.72583
438.3,-0.17727,-51.72583,-51.73417
438.31,-0.17685,-51.73417,-51.74124
438.32,-0.1765,-51.74124,-51.75889
438.33,-0.17629,-51.75889,-51.78929
438.34000000000003,-0.17627,-51.78929,-51.81733
438.35,-0.17597,-51.81733,-51.84253
438.36,-0.17533,-51.84253,-51.86206
438.37,-0.17467,-51.86206,-51.87476
438.38,-0.174,-51.87476,-51.8927
438.39,-0.17322,-51.8927,-51.91694
438.40000000000003,-0.1723,-51.91694,-51.93287
438.41,-0.17133,-51.93287,-51.9388
438.42,-0.1703,-51.9388,-51.944
438.43,-0.16953,-51.944,-51.94831
438.44,-0.16907,-51.94831,-51.95592
438.45,-0.1687,-51.95592,-51.96751
438.46000000000004,-0.16843,-51.96751,-51.98332
438.47,-0.16819,-51.98332,-52.00421
438.48,-0.16798,-52.00421,-52.03185
438.49,-0.1679,-52.03185,-52.06764
438.5,-0.16799,-52.06764,-52.0994
438.51,-0.16796,-52.0994,-52.12632
438.52,-0.16778,-52.12632,-52.14347
438.53000000000003,-0.1674,-52.14347,-52.14886
438.54,-0.16676,-52.14886,-52.15582
438.55,-0.16597,-52.15582,-52.16469
438.56,-0.16502,-52.16469,-52.16953
438.57,-0.16405,-52.16953,-52.16951
438.58,-0.16306,-52.16951,-52.16792
438.59000000000003,-0.16214,-52.16792,-52.16441
438.6,-0.16129,-52.16441,-52.1705
438.61,-0.16059,-52.1705,-52.18813
438.62,-0.1601,-52.18813,-52.20222
438.63,-0.15975,-52.20222,-52.21203
438.64,-0.15959,-52.21203,-52.22909
438.65000000000003,-0.15958,-52.22909,-52.25488
438.66,-0.15977,-52.25488,-52.28497
438.67,-0.15989,-52.28497,-52.32022
438.68,-0.15994,-52.32022,-52.34924
438.69,-0.15972,-52.34924,-52.37074
438.7,-0.15918,-52.37074,-52.39791
438.71000000000004,-0.15853,-52.39791,-52.43191
438.72,-0.15774,-52.43191,-52.45755
438.73,-0.15708,-52.45755,-52.47311
438.74,-0.15658,-52.47311,-52.47759
438.75,-0.15595,-52.47759,-52.46873
438.76,-0.15515,-52.46873,-52.46796
438.77,-0.15429,-52.46796,-52.47696
438.78000000000003,-0.15337,-52.47696,-52.48389
438.79,-0.15282,-52.48389,-52.48833
438.8,-0.15271,-52.48833,-52.4979
438.81,-0.15277,-52.4979,-52.51363
438.82,-0.15304,-52.51363,-52.52704
438.83,-0.15312,-52.52704,-52.53764
438.84000000000003,-0.15298,-52.53764,-52.55274
438.85,-0.15298,-52.55274,-52.57327
438.86,-0.15313,-52.57327,-52.5984
438.87,-0.15312,-52.5984,-52.62908
438.88,-0.1529,-52.62908,-52.64749
438.89,-0.15269,-52.64749,-52.65109
438.90000000000003,-0.15247,-52.65109,-52.65352
438.91,-0.152,-52.65352,-52.65452
438.92,-0.15123,-52.65452,-52.66756
438.93,-0.15045,-52.66756,-52.6951
438.94,-0.14967,-52.6951,-52.72104
438.95,-0.14894,-52.72104,-52.74503
438.96000000000004,-0.14828,-52.74503,-52.75906
438.97,-0.14773,-52.75906,-52.76106
438.98,-0.14731,-52.76106,-52.76306
438.99,-0.14695,-52.76306,-52.76508
439.0,-0.14664,-52.76508,-52.76446
439.01,-0.14641,-52.76446,-52.76066
439.02,-0.14628,-52.76066,-52.76114
439.03000000000003,-0.14621,-52.76114,-52.76677
439.04,-0.14622,-52.76677,-52.77694
439.05,-0.14636,-52.77694,-52.79259
439.06,-0.14663,-52.79259,-52.81094
439.07,-0.1468,-52.81094,-52.83254
439.08,-0.14681,-52.83254,-52.85624
439.09000000000003,-0.14679,-52.85624,-52.88246
439.1,-0.14671,-52.88246,-52.90647
439.11,-0.14654,-52.90647,-52.9278
439.12,-0.14625,-52.9278,-52.94227
439.13,-0.14601,-52.94227,-52.94845
439.14,-0.14582,-52.94845,-52.9616
439.15000000000003,-0.14562,-52.9616,-52.98319
439.16,-0.1454,-52.98319,-52.99829
439.17,-0.14512,-52.99829,-53.00558
439.18,-0.14475,-53.00558,-53.0229
439.19,-0.14449,-53.0229,-53.05234
439.2,-0.14435,-53.05234,-53.08163
439.21000000000004,-0.14411,-53.08163,-53.11075
439.22,-0.14375,-53.11075,-53.13196
439.23,-0.14339,-53.13196,-53.14364
439.24,-0.14305,-53.14364,-53.15999
439.25,-0.14275,-53.15999,-53.18199
439.26,-0.14248,-53.18199,-53.20415
439.27,-0.1423,-53.20415,-53.22653
439.28000000000003,-0.14222,-53.22653,-53.24915
439.29,-0.14235,-53.24915,-53.27207
439.3,-0.14271,-53.27207,-53.29838
439.31,-0.14286,-53.29838,-53.32878
439.32,-0.14273,-53.32878,-53.34665
439.33,-0.14276,-53.34665,-53.34935
439.34000000000003,-0.14298,-53.34935,-53.36045
439.35,-0.14301,-53.36045,-53.38169
439.36,-0.1428,-53.38169,-53.40031
439.37,-0.14245,-53.40031,-53.41576
439.38,-0.14193,-53.41576,-53.4302
439.39,-0.14147,-53.4302,-53.44339
439.40000000000003,-0.14108,-53.44339,-53.46362
439.41,-0.14085,-53.46362,-53.49235
439.42,-0.1408,-53.49235,-53.52435
439.43,-0.14073,-53.52435,-53.56028
439.44,-0.14066,-53.56028,-53.58688
439.45,-0.14077,-53.58688,-53.60219
439.46000000000004,-0.14108,-53.60219,-53.62323
439.47,-0.14107,-53.62323,-53.6512
439.48,-0.14066,-53.6512,-53.67237
439.49,-0.14048,-53.67237,-53.6853
439.5,-0.14059,-53.6853,-53.69855
439.51,-0.14055,-53.69855,-53.71219
439.52,-0.14033,-53.71219,-53.72357
439.53000000000003,-0.14037,-53.72357,-53.73223
439.54,-0.1407,-53.73223,-53.73724
439.55,-0.141,-53.73724,-53.73785
439.56,-0.14125,-53.73785,-53.74038
439.57,-0.14152,-53.74038,-53.74524
439.58,-0.14181,-53.74524,-53.75641
439.59000000000003,-0.14188,-53.75641,-53.77522
439.6,-0.14169,-53.77522,-53.78569
439.61,-0.14149,-53.78569,-53.78607
439.62,-0.14125,-53.78607,-53.79982
439.63,-0.14065,-53.79982,-53.82976
439.64,-0.13964,-53.82976,-53.85908
439.65000000000003,-0.13876,-53.85908,-53.88765
439.66,-0.13805,-53.88765,-53.9136
439.67,-0.1373,-53.9136,-53.93639
439.68,-0.13648,-53.93639,-53.96035
439.69,-0.13646,-53.96035,-53.98571
439.7,-0.13742,-53.98571,-54.00912
439.71000000000004,-0.13825,-54.00912,-54.03016
439.72,-0.13892,-54.03016,-54.04802
439.73,-0.13933,-54.04802,-54.06204
439.74,-0.13943,-54.06204,-54.07848
439.75,-0.13966,-54.07848,-54.09785
439.76,-0.14005,-54.09785,-54.11496
439.77,-0.14032,-54.11496,-54.12932
439.78000000000003,-0.14044,-54.12932,-54.14646
439.79,-0.14024,-54.14646,-54.16693
439.8,-0.13965,-54.16693,-54.18276
439.81,-0.13915,-54.18276,-54.19294
439.82,-0.13874,-54.19294,-54.20428
439.83,-0.13822,-54.20428,-54.21699
439.84000000000003,-0.13755,-54.21699,-54.23875
439.85,-0.13733,-54.23875,-54.27144
439.86,-0.13765,-54.27144,-54.29801
439.87,-0.13763,-54.29801,-54.31715
439.88,-0.1372,-54.31715,-54.32726
439.89,-0.13652,-54.32726,-54.32643
439.90000000000003,-0.13552,-54.32643,-54.3222
439.91,-0.13497,-54.3222,-54.31384
439.92,-0.13493,-54.31384,-54.31401
439.93,-0.13517,-54.31401,-54.3245
439.94,-0.13574,-54.3245,-54.33756
439.95,-0.13616,-54.33756,-54.35374
439.96000000000004,-0.13642,-54.35374,-54.36211
439.97,-0.13652,-54.36211,-54.36102
439.98,-0.13643,-54.36102,-54.36885
439.99,-0.13631,-54.36885,-54.38748
440.0,-0.13613,-54.38748,-54.41704
440.01,-0.13586,-54.41704,-54.45984
440.02,-0.13546,-54.45984,-54.49047
440.03000000000003,-0.13505,-54.49047,-54.50633
440.04,-0.13463,-54.50633,-54.51678
440.05,-0.13417,-54.51678,-54.52066
440.06,-0.13366,-54.52066,-54.5273
440.07,-0.13345,-54.5273,-54.53727
440.08,-0.1336,-54.53727,-54.55154
440.09000000000003,-0.13389,-54.55154,-54.57101
440.1,-0.13435,-54.57101,-54.59368
440.11,-0.13466,-54.59368,-54.62024
440.12,-0.13478,-54.62024,-54.64572
440.13,-0.13463,-54.64572,-54.66992
440.14,-0.13416,-54.66992,-54.69371
