file_N:28,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
381.08,0.23673,-29.59635,0.2392
381.09000000000003,0.2392,-29.59059,0.24188
381.1,0.24188,-29.58661,0.24457
381.11,0.24457,-29.57704,0.24729
381.12,0.24729,-29.56144,0.25041
381.13,0.25041,-29.53653,0.25397
381.14,0.25397,-29.50159,0.25722
381.15000000000003,0.25722,-29.47874,0.26013
381.16,0.26013,-29.46895,0.2629
381.17,0.2629,-29.44494,0.26553
381.18,0.26553,-29.40557,0.26813
381.19,0.26813,-29.37234,0.27071
381.2,0.27071,-29.34576,0.27303
381.21,0.27303,-29.32492,0.27509
381.22,0.27509,-29.31031,0.27696
381.23,0.27696,-29.29308,0.27863
381.24,0.27863,-29.27301,0.28037
381.25,0.28037,-29.25458,0.28219
381.26,0.28219,-29.23792,0.28398
381.27,0.28398,-29.22201,0.28575
381.28000000000003,0.28575,-29.20692,0.2878
381.29,0.2878,-29.19061,0.29015
381.3,0.29015,-29.17299,0.29246
381.31,0.29246,-29.15325,0.29471
381.32,0.29471,-29.13122,0.29696
381.33,0.29696,-29.10253,0.29921
381.34000000000003,0.29921,-29.06663,0.30158
381.35,0.30158,-29.02892,0.30409
381.36,0.30409,-28.98925,0.30653
381.37,0.30653,-28.95838,0.3089
381.38,0.3089,-28.93701,0.31094
381.39,0.31094,-28.91012,0.31261
381.40000000000003,0.31261,-28.87725,0.31402
381.41,0.31402,-28.8408,0.31517
381.42,0.31517,-28.80045,0.31639
381.43,0.31639,-28.76823,0.31769
381.44,0.31769,-28.74478,0.31891
381.45,0.31891,-28.71352,0.32005
381.46,0.32005,-28.67382,0.32102
381.47,0.32102,-28.62918,0.3218
381.48,0.3218,-28.57919,0.32279
381.49,0.32279,-28.53898,0.324
381.5,0.324,-28.50934,0.32536
381.51,0.32536,-28.4741,0.32687
381.52,0.32687,-28.4328,0.32847
381.53000000000003,0.32847,-28.40256,0.33016
381.54,0.33016,-28.3843,0.33163
381.55,0.33163,-28.3648,0.33289
381.56,0.33289,-28.34396,0.33424
381.57,0.33424,-28.3205,0.33571
381.58,0.33571,-28.29421,0.3371
381.59000000000003,0.3371,-28.26537,0.33839
381.6,0.33839,-28.23378,0.33953
381.61,0.33953,-28.19894,0.34052
381.62,0.34052,-28.16058,0.34092
381.63,0.34092,-28.12454,0.34069
381.64,0.34069,-28.09102,0.34067
381.65000000000003,0.34067,-28.05468,0.34087
381.66,0.34087,-28.01529,0.34129
381.67,0.34129,-27.9747,0.34195
381.68,0.34195,-27.93281,0.34257
381.69,0.34257,-27.89787,0.34314
381.7,0.34314,-27.87045,0.34378
381.71,0.34378,-27.83698,0.34448
381.72,0.34448,-27.79695,0.34537
381.73,0.34537,-27.75703,0.34646
381.74,0.34646,-27.71721,0.34727
381.75,0.34727,-27.67642,0.34777
381.76,0.34777,-27.63455,0.34836
381.77,0.34836,-27.599,0.34904
381.78000000000003,0.34904,-27.57029,0.34939
381.79,0.34939,-27.54365,0.34939
381.8,0.34939,-27.51928,0.34938
381.81,0.34938,-27.48,0.34934
381.82,0.34934,-27.42458,0.34944
381.83,0.34944,-27.37755,0.34968
381.84000000000003,0.34968,-27.3396,0.34972
381.85,0.34972,-27.3076,0.34953
381.86,0.34953,-27.28203,0.34956
381.87,0.34956,-27.2563,0.34982
381.88,0.34982,-27.23037,0.35014
381.89,0.35014,-27.21117,0.35051
381.90000000000003,0.35051,-27.19927,0.35056
381.91,0.35056,-27.18364,0.35025
381.92,0.35025,-27.16399,0.35006
381.93,0.35006,-27.14872,0.34998
381.94,0.34998,-27.13818,0.34976
381.95,0.34976,-27.12692,0.3494
381.96,0.3494,-27.11486,0.34919
381.97,0.34919,-27.08565,0.34913
381.98,0.34913,-27.03786,0.34899
381.99,0.34899,-26.99364,0.34874
382.0,0.34874,-26.95328,0.34851
382.01,0.34851,-26.91419,0.34831
382.02,0.34831,-26.87649,0.34846
382.03000000000003,0.34846,-26.84103,0.349
382.04,0.349,-26.80798,0.34956
382.05,0.34956,-26.7619,0.35014
382.06,0.35014,-26.70169,0.35016
382.07,0.35016,-26.64446,0.34958
382.08,0.34958,-26.59047,0.34906
382.09000000000003,0.34906,-26.53974,0.34861
382.1,0.34861,-26.49256,0.34801
382.11,0.34801,-26.44599,0.34724
382.12,0.34724,-26.40008,0.34657
382.13,0.34657,-26.3629,0.34599
382.14,0.34599,-26.33517,0.34554
382.15000000000003,0.34554,-26.29837,0.34523
382.16,0.34523,-26.25174,0.34496
382.17,0.34496,-26.20933,0.34473
382.18,0.34473,-26.17152,0.34452
382.19,0.34452,-26.13884,0.34432
382.2,0.34432,-26.11172,0.34411
382.21,0.34411,-26.06547,0.3439
382.22,0.3439,-25.99847,0.34336
382.23,0.34336,-25.90837,0.34247
382.24,0.34247,-25.79322,0.34197
382.25,0.34197,-25.58733,0.34188
382.26,0.34188,-25.28303,0.34169
382.27,0.34169,-24.85077,0.3414
382.28000000000003,0.3414,-24.27976,0.34108
382.29,0.34108,-23.57429,0.34073
382.3,0.34073,-22.72301,0.34057
382.31,0.34057,-21.72582,0.34061
382.32,0.34061,-20.57037,0.34039
382.33,0.34039,-19.22837,0.3399
382.34000000000003,0.3399,-17.68403,0.3393
382.35,0.3393,-15.89772,0.33858
382.36,0.33858,-13.84897,0.33796
382.37,0.33796,-11.48377,0.33745
382.38,0.33745,-8.77531,0.33713
382.39,0.33713,-5.74718,0.33703
382.40000000000003,0.33703,-2.37224,0.33719
382.41,0.33719,1.23083,0.33765
382.42,0.33765,5.08141,0.33789
382.43,0.33789,9.00765,0.33787
382.44,0.33787,13.01598,0.33783
382.45,0.33783,16.8866,0.33776
382.46000000000004,0.33776,20.60778,0.33723
382.47,0.33723,24.01521,0.33621
382.48,0.33621,27.08219,0.33483
382.49,0.33483,29.75683,0.33307
382.5,0.33307,32.0057,0.33099
382.51,0.33099,33.85595,0.32855
382.52,0.32855,35.27357,0.32581
382.53000000000003,0.32581,36.36813,0.32273
382.54,0.32273,37.11206,0.31983
382.55,0.31983,37.56939,0.31712
382.56,0.31712,37.71564,0.31448
382.57,0.31448,37.60021,0.31191
382.58,0.31191,37.20073,0.30932
382.59000000000003,0.30932,36.61231,0.30673
382.6,0.30673,35.81876,0.3043
382.61,0.3043,34.86698,0.30207
382.62,0.30207,33.7434,0.2998
382.63,0.2998,32.52028,0.29748
382.64,0.29748,31.18908,0.29536
382.65000000000003,0.29536,29.77984,0.29346
382.66,0.29346,28.28587,0.29161
382.67,0.29161,26.73918,0.28981
382.68,0.28981,25.13526,0.28797
382.69,0.28797,23.52056,0.28608
382.7,0.28608,21.89416,0.28449
382.71000000000004,0.28449,20.22673,0.28322
382.72,0.28322,18.51474,0.28208
382.73,0.28208,16.77816,0.28106
382.74,0.28106,15.01488,0.27975
382.75,0.27975,13.25235,0.27813
382.76,0.27813,11.49063,0.27615
382.77,0.27615,9.71861,0.27377
382.78000000000003,0.27377,7.93538,0.27141
382.79,0.27141,6.16788,0.26909
382.8,0.26909,4.41748,0.26676
382.81,0.26676,2.68936,0.26442
382.82,0.26442,0.98544,0.26215
382.83,0.26215,-0.69412,0.25995
382.84000000000003,0.25995,-2.34723,0.25767
382.85,0.25767,-3.94897,0.25531
382.86,0.25531,-5.4949,0.25295
382.87,0.25295,-7.00813,0.25059
382.88,0.25059,-8.48582,0.24849
382.89,0.24849,-9.91817,0.24666
382.90000000000003,0.24666,-11.30122,0.24483
382.91,0.24483,-12.62794,0.24299
382.92,0.24299,-13.89344,0.24095
382.93,0.24095,-15.12074,0.23867
382.94,0.23867,-16.30654,0.23652
382.95,0.23652,-17.4437,0.2345
382.96000000000004,0.2345,-18.52797,0.23266
382.97,0.23266,-19.55541,0.23103
382.98,0.23103,-20.52106,0.22906
382.99,0.22906,-21.44318,0.22672
383.0,0.22672,-22.31796,0.22417
383.01,0.22417,-23.15317,0.22142
383.02,0.22142,-23.94534,0.21875
383.03000000000003,0.21875,-24.69568,0.21618
383.04,0.21618,-25.40052,0.21372
383.05,0.21372,-26.0676,0.21137
383.06,0.21137,-26.69364,0.20919
383.07,0.20919,-27.28486,0.20719
383.08,0.20719,-27.83821,0.205
383.09000000000003,0.205,-28.36854,0.20259
383.1,0.20259,-28.87381,0.20021
383.11,0.20021,-29.35223,0.19785
383.12,0.19785,-29.80145,0.19568
383.13,0.19568,-30.2197,0.19371
383.14,0.19371,-30.60425,0.1912
383.15000000000003,0.1912,-30.96574,0.1881
383.16,0.1881,-31.30214,0.18503
383.17,0.18503,-31.62126,0.182
383.18,0.182,-31.92156,0.17925
383.19,0.17925,-32.20527,0.17679
383.2,0.17679,-32.47092,0.17426
383.21000000000004,0.17426,-32.7234,0.17165
383.22,0.17165,-32.96155,0.16931
383.23,0.16931,-33.18908,0.16725
383.24,0.16725,-33.40506,0.16514
383.25,0.16514,-33.62359,0.16297
383.26,0.16297,-33.84489,0.16089
383.27,0.16089,-34.04743,0.15891
383.28000000000003,0.15891,-34.22956,0.15711
383.29,0.15711,-34.3936,0.15551
383.3,0.15551,-34.53794,0.15381
383.31,0.15381,-34.6918,0.15202
383.32,0.15202,-34.85601,0.1502
383.33,0.1502,-35.00003,0.14835
383.34000000000003,0.14835,-35.12205,0.14655
383.35,0.14655,-35.23123,0.1448
383.36,0.1448,-35.32645,0.14314
383.37,0.14314,-35.41726,0.14159
383.38,0.14159,-35.50326,0.14016
383.39,0.14016,-35.58973,0.13886
383.40000000000003,0.13886,-35.67671,0.13745
383.41,0.13745,-35.76613,0.13592
383.42,0.13592,-35.85821,0.13459
383.43,0.13459,-35.93156,0.1335
383.44,0.1335,-35.98452,0.13253
383.45,0.13253,-36.03488,0.13168
383.46000000000004,0.13168,-36.08241,0.13094
383.47,0.13094,-36.14146,0.13032
383.48,0.13032,-36.21306,0.12967
383.49,0.12967,-36.26806,0.12897
383.5,0.12897,-36.30497,0.12837
383.51,0.12837,-36.3387,0.12786
383.52,0.12786,-36.36899,0.12764
383.53000000000003,0.12764,-36.39843,0.12775
383.54,0.12775,-36.42695,0.12796
383.55,0.12796,-36.45578,0.12829
383.56,0.12829,-36.48494,0.12848
383.57,0.12848,-36.50843,0.12852
383.58,0.12852,-36.52574,0.12881
383.59000000000003,0.12881,-36.55023,0.12938
383.6,0.12938,-36.58257,0.12992
383.61,0.12992,-36.61018,0.13046
383.62,0.13046,-36.63266,0.13119
383.63,0.13119,-36.65539,0.13214
383.64,0.13214,-36.67841,0.13329
383.65000000000003,0.13329,-36.70227,0.13463
383.66,0.13463,-36.72704,0.1362
383.67,0.1362,-36.74484,0.13801
383.68,0.13801,-36.75502,0.1401
383.69,0.1401,-36.76202,0.14249
383.7,0.14249,-36.76554,0.14487
383.71000000000004,0.14487,-36.76251,0.14722
383.72,0.14722,-36.75233,0.14961
383.73,0.14961,-36.74252,0.15204
383.74,0.15204,-36.73311,0.15449
383.75,0.15449,-36.73015,0.15695
383.76,0.15695,-36.73423,0.15949
383.77,0.15949,-36.72889,0.16211
383.78000000000003,0.16211,-36.71326,0.16478
383.79,0.16478,-36.70411,0.16749
383.8,0.16749,-36.70202,0.17035
383.81,0.17035,-36.69854,0.17335
383.82,0.17335,-36.69357,0.17642
383.83,0.17642,-36.68633,0.17956
383.84000000000003,0.17956,-36.6766,0.18254
383.85,0.18254,-36.67309,0.18534
383.86,0.18534,-36.67636,0.18823
383.87,0.18823,-36.67684,0.1912
383.88,0.1912,-36.67428,0.19431
383.89,0.19431,-36.67346,0.19758
383.90000000000003,0.19758,-36.67453,0.20085
383.91,0.20085,-36.67571,0.20412
383.92,0.20412,-36.677,0.20753
383.93,0.20753,-36.66293,0.2111
383.94,0.2111,-36.63212,0.21447
383.95,0.21447,-36.60005,0.21763
383.96000000000004,0.21763,-36.56661,0.22063
383.97,0.22063,-36.5295,0.22344
383.98,0.22344,-36.4884,0.22633
383.99,0.22633,-36.44545,0.22928
384.0,0.22928,-36.40048,0.23203
384.01,0.23203,-36.36491,0.23453
384.02,0.23453,-36.33957,0.23734
384.03000000000003,0.23734,-36.31667,0.24048
384.04,0.24048,-36.29643,0.24374
384.05,0.24374,-36.27421,0.24713
384.06,0.24713,-36.24983,0.25058
384.07,0.25058,-36.22669,0.25409
384.08,0.25409,-36.20489,0.25766
384.09000000000003,0.25766,-36.17452,0.26129
384.1,0.26129,-36.13479,0.26475
384.11,0.26475,-36.09819,0.26803
384.12,0.26803,-36.06502,0.27118
384.13,0.27118,-36.03052,0.2742
384.14,0.2742,-35.99459,0.27714
384.15000000000003,0.27714,-35.96185,0.27998
384.16,0.27998,-35.93261,0.28274
384.17,0.28274,-35.9113,0.28541
384.18,0.28541,-35.89867,0.28794
384.19,0.28794,-35.88442,0.29032
384.2,0.29032,-35.86842,0.29262
384.21000000000004,0.29262,-35.84813,0.29483
384.22,0.29483,-35.82314,0.29695
384.23,0.29695,-35.79723,0.29898
384.24,0.29898,-35.77029,0.30098
384.25,0.30098,-35.72871,0.30296
384.26,0.30296,-35.67113,0.30504
384.27,0.30504,-35.6147,0.30722
384.28000000000003,0.30722,-35.55955,0.30951
384.29,0.30951,-35.50434,0.3119
384.3,0.3119,-35.44909,0.31402
384.31,0.31402,-35.39261,0.31585
384.32,0.31585,-35.3348,0.31772
384.33,0.31772,-35.29374,0.31964
384.34000000000003,0.31964,-35.271,0.32139
384.35,0.32139,-35.24455,0.32294
384.36,0.32294,-35.21403,0.32452
384.37,0.32452,-35.18626,0.32612
384.38,0.32612,-35.16149,0.32782
384.39,0.32782,-35.14736,0.32962
384.40000000000003,0.32962,-35.14485,0.33126
384.41,0.33126,-35.12322,0.33275
384.42,0.33275,-35.08069,0.33416
384.43,0.33416,-35.04065,0.33548
384.44,0.33548,-35.00331,0.33691
384.45,0.33691,-34.96619,0.33845
384.46000000000004,0.33845,-34.92932,0.33991
384.47,0.33991,-34.89082,0.34128
384.48,0.34128,-34.85054,0.34249
384.49,0.34249,-34.81852,0.34351
384.5,0.34351,-34.79551,0.34465
384.51,0.34465,-34.76231,0.34592
384.52,0.34592,-34.71795,0.3473
384.53000000000003,0.3473,-34.6779,0.34882
384.54,0.34882,-34.64254,0.35026
384.55,0.35026,-34.61879,0.35162
384.56,0.35162,-34.60773,0.35266
384.57,0.35266,-34.58572,0.35337
384.58,0.35337,-34.55175,0.35398
384.59000000000003,0.35398,-34.51449,0.35449
384.6,0.35449,-34.47364,0.35512
384.61,0.35512,-34.43428,0.3559
384.62,0.3559,-34.39654,0.35661
384.63,0.35661,-34.35566,0.35725
384.64,0.35725,-34.31134,0.35758
384.65000000000003,0.35758,-34.26743,0.35759
384.66,0.35759,-34.22399,0.35791
384.67,0.35791,-34.1858,0.35859
384.68,0.35859,-34.15337,0.35956
384.69,0.35956,-34.12646,0.36086
384.7,0.36086,-34.1056,0.36205
384.71000000000004,0.36205,-34.09458,0.36314
384.72,0.36314,-34.09432,0.36399
384.73,0.36399,-34.09334,0.36458
384.74,0.36458,-34.09157,0.36519
384.75,0.36519,-34.07942,0.36583
384.76,0.36583,-34.05593,0.36627
384.77,0.36627,-34.03011,0.3665
384.78000000000003,0.3665,-34.00175,0.36657
384.79,0.36657,-33.97103,0.36647
384.8,0.36647,-33.93773,0.36631
384.81,0.36631,-33.90239,0.36607
384.82,0.36607,-33.86484,0.3658
384.83,0.3658,-33.82753,0.36549
384.84000000000003,0.36549,-33.79049,0.36537
384.85,0.36537,-33.75562,0.36546
384.86,0.36546,-33.72312,0.36578
384.87,0.36578,-33.69545,0.36635
384.88,0.36635,-33.67305,0.36671
384.89,0.36671,-33.65433,0.36685
384.90000000000003,0.36685,-33.63964,0.36718
384.91,0.36718,-33.61946,0.36772
384.92,0.36772,-33.59329,0.36826
384.93,0.36826,-33.5684,0.36879
384.94,0.36879,-33.54492,0.36926
384.95,0.36926,-33.52701,0.36966
384.96000000000004,0.36966,-33.5152,0.36998
384.97,0.36998,-33.50613,0.37022
384.98,0.37022,-33.50007,0.37017
384.99,0.37017,-33.48699,0.3698
385.0,0.3698,-33.46622,0.36955
385.01,0.36955,-33.44465,0.36941
385.02,0.36941,-33.42223,0.36926
385.03000000000003,0.36926,-33.40976,0.3691
385.04,0.3691,-33.40821,0.36876
385.05,0.36876,-33.40493,0.36822
385.06,0.36822,-33.39974,0.36779
385.07,0.36779,-33.38599,0.3675
385.08,0.3675,-33.36285,0.36729
385.09000000000003,0.36729,-33.3388,0.36716
385.1,0.36716,-33.31375,0.36685
385.11,0.36685,-33.29339,0.36634
385.12,0.36634,-33.27816,0.36578
385.13,0.36578,-33.26419,0.36517
385.14,0.36517,-33.25159,0.36469
385.15000000000003,0.36469,-33.22888,0.36436
385.16,0.36436,-33.19507,0.36418
385.17,0.36418,-33.16095,0.36417
385.18,0.36417,-33.12649,0.36398
385.19,0.36398,-33.10384,0.36359
385.2,0.36359,-33.09415,0.36317
385.21000000000004,0.36317,-33.08092,0.36273
385.22,0.36273,-33.06381,0.36234
385.23,0.36234,-33.04471,0.36202
385.24,0.36202,-33.02342,0.36177
385.25,0.36177,-33.00838,0.36162
385.26,0.36162,-33.00017,0.3613
385.27,0.3613,-32.99163,0.36078
385.28000000000003,0.36078,-32.98273,0.36029
385.29,0.36029,-32.97082,0.35983
385.3,0.35983,-32.95561,0.35941
385.31,0.35941,-32.94141,0.35905
385.32,0.35905,-32.92831,0.35878
385.33,0.35878,-32.91434,0.35861
385.34000000000003,0.35861,-32.89942,0.35824
385.35,0.35824,-32.88646,0.35767
385.36,0.35767,-32.87568,0.35714
385.37,0.35714,-32.86535,0.35664
385.38,0.35664,-32.8555,0.356
385.39,0.356,-32.84274,0.3552
385.40000000000003,0.3552,-32.82677,0.35434
385.41,0.35434,-32.8187,0.3534
385.42,0.3534,-32.8193,0.35239
385.43,0.35239,-32.80902,0.35129
385.44,0.35129,-32.7868,0.35042
385.45,0.35042,-32.7621,0.34981
385.46000000000004,0.34981,-32.73465,0.34893
385.47,0.34893,-32.72217,0.34776
385.48,0.34776,-32.7261,0.34676
385.49,0.34676,-32.72596,0.34594
385.5,0.34594,-32.72135,0.34527
385.51,0.34527,-32.71318,0.34475
385.52,0.34475,-32.70109,0.34416
385.53000000000003,0.34416,-32.68935,0.3435
385.54,0.3435,-32.67801,0.34268
385.55,0.34268,-32.66671,0.34169
385.56,0.34169,-32.65547,0.34069
385.57,0.34069,-32.65071,0.33967
385.58,0.33967,-32.65307,0.33866
385.59000000000003,0.33866,-32.64696,0.33766
385.6,0.33766,-32.63155,0.33661
385.61,0.33661,-32.62281,0.33553
385.62,0.33553,-32.62139,0.33413
385.63,0.33413,-32.62391,0.33239
385.64,0.33239,-32.63074,0.33096
385.65000000000003,0.33096,-32.62542,0.32987
385.66,0.32987,-32.60674,0.32876
385.67,0.32876,-32.58579,0.32761
385.68,0.32761,-32.56234,0.3263
385.69,0.3263,-32.54011,0.32481
385.7,0.32481,-32.51922,0.32344
385.71000000000004,0.32344,-32.50009,0.32221
385.72,0.32221,-32.4829,0.32102
385.73,0.32102,-32.47066,0.31988
385.74,0.31988,-32.46386,0.31871
385.75,0.31871,-32.46999,0.3175
385.76,0.3175,-32.49032,0.31622
385.77,0.31622,-32.50309,0.31486
385.78000000000003,0.31486,-32.50756,0.31354
385.79,0.31354,-32.51608,0.31225
385.8,0.31225,-32.52902,0.31095
385.81,0.31095,-32.53976,0.30966
385.82,0.30966,-32.54807,0.30802
385.83,0.30802,-32.55108,0.30603
385.84000000000003,0.30603,-32.54829,0.30403
385.85,0.30403,-32.54721,0.30204
385.86,0.30204,-32.548,0.29989
385.87,0.29989,-32.5461,0.29756
385.88,0.29756,-32.54122,0.29537
385.89,0.29537,-32.53548,0.29335
385.90000000000003,0.29335,-32.52878,0.2913
385.91,0.2913,-32.52877,0.28924
385.92,0.28924,-32.53611,0.28716
385.93,0.28716,-32.54326,0.28507
385.94,0.28507,-32.55018,0.28294
385.95,0.28294,-32.56886,0.28077
385.96000000000004,0.28077,-32.60047,0.27864
385.97,0.27864,-32.62581,0.27657
385.98,0.27657,-32.64427,0.27444
385.99,0.27444,-32.66062,0.27226
386.0,0.27226,-32.67464,0.27006
386.01,0.27006,-32.68482,0.26786
386.02,0.26786,-32.69078,0.26555
386.03000000000003,0.26555,-32.69367,0.26312
386.04,0.26312,-32.69317,0.26079
386.05,0.26079,-32.69377,0.25858
386.06,0.25858,-32.69557,0.2563
386.07,0.2563,-32.69741,0.25396
386.08,0.25396,-32.69929,0.25136
386.09000000000003,0.25136,-32.70799,0.24849
386.1,0.24849,-32.72417,0.24559
386.11,0.24559,-32.74739,0.24267
386.12,0.24267,-32.77836,0.24
386.13,0.24,-32.80127,0.2376
386.14,0.2376,-32.81532,0.2353
386.15000000000003,0.2353,-32.82625,0.23312
386.16,0.23312,-32.83375,0.23073
386.17,0.23073,-32.84894,0.22813
386.18,0.22813,-32.87261,0.22539
386.19,0.22539,-32.90001,0.22249
386.2,0.22249,-32.93151,0.21946
386.21000000000004,0.21946,-32.9552,0.21628
386.22,0.21628,-32.97028,0.2131
386.23,0.2131,-32.97762,0.20991
386.24,0.20991,-32.97647,0.20667
386.25,0.20667,-32.97761,0.20338
386.26,0.20338,-32.9813,0.19998
386.27,0.19998,-32.99198,0.19647
386.28000000000003,0.19647,-33.01036,0.19315
386.29,0.19315,-33.02818,0.19004
386.3,0.19004,-33.04539,0.18719
386.31,0.18719,-33.0591,0.1846
386.32,0.1846,-33.06898,0.18176
386.33,0.18176,-33.09211,0.17864
386.34000000000003,0.17864,-33.12983,0.17545
386.35,0.17545,-33.16173,0.1722
386.36,0.1722,-33.18725,0.16902
386.37,0.16902,-33.20234,0.16593
386.38,0.16593,-33.20598,0.1631
386.39,0.1631,-33.22324,0.16054
386.40000000000003,0.16054,-33.25551,0.15816
386.41,0.15816,-33.28591,0.15598
386.42,0.15598,-33.31424,0.15358
386.43,0.15358,-33.34831,0.15094
386.44,0.15094,-33.38869,0.14831
386.45,0.14831,-33.43592,0.1457
386.46000000000004,0.1457,-33.49069,0.1434
386.47,0.1434,-33.53291,0.14145
386.48,0.14145,-33.5613,0.13935
386.49,0.13935,-33.59775,0.13709
386.5,0.13709,-33.64308,0.13482
386.51,0.13482,-33.68089,0.13256
386.52,0.13256,-33.71041,0.13045
386.53000000000003,0.13045,-33.7366,0.12852
386.54,0.12852,-33.75911,0.12672
386.55,0.12672,-33.78472,0.12507
386.56,0.12507,-33.81375,0.12355
386.57,0.12355,-33.83519,0.1222
386.58,0.1222,-33.84827,0.12086
386.59000000000003,0.12086,-33.86261,0.11954
386.6,0.11954,-33.87833,0.1182
386.61,0.1182,-33.89316,0.11684
386.62,0.11684,-33.90701,0.11564
386.63,0.11564,-33.92803,0.11463
386.64,0.11463,-33.95693,0.11375
386.65000000000003,0.11375,-33.99852,0.113
386.66,0.113,-34.05411,0.11235
386.67,0.11235,-34.10418,0.1118
386.68,0.1118,-34.14817,0.11128
386.69,0.11128,-34.19082,0.11078
386.7,0.11078,-34.23199,0.11047
386.71000000000004,0.11047,-34.26347,0.11037
386.72,0.11037,-34.28428,0.11064
386.73,0.11064,-34.30243,0.11132
386.74,0.11132,-34.31765,0.11234
386.75,0.11234,-34.32587,0.11371
386.76,0.11371,-34.32637,0.11525
386.77,0.11525,-34.32899,0.11697
386.78000000000003,0.11697,-34.33396,0.11874
386.79,0.11874,-34.34201,0.12055
386.8,0.12055,-34.35346,0.12249
386.81,0.12249,-34.36562,0.12455
386.82,0.12455,-34.37856,0.12663
386.83,0.12663,-34.39547,0.12873
386.84000000000003,0.12873,-34.41676,0.13054
386.85,0.13054,-34.43342,0.13205
386.86,0.13205,-34.44498,0.13379
386.87,0.13379,-34.46193,0.13581
386.88,0.13581,-34.48482,0.13823
386.89,0.13823,-34.50742,0.14108
386.90000000000003,0.14108,-34.52971,0.14423
386.91,0.14423,-34.54783,0.14768
386.92,0.14768,-34.56134,0.15109
386.93,0.15109,-34.56848,0.15445
386.94,0.15445,-34.56859,0.15791
386.95,0.15791,-34.55348,0.1615
386.96000000000004,0.1615,-34.52158,0.16499
386.97,0.16499,-34.49417,0.1684
386.98,0.1684,-34.47173,0.17168
386.99,0.17168,-34.45847,0.17484
387.0,0.17484,-34.45533,0.17791
387.01,0.17791,-34.4453,0.18088
387.02,0.18088,-34.42766,0.18404
387.03000000000003,0.18404,-34.42669,0.18742
387.04,0.18742,-34.44409,0.1911
387.05,0.1911,-34.46026,0.19513
387.06,0.19513,-34.47505,0.19923
387.07,0.19923,-34.48442,0.20341
387.08,0.20341,-34.48781,0.20756
387.09000000000003,0.20756,-34.48226,0.21168
387.1,0.21168,-34.46685,0.2159
387.11,0.2159,-34.43608,0.22023
387.12,0.22023,-34.38834,0.22454
387.13,0.22454,-34.34978,0.22882
387.14,0.22882,-34.32136,0.23279
387.15000000000003,0.23279,-34.29281,0.23641
387.16,0.23641,-34.26413,0.24002
387.17,0.24002,-34.23361,0.24362
387.18,0.24362,-34.20106,0.24706
387.19,0.24706,-34.1777,0.25033
387.2,0.25033,-34.16449,0.2535
387.21000000000004,0.2535,-34.14898,0.25658
387.22,0.25658,-34.13093,0.2596
387.23,0.2596,-34.10916,0.26254
387.24,0.26254,-34.08328,0.2655
387.25,0.2655,-34.06179,0.26849
387.26,0.26849,-34.04515,0.27145
387.27,0.27145,-34.02239,0.27436
387.28000000000003,0.27436,-33.99288,0.27746
387.29,0.27746,-33.96601,0.28077
387.3,0.28077,-33.94205,0.28403
387.31,0.28403,-33.91475,0.28723
387.32,0.28723,-33.88377,0.29046
387.33,0.29046,-33.85787,0.29372
387.34000000000003,0.29372,-33.83757,0.29703
387.35,0.29703,-33.8168,0.30041
387.36,0.30041,-33.79549,0.30381
387.37,0.30381,-33.77239,0.30725
387.38,0.30725,-33.74729,0.31047
387.39,0.31047,-33.71495,0.31344
387.40000000000003,0.31344,-33.67463,0.31632
387.41,0.31632,-33.6427,0.31909
387.42,0.31909,-33.62006,0.32168
