file_N:28,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
824.5500000000001,-0.04478,-60.52228,-0.04306,-60.50927
824.5600000000001,-0.04306,-60.50927,-0.04134,-60.49563
824.57,-0.04134,-60.49563,-0.03964,-60.47454
824.58,-0.03964,-60.47454,-0.03797,-60.45427
824.59,-0.03797,-60.45427,-0.03656,-60.44376
824.6,-0.03656,-60.44376,-0.03517,-60.43438
824.61,-0.03517,-60.43438,-0.03416,-60.43857
824.62,-0.03416,-60.43857,-0.03312,-60.44168
824.63,-0.03312,-60.44168,-0.03171,-60.43184
824.64,-0.03171,-60.43184,-0.03033,-60.4222
824.65,-0.03033,-60.4222,-0.02929,-60.41498
824.66,-0.02929,-60.41498,-0.02823,-60.4071
824.6700000000001,-0.02823,-60.4071,-0.02689,-60.39126
824.6800000000001,-0.02689,-60.39126,-0.02552,-60.37548
824.69,-0.02552,-60.37548,-0.02379,-60.36046
824.7,-0.02379,-60.36046,-0.02208,-60.34429
824.71,-0.02208,-60.34429,-0.02069,-60.31455
824.72,-0.02069,-60.31455,-0.01932,-60.28523
824.73,-0.01932,-60.28523,-0.01811,-60.26088
824.74,-0.01811,-60.26088,-0.01689,-60.23591
824.75,-0.01689,-60.23591,-0.01552,-60.20336
824.76,-0.01552,-60.20336,-0.01421,-60.17229
824.77,-0.01421,-60.17229,-0.01363,-60.15878
824.78,-0.01363,-60.15878,-0.01302,-60.14628
824.79,-0.01302,-60.14628,-0.01186,-60.14583
824.8000000000001,-0.01186,-60.14583,-0.01073,-60.14482
824.8100000000001,-0.01073,-60.14482,-0.00985,-60.1371
824.82,-0.00985,-60.1371,-0.009,-60.12873
824.83,-0.009,-60.12873,-0.00838,-60.11278
824.84,-0.00838,-60.11278,-0.00774,-60.09606
824.85,-0.00774,-60.09606,-0.00697,-60.07025
824.86,-0.00697,-60.07025,-0.00624,-60.0438
824.87,-0.00624,-60.0438,-0.00605,-60.00966
824.88,-0.00605,-60.00966,-0.00593,-59.97576
824.89,-0.00593,-59.97576,-0.00645,-59.94463
824.9,-0.00645,-59.94463,-0.00694,-59.91264
824.91,-0.00694,-59.91264,-0.00686,-59.87037
824.9200000000001,-0.00686,-59.87037,-0.0068,-59.83081
824.9300000000001,-0.0068,-59.83081,-0.00697,-59.8237
824.94,-0.00697,-59.8237,-0.00716,-59.81618
824.95,-0.00716,-59.81618,-0.00758,-59.80398
824.96,-0.00758,-59.80398,-0.00803,-59.79161
824.97,-0.00803,-59.79161,-0.00871,-59.77723
824.98,-0.00871,-59.77723,-0.00938,-59.76351
824.99,-0.00938,-59.76351,-0.00993,-59.75783
825.0,-0.00993,-59.75783,-0.0105,-59.75207
825.01,-0.0105,-59.75207,-0.01126,-59.74535
825.02,-0.01126,-59.74535,-0.01206,-59.73998
825.03,-0.01206,-59.73998,-0.01329,-59.75068
825.04,-0.01329,-59.75068,-0.01454,-59.76057
825.0500000000001,-0.01454,-59.76057,-0.01597,-59.76077
825.0600000000001,-0.01597,-59.76077,-0.01737,-59.75981
825.07,-0.01737,-59.75981,-0.01839,-59.74505
825.08,-0.01839,-59.74505,-0.01941,-59.73239
825.09,-0.01941,-59.73239,-0.02041,-59.74494
825.1,-0.02041,-59.74494,-0.0215,-59.75558
825.11,-0.0215,-59.75558,-0.02357,-59.74341
825.12,-0.02357,-59.74341,-0.02564,-59.73115
825.13,-0.02564,-59.73115,-0.02778,-59.71783
825.14,-0.02778,-59.71783,-0.02989,-59.707
825.15,-0.02989,-59.707,-0.03172,-59.72605
825.16,-0.03172,-59.72605,-0.03357,-59.74325
825.1700000000001,-0.03357,-59.74325,-0.03565,-59.73818
825.1800000000001,-0.03565,-59.73818,-0.03772,-59.7332
825.19,-0.03772,-59.7332,-0.03982,-59.7293
825.2,-0.03982,-59.7293,-0.04188,-59.72504
825.21,-0.04188,-59.72504,-0.04365,-59.71644
825.22,-0.04365,-59.71644,-0.04538,-59.70734
825.23,-0.04538,-59.70734,-0.04668,-59.6923
825.24,-0.04668,-59.6923,-0.04796,-59.67953
825.25,-0.04796,-59.67953,-0.04902,-59.6941
825.26,-0.04902,-59.6941,-0.05009,-59.70801
825.27,-0.05009,-59.70801,-0.05116,-59.71407
825.28,-0.05116,-59.71407,-0.05222,-59.71921
825.29,-0.05222,-59.71921,-0.0532,-59.71331
825.3000000000001,-0.0532,-59.71331,-0.05419,-59.70861
825.3100000000001,-0.05419,-59.70861,-0.05521,-59.71815
825.32,-0.05521,-59.71815,-0.05625,-59.72619
825.33,-0.05625,-59.72619,-0.05752,-59.71613
825.34,-0.05752,-59.71613,-0.05878,-59.70668
825.35,-0.05878,-59.70668,-0.05983,-59.70455
825.36,-0.05983,-59.70455,-0.06089,-59.70345
825.37,-0.06089,-59.70345,-0.06211,-59.71463
825.38,-0.06211,-59.71463,-0.06333,-59.72515
825.39,-0.06333,-59.72515,-0.06439,-59.72774
825.4,-0.06439,-59.72774,-0.06546,-59.73192
825.41,-0.06546,-59.73192,-0.0665,-59.75512
825.4200000000001,-0.0665,-59.75512,-0.06755,-59.77874
825.4300000000001,-0.06755,-59.77874,-0.06871,-59.80737
825.44,-0.06871,-59.80737,-0.06989,-59.83336
825.45,-0.06989,-59.83336,-0.07127,-59.82755
825.46,-0.07127,-59.82755,-0.07267,-59.82293
825.47,-0.07267,-59.82293,-0.07428,-59.83264
825.48,-0.07428,-59.83264,-0.07589,-59.84231
825.49,-0.07589,-59.84231,-0.07749,-59.85151
825.5,-0.07749,-59.85151,-0.07903,-59.86013
825.51,-0.07903,-59.86013,-0.07987,-59.86178
825.52,-0.07987,-59.86178,-0.08074,-59.86441
825.53,-0.08074,-59.86441,-0.08177,-59.87886
825.54,-0.08177,-59.87886,-0.08279,-59.89057
825.5500000000001,-0.08279,-59.89057,-0.08348,-59.86933
825.5600000000001,-0.08348,-59.86933,-0.08417,-59.84865
825.57,-0.08417,-59.84865,-0.0848,-59.83463
825.58,-0.0848,-59.83463,-0.08546,-59.82118
825.59,-0.08546,-59.82118,-0.08662,-59.81452
825.6,-0.08662,-59.81452,-0.08777,-59.80701
825.61,-0.08777,-59.80701,-0.08885,-59.78921
825.62,-0.08885,-59.78921,-0.0899,-59.77336
825.63,-0.0899,-59.77336,-0.09064,-59.78109
825.64,-0.09064,-59.78109,-0.09137,-59.78856
825.65,-0.09137,-59.78856,-0.0921,-59.79294
825.66,-0.0921,-59.79294,-0.09283,-59.79774
825.6700000000001,-0.09283,-59.79774,-0.09353,-59.8077
825.6800000000001,-0.09353,-59.8077,-0.09427,-59.81814
825.69,-0.09427,-59.81814,-0.09553,-59.83429
825.7,-0.09553,-59.83429,-0.09676,-59.84875
825.71,-0.09676,-59.84875,-0.09758,-59.84294
825.72,-0.09758,-59.84294,-0.09841,-59.83847
825.73,-0.09841,-59.83847,-0.09943,-59.85025
825.74,-0.09943,-59.85025,-0.10047,-59.86237
825.75,-0.10047,-59.86237,-0.10177,-59.87872
825.76,-0.10177,-59.87872,-0.10303,-59.89398
825.77,-0.10303,-59.89398,-0.10368,-59.89606
825.78,-0.10368,-59.89606,-0.10432,-59.89915
825.79,-0.10432,-59.89915,-0.10468,-59.91448
825.8000000000001,-0.10468,-59.91448,-0.10504,-59.93094
825.8100000000001,-0.10504,-59.93094,-0.10543,-59.96109
825.82,-0.10543,-59.96109,-0.1058,-59.9895
825.83,-0.1058,-59.9895,-0.10599,-59.99683
825.84,-0.10599,-59.99683,-0.1062,-60.0057
825.85,-0.1062,-60.0057,-0.10668,-60.03308
825.86,-0.10668,-60.03308,-0.10712,-60.0616
825.87,-0.10712,-60.0616,-0.10705,-60.10392
825.88,-0.10705,-60.10392,-0.107,-60.14509
825.89,-0.107,-60.14509,-0.1071,-60.17233
825.9,-0.1071,-60.17233,-0.10725,-60.19839
825.91,-0.10725,-60.19839,-0.10788,-60.21042
825.9200000000001,-0.10788,-60.21042,-0.10851,-60.22163
825.9300000000001,-0.10851,-60.22163,-0.10913,-60.22312
825.94,-0.10913,-60.22312,-0.10976,-60.22524
825.95,-0.10976,-60.22524,-0.11052,-60.235
825.96,-0.11052,-60.235,-0.11126,-60.24428
825.97,-0.11126,-60.24428,-0.11183,-60.24785
825.98,-0.11183,-60.24785,-0.11238,-60.24969
825.99,-0.11238,-60.24969,-0.11264,-60.23067
826.0,-0.11264,-60.23067,-0.1129,-60.21349
826.01,-0.1129,-60.21349,-0.11316,-60.21868
826.02,-0.11316,-60.21868,-0.11341,-60.22391
826.03,-0.11341,-60.22391,-0.11341,-60.22971
826.04,-0.11341,-60.22971,-0.11342,-60.23512
826.0500000000001,-0.11342,-60.23512,-0.11352,-60.2359
826.0600000000001,-0.11352,-60.2359,-0.11362,-60.23734
826.07,-0.11362,-60.23734,-0.11377,-60.2469
826.08,-0.11377,-60.2469,-0.11394,-60.25668
826.09,-0.11394,-60.25668,-0.11435,-60.26903
826.1,-0.11435,-60.26903,-0.11473,-60.28175
826.11,-0.11473,-60.28175,-0.11479,-60.29885
826.12,-0.11479,-60.29885,-0.11487,-60.3149
826.13,-0.11487,-60.3149,-0.11528,-60.31811
826.14,-0.11528,-60.31811,-0.11566,-60.3207
826.15,-0.11566,-60.3207,-0.1157,-60.31591
826.16,-0.1157,-60.31591,-0.11574,-60.31169
826.1700000000001,-0.11574,-60.31169,-0.1156,-60.31438
826.1800000000001,-0.1156,-60.31438,-0.11545,-60.31569
826.19,-0.11545,-60.31569,-0.11514,-60.30024
826.2,-0.11514,-60.30024,-0.11482,-60.28554
826.21,-0.11482,-60.28554,-0.11445,-60.28006
826.22,-0.11445,-60.28006,-0.11408,-60.27521
826.23,-0.11408,-60.27521,-0.11376,-60.27807
826.24,-0.11376,-60.27807,-0.1135,-60.28049
826.25,-0.1135,-60.28049,-0.11399,-60.27761
826.26,-0.11399,-60.27761,-0.11449,-60.27584
826.27,-0.11449,-60.27584,-0.11511,-60.2874
826.28,-0.11511,-60.2874,-0.11573,-60.29811
826.29,-0.11573,-60.29811,-0.11641,-60.29852
826.3000000000001,-0.11641,-60.29852,-0.11704,-60.29935
826.3100000000001,-0.11704,-60.29935,-0.11703,-60.30519
826.32,-0.11703,-60.30519,-0.117,-60.3116
826.33,-0.117,-60.3116,-0.11665,-60.32478
826.34,-0.11665,-60.32478,-0.11626,-60.33619
826.35,-0.11626,-60.33619,-0.11533,-60.3262
826.36,-0.11533,-60.3262,-0.1144,-60.3158
826.37,-0.1144,-60.3158,-0.11348,-60.30036
826.38,-0.11348,-60.30036,-0.11262,-60.286
826.39,-0.11262,-60.286,-0.11238,-60.28484
826.4,-0.11238,-60.28484,-0.11214,-60.28344
826.41,-0.11214,-60.28344,-0.11187,-60.27905
826.4200000000001,-0.11187,-60.27905,-0.11161,-60.27485
826.4300000000001,-0.11161,-60.27485,-0.11157,-60.27293
826.44,-0.11157,-60.27293,-0.11152,-60.2719
826.45,-0.11152,-60.2719,-0.11148,-60.28159
826.46,-0.11148,-60.28159,-0.11141,-60.29006
826.47,-0.11141,-60.29006,-0.11115,-60.28358
826.48,-0.11115,-60.28358,-0.11087,-60.27703
826.49,-0.11087,-60.27703,-0.11039,-60.26955
826.5,-0.11039,-60.26955,-0.1099,-60.26289
826.51,-0.1099,-60.26289,-0.10925,-60.26621
826.52,-0.10925,-60.26621,-0.10861,-60.26835
826.53,-0.10861,-60.26835,-0.10831,-60.25611
826.54,-0.10831,-60.25611,-0.10806,-60.24587
826.5500000000001,-0.10806,-60.24587,-0.10847,-60.25992
826.5600000000001,-0.10847,-60.25992,-0.10884,-60.27285
826.57,-0.10884,-60.27285,-0.1087,-60.27211
826.58,-0.1087,-60.27211,-0.10855,-60.27074
826.59,-0.10855,-60.27074,-0.10827,-60.26165
826.6,-0.10827,-60.26165,-0.10801,-60.25431
826.61,-0.10801,-60.25431,-0.10808,-60.26822
826.62,-0.10808,-60.26822,-0.10813,-60.27913
826.63,-0.10813,-60.27913,-0.1078,-60.25353
826.64,-0.1078,-60.25353,-0.10743,-60.22867
826.65,-0.10743,-60.22867,-0.1066,-60.21271
826.66,-0.1066,-60.21271,-0.10579,-60.19845
826.6700000000001,-0.10579,-60.19845,-0.10518,-60.20476
826.6800000000001,-0.10518,-60.20476,-0.10455,-60.21097
826.69,-0.10455,-60.21097,-0.10376,-60.21597
826.7,-0.10376,-60.21597,-0.10297,-60.22023
826.71,-0.10297,-60.22023,-0.1022,-60.21541
826.72,-0.1022,-60.21541,-0.10139,-60.20978
826.73,-0.10139,-60.20978,-0.10026,-60.19432
826.74,-0.10026,-60.19432,-0.09914,-60.1789
826.75,-0.09914,-60.1789,-0.09823,-60.16393
826.76,-0.09823,-60.16393,-0.09736,-60.14998
826.77,-0.09736,-60.14998,-0.09686,-60.14862
826.78,-0.09686,-60.14862,-0.09639,-60.14585
826.79,-0.09639,-60.14585,-0.09626,-60.12574
826.8000000000001,-0.09626,-60.12574,-0.09611,-60.10624
826.8100000000001,-0.09611,-60.10624,-0.09575,-60.09428
826.82,-0.09575,-60.09428,-0.09537,-60.08309
826.83,-0.09537,-60.08309,-0.09465,-60.08121
826.84,-0.09465,-60.08121,-0.09392,-60.0797
826.85,-0.09392,-60.0797,-0.09301,-60.08279
826.86,-0.09301,-60.08279,-0.09209,-60.08514
826.87,-0.09209,-60.08514,-0.09088,-60.07852
826.88,-0.09088,-60.07852,-0.0897,-60.07326
826.89,-0.0897,-60.07326,-0.08877,-60.08458
826.9,-0.08877,-60.08458,-0.08785,-60.09387
826.91,-0.08785,-60.09387,-0.08708,-60.07813
826.9200000000001,-0.08708,-60.07813,-0.08632,-60.0647
826.9300000000001,-0.08632,-60.0647,-0.08566,-60.07957
826.94,-0.08566,-60.07957,-0.08502,-60.09367
826.95,-0.08502,-60.09367,-0.08465,-60.09844
826.96,-0.08465,-60.09844,-0.08425,-60.10194
826.97,-0.08425,-60.10194,-0.08352,-60.08985
826.98,-0.08352,-60.08985,-0.08276,-60.07734
826.99,-0.08276,-60.07734,-0.08163,-60.05971
827.0,-0.08163,-60.05971,-0.08053,-60.04185
827.01,-0.08053,-60.04185,-0.07977,-60.02134
827.02,-0.07977,-60.02134,-0.07901,-60.00089
827.03,-0.07901,-60.00089,-0.0782,-59.98116
827.04,-0.0782,-59.98116,-0.07738,-59.96163
827.0500000000001,-0.07738,-59.96163,-0.07644,-59.94464
827.0600000000001,-0.07644,-59.94464,-0.07548,-59.92607
827.07,-0.07548,-59.92607,-0.07439,-59.88824
827.08,-0.07439,-59.88824,-0.07329,-59.85316
827.09,-0.07329,-59.85316,-0.07194,-59.85179
827.1,-0.07194,-59.85179,-0.07061,-59.8495
827.11,-0.07061,-59.8495,-0.06951,-59.83596
827.12,-0.06951,-59.83596,-0.06841,-59.8239
827.13,-0.06841,-59.8239,-0.06733,-59.82999
827.14,-0.06733,-59.82999,-0.06626,-59.83667
827.15,-0.06626,-59.83667,-0.06528,-59.85059
827.16,-0.06528,-59.85059,-0.06431,-59.86327
827.1700000000001,-0.06431,-59.86327,-0.06344,-59.86066
827.1800000000001,-0.06344,-59.86066,-0.06257,-59.85794
827.19,-0.06257,-59.85794,-0.06167,-59.85381
827.2,-0.06167,-59.85381,-0.06072,-59.84928
827.21,-0.06072,-59.84928,-0.05923,-59.83978
827.22,-0.05923,-59.83978,-0.05772,-59.82861
827.23,-0.05772,-59.82861,-0.05612,-59.79691
827.24,-0.05612,-59.79691,-0.05452,-59.76675
827.25,-0.05452,-59.76675,-0.05295,-59.75558
827.26,-0.05295,-59.75558,-0.0514,-59.74291
827.27,-0.0514,-59.74291,-0.0502,-59.71165
827.28,-0.0502,-59.71165,-0.04902,-59.68195
827.29,-0.04902,-59.68195,-0.04811,-59.67141
827.3000000000001,-0.04811,-59.67141,-0.04721,-59.66138
827.3100000000001,-0.04721,-59.66138,-0.04654,-59.65755
827.32,-0.04654,-59.65755,-0.0459,-59.65316
827.33,-0.0459,-59.65316,-0.04554,-59.64191
827.34,-0.04554,-59.64191,-0.04513,-59.63138
827.35,-0.04513,-59.63138,-0.044,-59.62963
827.36,-0.044,-59.62963,-0.04283,-59.62697
827.37,-0.04283,-59.62697,-0.04111,-59.61313
827.38,-0.04111,-59.61313,-0.03937,-59.59918
827.39,-0.03937,-59.59918,-0.03734,-59.58382
827.4,-0.03734,-59.58382,-0.03531,-59.56938
827.41,-0.03531,-59.56938,-0.03328,-59.56623
827.4200000000001,-0.03328,-59.56623,-0.03125,-59.56204
827.4300000000001,-0.03125,-59.56204,-0.02922,-59.54506
827.44,-0.02922,-59.54506,-0.02724,-59.52697
827.45,-0.02724,-59.52697,-0.02571,-59.49509
827.46,-0.02571,-59.49509,-0.02418,-59.46397
827.47,-0.02418,-59.46397,-0.02265,-59.44206
827.48,-0.02265,-59.44206,-0.02112,-59.42027
827.49,-0.02112,-59.42027,-0.01955,-59.40006
827.5,-0.01955,-59.40006,-0.01795,-59.37988
827.51,-0.01795,-59.37988,-0.01583,-59.36011
827.52,-0.01583,-59.36011,-0.01376,-59.34122
827.53,-0.01376,-59.34122,-0.0122,-59.33315
827.54,-0.0122,-59.33315,-0.01069,-59.32429
827.5500000000001,-0.01069,-59.32429,-0.00964,-59.30583
827.5600000000001,-0.00964,-59.30583,-0.00861,-59.28793
827.57,-0.00861,-59.28793,-0.00781,-59.27691
827.58,-0.00781,-59.27691,-0.00704,-59.2678
827.59,-0.00704,-59.2678,-0.00659,-59.2822
827.6,-0.00659,-59.2822,-0.00611,-59.29279
827.61,-0.00611,-59.29279,-0.00528,-59.25629
827.62,-0.00528,-59.25629,-0.00445,-59.22156
827.63,-0.00445,-59.22156,-0.00366,-59.20865
827.64,-0.00366,-59.20865,-0.00287,-59.19672
827.65,-0.00287,-59.19672,-0.0021,-59.19692
827.66,-0.0021,-59.19692,-0.00134,-59.19616
827.6700000000001,-0.00134,-59.19616,-0.000681434,-59.18356
827.6800000000001,-0.000681434,-59.18356,-6.97806e-05,-59.17136
827.69,-6.97806e-05,-59.17136,-1.36341e-05,-59.16411
827.7,-1.36341e-05,-59.16411,5.57433e-06,-59.1552
827.71,5.57433e-06,-59.1552,-0.000432038,-59.12584
827.72,-0.000432038,-59.12584,-0.000882989,-59.09662
827.73,-0.000882989,-59.09662,-0.0015,-59.06913
827.74,-0.0015,-59.06913,-0.00212,-59.04151
827.75,-0.00212,-59.04151,-0.00282,-59.01247
827.76,-0.00282,-59.01247,-0.00348,-58.98199
827.77,-0.00348,-58.98199,-0.00377,-58.93377
827.78,-0.00377,-58.93377,-0.0041,-58.88778
827.79,-0.0041,-58.88778,-0.00504,-58.86948
827.8000000000001,-0.00504,-58.86948,-0.00599,-58.85243
827.8100000000001,-0.00599,-58.85243,-0.00721,-58.85074
827.82,-0.00721,-58.85074,-0.0084,-58.84924
827.83,-0.0084,-58.84924,-0.00926,-58.84991
827.84,-0.00926,-58.84991,-0.01013,-58.85081
827.85,-0.01013,-58.85081,-0.01112,-58.85448
827.86,-0.01112,-58.85448,-0.01213,-58.85783
827.87,-0.01213,-58.85783,-0.01331,-58.85722
827.88,-0.01331,-58.85722,-0.0145,-58.85628
827.89,-0.0145,-58.85628,-0.01586,-58.85138
827.9,-0.01586,-58.85138,-0.01724,-58.84638
827.91,-0.01724,-58.84638,-0.01887,-58.8402
827.9200000000001,-0.01887,-58.8402,-0.0205,-58.83337
827.9300000000001,-0.0205,-58.83337,-0.02213,-58.81841
827.94,-0.02213,-58.81841,-0.02384,-58.80412
827.95,-0.02384,-58.80412,-0.02638,-58.79818
827.96,-0.02638,-58.79818,-0.02891,-58.7926
827.97,-0.02891,-58.7926,-0.03141,-58.79165
827.98,-0.03141,-58.79165,-0.03387,-58.79068
827.99,-0.03387,-58.79068,-0.03592,-58.78957
828.0,-0.03592,-58.78957,-0.03797,-58.78919
828.01,-0.03797,-58.78919,-0.04015,-58.79783
828.02,-0.04015,-58.79783,-0.04227,-58.8064
828.03,-0.04227,-58.8064,-0.0438,-58.81414
828.04,-0.0438,-58.81414,-0.04531,-58.82179
828.0500000000001,-0.04531,-58.82179,-0.04647,-58.82828
828.0600000000001,-0.04647,-58.82828,-0.0476,-58.83505
828.07,-0.0476,-58.83505,-0.04849,-58.84527
828.08,-0.04849,-58.84527,-0.04938,-58.85395
828.09,-0.04938,-58.85395,-0.05031,-58.84343
828.1,-0.05031,-58.84343,-0.05131,-58.83421
828.11,-0.05131,-58.83421,-0.05312,-58.84106
828.12,-0.05312,-58.84106,-0.05486,-58.84811
828.13,-0.05486,-58.84811,-0.05593,-58.85755
828.14,-0.05593,-58.85755,-0.05702,-58.86654
828.15,-0.05702,-58.86654,-0.05849,-58.8699
828.16,-0.05849,-58.8699,-0.05999,-58.87482
828.1700000000001,-0.05999,-58.87482,-0.06187,-58.89936
828.1800000000001,-0.06187,-58.89936,-0.0637,-58.92248
828.19,-0.0637,-58.92248,-0.06483,-58.92786
828.2,-0.06483,-58.92786,-0.06596,-58.9321
828.21,-0.06596,-58.9321,-0.06703,-58.92204
828.22,-0.06703,-58.92204,-0.06811,-58.91327
828.23,-0.06811,-58.91327,-0.06933,-58.92048
828.24,-0.06933,-58.92048,-0.07056,-58.9267
828.25,-0.07056,-58.9267,-0.07192,-58.92048
828.26,-0.07192,-58.92048,-0.0733,-58.9149
828.27,-0.0733,-58.9149,-0.07499,-58.91739
828.28,-0.07499,-58.91739,-0.07664,-58.92033
828.29,-0.07664,-58.92033,-0.07781,-58.92885
828.3000000000001,-0.07781,-58.92885,-0.07897,-58.93616
828.3100000000001,-0.07897,-58.93616,-0.08002,-58.92828
828.32,-0.08002,-58.92828,-0.0811,-58.92378
828.33,-0.0811,-58.92378,-0.08241,-58.96144
828.34,-0.08241,-58.96144,-0.08368,-58.99635
828.35,-0.08368,-58.99635,-0.08459,-58.99714
828.36,-0.08459,-58.99714,-0.08548,-58.99737
828.37,-0.08548,-58.99737,-0.08612,-58.99059
828.38,-0.08612,-58.99059,-0.08678,-58.98553
828.39,-0.08678,-58.98553,-0.0877,-59.00202
828.4,-0.0877,-59.00202,-0.0886,-59.01829
828.41,-0.0886,-59.01829,-0.0893,-59.0317
828.4200000000001,-0.0893,-59.0317,-0.09003,-59.04507
828.4300000000001,-0.09003,-59.04507,-0.09104,-59.0579
828.44,-0.09104,-59.0579,-0.09207,-59.07058
828.45,-0.09207,-59.07058,-0.09325,-59.08138
828.46,-0.09325,-59.08138,-0.09439,-59.09204
828.47,-0.09439,-59.09204,-0.09499,-59.10096
828.48,-0.09499,-59.10096,-0.09561,-59.11192
828.49,-0.09561,-59.11192,-0.09642,-59.1485
828.5,-0.09642,-59.1485,-0.0972,-59.18306
828.51,-0.0972,-59.18306,-0.09779,-59.19243
828.52,-0.09779,-59.19243,-0.09838,-59.20132
828.53,-0.09838,-59.20132,-0.09915,-59.20436
828.54,-0.09915,-59.20436,-0.09993,-59.2078
828.5500000000001,-0.09993,-59.2078,-0.10075,-59.21622
828.5600000000001,-0.10075,-59.21622,-0.10156,-59.22428
828.57,-0.10156,-59.22428,-0.10228,-59.22776
828.58,-0.10228,-59.22776,-0.10301,-59.23079
828.59,-0.10301,-59.23079,-0.10381,-59.22813
828.6,-0.10381,-59.22813,-0.10461,-59.22649
828.61,-0.10461,-59.22649,-0.10553,-59.23764
828.62,-0.10553,-59.23764,-0.1064,-59.24838
828.63,-0.1064,-59.24838,-0.10672,-59.25397
828.64,-0.10672,-59.25397,-0.10704,-59.25955
828.65,-0.10704,-59.25955,-0.10743,-59.26482
828.66,-0.10743,-59.26482,-0.1078,-59.2712
828.6700000000001,-0.1078,-59.2712,-0.10794,-59.29163
828.6800000000001,-0.10794,-59.29163,-0.10814,-59.30952
828.69,-0.10814,-59.30952,-0.10902,-59.29562
828.7,-0.10902,-59.29562,-0.10992,-59.28361
828.71,-0.10992,-59.28361,-0.111,-59.29537
828.72,-0.111,-59.29537,-0.11208,-59.30623
828.73,-0.11208,-59.30623,-0.11318,-59.30592
828.74,-0.11318,-59.30592,-0.11423,-59.30625
828.75,-0.11423,-59.30625,-0.11463,-59.3146
828.76,-0.11463,-59.3146,-0.11503,-59.32386
828.77,-0.11503,-59.32386,-0.11542,-59.34444
828.78,-0.11542,-59.34444,-0.11579,-59.36253
828.79,-0.11579,-59.36253,-0.11579,-59.34956
828.8000000000001,-0.11579,-59.34956,-0.11582,-59.33723
828.8100000000001,-0.11582,-59.33723,-0.11634,-59.33315
828.82,-0.11634,-59.33315,-0.11684,-59.32963
828.83,-0.11684,-59.32963,-0.11696,-59.33306
828.84,-0.11696,-59.33306,-0.1171,-59.3353
828.85,-0.1171,-59.3353,-0.11749,-59.32252
828.86,-0.11749,-59.32252,-0.11788,-59.31218
828.87,-0.11788,-59.31218,-0.11828,-59.33251
828.88,-0.11828,-59.33251,-0.11866,-59.35222
828.89,-0.11866,-59.35222,-0.11896,-59.36414
828.9,-0.11896,-59.36414,-0.1192,-59.37695
828.91,-0.1192,-59.37695,-0.1188,-59.40084
828.9200000000001,-0.1188,-59.40084,-0.11845,-59.42411
828.9300000000001,-0.11845,-59.42411,-0.1186,-59.43943
828.94,-0.1186,-59.43943,-0.11872,-59.45347
828.95,-0.11872,-59.45347,-0.11846,-59.45136
828.96,-0.11846,-59.45136,-0.11825,-59.45016
828.97,-0.11825,-59.45016,-0.11864,-59.46048
828.98,-0.11864,-59.46048,-0.11902,-59.47089
828.99,-0.11902,-59.47089,-0.1193,-59.48242
829.0,-0.1193,-59.48242,-0.11958,-59.49363
829.01,-0.11958,-59.49363,-0.11977,-59.50088
829.02,-0.11977,-59.50088,-0.1199,-59.50843
829.03,-0.1199,-59.50843,-0.11927,-59.51984
829.04,-0.11927,-59.51984,-0.11864,-59.53154
829.0500000000001,-0.11864,-59.53154,-0.11808,-59.54676
829.0600000000001,-0.11808,-59.54676,-0.11751,-59.56186
829.07,-0.11751,-59.56186,-0.11699,-59.5754
829.08,-0.11699,-59.5754,-0.1165,-59.58836
829.09,-0.1165,-59.58836,-0.1164,-59.59398
829.1,-0.1164,-59.59398,-0.11631,-59.59946
829.11,-0.11631,-59.59946,-0.1163,-59.60333
829.12,-0.1163,-59.60333,-0.11635,-59.60637
829.13,-0.11635,-59.60637,-0.1171,-59.59907
829.14,-0.1171,-59.59907,-0.11787,-59.59144
829.15,-0.11787,-59.59144,-0.11879,-59.57967
829.16,-0.11879,-59.57967,-0.11969,-59.56723
829.1700000000001,-0.11969,-59.56723,-0.12023,-59.54641
829.1800000000001,-0.12023,-59.54641,-0.1207,-59.52696
829.19,-0.1207,-59.52696,-0.12023,-59.5249
829.2,-0.12023,-59.5249,-0.11975,-59.52307
829.21,-0.11975,-59.52307,-0.11907,-59.52422
829.22,-0.11907,-59.52422,-0.11841,-59.52535
829.23,-0.11841,-59.52535,-0.11789,-59.52615
829.24,-0.11789,-59.52615,-0.11737,-59.52858
829.25,-0.11737,-59.52858,-0.11689,-59.55166
829.26,-0.11689,-59.55166,-0.11644,-59.5739
829.27,-0.11644,-59.5739,-0.11623,-59.58541
829.28,-0.11623,-59.58541,-0.11603,-59.59691
829.29,-0.11603,-59.59691,-0.11605,-59.60838
829.3000000000001,-0.11605,-59.60838,-0.11602,-59.62045
829.3100000000001,-0.11602,-59.62045,-0.1154,-59.64021
829.32,-0.1154,-59.64021,-0.11474,-59.65875
829.33,-0.11474,-59.65875,-0.11368,-59.66183
829.34,-0.11368,-59.66183,-0.11263,-59.66526
829.35,-0.11263,-59.66526,-0.11175,-59.67322
829.36,-0.11175,-59.67322,-0.11089,-59.68065
829.37,-0.11089,-59.68065,-0.11026,-59.68137
829.38,-0.11026,-59.68137,-0.10965,-59.68145
829.39,-0.10965,-59.68145,-0.1093,-59.67333
