file_N:22,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
470.52,0.38817,-31.69482,-31.75156
470.53000000000003,0.37769,-31.75156,-31.80619
470.54,0.3672,-31.80619,-31.86244
470.55,0.35661,-31.86244,-31.9209
470.56,0.34585,-31.9209,-31.97565
470.57,0.33532,-31.97565,-32.02539
470.58,0.32508,-32.02539,-32.08774
470.59000000000003,0.31493,-32.08774,-32.1671
470.6,0.30492,-32.1671,-32.25046
470.61,0.29493,-32.25046,-32.33923
470.62,0.28499,-32.33923,-32.42552
470.63,0.27519,-32.42552,-32.50848
470.64,0.26557,-32.50848,-32.58825
470.65000000000003,0.25596,-32.58825,-32.66368
470.66,0.24637,-32.66368,-32.74169
470.67,0.23691,-32.74169,-32.82316
470.68,0.22761,-32.82316,-32.89814
470.69,0.21839,-32.89814,-32.96435
470.7,0.20926,-32.96435,-33.03432
470.71000000000004,0.20011,-33.03432,-33.10937
470.72,0.19094,-33.10937,-33.18836
470.73,0.18196,-33.18836,-33.27266
470.74,0.17322,-33.27266,-33.35541
470.75,0.1645,-33.35541,-33.43604
470.76,0.15583,-33.43604,-33.52552
470.77,0.14713,-33.52552,-33.62693
470.78000000000003,0.1384,-33.62693,-33.72466
470.79,0.1296,-33.72466,-33.81744
470.8,0.1207,-33.81744,-33.91289
470.81,0.112,-33.91289,-34.01198
470.82,0.10355,-34.01198,-34.11841
470.83,0.09518,-34.11841,-34.23476
470.84000000000003,0.08691,-34.23476,-34.34098
470.85,0.07867,-34.34098,-34.43351
470.86,0.07047,-34.43351,-34.52721
470.87,0.06233,-34.52721,-34.62251
470.88,0.05429,-34.62251,-34.71819
470.89,0.04622,-34.71819,-34.81439
470.90000000000003,0.03815,-34.81439,-34.90601
470.91,0.03023,-34.90601,-34.99147
470.92,0.02253,-34.99147,-35.0885
470.93,0.01498,-35.0885,-35.20115
470.94,0.00761,-35.20115,-35.31488
470.95,0.000486235,-35.31488,-35.43004
470.96000000000004,-0.0063,-35.43004,-35.54643
470.97,-0.01256,-35.54643,-35.66445
470.98,-0.01809,-35.66445,-35.7843
470.99,-0.0231,-35.7843,-35.90662
471.0,-0.0274,-35.90662,-36.02207
471.01,-0.03108,-36.02207,-36.12826
471.02,-0.03394,-36.12826,-36.2294
471.03000000000003,-0.03663,-36.2294,-36.32372
471.04,-0.03911,-36.32372,-36.41377
471.05,-0.04139,-36.41377,-36.49802
471.06,-0.0434,-36.49802,-36.5774
471.07,-0.04516,-36.5774,-36.65019
471.08,-0.0466,-36.65019,-36.72591
471.09000000000003,-0.04809,-36.72591,-36.80559
471.1,-0.04967,-36.80559,-36.88629
471.11,-0.05108,-36.88629,-36.96838
471.12,-0.05225,-36.96838,-37.04297
471.13,-0.05315,-37.04297,-37.10741
471.14,-0.05369,-37.10741,-37.1765
471.15000000000003,-0.05394,-37.1765,-37.2519
471.16,-0.05381,-37.2519,-37.33225
471.17,-0.05361,-37.33225,-37.41927
471.18,-0.05332,-37.41927,-37.50081
471.19,-0.05345,-37.50081,-37.5749
471.2,-0.05415,-37.5749,-37.64539
471.21000000000004,-0.05511,-37.64539,-37.71098
471.22,-0.0564,-37.71098,-37.7735
471.23,-0.05777,-37.7735,-37.83186
471.24,-0.05924,-37.83186,-37.88318
471.25,-0.06069,-37.88318,-37.92499
471.26,-0.06214,-37.92499,-37.96838
471.27,-0.06349,-37.96838,-38.01389
471.28000000000003,-0.06471,-38.01389,-38.05193
471.29,-0.06576,-38.05193,-38.07985
471.3,-0.06657,-38.07985,-38.11161
471.31,-0.06707,-38.11161,-38.14855
471.32,-0.06717,-38.14855,-38.19537
471.33,-0.06725,-38.19537,-38.25554
471.34000000000003,-0.06729,-38.25554,-38.31564
471.35,-0.06766,-38.31564,-38.37563
471.36,-0.06849,-38.37563,-38.4398
471.37,-0.06939,-38.4398,-38.50962
471.38,-0.07037,-38.50962,-38.57911
471.39,-0.07119,-38.57911,-38.64813
471.40000000000003,-0.0718,-38.64813,-38.71489
471.41,-0.07232,-38.71489,-38.77856
471.42,-0.07272,-38.77856,-38.83916
471.43,-0.07301,-38.83916,-38.89559
471.44,-0.07312,-38.89559,-38.94383
471.45,-0.07328,-38.94383,-38.98099
471.46000000000004,-0.07348,-38.98099,-39.01824
471.47,-0.07364,-39.01824,-39.05563
471.48,-0.07374,-39.05563,-39.09228
471.49,-0.07389,-39.09228,-39.12795
471.5,-0.07408,-39.12795,-39.16124
471.51,-0.07438,-39.16124,-39.19129
471.52,-0.07485,-39.19129,-39.22835
471.53000000000003,-0.07526,-39.22835,-39.27491
471.54,-0.07562,-39.27491,-39.32075
471.55,-0.07601,-39.32075,-39.36563
471.56,-0.07647,-39.36563,-39.40972
471.57,-0.0771,-39.40972,-39.45272
471.58,-0.07795,-39.45272,-39.49191
471.59000000000003,-0.07861,-39.49191,-39.52593
471.6,-0.07901,-39.52593,-39.56158
471.61,-0.07973,-39.56158,-39.59944
471.62,-0.08088,-39.59944,-39.64158
471.63,-0.08188,-39.64158,-39.6895
471.64,-0.08269,-39.6895,-39.72804
471.65000000000003,-0.08331,-39.72804,-39.75385
471.66,-0.08369,-39.75385,-39.78139
471.67,-0.08406,-39.78139,-39.81128
471.68,-0.08442,-39.81128,-39.84805
471.69,-0.08488,-39.84805,-39.89414
471.7,-0.08545,-39.89414,-39.93301
471.71000000000004,-0.08604,-39.93301,-39.96209
471.72,-0.08663,-39.96209,-39.98942
471.73,-0.08714,-39.98942,-40.01439
471.74,-0.08752,-40.01439,-40.04625
471.75,-0.08795,-40.04625,-40.08745
471.76,-0.08847,-40.08745,-40.12332
471.77,-0.08906,-40.12332,-40.15195
471.78000000000003,-0.08974,-40.15195,-40.17853
471.79,-0.0902,-40.17853,-40.20233
471.8,-0.09035,-40.20233,-40.22499
471.81,-0.09042,-40.22499,-40.24611
471.82,-0.09038,-40.24611,-40.26916
471.83,-0.09054,-40.26916,-40.29482
471.84000000000003,-0.09099,-40.29482,-40.33615
471.85,-0.09137,-40.33615,-40.39872
471.86,-0.09163,-40.39872,-40.4512
471.87,-0.09182,-40.4512,-40.48999
471.88,-0.09189,-40.48999,-40.52634
471.89,-0.09181,-40.52634,-40.55939
471.90000000000003,-0.09153,-40.55939,-40.59392
471.91,-0.09152,-40.59392,-40.63046
471.92,-0.09188,-40.63046,-40.65456
471.93,-0.09245,-40.65456,-40.6618
471.94,-0.0933,-40.6618,-40.666
471.95,-0.0942,-40.666,-40.6661
471.96000000000004,-0.09517,-40.6661,-40.67434
471.97,-0.09613,-40.67434,-40.69361
471.98,-0.09706,-40.69361,-40.71413
471.99,-0.09778,-40.71413,-40.73636
472.0,-0.09824,-40.73636,-40.77293
472.01,-0.09847,-40.77293,-40.82896
472.02,-0.09841,-40.82896,-40.87748
472.03000000000003,-0.09828,-40.87748,-40.91581
472.04,-0.09805,-40.91581,-40.95787
472.05,-0.09787,-40.95787,-41.00498
472.06,-0.09775,-41.00498,-41.04661
472.07,-0.09778,-41.04661,-41.08079
472.08,-0.09803,-41.08079,-41.11079
472.09000000000003,-0.09841,-41.11079,-41.13512
472.1,-0.09896,-41.13512,-41.15733
472.11,-0.09939,-41.15733,-41.17666
472.12,-0.09964,-41.17666,-41.19731
472.13,-0.09986,-41.19731,-41.21974
472.14,-0.10003,-41.21974,-41.23949
472.15000000000003,-0.09995,-41.23949,-41.25563
472.16,-0.09955,-41.25563,-41.27804
472.17,-0.09929,-41.27804,-41.30897
472.18,-0.09923,-41.30897,-41.34629
472.19,-0.09949,-41.34629,-41.39228
472.2,-0.10018,-41.39228,-41.43729
472.21000000000004,-0.10094,-41.43729,-41.48097
472.22,-0.1018,-41.48097,-41.52244
472.23,-0.10273,-41.52244,-41.56092
472.24,-0.10375,-41.56092,-41.60341
472.25,-0.10477,-41.60341,-41.65135
472.26,-0.1058,-41.65135,-41.70117
472.27,-0.10662,-41.70117,-41.75355
472.28000000000003,-0.10716,-41.75355,-41.79841
472.29,-0.10772,-41.79841,-41.83306
472.3,-0.10833,-41.83306,-41.86459
472.31,-0.10893,-41.86459,-41.89191
472.32,-0.10951,-41.89191,-41.92299
472.33,-0.10996,-41.92299,-41.95918
472.34000000000003,-0.11024,-41.95918,-41.99197
472.35,-0.11043,-41.99197,-42.02013
472.36,-0.11052,-42.02013,-42.04252
472.37,-0.11063,-42.04252,-42.05709
472.38,-0.11079,-42.05709,-42.07672
472.39,-0.11118,-42.07672,-42.10324
472.40000000000003,-0.11189,-42.10324,-42.13151
472.41,-0.11236,-42.13151,-42.16216
472.42,-0.11251,-42.16216,-42.20142
472.43,-0.11274,-42.20142,-42.25236
472.44,-0.11308,-42.25236,-42.29527
472.45,-0.1135,-42.29527,-42.32726
472.46000000000004,-0.11404,-42.32726,-42.35551
472.47,-0.11459,-42.35551,-42.3787
472.48,-0.11517,-42.3787,-42.40939
472.49,-0.11573,-42.40939,-42.4503
472.5,-0.11626,-42.4503,-42.48527
472.51,-0.11661,-42.48527,-42.51217
472.52,-0.1167,-42.51217,-42.53406
472.53000000000003,-0.11706,-42.53406,-42.54913
472.54,-0.11782,-42.54913,-42.56926
472.55,-0.11882,-42.56926,-42.59626
472.56,-0.12017,-42.59626,-42.62315
472.57,-0.12114,-42.62315,-42.64989
472.58,-0.12159,-42.64989,-42.67662
472.59000000000003,-0.12213,-42.67662,-42.70336
472.6,-0.12279,-42.70336,-42.72992
472.61,-0.12343,-42.72992,-42.75624
472.62,-0.12405,-42.75624,-42.78306
472.63,-0.12466,-42.78306,-42.81056
472.64,-0.12525,-42.81056,-42.83862
472.65000000000003,-0.12592,-42.83862,-42.86745
472.66,-0.12669,-42.86745,-42.89033
472.67,-0.12725,-42.89033,-42.90511
472.68,-0.12753,-42.90511,-42.92035
472.69,-0.12813,-42.92035,-42.93622
472.7,-0.12918,-42.93622,-42.95739
472.71000000000004,-0.13027,-42.95739,-42.98578
472.72,-0.13142,-42.98578,-43.01054
472.73,-0.1324,-43.01054,-43.03038
472.74,-0.13315,-43.03038,-43.0506
472.75,-0.13366,-43.0506,-43.07134
472.76,-0.13383,-43.07134,-43.10215
472.77,-0.13416,-43.10215,-43.14667
472.78000000000003,-0.13473,-43.14667,-43.18794
472.79,-0.13517,-43.18794,-43.22478
472.8,-0.13544,-43.22478,-43.25597
472.81,-0.13572,-43.25597,-43.27947
472.82,-0.13603,-43.27947,-43.31673
472.83,-0.13643,-43.31673,-43.37271
472.84000000000003,-0.13697,-43.37271,-43.4231
472.85,-0.13802,-43.4231,-43.46587
472.86,-0.13974,-43.46587,-43.50654
472.87,-0.14131,-43.50654,-43.54436
472.88,-0.14268,-43.54436,-43.5841
472.89,-0.14406,-43.5841,-43.62645
472.90000000000003,-0.14544,-43.62645,-43.66645
472.91,-0.14665,-43.66645,-43.70322
472.92,-0.14761,-43.70322,-43.74269
472.93,-0.14858,-43.74269,-43.78583
472.94,-0.14956,-43.78583,-43.8145
472.95,-0.15025,-43.8145,-43.82348
472.96000000000004,-0.15053,-43.82348,-43.83151
472.97,-0.15094,-43.83151,-43.83825
472.98,-0.15152,-43.83825,-43.85953
472.99,-0.15244,-43.85953,-43.9006
473.0,-0.15383,-43.9006,-43.92867
473.01,-0.15536,-43.92867,-43.93904
473.02,-0.15708,-43.93904,-43.95407
473.03000000000003,-0.15868,-43.95407,-43.97546
473.04,-0.16012,-43.97546,-44.00797
473.05,-0.1615,-44.00797,-44.05563
473.06,-0.16282,-44.05563,-44.10063
473.07,-0.16415,-44.10063,-44.14201
473.08,-0.1655,-44.14201,-44.1842
473.09000000000003,-0.16684,-44.1842,-44.22748
473.1,-0.16818,-44.22748,-44.26082
473.11,-0.16932,-44.26082,-44.28062
473.12,-0.17022,-44.28062,-44.30295
473.13,-0.17126,-44.30295,-44.32873
473.14,-0.1725,-44.32873,-44.35704
473.15000000000003,-0.174,-44.35704,-44.38879
473.16,-0.17584,-44.38879,-44.41467
473.17,-0.17759,-44.41467,-44.43254
473.18,-0.17921,-44.43254,-44.45188
473.19,-0.18086,-44.45188,-44.47323
473.2,-0.18255,-44.47323,-44.49737
473.21000000000004,-0.18417,-44.49737,-44.52529
473.22,-0.18569,-44.52529,-44.55373
473.23,-0.18715,-44.55373,-44.58286
473.24,-0.18852,-44.58286,-44.61248
473.25,-0.19004,-44.61248,-44.64276
473.26,-0.19175,-44.64276,-44.67958
473.27,-0.19321,-44.67958,-44.72529
473.28000000000003,-0.19432,-44.72529,-44.76785
473.29,-0.19545,-44.76785,-44.80613
473.3,-0.19661,-44.80613,-44.85184
473.31,-0.19796,-44.85184,-44.90769
473.32,-0.19953,-44.90769,-44.96929
473.33,-0.20138,-44.96929,-45.03871
473.34000000000003,-0.20361,-45.03871,-45.10121
473.35,-0.20582,-45.10121,-45.15427
473.36,-0.20802,-45.15427,-45.20186
473.37,-0.21028,-45.20186,-45.24201
473.38,-0.21263,-45.24201,-45.27662
473.39,-0.21487,-45.27662,-45.30368
473.40000000000003,-0.21696,-45.30368,-45.32947
473.41,-0.21898,-45.32947,-45.35351
473.42,-0.22093,-45.35351,-45.37973
473.43,-0.2228,-45.37973,-45.40891
473.44,-0.22455,-45.40891,-45.43059
473.45,-0.22628,-45.43059,-45.44205
473.46000000000004,-0.22799,-45.44205,-45.47221
473.47,-0.22969,-45.47221,-45.52786
473.48,-0.23137,-45.52786,-45.58548
473.49,-0.23319,-45.58548,-45.64577
473.5,-0.2352,-45.64577,-45.70076
473.51,-0.23721,-45.70076,-45.74851
473.52,-0.23922,-45.74851,-45.80087
473.53000000000003,-0.24134,-45.80087,-45.85949
473.54,-0.24361,-45.85949,-45.91471
473.55,-0.24596,-45.91471,-45.96527
473.56,-0.24839,-45.96527,-46.02051
473.57,-0.25098,-46.02051,-46.08212
473.58,-0.25379,-46.08212,-46.13947
473.59000000000003,-0.25656,-46.13947,-46.19101
473.6,-0.25927,-46.19101,-46.23529
473.61,-0.26198,-46.23529,-46.26965
473.62,-0.2647,-46.26965,-46.3157
473.63,-0.26729,-46.3157,-46.37767
473.64,-0.26971,-46.37767,-46.42646
473.65000000000003,-0.27188,-46.42646,-46.45724
473.66,-0.27371,-46.45724,-46.4884
473.67,-0.27561,-46.4884,-46.52009
473.68,-0.27761,-46.52009,-46.55971
473.69,-0.27977,-46.55971,-46.61014
473.7,-0.28216,-46.61014,-46.66326
473.71000000000004,-0.28439,-46.66326,-46.72005
473.72,-0.28641,-46.72005,-46.77918
473.73,-0.28857,-46.77918,-46.84148
473.74,-0.29094,-46.84148,-46.90184
473.75,-0.29322,-46.90184,-46.95954
473.76,-0.2954,-46.95954,-47.0126
473.77,-0.29769,-47.0126,-47.05934
473.78000000000003,-0.30013,-47.05934,-47.10867
473.79,-0.30269,-47.10867,-47.16154
473.8,-0.30543,-47.16154,-47.21184
473.81,-0.30798,-47.21184,-47.25863
473.82,-0.31027,-47.25863,-47.30575
473.83,-0.31272,-47.30575,-47.35332
473.84000000000003,-0.3154,-47.35332,-47.39987
473.85,-0.31822,-47.39987,-47.44502
473.86,-0.32124,-47.44502,-47.49471
473.87,-0.32386,-47.49471,-47.55061
473.88,-0.32591,-47.55061,-47.60824
473.89,-0.32804,-47.60824,-47.66824
473.90000000000003,-0.33025,-47.66824,-47.73172
473.91,-0.33252,-47.73172,-47.79997
473.92,-0.33487,-47.79997,-47.86095
473.93,-0.33728,-47.86095,-47.91199
473.94,-0.33979,-47.91199,-47.96438
473.95,-0.34229,-47.96438,-48.01862
473.96000000000004,-0.34475,-48.01862,-48.07664
473.97,-0.34722,-48.07664,-48.13986
473.98,-0.34971,-48.13986,-48.19484
473.99,-0.35208,-48.19484,-48.23857
474.0,-0.35428,-48.23857,-48.27961
474.01,-0.3564,-48.27961,-48.31698
474.02,-0.35844,-48.31698,-48.35745
474.03000000000003,-0.36029,-48.35745,-48.40217
474.04,-0.36188,-48.40217,-48.44664
474.05,-0.36353,-48.44664,-48.49076
474.06,-0.36529,-48.49076,-48.54338
474.07,-0.36712,-48.54338,-48.6076
474.08,-0.36908,-48.6076,-48.67026
474.09000000000003,-0.37105,-48.67026,-48.73078
474.1,-0.37304,-48.73078,-48.79006
474.11,-0.37504,-48.79006,-48.84763
474.12,-0.37705,-48.84763,-48.90521
474.13,-0.37898,-48.90521,-48.96283
474.14,-0.3808,-48.96283,-49.01865
474.15000000000003,-0.38243,-49.01865,-49.07202
474.16,-0.3838,-49.07202,-49.12571
474.17,-0.38509,-49.12571,-49.17983
474.18,-0.38625,-49.17983,-49.22962
474.19,-0.38729,-49.22962,-49.27349
474.2,-0.38817,-49.27349,-49.32153
474.21000000000004,-0.38917,-49.32153,-49.37525
474.22,-0.39033,-49.37525,-49.43361
474.23,-0.39147,-49.43361,-49.49833
474.24,-0.39259,-49.49833,-49.55664
474.25,-0.39349,-49.55664,-49.60618
474.26,-0.39409,-49.60618,-49.6583
474.27,-0.39516,-49.6583,-49.71395
474.28000000000003,-0.39685,-49.71395,-49.7722
474.29,-0.39822,-49.7722,-49.83401
474.3,-0.39916,-49.83401,-49.88994
474.31,-0.4,-49.88994,-49.93783
474.32,-0.40068,-49.93783,-49.98833
474.33,-0.40135,-49.98833,-50.0424
474.34000000000003,-0.40198,-50.0424,-50.09552
474.35,-0.40259,-50.09552,-50.14736
474.36,-0.40315,-50.14736,-50.19477
474.37,-0.40376,-50.19477,-50.23612
474.38,-0.40444,-50.23612,-50.27664
474.39,-0.40487,-50.27664,-50.31602
474.40000000000003,-0.40497,-50.31602,-50.35277
474.41,-0.40487,-50.35277,-50.38589
474.42,-0.40447,-50.38589,-50.42251
474.43,-0.40418,-50.42251,-50.46389
474.44,-0.40403,-50.46389,-50.50278
474.45,-0.40365,-50.50278,-50.53827
474.46000000000004,-0.40294,-50.53827,-50.57782
474.47,-0.40213,-50.57782,-50.62294
474.48,-0.4012,-50.62294,-50.67286
474.49,-0.40032,-50.67286,-50.72937
474.5,-0.39952,-50.72937,-50.78169
474.51,-0.39879,-50.78169,-50.82826
474.52,-0.39816,-50.82826,-50.86941
474.53000000000003,-0.3974,-50.86941,-50.90315
474.54,-0.39645,-50.90315,-50.94495
474.55,-0.39563,-50.94495,-50.99779
474.56,-0.39498,-50.99779,-51.03942
474.57,-0.39446,-51.03942,-51.06569
474.58,-0.39411,-51.06569,-51.09423
474.59000000000003,-0.39358,-51.09423,-51.12585
474.6,-0.3928,-51.12585,-51.1646
474.61,-0.39202,-51.1646,-51.2131
474.62,-0.39123,-51.2131,-51.25955
474.63,-0.39034,-51.25955,-51.30319
474.64,-0.38932,-51.30319,-51.35127
474.65000000000003,-0.38819,-51.35127,-51.40542
474.66,-0.38692,-51.40542,-51.4583
474.67,-0.38553,-51.4583,-51.50944
474.68,-0.38397,-51.50944,-51.55595
474.69,-0.38236,-51.55595,-51.59611
474.7,-0.38069,-51.59611,-51.6375
474.71000000000004,-0.37916,-51.6375,-51.68057
474.72,-0.37783,-51.68057,-51.71435
474.73,-0.37663,-51.71435,-51.7354
474.74,-0.37562,-51.7354,-51.761
474.75,-0.37444,-51.761,-51.79282
474.76,-0.37304,-51.79282,-51.82844
474.77,-0.37163,-51.82844,-51.86924
474.78000000000003,-0.37019,-51.86924,-51.90173
474.79,-0.36855,-51.90173,-51.92284
474.8,-0.36662,-51.92284,-51.95105
474.81,-0.3647,-51.95105,-51.989
474.82,-0.36277,-51.989,-52.02269
474.83,-0.36085,-52.02269,-52.05055
474.84000000000003,-0.35895,-52.05055,-52.07112
474.85,-0.35715,-52.07112,-52.08171
474.86,-0.35548,-52.08171,-52.10363
474.87,-0.35376,-52.10363,-52.1411
474.88,-0.35196,-52.1411,-52.17266
474.89,-0.3502,-52.17266,-52.19613
474.90000000000003,-0.34851,-52.19613,-52.21835
474.91,-0.34676,-52.21835,-52.23886
474.92,-0.34492,-52.23886,-52.25958
474.93,-0.34309,-52.25958,-52.28058
474.94,-0.34127,-52.28058,-52.29827
474.95,-0.3394,-52.29827,-52.31142
474.96000000000004,-0.33748,-52.31142,-52.32762
474.97,-0.33567,-52.32762,-52.34802
474.98,-0.33401,-52.34802,-52.36109
474.99,-0.33225,-52.36109,-52.36413
475.0,-0.33035,-52.36413,-52.37067
475.01,-0.3285,-52.37067,-52.38201
475.02,-0.32669,-52.38201,-52.39887
475.03000000000003,-0.325,-52.39887,-52.42328
475.04,-0.32345,-52.42328,-52.44391
475.05,-0.32183,-52.44391,-52.45937
475.06,-0.32013,-52.45937,-52.47407
475.07,-0.31835,-52.47407,-52.48774
475.08,-0.31645,-52.48774,-52.50481
475.09000000000003,-0.31451,-52.50481,-52.52652
475.1,-0.31251,-52.52652,-52.55263
475.11,-0.31061,-52.55263,-52.58477
475.12,-0.30886,-52.58477,-52.61853
475.13,-0.307,-52.61853,-52.65451
475.14,-0.30499,-52.65451,-52.68665
475.15000000000003,-0.30287,-52.68665,-52.71352
475.16,-0.30061,-52.71352,-52.73856
475.17,-0.29838,-52.73856,-52.7611
475.18,-0.29621,-52.7611,-52.77547
475.19,-0.29422,-52.77547,-52.77862
475.2,-0.2925,-52.77862,-52.77988
475.21000000000004,-0.29063,-52.77988,-52.77852
475.22,-0.28856,-52.77852,-52.77545
475.23,-0.2864,-52.77545,-52.77002
475.24,-0.28414,-52.77002,-52.77347
475.25,-0.28191,-52.77347,-52.78913
475.26,-0.27973,-52.78913,-52.80446
475.27,-0.27774,-52.80446,-52.81936
475.28000000000003,-0.27598,-52.81936,-52.83492
475.29,-0.27431,-52.83492,-52.8514
475.3,-0.27274,-52.8514,-52.86991
475.31,-0.27106,-52.86991,-52.89119
475.32,-0.26921,-52.89119,-52.90923
475.33,-0.26751,-52.90923,-52.9228
475.34000000000003,-0.26602,-52.9228,-52.93577
475.35,-0.26452,-52.93577,-52.94789
475.36,-0.26303,-52.94789,-52.95693
475.37,-0.26145,-52.95693,-52.96173
475.38,-0.25974,-52.96173,-52.96995
475.39,-0.25808,-52.96995,-52.98284
475.40000000000003,-0.25651,-52.98284,-52.99724
475.41,-0.25517,-52.99724,-53.01368
475.42,-0.25413,-53.01368,-53.03111
475.43,-0.25318,-53.03111,-53.04989
475.44,-0.25235,-53.04989,-53.06416
475.45,-0.25139,-53.06416,-53.07226
475.46000000000004,-0.25027,-53.07226,-53.08335
475.47,-0.24902,-53.08335,-53.09856
475.48,-0.24759,-53.09856,-53.11209
475.49,-0.2463,-53.11209,-53.12332
475.5,-0.2452,-53.12332,-53.13305
475.51,-0.24391,-53.13305,-53.14073
475.52,-0.24235,-53.14073,-53.14846
475.53000000000003,-0.24074,-53.14846,-53.15625
475.54,-0.23905,-53.15625,-53.16556
475.55,-0.23743,-53.16556,-53.17696
475.56,-0.23591,-53.17696,-53.18533
475.57,-0.2346,-53.18533,-53.18956
475.58,-0.23358,-53.18956,-53.19456
475.59000000000003,-0.2324,-53.19456,-53.20062
475.6,-0.23101,-53.20062,-53.20454
475.61,-0.22961,-53.20454,-53.20551
475.62,-0.2282,-53.20551,-53.21338
475.63,-0.22703,-53.21338,-53.23072
475.64,-0.22617,-53.23072,-53.24462
475.65000000000003,-0.22536,-53.24462,-53.2538
475.66,-0.22461,-53.2538,-53.26687
475.67,-0.22361,-53.26687,-53.28526
475.68,-0.22227,-53.28526,-53.30316
475.69,-0.22091,-53.30316,-53.32037
475.7,-0.21954,-53.32037,-53.33861
475.71000000000004,-0.21838,-53.33861,-53.35828
475.72,-0.2175,-53.35828,-53.37345
475.73,-0.21655,-53.37345,-53.38245
475.74,-0.21549,-53.38245,-53.38553
475.75,-0.21439,-53.38553,-53.38048
475.76,-0.21322,-53.38048,-53.37832
475.77,-0.21203,-53.37832,-53.38014
475.78000000000003,-0.21079,-53.38014,-53.39453
475.79,-0.20967,-53.39453,-53.42622
475.8,-0.20872,-53.42622,-53.45334
475.81,-0.20773,-53.45334,-53.47416
475.82,-0.20666,-53.47416,-53.4953
475.83,-0.2055,-53.4953,-53.51689
475.84000000000003,-0.2042,-53.51689,-53.52868
475.85,-0.20316,-53.52868,-53.52699
475.86,-0.20247,-53.52699,-53.52742
475.87,-0.2019,-53.52742,-53.53076
475.88,-0.20148,-53.53076,-53.5331
475.89,-0.20085,-53.5331,-53.5341
475.90000000000003,-0.19991,-53.5341,-53.52973
475.91,-0.19888,-53.52973,-53.51801
475.92,-0.19772,-53.51801,-53.5123
475.93,-0.19669,-53.5123,-53.51486
475.94,-0.19582,-53.51486,-53.5274
475.95,-0.19504,-53.5274,-53.55367
475.96000000000004,-0.19435,-53.55367,-53.57332
475.97,-0.1936,-53.57332,-53.58386
475.98,-0.19278,-53.58386,-53.59528
475.99,-0.19203,-53.59528,-53.60793
476.0,-0.19138,-53.60793,-53.61934
476.01,-0.19073,-53.61934,-53.62903
476.02,-0.19007,-53.62903,-53.63608
476.03000000000003,-0.18927,-53.63608,-53.63948
476.04,-0.1883,-53.63948,-53.64741
476.05,-0.18741,-53.64741,-53.66158
476.06,-0.18664,-53.66158,-53.67617
476.07,-0.1858,-53.67617,-53.69135
476.08,-0.18485,-53.69135,-53.70561
476.09000000000003,-0.18414,-53.70561,-53.71863
476.1,-0.18376,-53.71863,-53.73716
476.11,-0.18338,-53.73716,-53.7633
476.12,-0.18301,-53.7633,-53.78824
476.13,-0.18252,-53.78824,-53.8115
476.14,-0.18189,-53.8115,-53.83071
476.15000000000003,-0.1813,-53.83071,-53.84434
476.16,-0.18075,-53.84434,-53.87299
476.17,-0.18004,-53.87299,-53.92233
476.18,-0.17911,-53.92233,-53.96186
476.19,-0.17817,-53.96186,-53.98787
476.2,-0.17724,-53.98787,-54.00479
476.21000000000004,-0.17649,-54.00479,-54.0092
476.22,-0.176,-54.0092,-54.01465
476.23,-0.17545,-54.01465,-54.02154
476.24,-0.17482,-54.02154,-54.021
476.25,-0.17434,-54.021,-54.01023
476.26,-0.17406,-54.01023,-54.00309
476.27,-0.17364,-54.00309,-54.00094
476.28000000000003,-0.173,-54.00094,-53.99216
476.29,-0.17244,-53.99216,-53.97424
