file_N:22,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
511.1,-0.12078,-66.06763,-0.12058
511.11,-0.12058,-66.05946,-0.12089
511.12,-0.12089,-66.03855,-0.12092
511.13,-0.12092,-66.02711,-0.12052
511.14,-0.12052,-66.03046,-0.11997
511.15000000000003,-0.11997,-66.02941,-0.11917
511.16,-0.11917,-66.02149,-0.11834
511.17,-0.11834,-66.00775,-0.11744
511.18,-0.11744,-65.98495,-0.11656
511.19,-0.11656,-65.97203,-0.1157
511.2,-0.1157,-65.97456,-0.11486
511.21000000000004,-0.11486,-65.98143,-0.11404
511.22,-0.11404,-65.99508,-0.11315
511.23,-0.11315,-66.01298,-0.11215
511.24,-0.11215,-66.0375,-0.11141
511.25,-0.11141,-66.05364,-0.11108
511.26,-0.11108,-66.05666,-0.11077
511.27000000000004,-0.11077,-66.06824,-0.11046
511.28000000000003,-0.11046,-66.09321,-0.11
511.29,-0.11,-66.11772,-0.10928
511.3,-0.10928,-66.14152,-0.10869
511.31,-0.10869,-66.16005,-0.10829
511.32,-0.10829,-66.17033,-0.1078
511.33,-0.1078,-66.16775,-0.10717
511.34000000000003,-0.10717,-66.14504,-0.10647
511.35,-0.10647,-66.12902,-0.10567
511.36,-0.10567,-66.12346,-0.10479
511.37,-0.10479,-66.1184,-0.10381
511.38,-0.10381,-66.11412,-0.10273
511.39,-0.10273,-66.1098,-0.1015
511.40000000000003,-0.1015,-66.10543,-0.10036
511.41,-0.10036,-66.10194,-0.09935
511.42,-0.09935,-66.09984,-0.09829
511.43,-0.09829,-66.09999,-0.09716
511.44,-0.09716,-66.10364,-0.09609
511.45,-0.09609,-66.10937,-0.0951
511.46000000000004,-0.0951,-66.11837,-0.0943
511.47,-0.0943,-66.12632,-0.09381
511.48,-0.09381,-66.13263,-0.09327
511.49,-0.09327,-66.1307,-0.09263
511.5,-0.09263,-66.11587,-0.09178
511.51,-0.09178,-66.11214,-0.09062
511.52000000000004,-0.09062,-66.12578,-0.08929
511.53000000000003,-0.08929,-66.13013,-0.0877
511.54,-0.0877,-66.11994,-0.08616
511.55,-0.08616,-66.10652,-0.08469
511.56,-0.08469,-66.08806,-0.0834
511.57,-0.0834,-66.08063,-0.08238
511.58,-0.08238,-66.09046,-0.08121
511.59000000000003,-0.08121,-66.0952,-0.07977
511.6,-0.07977,-66.092,-0.07852
511.61,-0.07852,-66.08988,-0.07754
511.62,-0.07754,-66.08947,-0.07666
511.63,-0.07666,-66.09099,-0.07592
511.64,-0.07592,-66.09555,-0.07508
511.65000000000003,-0.07508,-66.10086,-0.0741
511.66,-0.0741,-66.10733,-0.07305
511.67,-0.07305,-66.11246,-0.07188
511.68,-0.07188,-66.1155,-0.07051
511.69,-0.07051,-66.11522,-0.06883
511.7,-0.06883,-66.10974,-0.06724
511.71000000000004,-0.06724,-66.1008,-0.06581
511.72,-0.06581,-66.08645,-0.06461
511.73,-0.06461,-66.07646,-0.06377
511.74,-0.06377,-66.07331,-0.06269
511.75,-0.06269,-66.06126,-0.06125
511.76,-0.06125,-66.0353,-0.05987
511.77000000000004,-0.05987,-66.01095,-0.05855
511.78000000000003,-0.05855,-65.98912,-0.05715
511.79,-0.05715,-65.97261,-0.05558
511.8,-0.05558,-65.96442,-0.05368
511.81,-0.05368,-65.95668,-0.05124
511.82,-0.05124,-65.94966,-0.04828
511.83,-0.04828,-65.94067,-0.0445
511.84000000000003,-0.0445,-65.92858,-0.03968
511.85,-0.03968,-65.92447,-0.03322
511.86,-0.03322,-65.93284,-0.02578
511.87,-0.02578,-65.92904,-0.0168
511.88,-0.0168,-65.90617,-0.0071
511.89,-0.0071,-65.88376,0.00371
511.90000000000003,0.00371,-65.8621,0.01545
511.91,0.01545,-65.8376,0.02864
511.92,0.02864,-65.80865,0.04233
511.93,0.04233,-65.77552,0.05682
511.94,0.05682,-65.73583,0.07138
511.95,0.07138,-65.691,0.08603
511.96000000000004,0.08603,-65.63809,0.10098
511.97,0.10098,-65.58289,0.11637
511.98,0.11637,-65.5241,0.13216
511.99,0.13216,-65.45906,0.14859
512.0,0.14859,-65.38424,0.16532
512.01,0.16532,-65.30669,0.1825
512.02,0.1825,-65.22489,0.19982
512.03,0.19982,-65.13524,0.21738
512.04,0.21738,-65.03332,0.23493
512.05,0.23493,-64.9352,0.25246
512.0600000000001,0.25246,-64.84306,0.27013
512.07,0.27013,-64.74674,0.288
512.08,0.288,-64.64387,0.30565
512.09,0.30565,-64.54211,0.32296
512.1,0.32296,-64.44207,0.34026
512.11,0.34026,-64.34097,0.35757
512.12,0.35757,-64.23823,0.37503
512.13,0.37503,-64.12819,0.39276
512.14,0.39276,-64.00671,0.41062
512.15,0.41062,-63.88773,0.42868
512.16,0.42868,-63.77266,0.44676
512.17,0.44676,-63.64944,0.4649
512.1800000000001,0.4649,-63.51341,0.48301
512.19,0.48301,-63.36691,0.50109
512.2,0.50109,-63.20397,0.51912
512.21,0.51912,-63.04133,0.53706
512.22,0.53706,-62.87916,0.55498
512.23,0.55498,-62.71076,0.57287
512.24,0.57287,-62.53256,0.59093
512.25,0.59093,-62.35569,0.60925
512.26,0.60925,-62.18091,0.62775
512.27,0.62775,-62.01095,0.64652
512.28,0.64652,-61.84855,0.66543
512.29,0.66543,-61.68771,0.68457
512.3,0.68457,-61.52929,0.7037
512.3100000000001,0.7037,-61.37249,0.72281
512.32,0.72281,-61.21824,0.74176
512.33,0.74176,-61.05095,0.76044
512.34,0.76044,-60.86323,0.77897
512.35,0.77897,-60.66778,0.79724
512.36,0.79724,-60.46022,0.81544
512.37,0.81544,-60.25523,0.83353
512.38,0.83353,-60.05427,0.85137
512.39,0.85137,-59.85215,0.86883
512.4,0.86883,-59.64819,0.88637
512.41,0.88637,-59.43639,0.90404
512.42,0.90404,-59.21228,0.9216
512.4300000000001,0.9216,-58.99919,0.93899
512.44,0.93899,-58.80338,0.9563
512.45,0.9563,-58.60362,0.9735
512.46,0.9735,-58.39765,0.99053
512.47,0.99053,-58.18549,1.00728
512.48,1.00728,-57.96363,1.0239
512.49,1.0239,-57.74872,1.04029
512.5,1.04029,-57.54473,1.05658
512.51,1.05658,-57.33647,1.07272
512.52,1.07272,-57.12151,1.08873
512.53,1.08873,-56.91439,1.10454
512.54,1.10454,-56.71958,1.11995
512.55,1.11995,-56.52506,1.13472
512.5600000000001,1.13472,-56.33101,1.14934
512.57,1.14934,-56.12496,1.16372
512.58,1.16372,-55.90007,1.17795
512.59,1.17795,-55.67738,1.19195
512.6,1.19195,-55.45811,1.20564
512.61,1.20564,-55.2309,1.21886
512.62,1.21886,-54.99124,1.23174
512.63,1.23174,-54.74885,1.24409
512.64,1.24409,-54.50219,1.25613
512.65,1.25613,-54.26485,1.26771
512.66,1.26771,-54.04216,1.27908
512.67,1.27908,-53.81479,1.29013
512.6800000000001,1.29013,-53.58004,1.30086
512.69,1.30086,-53.35609,1.31107
512.7,1.31107,-53.14907,1.32093
512.71,1.32093,-52.94015,1.33022
512.72,1.33022,-52.72823,1.33923
512.73,1.33923,-52.51814,1.34779
512.74,1.34779,-52.31095,1.3562
512.75,1.3562,-52.10419,1.36439
512.76,1.36439,-51.89811,1.37227
512.77,1.37227,-51.69316,1.37965
512.78,1.37965,-51.48998,1.38652
512.79,1.38652,-51.28038,1.39259
512.8,1.39259,-51.0607,1.39818
512.8100000000001,1.39818,-50.84065,1.40301
512.82,1.40301,-50.62002,1.4076
512.83,1.4076,-50.39887,1.41182
512.84,1.41182,-50.17687,1.41577
512.85,1.41577,-49.96148,1.41929
512.86,1.41929,-49.75646,1.42254
512.87,1.42254,-49.55736,1.42536
512.88,1.42536,-49.36755,1.42769
512.89,1.42769,-49.17939,1.42923
512.9,1.42923,-48.99383,1.43057
512.91,1.43057,-48.80387,1.4316
512.92,1.4316,-48.60701,1.43219
512.9300000000001,1.43219,-48.42263,1.43211
512.94,1.43211,-48.25788,1.4316
512.95,1.4316,-48.09049,1.43043
512.96,1.43043,-47.91898,1.42901
512.97,1.42901,-47.74992,1.42722
512.98,1.42722,-47.5847,1.42505
512.99,1.42505,-47.42127,1.42229
513.0,1.42229,-47.26066,1.41967
513.01,1.41967,-47.10368,1.41726
513.02,1.41726,-46.95243,1.41438
513.03,1.41438,-46.80495,1.41073
513.04,1.41073,-46.66338,1.4066
513.05,1.4066,-46.51442,1.40171
513.0600000000001,1.40171,-46.35384,1.39655
513.07,1.39655,-46.1945,1.39094
513.08,1.39094,-46.03713,1.38459
513.09,1.38459,-45.88791,1.37704
513.1,1.37704,-45.75154,1.36916
513.11,1.36916,-45.61733,1.36075
513.12,1.36075,-45.48651,1.35229
513.13,1.35229,-45.36311,1.34376
513.14,1.34376,-45.25137,1.33501
513.15,1.33501,-45.13693,1.32591
513.16,1.32591,-45.01821,1.31693
513.17,1.31693,-44.90626,1.30811
513.1800000000001,1.30811,-44.80495,1.29905
513.19,1.29905,-44.70693,1.2896
513.2,1.2896,-44.61409,1.27998
513.21,1.27998,-44.52145,1.27008
513.22,1.27008,-44.42914,1.25977
513.23,1.25977,-44.34999,1.24882
513.24,1.24882,-44.29154,1.23764
513.25,1.23764,-44.22641,1.22609
513.26,1.22609,-44.15075,1.21456
513.27,1.21456,-44.0838,1.20306
513.28,1.20306,-44.03057,1.19134
513.29,1.19134,-43.97737,1.1793
513.3,1.1793,-43.9242,1.16706
513.3100000000001,1.16706,-43.86805,1.15452
513.32,1.15452,-43.80723,1.14183
513.33,1.14183,-43.74567,1.1289
513.34,1.1289,-43.68295,1.11593
513.35,1.11593,-43.62956,1.10289
513.36,1.10289,-43.59085,1.08955
513.37,1.08955,-43.55777,1.07575
513.38,1.07575,-43.53354,1.06151
513.39,1.06151,-43.51342,1.04658
513.4,1.04658,-43.49974,1.03195
513.41,1.03195,-43.48647,1.0178
513.42,1.0178,-43.47384,1.00389
513.4300000000001,1.00389,-43.46627,0.99033
513.44,0.99033,-43.46666,0.97651
513.45,0.97651,-43.46716,0.96227
513.46,0.96227,-43.46782,0.94817
513.47,0.94817,-43.46876,0.93429
513.48,0.93429,-43.47013,0.92039
513.49,0.92039,-43.46202,0.90645
513.5,0.90645,-43.43899,0.89241
513.51,0.89241,-43.42407,0.87821
513.52,0.87821,-43.42196,0.8639
513.53,0.8639,-43.42514,0.84941
513.54,0.84941,-43.43665,0.83473
513.55,0.83473,-43.44723,0.81975
513.5600000000001,0.81975,-43.45634,0.8049
513.57,0.8049,-43.47353,0.79026
513.58,0.79026,-43.50344,0.77582
513.59,0.77582,-43.53644,0.76169
513.6,0.76169,-43.57434,0.74744
513.61,0.74744,-43.61701,0.73301
513.62,0.73301,-43.6672,0.71856
513.63,0.71856,-43.71529,0.70406
513.64,0.70406,-43.76009,0.68953
513.65,0.68953,-43.79871,0.67497
513.66,0.67497,-43.82758,0.66041
513.67,0.66041,-43.86858,0.64586
513.6800000000001,0.64586,-43.92872,0.63137
513.69,0.63137,-43.99085,0.61696
513.7,0.61696,-44.05612,0.60287
513.71,0.60287,-44.11837,0.5893
513.72,0.5893,-44.17587,0.57574
513.73,0.57574,-44.23048,0.5622
513.74,0.5622,-44.28053,0.54861
513.75,0.54861,-44.33409,0.53492
513.76,0.53492,-44.3932,0.52124
513.77,0.52124,-44.45548,0.50757
513.78,0.50757,-44.52277,0.49392
513.79,0.49392,-44.58445,0.48031
513.8,0.48031,-44.63726,0.46673
513.8100000000001,0.46673,-44.69882,0.45316
513.82,0.45316,-44.77419,0.4399
513.83,0.4399,-44.86125,0.42714
513.84,0.42714,-44.96675,0.41445
513.85,0.41445,-45.06101,0.40188
513.86,0.40188,-45.13752,0.38953
513.87,0.38953,-45.21907,0.37756
513.88,0.37756,-45.3086,0.36562
513.89,0.36562,-45.39427,0.35375
513.9,0.35375,-45.47389,0.34177
513.91,0.34177,-45.55334,0.32963
513.92,0.32963,-45.63256,0.31744
513.9300000000001,0.31744,-45.71651,0.30517
513.94,0.30517,-45.80793,0.29308
513.95,0.29308,-45.89547,0.28127
513.96,0.28127,-45.9769,0.26953
513.97,0.26953,-46.05612,0.25788
513.98,0.25788,-46.13183,0.24642
513.99,0.24642,-46.2119,0.23529
514.0,0.23529,-46.29885,0.2241
514.01,0.2241,-46.38957,0.21281
514.02,0.21281,-46.48626,0.20173
514.03,0.20173,-46.58048,0.19098
514.04,0.19098,-46.67081,0.18051
514.05,0.18051,-46.76767,0.1705
514.0600000000001,0.1705,-46.87482,0.16048
514.07,0.16048,-46.98159,0.15045
514.08,0.15045,-47.08774,0.14016
514.09,0.14016,-47.19089,0.12947
514.1,0.12947,-47.28929,0.11881
514.11,0.11881,-47.38471,0.10821
514.12,0.10821,-47.4754,0.09779
514.13,0.09779,-47.55404,0.08766
514.14,0.08766,-47.61363,0.07766
514.15,0.07766,-47.68299,0.06787
514.16,0.06787,-47.76775,0.05805
514.17,0.05805,-47.85787,0.04817
514.1800000000001,0.04817,-47.95644,0.03865
514.19,0.03865,-48.04632,0.02971
514.2,0.02971,-48.12246,0.02099
514.21,0.02099,-48.20973,0.01263
514.22,0.01263,-48.31456,0.00462
514.23,0.00462,-48.41558,-0.00284
514.24,-0.00284,-48.5106,-0.01014
514.25,-0.01014,-48.60537,-0.01719
514.26,-0.01719,-48.69973,-0.0238
514.27,-0.0238,-48.79537,-0.02972
514.28,-0.02972,-48.89303,-0.03486
514.29,-0.03486,-48.98895,-0.03877
514.3,-0.03877,-49.08212,-0.04205
514.3100000000001,-0.04205,-49.17969,-0.04434
514.32,-0.04434,-49.28422,-0.04657
514.33,-0.04657,-49.38499,-0.04872
514.34,-0.04872,-49.47979,-0.05054
514.35,-0.05054,-49.57029,-0.05184
514.36,-0.05184,-49.65398,-0.05307
514.37,-0.05307,-49.7349,-0.05418
514.38,-0.05418,-49.81144,-0.05515
514.39,-0.05515,-49.88807,-0.05589
514.4,-0.05589,-49.96482,-0.05671
514.41,-0.05671,-50.0396,-0.05769
514.42,-0.05769,-50.11125,-0.05849
514.4300000000001,-0.05849,-50.18371,-0.059
514.44,-0.059,-50.25742,-0.05936
514.45,-0.05936,-50.3334,-0.05947
514.46,-0.05947,-50.41295,-0.05953
514.47,-0.05953,-50.4892,-0.05952
514.48,-0.05952,-50.56024,-0.05961
514.49,-0.05961,-50.62617,-0.05987
514.5,-0.05987,-50.68402,-0.06036
514.51,-0.06036,-50.73849,-0.0612
514.52,-0.0612,-50.78762,-0.06224
514.53,-0.06224,-50.8309,-0.06361
514.54,-0.06361,-50.86495,-0.06484
514.55,-0.06484,-50.89858,-0.06586
514.5600000000001,-0.06586,-50.93152,-0.06684
514.57,-0.06684,-50.95815,-0.06777
514.58,-0.06777,-50.9748,-0.0686
514.59,-0.0686,-51.00062,-0.06927
514.6,-0.06927,-51.04094,-0.06985
514.61,-0.06985,-51.0819,-0.07028
514.62,-0.07028,-51.12384,-0.07079
514.63,-0.07079,-51.16777,-0.07141
514.64,-0.07141,-51.21483,-0.072
514.65,-0.072,-51.26838,-0.07255
514.66,-0.07255,-51.33217,-0.07314
514.67,-0.07314,-51.39281,-0.07379
514.6800000000001,-0.07379,-51.44848,-0.07455
514.69,-0.07455,-51.50291,-0.07548
514.7,-0.07548,-51.55537,-0.07613
514.71,-0.07613,-51.6013,-0.07631
514.72,-0.07631,-51.63689,-0.07653
514.73,-0.07653,-51.66521,-0.07679
514.74,-0.07679,-51.68204,-0.07727
514.75,-0.07727,-51.70678,-0.07811
514.76,-0.07811,-51.74405,-0.07888
514.77,-0.07888,-51.77234,-0.07953
514.78,-0.07953,-51.78639,-0.08021
514.79,-0.08021,-51.80345,-0.08091
514.8,-0.08091,-51.82528,-0.08164
514.8100000000001,-0.08164,-51.8497,-0.08241
514.82,-0.08241,-51.87822,-0.08304
514.83,-0.08304,-51.90655,-0.08345
514.84,-0.08345,-51.93458,-0.08387
514.85,-0.08387,-51.96731,-0.0843
514.86,-0.0843,-52.0075,-0.08464
514.87,-0.08464,-52.04306,-0.08482
514.88,-0.08482,-52.07129,-0.0851
514.89,-0.0851,-52.09859,-0.08555
514.9,-0.08555,-52.12445,-0.08615
514.91,-0.08615,-52.15899,-0.08701
514.92,-0.08701,-52.20726,-0.08765
514.9300000000001,-0.08765,-52.2489,-0.08799
514.94,-0.08799,-52.28004,-0.08835
514.95,-0.08835,-52.30817,-0.08876
514.96,-0.08876,-52.33152,-0.08927
514.97,-0.08927,-52.35733,-0.08993
514.98,-0.08993,-52.38704,-0.09038
514.99,-0.09038,-52.41595,-0.0905
515.0,-0.0905,-52.44357,-0.09069
515.01,-0.09069,-52.46686,-0.09099
515.02,-0.09099,-52.48328,-0.09119
515.03,-0.09119,-52.50221,-0.09125
515.04,-0.09125,-52.52515,-0.0914
515.05,-0.0914,-52.54362,-0.09169
515.0600000000001,-0.09169,-52.55499,-0.09209
515.07,-0.09209,-52.57256,-0.09263
515.08,-0.09263,-52.59992,-0.09316
515.09,-0.09316,-52.63076,-0.09367
515.1,-0.09367,-52.66711,-0.09417
515.11,-0.09417,-52.69418,-0.09467
515.12,-0.09467,-52.70655,-0.09497
515.13,-0.09497,-52.73255,-0.09495
515.14,-0.09495,-52.78016,-0.09478
515.15,-0.09478,-52.82242,-0.09438
515.16,-0.09438,-52.85623,-0.09439
515.17,-0.09439,-52.88359,-0.09504
515.1800000000001,-0.09504,-52.90073,-0.09558
515.19,-0.09558,-52.92138,-0.09592
515.2,-0.09592,-52.94758,-0.09632
515.21,-0.09632,-52.96454,-0.0968
515.22,-0.0968,-52.96684,-0.09747
515.23,-0.09747,-52.97283,-0.09841
515.24,-0.09841,-52.98469,-0.09941
515.25,-0.09941,-52.99984,-0.10047
515.26,-0.10047,-53.02022,-0.10137
515.27,-0.10137,-53.03372,-0.10202
515.28,-0.10202,-53.03631,-0.10254
515.29,-0.10254,-53.05166,-0.10287
515.3,-0.10287,-53.08725,-0.10301
515.3100000000001,-0.10301,-53.12045,-0.10284
515.32,-0.10284,-53.14988,-0.1028
515.33,-0.1028,-53.17481,-0.10295
515.34,-0.10295,-53.19261,-0.10305
515.35,-0.10305,-53.21045,-0.10306
515.36,-0.10306,-53.22836,-0.10298
515.37,-0.10298,-53.24592,-0.10278
515.38,-0.10278,-53.26294,-0.10269
515.39,-0.10269,-53.28311,-0.10281
515.4,-0.10281,-53.30826,-0.10314
515.41,-0.10314,-53.33258,-0.10381
515.42,-0.10381,-53.35558,-0.10441
515.4300000000001,-0.10441,-53.38112,-0.1049
515.44,-0.1049,-53.41066,-0.10532
515.45,-0.10532,-53.44214,-0.1056
515.46,-0.1056,-53.47671,-0.10589
515.47,-0.10589,-53.5095,-0.10618
515.48,-0.10618,-53.53949,-0.10644
515.49,-0.10644,-53.56568,-0.10664
515.5,-0.10664,-53.58584,-0.10693
515.51,-0.10693,-53.60296,-0.10734
515.52,-0.10734,-53.61525,-0.10774
515.53,-0.10774,-53.63026,-0.10812
515.54,-0.10812,-53.6496,-0.1085
515.55,-0.1085,-53.66858,-0.1089
515.5600000000001,-0.1089,-53.68699,-0.10913
515.57,-0.10913,-53.70149,-0.10909
515.58,-0.10909,-53.70978,-0.10888
515.59,-0.10888,-53.72062,-0.10841
515.6,-0.10841,-53.73552,-0.10793
515.61,-0.10793,-53.75121,-0.10744
515.62,-0.10744,-53.76817,-0.10713
515.63,-0.10713,-53.78543,-0.10712
515.64,-0.10712,-53.80314,-0.1071
515.65,-0.1071,-53.82311,-0.10708
515.66,-0.10708,-53.84664,-0.10724
515.67,-0.10724,-53.8679,-0.10768
515.6800000000001,-0.10768,-53.88556,-0.10829
515.69,-0.10829,-53.89915,-0.10916
515.7,-0.10916,-53.9063,-0.11001
515.71,-0.11001,-53.91603,-0.11085
515.72,-0.11085,-53.92985,-0.11154
515.73,-0.11154,-53.94901,-0.11199
515.74,-0.11199,-53.97663,-0.11236
515.75,-0.11236,-54.0007,-0.11262
515.76,-0.11262,-54.01911,-0.11285
515.77,-0.11285,-54.04445,-0.11305
515.78,-0.11305,-54.0808,-0.11324
515.79,-0.11324,-54.11472,-0.11345
515.8,-0.11345,-54.14477,-0.11366
515.8100000000001,-0.11366,-54.17284,-0.11385
515.82,-0.11385,-54.19776,-0.11403
515.83,-0.11403,-54.22629,-0.1142
515.84,-0.1142,-54.26054,-0.11433
515.85,-0.11433,-54.28293,-0.11438
515.86,-0.11438,-54.2865,-0.11448
515.87,-0.11448,-54.28968,-0.11463
515.88,-0.11463,-54.29224,-0.11488
515.89,-0.11488,-54.30385,-0.11531
515.9,-0.11531,-54.32984,-0.11557
515.91,-0.11557,-54.35213,-0.11558
515.92,-0.11558,-54.36855,-0.11563
515.9300000000001,-0.11563,-54.38525,-0.11573
515.94,-0.11573,-54.40241,-0.11588
515.95,-0.11588,-54.41704,-0.11612
515.96,-0.11612,-54.42766,-0.1163
515.97,-0.1163,-54.44082,-0.11641
515.98,-0.11641,-54.45801,-0.11659
515.99,-0.11659,-54.4826,-0.11689
516.0,-0.11689,-54.51896,-0.11727
516.01,-0.11727,-54.54773,-0.11776
516.02,-0.11776,-54.5644,-0.1181
516.03,-0.1181,-54.57946,-0.11818
516.04,-0.11818,-54.59195,-0.11843
516.05,-0.11843,-54.60668,-0.11896
516.0600000000001,-0.11896,-54.62497,-0.11949
516.07,-0.11949,-54.64137,-0.12001
516.08,-0.12001,-54.65472,-0.12047
516.09,-0.12047,-54.66562,-0.12083
516.1,-0.12083,-54.67259,-0.1211
516.11,-0.1211,-54.68574,-0.12125
516.12,-0.12125,-54.70875,-0.12135
516.13,-0.12135,-54.72832,-0.12139
516.14,-0.12139,-54.74244,-0.12162
516.15,-0.12162,-54.75852,-0.12215
516.16,-0.12215,-54.77771,-0.12262
516.17,-0.12262,-54.80045,-0.12299
516.1800000000001,-0.12299,-54.82886,-0.12305
516.19,-0.12305,-54.85243,-0.12259
516.2,-0.12259,-54.86831,-0.1223
516.21,-0.1223,-54.88542,-0.12225
516.22,-0.12225,-54.90448,-0.12225
516.23,-0.12225,-54.92442,-0.12231
516.24,-0.12231,-54.94575,-0.12238
516.25,-0.12238,-54.966,-0.12245
516.26,-0.12245,-54.98451,-0.12256
516.27,-0.12256,-55.00408,-0.12275
516.28,-0.12275,-55.02533,-0.12307
516.29,-0.12307,-55.03668,-0.12361
516.3,-0.12361,-55.03225,-0.12437
516.3100000000001,-0.12437,-55.03347,-0.12548
516.32,-0.12548,-55.04368,-0.1265
516.33,-0.1265,-55.05646,-0.12738
516.34,-0.12738,-55.07336,-0.12804
516.35,-0.12804,-55.08766,-0.12838
516.36,-0.12838,-55.09783,-0.12863
516.37,-0.12863,-55.11438,-0.12875
516.38,-0.12875,-55.14108,-0.12881
516.39,-0.12881,-55.1663,-0.12881
516.4,-0.12881,-55.18916,-0.12884
516.41,-0.12884,-55.21309,-0.12895
516.42,-0.12895,-55.23873,-0.12915
516.4300000000001,-0.12915,-55.26275,-0.1295
516.44,-0.1295,-55.28419,-0.12983
516.45,-0.12983,-55.30381,-0.13011
516.46,-0.13011,-55.32054,-0.13061
516.47,-0.13061,-55.34417,-0.13147
516.48,-0.13147,-55.3788,-0.13206
516.49,-0.13206,-55.40905,-0.13223
516.5,-0.13223,-55.43234,-0.13235
516.51,-0.13235,-55.45196,-0.1324
516.52,-0.1324,-55.46575,-0.1324
516.53,-0.1324,-55.47609,-0.13233
516.54,-0.13233,-55.48095,-0.13226
516.55,-0.13226,-55.48486,-0.13219
516.5600000000001,-0.13219,-55.48727,-0.13228
516.57,-0.13228,-55.48995,-0.13261
516.58,-0.13261,-55.49305,-0.13312
516.59,-0.13312,-55.49408,-0.1339
516.6,-0.1339,-55.49178,-0.13466
516.61,-0.13466,-55.49744,-0.13538
516.62,-0.13538,-55.51579,-0.13633
516.63,-0.13633,-55.54108,-0.13765
516.64,-0.13765,-55.57745,-0.13883
516.65,-0.13883,-55.61143,-0.13978
516.66,-0.13978,-55.64164,-0.14073
516.67,-0.14073,-55.67151,-0.14169
516.6800000000001,-0.14169,-55.70086,-0.14243
516.69,-0.14243,-55.72867,-0.14285
516.7,-0.14285,-55.75405,-0.1431
516.71,-0.1431,-55.78172,-0.14309
516.72,-0.14309,-55.81303,-0.14308
516.73,-0.14308,-55.83481,-0.14306
516.74,-0.14306,-55.84138,-0.14307
516.75,-0.14307,-55.84862,-0.14314
516.76,-0.14314,-55.85693,-0.14328
516.77,-0.14328,-55.8674,-0.14351
516.78,-0.14351,-55.88134,-0.14421
516.79,-0.14421,-55.89913,-0.14567
516.8,-0.14567,-55.92306,-0.14694
516.8100000000001,-0.14694,-55.95126,-0.14792
516.82,-0.14792,-55.98629,-0.14887
516.83,-0.14887,-56.01582,-0.14977
516.84,-0.14977,-56.03659,-0.15063
516.85,-0.15063,-56.06367,-0.15143
516.86,-0.15143,-56.10079,-0.15218
516.87,-0.15218,-56.13737,-0.15284
516.88,-0.15284,-56.17307,-0.15342
516.89,-0.15342,-56.19625,-0.1539
516.9,-0.1539,-56.19945,-0.15441
516.91,-0.15441,-56.21485,-0.15499
516.92,-0.15499,-56.24969,-0.15564
516.9300000000001,-0.15564,-56.27705,-0.1564
516.94,-0.1564,-56.29248,-0.15738
516.95,-0.15738,-56.30552,-0.15871
516.96,-0.15871,-56.31477,-0.1597
516.97,-0.1597,-56.32654,-0.16013
516.98,-0.16013,-56.34235,-0.16072
516.99,-0.16072,-56.35667,-0.16157
517.0,-0.16157,-56.36865,-0.1625
517.01,-0.1625,-56.39,-0.16355
517.02,-0.16355,-56.42631,-0.16461
517.03,-0.16461,-56.46019,-0.16569
517.04,-0.16569,-56.4902,-0.16681
517.05,-0.16681,-56.51805,-0.16798
517.0600000000001,-0.16798,-56.54245,-0.16918
517.07,-0.16918,-56.5718,-0.1704
517.08,-0.1704,-56.60904,-0.17167
517.09,-0.17167,-56.63675,-0.17298
517.1,-0.17298,-56.64923,-0.17424
517.11,-0.17424,-56.65424,-0.1754
517.12,-0.1754,-56.64732,-0.17646
517.13,-0.17646,-56.64178,-0.17737
517.14,-0.17737,-56.63843,-0.17838
517.15,-0.17838,-56.64394,-0.17956
517.16,-0.17956,-56.66363,-0.18076
517.17,-0.18076,-56.68952,-0.182
517.1800000000001,-0.182,-56.72532,-0.18328
517.19,-0.18328,-56.76704,-0.18463
517.2,-0.18463,-56.81822,-0.18603
517.21,-0.18603,-56.86646,-0.18751
517.22,-0.18751,-56.91003,-0.18898
517.23,-0.18898,-56.95032,-0.19045
517.24,-0.19045,-56.98537,-0.19195
517.25,-0.19195,-57.02113,-0.1935
517.26,-0.1935,-57.05798,-0.19498
517.27,-0.19498,-57.08894,-0.19636
517.28,-0.19636,-57.11045,-0.19767
517.29,-0.19767,-57.13471,-0.19889
517.3,-0.19889,-57.16335,-0.20031
517.3100000000001,-0.20031,-57.19237,-0.20205
517.32,-0.20205,-57.22203,-0.20362
517.33,-0.20362,-57.24999,-0.20489
517.34,-0.20489,-57.27522,-0.20606
517.35,-0.20606,-57.30255,-0.20705
517.36,-0.20705,-57.33323,-0.20831
517.37,-0.20831,-57.35844,-0.20998
517.38,-0.20998,-57.37491,-0.21167
517.39,-0.21167,-57.39411,-0.21339
517.4,-0.21339,-57.41769,-0.21498
517.41,-0.21498,-57.44154,-0.21634
517.42,-0.21634,-57.46579,-0.21781
517.4300000000001,-0.21781,-57.48965,-0.21945
517.44,-0.21945,-57.51287,-0.22122
517.45,-0.22122,-57.5397,-0.2232
517.46,-0.2232,-57.5723,-0.22528
517.47,-0.22528,-57.59989,-0.22753
517.48,-0.22753,-57.61947,-0.22956
517.49,-0.22956,-57.64053,-0.23123
517.5,-0.23123,-57.66393,-0.23288
