file_N:25,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1130.02,-0.26448,-73.51018,-0.2601,-73.50715
1130.03,-0.2601,-73.50715,-0.25588,-73.51236
1130.04,-0.25588,-73.51236,-0.25168,-73.519
1130.05,-0.25168,-73.519,-0.2476,-73.51343
1130.06,-0.2476,-73.51343,-0.24353,-73.50573
1130.07,-0.24353,-73.50573,-0.23981,-73.49162
1130.08,-0.23981,-73.49162,-0.23615,-73.47639
1130.09,-0.23615,-73.47639,-0.23271,-73.4542
1130.1000000000001,-0.23271,-73.4542,-0.2293,-73.4308
1130.1100000000001,-0.2293,-73.4308,-0.22607,-73.40262
1130.1200000000001,-0.22607,-73.40262,-0.22288,-73.3736
1130.13,-0.22288,-73.3736,-0.21985,-73.34957
1130.14,-0.21985,-73.34957,-0.21685,-73.3264
1130.15,-0.21685,-73.3264,-0.21411,-73.28649
1130.16,-0.21411,-73.28649,-0.21141,-73.24367
1130.17,-0.21141,-73.24367,-0.20925,-73.21704
1130.18,-0.20925,-73.21704,-0.20717,-73.19323
1130.19,-0.20717,-73.19323,-0.20469,-73.16973
1130.2,-0.20469,-73.16973,-0.20213,-73.14628
1130.21,-0.20213,-73.14628,-0.19963,-73.12048
1130.22,-0.19963,-73.12048,-0.19713,-73.09427
1130.23,-0.19713,-73.09427,-0.1951,-73.08021
1130.24,-0.1951,-73.08021,-0.19314,-73.06825
1130.25,-0.19314,-73.06825,-0.19091,-73.0621
1130.26,-0.19091,-73.0621,-0.18862,-73.05697
1130.27,-0.18862,-73.05697,-0.18676,-73.06312
1130.28,-0.18676,-73.06312,-0.18497,-73.07122
1130.29,-0.18497,-73.07122,-0.18374,-73.07586
1130.3,-0.18374,-73.07586,-0.18261,-73.07989
1130.31,-0.18261,-73.07989,-0.18165,-73.05328
1130.32,-0.18165,-73.05328,-0.18071,-73.02134
1130.33,-0.18071,-73.02134,-0.18028,-73.00723
1130.34,-0.18028,-73.00723,-0.17993,-72.99621
1130.3500000000001,-0.17993,-72.99621,-0.17914,-72.96833
1130.3600000000001,-0.17914,-72.96833,-0.17826,-72.93751
1130.3700000000001,-0.17826,-72.93751,-0.17724,-72.90766
1130.38,-0.17724,-72.90766,-0.17619,-72.87796
1130.39,-0.17619,-72.87796,-0.17491,-72.85972
1130.4,-0.17491,-72.85972,-0.17358,-72.84347
1130.41,-0.17358,-72.84347,-0.17191,-72.83557
1130.42,-0.17191,-72.83557,-0.17018,-72.82911
1130.43,-0.17018,-72.82911,-0.1687,-72.82105
1130.44,-0.1687,-72.82105,-0.16727,-72.81271
1130.45,-0.16727,-72.81271,-0.16629,-72.78625
1130.46,-0.16629,-72.78625,-0.1654,-72.75664
1130.47,-0.1654,-72.75664,-0.16474,-72.71699
1130.48,-0.16474,-72.71699,-0.16413,-72.67559
1130.49,-0.16413,-72.67559,-0.16368,-72.65945
1130.5,-0.16368,-72.65945,-0.16325,-72.64771
1130.51,-0.16325,-72.64771,-0.16246,-72.62859
1130.52,-0.16246,-72.62859,-0.16161,-72.60818
1130.53,-0.16161,-72.60818,-0.16035,-72.59201
1130.54,-0.16035,-72.59201,-0.15903,-72.57659
1130.55,-0.15903,-72.57659,-0.1578,-72.57375
1130.56,-0.1578,-72.57375,-0.1566,-72.57311
1130.57,-0.1566,-72.57311,-0.15509,-72.56974
1130.58,-0.15509,-72.56974,-0.15353,-72.56589
1130.59,-0.15353,-72.56589,-0.15253,-72.55664
1130.6000000000001,-0.15253,-72.55664,-0.15162,-72.54645
1130.6100000000001,-0.15162,-72.54645,-0.15086,-72.53055
1130.6200000000001,-0.15086,-72.53055,-0.15011,-72.51366
1130.63,-0.15011,-72.51366,-0.14923,-72.48518
1130.64,-0.14923,-72.48518,-0.14832,-72.45468
1130.65,-0.14832,-72.45468,-0.1472,-72.43738
1130.66,-0.1472,-72.43738,-0.14604,-72.42239
1130.67,-0.14604,-72.42239,-0.14454,-72.41208
1130.68,-0.14454,-72.41208,-0.14299,-72.40258
1130.69,-0.14299,-72.40258,-0.14151,-72.3831
1130.7,-0.14151,-72.3831,-0.14005,-72.36188
1130.71,-0.14005,-72.36188,-0.13884,-72.36018
1130.72,-0.13884,-72.36018,-0.13767,-72.36188
1130.73,-0.13767,-72.36188,-0.13618,-72.35358
1130.74,-0.13618,-72.35358,-0.13464,-72.34354
1130.75,-0.13464,-72.34354,-0.13345,-72.33651
1130.76,-0.13345,-72.33651,-0.13233,-72.33
1130.77,-0.13233,-72.33,-0.13111,-72.31862
1130.78,-0.13111,-72.31862,-0.12987,-72.30638
1130.79,-0.12987,-72.30638,-0.12851,-72.26614
1130.8,-0.12851,-72.26614,-0.12713,-72.221
1130.81,-0.12713,-72.221,-0.12564,-72.18317
1130.82,-0.12564,-72.18317,-0.12413,-72.14661
1130.83,-0.12413,-72.14661,-0.12223,-72.12369
1130.84,-0.12223,-72.12369,-0.12026,-72.10314
1130.8500000000001,-0.12026,-72.10314,-0.11866,-72.08301
1130.8600000000001,-0.11866,-72.08301,-0.11713,-72.06294
1130.8700000000001,-0.11713,-72.06294,-0.11578,-72.05976
1130.88,-0.11578,-72.05976,-0.11445,-72.05953
1130.89,-0.11445,-72.05953,-0.11284,-72.04762
1130.9,-0.11284,-72.04762,-0.11119,-72.03366
1130.91,-0.11119,-72.03366,-0.10962,-72.02001
1130.92,-0.10962,-72.02001,-0.10806,-72.0064
1130.93,-0.10806,-72.0064,-0.10702,-71.98448
1130.94,-0.10702,-71.98448,-0.10606,-71.96112
1130.95,-0.10606,-71.96112,-0.10515,-71.92043
1130.96,-0.10515,-71.92043,-0.10424,-71.87672
1130.97,-0.10424,-71.87672,-0.10327,-71.85373
1130.98,-0.10327,-71.85373,-0.10228,-71.83436
1130.99,-0.10228,-71.83436,-0.10105,-71.81417
1131.0,-0.10105,-71.81417,-0.09978,-71.79384
1131.01,-0.09978,-71.79384,-0.0987,-71.77658
1131.02,-0.0987,-71.77658,-0.09766,-71.75985
1131.03,-0.09766,-71.75985,-0.09645,-71.75261
1131.04,-0.09645,-71.75261,-0.0952,-71.74703
1131.05,-0.0952,-71.74703,-0.09402,-71.73518
1131.06,-0.09402,-71.73518,-0.09285,-71.72223
1131.07,-0.09285,-71.72223,-0.09207,-71.6961
1131.08,-0.09207,-71.6961,-0.09135,-71.66766
1131.09,-0.09135,-71.66766,-0.09105,-71.64313
1131.1000000000001,-0.09105,-71.64313,-0.09084,-71.61929
1131.1100000000001,-0.09084,-71.61929,-0.0908,-71.60903
1131.1200000000001,-0.0908,-71.60903,-0.09079,-71.60116
1131.13,-0.09079,-71.60116,-0.09092,-71.59092
1131.14,-0.09092,-71.59092,-0.09109,-71.58027
1131.15,-0.09109,-71.58027,-0.0914,-71.55117
1131.16,-0.0914,-71.55117,-0.09173,-71.51886
1131.17,-0.09173,-71.51886,-0.09253,-71.50681
1131.18,-0.09253,-71.50681,-0.0934,-71.4983
1131.19,-0.0934,-71.4983,-0.09416,-71.48904
1131.2,-0.09416,-71.48904,-0.0949,-71.47964
1131.21,-0.0949,-71.47964,-0.09578,-71.45803
1131.22,-0.09578,-71.45803,-0.09669,-71.43429
1131.23,-0.09669,-71.43429,-0.09776,-71.40519
1131.24,-0.09776,-71.40519,-0.09887,-71.37515
1131.25,-0.09887,-71.37515,-0.09994,-71.37438
1131.26,-0.09994,-71.37438,-0.10101,-71.37874
1131.27,-0.10101,-71.37874,-0.10191,-71.37863
1131.28,-0.10191,-71.37863,-0.10279,-71.37774
1131.29,-0.10279,-71.37774,-0.10356,-71.3745
1131.3,-0.10356,-71.3745,-0.1043,-71.37085
1131.31,-0.1043,-71.37085,-0.10566,-71.38004
1131.32,-0.10566,-71.38004,-0.10713,-71.39146
1131.33,-0.10713,-71.39146,-0.10857,-71.39499
1131.34,-0.10857,-71.39499,-0.11002,-71.39714
1131.3500000000001,-0.11002,-71.39714,-0.11181,-71.39752
1131.3600000000001,-0.11181,-71.39752,-0.11366,-71.39758
1131.3700000000001,-0.11366,-71.39758,-0.11562,-71.38288
1131.38,-0.11562,-71.38288,-0.11759,-71.36559
1131.39,-0.11759,-71.36559,-0.11963,-71.34093
1131.4,-0.11963,-71.34093,-0.12167,-71.31499
1131.41,-0.12167,-71.31499,-0.12365,-71.31854
1131.42,-0.12365,-71.31854,-0.12561,-71.32726
1131.43,-0.12561,-71.32726,-0.12732,-71.3185
1131.44,-0.12732,-71.3185,-0.12898,-71.30668
1131.45,-0.12898,-71.30668,-0.13038,-71.30629
1131.46,-0.13038,-71.30629,-0.13173,-71.30791
1131.47,-0.13173,-71.30791,-0.1335,-71.31935
1131.48,-0.1335,-71.31935,-0.13534,-71.33251
1131.49,-0.13534,-71.33251,-0.13663,-71.34136
1131.5,-0.13663,-71.34136,-0.13783,-71.34945
1131.51,-0.13783,-71.34945,-0.13934,-71.36443
1131.52,-0.13934,-71.36443,-0.1409,-71.38061
1131.53,-0.1409,-71.38061,-0.14243,-71.37604
1131.54,-0.14243,-71.37604,-0.14394,-71.36784
1131.55,-0.14394,-71.36784,-0.14526,-71.35891
1131.56,-0.14526,-71.35891,-0.14654,-71.34986
1131.57,-0.14654,-71.34986,-0.14764,-71.35226
1131.58,-0.14764,-71.35226,-0.14869,-71.35667
1131.59,-0.14869,-71.35667,-0.14978,-71.34467
1131.6000000000001,-0.14978,-71.34467,-0.15087,-71.32979
1131.6100000000001,-0.15087,-71.32979,-0.15161,-71.3138
1131.6200000000001,-0.15161,-71.3138,-0.15228,-71.29762
1131.63,-0.15228,-71.29762,-0.1533,-71.29203
1131.64,-0.1533,-71.29203,-0.15439,-71.2883
1131.65,-0.15439,-71.2883,-0.15524,-71.29756
1131.66,-0.15524,-71.29756,-0.15605,-71.3091
1131.67,-0.15605,-71.3091,-0.15651,-71.32214
1131.68,-0.15651,-71.32214,-0.15691,-71.33543
1131.69,-0.15691,-71.33543,-0.15733,-71.36044
1131.7,-0.15733,-71.36044,-0.15775,-71.38751
1131.71,-0.15775,-71.38751,-0.15787,-71.40324
1131.72,-0.15787,-71.40324,-0.15794,-71.41697
1131.73,-0.15794,-71.41697,-0.15796,-71.42708
1131.74,-0.15796,-71.42708,-0.15796,-71.43654
1131.75,-0.15796,-71.43654,-0.15845,-71.45477
1131.76,-0.15845,-71.45477,-0.15902,-71.47453
1131.77,-0.15902,-71.47453,-0.15947,-71.47771
1131.78,-0.15947,-71.47771,-0.1599,-71.47797
1131.79,-0.1599,-71.47797,-0.16056,-71.49449
1131.8,-0.16056,-71.49449,-0.16125,-71.51386
1131.81,-0.16125,-71.51386,-0.16156,-71.53048
1131.82,-0.16156,-71.53048,-0.16179,-71.54661
1131.83,-0.16179,-71.54661,-0.16157,-71.55054
1131.84,-0.16157,-71.55054,-0.16126,-71.55232
1131.8500000000001,-0.16126,-71.55232,-0.16121,-71.55612
1131.8600000000001,-0.16121,-71.55612,-0.16119,-71.56026
1131.8700000000001,-0.16119,-71.56026,-0.1611,-71.53669
1131.88,-0.1611,-71.53669,-0.16099,-71.50826
1131.89,-0.16099,-71.50826,-0.16096,-71.49048
1131.9,-0.16096,-71.49048,-0.16094,-71.47458
1131.91,-0.16094,-71.47458,-0.16105,-71.47189
1131.92,-0.16105,-71.47189,-0.1612,-71.47153
1131.93,-0.1612,-71.47153,-0.16117,-71.46549
1131.94,-0.16117,-71.46549,-0.16111,-71.45846
1131.95,-0.16111,-71.45846,-0.16049,-71.47479
1131.96,-0.16049,-71.47479,-0.15976,-71.49524
1131.97,-0.15976,-71.49524,-0.1589,-71.51284
1131.98,-0.1589,-71.51284,-0.15802,-71.52995
1131.99,-0.15802,-71.52995,-0.15761,-71.53514
1132.0,-0.15761,-71.53514,-0.15727,-71.53822
1132.01,-0.15727,-71.53822,-0.15655,-71.54336
1132.02,-0.15655,-71.54336,-0.15575,-71.54886
1132.03,-0.15575,-71.54886,-0.15508,-71.54238
1132.04,-0.15508,-71.54238,-0.15443,-71.53379
1132.05,-0.15443,-71.53379,-0.1536,-71.52153
1132.06,-0.1536,-71.52153,-0.15275,-71.50861
1132.07,-0.15275,-71.50861,-0.15203,-71.49875
1132.08,-0.15203,-71.49875,-0.15133,-71.48942
1132.09,-0.15133,-71.48942,-0.15058,-71.47684
1132.1000000000001,-0.15058,-71.47684,-0.14983,-71.4637
1132.1100000000001,-0.14983,-71.4637,-0.14882,-71.45126
1132.1200000000001,-0.14882,-71.45126,-0.14776,-71.43894
1132.13,-0.14776,-71.43894,-0.14702,-71.43584
1132.14,-0.14702,-71.43584,-0.14633,-71.43437
1132.15,-0.14633,-71.43437,-0.14587,-71.43846
1132.16,-0.14587,-71.43846,-0.14545,-71.44353
1132.17,-0.14545,-71.44353,-0.14391,-71.4505
1132.18,-0.14391,-71.4505,-0.14218,-71.4578
1132.19,-0.14218,-71.4578,-0.14061,-71.46395
1132.2,-0.14061,-71.46395,-0.13906,-71.46989
1132.21,-0.13906,-71.46989,-0.13744,-71.46295
1132.22,-0.13744,-71.46295,-0.13581,-71.45373
1132.23,-0.13581,-71.45373,-0.13451,-71.43927
1132.24,-0.13451,-71.43927,-0.13327,-71.42387
1132.25,-0.13327,-71.42387,-0.13191,-71.39697
1132.26,-0.13191,-71.39697,-0.13054,-71.36804
1132.27,-0.13054,-71.36804,-0.12931,-71.33899
1132.28,-0.12931,-71.33899,-0.1281,-71.30993
1132.29,-0.1281,-71.30993,-0.12698,-71.28815
1132.3,-0.12698,-71.28815,-0.12588,-71.26766
1132.31,-0.12588,-71.26766,-0.12463,-71.2468
1132.32,-0.12463,-71.2468,-0.12336,-71.22588
1132.33,-0.12336,-71.22588,-0.12158,-71.21575
1132.34,-0.12158,-71.21575,-0.11971,-71.20753
1132.3500000000001,-0.11971,-71.20753,-0.11818,-71.20338
1132.3600000000001,-0.11818,-71.20338,-0.11673,-71.19994
1132.3700000000001,-0.11673,-71.19994,-0.11553,-71.19086
1132.38,-0.11553,-71.19086,-0.11437,-71.18079
1132.39,-0.11437,-71.18079,-0.1132,-71.17785
1132.4,-0.1132,-71.17785,-0.11203,-71.17616
1132.41,-0.11203,-71.17616,-0.1106,-71.15384
1132.42,-0.1106,-71.15384,-0.10912,-71.12788
1132.43,-0.10912,-71.12788,-0.10789,-71.11019
1132.44,-0.10789,-71.11019,-0.10672,-71.09396
1132.45,-0.10672,-71.09396,-0.10519,-71.0685
1132.46,-0.10519,-71.0685,-0.10361,-71.04142
1132.47,-0.10361,-71.04142,-0.10181,-71.0029
1132.48,-0.10181,-71.0029,-0.09997,-70.96236
1132.49,-0.09997,-70.96236,-0.0985,-70.95804
1132.5,-0.0985,-70.95804,-0.0971,-70.96012
1132.51,-0.0971,-70.96012,-0.09589,-70.94215
1132.52,-0.09589,-70.94215,-0.09472,-70.92063
1132.53,-0.09472,-70.92063,-0.09356,-70.89824
1132.54,-0.09356,-70.89824,-0.09239,-70.8757
1132.55,-0.09239,-70.8757,-0.0916,-70.8663
1132.56,-0.0916,-70.8663,-0.09087,-70.85921
1132.57,-0.09087,-70.85921,-0.09054,-70.84319
1132.58,-0.09054,-70.84319,-0.09027,-70.82558
1132.59,-0.09027,-70.82558,-0.09028,-70.80356
1132.6000000000001,-0.09028,-70.80356,-0.09033,-70.78075
1132.6100000000001,-0.09033,-70.78075,-0.09033,-70.77029
1132.6200000000001,-0.09033,-70.77029,-0.09032,-70.762
1132.63,-0.09032,-70.762,-0.09061,-70.747
1132.64,-0.09061,-70.747,-0.09094,-70.73081
1132.65,-0.09094,-70.73081,-0.09178,-70.72701
1132.66,-0.09178,-70.72701,-0.09271,-70.72539
1132.67,-0.09271,-70.72539,-0.09345,-70.70734
1132.68,-0.09345,-70.70734,-0.09415,-70.68638
1132.69,-0.09415,-70.68638,-0.09495,-70.66325
1132.7,-0.09495,-70.66325,-0.09576,-70.63974
1132.71,-0.09576,-70.63974,-0.0968,-70.63035
1132.72,-0.0968,-70.63035,-0.09788,-70.62347
1132.73,-0.09788,-70.62347,-0.09862,-70.61911
1132.74,-0.09862,-70.61911,-0.09929,-70.61519
1132.75,-0.09929,-70.61519,-0.10009,-70.60464
1132.76,-0.10009,-70.60464,-0.10092,-70.59292
1132.77,-0.10092,-70.59292,-0.102,-70.60985
1132.78,-0.102,-70.60985,-0.10312,-70.63184
1132.79,-0.10312,-70.63184,-0.10443,-70.63153
1132.8,-0.10443,-70.63153,-0.10578,-70.62727
1132.81,-0.10578,-70.62727,-0.1072,-70.62425
1132.82,-0.1072,-70.62425,-0.10863,-70.62146
1132.83,-0.10863,-70.62146,-0.1106,-70.63019
1132.84,-0.1106,-70.63019,-0.11265,-70.64096
1132.8500000000001,-0.11265,-70.64096,-0.1144,-70.63271
1132.8600000000001,-0.1144,-70.63271,-0.11609,-70.62111
1132.8700000000001,-0.11609,-70.62111,-0.11802,-70.61627
1132.88,-0.11802,-70.61627,-0.11998,-70.61264
1132.89,-0.11998,-70.61264,-0.1219,-70.61504
1132.9,-0.1219,-70.61504,-0.12382,-70.61851
1132.91,-0.12382,-70.61851,-0.12552,-70.62341
1132.92,-0.12552,-70.62341,-0.12718,-70.62856
1132.93,-0.12718,-70.62856,-0.12851,-70.63367
1132.94,-0.12851,-70.63367,-0.1298,-70.63877
1132.95,-0.1298,-70.63877,-0.13157,-70.62474
1132.96,-0.13157,-70.62474,-0.13343,-70.60732
1132.97,-0.13343,-70.60732,-0.13514,-70.60276
1132.98,-0.13514,-70.60276,-0.13682,-70.60048
1132.99,-0.13682,-70.60048,-0.13853,-70.59374
1133.0,-0.13853,-70.59374,-0.14023,-70.58621
1133.01,-0.14023,-70.58621,-0.14148,-70.56074
1133.02,-0.14148,-70.56074,-0.14265,-70.53209
1133.03,-0.14265,-70.53209,-0.14398,-70.52622
1133.04,-0.14398,-70.52622,-0.14534,-70.52438
1133.05,-0.14534,-70.52438,-0.14649,-70.5362
1133.06,-0.14649,-70.5362,-0.14761,-70.55044
1133.07,-0.14761,-70.55044,-0.14842,-70.5778
1133.08,-0.14842,-70.5778,-0.14917,-70.60749
1133.09,-0.14917,-70.60749,-0.14994,-70.63288
1133.1000000000001,-0.14994,-70.63288,-0.15071,-70.6575
1133.1100000000001,-0.15071,-70.6575,-0.15179,-70.66621
1133.1200000000001,-0.15179,-70.66621,-0.15292,-70.67211
1133.13,-0.15292,-70.67211,-0.15385,-70.69781
1133.14,-0.15385,-70.69781,-0.15475,-70.72702
1133.15,-0.15475,-70.72702,-0.15525,-70.73176
1133.16,-0.15525,-70.73176,-0.15567,-70.73216
1133.17,-0.15567,-70.73216,-0.15644,-70.71153
1133.18,-0.15644,-70.71153,-0.15728,-70.68717
1133.19,-0.15728,-70.68717,-0.15828,-70.68542
1133.2,-0.15828,-70.68542,-0.1593,-70.68768
1133.21,-0.1593,-70.68768,-0.1603,-70.70038
1133.22,-0.1603,-70.70038,-0.16128,-70.71493
1133.23,-0.16128,-70.71493,-0.16229,-70.72882
1133.24,-0.16229,-70.72882,-0.16329,-70.74259
1133.25,-0.16329,-70.74259,-0.16395,-70.74973
1133.26,-0.16395,-70.74973,-0.16453,-70.75569
1133.27,-0.16453,-70.75569,-0.16488,-70.76482
1133.28,-0.16488,-70.76482,-0.16519,-70.77452
1133.29,-0.16519,-70.77452,-0.16522,-70.78836
1133.3,-0.16522,-70.78836,-0.1652,-70.80294
1133.31,-0.1652,-70.80294,-0.16464,-70.80692
1133.32,-0.16464,-70.80692,-0.16398,-70.80902
1133.33,-0.16398,-70.80902,-0.16358,-70.79415
1133.34,-0.16358,-70.79415,-0.16323,-70.77626
1133.3500000000001,-0.16323,-70.77626,-0.16338,-70.77389
1133.3600000000001,-0.16338,-70.77389,-0.16363,-70.77427
1133.3700000000001,-0.16363,-70.77427,-0.16374,-70.77693
1133.38,-0.16374,-70.77693,-0.16382,-70.78001
1133.39,-0.16382,-70.78001,-0.16355,-70.77525
1133.4,-0.16355,-70.77525,-0.1632,-70.76911
1133.41,-0.1632,-70.76911,-0.16324,-70.78085
1133.42,-0.16324,-70.78085,-0.16334,-70.79576
1133.43,-0.16334,-70.79576,-0.16317,-70.80625
1133.44,-0.16317,-70.80625,-0.16296,-70.81596
1133.45,-0.16296,-70.81596,-0.16263,-70.82622
1133.46,-0.16263,-70.82622,-0.16229,-70.83657
1133.47,-0.16229,-70.83657,-0.1619,-70.8552
1133.48,-0.1619,-70.8552,-0.16151,-70.8753
1133.49,-0.16151,-70.8753,-0.16114,-70.87145
1133.5,-0.16114,-70.87145,-0.16077,-70.86334
1133.51,-0.16077,-70.86334,-0.16017,-70.85621
1133.52,-0.16017,-70.85621,-0.15953,-70.84926
1133.53,-0.15953,-70.84926,-0.15868,-70.84109
1133.54,-0.15868,-70.84109,-0.1578,-70.8327
1133.55,-0.1578,-70.8327,-0.15675,-70.81696
1133.56,-0.15675,-70.81696,-0.15566,-70.79992
1133.57,-0.15566,-70.79992,-0.15499,-70.80189
1133.58,-0.15499,-70.80189,-0.1544,-70.80724
1133.59,-0.1544,-70.80724,-0.15329,-70.80408
1133.6000000000001,-0.15329,-70.80408,-0.1521,-70.79941
1133.6100000000001,-0.1521,-70.79941,-0.15107,-70.8033
1133.6200000000001,-0.15107,-70.8033,-0.15008,-70.80872
1133.63,-0.15008,-70.80872,-0.14911,-70.8166
1133.64,-0.14911,-70.8166,-0.14814,-70.82492
1133.65,-0.14814,-70.82492,-0.14722,-70.83707
1133.66,-0.14722,-70.83707,-0.14632,-70.8499
1133.67,-0.14632,-70.8499,-0.14515,-70.85477
1133.68,-0.14515,-70.85477,-0.14393,-70.85822
1133.69,-0.14393,-70.85822,-0.14244,-70.85924
1133.7,-0.14244,-70.85924,-0.1409,-70.85981
1133.71,-0.1409,-70.85981,-0.13927,-70.84905
1133.72,-0.13927,-70.84905,-0.13763,-70.83627
1133.73,-0.13763,-70.83627,-0.13601,-70.83009
1133.74,-0.13601,-70.83009,-0.13439,-70.82509
1133.75,-0.13439,-70.82509,-0.13248,-70.80385
1133.76,-0.13248,-70.80385,-0.13051,-70.77972
1133.77,-0.13051,-70.77972,-0.12936,-70.74641
1133.78,-0.12936,-70.74641,-0.12835,-70.71147
1133.79,-0.12835,-70.71147,-0.12745,-70.68816
1133.8,-0.12745,-70.68816,-0.12655,-70.66693
1133.81,-0.12655,-70.66693,-0.12595,-70.65407
1133.82,-0.12595,-70.65407,-0.12539,-70.64271
1133.83,-0.12539,-70.64271,-0.1244,-70.61941
1133.84,-0.1244,-70.61941,-0.12334,-70.59398
1133.8500000000001,-0.12334,-70.59398,-0.1218,-70.58921
1133.8600000000001,-0.1218,-70.58921,-0.12018,-70.58812
1133.8700000000001,-0.12018,-70.58812,-0.11807,-70.58789
1133.88,-0.11807,-70.58789,-0.11587,-70.58783
1133.89,-0.11587,-70.58783,-0.11331,-70.58992
1133.9,-0.11331,-70.58992,-0.11068,-70.5924
1133.91,-0.11068,-70.5924,-0.10826,-70.59007
1133.92,-0.10826,-70.59007,-0.10587,-70.58688
1133.93,-0.10587,-70.58688,-0.10425,-70.56825
1133.94,-0.10425,-70.56825,-0.10277,-70.54686
1133.95,-0.10277,-70.54686,-0.10173,-70.53712
1133.96,-0.10173,-70.53712,-0.10076,-70.52946
1133.97,-0.10076,-70.52946,-0.10037,-70.51349
1133.98,-0.10037,-70.51349,-0.10007,-70.49603
1133.99,-0.10007,-70.49603,-0.09959,-70.47841
1134.0,-0.09959,-70.47841,-0.09908,-70.46076
1134.01,-0.09908,-70.46076,-0.0987,-70.45151
1134.02,-0.0987,-70.45151,-0.09835,-70.44377
1134.03,-0.09835,-70.44377,-0.09777,-70.41914
1134.04,-0.09777,-70.41914,-0.09716,-70.39149
1134.05,-0.09716,-70.39149,-0.09636,-70.3722
1134.06,-0.09636,-70.3722,-0.09553,-70.3544
1134.07,-0.09553,-70.3544,-0.095,-70.33482
1134.08,-0.095,-70.33482,-0.09452,-70.31492
1134.09,-0.09452,-70.31492,-0.09411,-70.28936
1134.1000000000001,-0.09411,-70.28936,-0.09371,-70.26279
1134.1100000000001,-0.09371,-70.26279,-0.09325,-70.25177
1134.1200000000001,-0.09325,-70.25177,-0.09278,-70.24353
1134.13,-0.09278,-70.24353,-0.09255,-70.23113
1134.14,-0.09255,-70.23113,-0.09237,-70.21798
1134.15,-0.09237,-70.21798,-0.09256,-70.21133
1134.16,-0.09256,-70.21133,-0.09283,-70.20583
1134.17,-0.09283,-70.20583,-0.09312,-70.19506
1134.18,-0.09312,-70.19506,-0.0934,-70.18335
1134.19,-0.0934,-70.18335,-0.09378,-70.16335
1134.2,-0.09378,-70.16335,-0.09417,-70.14186
1134.21,-0.09417,-70.14186,-0.09509,-70.14169
1134.22,-0.09509,-70.14169,-0.0961,-70.14532
1134.23,-0.0961,-70.14532,-0.09729,-70.13937
1134.24,-0.09729,-70.13937,-0.09852,-70.13171
1134.25,-0.09852,-70.13171,-0.09984,-70.10642
1134.26,-0.09984,-70.10642,-0.10118,-70.07799
1134.27,-0.10118,-70.07799,-0.10239,-70.07202
1134.28,-0.10239,-70.07202,-0.10357,-70.07007
1134.29,-0.10357,-70.07007,-0.10478,-70.06193
1134.3,-0.10478,-70.06193,-0.10599,-70.05269
1134.31,-0.10599,-70.05269,-0.10761,-70.03921
1134.32,-0.10761,-70.03921,-0.10931,-70.02497
1134.33,-0.10931,-70.02497,-0.11077,-70.0183
1134.34,-0.11077,-70.0183,-0.11219,-70.01299
1134.3500000000001,-0.11219,-70.01299,-0.11374,-70.01558
1134.3600000000001,-0.11374,-70.01558,-0.11532,-70.0196
1134.3700000000001,-0.11532,-70.0196,-0.11737,-70.0228
1134.38,-0.11737,-70.0228,-0.11951,-70.02585
1134.39,-0.11951,-70.02585,-0.12167,-70.0257
1134.4,-0.12167,-70.0257,-0.12384,-70.02497
1134.41,-0.12384,-70.02497,-0.12579,-70.00406
1134.42,-0.12579,-70.00406,-0.1277,-69.97954
1134.43,-0.1277,-69.97954,-0.12978,-69.9781
1134.44,-0.12978,-69.9781,-0.13189,-69.98079
1134.45,-0.13189,-69.98079,-0.13364,-69.97794
1134.46,-0.13364,-69.97794,-0.13533,-69.97409
1134.47,-0.13533,-69.97409,-0.13696,-69.96822
1134.48,-0.13696,-69.96822,-0.13857,-69.962
1134.49,-0.13857,-69.962,-0.13991,-69.96555
1134.5,-0.13991,-69.96555,-0.1412,-69.97085
1134.51,-0.1412,-69.97085,-0.14258,-69.98306
1134.52,-0.14258,-69.98306,-0.14398,-69.9965
1134.53,-0.14398,-69.9965,-0.1452,-70.0032
1134.54,-0.1452,-70.0032,-0.14639,-70.0087
1134.55,-0.14639,-70.0087,-0.14784,-70.0299
1134.56,-0.14784,-70.0299,-0.14935,-70.05391
1134.57,-0.14935,-70.05391,-0.15046,-70.06239
1134.58,-0.15046,-70.06239,-0.1515,-70.06809
1134.59,-0.1515,-70.06809,-0.15248,-70.07538
1134.6000000000001,-0.15248,-70.07538,-0.15343,-70.08296
1134.6100000000001,-0.15343,-70.08296,-0.15465,-70.08711
1134.6200000000001,-0.15465,-70.08711,-0.15591,-70.09064
1134.63,-0.15591,-70.09064,-0.15725,-70.0861
1134.64,-0.15725,-70.0861,-0.15859,-70.0801
1134.65,-0.15859,-70.0801,-0.15995,-70.08223
1134.66,-0.15995,-70.08223,-0.16131,-70.08582
1134.67,-0.16131,-70.08582,-0.16255,-70.08831
1134.68,-0.16255,-70.08831,-0.16376,-70.0906
1134.69,-0.16376,-70.0906,-0.16452,-70.10248
1134.7,-0.16452,-70.10248,-0.16519,-70.11607
1134.71,-0.16519,-70.11607,-0.16578,-70.13408
1134.72,-0.16578,-70.13408,-0.16636,-70.15289
1134.73,-0.16636,-70.15289,-0.16646,-70.17015
1134.74,-0.16646,-70.17015,-0.16648,-70.18712
1134.75,-0.16648,-70.18712,-0.16618,-70.19836
