file_N:23,train,seed:None,percent:21100,measured,n:1,N:1
t,I,V,I',V'
153.5,-0.18655,-56.00245,-0.18626,-56.02241
153.51,-0.18626,-56.02241,-0.18609,-56.04995
153.52,-0.18609,-56.04995,-0.18595,-56.06393
153.53,-0.18595,-56.06393,-0.18582,-56.07212
153.54,-0.18582,-56.07212,-0.18572,-56.07969
153.55,-0.18572,-56.07969,-0.18565,-56.08701
153.56,-0.18565,-56.08701,-0.18529,-56.10822
153.57,-0.18529,-56.10822,-0.18481,-56.13535
153.58,-0.18481,-56.13535,-0.18418,-56.15854
153.59,-0.18418,-56.15854,-0.18348,-56.18004
153.6,-0.18348,-56.18004,-0.18273,-56.20372
153.61,-0.18273,-56.20372,-0.18196,-56.22832
153.62,-0.18196,-56.22832,-0.18109,-56.24462
153.63,-0.18109,-56.24462,-0.18017,-56.25739
153.64000000000001,-0.18017,-56.25739,-0.17931,-56.2606
153.65,-0.17931,-56.2606,-0.17847,-56.25974
153.66,-0.17847,-56.25974,-0.17788,-56.27242
153.67000000000002,-0.17788,-56.27242,-0.17739,-56.29086
153.68,-0.17739,-56.29086,-0.17709,-56.29862
153.69,-0.17709,-56.29862,-0.17686,-56.30183
153.70000000000002,-0.17686,-56.30183,-0.1766,-56.31426
153.71,-0.1766,-56.31426,-0.17632,-56.33062
153.72,-0.17632,-56.33062,-0.17629,-56.34346
153.73,-0.17629,-56.34346,-0.17636,-56.35479
153.74,-0.17636,-56.35479,-0.17646,-56.36404
153.75,-0.17646,-56.36404,-0.17656,-56.37241
153.76,-0.17656,-56.37241,-0.17674,-56.38401
153.77,-0.17674,-56.38401,-0.17695,-56.39697
153.78,-0.17695,-56.39697,-0.17688,-56.39721
153.79,-0.17688,-56.39721,-0.17667,-56.39202
153.8,-0.17667,-56.39202,-0.17641,-56.38496
153.81,-0.17641,-56.38496,-0.17612,-56.3771
153.82,-0.17612,-56.3771,-0.17571,-56.38126
153.83,-0.17571,-56.38126,-0.17526,-56.39054
153.84,-0.17526,-56.39054,-0.17506,-56.40542
153.85,-0.17506,-56.40542,-0.17498,-56.4227
153.86,-0.17498,-56.4227,-0.17481,-56.43838
153.87,-0.17481,-56.43838,-0.17461,-56.45339
153.88,-0.17461,-56.45339,-0.17454,-56.45747
153.89000000000001,-0.17454,-56.45747,-0.17453,-56.45687
153.9,-0.17453,-56.45687,-0.17481,-56.46191
153.91,-0.17481,-56.46191,-0.17521,-56.46936
153.92000000000002,-0.17521,-56.46936,-0.17579,-56.48709
153.93,-0.17579,-56.48709,-0.17644,-56.5092
153.94,-0.17644,-56.5092,-0.17674,-56.53237
153.95000000000002,-0.17674,-56.53237,-0.17688,-56.55598
153.96,-0.17688,-56.55598,-0.17699,-56.56417
153.97,-0.17699,-56.56417,-0.17709,-56.56577
153.98,-0.17709,-56.56577,-0.17733,-56.5774
153.99,-0.17733,-56.5774,-0.17762,-56.59332
154.0,-0.17762,-56.59332,-0.17815,-56.6218
154.01,-0.17815,-56.6218,-0.17878,-56.65564
154.02,-0.17878,-56.65564,-0.17908,-56.67319
154.03,-0.17908,-56.67319,-0.17923,-56.68379
154.04,-0.17923,-56.68379,-0.17918,-56.70703
154.05,-0.17918,-56.70703,-0.17905,-56.73567
154.06,-0.17905,-56.73567,-0.17931,-56.75167
154.07,-0.17931,-56.75167,-0.17973,-56.76229
154.08,-0.17973,-56.76229,-0.18019,-56.78483
154.09,-0.18019,-56.78483,-0.18066,-56.81246
154.1,-0.18066,-56.81246,-0.18122,-56.8292
154.11,-0.18122,-56.8292,-0.18181,-56.84128
154.12,-0.18181,-56.84128,-0.18244,-56.83257
154.13,-0.18244,-56.83257,-0.1831,-56.81496
154.14000000000001,-0.1831,-56.81496,-0.18381,-56.81182
154.15,-0.18381,-56.81182,-0.18454,-56.81486
154.16,-0.18454,-56.81486,-0.18528,-56.82549
154.17000000000002,-0.18528,-56.82549,-0.18602,-56.83936
154.18,-0.18602,-56.83936,-0.18646,-56.85178
154.19,-0.18646,-56.85178,-0.18676,-56.86357
154.20000000000002,-0.18676,-56.86357,-0.1871,-56.87709
154.21,-0.1871,-56.87709,-0.18747,-56.89136
154.22,-0.18747,-56.89136,-0.18787,-56.90527
154.23,-0.18787,-56.90527,-0.1883,-56.91903
154.24,-0.1883,-56.91903,-0.18874,-56.94626
154.25,-0.18874,-56.94626,-0.18919,-56.97926
154.26,-0.18919,-56.97926,-0.19025,-57.00426
154.27,-0.19025,-57.00426,-0.19157,-57.02584
154.28,-0.19157,-57.02584,-0.19302,-57.04312
154.29,-0.19302,-57.04312,-0.19453,-57.05856
154.3,-0.19453,-57.05856,-0.19552,-57.07607
154.31,-0.19552,-57.07607,-0.19628,-57.09447
154.32,-0.19628,-57.09447,-0.19695,-57.12504
154.33,-0.19695,-57.12504,-0.19758,-57.16083
154.34,-0.19758,-57.16083,-0.19825,-57.18156
154.35,-0.19825,-57.18156,-0.19893,-57.19586
154.36,-0.19893,-57.19586,-0.1997,-57.21479
154.37,-0.1997,-57.21479,-0.20049,-57.2357
154.38,-0.20049,-57.2357,-0.20117,-57.27036
154.39000000000001,-0.20117,-57.27036,-0.2018,-57.3109
154.4,-0.2018,-57.3109,-0.20232,-57.35333
154.41,-0.20232,-57.35333,-0.20279,-57.39656
154.42000000000002,-0.20279,-57.39656,-0.20393,-57.44143
154.43,-0.20393,-57.44143,-0.20535,-57.48699
154.44,-0.20535,-57.48699,-0.20692,-57.52097
154.45000000000002,-0.20692,-57.52097,-0.20855,-57.55
154.46,-0.20855,-57.55,-0.20981,-57.57062
154.47,-0.20981,-57.57062,-0.21091,-57.58765
154.48,-0.21091,-57.58765,-0.21222,-57.60656
154.49,-0.21222,-57.60656,-0.21362,-57.62628
154.5,-0.21362,-57.62628,-0.21502,-57.63271
154.51,-0.21502,-57.63271,-0.21643,-57.63347
154.52,-0.21643,-57.63347,-0.21773,-57.64345
154.53,-0.21773,-57.64345,-0.21899,-57.65737
154.54,-0.21899,-57.65737,-0.21962,-57.66713
154.55,-0.21962,-57.66713,-0.21997,-57.67511
154.56,-0.21997,-57.67511,-0.22044,-57.69833
154.57,-0.22044,-57.69833,-0.22096,-57.72807
154.58,-0.22096,-57.72807,-0.22193,-57.76346
154.59,-0.22193,-57.76346,-0.22309,-57.80128
154.6,-0.22309,-57.80128,-0.2242,-57.83203
154.61,-0.2242,-57.83203,-0.2253,-57.85976
154.62,-0.2253,-57.85976,-0.2267,-57.88876
154.63,-0.2267,-57.88876,-0.22824,-57.9183
154.64000000000001,-0.22824,-57.9183,-0.23022,-57.9535
154.65,-0.23022,-57.9535,-0.23239,-57.99111
154.66,-0.23239,-57.99111,-0.23475,-58.02545
154.67000000000002,-0.23475,-58.02545,-0.2372,-58.05838
154.68,-0.2372,-58.05838,-0.23953,-58.08547
154.69,-0.23953,-58.08547,-0.24181,-58.11005
154.70000000000002,-0.24181,-58.11005,-0.24351,-58.13278
154.71,-0.24351,-58.13278,-0.24496,-58.15471
154.72,-0.24496,-58.15471,-0.24641,-58.17727
154.73,-0.24641,-58.17727,-0.24786,-58.20009
154.74,-0.24786,-58.20009,-0.24933,-58.233
154.75,-0.24933,-58.233,-0.25081,-58.27024
154.76,-0.25081,-58.27024,-0.25199,-58.30516
154.77,-0.25199,-58.30516,-0.25304,-58.33908
154.78,-0.25304,-58.33908,-0.2543,-58.37424
154.79,-0.2543,-58.37424,-0.25565,-58.40995
154.8,-0.25565,-58.40995,-0.25726,-58.4493
154.81,-0.25726,-58.4493,-0.25899,-58.49022
154.82,-0.25899,-58.49022,-0.261,-58.54031
154.83,-0.261,-58.54031,-0.26312,-58.59433
154.84,-0.26312,-58.59433,-0.26499,-58.63613
154.85,-0.26499,-58.63613,-0.26675,-58.67269
154.86,-0.26675,-58.67269,-0.26835,-58.69466
154.87,-0.26835,-58.69466,-0.26988,-58.71038
154.88,-0.26988,-58.71038,-0.27156,-58.71966
154.89000000000001,-0.27156,-58.71966,-0.27332,-58.72618
154.9,-0.27332,-58.72618,-0.27527,-58.74591
154.91,-0.27527,-58.74591,-0.27729,-58.77129
154.92000000000002,-0.27729,-58.77129,-0.27912,-58.78672
154.93,-0.27912,-58.78672,-0.28085,-58.79788
154.94,-0.28085,-58.79788,-0.28281,-58.82422
154.95000000000002,-0.28281,-58.82422,-0.28486,-58.85707
154.96,-0.28486,-58.85707,-0.28672,-58.90027
154.97,-0.28672,-58.90027,-0.28849,-58.94791
154.98,-0.28849,-58.94791,-0.29001,-59.00772
154.99,-0.29001,-59.00772,-0.29142,-59.07273
155.0,-0.29142,-59.07273,-0.2927,-59.12274
155.01,-0.2927,-59.12274,-0.29393,-59.16632
155.02,-0.29393,-59.16632,-0.295,-59.21315
155.03,-0.295,-59.21315,-0.29602,-59.26137
155.04,-0.29602,-59.26137,-0.29745,-59.29985
155.05,-0.29745,-59.29985,-0.29905,-59.33414
155.06,-0.29905,-59.33414,-0.30076,-59.37677
155.07,-0.30076,-59.37677,-0.3025,-59.42295
155.08,-0.3025,-59.42295,-0.30422,-59.45418
155.09,-0.30422,-59.45418,-0.30593,-59.47898
155.1,-0.30593,-59.47898,-0.30769,-59.50844
155.11,-0.30769,-59.50844,-0.30947,-59.5399
155.12,-0.30947,-59.5399,-0.31126,-59.58082
155.13,-0.31126,-59.58082,-0.31307,-59.62581
155.14000000000001,-0.31307,-59.62581,-0.31464,-59.65737
155.15,-0.31464,-59.65737,-0.31612,-59.68318
155.16,-0.31612,-59.68318,-0.31748,-59.70361
155.17000000000002,-0.31748,-59.70361,-0.3188,-59.72172
155.18,-0.3188,-59.72172,-0.31979,-59.75895
155.19,-0.31979,-59.75895,-0.32063,-59.80438
155.20000000000002,-0.32063,-59.80438,-0.32154,-59.84378
155.21,-0.32154,-59.84378,-0.32248,-59.88059
155.22,-0.32248,-59.88059,-0.32334,-59.9281
155.23,-0.32334,-59.9281,-0.32415,-59.9802
155.24,-0.32415,-59.9802,-0.32447,-60.02188
155.25,-0.32447,-60.02188,-0.32456,-60.05908
155.26,-0.32456,-60.05908,-0.32465,-60.09323
155.27,-0.32465,-60.09323,-0.32474,-60.12605
155.28,-0.32474,-60.12605,-0.32549,-60.16768
155.29,-0.32549,-60.16768,-0.32651,-60.21307
155.3,-0.32651,-60.21307,-0.32724,-60.2419
155.31,-0.32724,-60.2419,-0.32785,-60.26362
155.32,-0.32785,-60.26362,-0.32831,-60.28622
155.33,-0.32831,-60.28622,-0.32871,-60.30921
155.34,-0.32871,-60.30921,-0.32896,-60.3413
155.35,-0.32896,-60.3413,-0.32915,-60.3773
155.36,-0.32915,-60.3773,-0.3294,-60.41183
155.37,-0.3294,-60.41183,-0.32969,-60.44573
155.38,-0.32969,-60.44573,-0.32961,-60.47457
155.39000000000001,-0.32961,-60.47457,-0.32939,-60.50122
155.4,-0.32939,-60.50122,-0.32866,-60.53283
155.41,-0.32866,-60.53283,-0.32771,-60.56657
155.42000000000002,-0.32771,-60.56657,-0.32678,-60.59915
155.43,-0.32678,-60.59915,-0.32585,-60.63123
155.44,-0.32585,-60.63123,-0.32522,-60.6714
155.45000000000002,-0.32522,-60.6714,-0.32472,-60.71502
155.46,-0.32472,-60.71502,-0.32392,-60.7616
155.47,-0.32392,-60.7616,-0.32298,-60.80944
155.48,-0.32298,-60.80944,-0.3219,-60.84914
155.49,-0.3219,-60.84914,-0.32075,-60.88533
155.5,-0.32075,-60.88533,-0.31934,-60.91406
155.51,-0.31934,-60.91406,-0.31781,-60.93957
155.52,-0.31781,-60.93957,-0.31651,-60.96619
155.53,-0.31651,-60.96619,-0.3153,-60.99329
155.54,-0.3153,-60.99329,-0.31416,-61.00623
155.55,-0.31416,-61.00623,-0.31305,-61.01308
155.56,-0.31305,-61.01308,-0.31165,-61.016
155.57,-0.31165,-61.016,-0.31014,-61.01722
155.58,-0.31014,-61.01722,-0.30849,-61.01554
155.59,-0.30849,-61.01554,-0.30678,-61.01262
155.6,-0.30678,-61.01262,-0.30503,-61.02381
155.61,-0.30503,-61.02381,-0.30326,-61.04107
155.62,-0.30326,-61.04107,-0.30136,-61.05454
155.63,-0.30136,-61.05454,-0.29939,-61.06638
155.64000000000001,-0.29939,-61.06638,-0.29735,-61.08065
155.65,-0.29735,-61.08065,-0.29528,-61.09598
155.66,-0.29528,-61.09598,-0.29325,-61.12551
155.67000000000002,-0.29325,-61.12551,-0.29123,-61.16115
155.68,-0.29123,-61.16115,-0.28902,-61.19126
155.69,-0.28902,-61.19126,-0.28673,-61.219
155.70000000000002,-0.28673,-61.219,-0.285,-61.24055
155.71,-0.285,-61.24055,-0.28351,-61.25942
155.72,-0.28351,-61.25942,-0.28173,-61.27342
155.73,-0.28173,-61.27342,-0.27983,-61.28533
155.74,-0.27983,-61.28533,-0.2778,-61.29161
155.75,-0.2778,-61.29161,-0.27572,-61.29547
155.76,-0.27572,-61.29547,-0.2737,-61.30778
155.77,-0.2737,-61.30778,-0.27172,-61.32372
155.78,-0.27172,-61.32372,-0.26962,-61.34018
155.79,-0.26962,-61.34018,-0.26747,-61.35688
155.8,-0.26747,-61.35688,-0.26558,-61.37385
155.81,-0.26558,-61.37385,-0.2638,-61.39094
155.82,-0.2638,-61.39094,-0.26238,-61.4167
155.83,-0.26238,-61.4167,-0.26111,-61.44617
155.84,-0.26111,-61.44617,-0.25914,-61.46201
155.85,-0.25914,-61.46201,-0.25687,-61.47199
155.86,-0.25687,-61.47199,-0.25515,-61.48372
155.87,-0.25515,-61.48372,-0.25367,-61.4962
155.88,-0.25367,-61.4962,-0.25176,-61.50601
155.89000000000001,-0.25176,-61.50601,-0.24967,-61.51466
155.9,-0.24967,-61.51466,-0.24755,-61.51231
155.91,-0.24755,-61.51231,-0.24542,-61.50522
155.92000000000002,-0.24542,-61.50522,-0.24309,-61.50449
155.93,-0.24309,-61.50449,-0.24067,-61.50649
155.94,-0.24067,-61.50649,-0.23812,-61.51175
155.95000000000002,-0.23812,-61.51175,-0.23551,-61.51842
155.96,-0.23551,-61.51842,-0.23318,-61.51809
155.97,-0.23318,-61.51809,-0.23097,-61.51474
155.98,-0.23097,-61.51474,-0.2293,-61.52911
155.99,-0.2293,-61.52911,-0.22788,-61.5511
156.0,-0.22788,-61.5511,-0.22617,-61.56295
156.01,-0.22617,-61.56295,-0.22434,-61.57043
156.02,-0.22434,-61.57043,-0.22265,-61.57776
156.03,-0.22265,-61.57776,-0.22102,-61.58503
156.04,-0.22102,-61.58503,-0.21889,-61.59301
156.05,-0.21889,-61.59301,-0.21653,-61.6013
156.06,-0.21653,-61.6013,-0.21473,-61.58695
156.07,-0.21473,-61.58695,-0.21317,-61.56286
156.08,-0.21317,-61.56286,-0.21153,-61.5451
156.09,-0.21153,-61.5451,-0.20985,-61.53007
156.1,-0.20985,-61.53007,-0.20839,-61.52425
156.11,-0.20839,-61.52425,-0.20703,-61.52238
156.12,-0.20703,-61.52238,-0.2059,-61.51802
156.13,-0.2059,-61.51802,-0.20486,-61.51259
156.14000000000001,-0.20486,-61.51259,-0.20408,-61.52713
156.15,-0.20408,-61.52713,-0.20341,-61.55026
156.16,-0.20341,-61.55026,-0.20268,-61.558
156.17000000000002,-0.20268,-61.558,-0.20193,-61.5591
156.18,-0.20193,-61.5591,-0.20074,-61.56124
156.19,-0.20074,-61.56124,-0.19936,-61.56381
156.20000000000002,-0.19936,-61.56381,-0.19762,-61.57625
156.21,-0.19762,-61.57625,-0.19572,-61.59293
156.22,-0.19572,-61.59293,-0.19424,-61.58129
156.23,-0.19424,-61.58129,-0.19293,-61.55746
156.24,-0.19293,-61.55746,-0.19165,-61.54149
156.25,-0.19165,-61.54149,-0.19039,-61.52891
156.26,-0.19039,-61.52891,-0.18903,-61.52413
156.27,-0.18903,-61.52413,-0.18763,-61.52271
156.28,-0.18763,-61.52271,-0.18644,-61.50946
156.29,-0.18644,-61.50946,-0.18535,-61.49111
156.3,-0.18535,-61.49111,-0.1847,-61.486
156.31,-0.1847,-61.486,-0.18424,-61.4866
156.32,-0.18424,-61.4866,-0.18358,-61.48842
156.33,-0.18358,-61.48842,-0.18282,-61.49076
156.34,-0.18282,-61.49076,-0.18209,-61.4912
156.35,-0.18209,-61.4912,-0.18137,-61.49082
156.36,-0.18137,-61.49082,-0.18078,-61.50502
156.37,-0.18078,-61.50502,-0.18025,-61.52549
156.38,-0.18025,-61.52549,-0.1797,-61.53134
156.39000000000001,-0.1797,-61.53134,-0.17913,-61.53088
156.4,-0.17913,-61.53088,-0.17833,-61.53504
156.41,-0.17833,-61.53504,-0.17744,-61.5412
156.42000000000002,-0.17744,-61.5412,-0.17628,-61.54272
156.43,-0.17628,-61.54272,-0.175,-61.54224
156.44,-0.175,-61.54224,-0.1737,-61.54101
156.45000000000002,-0.1737,-61.54101,-0.17237,-61.53946
156.46,-0.17237,-61.53946,-0.17167,-61.54302
156.47,-0.17167,-61.54302,-0.17123,-61.54878
156.48,-0.17123,-61.54878,-0.17092,-61.55649
156.49,-0.17092,-61.55649,-0.17065,-61.56502
156.5,-0.17065,-61.56502,-0.17057,-61.55903
156.51,-0.17057,-61.55903,-0.17056,-61.54678
156.52,-0.17056,-61.54678,-0.17084,-61.54662
156.53,-0.17084,-61.54662,-0.17123,-61.55167
156.54,-0.17123,-61.55167,-0.17165,-61.56245
156.55,-0.17165,-61.56245,-0.17209,-61.57569
156.56,-0.17209,-61.57569,-0.17222,-61.58444
156.57,-0.17222,-61.58444,-0.17223,-61.59124
156.58,-0.17223,-61.59124,-0.17224,-61.59
156.59,-0.17224,-61.59,-0.17225,-61.5853
156.6,-0.17225,-61.5853,-0.172,-61.58782
156.61,-0.172,-61.58782,-0.17163,-61.59347
156.62,-0.17163,-61.59347,-0.1715,-61.5881
156.63,-0.1715,-61.5881,-0.17146,-61.57798
156.64000000000001,-0.17146,-61.57798,-0.17129,-61.56775
156.65,-0.17129,-61.56775,-0.17105,-61.55748
156.66,-0.17105,-61.55748,-0.17055,-61.54866
156.67000000000002,-0.17055,-61.54866,-0.16995,-61.54047
156.68,-0.16995,-61.54047,-0.16957,-61.54194
156.69,-0.16957,-61.54194,-0.16929,-61.54757
156.70000000000002,-0.16929,-61.54757,-0.16904,-61.5563
156.71,-0.16904,-61.5563,-0.1688,-61.56637
156.72,-0.1688,-61.56637,-0.16856,-61.57422
156.73,-0.16856,-61.57422,-0.16832,-61.58111
156.74,-0.16832,-61.58111,-0.16828,-61.58961
156.75,-0.16828,-61.58961,-0.16833,-61.59881
156.76,-0.16833,-61.59881,-0.16852,-61.60353
156.77,-0.16852,-61.60353,-0.16879,-61.60632
156.78,-0.16879,-61.60632,-0.16935,-61.61724
156.79,-0.16935,-61.61724,-0.17006,-61.63168
156.8,-0.17006,-61.63168,-0.17019,-61.64963
156.81,-0.17019,-61.64963,-0.17009,-61.6691
156.82,-0.17009,-61.6691,-0.16997,-61.6853
156.83,-0.16997,-61.6853,-0.16984,-61.7001
156.84,-0.16984,-61.7001,-0.16995,-61.73019
156.85,-0.16995,-61.73019,-0.17016,-61.76688
156.86,-0.17016,-61.76688,-0.17037,-61.78335
156.87,-0.17037,-61.78335,-0.17058,-61.79107
156.88,-0.17058,-61.79107,-0.17087,-61.79048
156.89000000000001,-0.17087,-61.79048,-0.1712,-61.78628
156.9,-0.1712,-61.78628,-0.17155,-61.79194
156.91,-0.17155,-61.79194,-0.17192,-61.80184
156.92000000000002,-0.17192,-61.80184,-0.17252,-61.80606
156.93,-0.17252,-61.80606,-0.17323,-61.80781
156.94,-0.17323,-61.80781,-0.17397,-61.8177
156.95000000000002,-0.17397,-61.8177,-0.17473,-61.83111
156.96,-0.17473,-61.83111,-0.17523,-61.84177
156.97,-0.17523,-61.84177,-0.17563,-61.85125
156.98,-0.17563,-61.85125,-0.17598,-61.85673
156.99,-0.17598,-61.85673,-0.1763,-61.86048
157.0,-0.1763,-61.86048,-0.177,-61.87177
157.01,-0.177,-61.87177,-0.17786,-61.88632
157.02,-0.17786,-61.88632,-0.17846,-61.88998
157.03,-0.17846,-61.88998,-0.17894,-61.88894
157.04,-0.17894,-61.88894,-0.1796,-61.89054
157.05,-0.1796,-61.89054,-0.18034,-61.89328
157.06,-0.18034,-61.89328,-0.18111,-61.90736
157.07,-0.18111,-61.90736,-0.1819,-61.92633
157.08,-0.1819,-61.92633,-0.18232,-61.94618
157.09,-0.18232,-61.94618,-0.18259,-61.96641
157.1,-0.18259,-61.96641,-0.18256,-61.98589
157.11,-0.18256,-61.98589,-0.18239,-62.00504
157.12,-0.18239,-62.00504,-0.1827,-62.02926
157.13,-0.1827,-62.02926,-0.18321,-62.05567
157.14000000000001,-0.18321,-62.05567,-0.18397,-62.05906
157.15,-0.18397,-62.05906,-0.18485,-62.05251
157.16,-0.18485,-62.05251,-0.18607,-62.05217
157.17000000000002,-0.18607,-62.05217,-0.18743,-62.05454
157.18,-0.18743,-62.05454,-0.18877,-62.0772
157.19,-0.18877,-62.0772,-0.19008,-62.10864
157.20000000000002,-0.19008,-62.10864,-0.19141,-62.12842
157.21,-0.19141,-62.12842,-0.19274,-62.14315
157.22,-0.19274,-62.14315,-0.1939,-62.16454
157.23,-0.1939,-62.16454,-0.19499,-62.18882
157.24,-0.19499,-62.18882,-0.19575,-62.21354
157.25,-0.19575,-62.21354,-0.19638,-62.23846
157.26,-0.19638,-62.23846,-0.19695,-62.26143
157.27,-0.19695,-62.26143,-0.19749,-62.28356
157.28,-0.19749,-62.28356,-0.19844,-62.30337
157.29,-0.19844,-62.30337,-0.19957,-62.32218
157.3,-0.19957,-62.32218,-0.20081,-62.31711
157.31,-0.20081,-62.31711,-0.20209,-62.3017
157.32,-0.20209,-62.3017,-0.20333,-62.30142
157.33,-0.20333,-62.30142,-0.20456,-62.3077
157.34,-0.20456,-62.3077,-0.20573,-62.31951
157.35,-0.20573,-62.31951,-0.20688,-62.33371
157.36,-0.20688,-62.33371,-0.20793,-62.34342
157.37,-0.20793,-62.34342,-0.20893,-62.35118
157.38,-0.20893,-62.35118,-0.20981,-62.37264
157.39000000000001,-0.20981,-62.37264,-0.21064,-62.40004
157.4,-0.21064,-62.40004,-0.21162,-62.42329
157.41,-0.21162,-62.42329,-0.21266,-62.44474
157.42000000000002,-0.21266,-62.44474,-0.21393,-62.47616
157.43,-0.21393,-62.47616,-0.21531,-62.51189
157.44,-0.21531,-62.51189,-0.21678,-62.54592
157.45000000000002,-0.21678,-62.54592,-0.2183,-62.57922
157.46,-0.2183,-62.57922,-0.21988,-62.5983
157.47,-0.21988,-62.5983,-0.22149,-62.61123
157.48,-0.22149,-62.61123,-0.22301,-62.6304
157.49,-0.22301,-62.6304,-0.22448,-62.65228
157.5,-0.22448,-62.65228,-0.2259,-62.66463
157.51,-0.2259,-62.66463,-0.22729,-62.67286
157.52,-0.22729,-62.67286,-0.22881,-62.68573
157.53,-0.22881,-62.68573,-0.23037,-62.70061
157.54,-0.23037,-62.70061,-0.23195,-62.72156
157.55,-0.23195,-62.72156,-0.23354,-62.74514
157.56,-0.23354,-62.74514,-0.23516,-62.77016
157.57,-0.23516,-62.77016,-0.2368,-62.79581
157.58,-0.2368,-62.79581,-0.23832,-62.82671
157.59,-0.23832,-62.82671,-0.23977,-62.85988
157.6,-0.23977,-62.85988,-0.24144,-62.90178
157.61,-0.24144,-62.90178,-0.2432,-62.94746
157.62,-0.2432,-62.94746,-0.24501,-62.98909
157.63,-0.24501,-62.98909,-0.24684,-63.02897
157.64000000000001,-0.24684,-63.02897,-0.24844,-63.0666
157.65,-0.24844,-63.0666,-0.24993,-63.10326
157.66,-0.24993,-63.10326,-0.25147,-63.11792
157.67000000000002,-0.25147,-63.11792,-0.25304,-63.12304
157.68,-0.25304,-63.12304,-0.25469,-63.13466
157.69,-0.25469,-63.13466,-0.25639,-63.14909
157.70000000000002,-0.25639,-63.14909,-0.25855,-63.17176
157.71,-0.25855,-63.17176,-0.26091,-63.198
157.72,-0.26091,-63.198,-0.26323,-63.22068
157.73,-0.26323,-63.22068,-0.26553,-63.24182
157.74,-0.26553,-63.24182,-0.26759,-63.26641
157.75,-0.26759,-63.26641,-0.26953,-63.2925
157.76,-0.26953,-63.2925,-0.27197,-63.34193
157.77,-0.27197,-63.34193,-0.27462,-63.40148
157.78,-0.27462,-63.40148,-0.27693,-63.4464
157.79,-0.27693,-63.4464,-0.27909,-63.48498
157.8,-0.27909,-63.48498,-0.281,-63.51856
157.81,-0.281,-63.51856,-0.2828,-63.54999
157.82,-0.2828,-63.54999,-0.28455,-63.58189
157.83,-0.28455,-63.58189,-0.28628,-63.61399
157.84,-0.28628,-63.61399,-0.28781,-63.65106
157.85,-0.28781,-63.65106,-0.28924,-63.69028
157.86,-0.28924,-63.69028,-0.29086,-63.73218
157.87,-0.29086,-63.73218,-0.29255,-63.77525
157.88,-0.29255,-63.77525,-0.29436,-63.80653
157.89000000000001,-0.29436,-63.80653,-0.29623,-63.83271
157.9,-0.29623,-63.83271,-0.29809,-63.85422
157.91,-0.29809,-63.85422,-0.29995,-63.8737
157.92000000000002,-0.29995,-63.8737,-0.30191,-63.90797
157.93,-0.30191,-63.90797,-0.30394,-63.94864
157.94,-0.30394,-63.94864,-0.30555,-63.97152
157.95000000000002,-0.30555,-63.97152,-0.30698,-63.98668
157.96,-0.30698,-63.98668,-0.30851,-64.00594
157.97,-0.30851,-64.00594,-0.31006,-64.02698
157.98,-0.31006,-64.02698,-0.31151,-64.07015
157.99,-0.31151,-64.07015,-0.3129,-64.12293
158.0,-0.3129,-64.12293,-0.31428,-64.17452
158.01,-0.31428,-64.17452,-0.31565,-64.2256
158.02,-0.31565,-64.2256,-0.31705,-64.27696
158.03,-0.31705,-64.27696,-0.31846,-64.32845
158.04,-0.31846,-64.32845,-0.32005,-64.36847
158.05,-0.32005,-64.36847,-0.32171,-64.40351
158.06,-0.32171,-64.40351,-0.32336,-64.43584
158.07,-0.32336,-64.43584,-0.32501,-64.46698
158.08,-0.32501,-64.46698,-0.32658,-64.50192
158.09,-0.32658,-64.50192,-0.3281,-64.53849
158.1,-0.3281,-64.53849,-0.32912,-64.56819
158.11,-0.32912,-64.56819,-0.32992,-64.59489
158.12,-0.32992,-64.59489,-0.33065,-64.61692
158.13,-0.33065,-64.61692,-0.33135,-64.63691
158.14000000000001,-0.33135,-64.63691,-0.33172,-64.66201
158.15,-0.33172,-64.66201,-0.33195,-64.68933
158.16,-0.33195,-64.68933,-0.33224,-64.71632
158.17000000000002,-0.33224,-64.71632,-0.33255,-64.74317
158.18,-0.33255,-64.74317,-0.33271,-64.77232
158.19,-0.33271,-64.77232,-0.3328,-64.80248
158.20000000000002,-0.3328,-64.80248,-0.33282,-64.84359
158.21,-0.33282,-64.84359,-0.3328,-64.88947
158.22,-0.3328,-64.88947,-0.33267,-64.93461
158.23,-0.33267,-64.93461,-0.33249,-64.97942
158.24,-0.33249,-64.97942,-0.33265,-65.02235
158.25,-0.33265,-65.02235,-0.33298,-65.06446
158.26,-0.33298,-65.06446,-0.333,-65.10801
158.27,-0.333,-65.10801,-0.3329,-65.15219
158.28,-0.3329,-65.15219,-0.33268,-65.18077
158.29,-0.33268,-65.18077,-0.33241,-65.20259
158.3,-0.33241,-65.20259,-0.33219,-65.23443
158.31,-0.33219,-65.23443,-0.33198,-65.27063
158.32,-0.33198,-65.27063,-0.33171,-65.30282
158.33,-0.33171,-65.30282,-0.33141,-65.33327
158.34,-0.33141,-65.33327,-0.3308,-65.36007
158.35,-0.3308,-65.36007,-0.33006,-65.38529
158.36,-0.33006,-65.38529,-0.32912,-65.41047
