file_N:23,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
79.81,-0.07495,-52.53497,-0.07382,-52.54756
79.82000000000001,-0.07382,-52.54756,-0.07314,-52.55036
79.83,-0.07314,-52.55036,-0.07259,-52.55016
79.84,-0.07259,-52.55016,-0.07173,-52.55441
79.85000000000001,-0.07173,-52.55441,-0.07077,-52.56003
79.86,-0.07077,-52.56003,-0.06959,-52.56119
79.87,-0.06959,-52.56119,-0.06835,-52.56099
79.88,-0.06835,-52.56099,-0.06708,-52.56058
79.89,-0.06708,-52.56058,-0.06582,-52.5601
79.9,-0.06582,-52.5601,-0.06438,-52.56001
79.91,-0.06438,-52.56001,-0.06288,-52.56005
79.92,-0.06288,-52.56005,-0.06095,-52.55293
79.93,-0.06095,-52.55293,-0.05887,-52.54361
79.94,-0.05887,-52.54361,-0.0579,-52.53311
79.95,-0.0579,-52.53311,-0.05725,-52.52225
79.96000000000001,-0.05725,-52.52225,-0.0569,-52.51762
79.97,-0.0569,-52.51762,-0.05663,-52.51491
79.98,-0.05663,-52.51491,-0.0559,-52.51183
79.99,-0.0559,-52.51183,-0.05502,-52.50862
80.0,-0.05502,-52.50862,-0.05285,-52.5198
80.01,-0.05285,-52.5198,-0.05027,-52.53539
80.02,-0.05027,-52.53539,-0.04567,-52.55359
80.03,-0.04567,-52.55359,-0.04043,-52.5726
80.04,-0.04043,-52.5726,-0.03268,-52.57197
80.05,-0.03268,-52.57197,-0.02416,-52.56532
80.06,-0.02416,-52.56532,-0.01315,-52.55368
80.07000000000001,-0.01315,-52.55368,-0.00137,-52.54052
80.08,-0.00137,-52.54052,0.01267,-52.52035
80.09,0.01267,-52.52035,0.0274,-52.49802
80.10000000000001,0.0274,-52.49802,0.0431,-52.4672
80.11,0.0431,-52.4672,0.05909,-52.43378
80.12,0.05909,-52.43378,0.07601,-52.39552
80.13,0.07601,-52.39552,0.09322,-52.35577
80.14,0.09322,-52.35577,0.1114,-52.2966
80.15,0.1114,-52.2966,0.12988,-52.23147
80.16,0.12988,-52.23147,0.1488,-52.17573
80.17,0.1488,-52.17573,0.16787,-52.12287
80.18,0.16787,-52.12287,0.18712,-52.0471
80.19,0.18712,-52.0471,0.20642,-51.9643
80.2,0.20642,-51.9643,0.22654,-51.86507
80.21000000000001,0.22654,-51.86507,0.2469,-51.76078
80.22,0.2469,-51.76078,0.26769,-51.67271
80.23,0.26769,-51.67271,0.28861,-51.58961
80.24,0.28861,-51.58961,0.31,-51.50011
80.25,0.31,-51.50011,0.33155,-51.40864
80.26,0.33155,-51.40864,0.35383,-51.31439
80.27,0.35383,-51.31439,0.37634,-51.21929
80.28,0.37634,-51.21929,0.39975,-51.12537
80.29,0.39975,-51.12537,0.42342,-51.03182
80.3,0.42342,-51.03182,0.44785,-50.90845
80.31,0.44785,-50.90845,0.4725,-50.77591
80.32000000000001,0.4725,-50.77591,0.49737,-50.64798
80.33,0.49737,-50.64798,0.5223,-50.52147
80.34,0.5223,-50.52147,0.54694,-50.36224
80.35000000000001,0.54694,-50.36224,0.5715,-50.19296
80.36,0.5715,-50.19296,0.59641,-50.0041
80.37,0.59641,-50.0041,0.62143,-49.80922
80.38,0.62143,-49.80922,0.64724,-49.6338
80.39,0.64724,-49.6338,0.6733,-49.46435
80.4,0.6733,-49.46435,0.69904,-49.27728
80.41,0.69904,-49.27728,0.72468,-49.0848
80.42,0.72468,-49.0848,0.75051,-48.88762
80.43,0.75051,-48.88762,0.77641,-48.68899
80.44,0.77641,-48.68899,0.80313,-48.48414
80.45,0.80313,-48.48414,0.83011,-48.27737
80.46000000000001,0.83011,-48.27737,0.85738,-48.05855
80.47,0.85738,-48.05855,0.88474,-47.83603
80.48,0.88474,-47.83603,0.91187,-47.6167
80.49,0.91187,-47.6167,0.93894,-47.39836
80.5,0.93894,-47.39836,0.96573,-47.16147
80.51,0.96573,-47.16147,0.99244,-46.91889
80.52,0.99244,-46.91889,1.01909,-46.6663
80.53,1.01909,-46.6663,1.04571,-46.41063
80.54,1.04571,-46.41063,1.0725,-46.17084
80.55,1.0725,-46.17084,1.09933,-45.93594
80.56,1.09933,-45.93594,1.12523,-45.69282
80.57000000000001,1.12523,-45.69282,1.15083,-45.44718
80.58,1.15083,-45.44718,1.17588,-45.18094
80.59,1.17588,-45.18094,1.20074,-44.90837
80.60000000000001,1.20074,-44.90837,1.22539,-44.63006
80.61,1.22539,-44.63006,1.24997,-44.34999
80.62,1.24997,-44.34999,1.27352,-44.07317
80.63,1.27352,-44.07317,1.29676,-43.79736
80.64,1.29676,-43.79736,1.31892,-43.52411
80.65,1.31892,-43.52411,1.34074,-43.25165
80.66,1.34074,-43.25165,1.36143,-42.98943
80.67,1.36143,-42.98943,1.38175,-42.73037
80.68,1.38175,-42.73037,1.40102,-42.46414
80.69,1.40102,-42.46414,1.41996,-42.19571
80.7,1.41996,-42.19571,1.43764,-41.93079
80.71000000000001,1.43764,-41.93079,1.45492,-41.66695
80.72,1.45492,-41.66695,1.47069,-41.40374
80.73,1.47069,-41.40374,1.48599,-41.14073
80.74,1.48599,-41.14073,1.49974,-40.86723
80.75,1.49974,-40.86723,1.51302,-40.59051
80.76,1.51302,-40.59051,1.52449,-40.33018
80.77,1.52449,-40.33018,1.5354,-40.0749
80.78,1.5354,-40.0749,1.54383,-39.80816
80.79,1.54383,-39.80816,1.55151,-39.5379
80.8,1.55151,-39.5379,1.5572,-39.28387
80.81,1.5572,-39.28387,1.56228,-39.03484
80.82000000000001,1.56228,-39.03484,1.56537,-38.78092
80.83,1.56537,-38.78092,1.56783,-38.52549
80.84,1.56783,-38.52549,1.56813,-38.25504
80.85000000000001,1.56813,-38.25504,1.56777,-37.97997
80.86,1.56777,-37.97997,1.56533,-37.71943
80.87,1.56533,-37.71943,1.56225,-37.46337
80.88,1.56225,-37.46337,1.55681,-37.22021
80.89,1.55681,-37.22021,1.55064,-36.98103
80.9,1.55064,-36.98103,1.54243,-36.76144
80.91,1.54243,-36.76144,1.5336,-36.54788
80.92,1.5336,-36.54788,1.52259,-36.36313
80.93,1.52259,-36.36313,1.5109,-36.18726
80.94,1.5109,-36.18726,1.49697,-36.01048
80.95,1.49697,-36.01048,1.48234,-35.83342
80.96000000000001,1.48234,-35.83342,1.46569,-35.68378
80.97,1.46569,-35.68378,1.44841,-35.54259
80.98,1.44841,-35.54259,1.42934,-35.39604
80.99,1.42934,-35.39604,1.40971,-35.24785
81.0,1.40971,-35.24785,1.38809,-35.10578
81.01,1.38809,-35.10578,1.36586,-34.96559
81.02,1.36586,-34.96559,1.34189,-34.84787
81.03,1.34189,-34.84787,1.31739,-34.73708
81.04,1.31739,-34.73708,1.29117,-34.64085
81.05,1.29117,-34.64085,1.26443,-34.5491
81.06,1.26443,-34.5491,1.23641,-34.45901
81.07000000000001,1.23641,-34.45901,1.20799,-34.36944
81.08,1.20799,-34.36944,1.17854,-34.3155
81.09,1.17854,-34.3155,1.14877,-34.27255
81.10000000000001,1.14877,-34.27255,1.11794,-34.25393
81.11,1.11794,-34.25393,1.08678,-34.24281
81.12,1.08678,-34.24281,1.05452,-34.24052
81.13,1.05452,-34.24052,1.02191,-34.24095
81.14,1.02191,-34.24095,0.98867,-34.26213
81.15,0.98867,-34.26213,0.95522,-34.28971
81.16,0.95522,-34.28971,0.92148,-34.33133
81.17,0.92148,-34.33133,0.88764,-34.37729
81.18,0.88764,-34.37729,0.85322,-34.42621
81.19,0.85322,-34.42621,0.81862,-34.47605
81.2,0.81862,-34.47605,0.78387,-34.53942
81.21000000000001,0.78387,-34.53942,0.74907,-34.60696
81.22,0.74907,-34.60696,0.7141,-34.66049
81.23,0.7141,-34.66049,0.67906,-34.7097
81.24,0.67906,-34.7097,0.64414,-34.78912
81.25,0.64414,-34.78912,0.60925,-34.87787
81.26,0.60925,-34.87787,0.57496,-34.98868
81.27,0.57496,-34.98868,0.54084,-35.10631
81.28,0.54084,-35.10631,0.50679,-35.23053
81.29,0.50679,-35.23053,0.47275,-35.3568
81.3,0.47275,-35.3568,0.43896,-35.50518
81.31,0.43896,-35.50518,0.40525,-35.66039
81.32000000000001,0.40525,-35.66039,0.37204,-35.82442
81.33,0.37204,-35.82442,0.33899,-35.99118
81.34,0.33899,-35.99118,0.30581,-36.17531
81.35000000000001,0.30581,-36.17531,0.27258,-36.3648
81.36,0.27258,-36.3648,0.23952,-36.56239
81.37,0.23952,-36.56239,0.20651,-36.76247
81.38,0.20651,-36.76247,0.17438,-36.95379
81.39,0.17438,-36.95379,0.14251,-37.14241
81.4,0.14251,-37.14241,0.11308,-37.33798
81.41,0.11308,-37.33798,0.08439,-37.5357
81.42,0.08439,-37.5357,0.05954,-37.73021
81.43,0.05954,-37.73021,0.03587,-37.92374
81.44,0.03587,-37.92374,0.01624,-38.11587
81.45,0.01624,-38.11587,-0.00215,-38.30758
81.46000000000001,-0.00215,-38.30758,-0.01629,-38.50725
81.47,-0.01629,-38.50725,-0.02913,-38.70938
81.48,-0.02913,-38.70938,-0.03818,-38.9031
81.49,-0.03818,-38.9031,-0.04606,-39.09423
81.5,-0.04606,-39.09423,-0.05159,-39.29299
81.51,-0.05159,-39.29299,-0.05641,-39.49411
81.52,-0.05641,-39.49411,-0.05992,-39.67147
81.53,-0.05992,-39.67147,-0.06302,-39.84148
81.54,-0.06302,-39.84148,-0.06553,-40.00762
81.55,-0.06553,-40.00762,-0.06785,-40.17258
81.56,-0.06785,-40.17258,-0.07011,-40.33045
81.57000000000001,-0.07011,-40.33045,-0.07234,-40.48612
81.58,-0.07234,-40.48612,-0.07427,-40.62568
81.59,-0.07427,-40.62568,-0.0761,-40.76025
81.60000000000001,-0.0761,-40.76025,-0.07809,-40.89218
81.61,-0.07809,-40.89218,-0.08012,-41.0233
81.62,-0.08012,-41.0233,-0.08218,-41.16157
81.63,-0.08218,-41.16157,-0.08425,-41.30205
81.64,-0.08425,-41.30205,-0.08615,-41.42552
81.65,-0.08615,-41.42552,-0.088,-41.54372
81.66,-0.088,-41.54372,-0.08977,-41.66019
81.67,-0.08977,-41.66019,-0.09151,-41.77611
81.68,-0.09151,-41.77611,-0.09324,-41.89135
81.69,-0.09324,-41.89135,-0.09495,-42.00636
81.7,-0.09495,-42.00636,-0.09633,-42.12033
81.71000000000001,-0.09633,-42.12033,-0.0976,-42.23398
81.72,-0.0976,-42.23398,-0.09942,-42.34888
81.73,-0.09942,-42.34888,-0.10142,-42.46416
81.74,-0.10142,-42.46416,-0.1033,-42.58178
81.75,-0.1033,-42.58178,-0.10514,-42.70011
81.76,-0.10514,-42.70011,-0.10714,-42.79918
81.77,-0.10714,-42.79918,-0.10919,-42.89228
81.78,-0.10919,-42.89228,-0.11098,-42.98931
81.79,-0.11098,-42.98931,-0.11271,-43.08755
81.8,-0.11271,-43.08755,-0.11402,-43.18216
81.81,-0.11402,-43.18216,-0.11521,-43.27564
81.82000000000001,-0.11521,-43.27564,-0.11627,-43.35964
81.83,-0.11627,-43.35964,-0.11728,-43.44071
81.84,-0.11728,-43.44071,-0.11798,-43.53952
81.85000000000001,-0.11798,-43.53952,-0.11858,-43.64382
81.86,-0.11858,-43.64382,-0.11887,-43.72534
81.87,-0.11887,-43.72534,-0.11906,-43.79982
81.88,-0.11906,-43.79982,-0.11976,-43.87247
81.89,-0.11976,-43.87247,-0.12062,-43.94455
81.9,-0.12062,-43.94455,-0.12163,-44.01927
81.91,-0.12163,-44.01927,-0.12269,-44.0948
81.92,-0.12269,-44.0948,-0.12402,-44.15094
81.93,-0.12402,-44.15094,-0.12543,-44.20108
81.94,-0.12543,-44.20108,-0.12653,-44.26105
81.95,-0.12653,-44.26105,-0.12753,-44.32407
81.96000000000001,-0.12753,-44.32407,-0.12859,-44.38756
81.97,-0.12859,-44.38756,-0.12968,-44.45121
81.98,-0.12968,-44.45121,-0.1308,-44.51704
81.99,-0.1308,-44.51704,-0.13193,-44.58356
82.0,-0.13193,-44.58356,-0.13265,-44.66574
82.01,-0.13265,-44.66574,-0.13324,-44.75276
82.02,-0.13324,-44.75276,-0.13396,-44.82452
82.03,-0.13396,-44.82452,-0.13472,-44.89155
82.04,-0.13472,-44.89155,-0.13515,-44.95941
82.05,-0.13515,-44.95941,-0.13548,-45.02753
82.06,-0.13548,-45.02753,-0.13599,-45.08927
82.07000000000001,-0.13599,-45.08927,-0.13654,-45.14904
82.08,-0.13654,-45.14904,-0.13745,-45.20151
82.09,-0.13745,-45.20151,-0.13845,-45.25173
82.10000000000001,-0.13845,-45.25173,-0.13893,-45.30356
82.11,-0.13893,-45.30356,-0.13924,-45.35589
82.12,-0.13924,-45.35589,-0.13949,-45.40483
82.13,-0.13949,-45.40483,-0.13973,-45.45272
82.14,-0.13973,-45.45272,-0.14008,-45.50399
82.15,-0.14008,-45.50399,-0.14047,-45.55631
82.16,-0.14047,-45.55631,-0.14078,-45.6165
82.17,-0.14078,-45.6165,-0.14105,-45.67914
82.18,-0.14105,-45.67914,-0.14164,-45.74762
82.19,-0.14164,-45.74762,-0.14232,-45.81792
82.2,-0.14232,-45.81792,-0.14261,-45.87461
82.21000000000001,-0.14261,-45.87461,-0.14279,-45.92707
82.22,-0.14279,-45.92707,-0.14331,-45.96534
82.23,-0.14331,-45.96534,-0.14394,-45.99921
82.24,-0.14394,-45.99921,-0.14496,-46.03085
82.25,-0.14496,-46.03085,-0.14611,-46.0618
82.26,-0.14611,-46.0618,-0.14701,-46.08363
82.27,-0.14701,-46.08363,-0.14784,-46.10264
82.28,-0.14784,-46.10264,-0.14832,-46.1221
82.29,-0.14832,-46.1221,-0.14868,-46.1417
82.3,-0.14868,-46.1417,-0.14891,-46.15551
82.31,-0.14891,-46.15551,-0.1491,-46.16751
82.32000000000001,-0.1491,-46.16751,-0.14955,-46.19869
82.33,-0.14955,-46.19869,-0.15009,-46.23581
82.34,-0.15009,-46.23581,-0.15079,-46.27355
82.35000000000001,-0.15079,-46.27355,-0.15155,-46.31148
82.36,-0.15155,-46.31148,-0.15216,-46.35051
82.37,-0.15216,-46.35051,-0.15273,-46.38988
82.38,-0.15273,-46.38988,-0.15341,-46.44233
82.39,-0.15341,-46.44233,-0.15411,-46.49884
82.4,-0.15411,-46.49884,-0.15496,-46.55294
82.41,-0.15496,-46.55294,-0.15584,-46.6063
82.42,-0.15584,-46.6063,-0.15636,-46.66609
82.43,-0.15636,-46.66609,-0.15677,-46.72789
82.44,-0.15677,-46.72789,-0.15723,-46.78264
82.45,-0.15723,-46.78264,-0.15771,-46.8352
82.46000000000001,-0.15771,-46.8352,-0.15815,-46.87681
82.47,-0.15815,-46.87681,-0.15858,-46.91502
82.48,-0.15858,-46.91502,-0.15944,-46.95183
82.49,-0.15944,-46.95183,-0.16044,-46.98819
82.5,-0.16044,-46.98819,-0.16139,-47.008
82.51,-0.16139,-47.008,-0.16233,-47.02266
82.52,-0.16233,-47.02266,-0.16302,-47.04466
82.53,-0.16302,-47.04466,-0.16362,-47.06893
82.54,-0.16362,-47.06893,-0.16406,-47.10268
82.55,-0.16406,-47.10268,-0.16445,-47.13938
82.56,-0.16445,-47.13938,-0.1649,-47.17094
82.57000000000001,-0.1649,-47.17094,-0.16536,-47.20091
82.58,-0.16536,-47.20091,-0.16562,-47.24772
82.59,-0.16562,-47.24772,-0.16582,-47.29975
82.60000000000001,-0.16582,-47.29975,-0.16647,-47.34205
82.61,-0.16647,-47.34205,-0.16726,-47.38132
82.62,-0.16726,-47.38132,-0.16791,-47.42197
82.63,-0.16791,-47.42197,-0.16852,-47.46306
82.64,-0.16852,-47.46306,-0.16914,-47.50602
82.65,-0.16914,-47.50602,-0.16977,-47.54957
82.66,-0.16977,-47.54957,-0.17064,-47.5796
82.67,-0.17064,-47.5796,-0.17159,-47.60543
82.68,-0.17159,-47.60543,-0.17261,-47.62547
82.69,-0.17261,-47.62547,-0.17364,-47.64372
82.7,-0.17364,-47.64372,-0.17464,-47.66992
82.71000000000001,-0.17464,-47.66992,-0.17563,-47.69858
82.72,-0.17563,-47.69858,-0.1769,-47.72103
82.73,-0.1769,-47.72103,-0.17825,-47.74154
82.74,-0.17825,-47.74154,-0.17974,-47.76891
82.75,-0.17974,-47.76891,-0.18126,-47.79842
82.76,-0.18126,-47.79842,-0.18262,-47.83674
82.77,-0.18262,-47.83674,-0.18392,-47.87779
82.78,-0.18392,-47.87779,-0.18461,-47.91932
82.79,-0.18461,-47.91932,-0.18513,-47.961
82.8,-0.18513,-47.961,-0.18584,-48.00798
82.81,-0.18584,-48.00798,-0.18663,-48.05659
82.82000000000001,-0.18663,-48.05659,-0.18747,-48.10785
82.83,-0.18747,-48.10785,-0.18832,-48.15994
82.84,-0.18832,-48.15994,-0.18893,-48.19755
82.85000000000001,-0.18893,-48.19755,-0.18947,-48.23066
82.86,-0.18947,-48.23066,-0.19031,-48.27732
82.87,-0.19031,-48.27732,-0.19125,-48.3282
82.88,-0.19125,-48.3282,-0.19246,-48.37103
82.89,-0.19246,-48.37103,-0.19376,-48.41136
82.9,-0.19376,-48.41136,-0.1951,-48.44678
82.91,-0.1951,-48.44678,-0.19645,-48.48069
82.92,-0.19645,-48.48069,-0.19806,-48.53217
82.93,-0.19806,-48.53217,-0.19976,-48.58913
82.94,-0.19976,-48.58913,-0.20112,-48.61872
82.95,-0.20112,-48.61872,-0.20237,-48.63979
82.96000000000001,-0.20237,-48.63979,-0.20394,-48.65848
82.97,-0.20394,-48.65848,-0.2056,-48.67643
82.98,-0.2056,-48.67643,-0.20708,-48.70272
82.99,-0.20708,-48.70272,-0.20851,-48.7316
83.0,-0.20851,-48.7316,-0.20946,-48.75942
83.01,-0.20946,-48.75942,-0.21027,-48.78692
83.02,-0.21027,-48.78692,-0.21158,-48.82607
83.03,-0.21158,-48.82607,-0.21305,-48.86886
83.04,-0.21305,-48.86886,-0.21452,-48.91671
83.05,-0.21452,-48.91671,-0.21601,-48.96614
83.06,-0.21601,-48.96614,-0.21757,-49.02061
83.07000000000001,-0.21757,-49.02061,-0.21916,-49.07666
83.08,-0.21916,-49.07666,-0.22094,-49.1388
83.09,-0.22094,-49.1388,-0.22278,-49.20284
83.10000000000001,-0.22278,-49.20284,-0.22421,-49.24653
83.11,-0.22421,-49.24653,-0.22552,-49.28389
83.12,-0.22552,-49.28389,-0.22689,-49.32037
83.13,-0.22689,-49.32037,-0.22828,-49.35659
83.14,-0.22828,-49.35659,-0.23009,-49.38458
83.15,-0.23009,-49.38458,-0.23204,-49.41001
83.16,-0.23204,-49.41001,-0.23384,-49.44185
83.17,-0.23384,-49.44185,-0.23561,-49.47569
83.18,-0.23561,-49.47569,-0.23769,-49.50558
83.19,-0.23769,-49.50558,-0.23988,-49.53425
83.2,-0.23988,-49.53425,-0.24213,-49.57138
83.21000000000001,-0.24213,-49.57138,-0.24439,-49.61114
83.22,-0.24439,-49.61114,-0.24659,-49.64056
83.23,-0.24659,-49.64056,-0.24876,-49.66675
83.24,-0.24876,-49.66675,-0.25072,-49.70471
83.25,-0.25072,-49.70471,-0.25261,-49.74634
83.26,-0.25261,-49.74634,-0.25459,-49.80049
83.27,-0.25459,-49.80049,-0.25658,-49.85853
83.28,-0.25658,-49.85853,-0.25823,-49.91604
83.29,-0.25823,-49.91604,-0.25978,-49.97337
83.3,-0.25978,-49.97337,-0.26149,-50.02618
83.31,-0.26149,-50.02618,-0.26326,-50.07757
83.32000000000001,-0.26326,-50.07757,-0.2651,-50.12322
83.33,-0.2651,-50.12322,-0.26697,-50.16708
83.34,-0.26697,-50.16708,-0.26903,-50.20272
83.35000000000001,-0.26903,-50.20272,-0.27115,-50.2358
83.36,-0.27115,-50.2358,-0.27327,-50.26608
83.37,-0.27327,-50.26608,-0.27538,-50.29549
83.38,-0.27538,-50.29549,-0.27752,-50.30827
83.39,-0.27752,-50.30827,-0.27967,-50.31587
83.4,-0.27967,-50.31587,-0.28201,-50.35177
83.41,-0.28201,-50.35177,-0.2844,-50.39651
83.42,-0.2844,-50.39651,-0.28704,-50.44253
83.43,-0.28704,-50.44253,-0.28975,-50.48895
83.44,-0.28975,-50.48895,-0.29237,-50.53522
83.45,-0.29237,-50.53522,-0.29496,-50.58144
83.46000000000001,-0.29496,-50.58144,-0.29728,-50.63322
83.47,-0.29728,-50.63322,-0.29952,-50.68675
83.48,-0.29952,-50.68675,-0.30155,-50.73414
83.49,-0.30155,-50.73414,-0.30352,-50.77962
83.5,-0.30352,-50.77962,-0.30562,-50.82952
83.51,-0.30562,-50.82952,-0.30776,-50.88082
83.52,-0.30776,-50.88082,-0.30977,-50.92531
83.53,-0.30977,-50.92531,-0.31175,-50.96769
83.54,-0.31175,-50.96769,-0.31364,-51.00654
83.55,-0.31364,-51.00654,-0.31551,-51.04429
83.56,-0.31551,-51.04429,-0.31718,-51.11228
83.57000000000001,-0.31718,-51.11228,-0.31878,-51.18971
83.58,-0.31878,-51.18971,-0.32051,-51.25788
83.59,-0.32051,-51.25788,-0.32229,-51.32316
83.60000000000001,-0.32229,-51.32316,-0.32429,-51.3745
83.61,-0.32429,-51.3745,-0.32637,-51.42148
83.62,-0.32637,-51.42148,-0.32813,-51.47732
83.63,-0.32813,-51.47732,-0.3298,-51.53592
83.64,-0.3298,-51.53592,-0.33123,-51.58679
83.65,-0.33123,-51.58679,-0.33259,-51.63524
83.66,-0.33259,-51.63524,-0.33419,-51.68234
83.67,-0.33419,-51.68234,-0.33586,-51.729
83.68,-0.33586,-51.729,-0.33765,-51.77031
83.69,-0.33765,-51.77031,-0.33948,-51.80994
83.7,-0.33948,-51.80994,-0.34109,-51.85826
83.71000000000001,-0.34109,-51.85826,-0.34264,-51.90929
83.72,-0.34264,-51.90929,-0.34366,-51.97077
83.73,-0.34366,-51.97077,-0.34451,-52.03552
83.74,-0.34451,-52.03552,-0.34522,-52.09062
83.75,-0.34522,-52.09062,-0.34589,-52.1427
83.76,-0.34589,-52.1427,-0.34617,-52.1814
83.77,-0.34617,-52.1814,-0.34632,-52.21591
83.78,-0.34632,-52.21591,-0.34609,-52.25678
83.79,-0.34609,-52.25678,-0.34574,-52.29963
83.8,-0.34574,-52.29963,-0.3453,-52.33784
83.81,-0.3453,-52.33784,-0.34482,-52.3746
83.82000000000001,-0.34482,-52.3746,-0.34454,-52.41277
83.83,-0.34454,-52.41277,-0.34433,-52.45138
83.84,-0.34433,-52.45138,-0.34429,-52.49
83.85000000000001,-0.34429,-52.49,-0.3443,-52.52863
83.86,-0.3443,-52.52863,-0.34406,-52.5627
83.87,-0.34406,-52.5627,-0.34375,-52.59535
83.88,-0.34375,-52.59535,-0.34337,-52.63064
83.89,-0.34337,-52.63064,-0.34298,-52.66675
83.9,-0.34298,-52.66675,-0.34242,-52.71424
83.91,-0.34242,-52.71424,-0.34181,-52.76528
83.92,-0.34181,-52.76528,-0.34089,-52.81104
83.93,-0.34089,-52.81104,-0.33988,-52.85515
83.94,-0.33988,-52.85515,-0.33847,-52.90769
83.95,-0.33847,-52.90769,-0.33694,-52.96286
83.96000000000001,-0.33694,-52.96286,-0.33558,-53.01109
83.97,-0.33558,-53.01109,-0.33427,-53.05715
83.98,-0.33427,-53.05715,-0.33274,-53.09686
83.99,-0.33274,-53.09686,-0.33113,-53.1346
84.0,-0.33113,-53.1346,-0.3293,-53.16522
84.01,-0.3293,-53.16522,-0.32738,-53.19363
84.02,-0.32738,-53.19363,-0.32525,-53.2036
84.03,-0.32525,-53.2036,-0.32305,-53.20781
84.04,-0.32305,-53.20781,-0.32097,-53.2246
84.05,-0.32097,-53.2246,-0.31893,-53.24533
84.06,-0.31893,-53.24533,-0.31665,-53.26734
84.07000000000001,-0.31665,-53.26734,-0.31429,-53.28975
84.08,-0.31429,-53.28975,-0.3118,-53.31483
84.09,-0.3118,-53.31483,-0.30926,-53.34076
84.10000000000001,-0.30926,-53.34076,-0.30692,-53.37988
84.11,-0.30692,-53.37988,-0.30465,-53.42313
84.12,-0.30465,-53.42313,-0.30253,-53.45312
84.13,-0.30253,-53.45312,-0.30044,-53.47897
84.14,-0.30044,-53.47897,-0.29821,-53.51315
84.15,-0.29821,-53.51315,-0.29594,-53.54994
84.16,-0.29594,-53.54994,-0.29364,-53.58829
84.17,-0.29364,-53.58829,-0.29134,-53.62713
84.18,-0.29134,-53.62713,-0.28872,-53.64657
84.19,-0.28872,-53.64657,-0.28601,-53.65993
84.2,-0.28601,-53.65993,-0.28313,-53.68523
84.21000000000001,-0.28313,-53.68523,-0.28019,-53.71428
84.22,-0.28019,-53.71428,-0.2771,-53.73248
84.23,-0.2771,-53.73248,-0.27396,-53.74727
84.24,-0.27396,-53.74727,-0.2709,-53.76416
84.25,-0.2709,-53.76416,-0.26786,-53.78169
84.26,-0.26786,-53.78169,-0.26509,-53.80006
84.27,-0.26509,-53.80006,-0.2624,-53.81869
84.28,-0.2624,-53.81869,-0.25948,-53.83347
84.29,-0.25948,-53.83347,-0.25649,-53.84704
84.3,-0.25649,-53.84704,-0.25378,-53.86177
84.31,-0.25378,-53.86177,-0.25117,-53.87687
84.32000000000001,-0.25117,-53.87687,-0.24871,-53.89747
84.33,-0.24871,-53.89747,-0.2463,-53.9198
84.34,-0.2463,-53.9198,-0.24363,-53.93937
84.35000000000001,-0.24363,-53.93937,-0.24087,-53.95808
84.36,-0.24087,-53.95808,-0.23784,-53.97205
84.37,-0.23784,-53.97205,-0.23473,-53.98453
84.38,-0.23473,-53.98453,-0.23202,-53.98511
84.39,-0.23202,-53.98511,-0.22943,-53.98196
84.4,-0.22943,-53.98196,-0.22697,-53.97845
84.41,-0.22697,-53.97845,-0.22454,-53.97483
84.42,-0.22454,-53.97483,-0.22214,-53.97432
84.43,-0.22214,-53.97432,-0.21975,-53.97478
84.44,-0.21975,-53.97478,-0.21739,-53.974
84.45,-0.21739,-53.974,-0.21504,-53.97283
84.46000000000001,-0.21504,-53.97283,-0.21303,-53.96736
84.47,-0.21303,-53.96736,-0.21113,-53.96054
84.48,-0.21113,-53.96054,-0.20948,-53.97273
84.49,-0.20948,-53.97273,-0.20792,-53.99087
84.5,-0.20792,-53.99087,-0.20612,-54.00382
84.51,-0.20612,-54.00382,-0.20426,-54.01513
84.52,-0.20426,-54.01513,-0.20227,-54.0195
84.53,-0.20227,-54.0195,-0.20025,-54.0217
84.54,-0.20025,-54.0217,-0.19859,-54.03138
84.55,-0.19859,-54.03138,-0.19705,-54.0434
84.56,-0.19705,-54.0434,-0.19507,-54.05067
84.57000000000001,-0.19507,-54.05067,-0.19294,-54.05645
84.58,-0.19294,-54.05645,-0.1909,-54.06402
84.59,-0.1909,-54.06402,-0.18889,-54.07217
84.60000000000001,-0.18889,-54.07217,-0.1873,-54.07463
84.61,-0.1873,-54.07463,-0.18584,-54.0753
84.62,-0.18584,-54.0753,-0.18418,-54.06952
84.63,-0.18418,-54.06952,-0.18245,-54.06171
84.64,-0.18245,-54.06171,-0.18102,-54.07163
84.65,-0.18102,-54.07163,-0.17968,-54.08712
84.66,-0.17968,-54.08712,-0.17842,-54.09158
84.67,-0.17842,-54.09158,-0.17718,-54.09257
84.68,-0.17718,-54.09257,-0.17586,-54.09216
84.69,-0.17586,-54.09216,-0.1745,-54.09132
84.7,-0.1745,-54.09132,-0.17335,-54.09891
84.71000000000001,-0.17335,-54.09891,-0.17227,-54.10915
84.72,-0.17227,-54.10915,-0.17093,-54.12342
84.73,-0.17093,-54.12342,-0.16951,-54.13896
84.74,-0.16951,-54.13896,-0.16846,-54.15218
84.75,-0.16846,-54.15218,-0.16753,-54.16466
84.76,-0.16753,-54.16466,-0.16682,-54.16844
84.77,-0.16682,-54.16844,-0.16618,-54.16948
84.78,-0.16618,-54.16948,-0.16493,-54.16852
84.79,-0.16493,-54.16852,-0.16348,-54.16693
84.8,-0.16348,-54.16693,-0.16244,-54.17127
