file_N:31,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
164.18,0.25872,-52.66805,0.2562,-52.59956
164.19,0.2562,-52.59956,0.25381,-52.53288
164.20000000000002,0.25381,-52.53288,0.25171,-52.47728
164.21,0.25171,-52.47728,0.24975,-52.42695
164.22,0.24975,-52.42695,0.24827,-52.36842
164.23,0.24827,-52.36842,0.24702,-52.30599
164.24,0.24702,-52.30599,0.24599,-52.24733
164.25,0.24599,-52.24733,0.24507,-52.19046
164.26,0.24507,-52.19046,0.2441,-52.14734
164.27,0.2441,-52.14734,0.24311,-52.11074
164.28,0.24311,-52.11074,0.24218,-52.07336
164.29,0.24218,-52.07336,0.24128,-52.03561
164.3,0.24128,-52.03561,0.2406,-51.99672
164.31,0.2406,-51.99672,0.24001,-51.95729
164.32,0.24001,-51.95729,0.23968,-51.9129
164.33,0.23968,-51.9129,0.23948,-51.86617
164.34,0.23948,-51.86617,0.24004,-51.81826
164.35,0.24004,-51.81826,0.24096,-51.76979
164.36,0.24096,-51.76979,0.242,-51.72208
164.37,0.242,-51.72208,0.24309,-51.67471
164.38,0.24309,-51.67471,0.24454,-51.63755
164.39000000000001,0.24454,-51.63755,0.24617,-51.60523
164.4,0.24617,-51.60523,0.24784,-51.56585
164.41,0.24784,-51.56585,0.24951,-51.52312
164.42000000000002,0.24951,-51.52312,0.25078,-51.49326
164.43,0.25078,-51.49326,0.25185,-51.46953
164.44,0.25185,-51.46953,0.25322,-51.45086
164.45000000000002,0.25322,-51.45086,0.25473,-51.43459
164.46,0.25473,-51.43459,0.25685,-51.40542
164.47,0.25685,-51.40542,0.25925,-51.37012
164.48,0.25925,-51.37012,0.26159,-51.34044
164.49,0.26159,-51.34044,0.26388,-51.31344
164.5,0.26388,-51.31344,0.26673,-51.25649
164.51,0.26673,-51.25649,0.26985,-51.1853
164.52,0.26985,-51.1853,0.27321,-51.1126
164.53,0.27321,-51.1126,0.27668,-51.03918
164.54,0.27668,-51.03918,0.2803,-50.97536
164.55,0.2803,-50.97536,0.28399,-50.91611
164.56,0.28399,-50.91611,0.28745,-50.84778
164.57,0.28745,-50.84778,0.29081,-50.77514
164.58,0.29081,-50.77514,0.29411,-50.71587
164.59,0.29411,-50.71587,0.29738,-50.66296
164.6,0.29738,-50.66296,0.30081,-50.61374
164.61,0.30081,-50.61374,0.3043,-50.56628
164.62,0.3043,-50.56628,0.3079,-50.52966
164.63,0.3079,-50.52966,0.31156,-50.49821
164.64000000000001,0.31156,-50.49821,0.31474,-50.47242
164.65,0.31474,-50.47242,0.31769,-50.44933
164.66,0.31769,-50.44933,0.32103,-50.40625
164.67000000000002,0.32103,-50.40625,0.32454,-50.35366
164.68,0.32454,-50.35366,0.32788,-50.30596
164.69,0.32788,-50.30596,0.33113,-50.2606
164.70000000000002,0.33113,-50.2606,0.33403,-50.20791
164.71,0.33403,-50.20791,0.33677,-50.15173
164.72,0.33677,-50.15173,0.33923,-50.08258
164.73,0.33923,-50.08258,0.34155,-50.00726
164.74,0.34155,-50.00726,0.34437,-49.94565
164.75,0.34437,-49.94565,0.34743,-49.89056
164.76,0.34743,-49.89056,0.35014,-49.84334
164.77,0.35014,-49.84334,0.35268,-49.79988
164.78,0.35268,-49.79988,0.35508,-49.75698
164.79,0.35508,-49.75698,0.35741,-49.71434
164.8,0.35741,-49.71434,0.35944,-49.68381
164.81,0.35944,-49.68381,0.36133,-49.65906
164.82,0.36133,-49.65906,0.36323,-49.63551
164.83,0.36323,-49.63551,0.36513,-49.61254
164.84,0.36513,-49.61254,0.36687,-49.57169
164.85,0.36687,-49.57169,0.36853,-49.52231
164.86,0.36853,-49.52231,0.36965,-49.46619
164.87,0.36965,-49.46619,0.37052,-49.40686
164.88,0.37052,-49.40686,0.37154,-49.34188
164.89000000000001,0.37154,-49.34188,0.37264,-49.27423
164.9,0.37264,-49.27423,0.37397,-49.21632
164.91,0.37397,-49.21632,0.37542,-49.16307
164.92000000000002,0.37542,-49.16307,0.37657,-49.10737
164.93,0.37657,-49.10737,0.37758,-49.05052
164.94,0.37758,-49.05052,0.37868,-48.98377
164.95000000000002,0.37868,-48.98377,0.37982,-48.91232
164.96,0.37982,-48.91232,0.38073,-48.85838
164.97,0.38073,-48.85838,0.38153,-48.81278
164.98,0.38153,-48.81278,0.38201,-48.77252
164.99,0.38201,-48.77252,0.38232,-48.73481
165.0,0.38232,-48.73481,0.38271,-48.68823
165.01,0.38271,-48.68823,0.38313,-48.63744
165.02,0.38313,-48.63744,0.38297,-48.59827
165.03,0.38297,-48.59827,0.38253,-48.56465
165.04,0.38253,-48.56465,0.38231,-48.52753
165.05,0.38231,-48.52753,0.38219,-48.48874
165.06,0.38219,-48.48874,0.38193,-48.45729
165.07,0.38193,-48.45729,0.38159,-48.42935
165.08,0.38159,-48.42935,0.38087,-48.39612
165.09,0.38087,-48.39612,0.37997,-48.36037
165.1,0.37997,-48.36037,0.3792,-48.31031
165.11,0.3792,-48.31031,0.37849,-48.25344
165.12,0.37849,-48.25344,0.37797,-48.21188
165.13,0.37797,-48.21188,0.37754,-48.17761
165.14000000000001,0.37754,-48.17761,0.37668,-48.13495
165.15,0.37668,-48.13495,0.37562,-48.08828
165.16,0.37562,-48.08828,0.37456,-48.03424
165.17000000000002,0.37456,-48.03424,0.37351,-47.97669
165.18,0.37351,-47.97669,0.37226,-47.93722
165.19,0.37226,-47.93722,0.37092,-47.90638
165.20000000000002,0.37092,-47.90638,0.36982,-47.87691
165.21,0.36982,-47.87691,0.36883,-47.84811
165.22,0.36883,-47.84811,0.36781,-47.82734
165.23,0.36781,-47.82734,0.36677,-47.8104
165.24,0.36677,-47.8104,0.36539,-47.78631
165.25,0.36539,-47.78631,0.36385,-47.75882
165.26,0.36385,-47.75882,0.36214,-47.73074
165.27,0.36214,-47.73074,0.36034,-47.70239
165.28,0.36034,-47.70239,0.35865,-47.68686
165.29,0.35865,-47.68686,0.35701,-47.67744
165.3,0.35701,-47.67744,0.35498,-47.64072
165.31,0.35498,-47.64072,0.35274,-47.59096
165.32,0.35274,-47.59096,0.35059,-47.53529
165.33,0.35059,-47.53529,0.34846,-47.4768
165.34,0.34846,-47.4768,0.34614,-47.43812
165.35,0.34614,-47.43812,0.34373,-47.40889
165.36,0.34373,-47.40889,0.34156,-47.37545
165.37,0.34156,-47.37545,0.33952,-47.33999
165.38,0.33952,-47.33999,0.33746,-47.30562
165.39000000000001,0.33746,-47.30562,0.3354,-47.27177
165.4,0.3354,-47.27177,0.3331,-47.25369
165.41,0.3331,-47.25369,0.33069,-47.24313
165.42000000000002,0.33069,-47.24313,0.32814,-47.22931
165.43,0.32814,-47.22931,0.32553,-47.21392
165.44,0.32553,-47.21392,0.3228,-47.20214
165.45000000000002,0.3228,-47.20214,0.32001,-47.19208
165.46,0.32001,-47.19208,0.31726,-47.19376
165.47,0.31726,-47.19376,0.31451,-47.20104
165.48,0.31451,-47.20104,0.31175,-47.19358
165.49,0.31175,-47.19358,0.30898,-47.17908
165.5,0.30898,-47.17908,0.3059,-47.17642
165.51,0.3059,-47.17642,0.30268,-47.17941
165.52,0.30268,-47.17941,0.29959,-47.17811
165.53,0.29959,-47.17811,0.29656,-47.17475
165.54,0.29656,-47.17475,0.29355,-47.17172
165.55,0.29355,-47.17172,0.29054,-47.16885
165.56,0.29054,-47.16885,0.28728,-47.16769
165.57,0.28728,-47.16769,0.28389,-47.16734
165.58,0.28389,-47.16734,0.28077,-47.14427
165.59,0.28077,-47.14427,0.27778,-47.11036
165.6,0.27778,-47.11036,0.2748,-47.07242
165.61,0.2748,-47.07242,0.27182,-47.03258
165.62,0.27182,-47.03258,0.26881,-47.00938
165.63,0.26881,-47.00938,0.26579,-46.99414
165.64000000000001,0.26579,-46.99414,0.26268,-46.97622
165.65,0.26268,-46.97622,0.25953,-46.95704
165.66,0.25953,-46.95704,0.25671,-46.95078
165.67000000000002,0.25671,-46.95078,0.25405,-46.95069
165.68,0.25405,-46.95069,0.25172,-46.94995
165.69,0.25172,-46.94995,0.24954,-46.94889
165.70000000000002,0.24954,-46.94889,0.2476,-46.9638
165.71,0.2476,-46.9638,0.24578,-46.98635
165.72,0.24578,-46.98635,0.24397,-46.99492
165.73,0.24397,-46.99492,0.24216,-46.99682
165.74,0.24216,-46.99682,0.24068,-46.99551
165.75,0.24068,-46.99551,0.23936,-46.99267
165.76,0.23936,-46.99267,0.23824,-46.983
165.77,0.23824,-46.983,0.23721,-46.97007
165.78,0.23721,-46.97007,0.23625,-46.95141
165.79,0.23625,-46.95141,0.23532,-46.93001
165.8,0.23532,-46.93001,0.23486,-46.91764
165.81,0.23486,-46.91764,0.23464,-46.90958
165.82,0.23464,-46.90958,0.23499,-46.89237
165.83,0.23499,-46.89237,0.23562,-46.87079
165.84,0.23562,-46.87079,0.23638,-46.85492
165.85,0.23638,-46.85492,0.23721,-46.84179
165.86,0.23721,-46.84179,0.23824,-46.83166
165.87,0.23824,-46.83166,0.23936,-46.82296
165.88,0.23936,-46.82296,0.24055,-46.82564
165.89000000000001,0.24055,-46.82564,0.24179,-46.83376
165.9,0.24179,-46.83376,0.24319,-46.85205
165.91,0.24319,-46.85205,0.24466,-46.8752
165.92000000000002,0.24466,-46.8752,0.24609,-46.88938
165.93,0.24609,-46.88938,0.24749,-46.89925
165.94,0.24749,-46.89925,0.24942,-46.89789
165.95000000000002,0.24942,-46.89789,0.2516,-46.89115
165.96,0.2516,-46.89115,0.25412,-46.87206
165.97,0.25412,-46.87206,0.2568,-46.84706
165.98,0.2568,-46.84706,0.25941,-46.81594
165.99,0.25941,-46.81594,0.26199,-46.78188
166.0,0.26199,-46.78188,0.26534,-46.74434
166.01,0.26534,-46.74434,0.26904,-46.70512
166.02,0.26904,-46.70512,0.27291,-46.6556
166.03,0.27291,-46.6556,0.27686,-46.60115
166.04,0.27686,-46.60115,0.28094,-46.56969
166.05,0.28094,-46.56969,0.28508,-46.54923
166.06,0.28508,-46.54923,0.28936,-46.51863
166.07,0.28936,-46.51863,0.2937,-46.48318
166.08,0.2937,-46.48318,0.29739,-46.4537
166.09,0.29739,-46.4537,0.30078,-46.42708
166.1,0.30078,-46.42708,0.30406,-46.40958
166.11,0.30406,-46.40958,0.30729,-46.39645
166.12,0.30729,-46.39645,0.31049,-46.36934
166.13,0.31049,-46.36934,0.31368,-46.33554
166.14000000000001,0.31368,-46.33554,0.31665,-46.30743
166.15,0.31665,-46.30743,0.31952,-46.28205
166.16,0.31952,-46.28205,0.32262,-46.24544
166.17000000000002,0.32262,-46.24544,0.32584,-46.20347
166.18,0.32584,-46.20347,0.32892,-46.14887
166.19,0.32892,-46.14887,0.33193,-46.08823
166.20000000000002,0.33193,-46.08823,0.33497,-46.03602
166.21,0.33497,-46.03602,0.33801,-45.98785
166.22,0.33801,-45.98785,0.34115,-45.92232
166.23,0.34115,-45.92232,0.34433,-45.84847
166.24,0.34433,-45.84847,0.3473,-45.78383
166.25,0.3473,-45.78383,0.35018,-45.72361
166.26,0.35018,-45.72361,0.35288,-45.68082
166.27,0.35288,-45.68082,0.35548,-45.64639
166.28,0.35548,-45.64639,0.35796,-45.60684
166.29,0.35796,-45.60684,0.36036,-45.56483
166.3,0.36036,-45.56483,0.36262,-45.52432
166.31,0.36262,-45.52432,0.36482,-45.48454
166.32,0.36482,-45.48454,0.36663,-45.44423
166.33,0.36663,-45.44423,0.36826,-45.40368
166.34,0.36826,-45.40368,0.36962,-45.35766
166.35,0.36962,-45.35766,0.37085,-45.30903
166.36,0.37085,-45.30903,0.37207,-45.26931
166.37,0.37207,-45.26931,0.3733,-45.23388
166.38,0.3733,-45.23388,0.3747,-45.1884
166.39000000000001,0.3747,-45.1884,0.37619,-45.13812
166.4,0.37619,-45.13812,0.37778,-45.08645
166.41,0.37778,-45.08645,0.37941,-45.03412
166.42000000000002,0.37941,-45.03412,0.38081,-44.98364
166.43,0.38081,-44.98364,0.38209,-44.93405
166.44,0.38209,-44.93405,0.38294,-44.88461
166.45000000000002,0.38294,-44.88461,0.38359,-44.83525
166.46,0.38359,-44.83525,0.38439,-44.78376
166.47,0.38439,-44.78376,0.38526,-44.73125
166.48,0.38526,-44.73125,0.38587,-44.69502
166.49,0.38587,-44.69502,0.38635,-44.6666
166.5,0.38635,-44.6666,0.38645,-44.62392
166.51,0.38645,-44.62392,0.38636,-44.57439
166.52,0.38636,-44.57439,0.38613,-44.53662
166.53,0.38613,-44.53662,0.38584,-44.50448
166.54,0.38584,-44.50448,0.38566,-44.48026
166.55,0.38566,-44.48026,0.38552,-44.45983
166.56,0.38552,-44.45983,0.38515,-44.42184
166.57,0.38515,-44.42184,0.38466,-44.37542
166.58,0.38466,-44.37542,0.38416,-44.3352
166.59,0.38416,-44.3352,0.38365,-44.29797
166.6,0.38365,-44.29797,0.38299,-44.2592
166.61,0.38299,-44.2592,0.38226,-44.2197
166.62,0.38226,-44.2197,0.38187,-44.17723
166.63,0.38187,-44.17723,0.38163,-44.13334
166.64000000000001,0.38163,-44.13334,0.38094,-44.09944
166.65,0.38094,-44.09944,0.38004,-44.07034
166.66,0.38004,-44.07034,0.37901,-44.02616
166.67000000000002,0.37901,-44.02616,0.37792,-43.97474
166.68,0.37792,-43.97474,0.3765,-43.94098
166.69,0.3765,-43.94098,0.37492,-43.91569
166.70000000000002,0.37492,-43.91569,0.37367,-43.89041
166.71,0.37367,-43.89041,0.37257,-43.86513
166.72,0.37257,-43.86513,0.37139,-43.8296
166.73,0.37139,-43.8296,0.37017,-43.78916
166.74,0.37017,-43.78916,0.36872,-43.75787
166.75,0.36872,-43.75787,0.36716,-43.73097
166.76,0.36716,-43.73097,0.36554,-43.70368
166.77,0.36554,-43.70368,0.36389,-43.6762
166.78,0.36389,-43.6762,0.3621,-43.65617
166.79,0.3621,-43.65617,0.36026,-43.63972
166.8,0.36026,-43.63972,0.35828,-43.62332
166.81,0.35828,-43.62332,0.35623,-43.60694
166.82,0.35623,-43.60694,0.35414,-43.585
166.83,0.35414,-43.585,0.35205,-43.5604
166.84,0.35205,-43.5604,0.34996,-43.55159
166.85,0.34996,-43.55159,0.34788,-43.55037
166.86,0.34788,-43.55037,0.3461,-43.54103
166.87,0.3461,-43.54103,0.34446,-43.52781
166.88,0.34446,-43.52781,0.34258,-43.50677
166.89000000000001,0.34258,-43.50677,0.34059,-43.48198
166.9,0.34059,-43.48198,0.33832,-43.46137
166.91,0.33832,-43.46137,0.33592,-43.44276
166.92000000000002,0.33592,-43.44276,0.33329,-43.42858
166.93,0.33329,-43.42858,0.33055,-43.41652
166.94,0.33055,-43.41652,0.32745,-43.39784
166.95000000000002,0.32745,-43.39784,0.32419,-43.37598
166.96,0.32419,-43.37598,0.32099,-43.36268
166.97,0.32099,-43.36268,0.31782,-43.3535
166.98,0.31782,-43.3535,0.31447,-43.34245
166.99,0.31447,-43.34245,0.31103,-43.33051
167.0,0.31103,-43.33051,0.30778,-43.3214
167.01,0.30778,-43.3214,0.30463,-43.31363
167.02,0.30463,-43.31363,0.30156,-43.29202
167.03,0.30156,-43.29202,0.29853,-43.26375
167.04,0.29853,-43.26375,0.29514,-43.24447
167.05,0.29514,-43.24447,0.29158,-43.2295
167.06,0.29158,-43.2295,0.28804,-43.22595
167.07,0.28804,-43.22595,0.28451,-43.22789
167.08,0.28451,-43.22789,0.28119,-43.21884
167.09,0.28119,-43.21884,0.27797,-43.20453
167.1,0.27797,-43.20453,0.27505,-43.18703
167.11,0.27505,-43.18703,0.27229,-43.16801
167.12,0.27229,-43.16801,0.26928,-43.16791
167.13,0.26928,-43.16791,0.26616,-43.17691
167.14000000000001,0.26616,-43.17691,0.26338,-43.17481
167.15,0.26338,-43.17481,0.26077,-43.16738
167.16,0.26077,-43.16738,0.25833,-43.15958
167.17000000000002,0.25833,-43.15958,0.25597,-43.15161
167.18,0.25597,-43.15161,0.2536,-43.15546
167.19,0.2536,-43.15546,0.25123,-43.16501
167.20000000000002,0.25123,-43.16501,0.24867,-43.18178
167.21,0.24867,-43.18178,0.24601,-43.20202
167.22,0.24601,-43.20202,0.24355,-43.22017
167.23,0.24355,-43.22017,0.24119,-43.23731
167.24,0.24119,-43.23731,0.23949,-43.24087
167.25,0.23949,-43.24087,0.2381,-43.2379
167.26,0.2381,-43.2379,0.23693,-43.22408
167.27,0.23693,-43.22408,0.23586,-43.20504
167.28,0.23586,-43.20504,0.23443,-43.20365
167.29,0.23443,-43.20365,0.23283,-43.21075
167.3,0.23283,-43.21075,0.23215,-43.20904
167.31,0.23215,-43.20904,0.23191,-43.2031
167.32,0.23191,-43.2031,0.23193,-43.20097
167.33,0.23193,-43.20097,0.23206,-43.20067
167.34,0.23206,-43.20067,0.23215,-43.20686
167.35,0.23215,-43.20686,0.23221,-43.21617
167.36,0.23221,-43.21617,0.23283,-43.22927
167.37,0.23283,-43.22927,0.23371,-43.24418
167.38,0.23371,-43.24418,0.23515,-43.2425
167.39000000000001,0.23515,-43.2425,0.23686,-43.23284
167.4,0.23686,-43.23284,0.23885,-43.21813
167.41,0.23885,-43.21813,0.24097,-43.20099
167.42000000000002,0.24097,-43.20099,0.24325,-43.18716
167.43,0.24325,-43.18716,0.24562,-43.17492
167.44,0.24562,-43.17492,0.24793,-43.16856
167.45000000000002,0.24793,-43.16856,0.25022,-43.16503
167.46,0.25022,-43.16503,0.253,-43.14853
167.47,0.253,-43.14853,0.25602,-43.12579
167.48,0.25602,-43.12579,0.25894,-43.10281
167.49,0.25894,-43.10281,0.26183,-43.07973
167.5,0.26183,-43.07973,0.26441,-43.05949
167.51,0.26441,-43.05949,0.26686,-43.04061
167.52,0.26686,-43.04061,0.26976,-43.02902
167.53,0.26976,-43.02902,0.27286,-43.02095
167.54,0.27286,-43.02095,0.27629,-43.00203
167.55,0.27629,-43.00203,0.27986,-42.97789
167.56,0.27986,-42.97789,0.28344,-42.95749
167.57,0.28344,-42.95749,0.28702,-42.93889
167.58,0.28702,-42.93889,0.29085,-42.91527
167.59,0.29085,-42.91527,0.29481,-42.88923
167.6,0.29481,-42.88923,0.29869,-42.85921
167.61,0.29869,-42.85921,0.30253,-42.82727
167.62,0.30253,-42.82727,0.30647,-42.79336
167.63,0.30647,-42.79336,0.31044,-42.7585
167.64000000000001,0.31044,-42.7585,0.31418,-42.7221
167.65,0.31418,-42.7221,0.31779,-42.68496
167.66,0.31779,-42.68496,0.32119,-42.65691
167.67000000000002,0.32119,-42.65691,0.3245,-42.63323
167.68,0.3245,-42.63323,0.32797,-42.60309
167.69,0.32797,-42.60309,0.33153,-42.56985
167.70000000000002,0.33153,-42.56985,0.33486,-42.53858
167.71,0.33486,-42.53858,0.33807,-42.50826
167.72,0.33807,-42.50826,0.34116,-42.46965
167.73,0.34116,-42.46965,0.34419,-42.42705
167.74,0.34419,-42.42705,0.34708,-42.37246
167.75,0.34708,-42.37246,0.34989,-42.31211
167.76,0.34989,-42.31211,0.35239,-42.26133
167.77,0.35239,-42.26133,0.35472,-42.21518
167.78,0.35472,-42.21518,0.35712,-42.16902
167.79,0.35712,-42.16902,0.35953,-42.12286
167.8,0.35953,-42.12286,0.3618,-42.06606
167.81,0.3618,-42.06606,0.364,-42.00411
167.82,0.364,-42.00411,0.36625,-41.95713
167.83,0.36625,-41.95713,0.36852,-41.91737
167.84,0.36852,-41.91737,0.37114,-41.87653
167.85,0.37114,-41.87653,0.37391,-41.83518
167.86,0.37391,-41.83518,0.37619,-41.79811
167.87,0.37619,-41.79811,0.37823,-41.7631
167.88,0.37823,-41.7631,0.3801,-41.73235
167.89000000000001,0.3801,-41.73235,0.38189,-41.70365
167.9,0.38189,-41.70365,0.38364,-41.66755
167.91,0.38364,-41.66755,0.38536,-41.62789
167.92000000000002,0.38536,-41.62789,0.38661,-41.58442
167.93,0.38661,-41.58442,0.38763,-41.53912
167.94,0.38763,-41.53912,0.38831,-41.48095
167.95000000000002,0.38831,-41.48095,0.38882,-41.41656
167.96,0.38882,-41.41656,0.38934,-41.34345
167.97,0.38934,-41.34345,0.38986,-41.26613
167.98,0.38986,-41.26613,0.39026,-41.20439
167.99,0.39026,-41.20439,0.39061,-41.15016
168.0,0.39061,-41.15016,0.39125,-41.11188
168.01,0.39125,-41.11188,0.39203,-41.0813
168.02,0.39203,-41.0813,0.39238,-41.05421
168.03,0.39238,-41.05421,0.39252,-41.02881
168.04,0.39252,-41.02881,0.39223,-41.01462
168.05,0.39223,-41.01462,0.39174,-41.00584
168.06,0.39174,-41.00584,0.39124,-40.99384
168.07,0.39124,-40.99384,0.39073,-40.9803
168.08,0.39073,-40.9803,0.3902,-40.95343
168.09,0.3902,-40.95343,0.38966,-40.92012
168.1,0.38966,-40.92012,0.38873,-40.87623
168.11,0.38873,-40.87623,0.38763,-40.82723
168.12,0.38763,-40.82723,0.38682,-40.77213
168.13,0.38682,-40.77213,0.38614,-40.71409
168.14000000000001,0.38614,-40.71409,0.38564,-40.65511
168.15,0.38564,-40.65511,0.38523,-40.59568
168.16,0.38523,-40.59568,0.38471,-40.55069
168.17000000000002,0.38471,-40.55069,0.38414,-40.51267
168.18,0.38414,-40.51267,0.38334,-40.4692
168.19,0.38334,-40.4692,0.38242,-40.42309
168.20000000000002,0.38242,-40.42309,0.38135,-40.39008
168.21,0.38135,-40.39008,0.38021,-40.3634
168.22,0.38021,-40.3634,0.37898,-40.33649
168.23,0.37898,-40.33649,0.37772,-40.30947
168.24,0.37772,-40.30947,0.37643,-40.29552
168.25,0.37643,-40.29552,0.37513,-40.28787
168.26,0.37513,-40.28787,0.37356,-40.2882
168.27,0.37356,-40.2882,0.37187,-40.29238
168.28,0.37187,-40.29238,0.37023,-40.28434
168.29,0.37023,-40.28434,0.36862,-40.2704
168.3,0.36862,-40.2704,0.36713,-40.26143
168.31,0.36713,-40.26143,0.36569,-40.25486
168.32,0.36569,-40.25486,0.36369,-40.24773
168.33,0.36369,-40.24773,0.36141,-40.24033
168.34,0.36141,-40.24033,0.35899,-40.22598
168.35,0.35899,-40.22598,0.3565,-40.20826
168.36,0.3565,-40.20826,0.35403,-40.19326
168.37,0.35403,-40.19326,0.35156,-40.17959
168.38,0.35156,-40.17959,0.34909,-40.15226
168.39000000000001,0.34909,-40.15226,0.3466,-40.11832
168.4,0.3466,-40.11832,0.34401,-40.09321
168.41,0.34401,-40.09321,0.34138,-40.07237
168.42000000000002,0.34138,-40.07237,0.33871,-40.04411
168.43,0.33871,-40.04411,0.33602,-40.01225
168.44,0.33602,-40.01225,0.33329,-39.98629
168.45000000000002,0.33329,-39.98629,0.33054,-39.96317
168.46,0.33054,-39.96317,0.32777,-39.95025
168.47,0.32777,-39.95025,0.325,-39.94225
168.48,0.325,-39.94225,0.32213,-39.93718
168.49,0.32213,-39.93718,0.31923,-39.93351
168.5,0.31923,-39.93351,0.31613,-39.93064
168.51,0.31613,-39.93064,0.31292,-39.92814
168.52,0.31292,-39.92814,0.30961,-39.93106
168.53,0.30961,-39.93106,0.30626,-39.93659
168.54,0.30626,-39.93659,0.30274,-39.93515
168.55,0.30274,-39.93515,0.29915,-39.93035
168.56,0.29915,-39.93035,0.29562,-39.93025
168.57,0.29562,-39.93025,0.29213,-39.93243
168.58,0.29213,-39.93243,0.28872,-39.93759
168.59,0.28872,-39.93759,0.28535,-39.9442
168.6,0.28535,-39.9442,0.282,-39.94887
168.61,0.282,-39.94887,0.27867,-39.9526
168.62,0.27867,-39.9526,0.27531,-39.95464
168.63,0.27531,-39.95464,0.27193,-39.95586
168.64000000000001,0.27193,-39.95586,0.26873,-39.96188
168.65,0.26873,-39.96188,0.26562,-39.97022
168.66,0.26562,-39.97022,0.26273,-39.96691
168.67000000000002,0.26273,-39.96691,0.25996,-39.95796
168.68,0.25996,-39.95796,0.25721,-39.96208
168.69,0.25721,-39.96208,0.25447,-39.97254
168.70000000000002,0.25447,-39.97254,0.25147,-39.98478
168.71,0.25147,-39.98478,0.24835,-39.99789
168.72,0.24835,-39.99789,0.24571,-40.00842
168.73,0.24571,-40.00842,0.2433,-40.01771
168.74,0.2433,-40.01771,0.24131,-40.03435
168.75,0.24131,-40.03435,0.23951,-40.05457
168.76,0.23951,-40.05457,0.23754,-40.06446
168.77,0.23754,-40.06446,0.23548,-40.06937
168.78,0.23548,-40.06937,0.23381,-40.07515
168.79,0.23381,-40.07515,0.23233,-40.08136
168.8,0.23233,-40.08136,0.23127,-40.08557
168.81,0.23127,-40.08557,0.2304,-40.0888
168.82,0.2304,-40.0888,0.22994,-40.07654
168.83,0.22994,-40.07654,0.22968,-40.05677
168.84,0.22968,-40.05677,0.22958,-40.04763
168.85,0.22958,-40.04763,0.22956,-40.04364
168.86,0.22956,-40.04364,0.22982,-40.0398
168.87,0.22982,-40.0398,0.23021,-40.03603
168.88,0.23021,-40.03603,0.23097,-40.01874
168.89000000000001,0.23097,-40.01874,0.2319,-39.99489
168.9,0.2319,-39.99489,0.23295,-39.99028
168.91,0.23295,-39.99028,0.23404,-39.99499
168.92000000000002,0.23404,-39.99499,0.2353,-40.0068
168.93,0.2353,-40.0068,0.23664,-40.02206
168.94,0.23664,-40.02206,0.23837,-40.03672
168.95000000000002,0.23837,-40.03672,0.2403,-40.05109
168.96,0.2403,-40.05109,0.24234,-40.06316
168.97,0.24234,-40.06316,0.24443,-40.07413
168.98,0.24443,-40.07413,0.24673,-40.06914
168.99,0.24673,-40.06914,0.24914,-40.05642
169.0,0.24914,-40.05642,0.25207,-40.04845
169.01,0.25207,-40.04845,0.25526,-40.04277
169.02,0.25526,-40.04277,0.25913,-40.03068
169.03,0.25913,-40.03068,0.26333,-40.01549
169.04,0.26333,-40.01549,0.2678,-39.97776
169.05,0.2678,-39.97776,0.27241,-39.92911
169.06,0.27241,-39.92911,0.27694,-39.89295
169.07,0.27694,-39.89295,0.28144,-39.86284
169.08,0.28144,-39.86284,0.28599,-39.8376
169.09,0.28599,-39.8376,0.29057,-39.81471
169.1,0.29057,-39.81471,0.29463,-39.78151
169.11,0.29463,-39.78151,0.29844,-39.74332
169.12,0.29844,-39.74332,0.30201,-39.70996
169.13,0.30201,-39.70996,0.30546,-39.67895
169.14000000000001,0.30546,-39.67895,0.30905,-39.65586
169.15,0.30905,-39.65586,0.3127,-39.63663
169.16,0.3127,-39.63663,0.31637,-39.61599
169.17000000000002,0.31637,-39.61599,0.32005,-39.59467
169.18,0.32005,-39.59467,0.32365,-39.56445
169.19,0.32365,-39.56445,0.32722,-39.52992
169.20000000000002,0.32722,-39.52992,0.33068,-39.48242
169.21,0.33068,-39.48242,0.33408,-39.42864
169.22,0.33408,-39.42864,0.33757,-39.38403
169.23,0.33757,-39.38403,0.34111,-39.34387
169.24,0.34111,-39.34387,0.34458,-39.30341
169.25,0.34458,-39.30341,0.34802,-39.2628
169.26,0.34802,-39.2628,0.35126,-39.21847
169.27,0.35126,-39.21847,0.35441,-39.17233
