file_N:27,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
153.81,-0.04244,-59.94037,-0.04293,-59.92881
153.82,-0.04293,-59.92881,-0.04311,-59.9292
153.83,-0.04311,-59.9292,-0.04314,-59.93503
153.84,-0.04314,-59.93503,-0.04304,-59.9281
153.85,-0.04304,-59.9281,-0.04286,-59.91537
153.86,-0.04286,-59.91537,-0.04247,-59.90458
153.87,-0.04247,-59.90458,-0.04198,-59.89467
153.88,-0.04198,-59.89467,-0.04172,-59.90198
153.89000000000001,-0.04172,-59.90198,-0.04157,-59.91712
153.9,-0.04157,-59.91712,-0.04135,-59.92583
153.91,-0.04135,-59.92583,-0.04111,-59.93161
153.92000000000002,-0.04111,-59.93161,-0.04073,-59.94283
153.93,-0.04073,-59.94283,-0.04028,-59.95652
153.94,-0.04028,-59.95652,-0.04023,-59.96408
153.95000000000002,-0.04023,-59.96408,-0.04035,-59.96885
153.96,-0.04035,-59.96885,-0.04052,-59.96652
153.97,-0.04052,-59.96652,-0.04072,-59.96095
153.98,-0.04072,-59.96095,-0.04091,-59.96003
153.99,-0.04091,-59.96003,-0.0411,-59.96122
154.0,-0.0411,-59.96122,-0.04151,-59.96017
154.01,-0.04151,-59.96017,-0.04203,-59.95811
154.02,-0.04203,-59.95811,-0.04241,-59.95592
154.03,-0.04241,-59.95592,-0.04273,-59.95367
154.04,-0.04273,-59.95367,-0.04286,-59.96218
154.05,-0.04286,-59.96218,-0.0429,-59.97557
154.06,-0.0429,-59.97557,-0.04271,-59.98093
154.07,-0.04271,-59.98093,-0.04242,-59.98263
154.08,-0.04242,-59.98263,-0.04199,-59.98006
154.09,-0.04199,-59.98006,-0.04149,-59.97555
154.1,-0.04149,-59.97555,-0.04145,-59.98709
154.11,-0.04145,-59.98709,-0.04161,-60.00593
154.12,-0.04161,-60.00593,-0.04148,-60.00755
154.13,-0.04148,-60.00755,-0.04122,-60.00132
154.14000000000001,-0.04122,-60.00132,-0.04111,-60.00206
154.15,-0.04111,-60.00206,-0.04109,-60.00598
154.16,-0.04109,-60.00598,-0.04132,-60.01104
154.17000000000002,-0.04132,-60.01104,-0.04167,-60.01662
154.18,-0.04167,-60.01662,-0.0419,-60.01894
154.19,-0.0419,-60.01894,-0.04208,-60.01979
154.20000000000002,-0.04208,-60.01979,-0.0421,-60.02283
154.21,-0.0421,-60.02283,-0.04205,-60.02688
154.22,-0.04205,-60.02688,-0.04197,-60.01394
154.23,-0.04197,-60.01394,-0.04189,-59.99326
154.24,-0.04189,-59.99326,-0.04184,-59.98386
154.25,-0.04184,-59.98386,-0.0418,-59.9796
154.26,-0.0418,-59.9796,-0.04179,-59.97988
154.27,-0.04179,-59.97988,-0.0418,-59.98223
154.28,-0.0418,-59.98223,-0.04164,-59.9753
154.29,-0.04164,-59.9753,-0.04141,-59.96416
154.3,-0.04141,-59.96416,-0.04155,-59.97507
154.31,-0.04155,-59.97507,-0.04186,-59.99605
154.32,-0.04186,-59.99605,-0.04209,-60.00558
154.33,-0.04209,-60.00558,-0.04228,-60.00991
154.34,-0.04228,-60.00991,-0.04228,-60.01057
154.35,-0.04228,-60.01057,-0.04219,-60.00957
154.36,-0.04219,-60.00957,-0.04238,-60.01909
154.37,-0.04238,-60.01909,-0.0427,-60.0334
154.38,-0.0427,-60.0334,-0.04292,-60.0397
154.39000000000001,-0.04292,-60.0397,-0.04309,-60.04234
154.4,-0.04309,-60.04234,-0.0432,-60.04526
154.41,-0.0432,-60.04526,-0.04327,-60.0483
154.42000000000002,-0.04327,-60.0483,-0.04299,-60.04584
154.43,-0.04299,-60.04584,-0.04254,-60.04089
154.44,-0.04254,-60.04089,-0.04187,-60.03709
154.45000000000002,-0.04187,-60.03709,-0.0411,-60.03382
154.46,-0.0411,-60.03382,-0.04112,-60.03486
154.47,-0.04112,-60.03486,-0.04149,-60.03787
154.48,-0.04149,-60.03787,-0.04164,-60.03612
154.49,-0.04164,-60.03612,-0.04167,-60.03221
154.5,-0.04167,-60.03221,-0.04171,-60.02064
154.51,-0.04171,-60.02064,-0.04174,-60.00558
154.52,-0.04174,-60.00558,-0.04191,-60.01103
154.53,-0.04191,-60.01103,-0.04214,-60.02585
154.54,-0.04214,-60.02585,-0.04228,-60.04224
154.55,-0.04228,-60.04224,-0.04239,-60.05934
154.56,-0.04239,-60.05934,-0.04249,-60.08266
154.57,-0.04249,-60.08266,-0.04259,-60.1088
154.58,-0.04259,-60.1088,-0.04226,-60.1265
154.59,-0.04226,-60.1265,-0.04174,-60.14036
154.6,-0.04174,-60.14036,-0.04125,-60.15376
154.61,-0.04125,-60.15376,-0.04076,-60.16695
154.62,-0.04076,-60.16695,-0.04076,-60.16914
154.63,-0.04076,-60.16914,-0.04098,-60.1663
154.64000000000001,-0.04098,-60.1663,-0.04123,-60.15899
154.65,-0.04123,-60.15899,-0.04149,-60.14964
154.66,-0.04149,-60.14964,-0.04199,-60.1259
154.67000000000002,-0.04199,-60.1259,-0.04261,-60.0956
154.68,-0.04261,-60.0956,-0.04286,-60.07787
154.69,-0.04286,-60.07787,-0.04293,-60.06588
154.70000000000002,-0.04293,-60.06588,-0.04289,-60.05679
154.71,-0.04289,-60.05679,-0.04278,-60.04901
154.72,-0.04278,-60.04901,-0.04273,-60.05014
154.73,-0.04273,-60.05014,-0.0427,-60.05535
154.74,-0.0427,-60.05535,-0.0423,-60.06193
154.75,-0.0423,-60.06193,-0.04174,-60.06915
154.76,-0.04174,-60.06915,-0.04122,-60.07605
154.77,-0.04122,-60.07605,-0.04074,-60.0828
154.78,-0.04074,-60.0828,-0.04033,-60.09532
154.79,-0.04033,-60.09532,-0.03997,-60.11048
154.8,-0.03997,-60.11048,-0.04005,-60.12863
154.81,-0.04005,-60.12863,-0.04032,-60.14813
154.82,-0.04032,-60.14813,-0.04094,-60.15951
154.83,-0.04094,-60.15951,-0.04171,-60.16719
154.84,-0.04171,-60.16719,-0.04191,-60.18613
154.85,-0.04191,-60.18613,-0.04186,-60.21021
154.86,-0.04186,-60.21021,-0.04186,-60.22415
154.87,-0.04186,-60.22415,-0.04188,-60.23346
154.88,-0.04188,-60.23346,-0.04211,-60.24002
154.89000000000001,-0.04211,-60.24002,-0.04242,-60.24532
154.9,-0.04242,-60.24532,-0.04255,-60.25411
154.91,-0.04255,-60.25411,-0.0426,-60.2645
154.92000000000002,-0.0426,-60.2645,-0.04259,-60.25841
154.93,-0.04259,-60.25841,-0.04254,-60.24478
154.94,-0.04254,-60.24478,-0.04281,-60.23984
154.95000000000002,-0.04281,-60.23984,-0.04323,-60.23887
154.96,-0.04323,-60.23887,-0.04368,-60.23371
154.97,-0.04368,-60.23371,-0.04415,-60.22664
154.98,-0.04415,-60.22664,-0.04442,-60.21981
154.99,-0.04442,-60.21981,-0.04459,-60.21309
155.0,-0.04459,-60.21309,-0.04442,-60.2147
155.01,-0.04442,-60.2147,-0.04409,-60.22012
155.02,-0.04409,-60.22012,-0.04384,-60.21812
155.03,-0.04384,-60.21812,-0.04362,-60.21274
155.04,-0.04362,-60.21274,-0.04348,-60.2117
155.05,-0.04348,-60.2117,-0.04338,-60.21264
155.06,-0.04338,-60.21264,-0.04291,-60.20941
155.07,-0.04291,-60.20941,-0.04227,-60.20427
155.08,-0.04227,-60.20427,-0.04171,-60.19651
155.09,-0.04171,-60.19651,-0.04119,-60.18754
155.1,-0.04119,-60.18754,-0.04076,-60.18328
155.11,-0.04076,-60.18328,-0.04039,-60.18116
155.12,-0.04039,-60.18116,-0.04029,-60.18271
155.13,-0.04029,-60.18271,-0.04033,-60.18593
155.14000000000001,-0.04033,-60.18593,-0.04031,-60.19358
155.15,-0.04031,-60.19358,-0.04025,-60.20326
155.16,-0.04025,-60.20326,-0.0401,-60.21841
155.17000000000002,-0.0401,-60.21841,-0.0399,-60.23606
155.18,-0.0399,-60.23606,-0.04003,-60.25959
155.19,-0.04003,-60.25959,-0.04031,-60.28582
155.20000000000002,-0.04031,-60.28582,-0.04074,-60.30142
155.21,-0.04074,-60.30142,-0.04123,-60.31218
155.22,-0.04123,-60.31218,-0.04135,-60.32269
155.23,-0.04135,-60.32269,-0.04131,-60.33309
155.24,-0.04131,-60.33309,-0.04145,-60.33989
155.25,-0.04145,-60.33989,-0.04167,-60.34504
155.26,-0.04167,-60.34504,-0.04149,-60.34021
155.27,-0.04149,-60.34021,-0.04114,-60.33082
155.28,-0.04114,-60.33082,-0.04124,-60.31801
155.29,-0.04124,-60.31801,-0.04156,-60.30364
155.3,-0.04156,-60.30364,-0.04169,-60.28409
155.31,-0.04169,-60.28409,-0.04174,-60.26216
155.32,-0.04174,-60.26216,-0.04161,-60.25146
155.33,-0.04161,-60.25146,-0.04141,-60.24589
155.34,-0.04141,-60.24589,-0.04139,-60.24559
155.35,-0.04139,-60.24559,-0.04145,-60.24771
155.36,-0.04145,-60.24771,-0.04141,-60.24673
155.37,-0.04141,-60.24673,-0.04132,-60.24433
155.38,-0.04132,-60.24433,-0.04114,-60.26039
155.39000000000001,-0.04114,-60.26039,-0.04092,-60.2849
155.4,-0.04092,-60.2849,-0.04086,-60.30366
155.41,-0.04086,-60.30366,-0.04087,-60.3198
155.42000000000002,-0.04087,-60.3198,-0.04062,-60.33062
155.43,-0.04062,-60.33062,-0.04025,-60.33901
155.44,-0.04025,-60.33901,-0.0403,-60.34348
155.45000000000002,-0.0403,-60.34348,-0.04054,-60.34615
155.46,-0.04054,-60.34615,-0.04084,-60.33877
155.47,-0.04084,-60.33877,-0.04117,-60.32678
155.48,-0.04117,-60.32678,-0.04147,-60.32316
155.49,-0.04147,-60.32316,-0.04176,-60.32338
155.5,-0.04176,-60.32338,-0.04156,-60.32962
155.51,-0.04156,-60.32962,-0.04114,-60.33862
155.52,-0.04114,-60.33862,-0.04092,-60.34226
155.53,-0.04092,-60.34226,-0.04081,-60.34345
155.54,-0.04081,-60.34345,-0.04079,-60.35173
155.55,-0.04079,-60.35173,-0.04082,-60.36325
155.56,-0.04082,-60.36325,-0.04062,-60.37231
155.57,-0.04062,-60.37231,-0.04032,-60.38024
155.58,-0.04032,-60.38024,-0.04008,-60.37443
155.59,-0.04008,-60.37443,-0.03987,-60.36232
155.6,-0.03987,-60.36232,-0.03995,-60.3547
155.61,-0.03995,-60.3547,-0.04016,-60.34914
155.62,-0.04016,-60.34914,-0.04051,-60.34838
155.63,-0.04051,-60.34838,-0.04092,-60.34984
155.64000000000001,-0.04092,-60.34984,-0.04139,-60.35303
155.65,-0.04139,-60.35303,-0.04189,-60.35703
155.66,-0.04189,-60.35703,-0.04205,-60.3709
155.67000000000002,-0.04205,-60.3709,-0.04206,-60.3893
155.68,-0.04206,-60.3893,-0.04219,-60.40703
155.69,-0.04219,-60.40703,-0.04238,-60.42445
155.70000000000002,-0.04238,-60.42445,-0.04238,-60.4345
155.71,-0.04238,-60.4345,-0.04229,-60.44117
155.72,-0.04229,-60.44117,-0.04168,-60.43997
155.73,-0.04168,-60.43997,-0.04083,-60.43517
155.74,-0.04083,-60.43517,-0.04008,-60.41772
155.75,-0.04008,-60.41772,-0.03938,-60.39449
155.76,-0.03938,-60.39449,-0.03904,-60.37687
155.77,-0.03904,-60.37687,-0.03885,-60.36183
155.78,-0.03885,-60.36183,-0.03879,-60.34847
155.79,-0.03879,-60.34847,-0.03878,-60.33589
155.8,-0.03878,-60.33589,-0.03915,-60.32026
155.81,-0.03915,-60.32026,-0.03968,-60.30323
155.82,-0.03968,-60.30323,-0.04005,-60.30608
155.83,-0.04005,-60.30608,-0.04033,-60.31803
155.84,-0.04033,-60.31803,-0.04077,-60.33727
155.85,-0.04077,-60.33727,-0.04128,-60.35984
155.86,-0.04128,-60.35984,-0.04149,-60.37635
155.87,-0.04149,-60.37635,-0.04158,-60.39007
155.88,-0.04158,-60.39007,-0.04155,-60.40988
155.89000000000001,-0.04155,-60.40988,-0.04147,-60.43249
155.9,-0.04147,-60.43249,-0.04135,-60.44414
155.91,-0.04135,-60.44414,-0.04121,-60.45076
155.92000000000002,-0.04121,-60.45076,-0.04117,-60.46165
155.93,-0.04117,-60.46165,-0.04117,-60.4745
155.94,-0.04117,-60.4745,-0.04111,-60.47234
155.95000000000002,-0.04111,-60.47234,-0.04102,-60.46329
155.96,-0.04102,-60.46329,-0.04094,-60.44899
155.97,-0.04094,-60.44899,-0.04086,-60.43227
155.98,-0.04086,-60.43227,-0.04086,-60.42827
155.99,-0.04086,-60.42827,-0.0409,-60.43011
156.0,-0.0409,-60.43011,-0.04088,-60.42677
156.01,-0.04088,-60.42677,-0.04084,-60.42105
156.02,-0.04084,-60.42105,-0.04076,-60.41962
156.03,-0.04076,-60.41962,-0.04067,-60.42015
156.04,-0.04067,-60.42015,-0.04079,-60.41414
156.05,-0.04079,-60.41414,-0.04101,-60.40514
156.06,-0.04101,-60.40514,-0.04121,-60.3978
156.07,-0.04121,-60.3978,-0.0414,-60.39121
156.08,-0.0414,-60.39121,-0.04149,-60.39984
156.09,-0.04149,-60.39984,-0.04153,-60.41546
156.1,-0.04153,-60.41546,-0.04163,-60.41551
156.11,-0.04163,-60.41551,-0.04175,-60.40841
156.12,-0.04175,-60.40841,-0.04183,-60.40104
156.13,-0.04183,-60.40104,-0.0419,-60.39354
156.14000000000001,-0.0419,-60.39354,-0.04208,-60.39686
156.15,-0.04208,-60.39686,-0.04232,-60.40515
156.16,-0.04232,-60.40515,-0.04188,-60.40827
156.17000000000002,-0.04188,-60.40827,-0.04113,-60.40901
156.18,-0.04113,-60.40901,-0.04078,-60.40639
156.19,-0.04078,-60.40639,-0.04062,-60.40221
156.20000000000002,-0.04062,-60.40221,-0.04037,-60.39791
156.21,-0.04037,-60.39791,-0.04008,-60.39355
156.22,-0.04008,-60.39355,-0.04007,-60.39706
156.23,-0.04007,-60.39706,-0.04018,-60.4042
156.24,-0.04018,-60.4042,-0.0402,-60.41555
156.25,-0.0402,-60.41555,-0.04017,-60.42884
156.26,-0.04017,-60.42884,-0.04009,-60.45023
156.27,-0.04009,-60.45023,-0.03997,-60.47533
156.28,-0.03997,-60.47533,-0.03987,-60.47859
156.29,-0.03987,-60.47859,-0.03977,-60.47182
156.3,-0.03977,-60.47182,-0.03993,-60.47704
156.31,-0.03993,-60.47704,-0.04019,-60.48778
156.32,-0.04019,-60.48778,-0.04015,-60.49262
156.33,-0.04015,-60.49262,-0.03996,-60.49475
156.34,-0.03996,-60.49475,-0.04015,-60.48632
156.35,-0.04015,-60.48632,-0.04051,-60.47304
156.36,-0.04051,-60.47304,-0.04092,-60.46631
156.37,-0.04092,-60.46631,-0.04135,-60.46257
156.38,-0.04135,-60.46257,-0.04173,-60.44783
156.39000000000001,-0.04173,-60.44783,-0.04208,-60.42803
156.4,-0.04208,-60.42803,-0.04198,-60.41455
156.41,-0.04198,-60.41455,-0.04169,-60.40396
156.42000000000002,-0.04169,-60.40396,-0.04124,-60.40664
156.43,-0.04124,-60.40664,-0.04072,-60.4154
156.44,-0.04072,-60.4154,-0.04047,-60.4144
156.45000000000002,-0.04047,-60.4144,-0.04034,-60.4089
156.46,-0.04034,-60.4089,-0.04021,-60.42334
156.47,-0.04021,-60.42334,-0.04008,-60.44696
156.48,-0.04008,-60.44696,-0.03987,-60.46432
156.49,-0.03987,-60.46432,-0.03963,-60.4788
156.5,-0.03963,-60.4788,-0.03977,-60.48901
156.51,-0.03977,-60.48901,-0.04008,-60.49725
156.52,-0.04008,-60.49725,-0.04053,-60.50457
156.53,-0.04053,-60.50457,-0.04103,-60.51147
156.54,-0.04103,-60.51147,-0.04122,-60.51291
156.55,-0.04122,-60.51291,-0.04126,-60.51184
156.56,-0.04126,-60.51184,-0.04131,-60.51706
156.57,-0.04131,-60.51706,-0.04136,-60.52516
156.58,-0.04136,-60.52516,-0.04138,-60.53664
156.59,-0.04138,-60.53664,-0.04138,-60.54967
156.6,-0.04138,-60.54967,-0.04155,-60.55423
156.61,-0.04155,-60.55423,-0.0418,-60.55489
156.62,-0.0418,-60.55489,-0.04166,-60.56125
156.63,-0.04166,-60.56125,-0.04135,-60.57023
156.64000000000001,-0.04135,-60.57023,-0.04116,-60.57341
156.65,-0.04116,-60.57341,-0.04103,-60.5739
156.66,-0.04103,-60.5739,-0.04084,-60.56131
156.67000000000002,-0.04084,-60.56131,-0.04061,-60.5427
156.68,-0.04061,-60.5427,-0.04057,-60.52796
156.69,-0.04057,-60.52796,-0.04062,-60.51499
156.70000000000002,-0.04062,-60.51499,-0.0407,-60.51231
156.71,-0.0407,-60.51231,-0.0408,-60.51436
156.72,-0.0408,-60.51436,-0.04089,-60.51604
156.73,-0.04089,-60.51604,-0.04098,-60.51756
156.74,-0.04098,-60.51756,-0.04066,-60.51757
156.75,-0.04066,-60.51757,-0.04015,-60.51687
156.76,-0.04015,-60.51687,-0.0398,-60.50876
156.77,-0.0398,-60.50876,-0.03952,-60.49724
156.78,-0.03952,-60.49724,-0.0393,-60.50148
156.79,-0.0393,-60.50148,-0.03912,-60.51299
156.8,-0.03912,-60.51299,-0.039,-60.52056
156.81,-0.039,-60.52056,-0.03892,-60.5263
156.82,-0.03892,-60.5263,-0.03877,-60.52254
156.83,-0.03877,-60.52254,-0.03859,-60.5144
156.84,-0.03859,-60.5144,-0.03893,-60.5142
156.85,-0.03893,-60.5142,-0.03951,-60.51765
156.86,-0.03951,-60.51765,-0.04019,-60.5116
156.87,-0.04019,-60.5116,-0.04093,-60.50118
156.88,-0.04093,-60.50118,-0.04142,-60.49085
156.89000000000001,-0.04142,-60.49085,-0.04178,-60.48056
156.9,-0.04178,-60.48056,-0.04206,-60.47812
156.91,-0.04206,-60.47812,-0.0423,-60.47929
156.92000000000002,-0.0423,-60.47929,-0.04244,-60.47981
156.93,-0.04244,-60.47981,-0.04255,-60.48003
156.94,-0.04255,-60.48003,-0.0426,-60.48943
156.95000000000002,-0.0426,-60.48943,-0.04263,-60.50307
156.96,-0.04263,-60.50307,-0.04239,-60.50777
156.97,-0.04239,-60.50777,-0.04204,-60.50835
156.98,-0.04204,-60.50835,-0.0417,-60.50674
156.99,-0.0417,-60.50674,-0.04138,-60.50413
157.0,-0.04138,-60.50413,-0.04128,-60.51343
157.01,-0.04128,-60.51343,-0.04129,-60.52821
157.02,-0.04129,-60.52821,-0.04125,-60.52492
157.03,-0.04125,-60.52492,-0.04118,-60.51332
157.04,-0.04118,-60.51332,-0.0411,-60.51601
157.05,-0.0411,-60.51601,-0.04101,-60.52529
157.06,-0.04101,-60.52529,-0.04117,-60.54502
157.07,-0.04117,-60.54502,-0.04145,-60.56958
157.08,-0.04145,-60.56958,-0.04152,-60.58528
157.09,-0.04152,-60.58528,-0.04149,-60.59691
157.1,-0.04149,-60.59691,-0.04168,-60.60635
157.11,-0.04168,-60.60635,-0.04197,-60.61479
157.12,-0.04197,-60.61479,-0.04219,-60.61857
157.13,-0.04219,-60.61857,-0.04236,-60.62021
157.14000000000001,-0.04236,-60.62021,-0.04256,-60.62626
157.15,-0.04256,-60.62626,-0.04276,-60.63435
157.16,-0.04276,-60.63435,-0.04288,-60.64378
157.17000000000002,-0.04288,-60.64378,-0.04295,-60.65382
157.18,-0.04295,-60.65382,-0.04282,-60.64756
157.19,-0.04282,-60.64756,-0.0426,-60.63379
157.20000000000002,-0.0426,-60.63379,-0.04252,-60.62463
157.21,-0.04252,-60.62463,-0.04252,-60.6176
157.22,-0.04252,-60.6176,-0.04266,-60.60796
157.23,-0.04266,-60.60796,-0.04287,-60.59713
157.24,-0.04287,-60.59713,-0.0427,-60.5817
157.25,-0.0427,-60.5817,-0.04235,-60.56414
157.26,-0.04235,-60.56414,-0.04244,-60.54924
157.27,-0.04244,-60.54924,-0.04272,-60.53557
157.28,-0.04272,-60.53557,-0.04267,-60.53573
157.29,-0.04267,-60.53573,-0.04245,-60.54227
157.3,-0.04245,-60.54227,-0.04223,-60.55132
157.31,-0.04223,-60.55132,-0.04201,-60.56152
157.32,-0.04201,-60.56152,-0.04175,-60.56741
157.33,-0.04175,-60.56741,-0.04147,-60.57131
157.34,-0.04147,-60.57131,-0.04134,-60.57917
157.35,-0.04134,-60.57917,-0.04128,-60.58886
157.36,-0.04128,-60.58886,-0.04113,-60.59049
157.37,-0.04113,-60.59049,-0.04093,-60.58839
157.38,-0.04093,-60.58839,-0.04101,-60.59174
157.39000000000001,-0.04101,-60.59174,-0.04122,-60.5976
157.4,-0.04122,-60.5976,-0.04122,-60.60524
157.41,-0.04122,-60.60524,-0.04112,-60.61369
157.42000000000002,-0.04112,-60.61369,-0.04128,-60.61734
157.43,-0.04128,-60.61734,-0.04154,-60.61876
157.44,-0.04154,-60.61876,-0.04168,-60.62562
157.45000000000002,-0.04168,-60.62562,-0.04175,-60.635
157.46,-0.04175,-60.635,-0.04173,-60.62939
157.47,-0.04173,-60.62939,-0.04166,-60.61686
157.48,-0.04166,-60.61686,-0.04157,-60.60381
157.49,-0.04157,-60.60381,-0.04147,-60.59054
157.5,-0.04147,-60.59054,-0.04168,-60.57906
157.51,-0.04168,-60.57906,-0.04203,-60.56841
157.52,-0.04203,-60.56841,-0.04187,-60.55612
157.53,-0.04187,-60.55612,-0.04148,-60.54307
157.54,-0.04148,-60.54307,-0.04125,-60.54052
157.55,-0.04125,-60.54052,-0.04109,-60.54281
157.56,-0.04109,-60.54281,-0.04097,-60.54573
157.57,-0.04097,-60.54573,-0.04086,-60.54893
157.58,-0.04086,-60.54893,-0.04088,-60.55661
157.59,-0.04088,-60.55661,-0.04095,-60.56635
157.6,-0.04095,-60.56635,-0.04084,-60.57456
157.61,-0.04084,-60.57456,-0.04064,-60.58206
157.62,-0.04064,-60.58206,-0.04027,-60.58511
157.63,-0.04027,-60.58511,-0.03982,-60.5861
157.64000000000001,-0.03982,-60.5861,-0.03964,-60.5917
157.65,-0.03964,-60.5917,-0.03959,-60.59942
157.66,-0.03959,-60.59942,-0.03997,-60.59943
157.67000000000002,-0.03997,-60.59943,-0.04054,-60.59586
157.68,-0.04054,-60.59586,-0.04078,-60.59321
157.69,-0.04078,-60.59321,-0.04086,-60.59098
157.70000000000002,-0.04086,-60.59098,-0.04108,-60.59243
157.71,-0.04108,-60.59243,-0.04135,-60.59558
157.72,-0.04135,-60.59558,-0.04178,-60.60085
157.73,-0.04178,-60.60085,-0.04228,-60.60709
157.74,-0.04228,-60.60709,-0.04276,-60.60737
157.75,-0.04276,-60.60737,-0.04324,-60.6049
157.76,-0.04324,-60.6049,-0.04322,-60.60033
157.77,-0.04322,-60.60033,-0.04298,-60.5948
157.78,-0.04298,-60.5948,-0.04251,-60.59448
157.79,-0.04251,-60.59448,-0.04194,-60.59658
157.8,-0.04194,-60.59658,-0.04159,-60.60179
157.81,-0.04159,-60.60179,-0.04136,-60.60845
157.82,-0.04136,-60.60845,-0.0409,-60.61395
157.83,-0.0409,-60.61395,-0.04034,-60.61892
157.84,-0.04034,-60.61892,-0.03992,-60.62285
157.85,-0.03992,-60.62285,-0.03957,-60.62631
157.86,-0.03957,-60.62631,-0.03943,-60.63445
157.87,-0.03943,-60.63445,-0.03938,-60.64477
157.88,-0.03938,-60.64477,-0.03955,-60.66288
157.89000000000001,-0.03955,-60.66288,-0.03981,-60.68457
157.9,-0.03981,-60.68457,-0.04013,-60.68894
157.91,-0.04013,-60.68894,-0.04049,-60.68529
157.92000000000002,-0.04049,-60.68529,-0.04089,-60.68902
157.93,-0.04089,-60.68902,-0.04132,-60.69615
157.94,-0.04132,-60.69615,-0.04113,-60.6966
157.95000000000002,-0.04113,-60.6966,-0.04066,-60.69396
157.96,-0.04066,-60.69396,-0.0404,-60.69194
157.97,-0.0404,-60.69194,-0.04024,-60.6902
157.98,-0.04024,-60.6902,-0.0401,-60.69638
157.99,-0.0401,-60.69638,-0.03999,-60.70622
158.0,-0.03999,-60.70622,-0.04001,-60.70421
158.01,-0.04001,-60.70421,-0.04009,-60.69672
158.02,-0.04009,-60.69672,-0.04026,-60.68424
158.03,-0.04026,-60.68424,-0.04048,-60.66946
158.04,-0.04048,-60.66946,-0.0408,-60.66476
158.05,-0.0408,-60.66476,-0.04116,-60.66473
158.06,-0.04116,-60.66473,-0.04124,-60.65009
158.07,-0.04124,-60.65009,-0.04119,-60.62869
158.08,-0.04119,-60.62869,-0.04109,-60.62801
158.09,-0.04109,-60.62801,-0.04096,-60.63693
158.1,-0.04096,-60.63693,-0.04048,-60.64213
158.11,-0.04048,-60.64213,-0.03983,-60.64561
158.12,-0.03983,-60.64561,-0.03928,-60.65398
158.13,-0.03928,-60.65398,-0.03878,-60.66459
158.14000000000001,-0.03878,-60.66459,-0.03861,-60.67755
158.15,-0.03861,-60.67755,-0.03858,-60.69159
158.16,-0.03858,-60.69159,-0.0387,-60.70075
158.17000000000002,-0.0387,-60.70075,-0.0389,-60.70765
158.18,-0.0389,-60.70765,-0.03925,-60.70527
158.19,-0.03925,-60.70527,-0.03968,-60.6986
158.20000000000002,-0.03968,-60.6986,-0.04013,-60.69322
158.21,-0.04013,-60.69322,-0.0406,-60.68843
158.22,-0.0406,-60.68843,-0.04085,-60.69074
158.23,-0.04085,-60.69074,-0.04098,-60.69634
158.24,-0.04098,-60.69634,-0.0409,-60.71125
158.25,-0.0409,-60.71125,-0.04071,-60.73047
158.26,-0.04071,-60.73047,-0.04054,-60.74187
158.27,-0.04054,-60.74187,-0.04039,-60.74965
158.28,-0.04039,-60.74965,-0.04027,-60.75753
158.29,-0.04027,-60.75753,-0.04018,-60.76545
158.3,-0.04018,-60.76545,-0.04021,-60.76871
158.31,-0.04021,-60.76871,-0.04031,-60.7698
158.32,-0.04031,-60.7698,-0.04051,-60.76036
158.33,-0.04051,-60.76036,-0.04076,-60.74604
158.34,-0.04076,-60.74604,-0.04089,-60.72944
158.35,-0.04089,-60.72944,-0.04096,-60.71179
158.36,-0.04096,-60.71179,-0.04094,-60.70304
158.37,-0.04094,-60.70304,-0.04087,-60.69842
158.38,-0.04087,-60.69842,-0.04093,-60.69791
158.39000000000001,-0.04093,-60.69791,-0.04106,-60.69932
158.4,-0.04106,-60.69932,-0.04104,-60.7059
158.41,-0.04104,-60.7059,-0.04095,-60.71488
158.42000000000002,-0.04095,-60.71488,-0.04105,-60.73592
158.43,-0.04105,-60.73592,-0.04123,-60.76254
158.44,-0.04123,-60.76254,-0.04142,-60.77862
158.45000000000002,-0.04142,-60.77862,-0.04162,-60.78981
158.46,-0.04162,-60.78981,-0.04172,-60.80857
158.47,-0.04172,-60.80857,-0.04177,-60.83083
158.48,-0.04177,-60.83083,-0.04162,-60.83558
158.49,-0.04162,-60.83558,-0.04137,-60.83221
158.5,-0.04137,-60.83221,-0.04104,-60.82752
158.51,-0.04104,-60.82752,-0.04068,-60.82222
158.52,-0.04068,-60.82222,-0.04044,-60.81714
158.53,-0.04044,-60.81714,-0.04026,-60.81215
158.54,-0.04026,-60.81215,-0.04037,-60.7912
158.55,-0.04037,-60.7912,-0.04061,-60.76284
158.56,-0.04061,-60.76284,-0.04087,-60.7469
158.57,-0.04087,-60.7469,-0.04115,-60.73671
158.58,-0.04115,-60.73671,-0.04147,-60.73187
158.59,-0.04147,-60.73187,-0.04181,-60.72951
158.6,-0.04181,-60.72951,-0.04177,-60.71268
158.61,-0.04177,-60.71268,-0.04157,-60.68915
158.62,-0.04157,-60.68915,-0.0416,-60.68386
158.63,-0.0416,-60.68386,-0.04174,-60.68703
158.64000000000001,-0.04174,-60.68703,-0.0418,-60.69185
158.65,-0.0418,-60.69185,-0.04182,-60.69743
158.66,-0.04182,-60.69743,-0.04147,-60.70062
158.67000000000002,-0.04147,-60.70062,-0.04096,-60.7027
158.68,-0.04096,-60.7027,-0.04074,-60.70584
158.69,-0.04074,-60.70584,-0.04067,-60.70947
158.70000000000002,-0.04067,-60.70947,-0.04073,-60.70827
