file_N:29,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
88.59,0.22672,-35.80127,0.22865,-35.78776
88.60000000000001,0.22865,-35.78776,0.23057,-35.77076
88.61,0.23057,-35.77076,0.23248,-35.75258
88.62,0.23248,-35.75258,0.23461,-35.73242
88.63,0.23461,-35.73242,0.23682,-35.7116
88.64,0.23682,-35.7116,0.23895,-35.69393
88.65,0.23895,-35.69393,0.24106,-35.67734
88.66,0.24106,-35.67734,0.24299,-35.65444
88.67,0.24299,-35.65444,0.24486,-35.62941
88.68,0.24486,-35.62941,0.24636,-35.61162
88.69,0.24636,-35.61162,0.24772,-35.5963
88.7,0.24772,-35.5963,0.24889,-35.58814
88.71000000000001,0.24889,-35.58814,0.24999,-35.5824
88.72,0.24999,-35.5824,0.25093,-35.56645
88.73,0.25093,-35.56645,0.25182,-35.54703
88.74,0.25182,-35.54703,0.25256,-35.52419
88.75,0.25256,-35.52419,0.25325,-35.50018
88.76,0.25325,-35.50018,0.2536,-35.47165
88.77,0.2536,-35.47165,0.25384,-35.4416
88.78,0.25384,-35.4416,0.25452,-35.41433
88.79,0.25452,-35.41433,0.25535,-35.38801
88.8,0.25535,-35.38801,0.25619,-35.36674
88.81,0.25619,-35.36674,0.25703,-35.34718
88.82000000000001,0.25703,-35.34718,0.25798,-35.33131
88.83,0.25798,-35.33131,0.25897,-35.31668
88.84,0.25897,-35.31668,0.25971,-35.30731
88.85000000000001,0.25971,-35.30731,0.26038,-35.29973
88.86,0.26038,-35.29973,0.26091,-35.28529
88.87,0.26091,-35.28529,0.2614,-35.26853
88.88,0.2614,-35.26853,0.26204,-35.26431
88.89,0.26204,-35.26431,0.26274,-35.26434
88.9,0.26274,-35.26434,0.26316,-35.26423
88.91,0.26316,-35.26423,0.26348,-35.26406
88.92,0.26348,-35.26406,0.26354,-35.25208
88.93,0.26354,-35.25208,0.26351,-35.23607
88.94,0.26351,-35.23607,0.26369,-35.22615
88.95,0.26369,-35.22615,0.26395,-35.21829
88.96000000000001,0.26395,-35.21829,0.26392,-35.19475
88.97,0.26392,-35.19475,0.26378,-35.16588
88.98,0.26378,-35.16588,0.26348,-35.14054
88.99,0.26348,-35.14054,0.26311,-35.1164
89.0,0.26311,-35.1164,0.26273,-35.10982
89.01,0.26273,-35.10982,0.26233,-35.10921
89.02,0.26233,-35.10921,0.26178,-35.09416
89.03,0.26178,-35.09416,0.26118,-35.07422
89.04,0.26118,-35.07422,0.2607,-35.06982
89.05,0.2607,-35.06982,0.26027,-35.07071
89.06,0.26027,-35.07071,0.25975,-35.06729
89.07000000000001,0.25975,-35.06729,0.25921,-35.0624
89.08,0.25921,-35.0624,0.25863,-35.05111
89.09,0.25863,-35.05111,0.25804,-35.03763
89.10000000000001,0.25804,-35.03763,0.25777,-35.03154
89.11,0.25777,-35.03154,0.25762,-35.02796
89.12,0.25762,-35.02796,0.25739,-35.01057
89.13,0.25739,-35.01057,0.25712,-34.98849
89.14,0.25712,-34.98849,0.25675,-34.98204
89.15,0.25675,-34.98204,0.25635,-34.9809
89.16,0.25635,-34.9809,0.25583,-34.99582
89.17,0.25583,-34.99582,0.25528,-35.01619
89.18,0.25528,-35.01619,0.25449,-35.01231
89.19,0.25449,-35.01231,0.25363,-35.00017
89.2,0.25363,-35.00017,0.25275,-34.98392
89.21000000000001,0.25275,-34.98392,0.25187,-34.96626
89.22,0.25187,-34.96626,0.25042,-34.95741
89.23,0.25042,-34.95741,0.24877,-34.95155
89.24,0.24877,-34.95155,0.24714,-34.9418
89.25,0.24714,-34.9418,0.24551,-34.93074
89.26,0.24551,-34.93074,0.2438,-34.92048
89.27,0.2438,-34.92048,0.24207,-34.91048
89.28,0.24207,-34.91048,0.24022,-34.91253
89.29,0.24022,-34.91253,0.23833,-34.91867
89.3,0.23833,-34.91867,0.23673,-34.9225
89.31,0.23673,-34.9225,0.23523,-34.92554
89.32000000000001,0.23523,-34.92554,0.23364,-34.93181
89.33,0.23364,-34.93181,0.23203,-34.93917
89.34,0.23203,-34.93917,0.23022,-34.95368
89.35000000000001,0.23022,-34.95368,0.22835,-34.97063
89.36,0.22835,-34.97063,0.22679,-34.97361
89.37,0.22679,-34.97361,0.22533,-34.97184
89.38,0.22533,-34.97184,0.22357,-34.98589
89.39,0.22357,-34.98589,0.2217,-35.00533
89.4,0.2217,-35.00533,0.21989,-35.02329
89.41,0.21989,-35.02329,0.21811,-35.04074
89.42,0.21811,-35.04074,0.21601,-35.05363
89.43,0.21601,-35.05363,0.21381,-35.06496
89.44,0.21381,-35.06496,0.21176,-35.08348
89.45,0.21176,-35.08348,0.20975,-35.10445
89.46000000000001,0.20975,-35.10445,0.20776,-35.10559
89.47,0.20776,-35.10559,0.20577,-35.09998
89.48,0.20577,-35.09998,0.20339,-35.10211
89.49,0.20339,-35.10211,0.20088,-35.10688
89.5,0.20088,-35.10688,0.19844,-35.11773
89.51,0.19844,-35.11773,0.19602,-35.13064
89.52,0.19602,-35.13064,0.19382,-35.12992
89.53,0.19382,-35.12992,0.19169,-35.12455
89.54,0.19169,-35.12455,0.18962,-35.13095
89.55,0.18962,-35.13095,0.18758,-35.14135
89.56,0.18758,-35.14135,0.18529,-35.15162
89.57000000000001,0.18529,-35.15162,0.18291,-35.16184
89.58,0.18291,-35.16184,0.18045,-35.18183
89.59,0.18045,-35.18183,0.17795,-35.20515
89.60000000000001,0.17795,-35.20515,0.17552,-35.22919
89.61,0.17552,-35.22919,0.1731,-35.25348
89.62,0.1731,-35.25348,0.17025,-35.26504
89.63,0.17025,-35.26504,0.16725,-35.27226
89.64,0.16725,-35.27226,0.16441,-35.28247
89.65,0.16441,-35.28247,0.16163,-35.2937
89.66,0.16163,-35.2937,0.15923,-35.30475
89.67,0.15923,-35.30475,0.15695,-35.31575
89.68,0.15695,-35.31575,0.15455,-35.32323
89.69,0.15455,-35.32323,0.1521,-35.3295
89.7,0.1521,-35.3295,0.14965,-35.35058
89.71000000000001,0.14965,-35.35058,0.1472,-35.37671
89.72,0.1472,-35.37671,0.14469,-35.4165
89.73,0.14469,-35.4165,0.14216,-35.46095
89.74,0.14216,-35.46095,0.14,-35.50988
89.75,0.14,-35.50988,0.13796,-35.56033
89.76,0.13796,-35.56033,0.13558,-35.6038
89.77,0.13558,-35.6038,0.13309,-35.64488
89.78,0.13309,-35.64488,0.13103,-35.66959
89.79,0.13103,-35.66959,0.12912,-35.68871
89.8,0.12912,-35.68871,0.12768,-35.70422
89.81,0.12768,-35.70422,0.1264,-35.71848
89.82000000000001,0.1264,-35.71848,0.1253,-35.72093
89.83,0.1253,-35.72093,0.12427,-35.71935
89.84,0.12427,-35.71935,0.12309,-35.71131
89.85000000000001,0.12309,-35.71131,0.12187,-35.70107
89.86,0.12187,-35.70107,0.12065,-35.72026
89.87,0.12065,-35.72026,0.11944,-35.74949
89.88,0.11944,-35.74949,0.11833,-35.7796
89.89,0.11833,-35.7796,0.11725,-35.81002
89.9,0.11725,-35.81002,0.11653,-35.8339
89.91,0.11653,-35.8339,0.11592,-35.85555
89.92,0.11592,-35.85555,0.11529,-35.88682
89.93,0.11529,-35.88682,0.11464,-35.92136
89.94,0.11464,-35.92136,0.11448,-35.94554
89.95,0.11448,-35.94554,0.11449,-35.96619
89.96000000000001,0.11449,-35.96619,0.11449,-35.99551
89.97,0.11449,-35.99551,0.11449,-36.02779
89.98,0.11449,-36.02779,0.11473,-36.04918
89.99,0.11473,-36.04918,0.11505,-36.06685
90.0,0.11505,-36.06685,0.11563,-36.08048
90.01,0.11563,-36.08048,0.1163,-36.09274
90.02,0.1163,-36.09274,0.11692,-36.12039
90.03,0.11692,-36.12039,0.11752,-36.1533
90.04,0.11752,-36.1533,0.11852,-36.16828
90.05,0.11852,-36.16828,0.11965,-36.17713
90.06,0.11965,-36.17713,0.12113,-36.17758
90.07000000000001,0.12113,-36.17758,0.12272,-36.17517
90.08,0.12272,-36.17517,0.12426,-36.19558
90.09,0.12426,-36.19558,0.12577,-36.22379
90.10000000000001,0.12577,-36.22379,0.12761,-36.23897
90.11,0.12761,-36.23897,0.12957,-36.24971
90.12,0.12957,-36.24971,0.13189,-36.24804
90.13,0.13189,-36.24804,0.13434,-36.24215
90.14,0.13434,-36.24215,0.13666,-36.23724
90.15,0.13666,-36.23724,0.13893,-36.23266
90.16,0.13893,-36.23266,0.14133,-36.23271
90.17,0.14133,-36.23271,0.14378,-36.23432
90.18,0.14378,-36.23432,0.14597,-36.23616
90.19,0.14597,-36.23616,0.14807,-36.23808
90.2,0.14807,-36.23808,0.15066,-36.23179
90.21000000000001,0.15066,-36.23179,0.15343,-36.22269
90.22,0.15343,-36.22269,0.156,-36.20863
90.23,0.156,-36.20863,0.15851,-36.19287
90.24,0.15851,-36.19287,0.16059,-36.19323
90.25,0.16059,-36.19323,0.16252,-36.19909
90.26,0.16252,-36.19909,0.16476,-36.19848
90.27,0.16476,-36.19848,0.1671,-36.19566
90.28,0.1671,-36.19566,0.16967,-36.1791
90.29,0.16967,-36.1791,0.17232,-36.15785
90.3,0.17232,-36.15785,0.17484,-36.15045
90.31,0.17484,-36.15045,0.17732,-36.14779
90.32000000000001,0.17732,-36.14779,0.17997,-36.14949
90.33,0.17997,-36.14949,0.18268,-36.15268
90.34,0.18268,-36.15268,0.18542,-36.14689
90.35000000000001,0.18542,-36.14689,0.18816,-36.13804
90.36,0.18816,-36.13804,0.19118,-36.13145
90.37,0.19118,-36.13145,0.19429,-36.12564
90.38,0.19429,-36.12564,0.19719,-36.10378
90.39,0.19719,-36.10378,0.20002,-36.07644
90.4,0.20002,-36.07644,0.20237,-36.05872
90.41,0.20237,-36.05872,0.20456,-36.04431
90.42,0.20456,-36.04431,0.20682,-36.03099
90.43,0.20682,-36.03099,0.2091,-36.01804
90.44,0.2091,-36.01804,0.21165,-35.99037
90.45,0.21165,-35.99037,0.21429,-35.95765
90.46000000000001,0.21429,-35.95765,0.21687,-35.93215
90.47,0.21687,-35.93215,0.21943,-35.90911
90.48,0.21943,-35.90911,0.2218,-35.88729
90.49,0.2218,-35.88729,0.22411,-35.86589
90.5,0.22411,-35.86589,0.22653,-35.83959
90.51,0.22653,-35.83959,0.22899,-35.81162
90.52,0.22899,-35.81162,0.23133,-35.79788
90.53,0.23133,-35.79788,0.23364,-35.78901
90.54,0.23364,-35.78901,0.23565,-35.77359
90.55,0.23565,-35.77359,0.23755,-35.75592
90.56,0.23755,-35.75592,0.23911,-35.74875
90.57000000000001,0.23911,-35.74875,0.24054,-35.74518
90.58,0.24054,-35.74518,0.2422,-35.72768
90.59,0.2422,-35.72768,0.24393,-35.7054
90.60000000000001,0.24393,-35.7054,0.24547,-35.68486
90.61,0.24547,-35.68486,0.24695,-35.66491
90.62,0.24695,-35.66491,0.2483,-35.64531
90.63,0.2483,-35.64531,0.2496,-35.62582
90.64,0.2496,-35.62582,0.25052,-35.60566
90.65,0.25052,-35.60566,0.2513,-35.58526
90.66,0.2513,-35.58526,0.25234,-35.57285
90.67,0.25234,-35.57285,0.25347,-35.56318
90.68,0.25347,-35.56318,0.25466,-35.54544
90.69,0.25466,-35.54544,0.25587,-35.52495
90.7,0.25587,-35.52495,0.25733,-35.50061
90.71000000000001,0.25733,-35.50061,0.25887,-35.47494
90.72,0.25887,-35.47494,0.26021,-35.45125
90.73,0.26021,-35.45125,0.26149,-35.42823
90.74,0.26149,-35.42823,0.26264,-35.40265
90.75,0.26264,-35.40265,0.26374,-35.3762
90.76,0.26374,-35.3762,0.26444,-35.34836
90.77,0.26444,-35.34836,0.26499,-35.32006
90.78,0.26499,-35.32006,0.26555,-35.29905
90.79,0.26555,-35.29905,0.26611,-35.28054
90.8,0.26611,-35.28054,0.26603,-35.27759
90.81,0.26603,-35.27759,0.26573,-35.27999
90.82000000000001,0.26573,-35.27999,0.26539,-35.2758
90.83,0.26539,-35.2758,0.26505,-35.26936
90.84,0.26505,-35.26936,0.265,-35.24903
90.85000000000001,0.265,-35.24903,0.26505,-35.22393
90.86,0.26505,-35.22393,0.26537,-35.19784
90.87,0.26537,-35.19784,0.26578,-35.17142
90.88,0.26578,-35.17142,0.26602,-35.15108
90.89,0.26602,-35.15108,0.2662,-35.13284
90.9,0.2662,-35.13284,0.26646,-35.11386
90.91,0.26646,-35.11386,0.26674,-35.09464
90.92,0.26674,-35.09464,0.26686,-35.06669
90.93,0.26686,-35.06669,0.26693,-35.03574
90.94,0.26693,-35.03574,0.26688,-35.03013
90.95,0.26688,-35.03013,0.26679,-35.0332
90.96000000000001,0.26679,-35.0332,0.26655,-35.0313
90.97,0.26655,-35.0313,0.26627,-35.0277
90.98,0.26627,-35.0277,0.26581,-35.01795
90.99,0.26581,-35.01795,0.26531,-35.0061
91.0,0.26531,-35.0061,0.26467,-35.00409
91.01,0.26467,-35.00409,0.264,-35.00546
91.02,0.264,-35.00546,0.26365,-34.99981
91.03,0.26365,-34.99981,0.26343,-34.99175
91.04,0.26343,-34.99175,0.26292,-34.98389
91.05,0.26292,-34.98389,0.26232,-34.97609
91.06,0.26232,-34.97609,0.26185,-34.97222
91.07000000000001,0.26185,-34.97222,0.26144,-34.96969
91.08,0.26144,-34.96969,0.26083,-34.95862
91.09,0.26083,-34.95862,0.26016,-34.94462
91.10000000000001,0.26016,-34.94462,0.25903,-34.9347
91.11,0.25903,-34.9347,0.25775,-34.92618
91.12,0.25775,-34.92618,0.25655,-34.90497
91.13,0.25655,-34.90497,0.25538,-34.87941
91.14,0.25538,-34.87941,0.25418,-34.85845
91.15,0.25418,-34.85845,0.25297,-34.83908
91.16,0.25297,-34.83908,0.2514,-34.83427
91.17,0.2514,-34.83427,0.24972,-34.83445
91.18,0.24972,-34.83445,0.24785,-34.83028
91.19,0.24785,-34.83028,0.24592,-34.82461
91.2,0.24592,-34.82461,0.24436,-34.81632
91.21000000000001,0.24436,-34.81632,0.24291,-34.80712
91.22,0.24291,-34.80712,0.24161,-34.80712
91.23,0.24161,-34.80712,0.24036,-34.81027
91.24,0.24036,-34.81027,0.23908,-34.81575
91.25,0.23908,-34.81575,0.23778,-34.82202
91.26,0.23778,-34.82202,0.23633,-34.82584
91.27,0.23633,-34.82584,0.23481,-34.82881
91.28,0.23481,-34.82881,0.23331,-34.81715
91.29,0.23331,-34.81715,0.23182,-34.80045
91.3,0.23182,-34.80045,0.23025,-34.78603
91.31,0.23025,-34.78603,0.22867,-34.77239
91.32000000000001,0.22867,-34.77239,0.22664,-34.76802
91.33,0.22664,-34.76802,0.22445,-34.76683
91.34,0.22445,-34.76683,0.22203,-34.76466
91.35000000000001,0.22203,-34.76466,0.21953,-34.76215
91.36,0.21953,-34.76215,0.21725,-34.76711
91.37,0.21725,-34.76711,0.21505,-34.77464
91.38,0.21505,-34.77464,0.21289,-34.78846
91.39,0.21289,-34.78846,0.21074,-34.80445
91.4,0.21074,-34.80445,0.20832,-34.81957
91.41,0.20832,-34.81957,0.2058,-34.8344
91.42,0.2058,-34.8344,0.20327,-34.84494
91.43,0.20327,-34.84494,0.20074,-34.85401
91.44,0.20074,-34.85401,0.19818,-34.86082
91.45,0.19818,-34.86082,0.1956,-34.86687
91.46000000000001,0.1956,-34.86687,0.19322,-34.87662
91.47,0.19322,-34.87662,0.19092,-34.88765
91.48,0.19092,-34.88765,0.18855,-34.90996
91.49,0.18855,-34.90996,0.18616,-34.93616
91.5,0.18616,-34.93616,0.1839,-34.96536
91.51,0.1839,-34.96536,0.18169,-34.99559
91.52,0.18169,-34.99559,0.17957,-35.02055
91.53,0.17957,-35.02055,0.17748,-35.04368
91.54,0.17748,-35.04368,0.17533,-35.06728
91.55,0.17533,-35.06728,0.17317,-35.09105
91.56,0.17317,-35.09105,0.17085,-35.10128
91.57000000000001,0.17085,-35.10128,0.16847,-35.10686
91.58,0.16847,-35.10686,0.16604,-35.11513
91.59,0.16604,-35.11513,0.1636,-35.12431
91.60000000000001,0.1636,-35.12431,0.16094,-35.1319
91.61,0.16094,-35.1319,0.15822,-35.13895
91.62,0.15822,-35.13895,0.15561,-35.1447
91.63,0.15561,-35.1447,0.15305,-35.15
91.64,0.15305,-35.15,0.15024,-35.16453
91.65,0.15024,-35.16453,0.14736,-35.18223
91.66,0.14736,-35.18223,0.14464,-35.19798
91.67,0.14464,-35.19798,0.14199,-35.21306
91.68,0.14199,-35.21306,0.13971,-35.22835
91.69,0.13971,-35.22835,0.13756,-35.2437
91.7,0.13756,-35.2437,0.13507,-35.27062
91.71000000000001,0.13507,-35.27062,0.13246,-35.30152
91.72,0.13246,-35.30152,0.1302,-35.33552
91.73,0.1302,-35.33552,0.12806,-35.3706
91.74,0.12806,-35.3706,0.12631,-35.41193
91.75,0.12631,-35.41193,0.12469,-35.45541
91.76,0.12469,-35.45541,0.1232,-35.48011
91.77,0.1232,-35.48011,0.12177,-35.49834
91.78,0.12177,-35.49834,0.12048,-35.51185
91.79,0.12048,-35.51185,0.11925,-35.52374
91.8,0.11925,-35.52374,0.11776,-35.54645
91.81,0.11776,-35.54645,0.11618,-35.57289
91.82000000000001,0.11618,-35.57289,0.11503,-35.58955
91.83,0.11503,-35.58955,0.11402,-35.60285
91.84,0.11402,-35.60285,0.11321,-35.60409
91.85000000000001,0.11321,-35.60409,0.11246,-35.60118
91.86,0.11246,-35.60118,0.11161,-35.61932
91.87,0.11161,-35.61932,0.11073,-35.6447
91.88,0.11073,-35.6447,0.11001,-35.66788
91.89,0.11001,-35.66788,0.10935,-35.69031
91.9,0.10935,-35.69031,0.1094,-35.72338
91.91,0.1094,-35.72338,0.1097,-35.76012
91.92,0.1097,-35.76012,0.1105,-35.78475
91.93,0.1105,-35.78475,0.11147,-35.80519
91.94,0.11147,-35.80519,0.11232,-35.8336
91.95,0.11232,-35.8336,0.11313,-35.86476
91.96000000000001,0.11313,-35.86476,0.1136,-35.89521
91.97,0.1136,-35.89521,0.11395,-35.92542
91.98,0.11395,-35.92542,0.11493,-35.93484
91.99,0.11493,-35.93484,0.11612,-35.9371
92.0,0.11612,-35.9371,0.11732,-35.92054
92.01,0.11732,-35.92054,0.11852,-35.89749
92.02,0.11852,-35.89749,0.11973,-35.8916
92.03,0.11973,-35.8916,0.12095,-35.89164
92.04,0.12095,-35.89164,0.12232,-35.88156
92.05,0.12232,-35.88156,0.12374,-35.86801
92.06,0.12374,-35.86801,0.12541,-35.87209
92.07000000000001,0.12541,-35.87209,0.12718,-35.88227
92.08,0.12718,-35.88227,0.1294,-35.89586
92.09,0.1294,-35.89586,0.13178,-35.91064
92.10000000000001,0.13178,-35.91064,0.1341,-35.92157
92.11,0.1341,-35.92157,0.13641,-35.93116
92.12,0.13641,-35.93116,0.13857,-35.93276
92.13,0.13857,-35.93276,0.1407,-35.93161
92.14,0.1407,-35.93161,0.14313,-35.94076
92.15,0.14313,-35.94076,0.14568,-35.95348
92.16,0.14568,-35.95348,0.14852,-35.95217
92.17,0.14852,-35.95217,0.15147,-35.94603
92.18,0.15147,-35.94603,0.15455,-35.94907
92.19,0.15455,-35.94907,0.15768,-35.95528
92.2,0.15768,-35.95528,0.16099,-35.96271
92.21000000000001,0.16099,-35.96271,0.16435,-35.97055
92.22,0.16435,-35.97055,0.16754,-35.97661
92.23,0.16754,-35.97661,0.17067,-35.98206
92.24,0.17067,-35.98206,0.17367,-35.98835
92.25,0.17367,-35.98835,0.17663,-35.99492
92.26,0.17663,-35.99492,0.17955,-35.98903
92.27,0.17955,-35.98903,0.18245,-35.97884
92.28,0.18245,-35.97884,0.18524,-35.96954
92.29,0.18524,-35.96954,0.18799,-35.96054
92.3,0.18799,-35.96054,0.1908,-35.95035
92.31,0.1908,-35.95035,0.19364,-35.93975
92.32000000000001,0.19364,-35.93975,0.19647,-35.92733
92.33,0.19647,-35.92733,0.19928,-35.91428
92.34,0.19928,-35.91428,0.20198,-35.90673
92.35000000000001,0.20198,-35.90673,0.20464,-35.90109
92.36,0.20464,-35.90109,0.20747,-35.88541
92.37,0.20747,-35.88541,0.21035,-35.86627
92.38,0.21035,-35.86627,0.21288,-35.84678
92.39,0.21288,-35.84678,0.21529,-35.82716
92.4,0.21529,-35.82716,0.21765,-35.81314
92.41,0.21765,-35.81314,0.21999,-35.80105
92.42,0.21999,-35.80105,0.22232,-35.78226
92.43,0.22232,-35.78226,0.22465,-35.76115
92.44,0.22465,-35.76115,0.22733,-35.74088
92.45,0.22733,-35.74088,0.23014,-35.7209
92.46000000000001,0.23014,-35.7209,0.23291,-35.70721
92.47,0.23291,-35.70721,0.23568,-35.69568
92.48,0.23568,-35.69568,0.23803,-35.68047
92.49,0.23803,-35.68047,0.24024,-35.66399
92.5,0.24024,-35.66399,0.24248,-35.64558
92.51,0.24248,-35.64558,0.24473,-35.62651
92.52,0.24473,-35.62651,0.24672,-35.60962
92.53,0.24672,-35.60962,0.24861,-35.59349
92.54,0.24861,-35.59349,0.24981,-35.5707
92.55,0.24981,-35.5707,0.25077,-35.54562
92.56,0.25077,-35.54562,0.25193,-35.52706
92.57000000000001,0.25193,-35.52706,0.25317,-35.51076
92.58,0.25317,-35.51076,0.25413,-35.48503
92.59,0.25413,-35.48503,0.255,-35.45603
92.60000000000001,0.255,-35.45603,0.25575,-35.44728
92.61,0.25575,-35.44728,0.25647,-35.44553
92.62,0.25647,-35.44553,0.25724,-35.44315
92.63,0.25724,-35.44315,0.25803,-35.44056
92.64,0.25803,-35.44056,0.25918,-35.42087
92.65,0.25918,-35.42087,0.26045,-35.39528
92.66,0.26045,-35.39528,0.26203,-35.37866
92.67,0.26203,-35.37866,0.26371,-35.36515
92.68,0.26371,-35.36515,0.26512,-35.34827
92.69,0.26512,-35.34827,0.26644,-35.33022
92.7,0.26644,-35.33022,0.26727,-35.29863
92.71000000000001,0.26727,-35.29863,0.26792,-35.26235
92.72,0.26792,-35.26235,0.26892,-35.24111
92.73,0.26892,-35.24111,0.27004,-35.22507
92.74,0.27004,-35.22507,0.27095,-35.20174
92.75,0.27095,-35.20174,0.27179,-35.17588
92.76,0.27179,-35.17588,0.27193,-35.16016
92.77,0.27193,-35.16016,0.27182,-35.14796
92.78,0.27182,-35.14796,0.27152,-35.13776
92.79,0.27152,-35.13776,0.27115,-35.12824
92.8,0.27115,-35.12824,0.27134,-35.12158
92.81,0.27134,-35.12158,0.27172,-35.1159
92.82000000000001,0.27172,-35.1159,0.2718,-35.11142
92.83,0.2718,-35.11142,0.27178,-35.10736
92.84,0.27178,-35.10736,0.2716,-35.09862
92.85000000000001,0.2716,-35.09862,0.27136,-35.08827
92.86,0.27136,-35.08827,0.271,-35.07226
92.87,0.271,-35.07226,0.2706,-35.05429
92.88,0.2706,-35.05429,0.27047,-35.04558
92.89,0.27047,-35.04558,0.27043,-35.04009
92.9,0.27043,-35.04009,0.27061,-35.02523
92.91,0.27061,-35.02523,0.27087,-35.00713
92.92,0.27087,-35.00713,0.27095,-34.97427
92.93,0.27095,-34.97427,0.27096,-34.93631
92.94,0.27096,-34.93631,0.27053,-34.92189
92.95,0.27053,-34.92189,0.26993,-34.91563
92.96000000000001,0.26993,-34.91563,0.26937,-34.91648
92.97,0.26937,-34.91648,0.2688,-34.91978
92.98,0.2688,-34.91978,0.26784,-34.91447
92.99,0.26784,-34.91447,0.26674,-34.90618
93.0,0.26674,-34.90618,0.26557,-34.89405
93.01,0.26557,-34.89405,0.26437,-34.8806
93.02,0.26437,-34.8806,0.26286,-34.85831
93.03,0.26286,-34.85831,0.26125,-34.83296
93.04,0.26125,-34.83296,0.25989,-34.81263
93.05,0.25989,-34.81263,0.25862,-34.79403
93.06,0.25862,-34.79403,0.25794,-34.7774
93.07000000000001,0.25794,-34.7774,0.25746,-34.76145
93.08,0.25746,-34.76145,0.25707,-34.73783
93.09,0.25707,-34.73783,0.2567,-34.71156
93.10000000000001,0.2567,-34.71156,0.25603,-34.71082
93.11,0.25603,-34.71082,0.25525,-34.71892
93.12,0.25525,-34.71892,0.25411,-34.72728
93.13,0.25411,-34.72728,0.25285,-34.73572
93.14,0.25285,-34.73572,0.25145,-34.74077
93.15,0.25145,-34.74077,0.25002,-34.74465
93.16,0.25002,-34.74465,0.24831,-34.74854
93.17,0.24831,-34.74854,0.2465,-34.75244
93.18,0.2465,-34.75244,0.24438,-34.74916
93.19,0.24438,-34.74916,0.24214,-34.7434
93.2,0.24214,-34.7434,0.24027,-34.74269
93.21000000000001,0.24027,-34.74269,0.23852,-34.74373
93.22,0.23852,-34.74373,0.23682,-34.75094
93.23,0.23682,-34.75094,0.23514,-34.76029
93.24,0.23514,-34.76029,0.23333,-34.75979
93.25,0.23333,-34.75979,0.23148,-34.75587
93.26,0.23148,-34.75587,0.22966,-34.76321
93.27,0.22966,-34.76321,0.22786,-34.77446
93.28,0.22786,-34.77446,0.22592,-34.76384
93.29,0.22592,-34.76384,0.22393,-34.74565
93.3,0.22393,-34.74565,0.22176,-34.72934
93.31,0.22176,-34.72934,0.21953,-34.71368
93.32000000000001,0.21953,-34.71368,0.21721,-34.71226
93.33,0.21721,-34.71226,0.21487,-34.71578
93.34,0.21487,-34.71578,0.21285,-34.7154
93.35000000000001,0.21285,-34.7154,0.21094,-34.71366
93.36,0.21094,-34.71366,0.20935,-34.71924
93.37,0.20935,-34.71924,0.20786,-34.72734
93.38,0.20786,-34.72734,0.20561,-34.74147
93.39,0.20561,-34.74147,0.20308,-34.75769
93.4,0.20308,-34.75769,0.20079,-34.77627
93.41,0.20079,-34.77627,0.19857,-34.79567
93.42,0.19857,-34.79567,0.19615,-34.8146
93.43,0.19615,-34.8146,0.19366,-34.83336
93.44,0.19366,-34.83336,0.19108,-34.83314
93.45,0.19108,-34.83314,0.18849,-34.82634
93.46000000000001,0.18849,-34.82634,0.18556,-34.82272
93.47,0.18556,-34.82272,0.18251,-34.82021
93.48,0.18251,-34.82021,0.17944,-34.82281
93.49,0.17944,-34.82281,0.17636,-34.82719
93.5,0.17636,-34.82719,0.1739,-34.82683
93.51,0.1739,-34.82683,0.17165,-34.82484
93.52,0.17165,-34.82484,0.16944,-34.84191
93.53,0.16944,-34.84191,0.16725,-34.86561
93.54,0.16725,-34.86561,0.16466,-34.89589
93.55,0.16466,-34.89589,0.16193,-34.92845
93.56,0.16193,-34.92845,0.15952,-34.95624
93.57000000000001,0.15952,-34.95624,0.15723,-34.98236
93.58,0.15723,-34.98236,0.15476,-35.01585
93.59,0.15476,-35.01585,0.15224,-35.0519
93.60000000000001,0.15224,-35.0519,0.14966,-35.09588
93.61,0.14966,-35.09588,0.14706,-35.14261
93.62,0.14706,-35.14261,0.14445,-35.17191
93.63,0.14445,-35.17191,0.14185,-35.19514
93.64,0.14185,-35.19514,0.13924,-35.22941
93.65,0.13924,-35.22941,0.13662,-35.26751
93.66,0.13662,-35.26751,0.13403,-35.30059
93.67,0.13403,-35.30059,0.13145,-35.33193
93.68,0.13145,-35.33193,0.12902,-35.37053
93.69,0.12902,-35.37053,0.12666,-35.41165
93.7,0.12666,-35.41165,0.12455,-35.44585
93.71000000000001,0.12455,-35.44585,0.12253,-35.47763
93.72,0.12253,-35.47763,0.12065,-35.48493
93.73,0.12065,-35.48493,0.11882,-35.4837
93.74,0.11882,-35.4837,0.11721,-35.48925
93.75,0.11721,-35.48925,0.11566,-35.49714
93.76,0.11566,-35.49714,0.11433,-35.50693
93.77,0.11433,-35.50693,0.11308,-35.51739
