file_N:17,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
46.19,-0.01411,-24.14516,-0.02422
46.2,-0.02422,-24.75039,-0.03171
46.21,-0.03171,-25.30152,-0.03852
46.22,-0.03852,-25.83866,-0.04331
46.230000000000004,-0.04331,-26.33024,-0.04758
46.24,-0.04758,-26.81004,-0.05111
46.25,-0.05111,-27.26669,-0.05445
46.26,-0.05445,-27.71735,-0.057
46.27,-0.057,-28.11777,-0.05933
46.28,-0.05933,-28.5052,-0.0612
46.29,-0.0612,-28.85358,-0.06294
46.300000000000004,-0.06294,-29.19186,-0.06485
46.31,-0.06485,-29.51114,-0.06681
46.32,-0.06681,-29.82552,-0.06867
46.33,-0.06867,-30.09629,-0.07051
46.34,-0.07051,-30.35578,-0.0725
46.35,-0.0725,-30.58112,-0.07452
46.36,-0.07452,-30.79761,-0.0763
46.37,-0.0763,-30.99765,-0.078
46.38,-0.078,-31.19344,-0.07953
46.39,-0.07953,-31.36862,-0.08102
46.4,-0.08102,-31.53846,-0.08232
46.410000000000004,-0.08232,-31.69946,-0.08357
46.42,-0.08357,-31.85817,-0.08477
46.43,-0.08477,-32.00221,-0.08596
46.44,-0.08596,-32.14244,-0.08698
46.45,-0.08698,-32.26867,-0.08795
46.46,-0.08795,-32.39126,-0.08924
46.47,-0.08924,-32.51416,-0.09061
46.480000000000004,-0.09061,-32.63714,-0.09169
46.49,-0.09169,-32.73004,-0.09269
46.5,-0.09269,-32.81515,-0.09423
46.51,-0.09423,-32.88817,-0.0959
46.52,-0.0959,-32.95805,-0.09762
46.53,-0.09762,-33.03008,-0.09934
46.54,-0.09934,-33.10265,-0.10088
46.550000000000004,-0.10088,-33.15899,-0.10238
46.56,-0.10238,-33.21113,-0.10358
46.57,-0.10358,-33.25946,-0.10472
46.58,-0.10472,-33.3068,-0.10605
46.59,-0.10605,-33.3813,-0.10742
46.6,-0.10742,-33.46283,-0.1085
46.61,-0.1085,-33.52627,-0.10951
46.62,-0.10951,-33.58502,-0.11008
46.63,-0.11008,-33.64817,-0.11052
46.64,-0.11052,-33.71246,-0.11087
46.65,-0.11087,-33.76914,-0.11119
46.660000000000004,-0.11119,-33.82385,-0.11204
46.67,-0.11204,-33.86851,-0.11302
46.68,-0.11302,-33.91057,-0.11408
46.69,-0.11408,-33.93298,-0.11516
46.7,-0.11516,-33.95028,-0.1162
46.71,-0.1162,-33.96354,-0.11723
46.72,-0.11723,-33.97574,-0.11842
46.730000000000004,-0.11842,-33.98946,-0.11964
46.74,-0.11964,-34.00358,-0.12093
46.75,-0.12093,-34.03549,-0.12223
46.76,-0.12223,-34.072,-0.12339
46.77,-0.12339,-34.08404,-0.12451
46.78,-0.12451,-34.08974,-0.12541
46.79,-0.12541,-34.12203,-0.12625
46.800000000000004,-0.12625,-34.16121,-0.12734
46.81,-0.12734,-34.19885,-0.1285
46.82,-0.1285,-34.23609,-0.12963
46.83,-0.12963,-34.27157,-0.13076
46.84,-0.13076,-34.3066,-0.13159
46.85,-0.13159,-34.34493,-0.13235
46.86,-0.13235,-34.38412,-0.13281
46.87,-0.13281,-34.41431,-0.13319
46.88,-0.13319,-34.44217,-0.13379
46.89,-0.13379,-34.46892,-0.13446
46.9,-0.13446,-34.4954,-0.13492
46.910000000000004,-0.13492,-34.52722,-0.13533
46.92,-0.13533,-34.56043,-0.13559
46.93,-0.13559,-34.57393,-0.13581
46.94,-0.13581,-34.58232,-0.13637
46.95,-0.13637,-34.60993,-0.13702
46.96,-0.13702,-34.64253,-0.13784
46.97,-0.13784,-34.66116,-0.13872
46.980000000000004,-0.13872,-34.67617,-0.13918
46.99,-0.13918,-34.69997,-0.13953
47.0,-0.13953,-34.72604,-0.14016
47.01,-0.14016,-34.76192,-0.14086
47.02,-0.14086,-34.80035,-0.14142
47.03,-0.14142,-34.82623,-0.14194
47.04,-0.14194,-34.84885,-0.14247
47.050000000000004,-0.14247,-34.87944,-0.143
47.06,-0.143,-34.91208,-0.14356
47.07,-0.14356,-34.95338,-0.14412
47.08,-0.14412,-34.99693,-0.14471
47.09,-0.14471,-35.0295,-0.1453
47.1,-0.1453,-35.05923,-0.14615
47.11,-0.14615,-35.09277,-0.14708
47.12,-0.14708,-35.1273,-0.14772
47.13,-0.14772,-35.14955,-0.14829
47.14,-0.14829,-35.1686,-0.14871
47.15,-0.14871,-35.19303,-0.14909
47.160000000000004,-0.14909,-35.21886,-0.14966
47.17,-0.14966,-35.25286,-0.15029
47.18,-0.15029,-35.28897,-0.15094
47.19,-0.15094,-35.31332,-0.1516
47.2,-0.1516,-35.3346,-0.15198
47.21,-0.15198,-35.34936,-0.15229
47.22,-0.15229,-35.36242,-0.15294
47.230000000000004,-0.15294,-35.3915,-0.15369
47.24,-0.15369,-35.42474,-0.15443
47.25,-0.15443,-35.43366,-0.15515
47.26,-0.15515,-35.43625,-0.15566
47.27,-0.15566,-35.44348,-0.1561
47.28,-0.1561,-35.45192,-0.15642
47.29,-0.15642,-35.48136,-0.15671
47.300000000000004,-0.15671,-35.51625,-0.15697
47.31,-0.15697,-35.55006,-0.15723
47.32,-0.15723,-35.58358,-0.15747
47.33,-0.15747,-35.63805,-0.15771
47.34,-0.15771,-35.69796,-0.15811
47.35,-0.15811,-35.74539,-0.15856
47.36,-0.15856,-35.78958,-0.15892
47.37,-0.15892,-35.82655,-0.15926
47.38,-0.15926,-35.86164,-0.15976
47.39,-0.15976,-35.90452,-0.16031
47.4,-0.16031,-35.94942,-0.16074
47.410000000000004,-0.16074,-35.96155,-0.16115
47.42,-0.16115,-35.96515,-0.16141
47.43,-0.16141,-35.97235,-0.16164
47.44,-0.16164,-35.98049,-0.16193
47.45,-0.16193,-36.00501,-0.16223
47.46,-0.16223,-36.0338,-0.16251
47.47,-0.16251,-36.05502,-0.16278
47.480000000000004,-0.16278,-36.07427,-0.16352
47.49,-0.16352,-36.11377,-0.16438
47.5,-0.16438,-36.15854,-0.16475
47.51,-0.16475,-36.2069,-0.16499
47.52,-0.16499,-36.2562,-0.16516
47.53,-0.16516,-36.30265,-0.1653
47.54,-0.1653,-36.34836,-0.16559
47.550000000000004,-0.16559,-36.39365,-0.16591
47.56,-0.16591,-36.43883,-0.16628
47.57,-0.16628,-36.47941,-0.16666
47.58,-0.16666,-36.5188,-0.16664
47.59,-0.16664,-36.55376,-0.16653
47.6,-0.16653,-36.58758,-0.16661
47.61,-0.16661,-36.61677,-0.16673
47.62,-0.16673,-36.64474,-0.16673
47.63,-0.16673,-36.67406,-0.16669
47.64,-0.16669,-36.70374,-0.16719
47.65,-0.16719,-36.74897,-0.16782
47.660000000000004,-0.16782,-36.79824,-0.16827
47.67,-0.16827,-36.85935,-0.16867
47.68,-0.16867,-36.92354,-0.16937
47.69,-0.16937,-36.97319,-0.17015
47.7,-0.17015,-37.01904,-0.17098
47.71,-0.17098,-37.07293,-0.17182
47.72,-0.17182,-37.12891,-0.17274
47.730000000000004,-0.17274,-37.19282,-0.17368
47.74,-0.17368,-37.25879,-0.17417
47.75,-0.17417,-37.30886,-0.17455
47.76,-0.17455,-37.35479,-0.17482
47.77,-0.17482,-37.37637,-0.17508
47.78,-0.17508,-37.39162,-0.17536
47.79,-0.17536,-37.4089,-0.17566
47.800000000000004,-0.17566,-37.42672,-0.1761
47.81,-0.1761,-37.45766,-0.17659
47.82,-0.17659,-37.49203,-0.17714
47.83,-0.17714,-37.52228,-0.17772
47.84,-0.17772,-37.55146,-0.17856
47.85,-0.17856,-37.57832,-0.17946
47.86,-0.17946,-37.60458,-0.18006
47.870000000000005,-0.18006,-37.65461,-0.18057
47.88,-0.18057,-37.71084,-0.18091
47.89,-0.18091,-37.77179,-0.18119
47.9,-0.18119,-37.83398,-0.18134
47.910000000000004,-0.18134,-37.88743,-0.18146
47.92,-0.18146,-37.93859,-0.18155
47.93,-0.18155,-37.97607,-0.18165
47.94,-0.18165,-38.00999,-0.18218
47.95,-0.18218,-38.03622,-0.18282
47.96,-0.18282,-38.06045,-0.18338
47.97,-0.18338,-38.09592,-0.18392
47.980000000000004,-0.18392,-38.13433,-0.18452
47.99,-0.18452,-38.1754,-0.18514
48.0,-0.18514,-38.21717,-0.1859
48.01,-0.1859,-38.25528,-0.1867
48.02,-0.1867,-38.29243,-0.18713
48.03,-0.18713,-38.34943,-0.18747
48.04,-0.18747,-38.4116,-0.18763
48.050000000000004,-0.18763,-38.46225,-0.18775
48.06,-0.18775,-38.50989,-0.1881
48.07,-0.1881,-38.54365,-0.1885
48.08,-0.1885,-38.57379,-0.18926
48.09,-0.18926,-38.61654,-0.1901
48.1,-0.1901,-38.66258,-0.19072
48.11,-0.19072,-38.70207,-0.19127
48.120000000000005,-0.19127,-38.73986,-0.1919
48.13,-0.1919,-38.77831,-0.19256
48.14,-0.19256,-38.81693,-0.19353
48.15,-0.19353,-38.85811,-0.19459
48.160000000000004,-0.19459,-38.89996,-0.19542
48.17,-0.19542,-38.93545,-0.1962
48.18,-0.1962,-38.96929,-0.19682
48.19,-0.19682,-39.01055,-0.19739
48.2,-0.19739,-39.05375,-0.19792
48.21,-0.19792,-39.09694,-0.19843
48.22,-0.19843,-39.14012,-0.19881
48.230000000000004,-0.19881,-39.18281,-0.19917
48.24,-0.19917,-39.22536,-0.2001
48.25,-0.2001,-39.27957,-0.20118
48.26,-0.20118,-39.33682,-0.20141
48.27,-0.20141,-39.39151,-0.20141
48.28,-0.20141,-39.44553,-0.20153
48.29,-0.20153,-39.48526,-0.20167
48.300000000000004,-0.20167,-39.52126,-0.20216
48.31,-0.20216,-39.55454,-0.20275
48.32,-0.20275,-39.5871,-0.20352
48.33,-0.20352,-39.61303,-0.20434
48.34,-0.20434,-39.63722,-0.2051
48.35,-0.2051,-39.66507,-0.20584
48.36,-0.20584,-39.69387,-0.20664
48.370000000000005,-0.20664,-39.74574,-0.20745
48.38,-0.20745,-39.80366,-0.20874
48.39,-0.20874,-39.85209,-0.21015
48.4,-0.21015,-39.89805,-0.21173
48.410000000000004,-0.21173,-39.94995,-0.21335
48.42,-0.21335,-40.00341,-0.21427
48.43,-0.21427,-40.05612,-0.21501
48.44,-0.21501,-40.10863,-0.2156
48.45,-0.2156,-40.15087,-0.21615
48.46,-0.21615,-40.19042,-0.21669
48.47,-0.21669,-40.23303,-0.21722
48.480000000000004,-0.21722,-40.27645,-0.21797
48.49,-0.21797,-40.31366,-0.21878
48.5,-0.21878,-40.34924,-0.21934
48.51,-0.21934,-40.39253,-0.21984
48.52,-0.21984,-40.43782,-0.22035
48.53,-0.22035,-40.49213,-0.22087
48.54,-0.22087,-40.54878,-0.22171
48.550000000000004,-0.22171,-40.59755,-0.22265
48.56,-0.22265,-40.64425,-0.22345
48.57,-0.22345,-40.69574,-0.22421
48.58,-0.22421,-40.74849,-0.22492
48.59,-0.22492,-40.78593,-0.22561
48.6,-0.22561,-40.81937,-0.22637
48.61,-0.22637,-40.85179,-0.22716
48.620000000000005,-0.22716,-40.88394,-0.2282
48.63,-0.2282,-40.92057,-0.22931
48.64,-0.22931,-40.95837,-0.23037
48.65,-0.23037,-40.99743,-0.23142
48.660000000000004,-0.23142,-41.03681,-0.23261
48.67,-0.23261,-41.07802,-0.23385
48.68,-0.23385,-41.1197,-0.23479
48.69,-0.23479,-41.1608,-0.23566
48.7,-0.23566,-41.20176,-0.23642
48.71,-0.23642,-41.25536,-0.23715
48.72,-0.23715,-41.31229,-0.23802
48.730000000000004,-0.23802,-41.36811,-0.23893
48.74,-0.23893,-41.42365,-0.23992
48.75,-0.23992,-41.48612,-0.24092
48.76,-0.24092,-41.55041,-0.24182
48.77,-0.24182,-41.60043,-0.24269
48.78,-0.24269,-41.64672,-0.24394
48.79,-0.24394,-41.70452,-0.2453
48.800000000000004,-0.2453,-41.76534,-0.24657
48.81,-0.24657,-41.81979,-0.24781
48.82,-0.24781,-41.87257,-0.24908
48.83,-0.24908,-41.90649,-0.25036
48.84,-0.25036,-41.93547,-0.25152
48.85,-0.25152,-41.9596,-0.25264
48.86,-0.25264,-41.98245,-0.25366
48.870000000000005,-0.25366,-42.01886,-0.25466
48.88,-0.25466,-42.05883,-0.2555
48.89,-0.2555,-42.10222,-0.25632
48.9,-0.25632,-42.14651,-0.25727
48.910000000000004,-0.25727,-42.19163,-0.25827
48.92,-0.25827,-42.23698,-0.25903
48.93,-0.25903,-42.27525,-0.25972
48.94,-0.25972,-42.31166,-0.26074
48.95,-0.26074,-42.36851,-0.26184
48.96,-0.26184,-42.43072,-0.26303
48.97,-0.26303,-42.47791,-0.26423
48.980000000000004,-0.26423,-42.52115,-0.26553
48.99,-0.26553,-42.57552,-0.26685
49.0,-0.26685,-42.63281,-0.2682
49.01,-0.2682,-42.68991,-0.26955
49.02,-0.26955,-42.74697,-0.27088
49.03,-0.27088,-42.80608,-0.27221
49.04,-0.27221,-42.86572,-0.2731
49.050000000000004,-0.2731,-42.92139,-0.27388
49.06,-0.27388,-42.97602,-0.27473
49.07,-0.27473,-43.01824,-0.2756
49.08,-0.2756,-43.05719,-0.2765
49.09,-0.2765,-43.10371,-0.27742
49.1,-0.27742,-43.15221,-0.27858
49.11,-0.27858,-43.21162,-0.27981
49.120000000000005,-0.27981,-43.27389,-0.28133
49.13,-0.28133,-43.3293,-0.28294
49.14,-0.28294,-43.3829,-0.28448
49.15,-0.28448,-43.45051,-0.286
49.160000000000004,-0.286,-43.5218,-0.28759
49.17,-0.28759,-43.58331,-0.2892
49.18,-0.2892,-43.64225,-0.29075
49.19,-0.29075,-43.69551,-0.29227
49.2,-0.29227,-43.74728,-0.29373
49.21,-0.29373,-43.78705,-0.29516
49.22,-0.29516,-43.82368,-0.29665
49.230000000000004,-0.29665,-43.85334,-0.29815
49.24,-0.29815,-43.88116,-0.29958
49.25,-0.29958,-43.92671,-0.30098
49.26,-0.30098,-43.97691,-0.30218
49.27,-0.30218,-44.03911,-0.30332
49.28,-0.30332,-44.10445,-0.3045
49.29,-0.3045,-44.15706,-0.3057
49.300000000000004,-0.3057,-44.20632,-0.30677
49.31,-0.30677,-44.25606,-0.30781
49.32,-0.30781,-44.30593,-0.30881
49.33,-0.30881,-44.35263,-0.30979
49.34,-0.30979,-44.39849,-0.31087
49.35,-0.31087,-44.43995,-0.31198
49.36,-0.31198,-44.48026,-0.31363
49.370000000000005,-0.31363,-44.52593,-0.31542
49.38,-0.31542,-44.57301,-0.31733
49.39,-0.31733,-44.63113,-0.31927
49.4,-0.31927,-44.69215,-0.32121
49.410000000000004,-0.32121,-44.76359,-0.32315
49.42,-0.32315,-44.83777,-0.32449
49.43,-0.32449,-44.90737,-0.32567
49.44,-0.32567,-44.97577,-0.32683
49.45,-0.32683,-45.03754,-0.328
49.46,-0.328,-45.09757,-0.32899
49.47,-0.32899,-45.14767,-0.32993
49.480000000000004,-0.32993,-45.19516,-0.33033
49.49,-0.33033,-45.24663,-0.3306
49.5,-0.3306,-45.29915,-0.33115
49.51,-0.33115,-45.35196,-0.33178
49.52,-0.33178,-45.40485,-0.33279
49.53,-0.33279,-45.46027,-0.33391
49.54,-0.33391,-45.51635,-0.33517
49.550000000000004,-0.33517,-45.57456,-0.33645
49.56,-0.33645,-45.63333,-0.33792
49.57,-0.33792,-45.68195,-0.33942
49.58,-0.33942,-45.72789,-0.34069
49.59,-0.34069,-45.77652,-0.34189
49.6,-0.34189,-45.82587,-0.34293
49.61,-0.34293,-45.86414,-0.34393
49.620000000000005,-0.34393,-45.89949,-0.34477
49.63,-0.34477,-45.92549,-0.34558
49.64,-0.34558,-45.94902,-0.34614
49.65,-0.34614,-45.98974,-0.34665
49.660000000000004,-0.34665,-46.03499,-0.34739
49.67,-0.34739,-46.08301,-0.34819
49.68,-0.34819,-46.13176,-0.34922
49.69,-0.34922,-46.17985,-0.35031
49.7,-0.35031,-46.22778,-0.35113
49.71,-0.35113,-46.27953,-0.35188
49.72,-0.35188,-46.33229,-0.35257
49.730000000000004,-0.35257,-46.38483,-0.35324
49.74,-0.35324,-46.43731,-0.35414
49.75,-0.35414,-46.49707,-0.35511
49.76,-0.35511,-46.55875,-0.35592
49.77,-0.35592,-46.61086,-0.35667
49.78,-0.35667,-46.66045,-0.35727
49.79,-0.35727,-46.70103,-0.35783
49.800000000000004,-0.35783,-46.73925,-0.35839
49.81,-0.35839,-46.78848,-0.35895
49.82,-0.35895,-46.84061,-0.35969
49.83,-0.35969,-46.90217,-0.36048
49.84,-0.36048,-46.96621,-0.36119
49.85,-0.36119,-47.0219,-0.36188
49.86,-0.36188,-47.07539,-0.36214
49.870000000000005,-0.36214,-47.12995,-0.36228
49.88,-0.36228,-47.18479,-0.36219
49.89,-0.36219,-47.23023,-0.36205
49.9,-0.36205,-47.2732,-0.36218
49.910000000000004,-0.36218,-47.30829,-0.36238
49.92,-0.36238,-47.3413,-0.36274
49.93,-0.36274,-47.37732,-0.36315
49.94,-0.36315,-47.41413,-0.36333
49.95,-0.36333,-47.44573,-0.36346
49.96,-0.36346,-47.47597,-0.36342
49.97,-0.36342,-47.52713,-0.36334
49.980000000000004,-0.36334,-47.5838,-0.36336
49.99,-0.36336,-47.65191,-0.3634
50.0,-0.3634,-47.72304,-0.36338
50.01,-0.36338,-47.78925,-0.36335
50.02,-0.36335,-47.85416,-0.36324
50.03,-0.36324,-47.92424,-0.36312
50.04,-0.36312,-47.99568,-0.36276
50.050000000000004,-0.36276,-48.04668,-0.36235
50.06,-0.36235,-48.09229,-0.36194
50.07,-0.36194,-48.13291,-0.36153
50.08,-0.36153,-48.17221,-0.36108
50.09,-0.36108,-48.2189,-0.36061
50.1,-0.36061,-48.26753,-0.35976
50.11,-0.35976,-48.30399,-0.3588
50.120000000000005,-0.3588,-48.33723,-0.35765
50.13,-0.35765,-48.38552,-0.35645
50.14,-0.35645,-48.43779,-0.35548
50.15,-0.35548,-48.48594,-0.35456
50.160000000000004,-0.35456,-48.533,-0.35398
50.17,-0.35398,-48.58579,-0.35349
50.18,-0.35349,-48.64009,-0.35317
50.19,-0.35317,-48.70606,-0.3529
50.2,-0.3529,-48.77512,-0.35268
50.21,-0.35268,-48.82183,-0.35248
50.22,-0.35248,-48.86264,-0.35173
50.230000000000004,-0.35173,-48.90345,-0.35084
50.24,-0.35084,-48.94428,-0.34987
50.25,-0.34987,-48.97833,-0.34889
50.26,-0.34889,-49.0106,-0.34779
50.27,-0.34779,-49.0334,-0.34665
50.28,-0.34665,-49.05369,-0.34543
50.29,-0.34543,-49.08504,-0.34417
50.300000000000004,-0.34417,-49.1193,-0.34277
50.31,-0.34277,-49.15559,-0.34133
50.32,-0.34133,-49.19242,-0.34022
50.33,-0.34022,-49.2314,-0.3392
50.34,-0.3392,-49.27095,-0.33821
50.35,-0.33821,-49.32175,-0.33723
50.36,-0.33723,-49.37552,-0.33569
50.370000000000005,-0.33569,-49.40869,-0.334
50.38,-0.334,-49.43641,-0.33199
50.39,-0.33199,-49.45856,-0.32989
50.4,-0.32989,-49.47924,-0.32823
50.410000000000004,-0.32823,-49.50435,-0.32669
50.42,-0.32669,-49.53064,-0.32538
50.43,-0.32538,-49.55491,-0.32413
50.44,-0.32413,-49.57864,-0.32287
50.45,-0.32287,-49.61135,-0.32162
50.46,-0.32162,-49.64645,-0.3201
50.47,-0.3201,-49.68517,-0.3185
50.480000000000004,-0.3185,-49.72485,-0.31722
50.49,-0.31722,-49.75634,-0.31602
50.5,-0.31602,-49.78567,-0.31506
50.51,-0.31506,-49.82153,-0.31416
50.52,-0.31416,-49.85912,-0.31255
50.53,-0.31255,-49.88905,-0.31074
50.54,-0.31074,-49.91696,-0.30895
50.550000000000004,-0.30895,-49.93484,-0.30716
50.56,-0.30716,-49.95006,-0.30569
50.57,-0.30569,-49.99061,-0.3043
50.58,-0.3043,-50.03785,-0.30295
50.59,-0.30295,-50.07696,-0.30161
50.6,-0.30161,-50.11392,-0.30023
50.61,-0.30023,-50.14161,-0.29885
50.620000000000005,-0.29885,-50.16684,-0.29751
50.63,-0.29751,-50.19403,-0.29619
50.64,-0.29619,-50.22174,-0.29486
50.65,-0.29486,-50.24038,-0.29352
50.660000000000004,-0.29352,-50.25661,-0.29219
50.67,-0.29219,-50.27583,-0.29087
50.68,-0.29087,-50.29585,-0.28913
50.69,-0.28913,-50.32184,-0.28727
50.7,-0.28727,-50.34942,-0.28517
50.71,-0.28517,-50.37027,-0.28301
50.72,-0.28301,-50.38935,-0.28108
50.730000000000004,-0.28108,-50.42038,-0.27919
50.74,-0.27919,-50.45458,-0.27739
50.75,-0.27739,-50.48668,-0.27562
50.76,-0.27562,-50.51822,-0.2738
50.77,-0.2738,-50.55253,-0.27198
50.78,-0.27198,-50.58757,-0.27043
50.79,-0.27043,-50.62099,-0.26896
50.800000000000004,-0.26896,-50.65399,-0.26729
50.81,-0.26729,-50.6737,-0.26558
50.82,-0.26558,-50.6899,-0.26383
50.83,-0.26383,-50.71028,-0.26207
50.84,-0.26207,-50.73177,-0.26052
50.85,-0.26052,-50.75283,-0.25902
50.86,-0.25902,-50.77379,-0.25768
50.870000000000005,-0.25768,-50.78869,-0.25639
50.88,-0.25639,-50.80198,-0.25501
50.89,-0.25501,-50.81341,-0.25361
50.9,-0.25361,-50.82434,-0.25239
50.910000000000004,-0.25239,-50.84865,-0.25123
50.92,-0.25123,-50.87651,-0.25001
50.93,-0.25001,-50.9021,-0.24878
50.94,-0.24878,-50.92708,-0.24753
50.95,-0.24753,-50.94399,-0.24628
50.96,-0.24628,-50.95875,-0.24469
50.97,-0.24469,-50.97752,-0.243
50.980000000000004,-0.243,-50.99736,-0.24146
50.99,-0.24146,-51.01541,-0.23996
51.0,-0.23996,-51.033,-0.2383
51.01,-0.2383,-51.04809,-0.23659
51.02,-0.23659,-51.06253,-0.23496
51.03,-0.23496,-51.0746,-0.23336
51.04,-0.23336,-51.08604,-0.23186
51.050000000000004,-0.23186,-51.10823,-0.23039
51.06,-0.23039,-51.13326,-0.22916
51.07,-0.22916,-51.15856,-0.228
51.08,-0.228,-51.18392,-0.22716
51.09,-0.22716,-51.19885,-0.22642
51.1,-0.22642,-51.211,-0.22567
51.11,-0.22567,-51.24429,-0.22492
51.120000000000005,-0.22492,-51.28318,-0.22409
51.13,-0.22409,-51.31285,-0.22325
51.14,-0.22325,-51.34008,-0.22241
51.15,-0.22241,-51.3658,-0.22157
51.160000000000004,-0.22157,-51.39111,-0.22039
51.17,-0.22039,-51.40497,-0.21913
51.18,-0.21913,-51.41579,-0.218
51.19,-0.218,-51.41841,-0.2169
51.2,-0.2169,-51.41885,-0.21594
51.21,-0.21594,-51.44082,-0.21502
51.22,-0.21502,-51.4685,-0.21346
51.230000000000004,-0.21346,-51.48182,-0.21173
51.24,-0.21173,-51.49133,-0.21004
51.25,-0.21004,-51.49956,-0.20835
51.26,-0.20835,-51.50746,-0.20684
51.27,-0.20684,-51.53224,-0.20537
51.28,-0.20537,-51.5615,-0.20406
51.29,-0.20406,-51.57873,-0.20279
51.300000000000004,-0.20279,-51.59277,-0.20149
51.31,-0.20149,-51.61137,-0.20018
51.32,-0.20018,-51.63119,-0.19947
51.33,-0.19947,-51.63721,-0.19892
51.34,-0.19892,-51.63957,-0.19841
51.35,-0.19841,-51.65351,-0.1979
51.36,-0.1979,-51.67052,-0.19749
51.370000000000005,-0.19749,-51.7004,-0.19711
51.38,-0.19711,-51.73371,-0.19627
51.39,-0.19627,-51.74834,-0.1953
51.4,-0.1953,-51.758,-0.1944
51.410000000000004,-0.1944,-51.76427,-0.19352
51.42,-0.19352,-51.76963,-0.19278
51.43,-0.19278,-51.77882,-0.19208
51.44,-0.19208,-51.78903,-0.19176
51.45,-0.19176,-51.80248,-0.19155
51.46,-0.19155,-51.8168,-0.1912
51.47,-0.1912,-51.82861,-0.19081
51.480000000000004,-0.19081,-51.83976,-0.19053
51.49,-0.19053,-51.85209,-0.19028
51.5,-0.19028,-51.86474,-0.1894
51.51,-0.1894,-51.87423,-0.18834
51.52,-0.18834,-51.88289,-0.18731
51.53,-0.18731,-51.89618,-0.18628
51.54,-0.18628,-51.91072,-0.18521
51.550000000000004,-0.18521,-51.94334,-0.18413
51.56,-0.18413,-51.98078,-0.18282
51.57,-0.18282,-52.01335,-0.18144
51.58,-0.18144,-52.04463,-0.18027
51.59,-0.18027,-52.0754,-0.17916
51.6,-0.17916,-52.10603,-0.17869
51.61,-0.17869,-52.14307,-0.17839
51.620000000000005,-0.17839,-52.18181,-0.17799
51.63,-0.17799,-52.20296,-0.17755
51.64,-0.17755,-52.21945,-0.17728
51.65,-0.17728,-52.24622,-0.17706
51.660000000000004,-0.17706,-52.27573,-0.17646
51.67,-0.17646,-52.29259,-0.17577
51.68,-0.17577,-52.30608,-0.17524
51.69,-0.17524,-52.31423,-0.17475
51.7,-0.17475,-52.32097,-0.17438
51.71,-0.17438,-52.33807,-0.17403
51.72,-0.17403,-52.35791,-0.1735
51.730000000000004,-0.1735,-52.3678,-0.17292
51.74,-0.17292,-52.37503,-0.17258
51.75,-0.17258,-52.37878,-0.17232
51.76,-0.17232,-52.38161,-0.17198
51.77,-0.17198,-52.38592,-0.17162
51.78,-0.17162,-52.39062,-0.17128
51.79,-0.17128,-52.3967,-0.17094
51.800000000000004,-0.17094,-52.40314,-0.17103
51.81,-0.17103,-52.42957,-0.17123
51.82,-0.17123,-52.46133,-0.17106
51.83,-0.17106,-52.4991,-0.1708
51.84,-0.1708,-52.53847,-0.17032
51.85,-0.17032,-52.5622,-0.16978
51.86,-0.16978,-52.58177,-0.16955
51.870000000000005,-0.16955,-52.59633,-0.16942
51.88,-0.16942,-52.60956,-0.16911
51.89,-0.16911,-52.62753,-0.16877
51.9,-0.16877,-52.64677,-0.16854
51.910000000000004,-0.16854,-52.66792,-0.16834
51.92,-0.16834,-52.68959,-0.1683
51.93,-0.1683,-52.71118,-0.1683
51.94,-0.1683,-52.73274,-0.16836
51.95,-0.16836,-52.74859,-0.16844
51.96,-0.16844,-52.7629,-0.16843
51.97,-0.16843,-52.7792,-0.1684
51.980000000000004,-0.1684,-52.79603,-0.16809
51.99,-0.16809,-52.82186,-0.16771
52.0,-0.16771,-52.85008,-0.16707
52.01,-0.16707,-52.87453,-0.16636
52.02,-0.16636,-52.89798,-0.16605
52.03,-0.16605,-52.91654,-0.16584
52.04,-0.16584,-52.9338,-0.16538
52.050000000000004,-0.16538,-52.95778,-0.16486
52.06,-0.16486,-52.98356,-0.16448
52.07,-0.16448,-53.00494,-0.16414
52.08,-0.16414,-53.02516,-0.16401
52.09,-0.16401,-53.03107,-0.16395
52.1,-0.16395,-53.03316,-0.16363
52.11,-0.16363,-53.01994,-0.16325
52.120000000000005,-0.16325,-53.00264,-0.16296
52.13,-0.16296,-53.00292,-0.16269
52.14,-0.16269,-53.00789,-0.16251
52.15,-0.16251,-53.01554,-0.16236
52.160000000000004,-0.16236,-53.02392,-0.16239
52.17,-0.16239,-53.04203,-0.16247
52.18,-0.16247,-53.06273,-0.16235
52.19,-0.16235,-53.09987,-0.16219
52.2,-0.16219,-53.14138,-0.16185
52.21,-0.16185,-53.1799,-0.16146
52.22,-0.16146,-53.21762,-0.16131
52.230000000000004,-0.16131,-53.25534,-0.16123
52.24,-0.16123,-53.29305,-0.16103
52.25,-0.16103,-53.32793,-0.16081
52.26,-0.16081,-53.36205,-0.16081
52.27,-0.16081,-53.38631,-0.16088
52.28,-0.16088,-53.40794,-0.16121
52.29,-0.16121,-53.43588,-0.1616
52.300000000000004,-0.1616,-53.46551,-0.16202
52.31,-0.16202,-53.47927,-0.16245
52.32,-0.16245,-53.4888,-0.16281
52.33,-0.16281,-53.48398,-0.16316
52.34,-0.16316,-53.47532,-0.16314
52.35,-0.16314,-53.49271,-0.16302
52.36,-0.16302,-53.51705,-0.16277
