file_N:24,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
45.96,1.10527,-34.61991,1.08354
45.97,1.08354,-34.52656,1.06151
45.980000000000004,1.06151,-34.43409,1.0378
45.99,1.0378,-34.35584,1.01366
46.0,1.01366,-34.28126,0.98805
46.01,0.98805,-34.21456,0.96206
46.02,0.96206,-34.14989,0.93492
46.03,0.93492,-34.0948,0.90748
46.04,0.90748,-34.04219,0.87867
46.050000000000004,0.87867,-34.00436,0.8495
46.06,0.8495,-33.97034,0.81968
46.07,0.81968,-33.94891,0.78968
46.08,0.78968,-33.93073,0.75893
46.09,0.75893,-33.95151,0.72799
46.1,0.72799,-33.98236,0.69649
46.11,0.69649,-34.03077,0.66485
46.12,0.66485,-34.08373,0.63395
46.13,0.63395,-34.13973,0.60323
46.14,0.60323,-34.1965,0.57254
46.15,0.57254,-34.26201,0.54185
46.160000000000004,0.54185,-34.32979,0.51145
46.17,0.51145,-34.40187,0.48113
46.18,0.48113,-34.47508,0.45102
46.19,0.45102,-34.57521,0.42096
46.2,0.42096,-34.6823,0.39148
46.21,0.39148,-34.79223,0.36215
46.22,0.36215,-34.90289,0.33351
46.230000000000004,0.33351,-35.00922,0.30506
46.24,0.30506,-35.11442,0.27678
46.25,0.27678,-35.25416,0.24855
46.26,0.24855,-35.40281,0.22081
46.27,0.22081,-35.54618,0.19319
46.28,0.19319,-35.68818,0.1665
46.29,0.1665,-35.83791,0.14005
46.300000000000004,0.14005,-35.98964,0.11524
46.31,0.11524,-36.14887,0.09086
46.32,0.09086,-36.31005,0.06896
46.33,0.06896,-36.48094,0.0477
46.34,0.0477,-36.65435,0.02937
46.35,0.02937,-36.83007,0.0118
46.36,0.0118,-37.00639,-0.00206
46.37,-0.00206,-37.17685,-0.01496
46.38,-0.01496,-37.3458,-0.02448
46.39,-0.02448,-37.50391,-0.03312
46.4,-0.03312,-37.6592,-0.03904
46.410000000000004,-0.03904,-37.81792,-0.04425
46.42,-0.04425,-37.97752,-0.04798
46.43,-0.04798,-38.13566,-0.05132
46.44,-0.05132,-38.29342,-0.05376
46.45,-0.05376,-38.4433,-0.05596
46.46,-0.05596,-38.59115,-0.05763
46.47,-0.05763,-38.72893,-0.05917
46.480000000000004,-0.05917,-38.86411,-0.06047
46.49,-0.06047,-39.0028,-0.0617
46.5,-0.0617,-39.14239,-0.0626
46.51,-0.0626,-39.26813,-0.06342
46.52,-0.06342,-39.39028,-0.06452
46.53,-0.06452,-39.49792,-0.06568
46.54,-0.06568,-39.60181,-0.0668
46.550000000000004,-0.0668,-39.69308,-0.06791
46.56,-0.06791,-39.78108,-0.06876
46.57,-0.06876,-39.87822,-0.06954
46.58,-0.06954,-39.97774,-0.0703
46.59,-0.0703,-40.07346,-0.07106
46.6,-0.07106,-40.1682,-0.07193
46.61,-0.07193,-40.24486,-0.07282
46.62,-0.07282,-40.31684,-0.07371
46.63,-0.07371,-40.40319,-0.07459
46.64,-0.07459,-40.49325,-0.07492
46.65,-0.07492,-40.58402,-0.07511
46.660000000000004,-0.07511,-40.67496,-0.07504
46.67,-0.07504,-40.76742,-0.0749
46.68,-0.0749,-40.86028,-0.07509
46.69,-0.07509,-40.95046,-0.07536
46.7,-0.07536,-41.03994,-0.07547
46.71,-0.07547,-41.10716,-0.07555
46.72,-0.07555,-41.16861,-0.0758
46.730000000000004,-0.0758,-41.24039,-0.0761
46.74,-0.0761,-41.31485,-0.07626
46.75,-0.07626,-41.37974,-0.07639
46.76,-0.07639,-41.44214,-0.07669
46.77,-0.07669,-41.49053,-0.07703
46.78,-0.07703,-41.53528,-0.07744
46.79,-0.07744,-41.5983,-0.07787
46.800000000000004,-0.07787,-41.66606,-0.07755
46.81,-0.07755,-41.71222,-0.07702
46.82,-0.07702,-41.75277,-0.07649
46.83,-0.07649,-41.80349,-0.07596
46.84,-0.07596,-41.85685,-0.07594
46.85,-0.07594,-41.91624,-0.07606
46.86,-0.07606,-41.97719,-0.07552
46.87,-0.07552,-42.01358,-0.07481
46.88,-0.07481,-42.0436,-0.07411
46.89,-0.07411,-42.08604,-0.07341
46.9,-0.07341,-42.1317,-0.07278
46.910000000000004,-0.07278,-42.17761,-0.07218
46.92,-0.07218,-42.22359,-0.07143
46.93,-0.07143,-42.26927,-0.07065
46.94,-0.07065,-42.31488,-0.07017
46.95,-0.07017,-42.35689,-0.06977
46.96,-0.06977,-42.39796,-0.06911
46.97,-0.06911,-42.42707,-0.06837
46.980000000000004,-0.06837,-42.45308,-0.06774
46.99,-0.06774,-42.4869,-0.06712
47.0,-0.06712,-42.52275,-0.06684
47.01,-0.06684,-42.57326,-0.06664
47.02,-0.06664,-42.62758,-0.06589
47.03,-0.06589,-42.66572,-0.065
47.04,-0.065,-42.69968,-0.06395
47.050000000000004,-0.06395,-42.73305,-0.06285
47.06,-0.06285,-42.76628,-0.06168
47.07,-0.06168,-42.80228,-0.06047
47.08,-0.06047,-42.83901,-0.05941
47.09,-0.05941,-42.87733,-0.05838
47.1,-0.05838,-42.91608,-0.05748
47.11,-0.05748,-42.9378,-0.05661
47.12,-0.05661,-42.95511,-0.05576
47.13,-0.05576,-42.98951,-0.05492
47.14,-0.05492,-43.02835,-0.05398
47.15,-0.05398,-43.06395,-0.05302
47.160000000000004,-0.05302,-43.09871,-0.0516
47.17,-0.0516,-43.14389,-0.05007
47.18,-0.05007,-43.19178,-0.04666
47.19,-0.04666,-43.21937,-0.04276
47.2,-0.04276,-43.24168,-0.03685
47.21,-0.03685,-43.25654,-0.03041
47.22,-0.03041,-43.26948,-0.02123
47.230000000000004,-0.02123,-43.28343,-0.01134
47.24,-0.01134,-43.29765,0.00101
47.25,0.00101,-43.28037,0.014
47.26,0.014,-43.2549,0.02938
47.27,0.02938,-43.22483,0.04538
47.28,0.04538,-43.19355,0.06319
47.29,0.06319,-43.16963,0.08147
47.300000000000004,0.08147,-43.14761,0.101
47.31,0.101,-43.10928,0.12085
47.32,0.12085,-43.06671,0.14139
47.33,0.14139,-43.03224,0.1621
47.34,0.1621,-42.99987,0.18373
47.35,0.18373,-42.95091,0.20559
47.36,0.20559,-42.89764,0.2277
47.37,0.2277,-42.84729,0.24988
47.38,0.24988,-42.7977,0.27254
47.39,0.27254,-42.73131,0.29533
47.4,0.29533,-42.66055,0.319
47.410000000000004,0.319,-42.5661,0.3429
47.42,0.3429,-42.4655,0.36726
47.43,0.36726,-42.3629,0.39173
47.44,0.39173,-42.25977,0.41676
47.45,0.41676,-42.14202,0.44194
47.46,0.44194,-42.02046,0.46802
47.47,0.46802,-41.88472,0.49434
47.480000000000004,0.49434,-41.7453,0.52098
47.49,0.52098,-41.61147,0.5477
47.5,0.5477,-41.47909,0.57461
47.51,0.57461,-41.34237,0.60157
47.52,0.60157,-41.20451,0.62924
47.53,0.62924,-41.04979,0.6571
47.54,0.6571,-40.89068,0.68527
47.550000000000004,0.68527,-40.72014,0.71352
47.56,0.71352,-40.54661,0.74221
47.57,0.74221,-40.37555,0.771
47.58,0.771,-40.20513,0.79986
47.59,0.79986,-40.01628,0.82873
47.6,0.82873,-39.82264,0.85701
47.61,0.85701,-39.61595,0.88514
47.62,0.88514,-39.40587,0.91293
47.63,0.91293,-39.17956,0.94062
47.64,0.94062,-38.94903,0.96737
47.65,0.96737,-38.72519,0.99387
47.660000000000004,0.99387,-38.5031,1.01896
47.67,1.01896,-38.27953,1.04368
47.68,1.04368,-38.05557,1.068
47.69,1.068,-37.80968,1.09222
47.7,1.09222,-37.55808,1.11531
47.71,1.11531,-37.31661,1.13811
47.72,1.13811,-37.07779,1.15962
47.730000000000004,1.15962,-36.84058,1.18079
47.74,1.18079,-36.60379,1.20055
47.75,1.20055,-36.35289,1.21995
47.76,1.21995,-36.09832,1.23731
47.77,1.23731,-35.84469,1.25414
47.78,1.25414,-35.5913,1.26885
47.79,1.26885,-35.33078,1.283
47.800000000000004,1.283,-35.06839,1.29495
47.81,1.29495,-34.81788,1.30632
47.82,1.30632,-34.57048,1.31505
47.83,1.31505,-34.31699,1.32311
47.84,1.32311,-34.06192,1.32932
47.85,1.32932,-33.79797,1.33504
47.86,1.33504,-33.5317,1.33797
47.870000000000005,1.33797,-33.30409,1.34017
47.88,1.34017,-33.08655,1.33973
47.89,1.33973,-32.8597,1.3386
47.9,1.3386,-32.63043,1.33427
47.910000000000004,1.33427,-32.40284,1.32911
47.92,1.32911,-32.1757,1.32104
47.93,1.32104,-31.96729,1.31221
47.94,1.31221,-31.76378,1.30072
47.95,1.30072,-31.56481,1.28853
47.96,1.28853,-31.36702,1.27364
47.97,1.27364,-31.18766,1.25803
47.980000000000004,1.25803,-31.01311,1.23988
47.99,1.23988,-30.83554,1.22107
48.0,1.22107,-30.65718,1.20043
48.01,1.20043,-30.49704,1.17932
48.02,1.17932,-30.34166,1.15587
48.03,1.15587,-30.23123,1.13181
48.04,1.13181,-30.13253,1.10566
48.050000000000004,1.10566,-30.02613,1.07897
48.06,1.07897,-29.91771,1.05048
48.07,1.05048,-29.83319,1.02153
48.08,1.02153,-29.75489,0.99122
48.09,0.99122,-29.68906,0.96055
48.1,0.96055,-29.62647,0.92916
48.11,0.92916,-29.57615,0.89758
48.120000000000005,0.89758,-29.52904,0.86532
48.13,0.86532,-29.50201,0.83289
48.14,0.83289,-29.48023,0.79945
48.15,0.79945,-29.47438,0.76574
48.160000000000004,0.76574,-29.4727,0.73191
48.17,0.73191,-29.49144,0.69805
48.18,0.69805,-29.51552,0.6641
48.19,0.6641,-29.55969,0.63013
48.2,0.63013,-29.60912,0.59553
48.21,0.59553,-29.66895,0.56076
48.22,0.56076,-29.73151,0.52666
48.230000000000004,0.52666,-29.79726,0.49273
48.24,0.49273,-29.86384,0.45911
48.25,0.45911,-29.94735,0.42557
48.26,0.42557,-30.03529,0.39236
48.27,0.39236,-30.1307,0.35923
48.28,0.35923,-30.22806,0.3275
48.29,0.3275,-30.33895,0.29614
48.300000000000004,0.29614,-30.45338,0.26488
48.31,0.26488,-30.58144,0.23366
48.32,0.23366,-30.71307,0.20337
48.33,0.20337,-30.84255,0.17333
48.34,0.17333,-30.97148,0.1451
48.35,0.1451,-31.11926,0.11734
48.36,0.11734,-31.27198,0.09167
48.370000000000005,0.09167,-31.43502,0.06653
48.38,0.06653,-31.60075,0.04535
48.39,0.04535,-31.76744,0.02521
48.4,0.02521,-31.93437,0.00893
48.410000000000004,0.00893,-32.1124,-0.00633
48.42,-0.00633,-32.29332,-0.01797
48.43,-0.01797,-32.46941,-0.02866
48.44,-0.02866,-32.64425,-0.03588
48.45,-0.03588,-32.82467,-0.04219
48.46,-0.04219,-33.00655,-0.04633
48.47,-0.04633,-33.17453,-0.0499
48.480000000000004,-0.0499,-33.33887,-0.05271
48.49,-0.05271,-33.49066,-0.05531
48.5,-0.05531,-33.63917,-0.05773
48.51,-0.05773,-33.78871,-0.0601
48.52,-0.0601,-33.93853,-0.06208
48.53,-0.06208,-34.08063,-0.06396
48.54,-0.06396,-34.22071,-0.0654
48.550000000000004,-0.0654,-34.34328,-0.06672
48.56,-0.06672,-34.46125,-0.06806
48.57,-0.06806,-34.58772,-0.0694
48.58,-0.0694,-34.71641,-0.07096
48.59,-0.07096,-34.85283,-0.07259
48.6,-0.07259,-34.99129,-0.07373
48.61,-0.07373,-35.12051,-0.07475
48.620000000000005,-0.07475,-35.24732,-0.07555
48.63,-0.07555,-35.3749,-0.07629
48.64,-0.07629,-35.50268,-0.07738
48.65,-0.07738,-35.6397,-0.07857
48.660000000000004,-0.07857,-35.77915,-0.07975
48.67,-0.07975,-35.89265,-0.08093
48.68,-0.08093,-35.99936,-0.08151
48.69,-0.08151,-36.09623,-0.08193
48.7,-0.08193,-36.19053,-0.08237
48.71,-0.08237,-36.27252,-0.08282
48.72,-0.08282,-36.35129,-0.08334
48.730000000000004,-0.08334,-36.42702,-0.08386
48.74,-0.08386,-36.50196,-0.08432
48.75,-0.08432,-36.58353,-0.08477
48.76,-0.08477,-36.66685,-0.08476
48.77,-0.08476,-36.74173,-0.08464
48.78,-0.08464,-36.81441,-0.08512
48.79,-0.08512,-36.8969,-0.08575
48.800000000000004,-0.08575,-36.98196,-0.08607
48.81,-0.08607,-37.06859,-0.08631
48.82,-0.08631,-37.15564,-0.08639
48.83,-0.08639,-37.23301,-0.08642
48.84,-0.08642,-37.30785,-0.08643
48.85,-0.08643,-37.39498,-0.08643
48.86,-0.08643,-37.48532,-0.0864
48.870000000000005,-0.0864,-37.55899,-0.08636
48.88,-0.08636,-37.62828,-0.08603
48.89,-0.08603,-37.69448,-0.08562
48.9,-0.08562,-37.75988,-0.08543
48.910000000000004,-0.08543,-37.82752,-0.08529
48.92,-0.08529,-37.89576,-0.08516
48.93,-0.08516,-37.95201,-0.08503
48.94,-0.08503,-38.00512,-0.08488
48.95,-0.08488,-38.07138,-0.08471
48.96,-0.08471,-38.14111,-0.08415
48.97,-0.08415,-38.19178,-0.08347
48.980000000000004,-0.08347,-38.23746,-0.08294
48.99,-0.08294,-38.28844,-0.08244
49.0,-0.08244,-38.34082,-0.08189
49.01,-0.08189,-38.39877,-0.08132
49.02,-0.08132,-38.45817,-0.08084
49.03,-0.08084,-38.51113,-0.08039
49.04,-0.08039,-38.5624,-0.08014
49.050000000000004,-0.08014,-38.61893,-0.07995
49.06,-0.07995,-38.67682,-0.0796
49.07,-0.0796,-38.71958,-0.0792
49.08,-0.0792,-38.75838,-0.07893
49.09,-0.07893,-38.80702,-0.07869
49.1,-0.07869,-38.85824,-0.07835
49.11,-0.07835,-38.92442,-0.07798
49.120000000000005,-0.07798,-38.99452,-0.07727
49.13,-0.07727,-39.03353,-0.07646
49.14,-0.07646,-39.06438,-0.07577
49.15,-0.07577,-39.08591,-0.07512
49.160000000000004,-0.07512,-39.105,-0.07443
49.17,-0.07443,-39.12999,-0.07374
49.18,-0.07374,-39.15653,-0.07312
49.19,-0.07312,-39.18551,-0.07251
49.2,-0.07251,-39.21513,-0.07159
49.21,-0.07159,-39.23872,-0.07059
49.22,-0.07059,-39.26071,-0.06913
49.230000000000004,-0.06913,-39.29376,-0.06757
49.24,-0.06757,-39.32971,-0.06605
49.25,-0.06605,-39.36234,-0.06455
49.26,-0.06455,-39.3941,-0.06293
49.27,-0.06293,-39.43583,-0.0613
49.28,-0.0613,-39.48019,-0.05982
49.29,-0.05982,-39.52151,-0.05839
49.300000000000004,-0.05839,-39.56203,-0.05732
49.31,-0.05732,-39.58306,-0.05634
49.32,-0.05634,-39.59896,-0.05573
49.33,-0.05573,-39.62884,-0.05521
49.34,-0.05521,-39.6624,-0.05383
49.35,-0.05383,-39.69365,-0.05223
49.36,-0.05223,-39.7243,-0.04948
49.370000000000005,-0.04948,-39.75447,-0.04644
49.38,-0.04644,-39.78451,-0.04151
49.39,-0.04151,-39.8133,-0.03609
49.4,-0.03609,-39.84177,-0.02721
49.410000000000004,-0.02721,-39.84922,-0.01741
49.42,-0.01741,-39.85113,-0.00478
49.43,-0.00478,-39.86246,0.00859
49.44,0.00859,-39.87627,0.0246
49.45,0.0246,-39.87526,0.04129
49.46,0.04129,-39.87035,0.06054
49.47,0.06054,-39.84946,0.08046
49.480000000000004,0.08046,-39.82436,0.10155
49.49,0.10155,-39.79949,0.12295
49.5,0.12295,-39.77469,0.14583
49.51,0.14583,-39.73362,0.16909
49.52,0.16909,-39.68827,0.19322
49.53,0.19322,-39.63976,0.21759
49.54,0.21759,-39.59042,0.24223
49.550000000000004,0.24223,-39.51924,0.26695
49.56,0.26695,-39.44232,0.29286
49.57,0.29286,-39.3584,0.31908
49.58,0.31908,-39.27262,0.34576
49.59,0.34576,-39.18204,0.37255
49.6,0.37255,-39.09019,0.40003
49.61,0.40003,-38.97256,0.42769
49.620000000000005,0.42769,-38.84815,0.45607
49.63,0.45607,-38.71205,0.48463
49.64,0.48463,-38.57287,0.51387
49.65,0.51387,-38.432,0.54329
49.660000000000004,0.54329,-38.2907,0.57374
49.67,0.57374,-38.13671,0.60447
49.68,0.60447,-37.97938,0.63562
49.69,0.63562,-37.81735,0.66687
49.7,0.66687,-37.65408,0.69801
49.71,0.69801,-37.46863,0.72912
49.72,0.72912,-37.27733,0.76058
49.730000000000004,0.76058,-37.07701,0.79212
49.74,0.79212,-36.8743,0.82369
49.75,0.82369,-36.66318,0.85526
49.76,0.85526,-36.44984,0.88656
49.77,0.88656,-36.22725,0.9178
49.78,0.9178,-36.00224,0.94874
49.79,0.94874,-35.76313,0.97961
49.800000000000004,0.97961,-35.52032,1.01029
49.81,1.01029,-35.2882,1.04093
49.82,1.04093,-35.05891,1.07103
49.83,1.07103,-34.80888,1.10099
49.84,1.10099,-34.55338,1.12952
49.85,1.12952,-34.28547,1.15767
49.86,1.15767,-34.0143,1.18438
49.870000000000005,1.18438,-33.75105,1.21071
49.88,1.21071,-33.48989,1.23544
49.89,1.23544,-33.21474,1.25975
49.9,1.25975,-32.9359,1.2824
49.910000000000004,1.2824,-32.65142,1.30462
49.92,1.30462,-32.36546,1.32457
49.93,1.32457,-32.09256,1.34393
49.94,1.34393,-31.8231,1.36079
49.95,1.36079,-31.54122,1.37698
49.96,1.37698,-31.25606,1.39075
49.97,1.39075,-30.98102,1.40388
49.980000000000004,1.40388,-30.70864,1.41401
49.99,1.41401,-30.42571,1.42336
50.0,1.42336,-30.13999,1.42967
50.01,1.42967,-29.85197,1.43518
50.02,1.43518,-29.56334,1.43746
50.03,1.43746,-29.30252,1.43891
50.04,1.43891,-29.04904,1.43727
50.050000000000004,1.43727,-28.78677,1.43483
50.06,1.43483,-28.52219,1.42945
50.07,1.42945,-28.26035,1.42329
50.08,1.42329,-27.99923,1.41365
50.09,1.41365,-27.75138,1.40309
50.1,1.40309,-27.50703,1.38947
50.11,1.38947,-27.27238,1.37504
50.120000000000005,1.37504,-27.0403,1.35821
50.13,1.35821,-26.83023,1.34074
50.14,1.34074,-26.62597,1.31983
50.15,1.31983,-26.45309,1.29801
50.160000000000004,1.29801,-26.28848,1.27379
50.17,1.27379,-26.12141,1.24893
50.18,1.24893,-25.9537,1.2216
50.19,1.2216,-25.70378,1.19361
50.2,1.19361,-25.43217,1.16302
50.21,1.16302,-25.01907,1.13174
50.22,1.13174,-24.56863,1.09892
50.230000000000004,1.09892,-23.89629,1.06568
50.24,1.06568,-23.16536,1.03074
50.25,1.03074,-22.20186,0.99535
50.26,0.99535,-21.17693,0.95909
50.27,0.95909,-19.92293,0.9226
50.28,0.9226,-18.60842,0.8858
50.29,0.8858,-16.91357,0.84891
50.300000000000004,0.84891,-15.11827,0.81121
50.31,0.81121,-12.85107,0.7733
50.32,0.7733,-10.45921,0.73547
50.33,0.73547,-7.51181,0.69766
50.34,0.69766,-4.41766,0.65987
50.35,0.65987,-0.81953,0.62208
50.36,0.62208,2.91176,0.58426
50.370000000000005,0.58426,6.89768,0.54644
50.38,0.54644,10.95088,0.50881
50.39,0.50881,14.98742,0.47123
50.4,0.47123,19.01955,0.43355
50.410000000000004,0.43355,22.6538,0.39584
50.42,0.39584,26.1829,0.35811
50.43,0.35811,29.07921,0.32037
50.44,0.32037,31.80826,0.28292
50.45,0.28292,33.86552,0.24555
50.46,0.24555,35.7452,0.2093
50.47,0.2093,36.98776,0.17335
50.480000000000004,0.17335,38.0619,0.14043
50.49,0.14043,38.61854,0.10832
50.5,0.10832,39.03835,0.08035
50.51,0.08035,39.00807,0.05348
50.52,0.05348,38.85877,0.03112
50.53,0.03112,38.32928,0.00995
50.54,0.00995,37.69925,-0.00666
50.550000000000004,-0.00666,36.78678,-0.02207
50.56,-0.02207,35.79961,-0.03293
50.57,-0.03293,34.5883,-0.0426
50.58,-0.0426,33.3177,-0.04928
50.59,-0.04928,31.89186,-0.05518
50.6,-0.05518,30.42495,-0.05965
50.61,-0.05965,28.86023,-0.06375
50.620000000000005,-0.06375,27.26963,-0.0666
50.63,-0.0666,25.62582,-0.06912
50.64,-0.06912,23.96792,-0.07102
50.65,-0.07102,22.29322,-0.07275
50.660000000000004,-0.07275,20.61408,-0.07433
50.67,-0.07433,18.92278,-0.07587
50.68,-0.07587,17.22826,-0.07772
50.69,-0.07772,15.52533,-0.07965
50.7,-0.07965,13.82017,-0.08139
50.71,-0.08139,12.14111,-0.08307
50.72,-0.08307,10.46895,-0.08468
50.730000000000004,-0.08468,8.77815,-0.08626
50.74,-0.08626,7.08243,-0.08784
50.75,-0.08784,5.37981,-0.08941
50.76,-0.08941,3.67536,-0.0908
50.77,-0.0908,2.01424,-0.09214
50.78,-0.09214,0.36459,-0.09303
50.79,-0.09303,-1.2533,-0.0938
50.800000000000004,-0.0938,-2.86278,-0.09504
50.81,-0.09504,-4.4233,-0.09639
50.82,-0.09639,-5.97087,-0.09751
50.83,-0.09751,-7.43848,-0.09856
50.84,-0.09856,-8.88491,-0.09933
50.85,-0.09933,-10.26926,-0.10001
50.86,-0.10001,-11.63715,-0.10046
50.870000000000005,-0.10046,-12.9036,-0.10085
50.88,-0.10085,-14.14317,-0.10124
50.89,-0.10124,-15.3123,-0.10163
50.9,-0.10163,-16.46278,-0.10213
50.910000000000004,-0.10213,-17.5332,-0.10265
50.92,-0.10265,-18.58239,-0.10296
50.93,-0.10296,-19.55374,-0.10321
50.94,-0.10321,-20.50445,-0.10328
50.95,-0.10328,-21.38523,-0.10331
50.96,-0.10331,-22.24747,-0.10371
50.97,-0.10371,-23.04945,-0.1042
50.980000000000004,-0.1042,-23.83545,-0.10441
50.99,-0.10441,-24.55567,-0.10453
51.0,-0.10453,-25.25844,-0.10459
51.01,-0.10459,-25.92333,-0.10462
51.02,-0.10462,-26.57819,-0.10474
51.03,-0.10474,-27.16447,-0.10489
51.04,-0.10489,-27.73257,-0.10497
51.050000000000004,-0.10497,-28.25313,-0.10503
51.06,-0.10503,-28.76107,-0.10484
51.07,-0.10484,-29.22236,-0.1046
51.08,-0.1046,-29.67126,-0.10431
51.09,-0.10431,-30.07394,-0.10401
51.1,-0.10401,-30.46436,-0.10343
51.11,-0.10343,-30.81457,-0.10277
51.120000000000005,-0.10277,-31.1541,-0.10228
51.13,-0.10228,-31.45925,-0.10183
51.14,-0.10183,-31.75528,-0.10158
51.15,-0.10158,-32.0243,-0.10137
51.160000000000004,-0.10137,-32.28616,-0.10169
51.17,-0.10169,-32.52831,-0.10216
51.18,-0.10216,-32.76523,-0.10267
51.19,-0.10267,-32.98442,-0.1032
51.2,-0.1032,-33.1989,-0.10336
51.21,-0.10336,-33.39866,-0.10342
51.22,-0.10342,-33.59451,-0.10307
51.230000000000004,-0.10307,-33.76649,-0.10262
51.24,-0.10262,-33.93214,-0.10216
51.25,-0.10216,-34.08407,-0.1017
51.26,-0.1017,-34.23237,-0.10102
51.27,-0.10102,-34.37162,-0.10028
51.28,-0.10028,-34.50847,-0.09963
51.29,-0.09963,-34.62381,-0.099
51.300000000000004,-0.099,-34.73345,-0.0982
51.31,-0.0982,-34.83342,-0.09736
51.32,-0.09736,-34.93084,-0.09674
51.33,-0.09674,-35.01344,-0.09619
51.34,-0.09619,-35.09211,-0.09565
51.35,-0.09565,-35.1608,-0.09512
51.36,-0.09512,-35.22684,-0.09448
51.370000000000005,-0.09448,-35.28929,-0.09381
51.38,-0.09381,-35.35079,-0.09352
51.39,-0.09352,-35.41273,-0.09333
51.4,-0.09333,-35.47479,-0.09351
51.410000000000004,-0.09351,-35.52488,-0.09378
51.42,-0.09378,-35.5718,-0.09413
51.43,-0.09413,-35.62565,-0.09449
51.44,-0.09449,-35.68135,-0.09445
51.45,-0.09445,-35.72628,-0.0943
51.46,-0.0943,-35.76834,-0.09312
51.47,-0.09312,-35.7943,-0.09168
51.480000000000004,-0.09168,-35.81598,-0.09036
51.49,-0.09036,-35.8375,-0.08907
51.5,-0.08907,-35.85896,-0.08774
51.51,-0.08774,-35.86799,-0.08641
51.52,-0.08641,-35.8737,-0.08486
51.53,-0.08486,-35.88549,-0.08325
51.54,-0.08325,-35.8989,-0.08176
51.550000000000004,-0.08176,-35.9172,-0.08031
51.56,-0.08031,-35.9368,-0.0792
51.57,-0.0792,-35.95037,-0.07819
51.58,-0.07819,-35.96232,-0.07762
51.59,-0.07762,-35.99381,-0.07719
51.6,-0.07719,-36.03048,-0.07642
51.61,-0.07642,-36.05796,-0.07557
51.620000000000005,-0.07557,-36.083,-0.07429
51.63,-0.07429,-36.09264,-0.0729
51.64,-0.0729,-36.09819,-0.07194
51.65,-0.07194,-36.11423,-0.07109
51.660000000000004,-0.07109,-36.13305,-0.07004
51.67,-0.07004,-36.14168,-0.06895
51.68,-0.06895,-36.14759,-0.06772
51.69,-0.06772,-36.15063,-0.06645
51.7,-0.06645,-36.15291,-0.06531
51.71,-0.06531,-36.15319,-0.06419
51.72,-0.06419,-36.15295,-0.06306
51.730000000000004,-0.06306,-36.15135,-0.06194
51.74,-0.06194,-36.14941,-0.06101
51.75,-0.06101,-36.15533,-0.06013
51.76,-0.06013,-36.16336,-0.05849
51.77,-0.05849,-36.1744,-0.05664
51.78,-0.05664,-36.18624,-0.05306
51.79,-0.05306,-36.18523,-0.04903
51.800000000000004,-0.04903,-36.18081,-0.04267
51.81,-0.04267,-36.18205,-0.0357
51.82,-0.0357,-36.18481,-0.02537
51.83,-0.02537,-36.19092,-0.01416
51.84,-0.01416,-36.19792,0.000700801
51.85,0.000700801,-36.18595,0.01653
51.86,0.01653,-36.16893,0.03517
51.870000000000005,0.03517,-36.13791,0.05456
51.88,0.05456,-36.10316,0.0767
51.89,0.0767,-36.06938,0.09957
51.9,0.09957,-36.03586,0.12488
51.910000000000004,0.12488,-35.98147,0.15084
51.92,0.15084,-35.92153,0.1782
51.93,0.1782,-35.8536,0.20593
51.94,0.20593,-35.78355,0.23473
51.95,0.23473,-35.68699,0.2638
51.96,0.2638,-35.58337,0.29389
51.97,0.29389,-35.48038,0.32424
51.980000000000004,0.32424,-35.37757,0.35549
51.99,0.35549,-35.24569,0.38698
52.0,0.38698,-35.10607,0.41955
52.01,0.41955,-34.95356,0.45242
52.02,0.45242,-34.79762,0.48598
52.03,0.48598,-34.64082,0.51972
52.04,0.51972,-34.4838,0.55404
52.050000000000004,0.55404,-34.31655,0.58853
52.06,0.58853,-34.14657,0.62415
52.07,0.62415,-33.96408,0.66009
52.08,0.66009,-33.77825,0.69672
52.09,0.69672,-33.5876,0.73354
52.1,0.73354,-33.39566,0.77078
52.11,0.77078,-33.17852,0.80813
52.120000000000005,0.80813,-32.95466,0.84626
52.13,0.84626,-32.73743,0.8846
52.14,0.8846,-32.52198,0.92328
52.15,0.92328,-32.26276,0.96205
52.160000000000004,0.96205,-31.99187,1.00021
52.17,1.00021,-31.71063,1.03821
52.18,1.03821,-31.42663,1.07575
52.19,1.07575,-31.13724,1.11317
52.2,1.11317,-30.84642,1.14944
52.21,1.14944,-30.54811,1.18542
52.22,1.18542,-30.24781,1.22034
52.230000000000004,1.22034,-29.94678,1.25498
52.24,1.25498,-29.64555,1.28835
52.25,1.28835,-29.34004,1.3214
52.26,1.3214,-29.03338,1.35283
52.27,1.35283,-28.72156,1.38382
52.28,1.38382,-28.40836,1.41275
52.29,1.41275,-28.10327,1.44113
52.300000000000004,1.44113,-27.80034,1.46728
52.31,1.46728,-27.4731,1.49284
52.32,1.49284,-27.13938,1.51526
52.33,1.51526,-26.79576,1.53683
52.34,1.53683,-26.4495,1.55513
52.35,1.55513,-26.11526,1.57255
52.36,1.57255,-25.78423,1.58609
52.370000000000005,1.58609,-25.45077,1.59859
52.38,1.59859,-25.11666,1.60724
52.39,1.60724,-24.77328,1.61487
52.4,1.61487,-24.42742,1.61846
52.410000000000004,1.61846,-24.0904,1.62098
52.42,1.62098,-23.75575,1.61905
52.43,1.61905,-23.43483,1.61592
52.44,1.61592,-23.11756,1.60864
