file_N:27,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
77.99,0.17602,-33.48648,0.17617,-33.49069
78.0,0.17617,-33.49069,0.17628,-33.4926
78.01,0.17628,-33.4926,0.17637,-33.49375
78.02,0.17637,-33.49375,0.17647,-33.49797
78.03,0.17647,-33.49797,0.17658,-33.50317
78.04,0.17658,-33.50317,0.17703,-33.51509
78.05,0.17703,-33.51509,0.1776,-33.52918
78.06,0.1776,-33.52918,0.17778,-33.53516
78.07000000000001,0.17778,-33.53516,0.17783,-33.53853
78.08,0.17783,-33.53853,0.17802,-33.55365
78.09,0.17802,-33.55365,0.17825,-33.57256
78.10000000000001,0.17825,-33.57256,0.17864,-33.57967
78.11,0.17864,-33.57967,0.17908,-33.58299
78.12,0.17908,-33.58299,0.17974,-33.5893
78.13,0.17974,-33.5893,0.18046,-33.59656
78.14,0.18046,-33.59656,0.18136,-33.60261
78.15,0.18136,-33.60261,0.18231,-33.60825
78.16,0.18231,-33.60825,0.1835,-33.61396
78.17,0.1835,-33.61396,0.18475,-33.61969
78.18,0.18475,-33.61969,0.18586,-33.62391
78.19,0.18586,-33.62391,0.18691,-33.62764
78.2,0.18691,-33.62764,0.18774,-33.6466
78.21000000000001,0.18774,-33.6466,0.1885,-33.67046
78.22,0.1885,-33.67046,0.18889,-33.68105
78.23,0.18889,-33.68105,0.18915,-33.68736
78.24,0.18915,-33.68736,0.1896,-33.68325
78.25,0.1896,-33.68325,0.19012,-33.67579
78.26,0.19012,-33.67579,0.19084,-33.67011
78.27,0.19084,-33.67011,0.19162,-33.66501
78.28,0.19162,-33.66501,0.19262,-33.66394
78.29,0.19262,-33.66394,0.19369,-33.66417
78.3,0.19369,-33.66417,0.19476,-33.65758
78.31,0.19476,-33.65758,0.19581,-33.6488
78.32000000000001,0.19581,-33.6488,0.19688,-33.65569
78.33,0.19688,-33.65569,0.19794,-33.66765
78.34,0.19794,-33.66765,0.19879,-33.68025
78.35000000000001,0.19879,-33.68025,0.19958,-33.69307
78.36,0.19958,-33.69307,0.20046,-33.69855
78.37,0.20046,-33.69855,0.20137,-33.70168
78.38,0.20137,-33.70168,0.20232,-33.71274
78.39,0.20232,-33.71274,0.20327,-33.72636
78.4,0.20327,-33.72636,0.20472,-33.72927
78.41,0.20472,-33.72927,0.20632,-33.72873
78.42,0.20632,-33.72873,0.20794,-33.72142
78.43,0.20794,-33.72142,0.20957,-33.71192
78.44,0.20957,-33.71192,0.21104,-33.70015
78.45,0.21104,-33.70015,0.21247,-33.68765
78.46000000000001,0.21247,-33.68765,0.2134,-33.6783
78.47,0.2134,-33.6783,0.21418,-33.66996
78.48,0.21418,-33.66996,0.21492,-33.66785
78.49,0.21492,-33.66785,0.21565,-33.66775
78.5,0.21565,-33.66775,0.21653,-33.66786
78.51,0.21653,-33.66786,0.21745,-33.66804
78.52,0.21745,-33.66804,0.21859,-33.65993
78.53,0.21859,-33.65993,0.21979,-33.64913
78.54,0.21979,-33.64913,0.22086,-33.65425
78.55,0.22086,-33.65425,0.22189,-33.66452
78.56,0.22189,-33.66452,0.2235,-33.65868
78.57000000000001,0.2235,-33.65868,0.2253,-33.64763
78.58,0.2253,-33.64763,0.2271,-33.62872
78.59,0.2271,-33.62872,0.22889,-33.60727
78.60000000000001,0.22889,-33.60727,0.2306,-33.5988
78.61,0.2306,-33.5988,0.23229,-33.59452
78.62,0.23229,-33.59452,0.23393,-33.59315
78.63,0.23393,-33.59315,0.23555,-33.59273
78.64,0.23555,-33.59273,0.23709,-33.58522
78.65,0.23709,-33.58522,0.23861,-33.57543
78.66,0.23861,-33.57543,0.23996,-33.5806
78.67,0.23996,-33.5806,0.24126,-33.59061
78.68,0.24126,-33.59061,0.2424,-33.58476
78.69,0.2424,-33.58476,0.24349,-33.5738
78.7,0.24349,-33.5738,0.24461,-33.56458
78.71000000000001,0.24461,-33.56458,0.24573,-33.55593
78.72,0.24573,-33.55593,0.24667,-33.55295
78.73,0.24667,-33.55295,0.24753,-33.55181
78.74,0.24753,-33.55181,0.2486,-33.53656
78.75,0.2486,-33.53656,0.24972,-33.51674
78.76,0.24972,-33.51674,0.25104,-33.50172
78.77,0.25104,-33.50172,0.25242,-33.48824
78.78,0.25242,-33.48824,0.25387,-33.48463
78.79,0.25387,-33.48463,0.25536,-33.4842
78.8,0.25536,-33.4842,0.25674,-33.47272
78.81,0.25674,-33.47272,0.25809,-33.45768
78.82000000000001,0.25809,-33.45768,0.25954,-33.43856
78.83,0.25954,-33.43856,0.26102,-33.41811
78.84,0.26102,-33.41811,0.26264,-33.3925
78.85000000000001,0.26264,-33.3925,0.26431,-33.36522
78.86,0.26431,-33.36522,0.26585,-33.35289
78.87,0.26585,-33.35289,0.26735,-33.34539
78.88,0.26735,-33.34539,0.2687,-33.33672
78.89,0.2687,-33.33672,0.26999,-33.32767
78.9,0.26999,-33.32767,0.2714,-33.31426
78.91,0.2714,-33.31426,0.27286,-33.29943
78.92,0.27286,-33.29943,0.2742,-33.28693
78.93,0.2742,-33.28693,0.27551,-33.27519
78.94,0.27551,-33.27519,0.2764,-33.26717
78.95,0.2764,-33.26717,0.27714,-33.26035
78.96000000000001,0.27714,-33.26035,0.27778,-33.25051
78.97,0.27778,-33.25051,0.27839,-33.23969
78.98,0.27839,-33.23969,0.27941,-33.22398
78.99,0.27941,-33.22398,0.28057,-33.20669
79.0,0.28057,-33.20669,0.28204,-33.19539
79.01,0.28204,-33.19539,0.28362,-33.18603
79.02,0.28362,-33.18603,0.28514,-33.185
79.03,0.28514,-33.185,0.28665,-33.18667
79.04,0.28665,-33.18667,0.28821,-33.16696
79.05,0.28821,-33.16696,0.28978,-33.14034
79.06,0.28978,-33.14034,0.29119,-33.11016
79.07000000000001,0.29119,-33.11016,0.29256,-33.07881
79.08,0.29256,-33.07881,0.29382,-33.05151
79.09,0.29382,-33.05151,0.29506,-33.02552
79.10000000000001,0.29506,-33.02552,0.29604,-33.00579
79.11,0.29604,-33.00579,0.29695,-32.98809
79.12,0.29695,-32.98809,0.29799,-32.98661
79.13,0.29799,-32.98661,0.29908,-32.99039
79.14,0.29908,-32.99039,0.30001,-32.98687
79.15,0.30001,-32.98687,0.30089,-32.98097
79.16,0.30089,-32.98097,0.30167,-32.97701
79.17,0.30167,-32.97701,0.3024,-32.97367
79.18,0.3024,-32.97367,0.30313,-32.97274
79.19,0.30313,-32.97274,0.30385,-32.9726
79.2,0.30385,-32.9726,0.30438,-32.94953
79.21000000000001,0.30438,-32.94953,0.30485,-32.91905
79.22,0.30485,-32.91905,0.30544,-32.87816
79.23,0.30544,-32.87816,0.30607,-32.83391
79.24,0.30607,-32.83391,0.30702,-32.81003
79.25,0.30702,-32.81003,0.30806,-32.79276
79.26,0.30806,-32.79276,0.30956,-32.77944
79.27,0.30956,-32.77944,0.3112,-32.7674
79.28,0.3112,-32.7674,0.31298,-32.75247
79.29,0.31298,-32.75247,0.3148,-32.7366
79.3,0.3148,-32.7366,0.31589,-32.72323
79.31,0.31589,-32.72323,0.31674,-32.71068
79.32000000000001,0.31674,-32.71068,0.31742,-32.69705
79.33,0.31742,-32.69705,0.31806,-32.68306
79.34,0.31806,-32.68306,0.31873,-32.67676
79.35000000000001,0.31873,-32.67676,0.31941,-32.67294
79.36,0.31941,-32.67294,0.31993,-32.68172
79.37,0.31993,-32.68172,0.32039,-32.69459
79.38,0.32039,-32.69459,0.32112,-32.69452
79.39,0.32112,-32.69452,0.32193,-32.69026
79.4,0.32193,-32.69026,0.32279,-32.69481
79.41,0.32279,-32.69481,0.32368,-32.70223
79.42,0.32368,-32.70223,0.3246,-32.6851
79.43,0.3246,-32.6851,0.32553,-32.66002
79.44,0.32553,-32.66002,0.32641,-32.62143
79.45,0.32641,-32.62143,0.32729,-32.57846
79.46000000000001,0.32729,-32.57846,0.32788,-32.54978
79.47,0.32788,-32.54978,0.32837,-32.52574
79.48,0.32837,-32.52574,0.32926,-32.48305
79.49,0.32926,-32.48305,0.33027,-32.43432
79.5,0.33027,-32.43432,0.3312,-32.40078
79.51,0.3312,-32.40078,0.33209,-32.37216
79.52,0.33209,-32.37216,0.33261,-32.36477
79.53,0.33261,-32.36477,0.333,-32.36428
79.54,0.333,-32.36428,0.3335,-32.36503
79.55,0.3335,-32.36503,0.33403,-32.36618
79.56,0.33403,-32.36618,0.33415,-32.37195
79.57000000000001,0.33415,-32.37195,0.33415,-32.37922
79.58,0.33415,-32.37922,0.33436,-32.3709
79.59,0.33436,-32.3709,0.33462,-32.35753
79.60000000000001,0.33462,-32.35753,0.33499,-32.34954
79.61,0.33499,-32.34954,0.33538,-32.34329
79.62,0.33538,-32.34329,0.33547,-32.33902
79.63,0.33547,-32.33902,0.33547,-32.33539
79.64,0.33547,-32.33539,0.33593,-32.31827
79.65,0.33593,-32.31827,0.33653,-32.29677
79.66,0.33653,-32.29677,0.33703,-32.27531
79.67,0.33703,-32.27531,0.33748,-32.25388
79.68,0.33748,-32.25388,0.33759,-32.23216
79.69,0.33759,-32.23216,0.3376,-32.21034
79.7,0.3376,-32.21034,0.33798,-32.18788
79.71000000000001,0.33798,-32.18788,0.33849,-32.16521
79.72,0.33849,-32.16521,0.33901,-32.13972
79.73,0.33901,-32.13972,0.33953,-32.11331
79.74,0.33953,-32.11331,0.34041,-32.09698
79.75,0.34041,-32.09698,0.3414,-32.08392
79.76,0.3414,-32.08392,0.34219,-32.0726
79.77,0.34219,-32.0726,0.3429,-32.06185
79.78,0.3429,-32.06185,0.34338,-32.05696
79.79,0.34338,-32.05696,0.34378,-32.05397
79.8,0.34378,-32.05397,0.34381,-32.05536
79.81,0.34381,-32.05536,0.34373,-32.05819
79.82000000000001,0.34373,-32.05819,0.34383,-32.05803
79.83,0.34383,-32.05803,0.34399,-32.05691
79.84,0.34399,-32.05691,0.34403,-32.0464
79.85000000000001,0.34403,-32.0464,0.34404,-32.03285
79.86,0.34404,-32.03285,0.34439,-32.01172
79.87,0.34439,-32.01172,0.34485,-31.98814
79.88,0.34485,-31.98814,0.34522,-31.95859
79.89,0.34522,-31.95859,0.34556,-31.9271
79.9,0.34556,-31.9271,0.34582,-31.90662
79.91,0.34582,-31.90662,0.34606,-31.88973
79.92,0.34606,-31.88973,0.34595,-31.86581
79.93,0.34595,-31.86581,0.34573,-31.8396
79.94,0.34573,-31.8396,0.34554,-31.82351
79.95,0.34554,-31.82351,0.34535,-31.81071
79.96000000000001,0.34535,-31.81071,0.34512,-31.79512
79.97,0.34512,-31.79512,0.34487,-31.77863
79.98,0.34487,-31.77863,0.34493,-31.76659
79.99,0.34493,-31.76659,0.34509,-31.75601
80.0,0.34509,-31.75601,0.34539,-31.74921
80.01,0.34539,-31.74921,0.34575,-31.74364
80.02,0.34575,-31.74364,0.34626,-31.72249
80.03,0.34626,-31.72249,0.34683,-31.69627
80.04,0.34683,-31.69627,0.34706,-31.67014
80.05,0.34706,-31.67014,0.34718,-31.64405
80.06,0.34718,-31.64405,0.34729,-31.62696
80.07000000000001,0.34729,-31.62696,0.34741,-31.61279
80.08,0.34741,-31.61279,0.34735,-31.58871
80.09,0.34735,-31.58871,0.34725,-31.56142
80.10000000000001,0.34725,-31.56142,0.34729,-31.56073
80.11,0.34729,-31.56073,0.3474,-31.56871
80.12,0.3474,-31.56871,0.34791,-31.56875
80.13,0.34791,-31.56875,0.34856,-31.5662
80.14,0.34856,-31.5662,0.34907,-31.5626
80.15,0.34907,-31.5626,0.34955,-31.55866
80.16,0.34955,-31.55866,0.34962,-31.5734
80.17,0.34962,-31.5734,0.34955,-31.59422
80.18,0.34955,-31.59422,0.34943,-31.59885
80.19,0.34943,-31.59885,0.3493,-31.5982
80.2,0.3493,-31.5982,0.34876,-31.58148
80.21000000000001,0.34876,-31.58148,0.34809,-31.55951
80.22,0.34809,-31.55951,0.34718,-31.53507
80.23,0.34718,-31.53507,0.34618,-31.50982
80.24,0.34618,-31.50982,0.34558,-31.48746
80.25,0.34558,-31.48746,0.34511,-31.46604
80.26,0.34511,-31.46604,0.34472,-31.46123
80.27,0.34472,-31.46123,0.34436,-31.46183
80.28,0.34436,-31.46183,0.34426,-31.4582
80.29,0.34426,-31.4582,0.34425,-31.45319
80.3,0.34425,-31.45319,0.34456,-31.43223
80.31,0.34456,-31.43223,0.34498,-31.40608
80.32000000000001,0.34498,-31.40608,0.34501,-31.3946
80.33,0.34501,-31.3946,0.34491,-31.38792
80.34,0.34491,-31.38792,0.34471,-31.37418
80.35000000000001,0.34471,-31.37418,0.34448,-31.35814
80.36,0.34448,-31.35814,0.34408,-31.32656
80.37,0.34408,-31.32656,0.34361,-31.28992
80.38,0.34361,-31.28992,0.34282,-31.26635
80.39,0.34282,-31.26635,0.34192,-31.24705
80.4,0.34192,-31.24705,0.34124,-31.2341
80.41,0.34124,-31.2341,0.34063,-31.22321
80.42,0.34063,-31.22321,0.34031,-31.2222
80.43,0.34031,-31.2222,0.3401,-31.22439
80.44,0.3401,-31.22439,0.34005,-31.22888
80.45,0.34005,-31.22888,0.34006,-31.23411
80.46000000000001,0.34006,-31.23411,0.34044,-31.21894
80.47,0.34044,-31.21894,0.34095,-31.19711
80.48,0.34095,-31.19711,0.34132,-31.18807
80.49,0.34132,-31.18807,0.34165,-31.18319
80.5,0.34165,-31.18319,0.34143,-31.17262
80.51,0.34143,-31.17262,0.34103,-31.16018
80.52,0.34103,-31.16018,0.34051,-31.14302
80.53,0.34051,-31.14302,0.33994,-31.12431
80.54,0.33994,-31.12431,0.33938,-31.11434
80.55,0.33938,-31.11434,0.33883,-31.10722
80.56,0.33883,-31.10722,0.33824,-31.09509
80.57000000000001,0.33824,-31.09509,0.33764,-31.08131
80.58,0.33764,-31.08131,0.33714,-31.07689
80.59,0.33714,-31.07689,0.33666,-31.07552
80.60000000000001,0.33666,-31.07552,0.33635,-31.06743
80.61,0.33635,-31.06743,0.33608,-31.05714
80.62,0.33608,-31.05714,0.33571,-31.05822
80.63,0.33571,-31.05822,0.3353,-31.06301
80.64,0.3353,-31.06301,0.33503,-31.07473
80.65,0.33503,-31.07473,0.33481,-31.08872
80.66,0.33481,-31.08872,0.33469,-31.09502
80.67,0.33469,-31.09502,0.3346,-31.09882
80.68,0.3346,-31.09882,0.33461,-31.09795
80.69,0.33461,-31.09795,0.33464,-31.09556
80.7,0.33464,-31.09556,0.33457,-31.08954
80.71000000000001,0.33457,-31.08954,0.33446,-31.08234
80.72,0.33446,-31.08234,0.33403,-31.06364
80.73,0.33403,-31.06364,0.33349,-31.04118
80.74,0.33349,-31.04118,0.33253,-31.01861
80.75,0.33253,-31.01861,0.33143,-30.996
80.76,0.33143,-30.996,0.3305,-30.97956
80.77,0.3305,-30.97956,0.32964,-30.96512
80.78,0.32964,-30.96512,0.32866,-30.94265
80.79,0.32866,-30.94265,0.32763,-30.91755
80.8,0.32763,-30.91755,0.32678,-30.90487
80.81,0.32678,-30.90487,0.32598,-30.89625
80.82000000000001,0.32598,-30.89625,0.32572,-30.90313
80.83,0.32572,-30.90313,0.32564,-30.91507
80.84,0.32564,-30.91507,0.32556,-30.91067
80.85000000000001,0.32556,-30.91067,0.32547,-30.90095
80.86,0.32547,-30.90095,0.32479,-30.90072
80.87,0.32479,-30.90072,0.32391,-30.90359
80.88,0.32391,-30.90359,0.32308,-30.91169
80.89,0.32308,-30.91169,0.32226,-30.9215
80.9,0.32226,-30.9215,0.32175,-30.92458
80.91,0.32175,-30.92458,0.32133,-30.92545
80.92,0.32133,-30.92545,0.32081,-30.9261
80.93,0.32081,-30.9261,0.32025,-30.92668
80.94,0.32025,-30.92668,0.31962,-30.90264
80.95,0.31962,-30.90264,0.31896,-30.87056
80.96000000000001,0.31896,-30.87056,0.31808,-30.85925
80.97,0.31808,-30.85925,0.31713,-30.85475
80.98,0.31713,-30.85475,0.31645,-30.85966
80.99,0.31645,-30.85966,0.31586,-30.86765
81.0,0.31586,-30.86765,0.31508,-30.85486
81.01,0.31508,-30.85486,0.31423,-30.83527
81.02,0.31423,-30.83527,0.31322,-30.83138
81.03,0.31322,-30.83138,0.31214,-30.83262
81.04,0.31214,-30.83262,0.31121,-30.83381
81.05,0.31121,-30.83381,0.31032,-30.83498
81.06,0.31032,-30.83498,0.30971,-30.83739
81.07000000000001,0.30971,-30.83739,0.3092,-30.84019
81.08,0.3092,-30.84019,0.30865,-30.84542
81.09,0.30865,-30.84542,0.30809,-30.85143
81.10000000000001,0.30809,-30.85143,0.30742,-30.85095
81.11,0.30742,-30.85095,0.30671,-30.84836
81.12,0.30671,-30.84836,0.30589,-30.85151
81.13,0.30589,-30.85151,0.30503,-30.85653
81.14,0.30503,-30.85653,0.3043,-30.85796
81.15,0.3043,-30.85796,0.30362,-30.85823
81.16,0.30362,-30.85823,0.30304,-30.85312
81.17,0.30304,-30.85312,0.3025,-30.84625
81.18,0.3025,-30.84625,0.3017,-30.84135
81.19,0.3017,-30.84135,0.30083,-30.83711
81.2,0.30083,-30.83711,0.29986,-30.82347
81.21000000000001,0.29986,-30.82347,0.29885,-30.80676
81.22,0.29885,-30.80676,0.29768,-30.7908
81.23,0.29768,-30.7908,0.29644,-30.77507
81.24,0.29644,-30.77507,0.29524,-30.77756
81.25,0.29524,-30.77756,0.29404,-30.78599
81.26,0.29404,-30.78599,0.29269,-30.79757
81.27,0.29269,-30.79757,0.29129,-30.81017
81.28,0.29129,-30.81017,0.28997,-30.82121
81.29,0.28997,-30.82121,0.28869,-30.83175
81.3,0.28869,-30.83175,0.28753,-30.83683
81.31,0.28753,-30.83683,0.28643,-30.84014
81.32000000000001,0.28643,-30.84014,0.28552,-30.85109
81.33,0.28552,-30.85109,0.28468,-30.86455
81.34,0.28468,-30.86455,0.28358,-30.87596
81.35000000000001,0.28358,-30.87596,0.28239,-30.88669
81.36,0.28239,-30.88669,0.28143,-30.8877
81.37,0.28143,-30.8877,0.28055,-30.88552
81.38,0.28055,-30.88552,0.27975,-30.8702
81.39,0.27975,-30.8702,0.27898,-30.85058
81.4,0.27898,-30.85058,0.27816,-30.84434
81.41,0.27816,-30.84434,0.27732,-30.84247
81.42,0.27732,-30.84247,0.2763,-30.84183
81.43,0.2763,-30.84183,0.27523,-30.8416
81.44,0.27523,-30.8416,0.27441,-30.83304
81.45,0.27441,-30.83304,0.27367,-30.82174
81.46000000000001,0.27367,-30.82174,0.27284,-30.81656
81.47,0.27284,-30.81656,0.27199,-30.81337
81.48,0.27199,-30.81337,0.27125,-30.81436
81.49,0.27125,-30.81436,0.27054,-30.81672
81.5,0.27054,-30.81672,0.2696,-30.8291
81.51,0.2696,-30.8291,0.26859,-30.84475
81.52,0.26859,-30.84475,0.26756,-30.86506
81.53,0.26756,-30.86506,0.26652,-30.88689
81.54,0.26652,-30.88689,0.26557,-30.90376
81.55,0.26557,-30.90376,0.26465,-30.919
81.56,0.26465,-30.919,0.26325,-30.94943
81.57000000000001,0.26325,-30.94943,0.26171,-30.98483
81.58,0.26171,-30.98483,0.25973,-30.99548
81.59,0.25973,-30.99548,0.25761,-30.998
81.60000000000001,0.25761,-30.998,0.25596,-30.99932
81.61,0.25596,-30.99932,0.25445,-31.00025
81.62,0.25445,-31.00025,0.2529,-30.99912
81.63,0.2529,-30.99912,0.25133,-30.99732
81.64,0.25133,-30.99732,0.24994,-30.99615
81.65,0.24994,-30.99615,0.24861,-30.9952
81.66,0.24861,-30.9952,0.24757,-31.00209
81.67,0.24757,-31.00209,0.24662,-31.01155
81.68,0.24662,-31.01155,0.24588,-31.01471
81.69,0.24588,-31.01471,0.24522,-31.0158
81.7,0.24522,-31.0158,0.24427,-31.02828
81.71000000000001,0.24427,-31.02828,0.24323,-31.04449
81.72,0.24323,-31.04449,0.24194,-31.07342
81.73,0.24194,-31.07342,0.24058,-31.10651
81.74,0.24058,-31.10651,0.23924,-31.11966
81.75,0.23924,-31.11966,0.23792,-31.12626
81.76,0.23792,-31.12626,0.23676,-31.13982
81.77,0.23676,-31.13982,0.23566,-31.15566
81.78,0.23566,-31.15566,0.23438,-31.16441
81.79,0.23438,-31.16441,0.23304,-31.17083
81.8,0.23304,-31.17083,0.23173,-31.18459
81.81,0.23173,-31.18459,0.23043,-31.20076
81.82000000000001,0.23043,-31.20076,0.22918,-31.20602
81.83,0.22918,-31.20602,0.22793,-31.2077
81.84,0.22793,-31.2077,0.22684,-31.20408
81.85000000000001,0.22684,-31.20408,0.2258,-31.19871
81.86,0.2258,-31.19871,0.22442,-31.18875
81.87,0.22442,-31.18875,0.22292,-31.17727
81.88,0.22292,-31.17727,0.2212,-31.18014
81.89,0.2212,-31.18014,0.2194,-31.18772
81.9,0.2194,-31.18772,0.21787,-31.21314
81.91,0.21787,-31.21314,0.21643,-31.24442
81.92,0.21643,-31.24442,0.21519,-31.2568
81.93,0.21519,-31.2568,0.21401,-31.26297
81.94,0.21401,-31.26297,0.21267,-31.28735
81.95,0.21267,-31.28735,0.21126,-31.3177
81.96000000000001,0.21126,-31.3177,0.21009,-31.34417
81.97,0.21009,-31.34417,0.209,-31.36937
81.98,0.209,-31.36937,0.20801,-31.37792
81.99,0.20801,-31.37792,0.20705,-31.38099
82.0,0.20705,-31.38099,0.20598,-31.38664
82.01,0.20598,-31.38664,0.20487,-31.39315
82.02,0.20487,-31.39315,0.20401,-31.38345
82.03,0.20401,-31.38345,0.20322,-31.36842
82.04,0.20322,-31.36842,0.20227,-31.36546
82.05,0.20227,-31.36546,0.20125,-31.36647
82.06,0.20125,-31.36647,0.20037,-31.38381
82.07000000000001,0.20037,-31.38381,0.19953,-31.40652
82.08,0.19953,-31.40652,0.19914,-31.41021
82.09,0.19914,-31.41021,0.19891,-31.40765
82.10000000000001,0.19891,-31.40765,0.19833,-31.42014
82.11,0.19833,-31.42014,0.19764,-31.43758
82.12,0.19764,-31.43758,0.19704,-31.45852
82.13,0.19704,-31.45852,0.19647,-31.48062
82.14,0.19647,-31.48062,0.19571,-31.50525
82.15,0.19571,-31.50525,0.19489,-31.53071
82.16,0.19489,-31.53071,0.19375,-31.55296
82.17,0.19375,-31.55296,0.1925,-31.57414
82.18,0.1925,-31.57414,0.19143,-31.58525
82.19,0.19143,-31.58525,0.19042,-31.59305
82.2,0.19042,-31.59305,0.1893,-31.60724
82.21000000000001,0.1893,-31.60724,0.18816,-31.62354
82.22,0.18816,-31.62354,0.18683,-31.63966
82.23,0.18683,-31.63966,0.18544,-31.65573
82.24,0.18544,-31.65573,0.18449,-31.65797
82.25,0.18449,-31.65797,0.18368,-31.65566
82.26,0.18368,-31.65566,0.18297,-31.65991
82.27,0.18297,-31.65991,0.18228,-31.66631
82.28,0.18228,-31.66631,0.18165,-31.67987
82.29,0.18165,-31.67987,0.18104,-31.69577
82.3,0.18104,-31.69577,0.18034,-31.70871
82.31,0.18034,-31.70871,0.17961,-31.72069
82.32000000000001,0.17961,-31.72069,0.17927,-31.72942
82.33,0.17927,-31.72942,0.17905,-31.73708
82.34,0.17905,-31.73708,0.17892,-31.75536
82.35000000000001,0.17892,-31.75536,0.17882,-31.77715
82.36,0.17882,-31.77715,0.17854,-31.79927
82.37,0.17854,-31.79927,0.17821,-31.82152
82.38,0.17821,-31.82152,0.17803,-31.84127
82.39,0.17803,-31.84127,0.17791,-31.86019
82.4,0.17791,-31.86019,0.17747,-31.87713
82.41,0.17747,-31.87713,0.17691,-31.89341
82.42,0.17691,-31.89341,0.17662,-31.9055
82.43,0.17662,-31.9055,0.17642,-31.91622
82.44,0.17642,-31.91622,0.17631,-31.92098
82.45,0.17631,-31.92098,0.17623,-31.92377
82.46000000000001,0.17623,-31.92377,0.17599,-31.92144
82.47,0.17599,-31.92144,0.1757,-31.91743
82.48,0.1757,-31.91743,0.17556,-31.92365
82.49,0.17556,-31.92365,0.17546,-31.93324
82.5,0.17546,-31.93324,0.17541,-31.94068
82.51,0.17541,-31.94068,0.17538,-31.9474
82.52,0.17538,-31.9474,0.17506,-31.95905
82.53,0.17506,-31.95905,0.17464,-31.97233
82.54,0.17464,-31.97233,0.17455,-32.00302
82.55,0.17455,-32.00302,0.17456,-32.03945
82.56,0.17456,-32.03945,0.17411,-32.06669
82.57000000000001,0.17411,-32.06669,0.17352,-32.0909
82.58,0.17352,-32.0909,0.17342,-32.1179
82.59,0.17342,-32.1179,0.17349,-32.14583
82.60000000000001,0.17349,-32.14583,0.17387,-32.17401
82.61,0.17387,-32.17401,0.17435,-32.20228
82.62,0.17435,-32.20228,0.1749,-32.20883
82.63,0.1749,-32.20883,0.17547,-32.20822
82.64,0.17547,-32.20822,0.17601,-32.21746
82.65,0.17601,-32.21746,0.17653,-32.22994
82.66,0.17653,-32.22994,0.17726,-32.22214
82.67,0.17726,-32.22214,0.17805,-32.20766
82.68,0.17805,-32.20766,0.17862,-32.20495
82.69,0.17862,-32.20495,0.17911,-32.20612
82.7,0.17911,-32.20612,0.17948,-32.21392
82.71000000000001,0.17948,-32.21392,0.17981,-32.22389
82.72,0.17981,-32.22389,0.18002,-32.22641
82.73,0.18002,-32.22641,0.1802,-32.22648
82.74,0.1802,-32.22648,0.18039,-32.22855
82.75,0.18039,-32.22855,0.18059,-32.23127
82.76,0.18059,-32.23127,0.18084,-32.22957
82.77,0.18084,-32.22957,0.18112,-32.22642
82.78,0.18112,-32.22642,0.18126,-32.21812
82.79,0.18126,-32.21812,0.18135,-32.20813
82.8,0.18135,-32.20813,0.18159,-32.21964
82.81,0.18159,-32.21964,0.18189,-32.23823
82.82000000000001,0.18189,-32.23823,0.1828,-32.2461
82.83,0.1828,-32.2461,0.18391,-32.25043
82.84,0.18391,-32.25043,0.18485,-32.26425
82.85000000000001,0.18485,-32.26425,0.18573,-32.28121
82.86,0.18573,-32.28121,0.18676,-32.28983
82.87,0.18676,-32.28983,0.18784,-32.29569
82.88,0.18784,-32.29569,0.18906,-32.29522
82.89,0.18906,-32.29522,0.19033,-32.29266
82.9,0.19033,-32.29266,0.19181,-32.28269
82.91,0.19181,-32.28269,0.19337,-32.27027
82.92,0.19337,-32.27027,0.19486,-32.26757
82.93,0.19486,-32.26757,0.19632,-32.26808
82.94,0.19632,-32.26808,0.19755,-32.26306
82.95,0.19755,-32.26306,0.19871,-32.2562
82.96000000000001,0.19871,-32.2562,0.19996,-32.26311
82.97,0.19996,-32.26311,0.20123,-32.27455
82.98,0.20123,-32.27455,0.20249,-32.29901
82.99,0.20249,-32.29901,0.20374,-32.32776
83.0,0.20374,-32.32776,0.20448,-32.33822
83.01,0.20448,-32.33822,0.20505,-32.34265
83.02,0.20505,-32.34265,0.20576,-32.35054
83.03,0.20576,-32.35054,0.20652,-32.35957
83.04,0.20652,-32.35957,0.20737,-32.36626
83.05,0.20737,-32.36626,0.20825,-32.37217
83.06,0.20825,-32.37217,0.2094,-32.37138
83.07000000000001,0.2094,-32.37138,0.21063,-32.36837
83.08,0.21063,-32.36837,0.21195,-32.36669
83.09,0.21195,-32.36669,0.21331,-32.36545
83.10000000000001,0.21331,-32.36545,0.215,-32.34209
83.11,0.215,-32.34209,0.2168,-32.31143
83.12,0.2168,-32.31143,0.21852,-32.29701
83.13,0.21852,-32.29701,0.22022,-32.28796
83.14,0.22022,-32.28796,0.22184,-32.27755
83.15,0.22184,-32.27755,0.22344,-32.26668
83.16,0.22344,-32.26668,0.2252,-32.23331
83.17,0.2252,-32.23331,0.22701,-32.19251
83.18,0.22701,-32.19251,0.2285,-32.18413
83.19,0.2285,-32.18413,0.22988,-32.18648
83.2,0.22988,-32.18648,0.23119,-32.18861
