file_N:28,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
74.5,0.15021,-44.93603,0.14813,-44.93487
74.51,0.14813,-44.93487,0.14608,-44.92932
74.52,0.14608,-44.92932,0.14427,-44.928
74.53,0.14427,-44.928,0.14255,-44.92801
74.54,0.14255,-44.92801,0.14081,-44.92461
74.55,0.14081,-44.92461,0.13906,-44.92011
74.56,0.13906,-44.92011,0.13749,-44.90038
74.57000000000001,0.13749,-44.90038,0.13597,-44.87583
74.58,0.13597,-44.87583,0.13431,-44.87488
74.59,0.13431,-44.87488,0.1326,-44.8814
74.60000000000001,0.1326,-44.8814,0.13103,-44.88625
74.61,0.13103,-44.88625,0.12949,-44.89058
74.62,0.12949,-44.89058,0.12791,-44.91322
74.63,0.12791,-44.91322,0.12631,-44.94165
74.64,0.12631,-44.94165,0.12446,-44.96994
74.65,0.12446,-44.96994,0.12252,-44.99818
74.66,0.12252,-44.99818,0.12074,-45.01739
74.67,0.12074,-45.01739,0.11901,-45.03374
74.68,0.11901,-45.03374,0.11759,-45.04924
74.69,0.11759,-45.04924,0.11626,-45.06449
74.7,0.11626,-45.06449,0.11476,-45.07792
74.71000000000001,0.11476,-45.07792,0.1132,-45.09079
74.72,0.1132,-45.09079,0.11161,-45.09811
74.73,0.11161,-45.09811,0.11001,-45.10367
74.74,0.11001,-45.10367,0.10884,-45.12217
74.75,0.10884,-45.12217,0.10782,-45.14476
74.76,0.10782,-45.14476,0.10705,-45.16483
74.77,0.10705,-45.16483,0.10636,-45.1841
74.78,0.10636,-45.1841,0.10576,-45.19444
74.79,0.10576,-45.19444,0.10519,-45.20196
74.8,0.10519,-45.20196,0.10458,-45.21366
74.81,0.10458,-45.21366,0.10395,-45.22669
74.82000000000001,0.10395,-45.22669,0.10363,-45.23978
74.83,0.10363,-45.23978,0.10339,-45.25289
74.84,0.10339,-45.25289,0.10303,-45.2611
74.85000000000001,0.10303,-45.2611,0.10262,-45.26776
74.86,0.10262,-45.26776,0.10245,-45.27481
74.87,0.10245,-45.27481,0.10234,-45.282
74.88,0.10234,-45.282,0.10242,-45.287
74.89,0.10242,-45.287,0.10257,-45.29131
74.9,0.10257,-45.29131,0.10283,-45.29044
74.91,0.10283,-45.29044,0.10313,-45.28793
74.92,0.10313,-45.28793,0.10369,-45.2814
74.93,0.10369,-45.2814,0.10432,-45.27359
74.94,0.10432,-45.27359,0.10513,-45.25934
74.95,0.10513,-45.25934,0.106,-45.24306
74.96000000000001,0.106,-45.24306,0.10637,-45.24829
74.97,0.10637,-45.24829,0.10658,-45.26035
74.98,0.10658,-45.26035,0.10714,-45.27759
74.99,0.10714,-45.27759,0.10781,-45.29648
75.0,0.10781,-45.29648,0.10874,-45.29998
75.01,0.10874,-45.29998,0.10974,-45.29859
75.02,0.10974,-45.29859,0.11078,-45.30029
75.03,0.11078,-45.30029,0.11184,-45.30296
75.04,0.11184,-45.30296,0.11308,-45.30772
75.05,0.11308,-45.30772,0.11438,-45.31314
75.06,0.11438,-45.31314,0.11573,-45.30929
75.07000000000001,0.11573,-45.30929,0.11711,-45.3025
75.08,0.11711,-45.3025,0.11873,-45.29725
75.09,0.11873,-45.29725,0.12042,-45.29247
75.10000000000001,0.12042,-45.29247,0.12202,-45.28908
75.11,0.12202,-45.28908,0.12358,-45.28612
75.12,0.12358,-45.28612,0.12494,-45.29052
75.13,0.12494,-45.29052,0.12624,-45.29726
75.14,0.12624,-45.29726,0.12817,-45.29272
75.15,0.12817,-45.29272,0.1303,-45.28459
75.16,0.1303,-45.28459,0.13278,-45.26686
75.17,0.13278,-45.26686,0.13538,-45.24607
75.18,0.13538,-45.24607,0.13755,-45.24005
75.19,0.13755,-45.24005,0.13957,-45.23873
75.2,0.13957,-45.23873,0.1417,-45.22747
75.21000000000001,0.1417,-45.22747,0.14386,-45.21306
75.22,0.14386,-45.21306,0.14587,-45.20655
75.23,0.14587,-45.20655,0.14783,-45.20255
75.24,0.14783,-45.20255,0.14971,-45.18721
75.25,0.14971,-45.18721,0.15155,-45.16827
75.26,0.15155,-45.16827,0.1535,-45.16006
75.27,0.1535,-45.16006,0.15548,-45.15525
75.28,0.15548,-45.15525,0.15746,-45.14902
75.29,0.15746,-45.14902,0.15943,-45.14233
75.3,0.15943,-45.14233,0.16214,-45.11834
75.31,0.16214,-45.11834,0.16509,-45.08884
75.32000000000001,0.16509,-45.08884,0.16769,-45.06006
75.33,0.16769,-45.06006,0.17017,-45.03151
75.34,0.17017,-45.03151,0.1727,-45.00721
75.35000000000001,0.1727,-45.00721,0.17523,-44.98425
75.36,0.17523,-44.98425,0.17787,-44.9544
75.37,0.17787,-44.9544,0.18054,-44.92234
75.38,0.18054,-44.92234,0.18285,-44.89563
75.39,0.18285,-44.89563,0.18504,-44.87061
75.4,0.18504,-44.87061,0.18738,-44.8484
75.41,0.18738,-44.8484,0.18978,-44.82708
75.42,0.18978,-44.82708,0.1921,-44.81438
75.43,0.1921,-44.81438,0.1944,-44.80442
75.44,0.1944,-44.80442,0.19656,-44.7934
75.45,0.19656,-44.7934,0.19868,-44.78204
75.46000000000001,0.19868,-44.78204,0.20123,-44.77981
75.47,0.20123,-44.77981,0.20391,-44.78049
75.48,0.20391,-44.78049,0.20596,-44.75401
75.49,0.20596,-44.75401,0.20781,-44.71891
75.5,0.20781,-44.71891,0.20997,-44.69725
75.51,0.20997,-44.69725,0.21223,-44.67988
75.52,0.21223,-44.67988,0.21454,-44.65091
75.53,0.21454,-44.65091,0.21687,-44.61824
75.54,0.21687,-44.61824,0.21885,-44.57041
75.55,0.21885,-44.57041,0.22071,-44.51775
75.56,0.22071,-44.51775,0.22246,-44.48411
75.57000000000001,0.22246,-44.48411,0.22418,-44.45653
75.58,0.22418,-44.45653,0.22597,-44.41573
75.59,0.22597,-44.41573,0.22777,-44.37071
75.60000000000001,0.22777,-44.37071,0.22949,-44.33147
75.61,0.22949,-44.33147,0.23118,-44.29407
75.62,0.23118,-44.29407,0.23309,-44.26747
75.63,0.23309,-44.26747,0.23508,-44.24432
75.64,0.23508,-44.24432,0.23685,-44.21506
75.65,0.23685,-44.21506,0.23855,-44.18385
75.66,0.23855,-44.18385,0.24057,-44.17308
75.67,0.24057,-44.17308,0.2427,-44.16882
75.68,0.2427,-44.16882,0.24468,-44.14854
75.69,0.24468,-44.14854,0.24661,-44.12315
75.7,0.24661,-44.12315,0.24819,-44.09577
75.71000000000001,0.24819,-44.09577,0.24967,-44.06775
75.72,0.24967,-44.06775,0.25108,-44.03425
75.73,0.25108,-44.03425,0.25246,-43.99901
75.74,0.25246,-43.99901,0.25372,-43.95188
75.75,0.25372,-43.95188,0.25493,-43.90097
75.76,0.25493,-43.90097,0.25591,-43.85781
75.77,0.25591,-43.85781,0.25681,-43.81712
75.78,0.25681,-43.81712,0.25772,-43.78381
75.79,0.25772,-43.78381,0.25864,-43.75284
75.8,0.25864,-43.75284,0.25944,-43.7265
75.81,0.25944,-43.7265,0.26022,-43.70163
75.82000000000001,0.26022,-43.70163,0.26128,-43.68751
75.83,0.26128,-43.68751,0.26244,-43.67681
75.84,0.26244,-43.67681,0.26357,-43.66318
75.85000000000001,0.26357,-43.66318,0.26469,-43.64861
75.86,0.26469,-43.64861,0.26585,-43.61998
75.87,0.26585,-43.61998,0.26702,-43.58687
75.88,0.26702,-43.58687,0.26832,-43.56104
75.89,0.26832,-43.56104,0.26966,-43.53752
75.9,0.26966,-43.53752,0.27102,-43.516
75.91,0.27102,-43.516,0.27238,-43.49511
75.92,0.27238,-43.49511,0.27358,-43.47669
75.93,0.27358,-43.47669,0.27472,-43.45905
75.94,0.27472,-43.45905,0.27566,-43.43464
75.95,0.27566,-43.43464,0.27655,-43.40807
75.96000000000001,0.27655,-43.40807,0.27705,-43.37571
75.97,0.27705,-43.37571,0.27743,-43.34151
75.98,0.27743,-43.34151,0.2775,-43.31583
75.99,0.2775,-43.31583,0.27748,-43.29286
76.0,0.27748,-43.29286,0.27753,-43.25678
76.01,0.27753,-43.25678,0.2776,-43.21652
76.02,0.2776,-43.21652,0.27779,-43.17758
76.03,0.27779,-43.17758,0.27803,-43.13907
76.04,0.27803,-43.13907,0.27823,-43.11499
76.05,0.27823,-43.11499,0.27843,-43.0955
76.06,0.27843,-43.0955,0.27883,-43.0644
76.07000000000001,0.27883,-43.0644,0.27929,-43.02959
76.08,0.27929,-43.02959,0.27963,-42.9981
76.09,0.27963,-42.9981,0.27994,-42.96769
76.10000000000001,0.27994,-42.96769,0.2802,-42.94261
76.11,0.2802,-42.94261,0.28044,-42.91925
76.12,0.28044,-42.91925,0.28068,-42.8994
76.13,0.28068,-42.8994,0.28091,-42.88067
76.14,0.28091,-42.88067,0.28133,-42.86218
76.15,0.28133,-42.86218,0.28182,-42.84377
76.16,0.28182,-42.84377,0.2825,-42.82904
76.17,0.2825,-42.82904,0.28323,-42.81548
76.18,0.28323,-42.81548,0.28396,-42.79372
76.19,0.28396,-42.79372,0.28469,-42.76935
76.2,0.28469,-42.76935,0.28497,-42.757
76.21000000000001,0.28497,-42.757,0.28511,-42.7485
76.22,0.28511,-42.7485,0.2849,-42.73039
76.23,0.2849,-42.73039,0.28458,-42.70922
76.24,0.28458,-42.70922,0.28393,-42.68868
76.25,0.28393,-42.68868,0.28318,-42.66833
76.26,0.28318,-42.66833,0.28228,-42.6468
76.27,0.28228,-42.6468,0.28133,-42.62489
76.28,0.28133,-42.62489,0.28069,-42.60407
76.29,0.28069,-42.60407,0.28015,-42.58361
76.3,0.28015,-42.58361,0.28006,-42.56423
76.31,0.28006,-42.56423,0.28012,-42.54519
76.32000000000001,0.28012,-42.54519,0.28011,-42.52108
76.33,0.28011,-42.52108,0.28009,-42.49535
76.34,0.28009,-42.49535,0.28,-42.4623
76.35000000000001,0.28,-42.4623,0.27989,-42.42691
76.36,0.27989,-42.42691,0.27988,-42.41732
76.37,0.27988,-42.41732,0.2799,-42.41596
76.38,0.2799,-42.41596,0.27984,-42.40564
76.39,0.27984,-42.40564,0.27975,-42.39244
76.4,0.27975,-42.39244,0.27955,-42.38129
76.41,0.27955,-42.38129,0.27933,-42.37078
76.42,0.27933,-42.37078,0.27897,-42.35718
76.43,0.27897,-42.35718,0.27858,-42.34258
76.44,0.27858,-42.34258,0.2782,-42.32798
76.45,0.2782,-42.32798,0.27784,-42.31338
76.46000000000001,0.27784,-42.31338,0.27682,-42.29414
76.47,0.27682,-42.29414,0.2756,-42.27342
76.48,0.2756,-42.27342,0.27447,-42.25446
76.49,0.27447,-42.25446,0.27335,-42.23606
76.5,0.27335,-42.23606,0.27249,-42.20637
76.51,0.27249,-42.20637,0.27172,-42.17306
76.52,0.27172,-42.17306,0.27113,-42.14777
76.53,0.27113,-42.14777,0.27059,-42.12505
76.54,0.27059,-42.12505,0.26983,-42.10801
76.55,0.26983,-42.10801,0.269,-42.09278
76.56,0.269,-42.09278,0.26855,-42.07261
76.57000000000001,0.26855,-42.07261,0.26823,-42.05086
76.58,0.26823,-42.05086,0.26777,-42.04349
76.59,0.26777,-42.04349,0.26725,-42.04072
76.60000000000001,0.26725,-42.04072,0.26658,-42.03503
76.61,0.26658,-42.03503,0.26585,-42.02841
76.62,0.26585,-42.02841,0.26488,-42.02023
76.63,0.26488,-42.02023,0.26382,-42.01156
76.64,0.26382,-42.01156,0.26298,-42.00621
76.65,0.26298,-42.00621,0.26221,-42.00191
76.66,0.26221,-42.00191,0.26148,-41.97986
76.67,0.26148,-41.97986,0.26075,-41.95211
76.68,0.26075,-41.95211,0.25976,-41.93311
76.69,0.25976,-41.93311,0.25867,-41.91691
76.7,0.25867,-41.91691,0.25716,-41.90359
76.71000000000001,0.25716,-41.90359,0.2555,-41.89119
76.72,0.2555,-41.89119,0.25412,-41.87126
76.73,0.25412,-41.87126,0.25282,-41.84891
76.74,0.25282,-41.84891,0.25142,-41.84227
76.75,0.25142,-41.84227,0.24999,-41.84065
76.76,0.24999,-41.84065,0.24857,-41.84623
76.77,0.24857,-41.84623,0.24715,-41.8541
76.78,0.24715,-41.8541,0.2459,-41.86045
76.79,0.2459,-41.86045,0.24471,-41.86632
76.8,0.24471,-41.86632,0.24333,-41.86302
76.81,0.24333,-41.86302,0.2419,-41.8568
76.82000000000001,0.2419,-41.8568,0.24055,-41.85184
76.83,0.24055,-41.85184,0.23923,-41.84728
76.84,0.23923,-41.84728,0.23802,-41.83991
76.85000000000001,0.23802,-41.83991,0.23685,-41.83163
76.86,0.23685,-41.83163,0.23556,-41.8155
76.87,0.23556,-41.8155,0.23422,-41.79686
76.88,0.23422,-41.79686,0.233,-41.77299
76.89,0.233,-41.77299,0.23182,-41.74744
76.9,0.23182,-41.74744,0.23051,-41.72674
76.91,0.23051,-41.72674,0.22916,-41.70758
76.92,0.22916,-41.70758,0.22747,-41.70136
76.93,0.22747,-41.70136,0.22567,-41.69927
76.94,0.22567,-41.69927,0.22395,-41.69814
76.95,0.22395,-41.69814,0.22227,-41.69732
76.96000000000001,0.22227,-41.69732,0.22053,-41.69834
76.97,0.22053,-41.69834,0.21878,-41.69996
76.98,0.21878,-41.69996,0.21692,-41.70053
76.99,0.21692,-41.70053,0.21502,-41.70076
77.0,0.21502,-41.70076,0.21306,-41.69195
77.01,0.21306,-41.69195,0.21106,-41.68024
77.02,0.21106,-41.68024,0.20896,-41.66713
77.03,0.20896,-41.66713,0.20681,-41.65358
77.04,0.20681,-41.65358,0.20484,-41.64682
77.05,0.20484,-41.64682,0.20294,-41.64225
77.06,0.20294,-41.64225,0.20107,-41.64951
77.07000000000001,0.20107,-41.64951,0.19922,-41.66058
77.08,0.19922,-41.66058,0.19725,-41.67991
77.09,0.19725,-41.67991,0.19525,-41.70189
77.10000000000001,0.19525,-41.70189,0.19331,-41.71819
77.11,0.19331,-41.71819,0.19139,-41.73267
77.12,0.19139,-41.73267,0.18926,-41.75821
77.13,0.18926,-41.75821,0.18704,-41.78729
77.14,0.18704,-41.78729,0.18495,-41.78933
77.15,0.18495,-41.78933,0.1829,-41.78269
77.16,0.1829,-41.78269,0.18056,-41.78051
77.17,0.18056,-41.78051,0.17813,-41.77977
77.18,0.17813,-41.77977,0.17579,-41.77863
77.19,0.17579,-41.77863,0.17347,-41.77735
77.2,0.17347,-41.77735,0.17143,-41.77293
77.21000000000001,0.17143,-41.77293,0.16948,-41.7675
77.22,0.16948,-41.7675,0.16742,-41.77292
77.23,0.16742,-41.77292,0.16532,-41.78182
77.24,0.16532,-41.78182,0.16305,-41.7964
77.25,0.16305,-41.7964,0.16071,-41.81279
77.26,0.16071,-41.81279,0.15837,-41.81046
77.27,0.15837,-41.81046,0.15603,-41.80212
77.28,0.15603,-41.80212,0.15362,-41.8228
77.29,0.15362,-41.8228,0.1512,-41.85279
77.3,0.1512,-41.85279,0.14901,-41.86221
77.31,0.14901,-41.86221,0.14691,-41.86504
77.32000000000001,0.14691,-41.86504,0.14494,-41.86754
77.33,0.14494,-41.86754,0.14302,-41.86993
77.34,0.14302,-41.86993,0.141,-41.87108
77.35000000000001,0.141,-41.87108,0.13893,-41.87182
77.36,0.13893,-41.87182,0.13706,-41.88267
77.37,0.13706,-41.88267,0.13524,-41.89678
77.38,0.13524,-41.89678,0.13318,-41.91314
77.39,0.13318,-41.91314,0.13104,-41.93023
77.4,0.13104,-41.93023,0.1289,-41.94839
77.41,0.1289,-41.94839,0.12677,-41.96688
77.42,0.12677,-41.96688,0.12499,-41.98809
77.43,0.12499,-41.98809,0.12332,-42.01017
77.44,0.12332,-42.01017,0.12165,-42.05028
77.45,0.12165,-42.05028,0.11997,-42.09619
77.46000000000001,0.11997,-42.09619,0.11825,-42.11793
77.47,0.11825,-42.11793,0.11652,-42.1319
77.48,0.11652,-42.1319,0.11497,-42.12996
77.49,0.11497,-42.12996,0.11348,-42.12291
77.5,0.11348,-42.12291,0.11171,-42.12611
77.51,0.11171,-42.12611,0.10984,-42.1326
77.52,0.10984,-42.1326,0.108,-42.14185
77.53,0.108,-42.14185,0.10619,-42.15199
77.54,0.10619,-42.15199,0.10487,-42.15193
77.55,0.10487,-42.15193,0.10371,-42.14859
77.56,0.10371,-42.14859,0.10284,-42.1546
77.57000000000001,0.10284,-42.1546,0.10207,-42.16362
77.58,0.10207,-42.16362,0.10164,-42.16754
77.59,0.10164,-42.16754,0.10131,-42.16982
77.60000000000001,0.10131,-42.16982,0.10118,-42.18087
77.61,0.10118,-42.18087,0.10112,-42.19474
77.62,0.10112,-42.19474,0.10068,-42.21666
77.63,0.10068,-42.21666,0.10013,-42.24117
77.64,0.10013,-42.24117,0.09966,-42.25555
77.65,0.09966,-42.25555,0.09921,-42.26668
77.66,0.09921,-42.26668,0.09867,-42.29293
77.67,0.09867,-42.29293,0.09809,-42.32404
77.68,0.09809,-42.32404,0.09755,-42.33981
77.69,0.09755,-42.33981,0.09702,-42.35064
77.7,0.09702,-42.35064,0.09684,-42.36314
77.71000000000001,0.09684,-42.36314,0.09677,-42.37617
77.72,0.09677,-42.37617,0.09668,-42.3906
77.73,0.09668,-42.3906,0.09658,-42.40547
77.74,0.09658,-42.40547,0.0969,-42.38949
77.75,0.0969,-42.38949,0.09734,-42.36358
77.76,0.09734,-42.36358,0.09825,-42.35534
77.77,0.09825,-42.35534,0.09932,-42.35278
77.78,0.09932,-42.35278,0.10043,-42.3574
77.79,0.10043,-42.3574,0.10155,-42.36434
77.8,0.10155,-42.36434,0.10285,-42.35495
77.81,0.10285,-42.35495,0.10419,-42.3403
77.82000000000001,0.10419,-42.3403,0.10554,-42.33892
77.83,0.10554,-42.33892,0.10689,-42.34181
77.84,0.10689,-42.34181,0.10836,-42.33307
77.85000000000001,0.10836,-42.33307,0.10987,-42.32058
77.86,0.10987,-42.32058,0.11103,-42.32356
77.87,0.11103,-42.32356,0.11207,-42.33152
77.88,0.11207,-42.33152,0.11299,-42.33273
77.89,0.11299,-42.33273,0.11387,-42.33175
77.9,0.11387,-42.33175,0.11534,-42.31774
77.91,0.11534,-42.31774,0.11699,-42.29952
77.92,0.11699,-42.29952,0.11885,-42.29236
77.93,0.11885,-42.29236,0.12077,-42.28876
77.94,0.12077,-42.28876,0.12269,-42.28802
77.95,0.12269,-42.28802,0.12462,-42.2882
77.96000000000001,0.12462,-42.2882,0.12658,-42.27297
77.97,0.12658,-42.27297,0.12855,-42.25277
77.98,0.12855,-42.25277,0.13092,-42.24011
77.99,0.13092,-42.24011,0.13342,-42.22987
78.0,0.13342,-42.22987,0.13596,-42.22138
78.01,0.13596,-42.22138,0.13852,-42.21346
78.02,0.13852,-42.21346,0.14116,-42.2053
78.03,0.14116,-42.2053,0.14383,-42.19708
78.04,0.14383,-42.19708,0.14669,-42.18933
78.05,0.14669,-42.18933,0.1496,-42.18173
78.06,0.1496,-42.18173,0.1526,-42.17717
78.07000000000001,0.1526,-42.17717,0.15564,-42.17359
78.08,0.15564,-42.17359,0.15844,-42.17494
78.09,0.15844,-42.17494,0.16116,-42.17788
78.10000000000001,0.16116,-42.17788,0.1636,-42.17404
78.11,0.1636,-42.17404,0.16594,-42.16801
78.12,0.16594,-42.16801,0.16814,-42.14344
78.13,0.16814,-42.14344,0.1703,-42.11289
78.14,0.1703,-42.11289,0.1726,-42.08436
78.15,0.1726,-42.08436,0.17496,-42.05648
78.16,0.17496,-42.05648,0.17737,-42.02624
78.17,0.17737,-42.02624,0.17979,-41.99522
78.18,0.17979,-41.99522,0.18221,-41.96012
78.19,0.18221,-41.96012,0.18462,-41.92369
78.2,0.18462,-41.92369,0.18714,-41.90468
78.21000000000001,0.18714,-41.90468,0.18969,-41.89128
78.22,0.18969,-41.89128,0.19259,-41.87427
78.23,0.19259,-41.87427,0.19559,-41.85609
78.24,0.19559,-41.85609,0.19826,-41.85009
78.25,0.19826,-41.85009,0.20082,-41.84803
78.26,0.20082,-41.84803,0.20347,-41.84793
78.27,0.20347,-41.84793,0.20614,-41.84845
78.28,0.20614,-41.84845,0.2087,-41.82997
78.29,0.2087,-41.82997,0.21123,-41.80534
78.3,0.21123,-41.80534,0.21386,-41.78216
78.31,0.21386,-41.78216,0.21652,-41.75944
78.32000000000001,0.21652,-41.75944,0.21902,-41.72948
78.33,0.21902,-41.72948,0.22148,-41.6972
78.34,0.22148,-41.6972,0.2234,-41.65209
78.35000000000001,0.2234,-41.65209,0.22514,-41.60285
78.36,0.22514,-41.60285,0.2266,-41.57946
78.37,0.2266,-41.57946,0.22796,-41.56442
78.38,0.22796,-41.56442,0.22974,-41.53005
78.39,0.22974,-41.53005,0.23164,-41.48944
78.4,0.23164,-41.48944,0.23335,-41.45474
78.41,0.23335,-41.45474,0.235,-41.42194
78.42,0.235,-41.42194,0.23682,-41.39724
78.43,0.23682,-41.39724,0.23871,-41.37514
78.44,0.23871,-41.37514,0.24079,-41.34562
78.45,0.24079,-41.34562,0.24293,-41.3137
78.46000000000001,0.24293,-41.3137,0.24525,-41.28425
78.47,0.24525,-41.28425,0.24762,-41.2556
78.48,0.24762,-41.2556,0.24978,-41.2194
78.49,0.24978,-41.2194,0.25186,-41.18078
78.5,0.25186,-41.18078,0.25356,-41.14207
78.51,0.25356,-41.14207,0.25514,-41.10332
78.52,0.25514,-41.10332,0.25627,-41.07638
78.53,0.25627,-41.07638,0.25725,-41.05324
78.54,0.25725,-41.05324,0.25836,-41.02122
78.55,0.25836,-41.02122,0.2595,-40.98633
78.56,0.2595,-40.98633,0.26076,-40.9524
78.57000000000001,0.26076,-40.9524,0.26205,-40.91877
78.58,0.26205,-40.91877,0.26327,-40.89086
78.59,0.26327,-40.89086,0.26446,-40.86478
78.60000000000001,0.26446,-40.86478,0.26573,-40.83652
78.61,0.26573,-40.83652,0.26702,-40.80756
78.62,0.26702,-40.80756,0.26832,-40.76834
78.63,0.26832,-40.76834,0.26961,-40.72582
78.64,0.26961,-40.72582,0.27077,-40.6927
78.65,0.27077,-40.6927,0.27189,-40.66261
78.66,0.27189,-40.66261,0.27301,-40.62497
78.67,0.27301,-40.62497,0.27413,-40.58489
78.68,0.27413,-40.58489,0.27533,-40.53963
78.69,0.27533,-40.53963,0.27656,-40.4927
78.7,0.27656,-40.4927,0.27771,-40.46707
78.71000000000001,0.27771,-40.46707,0.27883,-40.44833
78.72,0.27883,-40.44833,0.27985,-40.42134
78.73,0.27985,-40.42134,0.28083,-40.39168
78.74,0.28083,-40.39168,0.28188,-40.36895
78.75,0.28188,-40.36895,0.28293,-40.34845
78.76,0.28293,-40.34845,0.28352,-40.32324
78.77,0.28352,-40.32324,0.28395,-40.29651
78.78,0.28395,-40.29651,0.28422,-40.27199
78.79,0.28422,-40.27199,0.28442,-40.2482
78.8,0.28442,-40.2482,0.28481,-40.22837
78.81,0.28481,-40.22837,0.28525,-40.20982
78.82000000000001,0.28525,-40.20982,0.28586,-40.16868
78.83,0.28586,-40.16868,0.28653,-40.12023
78.84,0.28653,-40.12023,0.2874,-40.06991
78.85000000000001,0.2874,-40.06991,0.28833,-40.01898
78.86,0.28833,-40.01898,0.28893,-39.97279
78.87,0.28893,-39.97279,0.28943,-39.92814
78.88,0.28943,-39.92814,0.28962,-39.89319
78.89,0.28962,-39.89319,0.28972,-39.86139
78.9,0.28972,-39.86139,0.29001,-39.83696
78.91,0.29001,-39.83696,0.29037,-39.81491
78.92,0.29037,-39.81491,0.29077,-39.80246
78.93,0.29077,-39.80246,0.29118,-39.79311
78.94,0.29118,-39.79311,0.29127,-39.80053
78.95,0.29127,-39.80053,0.29126,-39.81338
78.96000000000001,0.29126,-39.81338,0.29127,-39.81571
78.97,0.29127,-39.81571,0.29129,-39.81464
78.98,0.29129,-39.81464,0.29146,-39.80108
78.99,0.29146,-39.80108,0.29167,-39.78347
79.0,0.29167,-39.78347,0.2916,-39.7564
79.01,0.2916,-39.7564,0.29145,-39.72626
79.02,0.29145,-39.72626,0.29124,-39.69585
79.03,0.29124,-39.69585,0.29101,-39.66535
79.04,0.29101,-39.66535,0.29108,-39.6328
79.05,0.29108,-39.6328,0.29125,-39.59959
79.06,0.29125,-39.59959,0.29172,-39.57048
79.07000000000001,0.29172,-39.57048,0.2923,-39.54268
79.08,0.2923,-39.54268,0.29276,-39.53098
79.09,0.29276,-39.53098,0.29318,-39.52449
79.10000000000001,0.29318,-39.52449,0.29322,-39.51447
79.11,0.29322,-39.51447,0.29313,-39.50331
79.12,0.29313,-39.50331,0.29281,-39.49139
79.13,0.29281,-39.49139,0.29242,-39.47922
79.14,0.29242,-39.47922,0.29197,-39.48027
79.15,0.29197,-39.48027,0.29151,-39.4856
79.16,0.29151,-39.4856,0.29075,-39.47629
79.17,0.29075,-39.47629,0.28988,-39.46224
79.18,0.28988,-39.46224,0.28914,-39.43943
79.19,0.28914,-39.43943,0.28844,-39.41378
79.2,0.28844,-39.41378,0.28822,-39.37262
79.21000000000001,0.28822,-39.37262,0.28816,-39.32643
79.22,0.28816,-39.32643,0.28795,-39.29295
79.23,0.28795,-39.29295,0.28768,-39.26359
79.24,0.28768,-39.26359,0.28703,-39.23096
79.25,0.28703,-39.23096,0.28627,-39.19728
79.26,0.28627,-39.19728,0.28574,-39.15872
79.27,0.28574,-39.15872,0.2853,-39.1186
79.28,0.2853,-39.1186,0.28472,-39.09954
79.29,0.28472,-39.09954,0.2841,-39.08732
79.3,0.2841,-39.08732,0.28331,-39.07287
79.31,0.28331,-39.07287,0.28247,-39.05769
79.32000000000001,0.28247,-39.05769,0.28192,-39.04443
79.33,0.28192,-39.04443,0.28147,-39.03178
79.34,0.28147,-39.03178,0.28091,-39.03225
79.35000000000001,0.28091,-39.03225,0.28033,-39.03697
79.36,0.28033,-39.03697,0.27974,-39.0296
79.37,0.27974,-39.0296,0.27915,-39.0183
79.38,0.27915,-39.0183,0.2785,-39.0139
79.39,0.2785,-39.0139,0.27783,-39.01174
79.4,0.27783,-39.01174,0.27712,-39.01098
79.41,0.27712,-39.01098,0.27639,-39.01069
79.42,0.27639,-39.01069,0.27572,-39.00181
79.43,0.27572,-39.00181,0.27508,-38.99015
79.44,0.27508,-38.99015,0.27433,-38.98991
79.45,0.27433,-38.98991,0.27354,-38.99338
79.46000000000001,0.27354,-38.99338,0.27254,-38.97083
79.47,0.27254,-38.97083,0.27147,-38.93983
79.48,0.27147,-38.93983,0.27063,-38.91508
79.49,0.27063,-38.91508,0.26986,-38.89236
79.5,0.26986,-38.89236,0.26871,-38.87111
79.51,0.26871,-38.87111,0.26743,-38.85033
79.52,0.26743,-38.85033,0.26585,-38.82082
79.53,0.26585,-38.82082,0.26417,-38.78847
79.54,0.26417,-38.78847,0.26255,-38.76889
79.55,0.26255,-38.76889,0.26094,-38.75345
79.56,0.26094,-38.75345,0.25974,-38.74226
79.57000000000001,0.25974,-38.74226,0.25866,-38.73245
79.58,0.25866,-38.73245,0.25758,-38.72241
79.59,0.25758,-38.72241,0.25649,-38.71231
79.60000000000001,0.25649,-38.71231,0.25524,-38.72038
79.61,0.25524,-38.72038,0.25394,-38.73435
79.62,0.25394,-38.73435,0.2528,-38.73574
79.63,0.2528,-38.73574,0.25172,-38.73305
79.64,0.25172,-38.73305,0.25088,-38.71915
79.65,0.25088,-38.71915,0.25011,-38.70161
79.66,0.25011,-38.70161,0.2489,-38.68779
79.67,0.2489,-38.68779,0.24755,-38.67517
79.68,0.24755,-38.67517,0.24576,-38.6644
79.69,0.24576,-38.6644,0.24382,-38.65423
79.7,0.24382,-38.65423,0.24188,-38.64944
