file_N:24,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1149.75,-0.09029,-71.47099,-0.08883,-71.43884
1149.76,-0.08883,-71.43884,-0.08729,-71.40675
1149.77,-0.08729,-71.40675,-0.08605,-71.39948
1149.78,-0.08605,-71.39948,-0.08487,-71.39712
1149.79,-0.08487,-71.39712,-0.08382,-71.37886
1149.8,-0.08382,-71.37886,-0.0828,-71.35746
1149.81,-0.0828,-71.35746,-0.08168,-71.33349
1149.82,-0.08168,-71.33349,-0.08054,-71.30902
1149.83,-0.08054,-71.30902,-0.07986,-71.29306
1149.84,-0.07986,-71.29306,-0.07928,-71.27877
1149.8500000000001,-0.07928,-71.27877,-0.07874,-71.27196
1149.8600000000001,-0.07874,-71.27196,-0.07821,-71.26663
1149.8700000000001,-0.07821,-71.26663,-0.07823,-71.24502
1149.88,-0.07823,-71.24502,-0.07835,-71.2202
1149.89,-0.07835,-71.2202,-0.07886,-71.21332
1149.9,-0.07886,-71.21332,-0.07945,-71.20998
1149.91,-0.07945,-71.20998,-0.07975,-71.19679
1149.92,-0.07975,-71.19679,-0.08,-71.18165
1149.93,-0.08,-71.18165,-0.0807,-71.18388
1149.94,-0.0807,-71.18388,-0.08149,-71.18954
1149.95,-0.08149,-71.18954,-0.08262,-71.1999
1149.96,-0.08262,-71.1999,-0.08382,-71.2112
1149.97,-0.08382,-71.2112,-0.08436,-71.20417
1149.98,-0.08436,-71.20417,-0.08477,-71.19352
1149.99,-0.08477,-71.19352,-0.08575,-71.17955
1150.0,-0.08575,-71.17955,-0.08684,-71.16492
1150.01,-0.08684,-71.16492,-0.08821,-71.1376
1150.02,-0.08821,-71.1376,-0.08964,-71.10778
1150.03,-0.08964,-71.10778,-0.09114,-71.08657
1150.04,-0.09114,-71.08657,-0.09265,-71.06707
1150.05,-0.09265,-71.06707,-0.09427,-71.06334
1150.06,-0.09427,-71.06334,-0.09592,-71.06273
1150.07,-0.09592,-71.06273,-0.09738,-71.03587
1150.08,-0.09738,-71.03587,-0.0988,-71.00382
1150.09,-0.0988,-71.00382,-0.10033,-70.99878
1150.1000000000001,-0.10033,-70.99878,-0.10189,-70.99909
1150.1100000000001,-0.10189,-70.99909,-0.10389,-71.00546
1150.1200000000001,-0.10389,-71.00546,-0.10597,-71.01302
1150.13,-0.10597,-71.01302,-0.10768,-71.02359
1150.14,-0.10768,-71.02359,-0.10931,-71.03475
1150.15,-0.10931,-71.03475,-0.11163,-71.04236
1150.16,-0.11163,-71.04236,-0.11407,-71.04926
1150.17,-0.11407,-71.04926,-0.11664,-71.06129
1150.18,-0.11664,-71.06129,-0.11922,-71.07434
1150.19,-0.11922,-71.07434,-0.12141,-71.1025
1150.2,-0.12141,-71.1025,-0.12351,-71.13367
1150.21,-0.12351,-71.13367,-0.12515,-71.14731
1150.22,-0.12515,-71.14731,-0.1267,-71.15748
1150.23,-0.1267,-71.15748,-0.12848,-71.15925
1150.24,-0.12848,-71.15925,-0.13031,-71.15935
1150.25,-0.13031,-71.15935,-0.13199,-71.16587
1150.26,-0.13199,-71.16587,-0.13363,-71.17366
1150.27,-0.13363,-71.17366,-0.13547,-71.16995
1150.28,-0.13547,-71.16995,-0.13735,-71.16395
1150.29,-0.13735,-71.16395,-0.13937,-71.16354
1150.3,-0.13937,-71.16354,-0.14141,-71.16424
1150.31,-0.14141,-71.16424,-0.1436,-71.17182
1150.32,-0.1436,-71.17182,-0.14583,-71.18077
1150.33,-0.14583,-71.18077,-0.14774,-71.20139
1150.34,-0.14774,-71.20139,-0.14958,-71.22433
1150.3500000000001,-0.14958,-71.22433,-0.15117,-71.24618
1150.3600000000001,-0.15117,-71.24618,-0.1527,-71.26781
1150.3700000000001,-0.1527,-71.26781,-0.15439,-71.28209
1150.38,-0.15439,-71.28209,-0.15611,-71.2949
1150.39,-0.15611,-71.2949,-0.15793,-71.30408
1150.4,-0.15793,-71.30408,-0.15978,-71.31253
1150.41,-0.15978,-71.31253,-0.16105,-71.32195
1150.42,-0.16105,-71.32195,-0.16221,-71.33156
1150.43,-0.16221,-71.33156,-0.16368,-71.33281
1150.44,-0.16368,-71.33281,-0.16522,-71.3324
1150.45,-0.16522,-71.3324,-0.16657,-71.32547
1150.46,-0.16657,-71.32547,-0.16787,-71.31724
1150.47,-0.16787,-71.31724,-0.1692,-71.32588
1150.48,-0.1692,-71.32588,-0.17053,-71.33787
1150.49,-0.17053,-71.33787,-0.1713,-71.3555
1150.5,-0.1713,-71.3555,-0.17195,-71.37424
1150.51,-0.17195,-71.37424,-0.17246,-71.3863
1150.52,-0.17246,-71.3863,-0.17293,-71.39704
1150.53,-0.17293,-71.39704,-0.17394,-71.41564
1150.54,-0.17394,-71.41564,-0.17505,-71.4358
1150.55,-0.17505,-71.4358,-0.17568,-71.44063
1150.56,-0.17568,-71.44063,-0.17621,-71.44241
1150.57,-0.17621,-71.44241,-0.17699,-71.46004
1150.58,-0.17699,-71.46004,-0.17781,-71.48081
1150.59,-0.17781,-71.48081,-0.17887,-71.49597
1150.6000000000001,-0.17887,-71.49597,-0.17999,-71.51
1150.6100000000001,-0.17999,-71.51,-0.18063,-71.51558
1150.6200000000001,-0.18063,-71.51558,-0.18118,-71.51948
1150.63,-0.18118,-71.51948,-0.1817,-71.54521
1150.64,-0.1817,-71.54521,-0.1822,-71.57528
1150.65,-0.1822,-71.57528,-0.18282,-71.59462
1150.66,-0.18282,-71.59462,-0.18346,-71.61183
1150.67,-0.18346,-71.61183,-0.18426,-71.61514
1150.68,-0.18426,-71.61514,-0.1851,-71.61568
1150.69,-0.1851,-71.61568,-0.18572,-71.63504
1150.7,-0.18572,-71.63504,-0.1863,-71.65815
1150.71,-0.1863,-71.65815,-0.18678,-71.66195
1150.72,-0.18678,-71.66195,-0.18723,-71.66192
1150.73,-0.18723,-71.66192,-0.18798,-71.67341
1150.74,-0.18798,-71.67341,-0.1888,-71.6872
1150.75,-0.1888,-71.6872,-0.18899,-71.69813
1150.76,-0.18899,-71.69813,-0.18905,-71.70848
1150.77,-0.18905,-71.70848,-0.18866,-71.72539
1150.78,-0.18866,-71.72539,-0.18817,-71.74361
1150.79,-0.18817,-71.74361,-0.18781,-71.76371
1150.8,-0.18781,-71.76371,-0.18748,-71.78418
1150.81,-0.18748,-71.78418,-0.18711,-71.78513
1150.82,-0.18711,-71.78513,-0.18674,-71.78219
1150.83,-0.18674,-71.78219,-0.18662,-71.77938
1150.84,-0.18662,-71.77938,-0.18655,-71.77658
1150.8500000000001,-0.18655,-71.77658,-0.18683,-71.79416
1150.8600000000001,-0.18683,-71.79416,-0.18719,-71.8158
1150.8700000000001,-0.18719,-71.8158,-0.18767,-71.83123
1150.88,-0.18767,-71.83123,-0.18817,-71.84543
1150.89,-0.18817,-71.84543,-0.18863,-71.85337
1150.9,-0.18863,-71.85337,-0.18908,-71.86006
1150.91,-0.18908,-71.86006,-0.18917,-71.87367
1150.92,-0.18917,-71.87367,-0.18918,-71.88867
1150.93,-0.18918,-71.88867,-0.18935,-71.89943
1150.94,-0.18935,-71.89943,-0.18955,-71.90936
1150.95,-0.18955,-71.90936,-0.18913,-71.9103
1150.96,-0.18913,-71.9103,-0.18859,-71.90946
1150.97,-0.18859,-71.90946,-0.18759,-71.91647
1150.98,-0.18759,-71.91647,-0.1865,-71.92504
1150.99,-0.1865,-71.92504,-0.18539,-71.92601
1151.0,-0.18539,-71.92601,-0.18428,-71.92546
1151.01,-0.18428,-71.92546,-0.18358,-71.94976
1151.02,-0.18358,-71.94976,-0.18296,-71.97901
1151.03,-0.18296,-71.97901,-0.18232,-72.00487
1151.04,-0.18232,-72.00487,-0.18168,-72.03005
1151.05,-0.18168,-72.03005,-0.18138,-72.03597
1151.06,-0.18138,-72.03597,-0.18116,-72.03805
1151.07,-0.18116,-72.03805,-0.18124,-72.04733
1151.08,-0.18124,-72.04733,-0.18138,-72.05805
1151.09,-0.18138,-72.05805,-0.18184,-72.05606
1151.1000000000001,-0.18184,-72.05606,-0.18237,-72.05153
1151.1100000000001,-0.18237,-72.05153,-0.18208,-72.0448
1151.1200000000001,-0.18208,-72.0448,-0.18162,-72.03764
1151.13,-0.18162,-72.03764,-0.18118,-72.03562
1151.14,-0.18118,-72.03562,-0.18074,-72.03463
1151.15,-0.18074,-72.03463,-0.18022,-72.0245
1151.16,-0.18022,-72.0245,-0.17968,-72.01254
1151.17,-0.17968,-72.01254,-0.17886,-72.02402
1151.18,-0.17886,-72.02402,-0.17798,-72.04017
1151.19,-0.17798,-72.04017,-0.17736,-72.04565
1151.2,-0.17736,-72.04565,-0.17678,-72.049
1151.21,-0.17678,-72.049,-0.17636,-72.05652
1151.22,-0.17636,-72.05652,-0.17597,-72.06488
1151.23,-0.17597,-72.06488,-0.17554,-72.07881
1151.24,-0.17554,-72.07881,-0.1751,-72.09386
1151.25,-0.1751,-72.09386,-0.17474,-72.09147
1151.26,-0.17474,-72.09147,-0.17439,-72.08561
1151.27,-0.17439,-72.08561,-0.17359,-72.08969
1151.28,-0.17359,-72.08969,-0.17269,-72.09575
1151.29,-0.17269,-72.09575,-0.17203,-72.09316
1151.3,-0.17203,-72.09316,-0.17142,-72.08885
1151.31,-0.17142,-72.08885,-0.17083,-72.08679
1151.32,-0.17083,-72.08679,-0.17024,-72.08517
1151.33,-0.17024,-72.08517,-0.16919,-72.1014
1151.34,-0.16919,-72.1014,-0.16804,-72.1212
1151.3500000000001,-0.16804,-72.1212,-0.16723,-72.12356
1151.3600000000001,-0.16723,-72.12356,-0.16648,-72.12244
1151.3700000000001,-0.16648,-72.12244,-0.16552,-72.11501
1151.38,-0.16552,-72.11501,-0.16452,-72.10632
1151.39,-0.16452,-72.10632,-0.16327,-72.10586
1151.4,-0.16327,-72.10586,-0.16198,-72.10703
1151.41,-0.16198,-72.10703,-0.16057,-72.11451
1151.42,-0.16057,-72.11451,-0.15915,-72.12324
1151.43,-0.15915,-72.12324,-0.15775,-72.13152
1151.44,-0.15775,-72.13152,-0.15636,-72.13971
1151.45,-0.15636,-72.13971,-0.15499,-72.13531
1151.46,-0.15499,-72.13531,-0.15362,-72.12839
1151.47,-0.15362,-72.12839,-0.15209,-72.11909
1151.48,-0.15209,-72.11909,-0.15053,-72.10931
1151.49,-0.15053,-72.10931,-0.14919,-72.10213
1151.5,-0.14919,-72.10213,-0.1479,-72.09545
1151.51,-0.1479,-72.09545,-0.14655,-72.07536
1151.52,-0.14655,-72.07536,-0.14518,-72.05259
1151.53,-0.14518,-72.05259,-0.14358,-72.00928
1151.54,-0.14358,-72.00928,-0.14194,-71.96187
1151.55,-0.14194,-71.96187,-0.14052,-71.93801
1151.56,-0.14052,-71.93801,-0.13914,-71.91885
1151.57,-0.13914,-71.91885,-0.13738,-71.91553
1151.58,-0.13738,-71.91553,-0.13556,-71.91536
1151.59,-0.13556,-71.91536,-0.13371,-71.90662
1151.6000000000001,-0.13371,-71.90662,-0.13186,-71.89617
1151.6100000000001,-0.13186,-71.89617,-0.1299,-71.89758
1151.6200000000001,-0.1299,-71.89758,-0.12791,-71.90136
1151.63,-0.12791,-71.90136,-0.12563,-71.89189
1151.64,-0.12563,-71.89189,-0.12329,-71.87977
1151.65,-0.12329,-71.87977,-0.12153,-71.88517
1151.66,-0.12153,-71.88517,-0.11989,-71.89407
1151.67,-0.11989,-71.89407,-0.11836,-71.89589
1151.68,-0.11836,-71.89589,-0.11687,-71.89631
1151.69,-0.11687,-71.89631,-0.11518,-71.87648
1151.7,-0.11518,-71.87648,-0.11345,-71.8526
1151.71,-0.11345,-71.8526,-0.11192,-71.8368
1151.72,-0.11192,-71.8368,-0.11044,-71.82261
1151.73,-0.11044,-71.82261,-0.10906,-71.80448
1151.74,-0.10906,-71.80448,-0.10769,-71.78555
1151.75,-0.10769,-71.78555,-0.10608,-71.76077
1151.76,-0.10608,-71.76077,-0.10443,-71.73481
1151.77,-0.10443,-71.73481,-0.10266,-71.70775
1151.78,-0.10266,-71.70775,-0.10087,-71.68047
1151.79,-0.10087,-71.68047,-0.09899,-71.65884
1151.8,-0.09899,-71.65884,-0.09708,-71.63835
1151.81,-0.09708,-71.63835,-0.09567,-71.62352
1151.82,-0.09567,-71.62352,-0.09436,-71.60983
1151.83,-0.09436,-71.60983,-0.09295,-71.58735
1151.84,-0.09295,-71.58735,-0.09153,-71.56311
1151.8500000000001,-0.09153,-71.56311,-0.09024,-71.54605
1151.8600000000001,-0.09024,-71.54605,-0.08898,-71.53043
1151.8700000000001,-0.08898,-71.53043,-0.08715,-71.52122
1151.88,-0.08715,-71.52122,-0.08519,-71.51329
1151.89,-0.08519,-71.51329,-0.08379,-71.50359
1151.9,-0.08379,-71.50359,-0.0825,-71.49353
1151.91,-0.0825,-71.49353,-0.08116,-71.4928
1151.92,-0.08116,-71.4928,-0.07982,-71.49394
1151.93,-0.07982,-71.49394,-0.07852,-71.4831
1151.94,-0.07852,-71.4831,-0.07722,-71.46985
1151.95,-0.07722,-71.46985,-0.07653,-71.45397
1151.96,-0.07653,-71.45397,-0.07595,-71.43755
1151.97,-0.07595,-71.43755,-0.07574,-71.41143
1151.98,-0.07574,-71.41143,-0.07561,-71.38335
1151.99,-0.07561,-71.38335,-0.07555,-71.35478
1152.0,-0.07555,-71.35478,-0.0755,-71.32612
1152.01,-0.0755,-71.32612,-0.0761,-71.30235
1152.02,-0.0761,-71.30235,-0.07684,-71.27956
1152.03,-0.07684,-71.27956,-0.07677,-71.26713
1152.04,-0.07677,-71.26713,-0.07653,-71.25677
1152.05,-0.07653,-71.25677,-0.07669,-71.25733
1152.06,-0.07669,-71.25733,-0.07694,-71.26007
1152.07,-0.07694,-71.26007,-0.07749,-71.26236
1152.08,-0.07749,-71.26236,-0.0781,-71.26455
1152.09,-0.0781,-71.26455,-0.0789,-71.26389
1152.1000000000001,-0.0789,-71.26389,-0.07973,-71.26265
1152.1100000000001,-0.07973,-71.26265,-0.0805,-71.25664
1152.1200000000001,-0.0805,-71.25664,-0.08126,-71.24967
1152.13,-0.08126,-71.24967,-0.08243,-71.24674
1152.14,-0.08243,-71.24674,-0.08368,-71.24463
1152.15,-0.08368,-71.24463,-0.08545,-71.23686
1152.16,-0.08545,-71.23686,-0.08732,-71.22796
1152.17,-0.08732,-71.22796,-0.08898,-71.2028
1152.18,-0.08898,-71.2028,-0.09058,-71.17438
1152.19,-0.09058,-71.17438,-0.09218,-71.15279
1152.2,-0.09218,-71.15279,-0.09378,-71.13256
1152.21,-0.09378,-71.13256,-0.0957,-71.12154
1152.22,-0.0957,-71.12154,-0.09768,-71.11238
1152.23,-0.09768,-71.11238,-0.1,-71.09573
1152.24,-0.1,-71.09573,-0.10238,-71.07758
1152.25,-0.10238,-71.07758,-0.10493,-71.08771
1152.26,-0.10493,-71.08771,-0.10752,-71.10351
1152.27,-0.10752,-71.10351,-0.10973,-71.1261
1152.28,-0.10973,-71.1261,-0.11187,-71.15004
1152.29,-0.11187,-71.15004,-0.11437,-71.17113
1152.3,-0.11437,-71.17113,-0.11694,-71.19164
1152.31,-0.11694,-71.19164,-0.11944,-71.20209
1152.32,-0.11944,-71.20209,-0.12193,-71.21053
1152.33,-0.12193,-71.21053,-0.12419,-71.20552
1152.34,-0.12419,-71.20552,-0.1264,-71.19781
1152.3500000000001,-0.1264,-71.19781,-0.12911,-71.19576
1152.3600000000001,-0.12911,-71.19576,-0.13192,-71.19485
1152.3700000000001,-0.13192,-71.19485,-0.13403,-71.18802
1152.38,-0.13403,-71.18802,-0.13601,-71.17999
1152.39,-0.13601,-71.17999,-0.13791,-71.17062
1152.4,-0.13791,-71.17062,-0.1398,-71.16098
1152.41,-0.1398,-71.16098,-0.14155,-71.17204
1152.42,-0.14155,-71.17204,-0.14328,-71.18727
1152.43,-0.14328,-71.18727,-0.14494,-71.20223
1152.44,-0.14494,-71.20223,-0.14658,-71.21714
1152.45,-0.14658,-71.21714,-0.14834,-71.21863
1152.46,-0.14834,-71.21863,-0.15012,-71.21743
1152.47,-0.15012,-71.21743,-0.15179,-71.22897
1152.48,-0.15179,-71.22897,-0.15344,-71.24307
1152.49,-0.15344,-71.24307,-0.15542,-71.27904
1152.5,-0.15542,-71.27904,-0.15747,-71.3194
1152.51,-0.15747,-71.3194,-0.15985,-71.35126
1152.52,-0.15985,-71.35126,-0.1623,-71.38141
1152.53,-0.1623,-71.38141,-0.16442,-71.40245
1152.54,-0.16442,-71.40245,-0.16647,-71.42166
1152.55,-0.16647,-71.42166,-0.16844,-71.43881
1152.56,-0.16844,-71.43881,-0.17039,-71.45556
1152.57,-0.17039,-71.45556,-0.17203,-71.47483
1152.58,-0.17203,-71.47483,-0.17359,-71.49462
1152.59,-0.17359,-71.49462,-0.17516,-71.50479
1152.6000000000001,-0.17516,-71.50479,-0.17673,-71.51303
1152.6100000000001,-0.17673,-71.51303,-0.17785,-71.4975
1152.6200000000001,-0.17785,-71.4975,-0.17889,-71.47719
1152.63,-0.17889,-71.47719,-0.17962,-71.46767
1152.64,-0.17962,-71.46767,-0.18029,-71.46032
1152.65,-0.18029,-71.46032,-0.1807,-71.4676
1152.66,-0.1807,-71.4676,-0.18106,-71.47782
1152.67,-0.18106,-71.47782,-0.18179,-71.48278
1152.68,-0.18179,-71.48278,-0.18259,-71.48667
1152.69,-0.18259,-71.48667,-0.18374,-71.50796
1152.7,-0.18374,-71.50796,-0.18497,-71.53275
1152.71,-0.18497,-71.53275,-0.18591,-71.55538
1152.72,-0.18591,-71.55538,-0.1868,-71.57757
1152.73,-0.1868,-71.57757,-0.18773,-71.61556
1152.74,-0.18773,-71.61556,-0.18866,-71.65673
1152.75,-0.18866,-71.65673,-0.18959,-71.68554
1152.76,-0.18959,-71.68554,-0.19051,-71.71186
1152.77,-0.19051,-71.71186,-0.19113,-71.71307
1152.78,-0.19113,-71.71307,-0.19169,-71.70923
1152.79,-0.19169,-71.70923,-0.19235,-71.71677
1152.8,-0.19235,-71.71677,-0.19303,-71.72661
1152.81,-0.19303,-71.72661,-0.19347,-71.7351
1152.82,-0.19347,-71.7351,-0.19387,-71.7433
1152.83,-0.19387,-71.7433,-0.19421,-71.74968
1152.84,-0.19421,-71.74968,-0.19454,-71.75569
1152.8500000000001,-0.19454,-71.75569,-0.19485,-71.77451
1152.8600000000001,-0.19485,-71.77451,-0.19515,-71.79592
1152.8700000000001,-0.19515,-71.79592,-0.19549,-71.80793
1152.88,-0.19549,-71.80793,-0.19583,-71.81805
1152.89,-0.19583,-71.81805,-0.19617,-71.842
1152.9,-0.19617,-71.842,-0.1965,-71.86874
1152.91,-0.1965,-71.86874,-0.19687,-71.88302
1152.92,-0.19687,-71.88302,-0.19724,-71.8948
1152.93,-0.19724,-71.8948,-0.19765,-71.91677
1152.94,-0.19765,-71.91677,-0.19807,-71.9408
1152.95,-0.19807,-71.9408,-0.19873,-71.96867
1152.96,-0.19873,-71.96867,-0.19944,-71.99732
1152.97,-0.19944,-71.99732,-0.1999,-72.00425
1152.98,-0.1999,-72.00425,-0.20031,-72.00679
1152.99,-0.20031,-72.00679,-0.20065,-72.01571
1153.0,-0.20065,-72.01571,-0.20098,-72.02591
1153.01,-0.20098,-72.02591,-0.20098,-72.03652
1153.02,-0.20098,-72.03652,-0.20091,-72.0472
1153.03,-0.20091,-72.0472,-0.20104,-72.04546
1153.04,-0.20104,-72.04546,-0.20121,-72.04122
1153.05,-0.20121,-72.04122,-0.20121,-72.04164
1153.06,-0.20121,-72.04164,-0.20119,-72.04299
1153.07,-0.20119,-72.04299,-0.20098,-72.05697
1153.08,-0.20098,-72.05697,-0.20073,-72.0735
1153.09,-0.20073,-72.0735,-0.20049,-72.08194
1153.1000000000001,-0.20049,-72.08194,-0.20025,-72.08874
1153.1100000000001,-0.20025,-72.08874,-0.1998,-72.09445
1153.1200000000001,-0.1998,-72.09445,-0.1993,-72.09993
1153.13,-0.1993,-72.09993,-0.19894,-72.12252
1153.14,-0.19894,-72.12252,-0.19861,-72.14856
1153.15,-0.19861,-72.14856,-0.19879,-72.16555
1153.16,-0.19879,-72.16555,-0.19906,-72.18071
1153.17,-0.19906,-72.18071,-0.19902,-72.21229
1153.18,-0.19902,-72.21229,-0.19891,-72.24718
1153.19,-0.19891,-72.24718,-0.19889,-72.26796
1153.2,-0.19889,-72.26796,-0.19889,-72.2859
1153.21,-0.19889,-72.2859,-0.19895,-72.29473
1153.22,-0.19895,-72.29473,-0.19901,-72.30174
1153.23,-0.19901,-72.30174,-0.1989,-72.30948
1153.24,-0.1989,-72.30948,-0.19875,-72.31737
1153.25,-0.19875,-72.31737,-0.19817,-72.29106
1153.26,-0.19817,-72.29106,-0.1975,-72.25783
1153.27,-0.1975,-72.25783,-0.19676,-72.24251
1153.28,-0.19676,-72.24251,-0.196,-72.2308
1153.29,-0.196,-72.2308,-0.19528,-72.23179
1153.3,-0.19528,-72.23179,-0.19457,-72.23534
1153.31,-0.19457,-72.23534,-0.19435,-72.22012
1153.32,-0.19435,-72.22012,-0.19422,-72.20111
1153.33,-0.19422,-72.20111,-0.19412,-72.21811
1153.34,-0.19412,-72.21811,-0.19403,-72.24239
1153.3500000000001,-0.19403,-72.24239,-0.19407,-72.24595
1153.3600000000001,-0.19407,-72.24595,-0.19414,-72.24532
1153.3700000000001,-0.19414,-72.24532,-0.19431,-72.24482
1153.38,-0.19431,-72.24482,-0.19451,-72.24434
1153.39,-0.19451,-72.24434,-0.1944,-72.2497
1153.4,-0.1944,-72.2497,-0.19423,-72.25624
1153.41,-0.19423,-72.25624,-0.19337,-72.26639
1153.42,-0.19337,-72.26639,-0.19238,-72.27727
1153.43,-0.19238,-72.27727,-0.19136,-72.29234
1153.44,-0.19136,-72.29234,-0.19034,-72.30826
1153.45,-0.19034,-72.30826,-0.18932,-72.32165
1153.46,-0.18932,-72.32165,-0.18829,-72.33453
1153.47,-0.18829,-72.33453,-0.18742,-72.33649
1153.48,-0.18742,-72.33649,-0.18658,-72.33625
1153.49,-0.18658,-72.33625,-0.1861,-72.34495
1153.5,-0.1861,-72.34495,-0.18569,-72.35547
1153.51,-0.18569,-72.35547,-0.18553,-72.35457
1153.52,-0.18553,-72.35457,-0.18541,-72.35135
1153.53,-0.18541,-72.35135,-0.18522,-72.34701
1153.54,-0.18522,-72.34701,-0.18502,-72.34245
1153.55,-0.18502,-72.34245,-0.1847,-72.34066
1153.56,-0.1847,-72.34066,-0.18437,-72.33942
1153.57,-0.18437,-72.33942,-0.18336,-72.34913
1153.58,-0.18336,-72.34913,-0.18222,-72.36105
1153.59,-0.18222,-72.36105,-0.18093,-72.35998
1153.6000000000001,-0.18093,-72.35998,-0.1796,-72.35628
1153.6100000000001,-0.1796,-72.35628,-0.17848,-72.34547
1153.6200000000001,-0.17848,-72.34547,-0.1774,-72.33322
1153.63,-0.1774,-72.33322,-0.176,-72.31231
1153.64,-0.176,-72.31231,-0.17454,-72.28965
1153.65,-0.17454,-72.28965,-0.17339,-72.28081
1153.66,-0.17339,-72.28081,-0.17231,-72.27477
1153.67,-0.17231,-72.27477,-0.17145,-72.26565
1153.68,-0.17145,-72.26565,-0.17064,-72.2559
1153.69,-0.17064,-72.2559,-0.16988,-72.25393
1153.7,-0.16988,-72.25393,-0.16912,-72.25354
1153.71,-0.16912,-72.25354,-0.16809,-72.25747
1153.72,-0.16809,-72.25747,-0.16702,-72.26227
1153.73,-0.16702,-72.26227,-0.16571,-72.25775
1153.74,-0.16571,-72.25775,-0.16436,-72.25135
1153.75,-0.16436,-72.25135,-0.16331,-72.24203
1153.76,-0.16331,-72.24203,-0.16232,-72.23212
1153.77,-0.16232,-72.23212,-0.16104,-72.23921
1153.78,-0.16104,-72.23921,-0.1597,-72.24975
1153.79,-0.1597,-72.24975,-0.15784,-72.24933
1153.8,-0.15784,-72.24933,-0.15587,-72.24668
1153.81,-0.15587,-72.24668,-0.15452,-72.25206
1153.82,-0.15452,-72.25206,-0.1533,-72.25906
1153.83,-0.1533,-72.25906,-0.15212,-72.25703
1153.84,-0.15212,-72.25703,-0.15096,-72.25316
1153.8500000000001,-0.15096,-72.25316,-0.14963,-72.23741
1153.8600000000001,-0.14963,-72.23741,-0.14827,-72.21924
1153.8700000000001,-0.14827,-72.21924,-0.14639,-72.2091
1153.88,-0.14639,-72.2091,-0.14441,-72.20058
1153.89,-0.14441,-72.20058,-0.14274,-72.17569
1153.9,-0.14274,-72.17569,-0.14112,-72.14748
1153.91,-0.14112,-72.14748,-0.13947,-72.12391
1153.92,-0.13947,-72.12391,-0.13782,-72.10127
1153.93,-0.13782,-72.10127,-0.13564,-72.09772
1153.94,-0.13564,-72.09772,-0.13336,-72.09805
1153.95,-0.13336,-72.09805,-0.13077,-72.08319
1153.96,-0.13077,-72.08319,-0.12812,-72.06524
1153.97,-0.12812,-72.06524,-0.12607,-72.05617
1153.98,-0.12607,-72.05617,-0.12414,-72.0489
1153.99,-0.12414,-72.0489,-0.12218,-72.03735
1154.0,-0.12218,-72.03735,-0.1202,-72.02493
1154.01,-0.1202,-72.02493,-0.11789,-72.00531
1154.02,-0.11789,-72.00531,-0.1155,-71.98422
1154.03,-0.1155,-71.98422,-0.11301,-71.96661
1154.04,-0.11301,-71.96661,-0.1105,-71.9497
1154.05,-0.1105,-71.9497,-0.10814,-71.92668
1154.06,-0.10814,-71.92668,-0.10581,-71.90242
1154.07,-0.10581,-71.90242,-0.10351,-71.87197
1154.08,-0.10351,-71.87197,-0.10122,-71.84026
1154.09,-0.10122,-71.84026,-0.09897,-71.80378
1154.1000000000001,-0.09897,-71.80378,-0.09672,-71.76633
1154.1100000000001,-0.09672,-71.76633,-0.09466,-71.73731
1154.1200000000001,-0.09466,-71.73731,-0.09264,-71.71002
1154.13,-0.09264,-71.71002,-0.09081,-71.68984
1154.14,-0.09081,-71.68984,-0.08901,-71.67112
1154.15,-0.08901,-71.67112,-0.08736,-71.66465
1154.16,-0.08736,-71.66465,-0.08575,-71.66067
1154.17,-0.08575,-71.66067,-0.08374,-71.65813
1154.18,-0.08374,-71.65813,-0.08165,-71.65588
1154.19,-0.08165,-71.65588,-0.07979,-71.64577
1154.2,-0.07979,-71.64577,-0.07798,-71.63407
1154.21,-0.07798,-71.63407,-0.07634,-71.63339
1154.22,-0.07634,-71.63339,-0.07473,-71.63496
1154.23,-0.07473,-71.63496,-0.07293,-71.61379
1154.24,-0.07293,-71.61379,-0.07108,-71.58799
1154.25,-0.07108,-71.58799,-0.06958,-71.56636
1154.26,-0.06958,-71.56636,-0.06815,-71.54557
1154.27,-0.06815,-71.54557,-0.06709,-71.53059
1154.28,-0.06709,-71.53059,-0.0661,-71.51681
1154.29,-0.0661,-71.51681,-0.06558,-71.49605
1154.3,-0.06558,-71.49605,-0.06515,-71.47387
1154.31,-0.06515,-71.47387,-0.06537,-71.4629
1154.32,-0.06537,-71.4629,-0.06573,-71.45422
1154.33,-0.06573,-71.45422,-0.06622,-71.41491
1154.34,-0.06622,-71.41491,-0.06673,-71.36938
1154.3500000000001,-0.06673,-71.36938,-0.06763,-71.33586
1154.3600000000001,-0.06763,-71.33586,-0.06861,-71.30479
1154.3700000000001,-0.06861,-71.30479,-0.06947,-71.2704
1154.38,-0.06947,-71.2704,-0.07031,-71.23534
1154.39,-0.07031,-71.23534,-0.07076,-71.19412
1154.4,-0.07076,-71.19412,-0.07113,-71.15165
1154.41,-0.07113,-71.15165,-0.0717,-71.13903
1154.42,-0.0717,-71.13903,-0.0723,-71.13249
1154.43,-0.0723,-71.13249,-0.07315,-71.13367
1154.44,-0.07315,-71.13367,-0.07404,-71.13641
1154.45,-0.07404,-71.13641,-0.0755,-71.15161
1154.46,-0.0755,-71.15161,-0.07707,-71.16934
1154.47,-0.07707,-71.16934,-0.07883,-71.19095
