file_N:29,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
164.46825,-0.23124,-69.05127,-0.23041,-69.05308
164.4783,-0.23041,-69.05308,-0.22988,-69.0553
164.48835,-0.22988,-69.0553,-0.22948,-69.05771
164.4984,-0.22948,-69.05771,-0.22911,-69.05637
164.50845,-0.22911,-69.05637,-0.22875,-69.05318
164.5185,-0.22875,-69.05318,-0.228,-69.0532
164.52855,-0.228,-69.0532,-0.22704,-69.0548
164.5386,-0.22704,-69.0548,-0.22627,-69.0662
164.54865,-0.22627,-69.0662,-0.22559,-69.08243
164.5587,-0.22559,-69.08243,-0.22499,-69.10133
164.56875,-0.22499,-69.10133,-0.22444,-69.12154
164.5788,-0.22444,-69.12154,-0.22387,-69.13854
164.58885,-0.22387,-69.13854,-0.22328,-69.15395
164.5989,-0.22328,-69.15395,-0.22263,-69.16849
164.60895,-0.22263,-69.16849,-0.22194,-69.18261
164.619,-0.22194,-69.18261,-0.22095,-69.19352
164.62905,-0.22095,-69.19352,-0.2198,-69.20285
164.63909999999998,-0.2198,-69.20285,-0.21881,-69.2023
164.64915,-0.21881,-69.2023,-0.21789,-69.19687
164.6592,-0.21789,-69.19687,-0.21678,-69.17991
164.66925,-0.21678,-69.17991,-0.21558,-69.15725
164.6793,-0.21558,-69.15725,-0.21406,-69.13084
164.68935,-0.21406,-69.13084,-0.21238,-69.10257
164.6994,-0.21238,-69.10257,-0.21098,-69.08671
164.70945,-0.21098,-69.08671,-0.20972,-69.07698
164.7195,-0.20972,-69.07698,-0.20845,-69.06815
164.72955,-0.20845,-69.06815,-0.20717,-69.05976
164.7396,-0.20717,-69.05976,-0.2059,-69.06022
164.74965,-0.2059,-69.06022,-0.20464,-69.06506
164.7597,-0.20464,-69.06506,-0.20327,-69.08153
164.76975,-0.20327,-69.08153,-0.20185,-69.10374
164.7798,-0.20185,-69.10374,-0.20018,-69.11735
164.78985,-0.20018,-69.11735,-0.19839,-69.12671
164.7999,-0.19839,-69.12671,-0.19667,-69.13521
164.80995,-0.19667,-69.13521,-0.19499,-69.14329
164.82,-0.19499,-69.14329,-0.19346,-69.15274
164.83005,-0.19346,-69.15274,-0.192,-69.16286
164.8401,-0.192,-69.16286,-0.19045,-69.16166
164.85014999999999,-0.19045,-69.16166,-0.18884,-69.15485
164.8602,-0.18884,-69.15485,-0.18725,-69.14858
164.87025,-0.18725,-69.14858,-0.18567,-69.14257
164.8803,-0.18567,-69.14257,-0.18414,-69.12331
164.89035,-0.18414,-69.12331,-0.18262,-69.0975
164.9004,-0.18262,-69.0975,-0.18123,-69.07888
164.91045,-0.18123,-69.07888,-0.17991,-69.06382
164.9205,-0.17991,-69.06382,-0.17863,-69.0666
164.93055,-0.17863,-69.0666,-0.17736,-69.07821
164.9406,-0.17736,-69.07821,-0.17592,-69.08404
164.95065,-0.17592,-69.08404,-0.17439,-69.08701
164.9607,-0.17439,-69.08701,-0.17295,-69.09261
164.97075,-0.17295,-69.09261,-0.17154,-69.09949
164.9808,-0.17154,-69.09949,-0.17017,-69.09755
164.99085,-0.17017,-69.09755,-0.16881,-69.09124
165.0009,-0.16881,-69.09124,-0.16738,-69.08023
165.01095,-0.16738,-69.08023,-0.1659,-69.06689
165.021,-0.1659,-69.06689,-0.16468,-69.05931
165.03105,-0.16468,-69.05931,-0.16358,-69.05459
165.0411,-0.16358,-69.05459,-0.16235,-69.0459
165.05115,-0.16235,-69.0459,-0.16107,-69.03525
165.06119999999999,-0.16107,-69.03525,-0.1599,-69.01945
165.07125,-0.1599,-69.01945,-0.15879,-69.0011
165.0813,-0.15879,-69.0011,-0.15779,-68.99581
165.09135,-0.15779,-68.99581,-0.15685,-68.99698
165.1014,-0.15685,-68.99698,-0.15591,-69.00257
165.11145,-0.15591,-69.00257,-0.15497,-69.01035
165.1215,-0.15497,-69.01035,-0.15407,-69.00906
165.13155,-0.15407,-69.00906,-0.15321,-69.00328
165.1416,-0.15321,-69.00328,-0.15235,-68.99097
165.15165,-0.15235,-68.99097,-0.15149,-68.97544
165.1617,-0.15149,-68.97544,-0.15055,-68.9613
165.17175,-0.15055,-68.9613,-0.14955,-68.94786
165.1818,-0.14955,-68.94786,-0.14899,-68.94249
165.19185,-0.14899,-68.94249,-0.14865,-68.94112
165.2019,-0.14865,-68.94112,-0.1486,-68.94075
165.21195,-0.1486,-68.94075,-0.1487,-68.94088
165.222,-0.1487,-68.94088,-0.14872,-68.92467
165.23205,-0.14872,-68.92467,-0.14868,-68.90036
165.2421,-0.14868,-68.90036,-0.14893,-68.88666
165.25215,-0.14893,-68.88666,-0.14931,-68.8782
165.2622,-0.14931,-68.8782,-0.15017,-68.88513
165.27224999999999,-0.15017,-68.88513,-0.15128,-68.89968
165.2823,-0.15128,-68.89968,-0.15257,-68.90498
165.29235,-0.15257,-68.90498,-0.15395,-68.90571
165.3024,-0.15395,-68.90571,-0.1551,-68.91046
165.31245,-0.1551,-68.91046,-0.15614,-68.91719
165.3225,-0.15614,-68.91719,-0.15692,-68.91642
165.33255,-0.15692,-68.91642,-0.15756,-68.91193
165.3426,-0.15756,-68.91193,-0.15837,-68.90684
165.35265,-0.15837,-68.90684,-0.15926,-68.90146
165.3627,-0.15926,-68.90146,-0.16017,-68.8876
165.37275,-0.16017,-68.8876,-0.16111,-68.86953
165.3828,-0.16111,-68.86953,-0.16175,-68.84881
165.39285,-0.16175,-68.84881,-0.16223,-68.82678
165.4029,-0.16223,-68.82678,-0.16299,-68.82823
165.41295,-0.16299,-68.82823,-0.16388,-68.84131
165.423,-0.16388,-68.84131,-0.16489,-68.85462
165.43305,-0.16489,-68.85462,-0.16595,-68.86804
165.4431,-0.16595,-68.86804,-0.16747,-68.87692
165.45315,-0.16747,-68.87692,-0.16922,-68.88354
165.4632,-0.16922,-68.88354,-0.17096,-68.89227
165.47325,-0.17096,-68.89227,-0.1727,-68.90205
165.48329999999999,-0.1727,-68.90205,-0.17475,-68.90474
165.49335,-0.17475,-68.90474,-0.17694,-68.90391
165.5034,-0.17694,-68.90391,-0.17926,-68.90805
165.51345,-0.17926,-68.90805,-0.18165,-68.91466
165.52349999999998,-0.18165,-68.91466,-0.18368,-68.91833
165.53355,-0.18368,-68.91833,-0.18555,-68.92054
165.5436,-0.18555,-68.92054,-0.1873,-68.9244
165.55365,-0.1873,-68.9244,-0.18899,-68.92907
165.5637,-0.18899,-68.92907,-0.19066,-68.9501
165.57375,-0.19066,-68.9501,-0.19232,-68.97925
165.5838,-0.19232,-68.97925,-0.19361,-69.0028
165.59385,-0.19361,-69.0028,-0.19472,-69.02358
165.6039,-0.19472,-69.02358,-0.19614,-69.03655
165.61395,-0.19614,-69.03655,-0.19772,-69.04565
165.624,-0.19772,-69.04565,-0.19922,-69.06257
165.63405,-0.19922,-69.06257,-0.20069,-69.08338
165.6441,-0.20069,-69.08338,-0.20238,-69.10694
165.65415,-0.20238,-69.10694,-0.20419,-69.13188
165.6642,-0.20419,-69.13188,-0.20612,-69.15236
165.67425,-0.20612,-69.15236,-0.20811,-69.17062
165.6843,-0.20811,-69.17062,-0.20994,-69.18471
165.69435,-0.20994,-69.18471,-0.21169,-69.19673
165.7044,-0.21169,-69.19673,-0.21319,-69.20631
165.71445,-0.21319,-69.20631,-0.21456,-69.21466
165.7245,-0.21456,-69.21466,-0.216,-69.23154
165.73454999999998,-0.216,-69.23154,-0.21747,-69.25264
165.7446,-0.21747,-69.25264,-0.21893,-69.26674
165.75465,-0.21893,-69.26674,-0.22039,-69.27736
165.7647,-0.22039,-69.27736,-0.22194,-69.28707
165.77475,-0.22194,-69.28707,-0.22353,-69.29634
165.7848,-0.22353,-69.29634,-0.22479,-69.31523
165.79485,-0.22479,-69.31523,-0.22588,-69.33891
165.8049,-0.22588,-69.33891,-0.22698,-69.36085
165.81495,-0.22698,-69.36085,-0.22808,-69.38192
165.825,-0.22808,-69.38192,-0.2293,-69.40111
165.83505,-0.2293,-69.40111,-0.23057,-69.41935
165.8451,-0.23057,-69.41935,-0.23191,-69.44353
165.85515,-0.23191,-69.44353,-0.23327,-69.47064
165.8652,-0.23327,-69.47064,-0.23414,-69.49411
165.87525,-0.23414,-69.49411,-0.23475,-69.51576
165.8853,-0.23475,-69.51576,-0.2353,-69.54354
165.89535,-0.2353,-69.54354,-0.23582,-69.57437
165.9054,-0.23582,-69.57437,-0.2368,-69.59199
165.91545,-0.2368,-69.59199,-0.238,-69.60306
165.9255,-0.238,-69.60306,-0.23888,-69.61429
165.93555,-0.23888,-69.61429,-0.23961,-69.6256
165.94559999999998,-0.23961,-69.6256,-0.23994,-69.63913
165.95565,-0.23994,-69.63913,-0.24009,-69.65376
165.9657,-0.24009,-69.65376,-0.24039,-69.66113
165.97575,-0.24039,-69.66113,-0.24077,-69.6649
165.9858,-0.24077,-69.6649,-0.24119,-69.66752
165.99585,-0.24119,-69.66752,-0.24163,-69.66956
166.0059,-0.24163,-69.66956,-0.24216,-69.69116
166.01595,-0.24216,-69.69116,-0.24274,-69.72247
166.026,-0.24274,-69.72247,-0.24318,-69.75121
166.03605,-0.24318,-69.75121,-0.24356,-69.77867
166.0461,-0.24356,-69.77867,-0.24391,-69.80892
166.05615,-0.24391,-69.80892,-0.24424,-69.84056
166.0662,-0.24424,-69.84056,-0.24489,-69.86331
166.07625,-0.24489,-69.86331,-0.24569,-69.88164
166.0863,-0.24569,-69.88164,-0.24617,-69.9009
166.09635,-0.24617,-69.9009,-0.24649,-69.92062
166.1064,-0.24649,-69.92062,-0.24661,-69.94581
166.11645,-0.24661,-69.94581,-0.24664,-69.97371
166.1265,-0.24664,-69.97371,-0.24699,-69.98305
166.13655,-0.24699,-69.98305,-0.24751,-69.98315
166.1466,-0.24751,-69.98315,-0.24787,-69.97931
166.15664999999998,-0.24787,-69.97931,-0.24817,-69.97351
166.1667,-0.24817,-69.97351,-0.24823,-69.98001
166.17675,-0.24823,-69.98001,-0.24819,-69.99263
166.1868,-0.24819,-69.99263,-0.24798,-70.00189
166.19685,-0.24798,-70.00189,-0.24768,-70.00949
166.2069,-0.24768,-70.00949,-0.24751,-70.01289
166.21695,-0.24751,-70.01289,-0.24741,-70.01419
166.227,-0.24741,-70.01419,-0.24712,-70.01736
166.23705,-0.24712,-70.01736,-0.24674,-70.02145
166.2471,-0.24674,-70.02145,-0.2463,-70.03321
166.25715,-0.2463,-70.03321,-0.24584,-70.04879
166.2672,-0.24584,-70.04879,-0.24535,-70.07025
166.27725,-0.24535,-70.07025,-0.24484,-70.09464
166.2873,-0.24484,-70.09464,-0.24453,-70.11602
166.29735,-0.24453,-70.11602,-0.24431,-70.1359
166.3074,-0.24431,-70.1359,-0.24389,-70.15719
166.31745,-0.24389,-70.15719,-0.24336,-70.17919
166.3275,-0.24336,-70.17919,-0.24293,-70.2067
166.33755,-0.24293,-70.2067,-0.24254,-70.23695
166.3476,-0.24254,-70.23695,-0.24229,-70.26564
166.35765,-0.24229,-70.26564,-0.2421,-70.29355
166.36769999999999,-0.2421,-70.29355,-0.24191,-70.30181
166.37775,-0.24191,-70.30181,-0.24172,-70.30029
166.3878,-0.24172,-70.30029,-0.24166,-70.30587
166.39785,-0.24166,-70.30587,-0.24168,-70.31499
166.4079,-0.24168,-70.31499,-0.2418,-70.3197
166.41795,-0.2418,-70.3197,-0.24199,-70.32223
166.428,-0.24199,-70.32223,-0.24198,-70.3256
166.43805,-0.24198,-70.3256,-0.24189,-70.3294
166.4481,-0.24189,-70.3294,-0.24164,-70.33356
166.45815,-0.24164,-70.33356,-0.24131,-70.33791
166.4682,-0.24131,-70.33791,-0.24073,-70.34276
166.47825,-0.24073,-70.34276,-0.24001,-70.34786
166.4883,-0.24001,-70.34786,-0.23943,-70.35961
166.49835,-0.23943,-70.35961,-0.23893,-70.37467
166.5084,-0.23893,-70.37467,-0.238,-70.38708
166.51845,-0.238,-70.38708,-0.23685,-70.39816
166.5285,-0.23685,-70.39816,-0.23565,-70.40398
166.53855,-0.23565,-70.40398,-0.23442,-70.40718
166.5486,-0.23442,-70.40718,-0.23311,-70.42199
166.55865,-0.23311,-70.42199,-0.23176,-70.44259
166.5687,-0.23176,-70.44259,-0.23049,-70.45318
166.57874999999999,-0.23049,-70.45318,-0.22927,-70.4588
166.5888,-0.22927,-70.4588,-0.22832,-70.47786
166.59885,-0.22832,-70.47786,-0.22751,-70.50362
166.6089,-0.22751,-70.50362,-0.22667,-70.52155
166.61895,-0.22667,-70.52155,-0.2258,-70.53559
166.629,-0.2258,-70.53559,-0.22503,-70.53777
166.63905,-0.22503,-70.53777,-0.22431,-70.53404
166.6491,-0.22431,-70.53404,-0.22363,-70.53945
166.65915,-0.22363,-70.53945,-0.22298,-70.54943
166.6692,-0.22298,-70.54943,-0.22222,-70.55926
166.67925,-0.22222,-70.55926,-0.22141,-70.56902
166.6893,-0.22141,-70.56902,-0.22067,-70.57345
166.69935,-0.22067,-70.57345,-0.21997,-70.57524
166.7094,-0.21997,-70.57524,-0.21876,-70.58572
166.71945,-0.21876,-70.58572,-0.21732,-70.60053
166.7295,-0.21732,-70.60053,-0.21618,-70.61058
166.73955,-0.21618,-70.61058,-0.2152,-70.61826
166.7496,-0.2152,-70.61826,-0.21441,-70.62295
166.75965,-0.21441,-70.62295,-0.21371,-70.62616
166.7697,-0.21371,-70.62616,-0.21253,-70.62246
166.77975,-0.21253,-70.62246,-0.2111,-70.61533
166.78979999999999,-0.2111,-70.61533,-0.20953,-70.60193
166.79985,-0.20953,-70.60193,-0.2079,-70.58542
166.8099,-0.2079,-70.58542,-0.20627,-70.58633
166.81995,-0.20627,-70.58633,-0.20464,-70.59592
166.83,-0.20464,-70.59592,-0.20294,-70.60463
166.84005,-0.20294,-70.60463,-0.20122,-70.61291
166.8501,-0.20122,-70.61291,-0.19935,-70.60923
166.86015,-0.19935,-70.60923,-0.19742,-70.59958
166.8702,-0.19742,-70.59958,-0.19552,-70.59622
166.88025,-0.19552,-70.59622,-0.19362,-70.59599
166.8903,-0.19362,-70.59599,-0.1922,-70.58759
166.90035,-0.1922,-70.58759,-0.191,-70.57512
166.9104,-0.191,-70.57512,-0.19007,-70.56108
166.92045,-0.19007,-70.56108,-0.18927,-70.54625
166.9305,-0.18927,-70.54625,-0.18847,-70.5375
166.94055,-0.18847,-70.5375,-0.18767,-70.53179
166.9506,-0.18767,-70.53179,-0.18651,-70.52155
166.96065,-0.18651,-70.52155,-0.18516,-70.50905
166.9707,-0.18516,-70.50905,-0.18374,-70.5083
166.98075,-0.18374,-70.5083,-0.18229,-70.51342
166.9908,-0.18229,-70.51342,-0.18043,-70.52162
167.00084999999999,-0.18043,-70.52162,-0.17836,-70.53137
167.0109,-0.17836,-70.53137,-0.17589,-70.5244
167.02095,-0.17589,-70.5244,-0.17322,-70.50909
167.031,-0.17322,-70.50909,-0.17057,-70.51009
167.04104999999998,-0.17057,-70.51009,-0.16793,-70.51922
167.0511,-0.16793,-70.51922,-0.16586,-70.5202
167.06115,-0.16586,-70.5202,-0.16408,-70.51711
167.0712,-0.16408,-70.51711,-0.16267,-70.51401
167.08125,-0.16267,-70.51401,-0.16145,-70.51091
167.0913,-0.16145,-70.51091,-0.1605,-70.50827
167.10135,-0.1605,-70.50827,-0.15968,-70.50585
167.1114,-0.15968,-70.50585,-0.15892,-70.5019
167.12145,-0.15892,-70.5019,-0.15818,-70.49718
167.1315,-0.15818,-70.49718,-0.15765,-70.48912
167.14155,-0.15765,-70.48912,-0.15723,-70.47939
167.1516,-0.15723,-70.47939,-0.15641,-70.46892
167.16165,-0.15641,-70.46892,-0.15539,-70.45807
167.1717,-0.15539,-70.45807,-0.15404,-70.44955
167.18175,-0.15404,-70.44955,-0.15253,-70.4422
167.1918,-0.15253,-70.4422,-0.15092,-70.44092
167.20185,-0.15092,-70.44092,-0.14928,-70.44267
167.21189999999999,-0.14928,-70.44267,-0.14821,-70.42469
167.22195,-0.14821,-70.42469,-0.14743,-70.39685
167.232,-0.14743,-70.39685,-0.14717,-70.37048
167.24205,-0.14717,-70.37048,-0.14717,-70.34485
167.25209999999998,-0.14717,-70.34485,-0.14728,-70.33183
167.26215,-0.14728,-70.33183,-0.14744,-70.32511
167.2722,-0.14744,-70.32511,-0.14789,-70.31621
167.28225,-0.14789,-70.31621,-0.14848,-70.30622
167.2923,-0.14848,-70.30622,-0.14907,-70.28822
167.30235,-0.14907,-70.28822,-0.14965,-70.26622
167.3124,-0.14965,-70.26622,-0.14994,-70.25417
167.32245,-0.14994,-70.25417,-0.15008,-70.24709
167.3325,-0.15008,-70.24709,-0.15017,-70.24406
167.34255,-0.15017,-70.24406,-0.15024,-70.24305
167.3526,-0.15024,-70.24305,-0.15033,-70.2401
167.36265,-0.15033,-70.2401,-0.15044,-70.23619
167.3727,-0.15044,-70.23619,-0.15077,-70.23786
167.38275,-0.15077,-70.23786,-0.15121,-70.24232
167.3928,-0.15121,-70.24232,-0.15219,-70.23952
167.40285,-0.15219,-70.23952,-0.15342,-70.2331
167.4129,-0.15342,-70.2331,-0.15473,-70.24344
167.42295,-0.15473,-70.24344,-0.15607,-70.26217
167.433,-0.15607,-70.26217,-0.15756,-70.27462
167.44305,-0.15756,-70.27462,-0.15912,-70.28393
167.4531,-0.15912,-70.28393,-0.16065,-70.28596
167.46314999999998,-0.16065,-70.28596,-0.16217,-70.28434
167.4732,-0.16217,-70.28434,-0.16385,-70.29463
167.48325,-0.16385,-70.29463,-0.16563,-70.31088
167.4933,-0.16563,-70.31088,-0.16742,-70.30759
167.50335,-0.16742,-70.30759,-0.16921,-70.29453
167.5134,-0.16921,-70.29453,-0.17101,-70.29241
167.52345,-0.17101,-70.29241,-0.1728,-70.29576
167.5335,-0.1728,-70.29576,-0.17449,-70.29729
167.54355,-0.17449,-70.29729,-0.17612,-70.2979
167.5536,-0.17612,-70.2979,-0.17795,-70.29486
167.56365,-0.17795,-70.29486,-0.17987,-70.29001
167.5737,-0.17987,-70.29001,-0.1818,-70.29813
167.58375,-0.1818,-70.29813,-0.18374,-70.31275
167.5938,-0.18374,-70.31275,-0.18568,-70.33006
167.60385,-0.18568,-70.33006,-0.18762,-70.34872
167.6139,-0.18762,-70.34872,-0.18945,-70.36394
167.62395,-0.18945,-70.36394,-0.19123,-70.37745
167.634,-0.19123,-70.37745,-0.19321,-70.40002
167.64405,-0.19321,-70.40002,-0.19528,-70.42712
167.6541,-0.19528,-70.42712,-0.19696,-70.43904
167.66415,-0.19696,-70.43904,-0.19844,-70.44337
167.67419999999998,-0.19844,-70.44337,-0.20006,-70.45945
167.68425,-0.20006,-70.45945,-0.20176,-70.48141
167.6943,-0.20176,-70.48141,-0.20368,-70.49653
167.70435,-0.20368,-70.49653,-0.20572,-70.50822
167.7144,-0.20572,-70.50822,-0.20783,-70.5184
167.72445,-0.20783,-70.5184,-0.20997,-70.52783
167.7345,-0.20997,-70.52783,-0.2117,-70.54562
167.74455,-0.2117,-70.54562,-0.21323,-70.56758
167.7546,-0.21323,-70.56758,-0.21486,-70.59666
167.76465,-0.21486,-70.59666,-0.21654,-70.62931
167.7747,-0.21654,-70.62931,-0.21828,-70.64081
167.78475,-0.21828,-70.64081,-0.22006,-70.64171
167.7948,-0.22006,-70.64171,-0.22173,-70.6514
167.80485,-0.22173,-70.6514,-0.22334,-70.66549
167.8149,-0.22334,-70.66549,-0.22492,-70.67987
167.82495,-0.22492,-70.67987,-0.22648,-70.69441
167.835,-0.22648,-70.69441,-0.22815,-70.71935
167.84505,-0.22815,-70.71935,-0.22989,-70.7495
167.8551,-0.22989,-70.7495,-0.23164,-70.76964
167.86515,-0.23164,-70.76964,-0.2334,-70.78477
167.8752,-0.2334,-70.78477,-0.23487,-70.79319
167.88524999999998,-0.23487,-70.79319,-0.23619,-70.79826
167.8953,-0.23619,-70.79826,-0.23701,-70.82409
167.90535,-0.23701,-70.82409,-0.23759,-70.8603
167.9154,-0.23759,-70.8603,-0.23836,-70.89072
167.92545,-0.23836,-70.89072,-0.23924,-70.91823
167.9355,-0.23924,-70.91823,-0.24008,-70.92717
167.94555,-0.24008,-70.92717,-0.24092,-70.9268
167.9556,-0.24092,-70.9268,-0.24153,-70.93813
167.96565,-0.24153,-70.93813,-0.24203,-70.9553
167.9757,-0.24203,-70.9553,-0.2426,-70.9746
167.98575,-0.2426,-70.9746,-0.24321,-70.99496
167.9958,-0.24321,-70.99496,-0.24368,-71.01924
168.00585,-0.24368,-71.01924,-0.24409,-71.04548
168.0159,-0.24409,-71.04548,-0.24465,-71.05784
168.02595,-0.24465,-71.05784,-0.24529,-71.06326
168.036,-0.24529,-71.06326,-0.24573,-71.0661
168.04605,-0.24573,-71.0661,-0.24607,-71.06766
168.0561,-0.24607,-71.06766,-0.24645,-71.08317
168.06615,-0.24645,-71.08317,-0.24686,-71.10568
168.0762,-0.24686,-71.10568,-0.24784,-71.1272
168.08625,-0.24784,-71.1272,-0.24911,-71.14824
168.09629999999999,-0.24911,-71.14824,-0.25007,-71.16432
168.10635,-0.25007,-71.16432,-0.25089,-71.17791
168.1164,-0.25089,-71.17791,-0.25167,-71.20781
168.12645,-0.25167,-71.20781,-0.25245,-71.2459
168.1365,-0.25245,-71.2459,-0.25291,-71.2683
168.14655,-0.25291,-71.2683,-0.25321,-71.28285
168.1566,-0.25321,-71.28285,-0.25332,-71.29011
168.16665,-0.25332,-71.29011,-0.25332,-71.29371
168.1767,-0.25332,-71.29371,-0.25341,-71.29086
168.18675,-0.25341,-71.29086,-0.25355,-71.28478
168.1968,-0.25355,-71.28478,-0.25351,-71.28252
168.20685,-0.25351,-71.28252,-0.25338,-71.28218
168.2169,-0.25338,-71.28218,-0.25309,-71.29635
168.22695,-0.25309,-71.29635,-0.25272,-71.3178
168.237,-0.25272,-71.3178,-0.25272,-71.33289
168.24705,-0.25272,-71.33289,-0.25291,-71.3448
168.2571,-0.25291,-71.3448,-0.25297,-71.36743
168.26715,-0.25297,-71.36743,-0.25298,-71.39544
168.2772,-0.25298,-71.39544,-0.25321,-71.42593
168.28725,-0.25321,-71.42593,-0.25356,-71.45767
168.2973,-0.25356,-71.45767,-0.25353,-71.46287
168.30734999999999,-0.25353,-71.46287,-0.25331,-71.45476
168.3174,-0.25331,-71.45476,-0.25335,-71.45479
168.32745,-0.25335,-71.45479,-0.25352,-71.4589
168.3375,-0.25352,-71.4589,-0.25363,-71.46734
168.34755,-0.25363,-71.46734,-0.25372,-71.47794
168.3576,-0.25372,-71.47794,-0.25362,-71.48909
168.36765,-0.25362,-71.48909,-0.25343,-71.50052
168.3777,-0.25343,-71.50052,-0.25296,-71.52018
168.38775,-0.25296,-71.52018,-0.25235,-71.54398
168.3978,-0.25235,-71.54398,-0.25163,-71.56689
168.40785,-0.25163,-71.56689,-0.25087,-71.58937
168.4179,-0.25087,-71.58937,-0.25024,-71.61219
168.42795,-0.25024,-71.61219,-0.24969,-71.63517
168.438,-0.24969,-71.63517,-0.24879,-71.66005
168.44805,-0.24879,-71.66005,-0.24771,-71.68588
168.4581,-0.24771,-71.68588,-0.24659,-71.7102
168.46815,-0.24659,-71.7102,-0.24544,-71.73376
168.4782,-0.24544,-71.73376,-0.24507,-71.7437
168.48825,-0.24507,-71.7437,-0.24508,-71.74678
168.4983,-0.24508,-71.74678,-0.24526,-71.76819
168.50835,-0.24526,-71.76819,-0.24553,-71.79879
168.51839999999999,-0.24553,-71.79879,-0.24584,-71.80469
168.52845,-0.24584,-71.80469,-0.24619,-71.79818
168.5385,-0.24619,-71.79818,-0.24629,-71.78356
168.54855,-0.24629,-71.78356,-0.24627,-71.76487
168.55859999999998,-0.24627,-71.76487,-0.24608,-71.7558
168.56865,-0.24608,-71.7558,-0.24578,-71.75158
168.5787,-0.24578,-71.75158,-0.24521,-71.73167
168.58875,-0.24521,-71.73167,-0.24451,-71.7039
168.5988,-0.24451,-71.7039,-0.24337,-71.69487
168.60885,-0.24337,-71.69487,-0.24201,-71.69527
168.6189,-0.24201,-71.69527,-0.24067,-71.69917
168.62895,-0.24067,-71.69917,-0.23934,-71.70484
168.639,-0.23934,-71.70484,-0.23838,-71.70875
168.64905,-0.23838,-71.70875,-0.2376,-71.71179
168.6591,-0.2376,-71.71179,-0.23701,-71.73515
168.66915,-0.23701,-71.73515,-0.2365,-71.76873
168.6792,-0.2365,-71.76873,-0.23586,-71.78023
168.68925,-0.23586,-71.78023,-0.23514,-71.78064
168.6993,-0.23514,-71.78064,-0.23443,-71.77605
168.70935,-0.23443,-71.77605,-0.23372,-71.76895
168.7194,-0.23372,-71.76895,-0.23303,-71.77008
168.72944999999999,-0.23303,-71.77008,-0.23236,-71.77535
168.7395,-0.23236,-71.77535,-0.23128,-71.77593
168.74955,-0.23128,-71.77593,-0.23,-71.77414
168.7596,-0.23,-71.77414,-0.22889,-71.77072
168.76964999999998,-0.22889,-71.77072,-0.22786,-71.76648
168.7797,-0.22786,-71.76648,-0.22695,-71.76889
168.78975,-0.22695,-71.76889,-0.2261,-71.77466
168.7998,-0.2261,-71.77466,-0.22515,-71.78445
168.80985,-0.22515,-71.78445,-0.22414,-71.79628
168.8199,-0.22414,-71.79628,-0.2228,-71.80399
168.82995,-0.2228,-71.80399,-0.22128,-71.80964
168.84,-0.22128,-71.80964,-0.21971,-71.81182
168.85005,-0.21971,-71.81182,-0.21812,-71.81227
168.8601,-0.21812,-71.81227,-0.2166,-71.79807
168.87015,-0.2166,-71.79807,-0.21511,-71.7765
168.8802,-0.21511,-71.7765,-0.21385,-71.75788
168.89025,-0.21385,-71.75788,-0.2127,-71.74074
168.9003,-0.2127,-71.74074,-0.21143,-71.73517
168.91035,-0.21143,-71.73517,-0.2101,-71.73541
168.9204,-0.2101,-71.73541,-0.20871,-71.73058
168.93045,-0.20871,-71.73058,-0.20729,-71.72318
168.9405,-0.20729,-71.72318,-0.20612,-71.71587
168.95055,-0.20612,-71.71587,-0.20507,-71.7086
168.9606,-0.20507,-71.7086,-0.20381,-71.70598
168.97065,-0.20381,-71.70598,-0.20245,-71.7057
168.98069999999998,-0.20245,-71.7057,-0.20065,-71.71388
168.99075,-0.20065,-71.71388,-0.19864,-71.72632
169.0008,-0.19864,-71.72632,-0.19661,-71.72881
169.01085,-0.19661,-71.72881,-0.19456,-71.7263
169.0209,-0.19456,-71.7263,-0.19235,-71.71384
169.03095,-0.19235,-71.71384,-0.19006,-71.69639
169.041,-0.19006,-71.69639,-0.18822,-71.68939
169.05105,-0.18822,-71.68939,-0.18662,-71.68766
169.0611,-0.18662,-71.68766,-0.18511,-71.68283
169.07115,-0.18511,-71.68283,-0.18365,-71.67644
169.0812,-0.18365,-71.67644,-0.18182,-71.6745
169.09125,-0.18182,-71.6745,-0.17979,-71.67479
169.1013,-0.17979,-71.67479,-0.17772,-71.67751
169.11135,-0.17772,-71.67751,-0.17563,-71.68144
169.1214,-0.17563,-71.68144,-0.17372,-71.68157
169.13145,-0.17372,-71.68157,-0.17189,-71.67978
169.1415,-0.17189,-71.67978,-0.17008,-71.68461
169.15155,-0.17008,-71.68461,-0.16826,-71.69277
169.1616,-0.16826,-71.69277,-0.16654,-71.68562
