file_N:28,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
155.72475,-0.22395,-63.43686,-0.22453,-63.44143
155.7348,-0.22453,-63.44143,-0.22543,-63.45165
155.74484999999999,-0.22543,-63.45165,-0.22648,-63.46457
155.7549,-0.22648,-63.46457,-0.22768,-63.48149
155.76495,-0.22768,-63.48149,-0.22895,-63.50031
155.775,-0.22895,-63.50031,-0.22968,-63.51756
155.78505,-0.22968,-63.51756,-0.23015,-63.53406
155.7951,-0.23015,-63.53406,-0.23052,-63.56814
155.80515,-0.23052,-63.56814,-0.23084,-63.61059
155.8152,-0.23084,-63.61059,-0.23108,-63.64493
155.82525,-0.23108,-63.64493,-0.23129,-63.6754
155.8353,-0.23129,-63.6754,-0.23145,-63.70935
155.84535,-0.23145,-63.70935,-0.23158,-63.74497
155.8554,-0.23158,-63.74497,-0.23143,-63.77667
155.86545,-0.23143,-63.77667,-0.23114,-63.80649
155.8755,-0.23114,-63.80649,-0.23089,-63.8251
155.88555,-0.23089,-63.8251,-0.23066,-63.83836
155.8956,-0.23066,-63.83836,-0.23077,-63.84582
155.90565,-0.23077,-63.84582,-0.23104,-63.85051
155.9157,-0.23104,-63.85051,-0.23125,-63.8563
155.92575,-0.23125,-63.8563,-0.23144,-63.86263
155.9358,-0.23144,-63.86263,-0.23143,-63.85927
155.94585,-0.23143,-63.85927,-0.23133,-63.85129
155.95589999999999,-0.23133,-63.85129,-0.23177,-63.85428
155.96595,-0.23177,-63.85428,-0.23247,-63.86248
155.976,-0.23247,-63.86248,-0.23332,-63.87516
155.98605,-0.23332,-63.87516,-0.23423,-63.88998
155.9961,-0.23423,-63.88998,-0.23513,-63.90006
156.00615,-0.23513,-63.90006,-0.23601,-63.90789
156.0162,-0.23601,-63.90789,-0.23637,-63.93344
156.02625,-0.23637,-63.93344,-0.23648,-63.96744
156.0363,-0.23648,-63.96744,-0.2363,-64.00619
156.04635,-0.2363,-64.00619,-0.236,-64.04721
156.0564,-0.236,-64.04721,-0.23551,-64.07963
156.06645,-0.23551,-64.07963,-0.23495,-64.10795
156.0765,-0.23495,-64.10795,-0.23424,-64.13371
156.08655,-0.23424,-64.13371,-0.23346,-64.15825
156.0966,-0.23346,-64.15825,-0.23271,-64.16977
156.10665,-0.23271,-64.16977,-0.23197,-64.17507
156.1167,-0.23197,-64.17507,-0.23178,-64.18235
156.12675,-0.23178,-64.18235,-0.23185,-64.19057
156.1368,-0.23185,-64.19057,-0.23188,-64.19889
156.14685,-0.23188,-64.19889,-0.2319,-64.20724
156.1569,-0.2319,-64.20724,-0.23168,-64.19649
156.16694999999999,-0.23168,-64.19649,-0.23134,-64.17663
156.177,-0.23134,-64.17663,-0.23107,-64.16839
156.18705,-0.23107,-64.16839,-0.23082,-64.1657
156.1971,-0.23082,-64.1657,-0.23045,-64.16802
156.20714999999998,-0.23045,-64.16802,-0.23001,-64.17275
156.2172,-0.23001,-64.17275,-0.22949,-64.17861
156.22725,-0.22949,-64.17861,-0.22893,-64.18502
156.2373,-0.22893,-64.18502,-0.2288,-64.19802
156.24735,-0.2288,-64.19802,-0.22889,-64.21417
156.2574,-0.22889,-64.21417,-0.22902,-64.22725
156.26745,-0.22902,-64.22725,-0.22919,-64.23885
156.2775,-0.22919,-64.23885,-0.22939,-64.25585
156.28755,-0.22939,-64.25585,-0.22961,-64.27542
156.2976,-0.22961,-64.27542,-0.22939,-64.28918
156.30765,-0.22939,-64.28918,-0.22895,-64.30016
156.3177,-0.22895,-64.30016,-0.22828,-64.29317
156.32775,-0.22828,-64.29317,-0.2275,-64.2776
156.3378,-0.2275,-64.2776,-0.22688,-64.27374
156.34785,-0.22688,-64.27374,-0.22634,-64.27547
156.3579,-0.22634,-64.27547,-0.22585,-64.26785
156.36795,-0.22585,-64.26785,-0.22538,-64.25576
156.378,-0.22538,-64.25576,-0.22477,-64.25159
156.38805,-0.22477,-64.25159,-0.22409,-64.25119
156.3981,-0.22409,-64.25119,-0.22352,-64.25845
156.40815,-0.22352,-64.25845,-0.223,-64.26936
156.41819999999998,-0.223,-64.26936,-0.2227,-64.28424
156.42825,-0.2227,-64.28424,-0.2225,-64.301
156.4383,-0.2225,-64.301,-0.22234,-64.32364
156.44835,-0.22234,-64.32364,-0.22219,-64.34908
156.4584,-0.22219,-64.34908,-0.22176,-64.36332
156.46845,-0.22176,-64.36332,-0.2212,-64.37221
156.4785,-0.2212,-64.37221,-0.22086,-64.38326
156.48855,-0.22086,-64.38326,-0.22062,-64.39535
156.4986,-0.22062,-64.39535,-0.22023,-64.41773
156.50865,-0.22023,-64.41773,-0.21976,-64.44502
156.5187,-0.21976,-64.44502,-0.21931,-64.45766
156.52875,-0.21931,-64.45766,-0.21887,-64.46329
156.5388,-0.21887,-64.46329,-0.21809,-64.46986
156.54885,-0.21809,-64.46986,-0.21716,-64.47688
156.5589,-0.21716,-64.47688,-0.21585,-64.48983
156.56895,-0.21585,-64.48983,-0.21437,-64.50562
156.579,-0.21437,-64.50562,-0.21328,-64.51975
156.58905,-0.21328,-64.51975,-0.21238,-64.5331
156.5991,-0.21238,-64.5331,-0.21171,-64.54566
156.60915,-0.21171,-64.54566,-0.21117,-64.55784
156.6192,-0.21117,-64.55784,-0.21059,-64.56995
156.62924999999998,-0.21059,-64.56995,-0.21,-64.58202
156.6393,-0.21,-64.58202,-0.20948,-64.58229
156.64935,-0.20948,-64.58229,-0.20901,-64.5769
156.6594,-0.20901,-64.5769,-0.20857,-64.5807
156.66945,-0.20857,-64.5807,-0.20813,-64.58889
156.6795,-0.20813,-64.58889,-0.20787,-64.59736
156.68955,-0.20787,-64.59736,-0.2077,-64.60597
156.6996,-0.2077,-64.60597,-0.20731,-64.60374
156.70965,-0.20731,-64.60374,-0.20682,-64.59632
156.7197,-0.20682,-64.59632,-0.2058,-64.60546
156.72975,-0.2058,-64.60546,-0.20454,-64.62252
156.7398,-0.20454,-64.62252,-0.20344,-64.64262
156.74985,-0.20344,-64.64262,-0.20243,-64.66417
156.7599,-0.20243,-64.66417,-0.20145,-64.68681
156.76995,-0.20145,-64.68681,-0.20049,-64.70998
156.78,-0.20049,-64.70998,-0.19943,-64.73122
156.79005,-0.19943,-64.73122,-0.19832,-64.75153
156.8001,-0.19832,-64.75153,-0.19725,-64.7498
156.81015,-0.19725,-64.7498,-0.1962,-64.73753
156.8202,-0.1962,-64.73753,-0.19573,-64.72834
156.83025,-0.19573,-64.72834,-0.19554,-64.72061
156.84029999999998,-0.19554,-64.72061,-0.19537,-64.71357
156.85035,-0.19537,-64.71357,-0.19522,-64.70687
156.8604,-0.19522,-64.70687,-0.19491,-64.68787
156.87045,-0.19491,-64.68787,-0.19452,-64.66298
156.8805,-0.19452,-64.66298,-0.19403,-64.65538
156.89055,-0.19403,-64.65538,-0.19347,-64.65606
156.9006,-0.19347,-64.65606,-0.19273,-64.65554
156.91065,-0.19273,-64.65554,-0.1919,-64.65445
156.9207,-0.1919,-64.65445,-0.19079,-64.66885
156.93075,-0.19079,-64.66885,-0.18955,-64.69066
156.9408,-0.18955,-64.69066,-0.18843,-64.71289
156.95085,-0.18843,-64.71289,-0.18736,-64.73532
156.9609,-0.18736,-64.73532,-0.18641,-64.75467
156.97095,-0.18641,-64.75467,-0.18551,-64.77256
156.981,-0.18551,-64.77256,-0.18438,-64.78187
156.99105,-0.18438,-64.78187,-0.18314,-64.78707
157.0011,-0.18314,-64.78707,-0.18203,-64.7892
157.01115,-0.18203,-64.7892,-0.18098,-64.78986
157.0212,-0.18098,-64.78986,-0.17999,-64.77805
157.03125,-0.17999,-64.77805,-0.17902,-64.76026
157.0413,-0.17902,-64.76026,-0.17845,-64.74985
157.05134999999999,-0.17845,-64.74985,-0.17807,-64.74296
157.0614,-0.17807,-64.74296,-0.17765,-64.74054
157.07145,-0.17765,-64.74054,-0.17723,-64.74026
157.0815,-0.17723,-64.74026,-0.17668,-64.74673
157.09155,-0.17668,-64.74673,-0.17607,-64.75644
157.1016,-0.17607,-64.75644,-0.17543,-64.77443
157.11165,-0.17543,-64.77443,-0.17477,-64.79637
157.1217,-0.17477,-64.79637,-0.17401,-64.81811
157.13175,-0.17401,-64.81811,-0.17319,-64.83974
157.1418,-0.17319,-64.83974,-0.17195,-64.8428
157.15185,-0.17195,-64.8428,-0.17051,-64.83695
157.1619,-0.17051,-64.83695,-0.16941,-64.8333
157.17195,-0.16941,-64.8333,-0.16845,-64.83071
157.182,-0.16845,-64.83071,-0.16752,-64.82533
157.19205,-0.16752,-64.82533,-0.16659,-64.81861
157.2021,-0.16659,-64.81861,-0.16594,-64.81771
157.21215,-0.16594,-64.81771,-0.16541,-64.81961
157.2222,-0.16541,-64.81961,-0.16508,-64.81822
157.23225,-0.16508,-64.81822,-0.16485,-64.81525
157.2423,-0.16485,-64.81525,-0.16452,-64.80017
157.25235,-0.16452,-64.80017,-0.16414,-64.7793
157.26239999999999,-0.16414,-64.7793,-0.16372,-64.7763
157.27245,-0.16372,-64.7763,-0.16327,-64.78186
157.2825,-0.16327,-64.78186,-0.16274,-64.77959
157.29255,-0.16274,-64.77959,-0.16216,-64.77356
157.3026,-0.16216,-64.77356,-0.16131,-64.76624
157.31265,-0.16131,-64.76624,-0.16034,-64.7583
157.3227,-0.16034,-64.7583,-0.15979,-64.76276
157.33275,-0.15979,-64.76276,-0.15943,-64.77316
157.3428,-0.15943,-64.77316,-0.15881,-64.7774
157.35285,-0.15881,-64.7774,-0.15806,-64.77869
157.3629,-0.15806,-64.77869,-0.15758,-64.78277
157.37295,-0.15758,-64.78277,-0.15723,-64.78819
157.383,-0.15723,-64.78819,-0.15715,-64.78693
157.39305,-0.15715,-64.78693,-0.1572,-64.78247
157.4031,-0.1572,-64.78247,-0.15723,-64.77798
157.41315,-0.15723,-64.77798,-0.15726,-64.77347
157.4232,-0.15726,-64.77347,-0.15741,-64.78663
157.43325,-0.15741,-64.78663,-0.15762,-64.80826
157.4433,-0.15762,-64.80826,-0.15799,-64.81617
157.45335,-0.15799,-64.81617,-0.15843,-64.81749
157.4634,-0.15843,-64.81749,-0.15872,-64.82464
157.47344999999999,-0.15872,-64.82464,-0.15894,-64.8346
157.4835,-0.15894,-64.8346,-0.15943,-64.84967
157.49355,-0.15943,-64.84967,-0.16005,-64.86719
157.5036,-0.16005,-64.86719,-0.16021,-64.87439
157.51365,-0.16021,-64.87439,-0.16015,-64.87664
157.5237,-0.16015,-64.87664,-0.16003,-64.88195
157.53375,-0.16003,-64.88195,-0.15989,-64.88874
157.5438,-0.15989,-64.88874,-0.15975,-64.89126
157.55385,-0.15975,-64.89126,-0.15962,-64.89174
157.5639,-0.15962,-64.89174,-0.15949,-64.89003
157.57395,-0.15949,-64.89003,-0.15936,-64.88728
157.584,-0.15936,-64.88728,-0.15943,-64.89205
157.59405,-0.15943,-64.89205,-0.15959,-64.90044
157.6041,-0.15959,-64.90044,-0.1602,-64.89616
157.61415,-0.1602,-64.89616,-0.16103,-64.88581
157.6242,-0.16103,-64.88581,-0.16215,-64.87819
157.63425,-0.16215,-64.87819,-0.1634,-64.87188
157.6443,-0.1634,-64.87188,-0.16462,-64.86757
157.65435,-0.16462,-64.86757,-0.16581,-64.86422
157.6644,-0.16581,-64.86422,-0.16684,-64.86582
157.67445,-0.16684,-64.86582,-0.16779,-64.8698
157.68449999999999,-0.16779,-64.8698,-0.16873,-64.87344
157.69455,-0.16873,-64.87344,-0.16966,-64.87693
157.7046,-0.16966,-64.87693,-0.17043,-64.89346
157.71465,-0.17043,-64.89346,-0.17113,-64.91627
157.72469999999998,-0.17113,-64.91627,-0.17168,-64.92733
157.73475,-0.17168,-64.92733,-0.17216,-64.93275
157.7448,-0.17216,-64.93275,-0.17269,-64.94676
157.75485,-0.17269,-64.94676,-0.17325,-64.96491
157.7649,-0.17325,-64.96491,-0.17373,-64.99267
157.77495,-0.17373,-64.99267,-0.17416,-65.02506
157.785,-0.17416,-65.02506,-0.17504,-65.04113
157.79505,-0.17504,-65.04113,-0.17613,-65.04937
157.8051,-0.17613,-65.04937,-0.17719,-65.07562
157.81515,-0.17719,-65.07562,-0.17822,-65.11051
157.8252,-0.17822,-65.11051,-0.17922,-65.13878
157.83525,-0.17922,-65.13878,-0.18019,-65.16386
157.8453,-0.18019,-65.16386,-0.18129,-65.17741
157.85535,-0.18129,-65.17741,-0.18245,-65.18542
157.8654,-0.18245,-65.18542,-0.1834,-65.2013
157.87545,-0.1834,-65.2013,-0.18426,-65.22095
157.8855,-0.18426,-65.22095,-0.18491,-65.22045
157.89555,-0.18491,-65.22045,-0.18546,-65.21026
157.9056,-0.18546,-65.21026,-0.1861,-65.2046
157.91565,-0.1861,-65.2046,-0.18679,-65.20111
157.9257,-0.18679,-65.20111,-0.18741,-65.20288
157.93574999999998,-0.18741,-65.20288,-0.188,-65.20717
157.9458,-0.188,-65.20717,-0.18902,-65.20396
157.95585,-0.18902,-65.20396,-0.19026,-65.19714
157.9659,-0.19026,-65.19714,-0.19154,-65.20796
157.97595,-0.19154,-65.20796,-0.19283,-65.22727
157.986,-0.19283,-65.22727,-0.19387,-65.24392
157.99605,-0.19387,-65.24392,-0.1948,-65.25929
158.0061,-0.1948,-65.25929,-0.19577,-65.27974
158.01615,-0.19577,-65.27974,-0.19677,-65.30263
158.0262,-0.19677,-65.30263,-0.1978,-65.32377
158.03625,-0.1978,-65.32377,-0.19884,-65.34406
158.0463,-0.19884,-65.34406,-0.19971,-65.35999
158.05635,-0.19971,-65.35999,-0.20051,-65.37381
158.0664,-0.20051,-65.37381,-0.20127,-65.3887
158.07645,-0.20127,-65.3887,-0.20199,-65.40411
158.0865,-0.20199,-65.40411,-0.20292,-65.41837
158.09655,-0.20292,-65.41837,-0.20395,-65.43207
158.1066,-0.20395,-65.43207,-0.2049,-65.44258
158.11665,-0.2049,-65.44258,-0.20581,-65.45155
158.1267,-0.20581,-65.45155,-0.20656,-65.46546
158.13675,-0.20656,-65.46546,-0.20723,-65.48176
158.14679999999998,-0.20723,-65.48176,-0.20787,-65.50407
158.15685,-0.20787,-65.50407,-0.20848,-65.52927
158.1669,-0.20848,-65.52927,-0.20921,-65.55309
158.17695,-0.20921,-65.55309,-0.20998,-65.57624
158.187,-0.20998,-65.57624,-0.21071,-65.60359
158.19705,-0.21071,-65.60359,-0.21141,-65.63297
158.2071,-0.21141,-65.63297,-0.21255,-65.66841
158.21715,-0.21255,-65.66841,-0.21389,-65.70678
158.2272,-0.21389,-65.70678,-0.21506,-65.73604
158.23725,-0.21506,-65.73604,-0.21615,-65.76093
158.2473,-0.21615,-65.76093,-0.217,-65.77607
158.25735,-0.217,-65.77607,-0.21774,-65.78652
158.2674,-0.21774,-65.78652,-0.21851,-65.80044
158.27745,-0.21851,-65.80044,-0.2193,-65.81603
158.2875,-0.2193,-65.81603,-0.21988,-65.83396
158.29755,-0.21988,-65.83396,-0.22038,-65.85302
158.3076,-0.22038,-65.85302,-0.22074,-65.85907
158.31765,-0.22074,-65.85907,-0.22104,-65.85885
158.3277,-0.22104,-65.85885,-0.2216,-65.85814
158.33775,-0.2216,-65.85814,-0.22228,-65.85718
158.3478,-0.22228,-65.85718,-0.22284,-65.86345
158.35784999999998,-0.22284,-65.86345,-0.22334,-65.87321
158.3679,-0.22334,-65.87321,-0.22399,-65.88497
158.37795,-0.22399,-65.88497,-0.22471,-65.89768
158.388,-0.22471,-65.89768,-0.22529,-65.90637
158.39805,-0.22529,-65.90637,-0.2258,-65.9131
158.4081,-0.2258,-65.9131,-0.22588,-65.92021
158.41815,-0.22588,-65.92021,-0.22575,-65.92749
158.4282,-0.22575,-65.92749,-0.22597,-65.94476
158.43825,-0.22597,-65.94476,-0.22634,-65.96684
158.4483,-0.22634,-65.96684,-0.22661,-65.99253
158.45835,-0.22661,-65.99253,-0.22681,-66.01996
158.4684,-0.22681,-66.01996,-0.22712,-66.04013
158.47845,-0.22712,-66.04013,-0.22746,-66.05681
158.4885,-0.22746,-66.05681,-0.22825,-66.06219
158.49855,-0.22825,-66.06219,-0.22924,-66.06212
158.5086,-0.22924,-66.06212,-0.23011,-66.07356
158.51865,-0.23011,-66.07356,-0.23091,-66.09053
158.5287,-0.23091,-66.09053,-0.23148,-66.10598
158.53875,-0.23148,-66.10598,-0.23193,-66.1207
158.5488,-0.23193,-66.1207,-0.23232,-66.13379
158.55885,-0.23232,-66.13379,-0.23268,-66.14611
158.56889999999999,-0.23268,-66.14611,-0.2332,-66.15574
158.57895,-0.2332,-66.15574,-0.23381,-66.16406
158.589,-0.23381,-66.16406,-0.23446,-66.18423
158.59905,-0.23446,-66.18423,-0.23512,-66.2101
158.6091,-0.23512,-66.2101,-0.23555,-66.23786
158.61915,-0.23555,-66.23786,-0.23585,-66.26653
158.6292,-0.23585,-66.26653,-0.23565,-66.28713
158.63925,-0.23565,-66.28713,-0.23519,-66.30384
158.6493,-0.23519,-66.30384,-0.23463,-66.31351
158.65935,-0.23463,-66.31351,-0.23402,-66.31979
158.6694,-0.23402,-66.31979,-0.23354,-66.33921
158.67945,-0.23354,-66.33921,-0.23312,-66.36497
158.6895,-0.23312,-66.36497,-0.23287,-66.37703
158.69955,-0.23287,-66.37703,-0.23268,-66.38248
158.7096,-0.23268,-66.38248,-0.23249,-66.38672
158.71965,-0.23249,-66.38672,-0.23229,-66.39037
158.7297,-0.23229,-66.39037,-0.23262,-66.39563
158.73975,-0.23262,-66.39563,-0.23319,-66.40167
158.7498,-0.23319,-66.40167,-0.23384,-66.40999
158.75985,-0.23384,-66.40999,-0.23451,-66.4194
158.7699,-0.23451,-66.4194,-0.23499,-66.42933
158.77994999999999,-0.23499,-66.42933,-0.23537,-66.4395
158.79,-0.23537,-66.4395,-0.23543,-66.45332
158.80005,-0.23543,-66.45332,-0.23534,-66.46889
158.8101,-0.23534,-66.46889,-0.23501,-66.48282
158.82015,-0.23501,-66.48282,-0.23457,-66.49597
158.8302,-0.23457,-66.49597,-0.23407,-66.51378
158.84025,-0.23407,-66.51378,-0.23355,-66.53384
158.8503,-0.23355,-66.53384,-0.23318,-66.55269
158.86035,-0.23318,-66.55269,-0.23289,-66.57096
158.8704,-0.23289,-66.57096,-0.23256,-66.57889
158.88045,-0.23256,-66.57889,-0.2322,-66.58183
158.8905,-0.2322,-66.58183,-0.23182,-66.59988
158.90055,-0.23182,-66.59988,-0.23142,-66.62523
158.9106,-0.23142,-66.62523,-0.23112,-66.63896
158.92065,-0.23112,-66.63896,-0.23088,-66.64708
158.9307,-0.23088,-66.64708,-0.23073,-66.66247
158.94075,-0.23073,-66.66247,-0.23064,-66.68136
158.9508,-0.23064,-66.68136,-0.23082,-66.70794
158.96085,-0.23082,-66.70794,-0.23115,-66.73822
158.9709,-0.23115,-66.73822,-0.23113,-66.75097
158.98095,-0.23113,-66.75097,-0.23093,-66.75525
158.99099999999999,-0.23093,-66.75525,-0.23062,-66.75666
159.00105,-0.23062,-66.75666,-0.23025,-66.7567
159.0111,-0.23025,-66.7567,-0.22979,-66.76132
159.02115,-0.22979,-66.76132,-0.22929,-66.76815
159.0312,-0.22929,-66.76815,-0.22928,-66.7663
159.04125,-0.22928,-66.7663,-0.2295,-66.76026
159.0513,-0.2295,-66.76026,-0.22936,-66.77203
159.06135,-0.22936,-66.77203,-0.22903,-66.79241
159.0714,-0.22903,-66.79241,-0.22841,-66.80759
159.08145,-0.22841,-66.80759,-0.22766,-66.82025
159.0915,-0.22766,-66.82025,-0.22726,-66.83903
159.10155,-0.22726,-66.83903,-0.22702,-66.86077
159.1116,-0.22702,-66.86077,-0.22716,-66.88288
159.12165,-0.22716,-66.88288,-0.22747,-66.90517
159.1317,-0.22747,-66.90517,-0.2274,-66.9167
159.14175,-0.2274,-66.9167,-0.22713,-66.92302
159.1518,-0.22713,-66.92302,-0.22681,-66.92333
159.16185,-0.22681,-66.92333,-0.22647,-66.92074
159.1719,-0.22647,-66.92074,-0.22585,-66.92193
159.18195,-0.22585,-66.92193,-0.22509,-66.92496
159.192,-0.22509,-66.92496,-0.22461,-66.92121
159.20204999999999,-0.22461,-66.92121,-0.22427,-66.91419
159.2121,-0.22427,-66.91419,-0.22356,-66.90925
159.22215,-0.22356,-66.90925,-0.22269,-66.90532
159.2322,-0.22269,-66.90532,-0.22174,-66.90645
159.24224999999998,-0.22174,-66.90645,-0.22076,-66.91001
159.2523,-0.22076,-66.91001,-0.22013,-66.91552
159.26235,-0.22013,-66.91552,-0.21967,-66.92196
159.2724,-0.21967,-66.92196,-0.21935,-66.93953
159.28245,-0.21935,-66.93953,-0.2191,-66.96249
159.2925,-0.2191,-66.96249,-0.21857,-66.99275
159.30255,-0.21857,-66.99275,-0.21791,-67.02656
159.3126,-0.21791,-67.02656,-0.21721,-67.05544
159.32265,-0.21721,-67.05544,-0.21649,-67.08194
159.3327,-0.21649,-67.08194,-0.21579,-67.09922
159.34275,-0.21579,-67.09922,-0.21511,-67.11204
159.3528,-0.21511,-67.11204,-0.21435,-67.11071
159.36285,-0.21435,-67.11071,-0.21356,-67.10256
159.3729,-0.21356,-67.10256,-0.21294,-67.08861
159.38295,-0.21294,-67.08861,-0.21241,-67.07187
159.393,-0.21241,-67.07187,-0.21187,-67.04734
159.40305,-0.21187,-67.04734,-0.21132,-67.01905
159.4131,-0.21132,-67.01905,-0.21085,-66.9994
159.42315,-0.21085,-66.9994,-0.21043,-66.98393
159.4332,-0.21043,-66.98393,-0.20964,-66.98422
159.44325,-0.20964,-66.98422,-0.20867,-66.99213
159.45329999999998,-0.20867,-66.99213,-0.20779,-66.99677
159.46335,-0.20779,-66.99677,-0.20694,-66.99985
159.4734,-0.20694,-66.99985,-0.20595,-67.0174
159.48345,-0.20595,-67.0174,-0.20489,-67.04195
159.4935,-0.20489,-67.04195,-0.20397,-67.06232
159.50355,-0.20397,-67.06232,-0.20311,-67.08067
159.5136,-0.20311,-67.08067,-0.20214,-67.09462
159.52365,-0.20214,-67.09462,-0.20111,-67.10644
159.5337,-0.20111,-67.10644,-0.20048,-67.1211
159.54375,-0.20048,-67.1211,-0.20005,-67.13711
159.5538,-0.20005,-67.13711,-0.19954,-67.13721
159.56385,-0.19954,-67.13721,-0.19898,-67.1296
159.5739,-0.19898,-67.1296,-0.19838,-67.11843
159.58395,-0.19838,-67.11843,-0.19775,-67.10555
159.594,-0.19775,-67.10555,-0.1968,-67.11387
159.60405,-0.1968,-67.11387,-0.19568,-67.13245
159.6141,-0.19568,-67.13245,-0.19465,-67.13634
159.62415,-0.19465,-67.13634,-0.19366,-67.13312
159.6342,-0.19366,-67.13312,-0.1925,-67.13802
159.64425,-0.1925,-67.13802,-0.19126,-67.14685
159.6543,-0.19126,-67.14685,-0.19017,-67.15839
159.66434999999998,-0.19017,-67.15839,-0.18916,-67.17124
159.6744,-0.18916,-67.17124,-0.18822,-67.18666
159.68445,-0.18822,-67.18666,-0.1873,-67.20332
159.6945,-0.1873,-67.20332,-0.18663,-67.21909
159.70455,-0.18663,-67.21909,-0.18608,-67.23443
159.7146,-0.18608,-67.23443,-0.18536,-67.22634
159.72465,-0.18536,-67.22634,-0.18456,-67.20691
159.7347,-0.18456,-67.20691,-0.18381,-67.18461
159.74475,-0.18381,-67.18461,-0.18308,-67.16093
159.7548,-0.18308,-67.16093,-0.18237,-67.15266
159.76485,-0.18237,-67.15266,-0.18167,-67.15185
159.7749,-0.18167,-67.15185,-0.18075,-67.14294
159.78495,-0.18075,-67.14294,-0.17972,-67.13011
159.795,-0.17972,-67.13011,-0.17863,-67.11837
159.80505,-0.17863,-67.11837,-0.1775,-67.10716
159.8151,-0.1775,-67.10716,-0.1766,-67.10391
159.82515,-0.1766,-67.10391,-0.17581,-67.10452
159.8352,-0.17581,-67.10452,-0.1749,-67.11225
159.84525,-0.1749,-67.11225,-0.17393,-67.12343
159.8553,-0.17393,-67.12343,-0.17289,-67.14052
159.86535,-0.17289,-67.14052,-0.17181,-67.16046
159.87539999999998,-0.17181,-67.16046,-0.17052,-67.17838
159.88545,-0.17052,-67.17838,-0.16912,-67.1953
159.8955,-0.16912,-67.1953,-0.16814,-67.2034
159.90555,-0.16814,-67.2034,-0.16737,-67.20721
159.9156,-0.16737,-67.20721,-0.16668,-67.20831
159.92565,-0.16668,-67.20831,-0.16603,-67.2081
159.9357,-0.16603,-67.2081,-0.16559,-67.21455
159.94575,-0.16559,-67.21455,-0.16524,-67.22422
159.9558,-0.16524,-67.22422,-0.16473,-67.22112
159.96585,-0.16473,-67.22112,-0.16413,-67.21183
159.9759,-0.16413,-67.21183,-0.16376,-67.20975
159.98595,-0.16376,-67.20975,-0.16351,-67.21117
159.996,-0.16351,-67.21117,-0.16307,-67.20755
160.00605,-0.16307,-67.20755,-0.16253,-67.20149
160.0161,-0.16253,-67.20149,-0.16187,-67.20148
160.02615,-0.16187,-67.20148,-0.16114,-67.2044
160.0362,-0.16114,-67.2044,-0.16032,-67.20474
160.04625,-0.16032,-67.20474,-0.15946,-67.20383
160.0563,-0.15946,-67.20383,-0.15895,-67.18576
160.06635,-0.15895,-67.18576,-0.15862,-67.15935
160.0764,-0.15862,-67.15935,-0.15831,-67.14553
160.08644999999999,-0.15831,-67.14553,-0.15799,-67.13782
160.0965,-0.15799,-67.13782,-0.15765,-67.12724
160.10655,-0.15765,-67.12724,-0.1573,-67.11527
160.1166,-0.1573,-67.11527,-0.15693,-67.10618
160.12665,-0.15693,-67.10618,-0.15654,-67.09848
160.1367,-0.15654,-67.09848,-0.15649,-67.10312
160.14675,-0.15649,-67.10312,-0.1566,-67.11373
160.1568,-0.1566,-67.11373,-0.1565,-67.11675
160.16685,-0.1565,-67.11675,-0.1563,-67.11607
160.1769,-0.1563,-67.11607,-0.15648,-67.12542
160.18695,-0.15648,-67.12542,-0.15685,-67.13964
160.197,-0.15685,-67.13964,-0.15711,-67.15145
160.20705,-0.15711,-67.15145,-0.15731,-67.16208
160.2171,-0.15731,-67.16208,-0.15763,-67.16004
160.22715,-0.15763,-67.16004,-0.15802,-67.15185
160.2372,-0.15802,-67.15185,-0.15829,-67.15606
160.24725,-0.15829,-67.15606,-0.15851,-67.16628
160.2573,-0.15851,-67.16628,-0.1584,-67.16349
160.26735,-0.1584,-67.16349,-0.15811,-67.15439
160.2774,-0.15811,-67.15439,-0.15822,-67.13309
160.28745,-0.15822,-67.13309,-0.15852,-67.10586
160.29749999999999,-0.15852,-67.10586,-0.15873,-67.09179
160.30755,-0.15873,-67.09179,-0.1589,-67.08411
160.3176,-0.1589,-67.08411,-0.15894,-67.08786
160.32765,-0.15894,-67.08786,-0.15891,-67.09716
160.3377,-0.15891,-67.09716,-0.15934,-67.11323
160.34775,-0.15934,-67.11323,-0.16,-67.1326
160.3578,-0.16,-67.1326,-0.16078,-67.15378
160.36785,-0.16078,-67.15378,-0.16161,-67.17582
160.3779,-0.16161,-67.17582,-0.16265,-67.19169
160.38795,-0.16265,-67.19169,-0.16379,-67.20455
160.398,-0.16379,-67.20455,-0.16465,-67.22397
160.40805,-0.16465,-67.22397,-0.16538,-67.24658
160.4181,-0.16538,-67.24658,-0.16618,-67.25567
