file_N:24,train,seed:None,percent:10000,measured,n:1,N:2
t,I,V,I',V'
85.0,-0.29021,-60.53888,-0.28807,-60.56622
85.01,-0.28807,-60.56622,-0.286,-60.59355
85.02,-0.286,-60.59355,-0.28417,-60.60496
85.03,-0.28417,-60.60496,-0.28241,-60.61136
85.04,-0.28241,-60.61136,-0.28029,-60.6285
85.05,-0.28029,-60.6285,-0.27806,-60.64901
85.06,-0.27806,-60.64901,-0.27535,-60.67862
85.07000000000001,-0.27535,-60.67862,-0.27248,-60.71108
85.08,-0.27248,-60.71108,-0.26969,-60.7336
85.09,-0.26969,-60.7336,-0.26692,-60.75299
85.10000000000001,-0.26692,-60.75299,-0.26431,-60.76899
85.11,-0.26431,-60.76899,-0.26175,-60.78394
85.12,-0.26175,-60.78394,-0.25933,-60.79127
85.13,-0.25933,-60.79127,-0.25694,-60.79621
85.14,-0.25694,-60.79621,-0.25463,-60.80405
85.15,-0.25463,-60.80405,-0.25235,-60.8128
85.16,-0.25235,-60.8128,-0.25039,-60.82741
85.17,-0.25039,-60.82741,-0.24852,-60.84385
85.18,-0.24852,-60.84385,-0.24686,-60.83548
85.19,-0.24686,-60.83548,-0.24526,-60.8193
85.2,-0.24526,-60.8193,-0.24298,-60.81984
85.21000000000001,-0.24298,-60.81984,-0.24048,-60.82566
85.22,-0.24048,-60.82566,-0.23753,-60.82373
85.23,-0.23753,-60.82373,-0.23445,-60.81937
85.24,-0.23445,-60.81937,-0.23163,-60.81813
85.25,-0.23163,-60.81813,-0.2289,-60.81786
85.26,-0.2289,-60.81786,-0.22684,-60.82772
85.27,-0.22684,-60.82772,-0.22499,-60.84077
85.28,-0.22499,-60.84077,-0.22282,-60.85144
85.29,-0.22282,-60.85144,-0.22055,-60.86137
85.3,-0.22055,-60.86137,-0.21847,-60.88221
85.31,-0.21847,-60.88221,-0.21645,-60.90648
85.32000000000001,-0.21645,-60.90648,-0.21507,-60.92338
85.33,-0.21507,-60.92338,-0.21389,-60.93797
85.34,-0.21389,-60.93797,-0.21278,-60.92857
85.35000000000001,-0.21278,-60.92857,-0.2117,-60.91163
85.36,-0.2117,-60.91163,-0.21018,-60.91089
85.37,-0.21018,-60.91089,-0.20852,-60.91525
85.38,-0.20852,-60.91525,-0.20687,-60.90971
85.39,-0.20687,-60.90971,-0.20521,-60.90106
85.4,-0.20521,-60.90106,-0.20384,-60.89716
85.41,-0.20384,-60.89716,-0.20256,-60.89477
85.42,-0.20256,-60.89477,-0.20142,-60.90272
85.43,-0.20142,-60.90272,-0.20032,-60.91393
85.44,-0.20032,-60.91393,-0.19876,-60.91393
85.45,-0.19876,-60.91393,-0.19705,-60.9104
85.46000000000001,-0.19705,-60.9104,-0.19573,-60.91402
85.47,-0.19573,-60.91402,-0.19453,-60.9199
85.48,-0.19453,-60.9199,-0.19361,-60.91925
85.49,-0.19361,-60.91925,-0.19277,-60.91654
85.5,-0.19277,-60.91654,-0.19176,-60.91989
85.51,-0.19176,-60.91989,-0.19069,-60.92514
85.52,-0.19069,-60.92514,-0.18972,-60.93288
85.53,-0.18972,-60.93288,-0.18877,-60.9414
85.54,-0.18877,-60.9414,-0.18814,-60.94752
85.55,-0.18814,-60.94752,-0.1876,-60.95289
85.56,-0.1876,-60.95289,-0.18728,-60.95299
85.57000000000001,-0.18728,-60.95299,-0.18704,-60.95144
85.58,-0.18704,-60.95144,-0.18673,-60.95428
85.59,-0.18673,-60.95428,-0.1864,-60.95851
85.60000000000001,-0.1864,-60.95851,-0.18586,-60.94815
85.61,-0.18586,-60.94815,-0.18524,-60.93319
85.62,-0.18524,-60.93319,-0.18476,-60.91787
85.63,-0.18476,-60.91787,-0.1843,-60.90245
85.64,-0.1843,-60.90245,-0.18383,-60.9117
85.65,-0.18383,-60.9117,-0.18335,-60.92872
85.66,-0.18335,-60.92872,-0.1828,-60.94512
85.67,-0.1828,-60.94512,-0.18222,-60.96132
85.68,-0.18222,-60.96132,-0.18184,-60.9757
85.69,-0.18184,-60.9757,-0.18152,-60.98951
85.7,-0.18152,-60.98951,-0.18179,-61.01476
85.71000000000001,-0.18179,-61.01476,-0.18226,-61.04363
85.72,-0.18226,-61.04363,-0.18263,-61.06074
85.73,-0.18263,-61.06074,-0.18297,-61.07415
85.74,-0.18297,-61.07415,-0.18324,-61.08634
85.75,-0.18324,-61.08634,-0.18349,-61.09815
85.76,-0.18349,-61.09815,-0.18377,-61.09848
85.77,-0.18377,-61.09848,-0.18406,-61.0952
85.78,-0.18406,-61.0952,-0.18419,-61.08138
85.79,-0.18419,-61.08138,-0.18426,-61.06424
85.8,-0.18426,-61.06424,-0.18473,-61.06254
85.81,-0.18473,-61.06254,-0.18533,-61.06571
85.82000000000001,-0.18533,-61.06571,-0.18577,-61.05459
85.83,-0.18577,-61.05459,-0.18617,-61.03897
85.84,-0.18617,-61.03897,-0.18667,-61.02773
85.85000000000001,-0.18667,-61.02773,-0.18719,-61.01787
85.86,-0.18719,-61.01787,-0.18804,-61.02417
85.87,-0.18804,-61.02417,-0.18899,-61.03556
85.88,-0.18899,-61.03556,-0.18977,-61.05992
85.89,-0.18977,-61.05992,-0.19048,-61.08837
85.9,-0.19048,-61.08837,-0.19114,-61.11243
85.91,-0.19114,-61.11243,-0.19178,-61.13511
85.92,-0.19178,-61.13511,-0.19247,-61.15769
85.93,-0.19247,-61.15769,-0.19317,-61.18025
85.94,-0.19317,-61.18025,-0.19356,-61.20337
85.95,-0.19356,-61.20337,-0.19386,-61.22667
85.96000000000001,-0.19386,-61.22667,-0.19451,-61.24821
85.97,-0.19451,-61.24821,-0.19527,-61.26918
85.98,-0.19527,-61.26918,-0.19599,-61.27578
85.99,-0.19599,-61.27578,-0.19669,-61.27784
86.0,-0.19669,-61.27784,-0.19744,-61.28817
86.01,-0.19744,-61.28817,-0.19821,-61.3011
86.02,-0.19821,-61.3011,-0.19924,-61.31474
86.03,-0.19924,-61.31474,-0.20034,-61.32861
86.04,-0.20034,-61.32861,-0.202,-61.34827
86.05,-0.202,-61.34827,-0.20384,-61.36975
86.06,-0.20384,-61.36975,-0.20557,-61.3919
86.07000000000001,-0.20557,-61.3919,-0.20725,-61.41426
86.08,-0.20725,-61.41426,-0.20886,-61.44678
86.09,-0.20886,-61.44678,-0.21044,-61.48249
86.10000000000001,-0.21044,-61.48249,-0.21183,-61.51339
86.11,-0.21183,-61.51339,-0.21317,-61.54277
86.12,-0.21317,-61.54277,-0.2146,-61.57796
86.13,-0.2146,-61.57796,-0.21606,-61.61498
86.14,-0.21606,-61.61498,-0.21775,-61.65158
86.15,-0.21775,-61.65158,-0.21953,-61.68804
86.16,-0.21953,-61.68804,-0.22148,-61.7168
86.17,-0.22148,-61.7168,-0.22349,-61.74312
86.18,-0.22349,-61.74312,-0.22547,-61.75965
86.19,-0.22547,-61.75965,-0.22743,-61.77307
86.2,-0.22743,-61.77307,-0.22922,-61.78805
86.21000000000001,-0.22922,-61.78805,-0.23094,-61.80353
86.22,-0.23094,-61.80353,-0.23257,-61.82259
86.23,-0.23257,-61.82259,-0.23418,-61.84279
86.24,-0.23418,-61.84279,-0.23544,-61.85941
86.25,-0.23544,-61.85941,-0.23661,-61.8749
86.26,-0.23661,-61.8749,-0.2378,-61.87665
86.27,-0.2378,-61.87665,-0.23901,-61.87405
86.28,-0.23901,-61.87405,-0.24084,-61.89435
86.29,-0.24084,-61.89435,-0.24286,-61.92187
86.3,-0.24286,-61.92187,-0.24545,-61.95431
86.31,-0.24545,-61.95431,-0.24821,-61.98829
86.32000000000001,-0.24821,-61.98829,-0.25118,-62.02302
86.33,-0.25118,-62.02302,-0.25422,-62.05798
86.34,-0.25422,-62.05798,-0.2571,-62.11046
86.35000000000001,-0.2571,-62.11046,-0.25992,-62.16849
86.36,-0.25992,-62.16849,-0.2622,-62.21999
86.37,-0.2622,-62.21999,-0.2643,-62.26941
86.38,-0.2643,-62.26941,-0.26673,-62.31166
86.39,-0.26673,-62.31166,-0.26928,-62.35164
86.4,-0.26928,-62.35164,-0.27121,-62.38586
86.41,-0.27121,-62.38586,-0.27294,-62.41826
86.42,-0.27294,-62.41826,-0.27437,-62.42976
86.43,-0.27437,-62.42976,-0.2757,-62.43465
86.44,-0.2757,-62.43465,-0.27765,-62.45314
86.45,-0.27765,-62.45314,-0.27979,-62.47593
86.46000000000001,-0.27979,-62.47593,-0.28199,-62.49514
86.47,-0.28199,-62.49514,-0.28421,-62.51322
86.48,-0.28421,-62.51322,-0.28647,-62.52885
86.49,-0.28647,-62.52885,-0.28873,-62.54369
86.5,-0.28873,-62.54369,-0.29108,-62.57398
86.51,-0.29108,-62.57398,-0.29346,-62.60915
86.52,-0.29346,-62.60915,-0.29596,-62.65614
86.53,-0.29596,-62.65614,-0.29851,-62.70687
86.54,-0.29851,-62.70687,-0.3009,-62.75102
86.55,-0.3009,-62.75102,-0.30323,-62.79308
86.56,-0.30323,-62.79308,-0.30502,-62.83981
86.57000000000001,-0.30502,-62.83981,-0.30663,-62.88801
86.58,-0.30663,-62.88801,-0.30803,-62.93742
86.59,-0.30803,-62.93742,-0.30936,-62.9872
86.60000000000001,-0.30936,-62.9872,-0.31089,-63.03571
86.61,-0.31089,-63.03571,-0.31249,-63.08382
86.62,-0.31249,-63.08382,-0.31384,-63.11913
86.63,-0.31384,-63.11913,-0.31511,-63.15039
86.64,-0.31511,-63.15039,-0.31617,-63.17682
86.65,-0.31617,-63.17682,-0.31716,-63.20173
86.66,-0.31716,-63.20173,-0.31798,-63.23491
86.67,-0.31798,-63.23491,-0.31875,-63.27071
86.68,-0.31875,-63.27071,-0.31984,-63.31877
86.69,-0.31984,-63.31877,-0.32103,-63.37073
86.7,-0.32103,-63.37073,-0.32167,-63.41413
86.71000000000001,-0.32167,-63.41413,-0.32213,-63.45482
86.72,-0.32213,-63.45482,-0.32223,-63.49665
86.73,-0.32223,-63.49665,-0.32221,-63.53884
86.74,-0.32221,-63.53884,-0.32252,-63.57509
86.75,-0.32252,-63.57509,-0.32293,-63.60945
86.76,-0.32293,-63.60945,-0.32288,-63.6385
86.77,-0.32288,-63.6385,-0.32267,-63.66586
86.78,-0.32267,-63.66586,-0.32199,-63.69389
86.79,-0.32199,-63.69389,-0.32115,-63.72213
86.8,-0.32115,-63.72213,-0.32002,-63.7308
86.81,-0.32002,-63.7308,-0.3188,-63.73326
86.82000000000001,-0.3188,-63.73326,-0.31752,-63.74829
86.83,-0.31752,-63.74829,-0.31622,-63.76732
86.84,-0.31622,-63.76732,-0.31491,-63.79225
86.85000000000001,-0.31491,-63.79225,-0.3136,-63.81905
86.86,-0.3136,-63.81905,-0.31232,-63.84468
86.87,-0.31232,-63.84468,-0.31106,-63.86995
86.88,-0.31106,-63.86995,-0.30975,-63.89816
86.89,-0.30975,-63.89816,-0.30843,-63.92731
86.9,-0.30843,-63.92731,-0.30697,-63.9422
86.91,-0.30697,-63.9422,-0.30548,-63.95257
86.92,-0.30548,-63.95257,-0.30366,-63.97528
86.93,-0.30366,-63.97528,-0.30174,-64.0019
86.94,-0.30174,-64.0019,-0.29952,-64.02507
86.95,-0.29952,-64.02507,-0.29721,-64.04715
86.96000000000001,-0.29721,-64.04715,-0.29502,-64.04938
86.97,-0.29502,-64.04938,-0.29286,-64.04532
86.98,-0.29286,-64.04532,-0.29077,-64.0677
86.99,-0.29077,-64.0677,-0.2887,-64.09846
87.0,-0.2887,-64.09846,-0.28625,-64.12983
87.01,-0.28625,-64.12983,-0.28368,-64.16139
87.02,-0.28368,-64.16139,-0.28137,-64.18077
87.03,-0.28137,-64.18077,-0.27915,-64.19629
87.04,-0.27915,-64.19629,-0.27677,-64.21197
87.05,-0.27677,-64.21197,-0.27433,-64.22769
87.06,-0.27433,-64.22769,-0.27132,-64.23934
87.07000000000001,-0.27132,-64.23934,-0.26813,-64.24969
87.08,-0.26813,-64.24969,-0.265,-64.26334
87.09,-0.265,-64.26334,-0.2619,-64.27804
87.10000000000001,-0.2619,-64.27804,-0.25879,-64.29144
87.11,-0.25879,-64.29144,-0.25569,-64.30444
87.12,-0.25569,-64.30444,-0.25282,-64.31429
87.13,-0.25282,-64.31429,-0.25003,-64.32314
87.14,-0.25003,-64.32314,-0.24734,-64.334
87.15,-0.24734,-64.334,-0.2447,-64.34549
87.16,-0.2447,-64.34549,-0.24228,-64.36563
87.17,-0.24228,-64.36563,-0.23994,-64.38852
87.18,-0.23994,-64.38852,-0.23772,-64.386
87.19,-0.23772,-64.386,-0.23553,-64.37542
87.2,-0.23553,-64.37542,-0.23341,-64.37101
87.21000000000001,-0.23341,-64.37101,-0.23131,-64.36857
87.22,-0.23131,-64.36857,-0.2293,-64.37778
87.23,-0.2293,-64.37778,-0.22733,-64.39069
87.24,-0.22733,-64.39069,-0.22509,-64.39121
87.25,-0.22509,-64.39121,-0.22277,-64.38779
87.26,-0.22277,-64.38779,-0.22063,-64.37692
87.27,-0.22063,-64.37692,-0.21854,-64.36368
87.28,-0.21854,-64.36368,-0.21623,-64.35168
87.29,-0.21623,-64.35168,-0.21385,-64.34009
87.3,-0.21385,-64.34009,-0.21156,-64.32743
87.31,-0.21156,-64.32743,-0.20931,-64.31444
87.32000000000001,-0.20931,-64.31444,-0.20732,-64.30436
87.33,-0.20732,-64.30436,-0.20541,-64.29521
87.34,-0.20541,-64.29521,-0.2037,-64.27662
87.35000000000001,-0.2037,-64.27662,-0.20204,-64.25502
87.36,-0.20204,-64.25502,-0.20048,-64.25566
87.37,-0.20048,-64.25566,-0.19895,-64.26337
87.38,-0.19895,-64.26337,-0.19759,-64.26589
87.39,-0.19759,-64.26589,-0.19627,-64.26677
87.4,-0.19627,-64.26677,-0.19514,-64.26288
87.41,-0.19514,-64.26288,-0.19406,-64.25748
87.42,-0.19406,-64.25748,-0.19295,-64.24968
87.43,-0.19295,-64.24968,-0.19183,-64.24111
87.44,-0.19183,-64.24111,-0.19057,-64.24354
87.45,-0.19057,-64.24354,-0.18926,-64.24947
87.46000000000001,-0.18926,-64.24947,-0.18843,-64.26495
87.47,-0.18843,-64.26495,-0.18776,-64.28348
87.48,-0.18776,-64.28348,-0.18694,-64.29885
87.49,-0.18694,-64.29885,-0.18607,-64.31322
87.5,-0.18607,-64.31322,-0.18568,-64.33143
87.51,-0.18568,-64.33143,-0.18545,-64.35087
87.52,-0.18545,-64.35087,-0.18494,-64.37597
87.53,-0.18494,-64.37597,-0.18436,-64.40287
87.54,-0.18436,-64.40287,-0.18354,-64.39711
87.55,-0.18354,-64.39711,-0.18266,-64.38096
87.56,-0.18266,-64.38096,-0.18201,-64.36362
87.57000000000001,-0.18201,-64.36362,-0.18142,-64.3459
87.58,-0.18142,-64.3459,-0.18086,-64.3312
87.59,-0.18086,-64.3312,-0.1803,-64.31746
87.60000000000001,-0.1803,-64.31746,-0.17974,-64.3158
87.61,-0.17974,-64.3158,-0.17917,-64.31798
87.62,-0.17917,-64.31798,-0.179,-64.32132
87.63,-0.179,-64.32132,-0.17896,-64.32504
87.64,-0.17896,-64.32504,-0.17891,-64.32513
87.65,-0.17891,-64.32513,-0.17885,-64.32408
87.66,-0.17885,-64.32408,-0.17907,-64.32537
87.67,-0.17907,-64.32537,-0.17939,-64.32742
87.68,-0.17939,-64.32742,-0.17926,-64.33444
87.69,-0.17926,-64.33444,-0.17899,-64.34305
87.7,-0.17899,-64.34305,-0.17887,-64.33647
87.71000000000001,-0.17887,-64.33647,-0.17879,-64.32506
87.72,-0.17879,-64.32506,-0.17883,-64.32057
87.73,-0.17883,-64.32057,-0.17891,-64.31829
87.74,-0.17891,-64.31829,-0.17933,-64.32587
87.75,-0.17933,-64.32587,-0.17985,-64.33659
87.76,-0.17985,-64.33659,-0.18029,-64.34909
87.77,-0.18029,-64.34909,-0.1807,-64.36215
87.78,-0.1807,-64.36215,-0.18111,-64.364
87.79,-0.18111,-64.364,-0.18152,-64.36228
87.8,-0.18152,-64.36228,-0.18211,-64.36526
87.81,-0.18211,-64.36526,-0.18276,-64.36974
87.82000000000001,-0.18276,-64.36974,-0.18301,-64.37386
87.83,-0.18301,-64.37386,-0.18312,-64.37788
87.84,-0.18312,-64.37788,-0.18304,-64.38613
87.85000000000001,-0.18304,-64.38613,-0.1829,-64.39575
87.86,-0.1829,-64.39575,-0.18367,-64.40805
87.87,-0.18367,-64.40805,-0.18473,-64.42121
87.88,-0.18473,-64.42121,-0.18544,-64.42529
87.89,-0.18544,-64.42529,-0.18605,-64.42648
87.9,-0.18605,-64.42648,-0.18679,-64.44567
87.91,-0.18679,-64.44567,-0.18757,-64.47059
87.92,-0.18757,-64.47059,-0.18862,-64.48231
87.93,-0.18862,-64.48231,-0.18976,-64.48982
87.94,-0.18976,-64.48982,-0.19094,-64.49795
87.95,-0.19094,-64.49795,-0.19213,-64.50627
87.96000000000001,-0.19213,-64.50627,-0.19337,-64.53056
87.97,-0.19337,-64.53056,-0.19462,-64.55994
87.98,-0.19462,-64.55994,-0.19556,-64.58011
87.99,-0.19556,-64.58011,-0.19639,-64.59735
88.0,-0.19639,-64.59735,-0.19739,-64.61457
88.01,-0.19739,-64.61457,-0.19846,-64.63177
88.02,-0.19846,-64.63177,-0.20013,-64.6518
88.03,-0.20013,-64.6518,-0.20201,-64.67272
88.04,-0.20201,-64.67272,-0.20295,-64.67941
88.05,-0.20295,-64.67941,-0.2036,-64.68155
88.06,-0.2036,-64.68155,-0.20438,-64.70146
88.07000000000001,-0.20438,-64.70146,-0.20521,-64.72702
88.08,-0.20521,-64.72702,-0.20621,-64.74642
88.09,-0.20621,-64.74642,-0.20727,-64.76386
88.10000000000001,-0.20727,-64.76386,-0.20866,-64.7815
88.11,-0.20866,-64.7815,-0.21016,-64.7992
88.12,-0.21016,-64.7992,-0.21176,-64.81968
88.13,-0.21176,-64.81968,-0.21339,-64.84105
88.14,-0.21339,-64.84105,-0.21482,-64.85251
88.15,-0.21482,-64.85251,-0.21618,-64.8608
88.16,-0.21618,-64.8608,-0.21798,-64.86815
88.17,-0.21798,-64.86815,-0.21992,-64.8752
88.18,-0.21992,-64.8752,-0.2222,-64.87745
88.19,-0.2222,-64.87745,-0.22458,-64.87818
88.2,-0.22458,-64.87818,-0.22624,-64.8761
88.21000000000001,-0.22624,-64.8761,-0.22766,-64.87313
88.22,-0.22766,-64.87313,-0.22933,-64.88239
88.23,-0.22933,-64.88239,-0.23107,-64.89555
88.24,-0.23107,-64.89555,-0.23297,-64.9278
88.25,-0.23297,-64.9278,-0.23492,-64.96615
88.26,-0.23492,-64.96615,-0.23694,-64.99585
88.27,-0.23694,-64.99585,-0.23898,-65.0228
88.28,-0.23898,-65.0228,-0.24097,-65.05571
88.29,-0.24097,-65.05571,-0.24293,-65.09052
88.3,-0.24293,-65.09052,-0.24496,-65.12591
88.31,-0.24496,-65.12591,-0.24701,-65.16148
88.32000000000001,-0.24701,-65.16148,-0.24934,-65.18939
88.33,-0.24934,-65.18939,-0.25176,-65.21486
88.34,-0.25176,-65.21486,-0.25396,-65.2278
88.35000000000001,-0.25396,-65.2278,-0.25609,-65.23675
88.36,-0.25609,-65.23675,-0.25816,-65.23249
88.37,-0.25816,-65.23249,-0.26021,-65.224
88.38,-0.26021,-65.224,-0.26297,-65.2234
88.39,-0.26297,-65.2234,-0.26597,-65.22531
88.4,-0.26597,-65.22531,-0.26869,-65.23913
88.41,-0.26869,-65.23913,-0.27134,-65.25675
88.42,-0.27134,-65.25675,-0.27391,-65.28112
88.43,-0.27391,-65.28112,-0.27647,-65.30764
88.44,-0.27647,-65.30764,-0.27853,-65.34875
88.45,-0.27853,-65.34875,-0.28044,-65.39453
88.46000000000001,-0.28044,-65.39453,-0.28254,-65.43968
88.47,-0.28254,-65.43968,-0.28471,-65.48463
88.48,-0.28471,-65.48463,-0.28701,-65.53915
88.49,-0.28701,-65.53915,-0.28936,-65.59673
88.5,-0.28936,-65.59673,-0.29145,-65.65195
88.51,-0.29145,-65.65195,-0.29345,-65.70641
88.52,-0.29345,-65.70641,-0.29568,-65.74055
88.53,-0.29568,-65.74055,-0.29798,-65.7682
88.54,-0.29798,-65.7682,-0.3008,-65.81034
88.55,-0.3008,-65.81034,-0.30379,-65.85713
88.56,-0.30379,-65.85713,-0.30611,-65.89583
88.57000000000001,-0.30611,-65.89583,-0.30821,-65.93194
88.58,-0.30821,-65.93194,-0.31024,-65.96012
88.59,-0.31024,-65.96012,-0.31225,-65.98577
88.60000000000001,-0.31225,-65.98577,-0.31377,-66.02138
88.61,-0.31377,-66.02138,-0.31514,-66.06017
88.62,-0.31514,-66.06017,-0.31668,-66.08745
88.63,-0.31668,-66.08745,-0.31827,-66.11104
88.64,-0.31827,-66.11104,-0.31978,-66.14313
88.65,-0.31978,-66.14313,-0.32127,-66.17792
88.66,-0.32127,-66.17792,-0.32235,-66.22157
88.67,-0.32235,-66.22157,-0.32331,-66.26806
88.68,-0.32331,-66.26806,-0.32387,-66.30465
88.69,-0.32387,-66.30465,-0.32431,-66.33807
88.7,-0.32431,-66.33807,-0.32474,-66.37193
88.71000000000001,-0.32474,-66.37193,-0.32517,-66.40594
88.72,-0.32517,-66.40594,-0.32534,-66.43294
88.73,-0.32534,-66.43294,-0.32541,-66.45771
88.74,-0.32541,-66.45771,-0.32533,-66.47455
88.75,-0.32533,-66.47455,-0.32518,-66.48885
88.76,-0.32518,-66.48885,-0.32492,-66.51406
88.77,-0.32492,-66.51406,-0.32462,-66.54276
88.78,-0.32462,-66.54276,-0.32451,-66.56087
88.79,-0.32451,-66.56087,-0.32446,-66.57558
88.8,-0.32446,-66.57558,-0.32407,-66.59545
88.81,-0.32407,-66.59545,-0.32358,-66.61697
88.82000000000001,-0.32358,-66.61697,-0.32267,-66.63964
88.83,-0.32267,-66.63964,-0.32163,-66.66267
88.84,-0.32163,-66.66267,-0.32009,-66.6852
88.85000000000001,-0.32009,-66.6852,-0.3184,-66.70756
88.86,-0.3184,-66.70756,-0.31685,-66.73227
88.87,-0.31685,-66.73227,-0.31534,-66.75773
88.88,-0.31534,-66.75773,-0.31363,-66.79674
88.89,-0.31363,-66.79674,-0.31185,-66.84009
88.9,-0.31185,-66.84009,-0.30981,-66.86863
88.91,-0.30981,-66.86863,-0.30769,-66.89243
88.92,-0.30769,-66.89243,-0.30553,-66.91865
88.93,-0.30553,-66.91865,-0.30336,-66.94565
88.94,-0.30336,-66.94565,-0.30151,-66.96596
88.95,-0.30151,-66.96596,-0.29976,-66.98412
88.96000000000001,-0.29976,-66.98412,-0.29761,-66.98759
88.97,-0.29761,-66.98759,-0.29533,-66.98635
88.98,-0.29533,-66.98635,-0.29274,-67.00166
88.99,-0.29274,-67.00166,-0.29006,-67.02227
89.0,-0.29006,-67.02227,-0.28757,-67.03665
89.01,-0.28757,-67.03665,-0.28514,-67.04904
89.02,-0.28514,-67.04904,-0.28249,-67.05999
89.03,-0.28249,-67.05999,-0.27978,-67.0705
89.04,-0.27978,-67.0705,-0.27672,-67.08233
89.05,-0.27672,-67.08233,-0.27354,-67.09458
89.06,-0.27354,-67.09458,-0.27039,-67.09423
89.07000000000001,-0.27039,-67.09423,-0.26725,-67.08983
89.08,-0.26725,-67.08983,-0.26434,-67.09226
89.09,-0.26434,-67.09226,-0.26151,-67.09686
89.10000000000001,-0.26151,-67.09686,-0.25855,-67.09803
89.11,-0.25855,-67.09803,-0.25554,-67.0981
89.12,-0.25554,-67.0981,-0.25252,-67.09999
89.13,-0.25252,-67.09999,-0.24949,-67.10247
89.14,-0.24949,-67.10247,-0.24664,-67.1209
89.15,-0.24664,-67.1209,-0.24385,-67.14445
89.16,-0.24385,-67.14445,-0.24114,-67.1549
89.17,-0.24114,-67.1549,-0.23845,-67.16116
89.18,-0.23845,-67.16116,-0.23569,-67.16728
89.19,-0.23569,-67.16728,-0.23292,-67.17336
89.2,-0.23292,-67.17336,-0.23028,-67.17814
89.21000000000001,-0.23028,-67.17814,-0.22769,-67.1825
89.22,-0.22769,-67.1825,-0.22512,-67.17951
89.23,-0.22512,-67.17951,-0.22256,-67.17415
89.24,-0.22256,-67.17415,-0.22033,-67.16965
89.25,-0.22033,-67.16965,-0.21821,-67.16543
89.26,-0.21821,-67.16543,-0.21597,-67.16415
89.27,-0.21597,-67.16415,-0.21369,-67.16382
89.28,-0.21369,-67.16382,-0.2117,-67.14945
89.29,-0.2117,-67.14945,-0.20981,-67.13057
89.3,-0.20981,-67.13057,-0.20798,-67.11107
89.31,-0.20798,-67.11107,-0.20618,-67.09137
89.32000000000001,-0.20618,-67.09137,-0.20403,-67.08895
89.33,-0.20403,-67.08895,-0.20178,-67.09207
89.34,-0.20178,-67.09207,-0.19992,-67.09075
89.35000000000001,-0.19992,-67.09075,-0.1982,-67.08801
89.36,-0.1982,-67.08801,-0.19668,-67.08953
89.37,-0.19668,-67.08953,-0.19523,-67.09242
89.38,-0.19523,-67.09242,-0.1936,-67.10072
89.39,-0.1936,-67.10072,-0.19191,-67.11074
89.4,-0.19191,-67.11074,-0.19048,-67.10804
89.41,-0.19048,-67.10804,-0.18914,-67.10125
89.42,-0.18914,-67.10125,-0.18794,-67.09202
89.43,-0.18794,-67.09202,-0.18678,-67.08202
89.44,-0.18678,-67.08202,-0.18581,-67.05376
89.45,-0.18581,-67.05376,-0.18489,-67.01964
89.46000000000001,-0.18489,-67.01964,-0.18407,-67.00045
89.47,-0.18407,-67.00045,-0.18327,-66.98605
89.48,-0.18327,-66.98605,-0.18222,-66.9754
89.49,-0.18222,-66.9754,-0.1811,-66.96595
89.5,-0.1811,-66.96595,-0.18001,-66.95277
89.51,-0.18001,-66.95277,-0.17893,-66.93839
89.52,-0.17893,-66.93839,-0.17833,-66.93602
89.53,-0.17833,-66.93602,-0.17788,-66.9375
89.54,-0.17788,-66.9375,-0.17739,-66.94488
89.55,-0.17739,-66.94488,-0.17687,-66.95414
89.56,-0.17687,-66.95414,-0.1762,-66.95642
89.57000000000001,-0.1762,-66.95642,-0.17548,-66.95645
89.58,-0.17548,-66.95645,-0.17519,-66.95715
89.59,-0.17519,-66.95715,-0.17503,-66.95805
89.60000000000001,-0.17503,-66.95805,-0.17483,-66.95448
89.61,-0.17483,-66.95448,-0.17462,-66.94945
89.62,-0.17462,-66.94945,-0.17464,-66.95315
89.63,-0.17464,-66.95315,-0.17473,-66.95964
89.64,-0.17473,-66.95964,-0.17435,-66.9626
89.65,-0.17435,-66.9626,-0.17383,-66.96443
89.66,-0.17383,-66.96443,-0.17316,-66.95152
89.67,-0.17316,-66.95152,-0.17245,-66.93387
89.68,-0.17245,-66.93387,-0.17217,-66.92984
89.69,-0.17217,-66.92984,-0.17203,-66.93018
89.7,-0.17203,-66.93018,-0.17198,-66.93797
89.71000000000001,-0.17198,-66.93797,-0.17195,-66.94814
89.72,-0.17195,-66.94814,-0.17192,-66.95721
89.73,-0.17192,-66.95721,-0.17188,-66.96593
89.74,-0.17188,-66.96593,-0.17211,-66.97001
89.75,-0.17211,-66.97001,-0.17244,-66.97261
89.76,-0.17244,-66.97261,-0.17303,-66.98572
89.77,-0.17303,-66.98572,-0.1737,-67.00222
89.78,-0.1737,-67.00222,-0.1745,-67.01377
89.79,-0.1745,-67.01377,-0.17535,-67.02372
89.8,-0.17535,-67.02372,-0.17591,-67.02901
89.81,-0.17591,-67.02901,-0.17638,-67.03279
89.82000000000001,-0.17638,-67.03279,-0.17675,-67.02031
89.83,-0.17675,-67.02031,-0.17708,-67.00261
89.84,-0.17708,-67.00261,-0.17745,-66.99667
89.85000000000001,-0.17745,-66.99667,-0.17784,-66.9945
89.86,-0.17784,-66.9945,-0.17826,-66.99123
89.87,-0.17826,-66.99123,-0.17869,-66.9876
89.88,-0.17869,-66.9876,-0.17892,-66.97873
89.89,-0.17892,-66.97873,-0.1791,-66.96818
