file_N:29,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
154.74,-0.0416,-58.55398,-0.04225,-58.55707
154.75,-0.04225,-58.55707,-0.04291,-58.55824
154.76,-0.04291,-58.55824,-0.043,-58.55689
154.77,-0.043,-58.55689,-0.04282,-58.55438
154.78,-0.04282,-58.55438,-0.04256,-58.56448
154.79,-0.04256,-58.56448,-0.04227,-58.58035
154.8,-0.04227,-58.58035,-0.042,-58.57196
154.81,-0.042,-58.57196,-0.04175,-58.55249
154.82,-0.04175,-58.55249,-0.04148,-58.54501
154.83,-0.04148,-58.54501,-0.04121,-58.54299
154.84,-0.04121,-58.54299,-0.04083,-58.53413
154.85,-0.04083,-58.53413,-0.0404,-58.52214
154.86,-0.0404,-58.52214,-0.04026,-58.50621
154.87,-0.04026,-58.50621,-0.04024,-58.48847
154.88,-0.04024,-58.48847,-0.04045,-58.48146
154.89000000000001,-0.04045,-58.48146,-0.04076,-58.47934
154.9,-0.04076,-58.47934,-0.04102,-58.47866
154.91,-0.04102,-58.47866,-0.04127,-58.47863
154.92000000000002,-0.04127,-58.47863,-0.04125,-58.48722
154.93,-0.04125,-58.48722,-0.04111,-58.49975
154.94,-0.04111,-58.49975,-0.04093,-58.52499
154.95000000000002,-0.04093,-58.52499,-0.04074,-58.55604
154.96,-0.04074,-58.55604,-0.04078,-58.57402
154.97,-0.04078,-58.57402,-0.04093,-58.58602
154.98,-0.04093,-58.58602,-0.04142,-58.59813
154.99,-0.04142,-58.59813,-0.04205,-58.61028
155.0,-0.04205,-58.61028,-0.04212,-58.6096
155.01,-0.04212,-58.6096,-0.04193,-58.60304
155.02,-0.04193,-58.60304,-0.0419,-58.58947
155.03,-0.0419,-58.58947,-0.04195,-58.57269
155.04,-0.04195,-58.57269,-0.04197,-58.55752
155.05,-0.04197,-58.55752,-0.04199,-58.54309
155.06,-0.04199,-58.54309,-0.04201,-58.53539
155.07,-0.04201,-58.53539,-0.04204,-58.53076
155.08,-0.04204,-58.53076,-0.04177,-58.51979
155.09,-0.04177,-58.51979,-0.04138,-58.50592
155.1,-0.04138,-58.50592,-0.041,-58.50796
155.11,-0.041,-58.50796,-0.04062,-58.51728
155.12,-0.04062,-58.51728,-0.04045,-58.53918
155.13,-0.04045,-58.53918,-0.04038,-58.56684
155.14000000000001,-0.04038,-58.56684,-0.04062,-58.57462
155.15,-0.04062,-58.57462,-0.041,-58.57332
155.16,-0.041,-58.57332,-0.04102,-58.5743
155.17000000000002,-0.04102,-58.5743,-0.04088,-58.57633
155.18,-0.04088,-58.57633,-0.04079,-58.5651
155.19,-0.04079,-58.5651,-0.04073,-58.54779
155.20000000000002,-0.04073,-58.54779,-0.04105,-58.53585
155.21,-0.04105,-58.53585,-0.04154,-58.52638
155.22,-0.04154,-58.52638,-0.04206,-58.53596
155.23,-0.04206,-58.53596,-0.04261,-58.55425
155.24,-0.04261,-58.55425,-0.04249,-58.55831
155.25,-0.04249,-58.55831,-0.04206,-58.55585
155.26,-0.04206,-58.55585,-0.04171,-58.56365
155.27,-0.04171,-58.56365,-0.0414,-58.57615
155.28,-0.0414,-58.57615,-0.04143,-58.58893
155.29,-0.04143,-58.58893,-0.04161,-58.60182
155.3,-0.04161,-58.60182,-0.04184,-58.59924
155.31,-0.04184,-58.59924,-0.0421,-58.58958
155.32,-0.0421,-58.58958,-0.04229,-58.58672
155.33,-0.04229,-58.58672,-0.04245,-58.58697
155.34,-0.04245,-58.58697,-0.04253,-58.58729
155.35,-0.04253,-58.58729,-0.04256,-58.58766
155.36,-0.04256,-58.58766,-0.04278,-58.60413
155.37,-0.04278,-58.60413,-0.04307,-58.62798
155.38,-0.04307,-58.62798,-0.04315,-58.64487
155.39000000000001,-0.04315,-58.64487,-0.04314,-58.65857
155.4,-0.04314,-58.65857,-0.04256,-58.66399
155.41,-0.04256,-58.66399,-0.04173,-58.66561
155.42000000000002,-0.04173,-58.66561,-0.04116,-58.66608
155.43,-0.04116,-58.66608,-0.0407,-58.66603
155.44,-0.0407,-58.66603,-0.04064,-58.65767
155.45000000000002,-0.04064,-58.65767,-0.04076,-58.6455
155.46,-0.04076,-58.6455,-0.04082,-58.63115
155.47,-0.04082,-58.63115,-0.04085,-58.61581
155.48,-0.04085,-58.61581,-0.04062,-58.6084
155.49,-0.04062,-58.6084,-0.04026,-58.60461
155.5,-0.04026,-58.60461,-0.04022,-58.61014
155.51,-0.04022,-58.61014,-0.04032,-58.61994
155.52,-0.04032,-58.61994,-0.04032,-58.63924
155.53,-0.04032,-58.63924,-0.04027,-58.66291
155.54,-0.04027,-58.66291,-0.0403,-58.66955
155.55,-0.0403,-58.66955,-0.04038,-58.66839
155.56,-0.04038,-58.66839,-0.04061,-58.67775
155.57,-0.04061,-58.67775,-0.04091,-58.69192
155.58,-0.04091,-58.69192,-0.04137,-58.70727
155.59,-0.04137,-58.70727,-0.04192,-58.72318
155.6,-0.04192,-58.72318,-0.04226,-58.73063
155.61,-0.04226,-58.73063,-0.0425,-58.73421
155.62,-0.0425,-58.73421,-0.04247,-58.72536
155.63,-0.04247,-58.72536,-0.04232,-58.71081
155.64000000000001,-0.04232,-58.71081,-0.04179,-58.69812
155.65,-0.04179,-58.69812,-0.04108,-58.68628
155.66,-0.04108,-58.68628,-0.04054,-58.67358
155.67000000000002,-0.04054,-58.67358,-0.04008,-58.66049
155.68,-0.04008,-58.66049,-0.03963,-58.65259
155.69,-0.03963,-58.65259,-0.03919,-58.64707
155.70000000000002,-0.03919,-58.64707,-0.03913,-58.65063
155.71,-0.03913,-58.65063,-0.03925,-58.65834
155.72,-0.03925,-58.65834,-0.03975,-58.66794
155.73,-0.03975,-58.66794,-0.04041,-58.67841
155.74,-0.04041,-58.67841,-0.04098,-58.69372
155.75,-0.04098,-58.69372,-0.04151,-58.71124
155.76,-0.04151,-58.71124,-0.04193,-58.73263
155.77,-0.04193,-58.73263,-0.04231,-58.7558
155.78,-0.04231,-58.7558,-0.04271,-58.75596
155.79,-0.04271,-58.75596,-0.04312,-58.74557
155.8,-0.04312,-58.74557,-0.04337,-58.73545
155.81,-0.04337,-58.73545,-0.04353,-58.72544
155.82,-0.04353,-58.72544,-0.04332,-58.71805
155.83,-0.04332,-58.71805,-0.04294,-58.71186
155.84,-0.04294,-58.71186,-0.04266,-58.70237
155.85,-0.04266,-58.70237,-0.04243,-58.69137
155.86,-0.04243,-58.69137,-0.04233,-58.69969
155.87,-0.04233,-58.69969,-0.0423,-58.71686
155.88,-0.0423,-58.71686,-0.04193,-58.72214
155.89000000000001,-0.04193,-58.72214,-0.0414,-58.72195
155.9,-0.0414,-58.72195,-0.0407,-58.72812
155.91,-0.0407,-58.72812,-0.0399,-58.73721
155.92000000000002,-0.0399,-58.73721,-0.03974,-58.75162
155.93,-0.03974,-58.75162,-0.03986,-58.76848
155.94,-0.03986,-58.76848,-0.03967,-58.76995
155.95000000000002,-0.03967,-58.76995,-0.03935,-58.76435
155.96,-0.03935,-58.76435,-0.03907,-58.75404
155.97,-0.03907,-58.75404,-0.03881,-58.74157
155.98,-0.03881,-58.74157,-0.03847,-58.72626
155.99,-0.03847,-58.72626,-0.03808,-58.70965
156.0,-0.03808,-58.70965,-0.03801,-58.69952
156.01,-0.03801,-58.69952,-0.03807,-58.69237
156.02,-0.03807,-58.69237,-0.03818,-58.70355
156.03,-0.03818,-58.70355,-0.0383,-58.72313
156.04,-0.0383,-58.72313,-0.03848,-58.73104
156.05,-0.03848,-58.73104,-0.03869,-58.73358
156.06,-0.03869,-58.73358,-0.03898,-58.74423
156.07,-0.03898,-58.74423,-0.0393,-58.7586
156.08,-0.0393,-58.7586,-0.04008,-58.77278
156.09,-0.04008,-58.77278,-0.04108,-58.78688
156.1,-0.04108,-58.78688,-0.04159,-58.79514
156.11,-0.04159,-58.79514,-0.04188,-58.8007
156.12,-0.04188,-58.8007,-0.042,-58.79705
156.13,-0.042,-58.79705,-0.04204,-58.78918
156.14000000000001,-0.04204,-58.78918,-0.0419,-58.78604
156.15,-0.0419,-58.78604,-0.04169,-58.78508
156.16,-0.04169,-58.78508,-0.04147,-58.78656
156.17000000000002,-0.04147,-58.78656,-0.04125,-58.78915
156.18,-0.04125,-58.78915,-0.04078,-58.79457
156.19,-0.04078,-58.79457,-0.04019,-58.80129
156.20000000000002,-0.04019,-58.80129,-0.03989,-58.8085
156.21,-0.03989,-58.8085,-0.03971,-58.81593
156.22,-0.03971,-58.81593,-0.03965,-58.81481
156.23,-0.03965,-58.81481,-0.03965,-58.80976
156.24,-0.03965,-58.80976,-0.03992,-58.80857
156.25,-0.03992,-58.80857,-0.04031,-58.80917
156.26,-0.04031,-58.80917,-0.04087,-58.80487
156.27,-0.04087,-58.80487,-0.04151,-58.79833
156.28,-0.04151,-58.79833,-0.04185,-58.7933
156.29,-0.04185,-58.7933,-0.04207,-58.78896
156.3,-0.04207,-58.78896,-0.04206,-58.78429
156.31,-0.04206,-58.78429,-0.04196,-58.77946
156.32,-0.04196,-58.77946,-0.04191,-58.76676
156.33,-0.04191,-58.76676,-0.04188,-58.75042
156.34,-0.04188,-58.75042,-0.04168,-58.7447
156.35,-0.04168,-58.7447,-0.04139,-58.74386
156.36,-0.04139,-58.74386,-0.0412,-58.74567
156.37,-0.0412,-58.74567,-0.04105,-58.74869
156.38,-0.04105,-58.74869,-0.04099,-58.75388
156.39000000000001,-0.04099,-58.75388,-0.04098,-58.76008
156.4,-0.04098,-58.76008,-0.04108,-58.78026
156.41,-0.04108,-58.78026,-0.04122,-58.80688
156.42000000000002,-0.04122,-58.80688,-0.04154,-58.82079
156.43,-0.04154,-58.82079,-0.04193,-58.82885
156.44,-0.04193,-58.82885,-0.04214,-58.84065
156.45000000000002,-0.04214,-58.84065,-0.04226,-58.85417
156.46,-0.04226,-58.85417,-0.04227,-58.85295
156.47,-0.04227,-58.85295,-0.04222,-58.84494
156.48,-0.04222,-58.84494,-0.04215,-58.8267
156.49,-0.04215,-58.8267,-0.04208,-58.80377
156.5,-0.04208,-58.80377,-0.04193,-58.792
156.51,-0.04193,-58.792,-0.04175,-58.78538
156.52,-0.04175,-58.78538,-0.0416,-58.77519
156.53,-0.0416,-58.77519,-0.04146,-58.76335
156.54,-0.04146,-58.76335,-0.04141,-58.76244
156.55,-0.04141,-58.76244,-0.04138,-58.76657
156.56,-0.04138,-58.76657,-0.04157,-58.78145
156.57,-0.04157,-58.78145,-0.04186,-58.80126
156.58,-0.04186,-58.80126,-0.04212,-58.82177
156.59,-0.04212,-58.82177,-0.04236,-58.84259
156.6,-0.04236,-58.84259,-0.04242,-58.86581
156.61,-0.04242,-58.86581,-0.04238,-58.89014
156.62,-0.04238,-58.89014,-0.04234,-58.9015
156.63,-0.04234,-58.9015,-0.04228,-58.9069
156.64000000000001,-0.04228,-58.9069,-0.04207,-58.90106
156.65,-0.04207,-58.90106,-0.04179,-58.89004
156.66,-0.04179,-58.89004,-0.0414,-58.88653
156.67000000000002,-0.0414,-58.88653,-0.04096,-58.88646
156.68,-0.04096,-58.88646,-0.04069,-58.87951
156.69,-0.04069,-58.87951,-0.04051,-58.86939
156.70000000000002,-0.04051,-58.86939,-0.04072,-58.85359
156.71,-0.04072,-58.85359,-0.04111,-58.83517
156.72,-0.04111,-58.83517,-0.04167,-58.82781
156.73,-0.04167,-58.82781,-0.0423,-58.82553
156.74,-0.0423,-58.82553,-0.04253,-58.82645
156.75,-0.04253,-58.82645,-0.04258,-58.82885
156.76,-0.04258,-58.82885,-0.04251,-58.83201
156.77,-0.04251,-58.83201,-0.04239,-58.83553
156.78,-0.04239,-58.83553,-0.04214,-58.84042
156.79,-0.04214,-58.84042,-0.04183,-58.84596
156.8,-0.04183,-58.84596,-0.04163,-58.83782
156.81,-0.04163,-58.83782,-0.04148,-58.82338
156.82,-0.04148,-58.82338,-0.04121,-58.82261
156.83,-0.04121,-58.82261,-0.04089,-58.82813
156.84,-0.04089,-58.82813,-0.04094,-58.83844
156.85,-0.04094,-58.83844,-0.04115,-58.85095
156.86,-0.04115,-58.85095,-0.0412,-58.85156
156.87,-0.0412,-58.85156,-0.04117,-58.84669
156.88,-0.04117,-58.84669,-0.0411,-58.84825
156.89000000000001,-0.0411,-58.84825,-0.04103,-58.85278
156.9,-0.04103,-58.85278,-0.04092,-58.85224
156.91,-0.04092,-58.85224,-0.04079,-58.84937
156.92000000000002,-0.04079,-58.84937,-0.04085,-58.84439
156.93,-0.04085,-58.84439,-0.04101,-58.83844
156.94,-0.04101,-58.83844,-0.04119,-58.84151
156.95000000000002,-0.04119,-58.84151,-0.04139,-58.84873
156.96,-0.04139,-58.84873,-0.04142,-58.84194
156.97,-0.04142,-58.84194,-0.04139,-58.82869
156.98,-0.04139,-58.82869,-0.04147,-58.8285
156.99,-0.04147,-58.8285,-0.0416,-58.83433
157.0,-0.0416,-58.83433,-0.04196,-58.83871
157.01,-0.04196,-58.83871,-0.04243,-58.8424
157.02,-0.04243,-58.8424,-0.04227,-58.84411
157.03,-0.04227,-58.84411,-0.04182,-58.84491
157.04,-0.04182,-58.84491,-0.04148,-58.84157
157.05,-0.04148,-58.84157,-0.04119,-58.83634
157.06,-0.04119,-58.83634,-0.04121,-58.83055
157.07,-0.04121,-58.83055,-0.04139,-58.82451
157.08,-0.04139,-58.82451,-0.04169,-58.82245
157.09,-0.04169,-58.82245,-0.04204,-58.82224
157.1,-0.04204,-58.82224,-0.04236,-58.82452
157.11,-0.04236,-58.82452,-0.04266,-58.82796
157.12,-0.04266,-58.82796,-0.04247,-58.82317
157.13,-0.04247,-58.82317,-0.04204,-58.8146
157.14000000000001,-0.04204,-58.8146,-0.04179,-58.81245
157.15,-0.04179,-58.81245,-0.04163,-58.81326
157.16,-0.04163,-58.81326,-0.04155,-58.8059
157.17000000000002,-0.04155,-58.8059,-0.04151,-58.79477
157.18,-0.04151,-58.79477,-0.04108,-58.79017
157.19,-0.04108,-58.79017,-0.04047,-58.78859
157.20000000000002,-0.04047,-58.78859,-0.04016,-58.78287
157.21,-0.04016,-58.78287,-0.03999,-58.77526
157.22,-0.03999,-58.77526,-0.04008,-58.78254
157.23,-0.04008,-58.78254,-0.0403,-58.7967
157.24,-0.0403,-58.7967,-0.04066,-58.8099
157.25,-0.04066,-58.8099,-0.04109,-58.82266
157.26,-0.04109,-58.82266,-0.04156,-58.83758
157.27,-0.04156,-58.83758,-0.04205,-58.85348
157.28,-0.04205,-58.85348,-0.04226,-58.87107
157.29,-0.04226,-58.87107,-0.04235,-58.88943
157.3,-0.04235,-58.88943,-0.0421,-58.90323
157.31,-0.0421,-58.90323,-0.04169,-58.91492
157.32,-0.04169,-58.91492,-0.04142,-58.91199
157.33,-0.04142,-58.91199,-0.04122,-58.90231
157.34,-0.04122,-58.90231,-0.04079,-58.88132
157.35,-0.04079,-58.88132,-0.04025,-58.85512
157.36,-0.04025,-58.85512,-0.03988,-58.82363
157.37,-0.03988,-58.82363,-0.0396,-58.78971
157.38,-0.0396,-58.78971,-0.03918,-58.76444
157.39000000000001,-0.03918,-58.76444,-0.03871,-58.74315
157.4,-0.03871,-58.74315,-0.03843,-58.72041
157.41,-0.03843,-58.72041,-0.03825,-58.69699
157.42000000000002,-0.03825,-58.69699,-0.03831,-58.6941
157.43,-0.03831,-58.6941,-0.03849,-58.70069
157.44,-0.03849,-58.70069,-0.03873,-58.71565
157.45000000000002,-0.03873,-58.71565,-0.03899,-58.73448
157.46,-0.03899,-58.73448,-0.03898,-58.75183
157.47,-0.03898,-58.75183,-0.03883,-58.76849
157.48,-0.03883,-58.76849,-0.03906,-58.79029
157.49,-0.03906,-58.79029,-0.03946,-58.81447
157.5,-0.03946,-58.81447,-0.03982,-58.82181
157.51,-0.03982,-58.82181,-0.04017,-58.82138
157.52,-0.04017,-58.82138,-0.04043,-58.8192
157.53,-0.04043,-58.8192,-0.04066,-58.81621
157.54,-0.04066,-58.81621,-0.04056,-58.81167
157.55,-0.04056,-58.81167,-0.04032,-58.80642
157.56,-0.04032,-58.80642,-0.04024,-58.79744
157.57,-0.04024,-58.79744,-0.04023,-58.78674
157.58,-0.04023,-58.78674,-0.04043,-58.78135
157.59,-0.04043,-58.78135,-0.04073,-58.77841
157.6,-0.04073,-58.77841,-0.04097,-58.76748
157.61,-0.04097,-58.76748,-0.04119,-58.75284
157.62,-0.04119,-58.75284,-0.04112,-58.73824
157.63,-0.04112,-58.73824,-0.04093,-58.72364
157.64000000000001,-0.04093,-58.72364,-0.04095,-58.7341
157.65,-0.04095,-58.7341,-0.04106,-58.75615
157.66,-0.04106,-58.75615,-0.04111,-58.7721
157.67000000000002,-0.04111,-58.7721,-0.04113,-58.78522
157.68,-0.04113,-58.78522,-0.04112,-58.79466
157.69,-0.04112,-58.79466,-0.0411,-58.80239
157.70000000000002,-0.0411,-58.80239,-0.0411,-58.80826
157.71,-0.0411,-58.80826,-0.04112,-58.81328
157.72,-0.04112,-58.81328,-0.04105,-58.81581
157.73,-0.04105,-58.81581,-0.04094,-58.81718
157.74,-0.04094,-58.81718,-0.04095,-58.8151
157.75,-0.04095,-58.8151,-0.04103,-58.81144
157.76,-0.04103,-58.81144,-0.04109,-58.80873
157.77,-0.04109,-58.80873,-0.04114,-58.80647
157.78,-0.04114,-58.80647,-0.04105,-58.80758
157.79,-0.04105,-58.80758,-0.0409,-58.81026
157.8,-0.0409,-58.81026,-0.0408,-58.82164
157.81,-0.0408,-58.82164,-0.04072,-58.83705
157.82,-0.04072,-58.83705,-0.04077,-58.84768
157.83,-0.04077,-58.84768,-0.04088,-58.8561
157.84,-0.04088,-58.8561,-0.04128,-58.85331
157.85,-0.04128,-58.85331,-0.04181,-58.84533
157.86,-0.04181,-58.84533,-0.04243,-58.8404
157.87,-0.04243,-58.8404,-0.04308,-58.83686
157.88,-0.04308,-58.83686,-0.04331,-58.82011
157.89000000000001,-0.04331,-58.82011,-0.04336,-58.79723
157.9,-0.04336,-58.79723,-0.04346,-58.7947
157.91,-0.04346,-58.7947,-0.04358,-58.80157
157.92000000000002,-0.04358,-58.80157,-0.04331,-58.81469
157.93,-0.04331,-58.81469,-0.04285,-58.83071
157.94,-0.04285,-58.83071,-0.04214,-58.82903
157.95000000000002,-0.04214,-58.82903,-0.04131,-58.81915
157.96,-0.04131,-58.81915,-0.0405,-58.8113
157.97,-0.0405,-58.8113,-0.03969,-58.80438
157.98,-0.03969,-58.80438,-0.03926,-58.80219
157.99,-0.03926,-58.80219,-0.03899,-58.80219
158.0,-0.03899,-58.80219,-0.03894,-58.80388
158.01,-0.03894,-58.80388,-0.03899,-58.80636
158.02,-0.03899,-58.80636,-0.03913,-58.81084
158.03,-0.03913,-58.81084,-0.03931,-58.81626
158.04,-0.03931,-58.81626,-0.03975,-58.81654
158.05,-0.03975,-58.81654,-0.04031,-58.81444
158.06,-0.04031,-58.81444,-0.04109,-58.82533
158.07,-0.04109,-58.82533,-0.04198,-58.84222
158.08,-0.04198,-58.84222,-0.04259,-58.84223
158.09,-0.04259,-58.84223,-0.04307,-58.83442
158.1,-0.04307,-58.83442,-0.04335,-58.81738
158.11,-0.04335,-58.81738,-0.04354,-58.79608
158.12,-0.04354,-58.79608,-0.04383,-58.78245
158.13,-0.04383,-58.78245,-0.04417,-58.77238
158.14000000000001,-0.04417,-58.77238,-0.04424,-58.76374
158.15,-0.04424,-58.76374,-0.04417,-58.75577
158.16,-0.04417,-58.75577,-0.04372,-58.76064
158.17000000000002,-0.04372,-58.76064,-0.0431,-58.77148
158.18,-0.0431,-58.77148,-0.04261,-58.78563
158.19,-0.04261,-58.78563,-0.04219,-58.80132
158.20000000000002,-0.04219,-58.80132,-0.04203,-58.82176
158.21,-0.04203,-58.82176,-0.04198,-58.8444
158.22,-0.04198,-58.8444,-0.04188,-58.85395
158.23,-0.04188,-58.85395,-0.04176,-58.85743
158.24,-0.04176,-58.85743,-0.0415,-58.85989
158.25,-0.0415,-58.85989,-0.04119,-58.86187
158.26,-0.04119,-58.86187,-0.04093,-58.85243
158.27,-0.04093,-58.85243,-0.04069,-58.8377
158.28,-0.04069,-58.8377,-0.04078,-58.8273
158.29,-0.04078,-58.8273,-0.04103,-58.81891
158.3,-0.04103,-58.81891,-0.04115,-58.81221
158.31,-0.04115,-58.81221,-0.04121,-58.80628
158.32,-0.04121,-58.80628,-0.04133,-58.80644
158.33,-0.04133,-58.80644,-0.04148,-58.80943
158.34,-0.04148,-58.80943,-0.04179,-58.83006
158.35,-0.04179,-58.83006,-0.04216,-58.85886
158.36,-0.04216,-58.85886,-0.04236,-58.88959
158.37,-0.04236,-58.88959,-0.04247,-58.92121
158.38,-0.04247,-58.92121,-0.04232,-58.93841
158.39000000000001,-0.04232,-58.93841,-0.04203,-58.94893
158.4,-0.04203,-58.94893,-0.04202,-58.95729
158.41,-0.04202,-58.95729,-0.04213,-58.96464
158.42000000000002,-0.04213,-58.96464,-0.0421,-58.9586
158.43,-0.0421,-58.9586,-0.042,-58.94637
158.44,-0.042,-58.94637,-0.04183,-58.93855
158.45000000000002,-0.04183,-58.93855,-0.04161,-58.93279
158.46,-0.04161,-58.93279,-0.04136,-58.91771
158.47,-0.04136,-58.91771,-0.04109,-58.8983
158.48,-0.04109,-58.8983,-0.04084,-58.89114
158.49,-0.04084,-58.89114,-0.04058,-58.88965
158.5,-0.04058,-58.88965,-0.04026,-58.89794
158.51,-0.04026,-58.89794,-0.03991,-58.91075
158.52,-0.03991,-58.91075,-0.0395,-58.91218
158.53,-0.0395,-58.91218,-0.03906,-58.90834
158.54,-0.03906,-58.90834,-0.03865,-58.89963
158.55,-0.03865,-58.89963,-0.03825,-58.88866
158.56,-0.03825,-58.88866,-0.03847,-58.88709
158.57,-0.03847,-58.88709,-0.03898,-58.88988
158.58,-0.03898,-58.88988,-0.03917,-58.88837
158.59,-0.03917,-58.88837,-0.03923,-58.88485
158.6,-0.03923,-58.88485,-0.03937,-58.88388
158.61,-0.03937,-58.88388,-0.03956,-58.88409
158.62,-0.03956,-58.88409,-0.03982,-58.87886
158.63,-0.03982,-58.87886,-0.04012,-58.8711
158.64000000000001,-0.04012,-58.8711,-0.04028,-58.87146
158.65,-0.04028,-58.87146,-0.04037,-58.87559
158.66,-0.04037,-58.87559,-0.04064,-58.88378
158.67000000000002,-0.04064,-58.88378,-0.04101,-58.89385
158.68,-0.04101,-58.89385,-0.04123,-58.89293
158.69,-0.04123,-58.89293,-0.04139,-58.8869
158.70000000000002,-0.04139,-58.8869,-0.04136,-58.87795
158.71,-0.04136,-58.87795,-0.04124,-58.86765
158.72,-0.04124,-58.86765,-0.04121,-58.88105
158.73,-0.04121,-58.88105,-0.04122,-58.90546
158.74,-0.04122,-58.90546,-0.0412,-58.91816
158.75,-0.0412,-58.91816,-0.04116,-58.92542
158.76,-0.04116,-58.92542,-0.04097,-58.93094
158.77,-0.04097,-58.93094,-0.04071,-58.93565
158.78,-0.04071,-58.93565,-0.04075,-58.93208
158.79,-0.04075,-58.93208,-0.04093,-58.92466
158.8,-0.04093,-58.92466,-0.04125,-58.92197
158.81,-0.04125,-58.92197,-0.04164,-58.92148
158.82,-0.04164,-58.92148,-0.04216,-58.92419
158.83,-0.04216,-58.92419,-0.04275,-58.92841
158.84,-0.04275,-58.92841,-0.04296,-58.91987
158.85,-0.04296,-58.91987,-0.043,-58.90542
158.86,-0.043,-58.90542,-0.0431,-58.88339
158.87,-0.0431,-58.88339,-0.04323,-58.85782
158.88,-0.04323,-58.85782,-0.0432,-58.84297
158.89000000000001,-0.0432,-58.84297,-0.04309,-58.8331
158.9,-0.04309,-58.8331,-0.04281,-58.82516
158.91,-0.04281,-58.82516,-0.04244,-58.81813
158.92000000000002,-0.04244,-58.81813,-0.04195,-58.81333
158.93,-0.04195,-58.81333,-0.04141,-58.80959
158.94,-0.04141,-58.80959,-0.04128,-58.81633
158.95000000000002,-0.04128,-58.81633,-0.04136,-58.82796
158.96,-0.04136,-58.82796,-0.04155,-58.84544
158.97,-0.04155,-58.84544,-0.0418,-58.86563
158.98,-0.0418,-58.86563,-0.04179,-58.88876
158.99,-0.04179,-58.88876,-0.04166,-58.91325
159.0,-0.04166,-58.91325,-0.04134,-58.93035
159.01,-0.04134,-58.93035,-0.04093,-58.944
159.02,-0.04093,-58.944,-0.04095,-58.94068
159.03,-0.04095,-58.94068,-0.04117,-58.92947
159.04,-0.04117,-58.92947,-0.04134,-58.92768
159.05,-0.04134,-58.92768,-0.04148,-58.93027
159.06,-0.04148,-58.93027,-0.04195,-58.94186
159.07,-0.04195,-58.94186,-0.04258,-58.95763
159.08,-0.04258,-58.95763,-0.04333,-58.96303
159.09,-0.04333,-58.96303,-0.04414,-58.96361
159.1,-0.04414,-58.96361,-0.04484,-58.96276
159.11,-0.04484,-58.96276,-0.04548,-58.96124
159.12,-0.04548,-58.96124,-0.04596,-58.96214
159.13,-0.04596,-58.96214,-0.04636,-58.96417
159.14000000000001,-0.04636,-58.96417,-0.04626,-58.97099
159.15,-0.04626,-58.97099,-0.04592,-58.98004
159.16,-0.04592,-58.98004,-0.04528,-58.9818
159.17000000000002,-0.04528,-58.9818,-0.04448,-58.98016
159.18,-0.04448,-58.98016,-0.04385,-58.97942
159.19,-0.04385,-58.97942,-0.04329,-58.97909
159.20000000000002,-0.04329,-58.97909,-0.04267,-58.98914
159.21,-0.04267,-58.98914,-0.04201,-59.00402
159.22,-0.04201,-59.00402,-0.04159,-59.01525
159.23,-0.04159,-59.01525,-0.04129,-59.02477
159.24,-0.04129,-59.02477,-0.04132,-59.03387
159.25,-0.04132,-59.03387,-0.04149,-59.04278
159.26,-0.04149,-59.04278,-0.04189,-59.04848
159.27,-0.04189,-59.04848,-0.0424,-59.05269
159.28,-0.0424,-59.05269,-0.04277,-59.05815
159.29,-0.04277,-59.05815,-0.04308,-59.06419
159.3,-0.04308,-59.06419,-0.04322,-59.0665
159.31,-0.04322,-59.0665,-0.04329,-59.06706
159.32,-0.04329,-59.06706,-0.04326,-59.0662
159.33,-0.04326,-59.0662,-0.04318,-59.06468
159.34,-0.04318,-59.06468,-0.04307,-59.0543
159.35,-0.04307,-59.0543,-0.04293,-59.0398
159.36,-0.04293,-59.0398,-0.04283,-59.03493
159.37,-0.04283,-59.03493,-0.04274,-59.03453
159.38,-0.04274,-59.03453,-0.04251,-59.04547
159.39000000000001,-0.04251,-59.04547,-0.04221,-59.06169
159.4,-0.04221,-59.06169,-0.04215,-59.06911
159.41,-0.04215,-59.06911,-0.04222,-59.07245
159.42000000000002,-0.04222,-59.07245,-0.04257,-59.08239
159.43,-0.04257,-59.08239,-0.04304,-59.0954
159.44,-0.04304,-59.0954,-0.04327,-59.10608
159.45000000000002,-0.04327,-59.10608,-0.04339,-59.11568
159.46,-0.04339,-59.11568,-0.04311,-59.11884
159.47,-0.04311,-59.11884,-0.04264,-59.119
159.48,-0.04264,-59.119,-0.04232,-59.12215
159.49,-0.04232,-59.12215,-0.04207,-59.12669
159.5,-0.04207,-59.12669,-0.04195,-59.107
159.51,-0.04195,-59.107,-0.04191,-59.07602
159.52,-0.04191,-59.07602,-0.04202,-59.06515
159.53,-0.04202,-59.06515,-0.0422,-59.06365
159.54,-0.0422,-59.06365,-0.04236,-59.06324
159.55,-0.04236,-59.06324,-0.0425,-59.06334
159.56,-0.0425,-59.06334,-0.04254,-59.03811
159.57,-0.04254,-59.03811,-0.04254,-59.00109
159.58,-0.04254,-59.00109,-0.04287,-58.98539
159.59,-0.04287,-58.98539,-0.04336,-58.97963
159.6,-0.04336,-58.97963,-0.04374,-58.97901
159.61,-0.04374,-58.97901,-0.04408,-58.9808
159.62,-0.04408,-58.9808,-0.04402,-58.98688
159.63,-0.04402,-58.98688,-0.04376,-58.99497
