file_N:28,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
179.76,-0.21765,-73.61193,-0.21697,-73.60307
179.77,-0.21697,-73.60307,-0.21638,-73.59509
179.78,-0.21638,-73.59509,-0.21555,-73.59201
179.79,-0.21555,-73.59201,-0.21461,-73.5914
179.8,-0.21461,-73.5914,-0.21375,-73.59831
179.81,-0.21375,-73.59831,-0.21293,-73.60902
179.82,-0.21293,-73.60902,-0.2119,-73.62616
179.83,-0.2119,-73.62616,-0.21076,-73.64656
179.84,-0.21076,-73.64656,-0.20964,-73.65984
179.85,-0.20964,-73.65984,-0.20852,-73.66952
179.86,-0.20852,-73.66952,-0.20735,-73.67302
179.87,-0.20735,-73.67302,-0.20615,-73.6734
179.88,-0.20615,-73.6734,-0.20506,-73.6685
179.89000000000001,-0.20506,-73.6685,-0.20401,-73.66092
179.9,-0.20401,-73.66092,-0.2031,-73.64855
179.91,-0.2031,-73.64855,-0.20225,-73.63375
179.92000000000002,-0.20225,-73.63375,-0.20136,-73.61852
179.93,-0.20136,-73.61852,-0.20043,-73.60306
179.94,-0.20043,-73.60306,-0.19942,-73.58626
179.95000000000002,-0.19942,-73.58626,-0.19835,-73.56877
179.96,-0.19835,-73.56877,-0.19733,-73.55746
179.97,-0.19733,-73.55746,-0.19635,-73.54929
179.98,-0.19635,-73.54929,-0.19521,-73.54482
179.99,-0.19521,-73.54482,-0.19398,-73.54222
180.0,-0.19398,-73.54222,-0.19284,-73.53804
180.01,-0.19284,-73.53804,-0.19173,-73.53306
180.02,-0.19173,-73.53306,-0.19064,-73.52939
180.03,-0.19064,-73.52939,-0.18955,-73.52641
180.04,-0.18955,-73.52641,-0.18857,-73.52892
180.05,-0.18857,-73.52892,-0.18765,-73.53422
180.06,-0.18765,-73.53422,-0.18669,-73.54237
180.07,-0.18669,-73.54237,-0.18571,-73.55196
180.08,-0.18571,-73.55196,-0.18446,-73.55782
180.09,-0.18446,-73.55782,-0.18309,-73.56178
180.1,-0.18309,-73.56178,-0.18176,-73.55958
180.11,-0.18176,-73.55958,-0.18045,-73.55424
180.12,-0.18045,-73.55424,-0.1795,-73.55341
180.13,-0.1795,-73.55341,-0.17872,-73.55487
180.14000000000001,-0.17872,-73.55487,-0.17794,-73.56059
180.15,-0.17794,-73.56059,-0.17716,-73.56849
180.16,-0.17716,-73.56849,-0.17631,-73.55974
180.17000000000002,-0.17631,-73.55974,-0.17544,-73.54255
180.18,-0.17544,-73.54255,-0.17449,-73.52938
180.19,-0.17449,-73.52938,-0.17351,-73.51825
180.20000000000002,-0.17351,-73.51825,-0.17236,-73.51506
180.21,-0.17236,-73.51506,-0.17111,-73.5159
180.22,-0.17111,-73.5159,-0.16955,-73.49852
180.23,-0.16955,-73.49852,-0.16782,-73.4719
180.24,-0.16782,-73.4719,-0.16619,-73.45929
180.25,-0.16619,-73.45929,-0.1646,-73.45377
180.26,-0.1646,-73.45377,-0.16328,-73.45964
180.27,-0.16328,-73.45964,-0.16209,-73.47128
180.28,-0.16209,-73.47128,-0.161,-73.47523
180.29,-0.161,-73.47523,-0.15995,-73.47528
180.3,-0.15995,-73.47528,-0.1593,-73.47545
180.31,-0.1593,-73.47545,-0.15885,-73.47568
180.32,-0.15885,-73.47568,-0.15791,-73.4699
180.33,-0.15791,-73.4699,-0.15673,-73.46106
180.34,-0.15673,-73.46106,-0.15587,-73.44735
180.35,-0.15587,-73.44735,-0.15517,-73.43117
180.36,-0.15517,-73.43117,-0.15461,-73.40943
180.37,-0.15461,-73.40943,-0.15411,-73.38488
180.38,-0.15411,-73.38488,-0.15345,-73.35534
180.39000000000001,-0.15345,-73.35534,-0.1527,-73.32327
180.4,-0.1527,-73.32327,-0.15217,-73.31502
180.41,-0.15217,-73.31502,-0.15175,-73.31887
180.42000000000002,-0.15175,-73.31887,-0.15137,-73.31918
180.43,-0.15137,-73.31918,-0.15102,-73.31769
180.44,-0.15102,-73.31769,-0.15071,-73.30774
180.45000000000002,-0.15071,-73.30774,-0.15042,-73.29349
180.46,-0.15042,-73.29349,-0.14999,-73.28751
180.47,-0.14999,-73.28751,-0.14948,-73.28572
180.48,-0.14948,-73.28572,-0.14857,-73.28076
180.49,-0.14857,-73.28076,-0.14745,-73.27419
180.5,-0.14745,-73.27419,-0.14656,-73.26307
180.51,-0.14656,-73.26307,-0.1458,-73.24965
180.52,-0.1458,-73.24965,-0.14546,-73.23364
180.53,-0.14546,-73.23364,-0.14535,-73.21632
180.54,-0.14535,-73.21632,-0.14529,-73.20291
180.55,-0.14529,-73.20291,-0.14526,-73.1915
180.56,-0.14526,-73.1915,-0.14505,-73.18562
180.57,-0.14505,-73.18562,-0.14474,-73.18255
180.58,-0.14474,-73.18255,-0.14485,-73.169
180.59,-0.14485,-73.169,-0.14517,-73.15012
180.6,-0.14517,-73.15012,-0.14579,-73.13577
180.61,-0.14579,-73.13577,-0.14656,-73.12372
180.62,-0.14656,-73.12372,-0.14689,-73.12734
180.63,-0.14689,-73.12734,-0.147,-73.13893
180.64000000000001,-0.147,-73.13893,-0.14726,-73.15458
180.65,-0.14726,-73.15458,-0.14759,-73.17228
180.66,-0.14759,-73.17228,-0.14787,-73.19028
180.67000000000002,-0.14787,-73.19028,-0.14813,-73.20843
180.68,-0.14813,-73.20843,-0.14896,-73.21505
180.69,-0.14896,-73.21505,-0.15007,-73.21581
180.70000000000002,-0.15007,-73.21581,-0.15092,-73.21641
180.71,-0.15092,-73.21641,-0.15164,-73.21694
180.72,-0.15164,-73.21694,-0.15224,-73.22089
180.73,-0.15224,-73.22089,-0.15277,-73.22657
180.74,-0.15277,-73.22657,-0.1537,-73.22041
180.75,-0.1537,-73.22041,-0.15485,-73.20824
180.76,-0.15485,-73.20824,-0.15607,-73.19833
180.77,-0.15607,-73.19833,-0.15733,-73.18956
180.78,-0.15733,-73.18956,-0.15852,-73.18671
180.79,-0.15852,-73.18671,-0.15967,-73.18688
180.8,-0.15967,-73.18688,-0.16081,-73.18682
180.81,-0.16081,-73.18682,-0.16193,-73.18666
180.82,-0.16193,-73.18666,-0.16302,-73.17503
180.83,-0.16302,-73.17503,-0.1641,-73.15758
180.84,-0.1641,-73.15758,-0.16553,-73.14419
180.85,-0.16553,-73.14419,-0.16716,-73.13288
180.86,-0.16716,-73.13288,-0.16838,-73.12431
180.87,-0.16838,-73.12431,-0.16939,-73.11712
180.88,-0.16939,-73.11712,-0.17027,-73.12094
180.89000000000001,-0.17027,-73.12094,-0.1711,-73.13035
180.9,-0.1711,-73.13035,-0.17212,-73.15182
180.91,-0.17212,-73.15182,-0.17326,-73.17941
180.92000000000002,-0.17326,-73.17941,-0.17452,-73.2021
180.93,-0.17452,-73.2021,-0.17584,-73.2223
180.94,-0.17584,-73.2223,-0.17729,-73.24136
180.95000000000002,-0.17729,-73.24136,-0.1788,-73.25983
180.96,-0.1788,-73.25983,-0.18031,-73.27377
180.97,-0.18031,-73.27377,-0.18182,-73.2854
180.98,-0.18182,-73.2854,-0.18335,-73.29065
180.99,-0.18335,-73.29065,-0.18489,-73.29267
181.0,-0.18489,-73.29267,-0.1866,-73.29822
181.01,-0.1866,-73.29822,-0.1884,-73.30557
181.02,-0.1884,-73.30557,-0.19003,-73.30242
181.03,-0.19003,-73.30242,-0.19158,-73.29393
181.04,-0.19158,-73.29393,-0.1931,-73.29269
181.05,-0.1931,-73.29269,-0.19461,-73.29513
181.06,-0.19461,-73.29513,-0.19614,-73.30496
181.07,-0.19614,-73.30496,-0.19769,-73.31855
181.08,-0.19769,-73.31855,-0.19912,-73.32951
181.09,-0.19912,-73.32951,-0.20049,-73.33912
181.1,-0.20049,-73.33912,-0.20143,-73.36108
181.11,-0.20143,-73.36108,-0.20215,-73.38934
181.12,-0.20215,-73.38934,-0.20263,-73.41132
181.13,-0.20263,-73.41132,-0.20298,-73.43012
181.14000000000001,-0.20298,-73.43012,-0.20345,-73.45149
181.15,-0.20345,-73.45149,-0.20399,-73.47418
181.16,-0.20399,-73.47418,-0.20469,-73.49258
181.17000000000002,-0.20469,-73.49258,-0.20547,-73.5088
181.18,-0.20547,-73.5088,-0.2067,-73.52044
181.19,-0.2067,-73.52044,-0.20816,-73.52975
181.20000000000002,-0.20816,-73.52975,-0.21024,-73.54009
181.21,-0.21024,-73.54009,-0.21263,-73.55093
181.22,-0.21263,-73.55093,-0.215,-73.55754
181.23,-0.215,-73.55754,-0.21735,-73.56198
181.24,-0.21735,-73.56198,-0.21935,-73.56817
181.25,-0.21935,-73.56817,-0.22119,-73.57526
181.26,-0.22119,-73.57526,-0.22272,-73.59039
181.27,-0.22272,-73.59039,-0.2241,-73.60963
181.28,-0.2241,-73.60963,-0.22528,-73.63267
181.29,-0.22528,-73.63267,-0.22637,-73.65764
181.3,-0.22637,-73.65764,-0.22731,-73.67237
181.31,-0.22731,-73.67237,-0.22818,-73.68188
181.32,-0.22818,-73.68188,-0.22897,-73.69708
181.33,-0.22897,-73.69708,-0.22973,-73.71518
181.34,-0.22973,-73.71518,-0.23059,-73.73818
181.35,-0.23059,-73.73818,-0.23152,-73.76367
181.36,-0.23152,-73.76367,-0.23251,-73.78068
181.37,-0.23251,-73.78068,-0.23355,-73.79337
181.38,-0.23355,-73.79337,-0.23437,-73.80522
181.39000000000001,-0.23437,-73.80522,-0.23508,-73.81664
181.4,-0.23508,-73.81664,-0.23545,-73.81651
181.41,-0.23545,-73.81651,-0.23566,-73.81048
181.42000000000002,-0.23566,-73.81048,-0.23607,-73.80775
181.43,-0.23607,-73.80775,-0.23657,-73.80669
181.44,-0.23657,-73.80669,-0.23725,-73.81854
181.45000000000002,-0.23725,-73.81854,-0.23804,-73.83697
181.46,-0.23804,-73.83697,-0.23889,-73.83722
181.47,-0.23889,-73.83722,-0.23978,-73.8282
181.48,-0.23978,-73.8282,-0.24066,-73.83277
181.49,-0.24066,-73.83277,-0.24153,-73.84426
181.5,-0.24153,-73.84426,-0.24223,-73.85543
181.51,-0.24223,-73.85543,-0.24284,-73.86643
181.52,-0.24284,-73.86643,-0.24327,-73.88375
181.53,-0.24327,-73.88375,-0.24362,-73.90429
181.54,-0.24362,-73.90429,-0.2439,-73.9275
181.55,-0.2439,-73.9275,-0.24415,-73.95207
181.56,-0.24415,-73.95207,-0.24453,-73.96488
181.57,-0.24453,-73.96488,-0.24497,-73.97168
181.58,-0.24497,-73.97168,-0.24537,-73.99145
181.59,-0.24537,-73.99145,-0.24575,-74.01782
181.6,-0.24575,-74.01782,-0.24583,-74.04294
181.61,-0.24583,-74.04294,-0.24575,-74.06743
181.62,-0.24575,-74.06743,-0.24568,-74.0787
181.63,-0.24568,-74.0787,-0.24561,-74.08323
181.64000000000001,-0.24561,-74.08323,-0.24545,-74.08879
181.65,-0.24545,-74.08879,-0.24524,-74.09489
181.66,-0.24524,-74.09489,-0.24527,-74.08337
181.67000000000002,-0.24527,-74.08337,-0.24542,-74.06288
181.68,-0.24542,-74.06288,-0.24571,-74.04969
181.69,-0.24571,-74.04969,-0.24608,-74.04023
181.70000000000002,-0.24608,-74.04023,-0.24678,-74.04473
181.71,-0.24678,-74.04473,-0.24765,-74.05635
181.72,-0.24765,-74.05635,-0.24877,-74.06738
181.73,-0.24877,-74.06738,-0.25003,-74.0781
181.74,-0.25003,-74.0781,-0.25084,-74.09941
181.75,-0.25084,-74.09941,-0.25142,-74.12613
181.76,-0.25142,-74.12613,-0.25171,-74.15751
181.77,-0.25171,-74.15751,-0.25184,-74.19128
181.78,-0.25184,-74.19128,-0.25226,-74.22627
181.79,-0.25226,-74.22627,-0.25282,-74.26187
181.8,-0.25282,-74.26187,-0.25313,-74.29408
181.81,-0.25313,-74.29408,-0.25331,-74.32454
181.82,-0.25331,-74.32454,-0.25353,-74.32883
181.83,-0.25353,-74.32883,-0.25376,-74.31975
181.84,-0.25376,-74.31975,-0.25401,-74.30905
181.85,-0.25401,-74.30905,-0.25427,-74.29752
181.86,-0.25427,-74.29752,-0.25455,-74.29947
181.87,-0.25455,-74.29947,-0.25485,-74.30831
181.88,-0.25485,-74.30831,-0.25462,-74.29788
181.89000000000001,-0.25462,-74.29788,-0.25414,-74.27762
181.9,-0.25414,-74.27762,-0.25352,-74.2713
181.91,-0.25352,-74.2713,-0.25285,-74.27211
181.92000000000002,-0.25285,-74.27211,-0.25244,-74.29366
181.93,-0.25244,-74.29366,-0.25217,-74.32579
181.94,-0.25217,-74.32579,-0.2521,-74.35841
181.95000000000002,-0.2521,-74.35841,-0.25213,-74.39127
181.96,-0.25213,-74.39127,-0.25231,-74.42617
181.97,-0.25231,-74.42617,-0.25256,-74.4621
181.98,-0.25256,-74.4621,-0.25275,-74.49305
181.99,-0.25275,-74.49305,-0.25291,-74.52145
182.0,-0.25291,-74.52145,-0.25311,-74.53522
182.01,-0.25311,-74.53522,-0.25333,-74.54152
182.02,-0.25333,-74.54152,-0.25345,-74.56169
182.03,-0.25345,-74.56169,-0.25353,-74.58895
182.04,-0.25353,-74.58895,-0.25323,-74.59871
182.05,-0.25323,-74.59871,-0.25273,-74.59952
182.06,-0.25273,-74.59952,-0.2521,-74.59753
182.07,-0.2521,-74.59753,-0.25141,-74.59411
182.08,-0.25141,-74.59411,-0.25093,-74.59153
182.09,-0.25093,-74.59153,-0.25055,-74.58939
182.1,-0.25055,-74.58939,-0.25027,-74.57615
182.11,-0.25027,-74.57615,-0.25004,-74.55724
182.12,-0.25004,-74.55724,-0.25007,-74.53839
182.13,-0.25007,-74.53839,-0.25022,-74.51956
182.14000000000001,-0.25022,-74.51956,-0.25027,-74.50959
182.15,-0.25027,-74.50959,-0.25028,-74.50414
182.16,-0.25028,-74.50414,-0.25012,-74.49815
182.17000000000002,-0.25012,-74.49815,-0.24988,-74.49189
182.18,-0.24988,-74.49189,-0.24964,-74.50418
182.19,-0.24964,-74.50418,-0.24941,-74.52594
182.20000000000002,-0.24941,-74.52594,-0.24922,-74.53546
182.21,-0.24922,-74.53546,-0.24905,-74.53871
182.22,-0.24905,-74.53871,-0.24871,-74.53804
182.23,-0.24871,-74.53804,-0.24828,-74.53537
182.24,-0.24828,-74.53537,-0.24804,-74.53288
182.25,-0.24804,-74.53288,-0.2479,-74.53048
182.26,-0.2479,-74.53048,-0.24744,-74.51912
182.27,-0.24744,-74.51912,-0.24682,-74.50317
182.28,-0.24682,-74.50317,-0.24614,-74.49294
182.29,-0.24614,-74.49294,-0.24543,-74.48564
182.3,-0.24543,-74.48564,-0.24509,-74.48324
182.31,-0.24509,-74.48324,-0.24493,-74.48333
182.32,-0.24493,-74.48333,-0.24473,-74.4833
182.33,-0.24473,-74.4833,-0.24449,-74.4832
182.34,-0.24449,-74.4832,-0.24419,-74.48675
182.35,-0.24419,-74.48675,-0.24387,-74.49217
182.36,-0.24387,-74.49217,-0.24354,-74.50945
182.37,-0.24354,-74.50945,-0.2432,-74.5328
182.38,-0.2432,-74.5328,-0.24271,-74.53944
182.39000000000001,-0.24271,-74.53944,-0.24214,-74.53752
182.4,-0.24214,-74.53752,-0.2415,-74.5431
182.41,-0.2415,-74.5431,-0.24083,-74.55251
182.42000000000002,-0.24083,-74.55251,-0.23986,-74.56906
182.43,-0.23986,-74.56906,-0.23875,-74.58925
182.44,-0.23875,-74.58925,-0.2378,-74.60344
182.45000000000002,-0.2378,-74.60344,-0.23695,-74.61456
182.46,-0.23695,-74.61456,-0.2366,-74.62345
182.47,-0.2366,-74.62345,-0.23651,-74.63121
182.48,-0.23651,-74.63121,-0.23655,-74.63569
182.49,-0.23655,-74.63569,-0.23667,-74.63848
182.5,-0.23667,-74.63848,-0.23671,-74.64474
182.51,-0.23671,-74.64474,-0.23671,-74.65278
182.52,-0.23671,-74.65278,-0.23619,-74.66362
182.53,-0.23619,-74.66362,-0.2354,-74.67589
182.54,-0.2354,-74.67589,-0.23444,-74.65805
182.55,-0.23444,-74.65805,-0.2334,-74.62479
182.56,-0.2334,-74.62479,-0.23247,-74.60679
182.57,-0.23247,-74.60679,-0.23159,-74.5966
182.58,-0.23159,-74.5966,-0.23032,-74.58235
182.59,-0.23032,-74.58235,-0.22884,-74.56602
182.6,-0.22884,-74.56602,-0.22768,-74.55216
182.61,-0.22768,-74.55216,-0.22669,-74.53956
182.62,-0.22669,-74.53956,-0.22595,-74.54242
182.63,-0.22595,-74.54242,-0.22534,-74.5532
182.64000000000001,-0.22534,-74.5532,-0.22492,-74.56581
182.65,-0.22492,-74.56581,-0.22459,-74.57935
182.66,-0.22459,-74.57935,-0.22425,-74.59419
182.67000000000002,-0.22425,-74.59419,-0.22389,-74.6097
182.68,-0.22389,-74.6097,-0.22315,-74.62745
182.69,-0.22315,-74.62745,-0.22222,-74.64636
182.70000000000002,-0.22222,-74.64636,-0.22142,-74.65282
182.71,-0.22142,-74.65282,-0.22068,-74.6529
182.72,-0.22068,-74.6529,-0.22011,-74.65694
182.73,-0.22011,-74.65694,-0.21963,-74.663
182.74,-0.21963,-74.663,-0.21861,-74.65771
182.75,-0.21861,-74.65771,-0.21732,-74.64659
182.76,-0.21732,-74.64659,-0.21619,-74.63541
182.77,-0.21619,-74.63541,-0.21515,-74.6242
182.78,-0.21515,-74.6242,-0.21415,-74.61719
182.79,-0.21415,-74.61719,-0.21318,-74.61233
182.8,-0.21318,-74.61233,-0.21204,-74.60155
182.81,-0.21204,-74.60155,-0.21081,-74.58773
182.82,-0.21081,-74.58773,-0.2095,-74.57178
182.83,-0.2095,-74.57178,-0.20815,-74.55474
182.84,-0.20815,-74.55474,-0.20679,-74.53881
182.85,-0.20679,-74.53881,-0.20542,-74.52345
182.86,-0.20542,-74.52345,-0.2046,-74.51183
182.87,-0.2046,-74.51183,-0.20406,-74.50212
182.88,-0.20406,-74.50212,-0.20356,-74.50446
182.89000000000001,-0.20356,-74.50446,-0.20308,-74.51298
182.9,-0.20308,-74.51298,-0.20233,-74.51421
182.91,-0.20233,-74.51421,-0.20144,-74.5117
182.92000000000002,-0.20144,-74.5117,-0.2006,-74.50374
182.93,-0.2006,-74.50374,-0.19978,-74.49299
182.94,-0.19978,-74.49299,-0.1988,-74.49142
182.95000000000002,-0.1988,-74.49142,-0.19774,-74.49456
182.96,-0.19774,-74.49456,-0.19597,-74.49414
182.97,-0.19597,-74.49414,-0.19384,-74.49189
182.98,-0.19384,-74.49189,-0.19183,-74.48281
182.99,-0.19183,-74.48281,-0.18988,-74.47023
183.0,-0.18988,-74.47023,-0.18795,-74.46753
183.01,-0.18795,-74.46753,-0.18603,-74.46991
183.02,-0.18603,-74.46991,-0.18464,-74.46506
183.03,-0.18464,-74.46506,-0.18351,-74.45651
183.04,-0.18351,-74.45651,-0.18268,-74.45565
183.05,-0.18268,-74.45565,-0.18198,-74.45874
183.06,-0.18198,-74.45874,-0.18115,-74.46489
183.07,-0.18115,-74.46489,-0.18024,-74.47262
183.08,-0.18024,-74.47262,-0.17914,-74.46555
183.09,-0.17914,-74.46555,-0.17793,-74.45089
183.1,-0.17793,-74.45089,-0.17671,-74.45726
183.11,-0.17671,-74.45726,-0.17548,-74.47444
183.12,-0.17548,-74.47444,-0.17402,-74.47724
183.13,-0.17402,-74.47724,-0.17245,-74.47267
183.14000000000001,-0.17245,-74.47267,-0.17108,-74.45025
183.15,-0.17108,-74.45025,-0.16983,-74.41868
183.16,-0.16983,-74.41868,-0.16859,-74.40388
183.17000000000002,-0.16859,-74.40388,-0.16736,-74.39771
183.18,-0.16736,-74.39771,-0.16609,-74.3709
183.19,-0.16609,-74.3709,-0.16481,-74.3335
183.20000000000002,-0.16481,-74.3335,-0.16396,-74.30105
183.21,-0.16396,-74.30105,-0.16333,-74.27114
183.22,-0.16333,-74.27114,-0.16234,-74.25459
183.23,-0.16234,-74.25459,-0.16116,-74.24489
183.24,-0.16116,-74.24489,-0.15981,-74.23422
183.25,-0.15981,-74.23422,-0.15837,-74.22304
183.26,-0.15837,-74.22304,-0.15724,-74.22828
183.27,-0.15724,-74.22828,-0.15627,-74.24195
183.28,-0.15627,-74.24195,-0.15518,-74.24256
183.29,-0.15518,-74.24256,-0.15403,-74.23645
183.3,-0.15403,-74.23645,-0.15299,-74.22825
183.31,-0.15299,-74.22825,-0.15201,-74.21899
183.32,-0.15201,-74.21899,-0.15105,-74.21522
183.33,-0.15105,-74.21522,-0.15012,-74.21428
183.34,-0.15012,-74.21428,-0.14918,-74.20772
183.35,-0.14918,-74.20772,-0.14824,-74.19828
183.36,-0.14824,-74.19828,-0.14732,-74.18035
183.37,-0.14732,-74.18035,-0.14641,-74.15808
183.38,-0.14641,-74.15808,-0.14526,-74.13476
183.39000000000001,-0.14526,-74.13476,-0.144,-74.11092
183.4,-0.144,-74.11092,-0.14288,-74.09246
183.41,-0.14288,-74.09246,-0.14186,-74.07677
183.42000000000002,-0.14186,-74.07677,-0.14093,-74.06301
183.43,-0.14093,-74.06301,-0.14006,-74.05025
183.44,-0.14006,-74.05025,-0.13929,-74.04201
183.45000000000002,-0.13929,-74.04201,-0.13856,-74.0361
183.46,-0.13856,-74.0361,-0.1383,-74.02694
183.47,-0.1383,-74.02694,-0.13829,-74.0161
183.48,-0.13829,-74.0161,-0.13837,-74.00765
183.49,-0.13837,-74.00765,-0.13852,-74.00042
183.5,-0.13852,-74.00042,-0.13898,-74.00179
183.51,-0.13898,-74.00179,-0.13961,-74.00758
183.52,-0.13961,-74.00758,-0.13996,-74.00244
183.53,-0.13996,-74.00244,-0.14016,-73.99167
183.54,-0.14016,-73.99167,-0.14019,-73.96576
183.55,-0.14019,-73.96576,-0.14013,-73.93206
183.56,-0.14013,-73.93206,-0.14048,-73.90856
183.57,-0.14048,-73.90856,-0.14105,-73.89031
183.58,-0.14105,-73.89031,-0.14158,-73.87756
183.59,-0.14158,-73.87756,-0.14211,-73.86763
183.6,-0.14211,-73.86763,-0.14249,-73.86261
183.61,-0.14249,-73.86261,-0.14281,-73.8601
183.62,-0.14281,-73.8601,-0.1433,-73.84619
183.63,-0.1433,-73.84619,-0.14388,-73.82642
183.64000000000001,-0.14388,-73.82642,-0.14447,-73.81923
183.65,-0.14447,-73.81923,-0.14507,-73.8185
183.66,-0.14507,-73.8185,-0.14558,-73.81804
183.67000000000002,-0.14558,-73.81804,-0.14605,-73.81771
183.68,-0.14605,-73.81771,-0.14658,-73.81651
183.69,-0.14658,-73.81651,-0.14714,-73.81485
183.70000000000002,-0.14714,-73.81485,-0.14809,-73.80884
183.71,-0.14809,-73.80884,-0.14923,-73.80058
183.72,-0.14923,-73.80058,-0.15085,-73.80162
183.73,-0.15085,-73.80162,-0.15271,-73.80743
183.74,-0.15271,-73.80743,-0.15452,-73.82259
183.75,-0.15452,-73.82259,-0.1563,-73.84255
183.76,-0.1563,-73.84255,-0.15807,-73.86303
183.77,-0.15807,-73.86303,-0.15983,-73.88377
183.78,-0.15983,-73.88377,-0.16128,-73.89452
183.79,-0.16128,-73.89452,-0.16259,-73.90014
183.8,-0.16259,-73.90014,-0.16378,-73.91533
183.81,-0.16378,-73.91533,-0.16491,-73.93544
183.82,-0.16491,-73.93544,-0.1659,-73.93826
183.83,-0.1659,-73.93826,-0.16682,-73.93219
183.84,-0.16682,-73.93219,-0.1681,-73.92529
183.85,-0.1681,-73.92529,-0.16955,-73.91798
183.86,-0.16955,-73.91798,-0.17138,-73.90585
183.87,-0.17138,-73.90585,-0.17341,-73.89126
183.88,-0.17341,-73.89126,-0.17513,-73.88029
183.89000000000001,-0.17513,-73.88029,-0.17671,-73.87119
183.9,-0.17671,-73.87119,-0.17826,-73.87164
183.91,-0.17826,-73.87164,-0.1798,-73.877
183.92000000000002,-0.1798,-73.877,-0.18156,-73.88175
183.93,-0.18156,-73.88175,-0.18342,-73.88618
183.94,-0.18342,-73.88618,-0.18503,-73.89869
183.95000000000002,-0.18503,-73.89869,-0.18651,-73.91537
183.96,-0.18651,-73.91537,-0.1878,-73.9354
183.97,-0.1878,-73.9354,-0.189,-73.95717
183.98,-0.189,-73.95717,-0.1904,-73.97365
183.99,-0.1904,-73.97365,-0.1919,-73.9874
184.0,-0.1919,-73.9874,-0.1934,-73.99279
184.01,-0.1934,-73.99279,-0.19492,-73.99386
184.02,-0.19492,-73.99386,-0.19647,-73.98467
184.03,-0.19647,-73.98467,-0.19803,-73.97019
184.04,-0.19803,-73.97019,-0.1993,-73.95525
184.05,-0.1993,-73.95525,-0.2004,-73.94007
184.06,-0.2004,-73.94007,-0.20165,-73.92955
184.07,-0.20165,-73.92955,-0.20297,-73.92142
184.08,-0.20297,-73.92142,-0.20453,-73.92372
184.09,-0.20453,-73.92372,-0.20623,-73.93138
184.1,-0.20623,-73.93138,-0.20816,-73.93975
184.11,-0.20816,-73.93975,-0.21022,-73.94849
184.12,-0.21022,-73.94849,-0.21182,-73.96729
184.13,-0.21182,-73.96729,-0.21319,-73.99128
184.14000000000001,-0.21319,-73.99128,-0.21448,-74.02564
184.15,-0.21448,-74.02564,-0.21573,-74.06534
184.16,-0.21573,-74.06534,-0.21705,-74.08689
184.17000000000002,-0.21705,-74.08689,-0.2184,-74.09907
184.18,-0.2184,-74.09907,-0.21955,-74.11894
184.19,-0.21955,-74.11894,-0.22059,-74.14277
184.20000000000002,-0.22059,-74.14277,-0.22139,-74.15756
184.21,-0.22139,-74.15756,-0.22206,-74.16768
184.22,-0.22206,-74.16768,-0.22285,-74.17325
184.23,-0.22285,-74.17325,-0.22369,-74.17647
184.24,-0.22369,-74.17647,-0.22486,-74.18898
184.25,-0.22486,-74.18898,-0.2262,-74.20629
184.26,-0.2262,-74.20629,-0.22754,-74.21634
184.27,-0.22754,-74.21634,-0.22888,-74.22265
184.28,-0.22888,-74.22265,-0.23003,-74.22799
184.29,-0.23003,-74.22799,-0.23109,-74.23282
184.3,-0.23109,-74.23282,-0.23202,-74.24214
184.31,-0.23202,-74.24214,-0.23289,-74.25377
184.32,-0.23289,-74.25377,-0.23402,-74.26196
184.33,-0.23402,-74.26196,-0.23528,-74.26838
184.34,-0.23528,-74.26838,-0.23648,-74.28089
184.35,-0.23648,-74.28089,-0.23764,-74.29653
184.36,-0.23764,-74.29653,-0.23874,-74.30028
184.37,-0.23874,-74.30028,-0.2398,-74.2979
184.38,-0.2398,-74.2979,-0.24083,-74.30522
184.39000000000001,-0.24083,-74.30522,-0.24185,-74.31754
184.4,-0.24185,-74.31754,-0.24293,-74.3311
184.41,-0.24293,-74.3311,-0.24406,-74.3453
184.42000000000002,-0.24406,-74.3453,-0.24494,-74.35518
184.43,-0.24494,-74.35518,-0.24571,-74.36282
184.44,-0.24571,-74.36282,-0.24654,-74.36756
184.45000000000002,-0.24654,-74.36756,-0.24742,-74.3708
184.46,-0.24742,-74.3708,-0.24804,-74.38456
184.47,-0.24804,-74.38456,-0.24854,-74.40374
184.48,-0.24854,-74.40374,-0.24897,-74.42009
184.49,-0.24897,-74.42009,-0.24937,-74.43497
184.5,-0.24937,-74.43497,-0.24996,-74.44735
184.51,-0.24996,-74.44735,-0.25065,-74.45845
184.52,-0.25065,-74.45845,-0.25098,-74.47426
184.53,-0.25098,-74.47426,-0.25113,-74.49251
184.54,-0.25113,-74.49251,-0.25119,-74.51463
184.55,-0.25119,-74.51463,-0.25122,-74.53874
184.56,-0.25122,-74.53874,-0.25137,-74.5591
184.57,-0.25137,-74.5591,-0.25159,-74.57753
184.58,-0.25159,-74.57753,-0.25204,-74.58936
184.59,-0.25204,-74.58936,-0.25262,-74.59778
184.6,-0.25262,-74.59778,-0.25337,-74.60846
184.61,-0.25337,-74.60846,-0.25422,-74.6203
184.62,-0.25422,-74.6203,-0.25491,-74.62573
184.63,-0.25491,-74.62573,-0.25552,-74.62786
184.64000000000001,-0.25552,-74.62786,-0.25617,-74.6294
