file_N:29,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
43.35,-0.12039,-66.08053,-0.1197
43.36,-0.1197,-66.08396,-0.11895
43.37,-0.11895,-66.08043,-0.11819
43.38,-0.11819,-66.07501,-0.11727
43.39,-0.11727,-66.0487,-0.11632
43.4,-0.11632,-66.01676,-0.1147
43.410000000000004,-0.1147,-66.00491,-0.1129
43.42,-0.1129,-65.99847,-0.11085
43.43,-0.11085,-66.00176,-0.10873
43.44,-0.10873,-66.00767,-0.1063
43.45,-0.1063,-66.00789,-0.10379
43.46,-0.10379,-66.00657,-0.10244
43.47,-0.10244,-66.00475,-0.1014
43.480000000000004,-0.1014,-66.0028,-0.10059
43.49,-0.10059,-65.99487,-0.09985
43.5,-0.09985,-65.98532,-0.09884
43.51,-0.09884,-65.98349,-0.09775
43.52,-0.09775,-65.98374,-0.0967
43.53,-0.0967,-65.97493,-0.09566
43.54,-0.09566,-65.96369,-0.09492
43.550000000000004,-0.09492,-65.93947,-0.09426
43.56,-0.09426,-65.91176,-0.09287
43.57,-0.09287,-65.90769,-0.0913
43.58,-0.0913,-65.90998,-0.0897
43.59,-0.0897,-65.90014,-0.0881
43.6,-0.0881,-65.88703,-0.08634
43.61,-0.08634,-65.8743,-0.08455
43.62,-0.08455,-65.86166,-0.08352
43.63,-0.08352,-65.856,-0.0827
43.64,-0.0827,-65.85222,-0.08167
43.65,-0.08167,-65.84359,-0.08059
43.660000000000004,-0.08059,-65.83365,-0.07905
43.67,-0.07905,-65.82692,-0.07739
43.68,-0.07739,-65.82106,-0.076
43.69,-0.076,-65.80735,-0.07468
43.7,-0.07468,-65.79153,-0.07379
43.71,-0.07379,-65.77896,-0.07302
43.72,-0.07302,-65.76727,-0.07217
43.730000000000004,-0.07217,-65.75853,-0.0713
43.74,-0.0713,-65.75059,-0.07077
43.75,-0.07077,-65.72537,-0.07034
43.76,-0.07034,-65.6955,-0.07049
43.77,-0.07049,-65.66682,-0.0708
43.78,-0.0708,-65.63847,-0.07107
43.79,-0.07107,-65.63215,-0.07132
43.800000000000004,-0.07132,-65.63177,-0.0708
43.81,-0.0708,-65.62457,-0.07007
43.82,-0.07007,-65.61554,-0.06935
43.83,-0.06935,-65.60101,-0.06863
43.84,-0.06863,-65.58499,-0.06804
43.85,-0.06804,-65.59036,-0.06747
43.86,-0.06747,-65.60151,-0.06699
43.87,-0.06699,-65.603,-0.06654
43.88,-0.06654,-65.6019,-0.06626
43.89,-0.06626,-65.60395,-0.06602
43.9,-0.06602,-65.60686,-0.06608
43.910000000000004,-0.06608,-65.61538,-0.06621
43.92,-0.06621,-65.62542,-0.06714
43.93,-0.06714,-65.62207,-0.06829
43.94,-0.06829,-65.6151,-0.06929
43.95,-0.06929,-65.62801,-0.07025
43.96,-0.07025,-65.64629,-0.07066
43.97,-0.07066,-65.64319,-0.07092
43.980000000000004,-0.07092,-65.6343,-0.07146
43.99,-0.07146,-65.61348,-0.07207
44.0,-0.07207,-65.58944,-0.07276
44.01,-0.07276,-65.58473,-0.07347
44.02,-0.07347,-65.58524,-0.07427
44.03,-0.07427,-65.56816,-0.0751
44.04,-0.0751,-65.54633,-0.07599
44.050000000000004,-0.07599,-65.53086,-0.07691
44.06,-0.07691,-65.5171,-0.07805
44.07,-0.07805,-65.51415,-0.07925
44.08,-0.07925,-65.51411,-0.08052
44.09,-0.08052,-65.51184,-0.08182
44.1,-0.08182,-65.50897,-0.08346
44.11,-0.08346,-65.52558,-0.08519
44.12,-0.08519,-65.54746,-0.08686
44.13,-0.08686,-65.55791,-0.08851
44.14,-0.08851,-65.56525,-0.09034
44.15,-0.09034,-65.56799,-0.09221
44.160000000000004,-0.09221,-65.56947,-0.09412
44.17,-0.09412,-65.58171,-0.09604
44.18,-0.09604,-65.59685,-0.0977
44.19,-0.0977,-65.59607,-0.09928
44.2,-0.09928,-65.59099,-0.10083
44.21,-0.10083,-65.581,-0.10237
44.22,-0.10237,-65.56969,-0.10396
44.230000000000004,-0.10396,-65.56498,-0.10555
44.24,-0.10555,-65.56206,-0.10669
44.25,-0.10669,-65.56064,-0.1077
44.26,-0.1077,-65.55963,-0.1093
44.27,-0.1093,-65.56393,-0.11104
44.28,-0.11104,-65.56966,-0.11258
44.29,-0.11258,-65.58311,-0.11405
44.300000000000004,-0.11405,-65.59865,-0.11568
44.31,-0.11568,-65.61198,-0.11735
44.32,-0.11735,-65.62471,-0.11902
44.33,-0.11902,-65.6501,-0.12069
44.34,-0.12069,-65.67892,-0.12215
44.35,-0.12215,-65.69395,-0.12356
44.36,-0.12356,-65.70524,-0.12464
44.37,-0.12464,-65.71304,-0.12564
44.38,-0.12564,-65.71989,-0.12675
44.39,-0.12675,-65.72503,-0.1279
44.4,-0.1279,-65.72971,-0.12913
44.410000000000004,-0.12913,-65.71538,-0.13038
44.42,-0.13038,-65.69591,-0.13186
44.43,-0.13186,-65.68083,-0.1334
44.44,-0.1334,-65.66695,-0.13431
44.45,-0.13431,-65.65805,-0.13504
44.46,-0.13504,-65.6505,-0.13603
44.47,-0.13603,-65.63369,-0.13708
44.480000000000004,-0.13708,-65.61437,-0.13764
44.49,-0.13764,-65.62297,-0.13807
44.5,-0.13807,-65.63914,-0.13828
44.51,-0.13828,-65.64523,-0.13844
44.52,-0.13844,-65.6486,-0.1387
44.53,-0.1387,-65.65822,-0.13898
44.54,-0.13898,-65.66953,-0.1395
44.550000000000004,-0.1395,-65.69069,-0.14008
44.56,-0.14008,-65.71452,-0.14059
44.57,-0.14059,-65.72497,-0.14107
44.58,-0.14107,-65.73179,-0.142
44.59,-0.142,-65.74485,-0.14305
44.6,-0.14305,-65.75959,-0.14382
44.61,-0.14382,-65.76818,-0.14452
44.62,-0.14452,-65.7751,-0.14536
44.63,-0.14536,-65.77239,-0.14625
44.64,-0.14625,-65.76708,-0.147
44.65,-0.147,-65.78166,-0.14771
44.660000000000004,-0.14771,-65.80164,-0.14834
44.67,-0.14834,-65.80259,-0.14894
44.68,-0.14894,-65.79838,-0.14964
44.69,-0.14964,-65.8008,-0.15038
44.7,-0.15038,-65.80501,-0.15086
44.71,-0.15086,-65.82321,-0.15127
44.72,-0.15127,-65.84521,-0.15102
44.730000000000004,-0.15102,-65.86572,-0.15061
44.74,-0.15061,-65.88583,-0.15028
44.75,-0.15028,-65.90134,-0.14998
44.76,-0.14998,-65.91559,-0.14988
44.77,-0.14988,-65.92854,-0.14983
44.78,-0.14983,-65.94114,-0.14996
44.79,-0.14996,-65.94709,-0.15015
44.800000000000004,-0.15015,-65.95123,-0.15036
44.81,-0.15036,-65.96003,-0.15058
44.82,-0.15058,-65.97009,-0.15065
44.83,-0.15065,-65.97356,-0.15068
44.84,-0.15068,-65.97524,-0.15085
44.85,-0.15085,-65.97416,-0.15107
44.86,-0.15107,-65.97233,-0.15124
44.87,-0.15124,-65.97057,-0.1514
44.88,-0.1514,-65.96884,-0.15116
44.89,-0.15116,-65.97201,-0.15081
44.9,-0.15081,-65.97652,-0.15032
44.910000000000004,-0.15032,-65.98438,-0.1498
44.92,-0.1498,-65.99315,-0.14924
44.93,-0.14924,-66.01605,-0.14868
44.94,-0.14868,-66.04278,-0.14837
44.95,-0.14837,-66.06013,-0.14813
44.96,-0.14813,-66.07493,-0.14746
44.97,-0.14746,-66.0944,-0.14666
44.980000000000004,-0.14666,-66.11514,-0.14612
44.99,-0.14612,-66.13318,-0.14565
45.0,-0.14565,-66.15049,-0.14541
45.01,-0.14541,-66.1394,-0.14525
45.02,-0.14525,-66.12061,-0.14495
45.03,-0.14495,-66.10616,-0.14461
45.04,-0.14461,-66.09288,-0.14451
45.050000000000004,-0.14451,-66.07545,-0.14448
45.06,-0.14448,-66.05689,-0.14399
45.07,-0.14399,-66.05343,-0.14337
45.08,-0.14337,-66.05407,-0.14274
45.09,-0.14274,-66.07367,-0.14211
45.1,-0.14211,-66.09843,-0.14153
45.11,-0.14153,-66.10885,-0.14096
45.12,-0.14096,-66.11537,-0.14002
45.13,-0.14002,-66.13025,-0.13899
45.14,-0.13899,-66.14741,-0.1383
45.15,-0.1383,-66.15058,-0.1377
45.160000000000004,-0.1377,-66.14996,-0.1371
45.17,-0.1371,-66.1449,-0.1365
45.18,-0.1365,-66.13864,-0.13588
45.19,-0.13588,-66.13866,-0.13526
45.2,-0.13526,-66.14037,-0.1341
45.21,-0.1341,-66.13234,-0.1328
45.22,-0.1328,-66.12166,-0.13139
45.230000000000004,-0.13139,-66.13159,-0.12994
45.24,-0.12994,-66.14713,-0.12888
45.25,-0.12888,-66.15902,-0.12792
45.26,-0.12792,-66.16992,-0.12682
45.27,-0.12682,-66.17029,-0.12569
45.28,-0.12569,-66.1678,-0.12468
45.29,-0.12468,-66.16625,-0.1237
45.300000000000004,-0.1237,-66.16496,-0.12273
45.31,-0.12273,-66.14859,-0.12175
45.32,-0.12175,-66.12811,-0.12071
45.33,-0.12071,-66.10522,-0.11965
45.34,-0.11965,-66.08167,-0.11861
45.35,-0.11861,-66.06621,-0.11757
45.36,-0.11757,-66.05295,-0.11627
45.37,-0.11627,-66.0572,-0.1149
45.38,-0.1149,-66.06622,-0.11374
45.39,-0.11374,-66.06811,-0.11264
45.4,-0.11264,-66.06806,-0.11186
45.410000000000004,-0.11186,-66.07028,-0.11117
45.42,-0.11117,-66.07312,-0.11035
45.43,-0.11035,-66.08765,-0.10951
45.44,-0.10951,-66.10537,-0.10852
45.45,-0.10852,-66.1102,-0.10749
45.46,-0.10749,-66.11153,-0.10608
45.47,-0.10608,-66.09884,-0.10456
45.480000000000004,-0.10456,-66.08235,-0.10269
45.49,-0.10269,-66.05735,-0.10072
45.5,-0.10072,-66.03003,-0.09848
45.51,-0.09848,-66.02386,-0.09616
45.52,-0.09616,-66.02345,-0.09391
45.53,-0.09391,-66.0184,-0.09168
45.54,-0.09168,-66.01209,-0.0895
45.550000000000004,-0.0895,-65.98795,-0.08735
45.56,-0.08735,-65.95896,-0.08586
45.57,-0.08586,-65.94792,-0.08455
45.58,-0.08455,-65.94178,-0.08356
45.59,-0.08356,-65.93174,-0.08266
45.6,-0.08266,-65.92064,-0.08208
45.61,-0.08208,-65.90875,-0.08158
45.62,-0.08158,-65.89665,-0.08096
45.63,-0.08096,-65.90751,-0.08031
45.64,-0.08031,-65.92464,-0.0793
45.65,-0.0793,-65.93888,-0.07818
45.660000000000004,-0.07818,-65.95234,-0.07709
45.67,-0.07709,-65.96821,-0.07602
45.68,-0.07602,-65.98474,-0.07446
45.69,-0.07446,-65.98838,-0.07277
45.7,-0.07277,-65.98849,-0.07109
45.71,-0.07109,-65.96556,-0.06941
45.72,-0.06941,-65.93635,-0.06813
45.730000000000004,-0.06813,-65.91865,-0.06697
45.74,-0.06697,-65.90408,-0.0662
45.75,-0.0662,-65.87496,-0.06554
45.76,-0.06554,-65.84186,-0.06498
45.77,-0.06498,-65.81401,-0.06445
45.78,-0.06445,-65.78759,-0.06402
45.79,-0.06402,-65.7736,-0.06361
45.800000000000004,-0.06361,-65.763,-0.06327
45.81,-0.06327,-65.75119,-0.06295
45.82,-0.06295,-65.73905,-0.06316
45.83,-0.06316,-65.72859,-0.06352
45.84,-0.06352,-65.71858,-0.06365
45.85,-0.06365,-65.70661,-0.06372
45.86,-0.06372,-65.69411,-0.06398
45.87,-0.06398,-65.67833,-0.06429
45.88,-0.06429,-65.66165,-0.0647
45.89,-0.0647,-65.66228,-0.06513
45.9,-0.06513,-65.66763,-0.06569
45.910000000000004,-0.06569,-65.66848,-0.06629
45.92,-0.06629,-65.6681,-0.06648
45.93,-0.06648,-65.65919,-0.06655
45.94,-0.06655,-65.64797,-0.06689
45.95,-0.06689,-65.62007,-0.06731
45.96,-0.06731,-65.58762,-0.06769
45.97,-0.06769,-65.56224,-0.06805
45.980000000000004,-0.06805,-65.53879,-0.06903
45.99,-0.06903,-65.51918,-0.07018
46.0,-0.07018,-65.50062,-0.07162
46.01,-0.07162,-65.49686,-0.07312
46.02,-0.07312,-65.49714,-0.07487
46.03,-0.07487,-65.50991,-0.07668
46.04,-0.07668,-65.52609,-0.0783
46.050000000000004,-0.0783,-65.54876,-0.07986
46.06,-0.07986,-65.5732,-0.08133
46.07,-0.08133,-65.59586,-0.08278
46.08,-0.08278,-65.61804,-0.08401
46.09,-0.08401,-65.6253,-0.08516
46.1,-0.08516,-65.62849,-0.08652
46.11,-0.08652,-65.635,-0.08792
46.12,-0.08792,-65.64241,-0.08917
46.13,-0.08917,-65.6339,-0.09038
46.14,-0.09038,-65.62104,-0.09189
46.15,-0.09189,-65.61043,-0.09348
46.160000000000004,-0.09348,-65.60044,-0.09545
46.17,-0.09545,-65.60234,-0.09752
46.18,-0.09752,-65.60749,-0.09976
46.19,-0.09976,-65.6127,-0.10204
46.2,-0.10204,-65.61791,-0.10402
46.21,-0.10402,-65.62548,-0.10592
46.22,-0.10592,-65.63369,-0.10753
46.230000000000004,-0.10753,-65.63996,-0.10905
46.24,-0.10905,-65.64571,-0.11084
46.25,-0.11084,-65.65825,-0.11271
46.26,-0.11271,-65.67265,-0.11464
46.27,-0.11464,-65.6977,-0.11659
46.28,-0.11659,-65.72565,-0.11826
46.29,-0.11826,-65.73456,-0.11985
46.300000000000004,-0.11985,-65.73826,-0.12118
46.31,-0.12118,-65.75005,-0.12243
46.32,-0.12243,-65.76406,-0.12377
46.33,-0.12377,-65.77216,-0.12512
46.34,-0.12512,-65.77865,-0.12624
46.35,-0.12624,-65.78741,-0.1273
46.36,-0.1273,-65.79679,-0.12815
46.37,-0.12815,-65.80352,-0.12895
46.38,-0.12895,-65.80954,-0.12955
46.39,-0.12955,-65.81767,-0.13009
46.4,-0.13009,-65.82639,-0.13115
46.410000000000004,-0.13115,-65.8255,-0.13236
46.42,-0.13236,-65.82199,-0.13363
46.43,-0.13363,-65.82919,-0.13491
46.44,-0.13491,-65.83933,-0.13609
46.45,-0.13609,-65.84562,-0.13723
46.46,-0.13723,-65.85085,-0.13835
46.47,-0.13835,-65.85132,-0.13945
46.480000000000004,-0.13945,-65.85048,-0.14063
46.49,-0.14063,-65.85755,-0.14184
46.5,-0.14184,-65.8668,-0.14291
46.51,-0.14291,-65.88136,-0.14394
46.52,-0.14394,-65.89738,-0.1448
46.53,-0.1448,-65.90592,-0.14561
46.54,-0.14561,-65.91241,-0.14611
46.550000000000004,-0.14611,-65.91793,-0.14651
46.56,-0.14651,-65.92318,-0.14693
46.57,-0.14693,-65.91876,-0.14735
46.58,-0.14735,-65.91169,-0.14748
46.59,-0.14748,-65.92267,-0.14755
46.6,-0.14755,-65.93859,-0.1479
46.61,-0.1479,-65.94594,-0.14834
46.62,-0.14834,-65.95094,-0.14873
46.63,-0.14873,-65.94787,-0.1491
46.64,-0.1491,-65.94259,-0.14982
46.65,-0.14982,-65.95677,-0.15065
46.660000000000004,-0.15065,-65.97629,-0.15172
46.67,-0.15172,-65.99661,-0.15287
46.68,-0.15287,-66.01716,-0.15368
46.69,-0.15368,-66.0332,-0.15439
46.7,-0.15439,-66.04801,-0.15462
46.71,-0.15462,-66.06795,-0.15472
46.72,-0.15472,-66.08928,-0.15475
46.730000000000004,-0.15475,-66.10437,-0.15476
46.74,-0.15476,-66.11775,-0.1546
46.75,-0.1546,-66.1375,-0.15438
46.76,-0.15438,-66.159,-0.15442
46.77,-0.15442,-66.17161,-0.15453
46.78,-0.15453,-66.18178,-0.15444
46.79,-0.15444,-66.1801,-0.15429
46.800000000000004,-0.15429,-66.17516,-0.15431
46.81,-0.15431,-66.19799,-0.15436
46.82,-0.15436,-66.22845,-0.15442
46.83,-0.15442,-66.24403,-0.15449
46.84,-0.15449,-66.25554,-0.15412
46.85,-0.15412,-66.25539,-0.15363
46.86,-0.15363,-66.25204,-0.15325
46.87,-0.15325,-66.25303,-0.1529
46.88,-0.1529,-66.25521,-0.1528
46.89,-0.1528,-66.26046,-0.15278
46.9,-0.15278,-66.26655,-0.15277
46.910000000000004,-0.15277,-66.27726,-0.15277
46.92,-0.15277,-66.28923,-0.15274
46.93,-0.15274,-66.28805,-0.1527
46.94,-0.1527,-66.28326,-0.1526
46.95,-0.1526,-66.28367,-0.15249
46.96,-0.15249,-66.2855,-0.15213
46.97,-0.15213,-66.29871,-0.1517
46.980000000000004,-0.1517,-66.31504,-0.15097
46.99,-0.15097,-66.30899,-0.15017
47.0,-0.15017,-66.29678,-0.14935
47.01,-0.14935,-66.2831,-0.14853
47.02,-0.14853,-66.26902,-0.14822
47.03,-0.14822,-66.26316,-0.14804
47.04,-0.14804,-66.25956,-0.14768
47.050000000000004,-0.14768,-66.2657,-0.14725
47.06,-0.14725,-66.27452,-0.14663
47.07,-0.14663,-66.29077,-0.14596
47.08,-0.14596,-66.30907,-0.14532
47.09,-0.14532,-66.31617,-0.14469
47.1,-0.14469,-66.3202,-0.14423
47.11,-0.14423,-66.32338,-0.14382
47.12,-0.14382,-66.32632,-0.14321
47.13,-0.14321,-66.32823,-0.14255
47.14,-0.14255,-66.32987,-0.14193
47.15,-0.14193,-66.32821,-0.14132
47.160000000000004,-0.14132,-66.32565,-0.14049
47.17,-0.14049,-66.31142,-0.13961
47.18,-0.13961,-66.29398,-0.139
47.19,-0.139,-66.28858,-0.13846
47.2,-0.13846,-66.28648,-0.13745
47.21,-0.13745,-66.27418,-0.13633
47.22,-0.13633,-66.25907,-0.13505
47.230000000000004,-0.13505,-66.26014,-0.13373
47.24,-0.13373,-66.26565,-0.13263
47.25,-0.13263,-66.26161,-0.13158
47.26,-0.13158,-66.25494,-0.13086
47.27,-0.13086,-66.25332,-0.13023
47.28,-0.13023,-66.25308,-0.12941
47.29,-0.12941,-66.26698,-0.12853
47.300000000000004,-0.12853,-66.28477,-0.12765
47.31,-0.12765,-66.28866,-0.12677
47.32,-0.12677,-66.28872,-0.1257
47.33,-0.1257,-66.28885,-0.12457
47.34,-0.12457,-66.289,-0.12331
47.35,-0.12331,-66.29823,-0.12201
47.36,-0.12201,-66.30995,-0.12042
47.37,-0.12042,-66.29939,-0.11876
47.38,-0.11876,-66.2827,-0.11725
47.39,-0.11725,-66.27646,-0.11579
47.4,-0.11579,-66.27311,-0.11437
47.410000000000004,-0.11437,-66.26014,-0.11296
47.42,-0.11296,-66.24452,-0.11158
47.43,-0.11158,-66.22893,-0.11021
47.44,-0.11021,-66.21336,-0.10873
47.45,-0.10873,-66.20271,-0.10723
47.46,-0.10723,-66.19341,-0.10577
47.47,-0.10577,-66.18724,-0.10433
47.480000000000004,-0.10433,-66.18192,-0.10296
47.49,-0.10296,-66.17527,-0.10161
47.5,-0.10161,-66.16825,-0.09984
47.51,-0.09984,-66.16085,-0.09795
47.52,-0.09795,-66.15336,-0.09629
47.53,-0.09629,-66.14348,-0.09469
47.54,-0.09469,-66.13294,-0.09334
47.550000000000004,-0.09334,-66.10959,-0.09205
47.56,-0.09205,-66.0827,-0.09051
47.57,-0.09051,-66.06408,-0.08889
47.58,-0.08889,-66.04773,-0.08717
47.59,-0.08717,-66.03382,-0.08542
47.6,-0.08542,-66.02057,-0.08363
47.61,-0.08363,-65.99854,-0.08183
47.62,-0.08183,-65.97408,-0.08037
47.63,-0.08037,-65.96722,-0.07901
47.64,-0.07901,-65.9652,-0.07739
47.65,-0.07739,-65.94841,-0.0757
47.660000000000004,-0.0757,-65.92753,-0.07434
47.67,-0.07434,-65.90182,-0.07307
47.68,-0.07307,-65.87477,-0.07214
47.69,-0.07214,-65.85608,-0.07129
47.7,-0.07129,-65.8397,-0.07031
47.71,-0.07031,-65.82195,-0.06929
47.72,-0.06929,-65.80381,-0.06814
47.730000000000004,-0.06814,-65.79732,-0.06695
47.74,-0.06695,-65.79403,-0.06596
47.75,-0.06596,-65.79063,-0.06504
47.76,-0.06504,-65.78719,-0.06399
47.77,-0.06399,-65.77466,-0.06291
47.78,-0.06291,-65.75962,-0.0621
47.79,-0.0621,-65.75036,-0.06136
47.800000000000004,-0.06136,-65.7427,-0.06069
47.81,-0.06069,-65.73207,-0.06003
47.82,-0.06003,-65.72063,-0.0598
47.83,-0.0598,-65.7068,-0.05969
47.84,-0.05969,-65.69232,-0.05984
47.85,-0.05984,-65.68481,-0.06006
47.86,-0.06006,-65.67923,-0.06003
47.870000000000005,-0.06003,-65.67124,-0.05993
47.88,-0.05993,-65.66259,-0.06002
47.89,-0.06002,-65.66003,-0.06017
47.9,-0.06017,-65.65915,-0.06044
47.910000000000004,-0.06044,-65.64552,-0.06075
47.92,-0.06075,-65.62836,-0.06109
47.93,-0.06109,-65.61144,-0.06144
47.94,-0.06144,-65.59458,-0.06218
47.95,-0.06218,-65.56869,-0.06303
47.96,-0.06303,-65.54032,-0.06405
47.97,-0.06405,-65.52681,-0.06513
47.980000000000004,-0.06513,-65.5174,-0.06645
47.99,-0.06645,-65.51446,-0.06783
48.0,-0.06783,-65.5133,-0.06954
48.01,-0.06954,-65.50571,-0.07134
48.02,-0.07134,-65.49635,-0.07286
48.03,-0.07286,-65.4892,-0.0743
48.04,-0.0743,-65.48266,-0.07553
48.050000000000004,-0.07553,-65.47501,-0.07671
48.06,-0.07671,-65.46705,-0.0775
48.07,-0.0775,-65.4516,-0.0782
48.08,-0.0782,-65.43407,-0.07953
48.09,-0.07953,-65.4198,-0.08104
48.1,-0.08104,-65.40642,-0.08277
48.11,-0.08277,-65.3987,-0.08456
48.120000000000005,-0.08456,-65.39254,-0.08628
48.13,-0.08628,-65.39871,-0.08798
48.14,-0.08798,-65.40829,-0.09004
48.15,-0.09004,-65.42526,-0.0922
48.160000000000004,-0.0922,-65.44427,-0.09442
48.17,-0.09442,-65.45876,-0.09665
48.18,-0.09665,-65.472,-0.09867
48.19,-0.09867,-65.47757,-0.10064
48.2,-0.10064,-65.48102,-0.10236
48.21,-0.10236,-65.49304,-0.10402
48.22,-0.10402,-65.50742,-0.10558
48.230000000000004,-0.10558,-65.52284,-0.10711
48.24,-0.10711,-65.53855,-0.10881
48.25,-0.10881,-65.53443,-0.11057
48.26,-0.11057,-65.52484,-0.11218
48.27,-0.11218,-65.54241,-0.11376
48.28,-0.11376,-65.56749,-0.11536
48.29,-0.11536,-65.57629,-0.11696
48.300000000000004,-0.11696,-65.58059,-0.11851
48.31,-0.11851,-65.58754,-0.12004
48.32,-0.12004,-65.59524,-0.12161
48.33,-0.12161,-65.59867,-0.1232
48.34,-0.1232,-65.60091,-0.12482
48.35,-0.12482,-65.59293,-0.12646
48.36,-0.12646,-65.58211,-0.12832
48.370000000000005,-0.12832,-65.59046,-0.13024
48.38,-0.13024,-65.60412,-0.13202
48.39,-0.13202,-65.61403,-0.13376
48.4,-0.13376,-65.62289,-0.13496
48.410000000000004,-0.13496,-65.63092,-0.13601
48.42,-0.13601,-65.63871,-0.13695
48.43,-0.13695,-65.65837,-0.13786
48.44,-0.13786,-65.68131,-0.13875
48.45,-0.13875,-65.69323,-0.13962
48.46,-0.13962,-65.70209,-0.14051
48.47,-0.14051,-65.72411,-0.1414
48.480000000000004,-0.1414,-65.74978,-0.14253
48.49,-0.14253,-65.76204,-0.14372
48.5,-0.14372,-65.77059,-0.14493
48.51,-0.14493,-65.77467,-0.14615
48.52,-0.14615,-65.77751,-0.14735
48.53,-0.14735,-65.79624,-0.14854
48.54,-0.14854,-65.81935,-0.14966
48.550000000000004,-0.14966,-65.84616,-0.15075
48.56,-0.15075,-65.87399,-0.15133
48.57,-0.15133,-65.88678,-0.15176
48.58,-0.15176,-65.89542,-0.15195
48.59,-0.15195,-65.89652,-0.15208
48.6,-0.15208,-65.89553,-0.15225
48.61,-0.15225,-65.91424,-0.15242
48.620000000000005,-0.15242,-65.93842,-0.15271
48.63,-0.15271,-65.96438,-0.15304
48.64,-0.15304,-65.99084,-0.15376
48.65,-0.15376,-66.0087,-0.1546
48.660000000000004,-0.1546,-66.02419,-0.15518
48.67,-0.15518,-66.05049,-0.1557
48.68,-0.1557,-66.07979,-0.15635
48.69,-0.15635,-66.11483,-0.15703
48.7,-0.15703,-66.15145,-0.1575
48.71,-0.1575,-66.17187,-0.15792
48.72,-0.15792,-66.18779,-0.15813
48.730000000000004,-0.15813,-66.17839,-0.15829
48.74,-0.15829,-66.16197,-0.15863
48.75,-0.15863,-66.14904,-0.15903
48.76,-0.15903,-66.13706,-0.15929
48.77,-0.15929,-66.13461,-0.15951
48.78,-0.15951,-66.13479,-0.15953
48.79,-0.15953,-66.14129,-0.15949
48.800000000000004,-0.15949,-66.14955,-0.15972
48.81,-0.15972,-66.16596,-0.16002
48.82,-0.16002,-66.18464,-0.1599
48.83,-0.1599,-66.20019,-0.15966
48.84,-0.15966,-66.21487,-0.15966
48.85,-0.15966,-66.23987,-0.15972
48.86,-0.15972,-66.26773,-0.15949
48.870000000000005,-0.15949,-66.28951,-0.15918
48.88,-0.15918,-66.30961,-0.15887
48.89,-0.15887,-66.31446,-0.15856
48.9,-0.15856,-66.31509,-0.15833
48.910000000000004,-0.15833,-66.32484,-0.15812
48.92,-0.15812,-66.33713,-0.15771
48.93,-0.15771,-66.34449,-0.15724
48.94,-0.15724,-66.35049,-0.15667
48.95,-0.15667,-66.35074,-0.15608
48.96,-0.15608,-66.3494,-0.15581
48.97,-0.15581,-66.36007,-0.15563
48.980000000000004,-0.15563,-66.37408,-0.15514
48.99,-0.15514,-66.37827,-0.15456
49.0,-0.15456,-66.37974,-0.15408
49.01,-0.15408,-66.39169,-0.15363
49.02,-0.15363,-66.40655,-0.1533
49.03,-0.1533,-66.41781,-0.153
49.04,-0.153,-66.42807,-0.15272
49.050000000000004,-0.15272,-66.43739,-0.15243
49.06,-0.15243,-66.44646,-0.15192
49.07,-0.15192,-66.46297,-0.15133
49.08,-0.15133,-66.48154,-0.15091
49.09,-0.15091,-66.48695,-0.15052
49.1,-0.15052,-66.4887,-0.15035
49.11,-0.15035,-66.48287,-0.15024
49.120000000000005,-0.15024,-66.47492,-0.15014
49.13,-0.15014,-66.4869,-0.15005
49.14,-0.15005,-66.5044,-0.14931
49.15,-0.14931,-66.50801,-0.14839
49.160000000000004,-0.14839,-66.50776,-0.14737
49.17,-0.14737,-66.49674,-0.14632
49.18,-0.14632,-66.48272,-0.14526
49.19,-0.14526,-66.4851,-0.1442
49.2,-0.1442,-66.49203,-0.14308
49.21,-0.14308,-66.49323,-0.14194
49.22,-0.14194,-66.49284,-0.14057
49.230000000000004,-0.14057,-66.50231,-0.13914
49.24,-0.13914,-66.51453,-0.13774
49.25,-0.13774,-66.52998,-0.13634
49.26,-0.13634,-66.54633,-0.13538
49.27,-0.13538,-66.54783,-0.13455
49.28,-0.13455,-66.54521,-0.13383
49.29,-0.13383,-66.55505,-0.13315
49.300000000000004,-0.13315,-66.56836,-0.13243
49.31,-0.13243,-66.58052,-0.1317
49.32,-0.1317,-66.59236,-0.13112
49.33,-0.13112,-66.57417,-0.13058
49.34,-0.13058,-66.54764,-0.12987
49.35,-0.12987,-66.54858,-0.12911
49.36,-0.12911,-66.55717,-0.12836
49.370000000000005,-0.12836,-66.54476,-0.12762
49.38,-0.12762,-66.52651,-0.12651
49.39,-0.12651,-66.51156,-0.12531
49.4,-0.12531,-66.49752,-0.12381
49.410000000000004,-0.12381,-66.48049,-0.12223
49.42,-0.12223,-66.46262,-0.12081
49.43,-0.12081,-66.43601,-0.11943
49.44,-0.11943,-66.40696,-0.11798
49.45,-0.11798,-66.3926,-0.1165
49.46,-0.1165,-66.38233,-0.11512
49.47,-0.11512,-66.3819,-0.11378
49.480000000000004,-0.11378,-66.38421,-0.11225
49.49,-0.11225,-66.37281,-0.11068
49.5,-0.11068,-66.35758,-0.10909
49.51,-0.10909,-66.36553,-0.10748
49.52,-0.10748,-66.37993,-0.10603
49.53,-0.10603,-66.37763,-0.10462
49.54,-0.10462,-66.37067,-0.10301
