file_N:28,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1079.7,-0.11767,-62.46251,-0.11659,-62.47001
1079.71,-0.11659,-62.47001,-0.11595,-62.44499
1079.72,-0.11595,-62.44499,-0.11538,-62.41405
1079.73,-0.11538,-62.41405,-0.11481,-62.39165
1079.74,-0.11481,-62.39165,-0.11424,-62.37081
1079.75,-0.11424,-62.37081,-0.11354,-62.36006
1079.76,-0.11354,-62.36006,-0.1128,-62.35116
1079.77,-0.1128,-62.35116,-0.11211,-62.34708
1079.78,-0.11211,-62.34708,-0.11142,-62.34388
1079.79,-0.11142,-62.34388,-0.11064,-62.3551
1079.8,-0.11064,-62.3551,-0.10984,-62.36895
1079.81,-0.10984,-62.36895,-0.10872,-62.38819
1079.82,-0.10872,-62.38819,-0.10755,-62.4084
1079.83,-0.10755,-62.4084,-0.10638,-62.41588
1079.84,-0.10638,-62.41588,-0.10522,-62.42103
1079.85,-0.10522,-62.42103,-0.10395,-62.42864
1079.8600000000001,-0.10395,-62.42864,-0.10266,-62.4367
1079.8700000000001,-0.10266,-62.4367,-0.10168,-62.41845
1079.88,-0.10168,-62.41845,-0.10075,-62.39539
1079.89,-0.10075,-62.39539,-0.09987,-62.38192
1079.9,-0.09987,-62.38192,-0.099,-62.3702
1079.91,-0.099,-62.3702,-0.09835,-62.35592
1079.92,-0.09835,-62.35592,-0.09775,-62.34117
1079.93,-0.09775,-62.34117,-0.09709,-62.31556
1079.94,-0.09709,-62.31556,-0.09642,-62.28797
1079.95,-0.09642,-62.28797,-0.09541,-62.27817
1079.96,-0.09541,-62.27817,-0.09433,-62.27163
1079.97,-0.09433,-62.27163,-0.09347,-62.27597
1079.98,-0.09347,-62.27597,-0.09265,-62.28229
1079.99,-0.09265,-62.28229,-0.09188,-62.27999
1080.0,-0.09188,-62.27999,-0.09113,-62.27611
1080.01,-0.09113,-62.27611,-0.08987,-62.28866
1080.02,-0.08987,-62.28866,-0.08853,-62.30422
1080.03,-0.08853,-62.30422,-0.08702,-62.32314
1080.04,-0.08702,-62.32314,-0.08548,-62.34267
1080.05,-0.08548,-62.34267,-0.08415,-62.35661
1080.06,-0.08415,-62.35661,-0.08287,-62.36953
1080.07,-0.08287,-62.36953,-0.08145,-62.37535
1080.08,-0.08145,-62.37535,-0.08001,-62.37987
1080.09,-0.08001,-62.37987,-0.07835,-62.37562
1080.1,-0.07835,-62.37562,-0.07666,-62.36975
1080.1100000000001,-0.07666,-62.36975,-0.07516,-62.36639
1080.1200000000001,-0.07516,-62.36639,-0.07369,-62.36348
1080.13,-0.07369,-62.36348,-0.07253,-62.35547
1080.14,-0.07253,-62.35547,-0.07142,-62.34652
1080.15,-0.07142,-62.34652,-0.07024,-62.32637
1080.16,-0.07024,-62.32637,-0.06904,-62.30418
1080.17,-0.06904,-62.30418,-0.06791,-62.28905
1080.18,-0.06791,-62.28905,-0.06678,-62.27521
1080.19,-0.06678,-62.27521,-0.0656,-62.25492
1080.2,-0.0656,-62.25492,-0.0644,-62.23345
1080.21,-0.0644,-62.23345,-0.06362,-62.20943
1080.22,-0.06362,-62.20943,-0.06291,-62.18494
1080.23,-0.06291,-62.18494,-0.06147,-62.18947
1080.24,-0.06147,-62.18947,-0.05991,-62.19931
1080.25,-0.05991,-62.19931,-0.05876,-62.20156
1080.26,-0.05876,-62.20156,-0.05769,-62.20242
1080.27,-0.05769,-62.20242,-0.0568,-62.20374
1080.28,-0.0568,-62.20374,-0.05595,-62.20514
1080.29,-0.05595,-62.20514,-0.05554,-62.20444
1080.3,-0.05554,-62.20444,-0.05521,-62.20335
1080.31,-0.05521,-62.20335,-0.05457,-62.19183
1080.32,-0.05457,-62.19183,-0.05388,-62.17841
1080.33,-0.05388,-62.17841,-0.0533,-62.17389
1080.34,-0.0533,-62.17389,-0.05274,-62.171
1080.35,-0.05274,-62.171,-0.05198,-62.14798
1080.3600000000001,-0.05198,-62.14798,-0.05117,-62.12128
1080.3700000000001,-0.05117,-62.12128,-0.05035,-62.09822
1080.38,-0.05035,-62.09822,-0.04953,-62.07583
1080.39,-0.04953,-62.07583,-0.04845,-62.06655
1080.4,-0.04845,-62.06655,-0.04732,-62.05968
1080.41,-0.04732,-62.05968,-0.04634,-62.04084
1080.42,-0.04634,-62.04084,-0.04538,-62.0198
1080.43,-0.04538,-62.0198,-0.04444,-62.00083
1080.44,-0.04444,-62.00083,-0.0435,-61.98223
1080.45,-0.0435,-61.98223,-0.04296,-61.97525
1080.46,-0.04296,-61.97525,-0.04249,-61.97039
1080.47,-0.04249,-61.97039,-0.04148,-61.97944
1080.48,-0.04148,-61.97944,-0.04036,-61.99103
1080.49,-0.04036,-61.99103,-0.03935,-62.00243
1080.5,-0.03935,-62.00243,-0.03836,-62.01379
1080.51,-0.03836,-62.01379,-0.03758,-62.00217
1080.52,-0.03758,-62.00217,-0.03684,-61.98633
1080.53,-0.03684,-61.98633,-0.03632,-61.97264
1080.54,-0.03632,-61.97264,-0.03584,-61.95935
1080.55,-0.03584,-61.95935,-0.03535,-61.94959
1080.56,-0.03535,-61.94959,-0.03485,-61.94047
1080.57,-0.03485,-61.94047,-0.03478,-61.91873
1080.58,-0.03478,-61.91873,-0.0348,-61.89467
1080.59,-0.0348,-61.89467,-0.03518,-61.8673
1080.6,-0.03518,-61.8673,-0.03563,-61.83933
1080.6100000000001,-0.03563,-61.83933,-0.03652,-61.8296
1080.6200000000001,-0.03652,-61.8296,-0.03749,-61.82323
1080.63,-0.03749,-61.82323,-0.03799,-61.81508
1080.64,-0.03799,-61.81508,-0.03839,-61.80661
1080.65,-0.03839,-61.80661,-0.03929,-61.80315
1080.66,-0.03929,-61.80315,-0.04028,-61.8006
1080.67,-0.04028,-61.8006,-0.04157,-61.80186
1080.68,-0.04157,-61.80186,-0.04292,-61.8038
1080.69,-0.04292,-61.8038,-0.04381,-61.79987
1080.7,-0.04381,-61.79987,-0.04461,-61.79485
1080.71,-0.04461,-61.79485,-0.04496,-61.80393
1080.72,-0.04496,-61.80393,-0.04523,-61.8156
1080.73,-0.04523,-61.8156,-0.04626,-61.80425
1080.74,-0.04626,-61.80425,-0.04742,-61.78866
1080.75,-0.04742,-61.78866,-0.04838,-61.77889
1080.76,-0.04838,-61.77889,-0.04931,-61.77018
1080.77,-0.04931,-61.77018,-0.0505,-61.75674
1080.78,-0.0505,-61.75674,-0.05174,-61.74242
1080.79,-0.05174,-61.74242,-0.05251,-61.71308
1080.8,-0.05251,-61.71308,-0.0532,-61.68098
1080.81,-0.0532,-61.68098,-0.05474,-61.67143
1080.82,-0.05474,-61.67143,-0.05643,-61.66603
1080.83,-0.05643,-61.66603,-0.05784,-61.66165
1080.84,-0.05784,-61.66165,-0.0592,-61.65745
1080.85,-0.0592,-61.65745,-0.06017,-61.64829
1080.8600000000001,-0.06017,-61.64829,-0.06106,-61.63822
1080.8700000000001,-0.06106,-61.63822,-0.06188,-61.6504
1080.88,-0.06188,-61.6504,-0.06269,-61.66666
1080.89,-0.06269,-61.66666,-0.06408,-61.68989
1080.9,-0.06408,-61.68989,-0.06559,-61.71439
1080.91,-0.06559,-61.71439,-0.06691,-61.73746
1080.92,-0.06691,-61.73746,-0.0682,-61.76027
1080.93,-0.0682,-61.76027,-0.0696,-61.78211
1080.94,-0.0696,-61.78211,-0.07101,-61.80378
1080.95,-0.07101,-61.80378,-0.07233,-61.8025
1080.96,-0.07233,-61.8025,-0.07363,-61.797
1080.97,-0.07363,-61.797,-0.07553,-61.79673
1080.98,-0.07553,-61.79673,-0.07754,-61.79743
1080.99,-0.07754,-61.79743,-0.07925,-61.8035
1081.0,-0.07925,-61.8035,-0.08091,-61.81057
1081.01,-0.08091,-61.81057,-0.08223,-61.80739
1081.02,-0.08223,-61.80739,-0.08348,-61.80232
1081.03,-0.08348,-61.80232,-0.08451,-61.8117
1081.04,-0.08451,-61.8117,-0.0855,-61.82374
1081.05,-0.0855,-61.82374,-0.08638,-61.85201
1081.06,-0.08638,-61.85201,-0.08724,-61.88327
1081.07,-0.08724,-61.88327,-0.08814,-61.89106
1081.08,-0.08814,-61.89106,-0.08905,-61.89453
1081.09,-0.08905,-61.89453,-0.09014,-61.90823
1081.1,-0.09014,-61.90823,-0.09128,-61.92382
1081.1100000000001,-0.09128,-61.92382,-0.09284,-61.9323
1081.1200000000001,-0.09284,-61.9323,-0.09449,-61.93946
1081.13,-0.09449,-61.93946,-0.09618,-61.94733
1081.14,-0.09618,-61.94733,-0.09787,-61.95532
1081.15,-0.09787,-61.95532,-0.09967,-61.97194
1081.16,-0.09967,-61.97194,-0.10149,-61.99016
1081.17,-0.10149,-61.99016,-0.10312,-61.98879
1081.18,-0.10312,-61.98879,-0.10472,-61.98382
1081.19,-0.10472,-61.98382,-0.10587,-61.97567
1081.2,-0.10587,-61.97567,-0.10694,-61.96694
1081.21,-0.10694,-61.96694,-0.10775,-61.96237
1081.22,-0.10775,-61.96237,-0.10852,-61.95857
1081.23,-0.10852,-61.95857,-0.10951,-61.94453
1081.24,-0.10951,-61.94453,-0.11054,-61.92859
1081.25,-0.11054,-61.92859,-0.11168,-61.92557
1081.26,-0.11168,-61.92557,-0.11283,-61.92492
1081.27,-0.11283,-61.92492,-0.11416,-61.9357
1081.28,-0.11416,-61.9357,-0.11552,-61.94858
1081.29,-0.11552,-61.94858,-0.11661,-61.9704
1081.3,-0.11661,-61.9704,-0.11766,-61.99386
1081.31,-0.11766,-61.99386,-0.11897,-62.03087
1081.32,-0.11897,-62.03087,-0.12032,-62.07037
1081.33,-0.12032,-62.07037,-0.12164,-62.10263
1081.34,-0.12164,-62.10263,-0.12296,-62.13356
1081.35,-0.12296,-62.13356,-0.12377,-62.16451
1081.3600000000001,-0.12377,-62.16451,-0.12449,-62.19545
1081.3700000000001,-0.12449,-62.19545,-0.12471,-62.22194
1081.38,-0.12471,-62.22194,-0.12483,-62.2476
1081.39,-0.12483,-62.2476,-0.12522,-62.26661
1081.4,-0.12522,-62.26661,-0.12566,-62.2844
1081.41,-0.12566,-62.2844,-0.12632,-62.30269
1081.42,-0.12632,-62.30269,-0.12702,-62.32106
1081.43,-0.12702,-62.32106,-0.12768,-62.3204
1081.44,-0.12768,-62.3204,-0.12832,-62.31622
1081.45,-0.12832,-62.31622,-0.12907,-62.31701
1081.46,-0.12907,-62.31701,-0.12983,-62.31871
1081.47,-0.12983,-62.31871,-0.13062,-62.31865
1081.48,-0.13062,-62.31865,-0.13141,-62.31827
1081.49,-0.13141,-62.31827,-0.13234,-62.31547
1081.5,-0.13234,-62.31547,-0.1333,-62.31222
1081.51,-0.1333,-62.31222,-0.13404,-62.32303
1081.52,-0.13404,-62.32303,-0.13474,-62.33644
1081.53,-0.13474,-62.33644,-0.13502,-62.35888
1081.54,-0.13502,-62.35888,-0.13522,-62.38299
1081.55,-0.13522,-62.38299,-0.13601,-62.40392
1081.56,-0.13601,-62.40392,-0.13691,-62.42426
1081.57,-0.13691,-62.42426,-0.13776,-62.44238
1081.58,-0.13776,-62.44238,-0.13859,-62.46008
1081.59,-0.13859,-62.46008,-0.13907,-62.46298
1081.6,-0.13907,-62.46298,-0.13948,-62.46315
1081.6100000000001,-0.13948,-62.46315,-0.14002,-62.47261
1081.6200000000001,-0.14002,-62.47261,-0.14058,-62.48379
1081.63,-0.14058,-62.48379,-0.14125,-62.49557
1081.64,-0.14125,-62.49557,-0.14194,-62.50746
1081.65,-0.14194,-62.50746,-0.14201,-62.51104
1081.66,-0.14201,-62.51104,-0.14196,-62.51309
1081.67,-0.14196,-62.51309,-0.14211,-62.52946
1081.68,-0.14211,-62.52946,-0.14229,-62.54849
1081.69,-0.14229,-62.54849,-0.14244,-62.58383
1081.7,-0.14244,-62.58383,-0.14258,-62.62219
1081.71,-0.14258,-62.62219,-0.14288,-62.63628
1081.72,-0.14288,-62.63628,-0.1432,-62.64587
1081.73,-0.1432,-62.64587,-0.14343,-62.65765
1081.74,-0.14343,-62.65765,-0.14365,-62.66984
1081.75,-0.14365,-62.66984,-0.14409,-62.68806
1081.76,-0.14409,-62.68806,-0.14459,-62.7074
1081.77,-0.14459,-62.7074,-0.14518,-62.70912
1081.78,-0.14518,-62.70912,-0.1458,-62.70759
1081.79,-0.1458,-62.70759,-0.14626,-62.7263
1081.8,-0.14626,-62.7263,-0.1467,-62.74876
1081.81,-0.1467,-62.74876,-0.14651,-62.75696
1081.82,-0.14651,-62.75696,-0.1462,-62.76253
1081.83,-0.1462,-62.76253,-0.14595,-62.76398
1081.84,-0.14595,-62.76398,-0.14572,-62.76467
1081.85,-0.14572,-62.76467,-0.1455,-62.76891
1081.8600000000001,-0.1455,-62.76891,-0.14529,-62.7738
1081.8700000000001,-0.14529,-62.7738,-0.14541,-62.75826
1081.88,-0.14541,-62.75826,-0.14559,-62.73894
1081.89,-0.14559,-62.73894,-0.14566,-62.73008
1081.9,-0.14566,-62.73008,-0.14571,-62.72316
1081.91,-0.14571,-62.72316,-0.146,-62.71606
1081.92,-0.146,-62.71606,-0.14633,-62.70893
1081.93,-0.14633,-62.70893,-0.1468,-62.70247
1081.94,-0.1468,-62.70247,-0.1473,-62.69615
1081.95,-0.1473,-62.69615,-0.14724,-62.72655
1081.96,-0.14724,-62.72655,-0.14708,-62.76376
1081.97,-0.14708,-62.76376,-0.14681,-62.79333
1081.98,-0.14681,-62.79333,-0.14653,-62.82148
1081.99,-0.14653,-62.82148,-0.14663,-62.84574
1082.0,-0.14663,-62.84574,-0.1468,-62.86927
1082.01,-0.1468,-62.86927,-0.14693,-62.88205
1082.02,-0.14693,-62.88205,-0.14704,-62.89283
1082.03,-0.14704,-62.89283,-0.1475,-62.89142
1082.04,-0.1475,-62.89142,-0.14802,-62.88776
1082.05,-0.14802,-62.88776,-0.14788,-62.88441
1082.06,-0.14788,-62.88441,-0.14761,-62.88113
1082.07,-0.14761,-62.88113,-0.14716,-62.87149
1082.08,-0.14716,-62.87149,-0.14668,-62.86067
1082.09,-0.14668,-62.86067,-0.14641,-62.85348
1082.1,-0.14641,-62.85348,-0.14619,-62.84695
1082.1100000000001,-0.14619,-62.84695,-0.1454,-62.85369
1082.1200000000001,-0.1454,-62.85369,-0.1445,-62.86289
1082.13,-0.1445,-62.86289,-0.14386,-62.88475
1082.14,-0.14386,-62.88475,-0.14326,-62.90896
1082.15,-0.14326,-62.90896,-0.14305,-62.91747
1082.16,-0.14305,-62.91747,-0.14291,-62.92307
1082.17,-0.14291,-62.92307,-0.14281,-62.93355
1082.18,-0.14281,-62.93355,-0.14271,-62.94495
1082.19,-0.14271,-62.94495,-0.14295,-62.96707
1082.2,-0.14295,-62.96707,-0.14324,-62.99118
1082.21,-0.14324,-62.99118,-0.1433,-62.99747
1082.22,-0.1433,-62.99747,-0.14331,-63.00046
1082.23,-0.14331,-63.00046,-0.14322,-62.98727
1082.24,-0.14322,-62.98727,-0.1431,-62.97107
1082.25,-0.1431,-62.97107,-0.14306,-62.94964
1082.26,-0.14306,-62.94964,-0.14303,-62.92725
1082.27,-0.14303,-62.92725,-0.14283,-62.91649
1082.28,-0.14283,-62.91649,-0.1426,-62.90789
1082.29,-0.1426,-62.90789,-0.14226,-62.91049
1082.3,-0.14226,-62.91049,-0.14191,-62.91518
1082.31,-0.14191,-62.91518,-0.14095,-62.90732
1082.32,-0.14095,-62.90732,-0.13988,-62.89714
1082.33,-0.13988,-62.89714,-0.13894,-62.89717
1082.34,-0.13894,-62.89717,-0.13803,-62.8991
1082.35,-0.13803,-62.8991,-0.13709,-62.90825
1082.3600000000001,-0.13709,-62.90825,-0.13614,-62.91873
1082.3700000000001,-0.13614,-62.91873,-0.13537,-62.92489
1082.38,-0.13537,-62.92489,-0.13463,-62.93024
1082.39,-0.13463,-62.93024,-0.1341,-62.93374
1082.4,-0.1341,-62.93374,-0.1336,-62.93689
1082.41,-0.1336,-62.93689,-0.13354,-62.94612
1082.42,-0.13354,-62.94612,-0.13355,-62.95647
1082.43,-0.13355,-62.95647,-0.13337,-62.97124
1082.44,-0.13337,-62.97124,-0.13316,-62.98683
1082.45,-0.13316,-62.98683,-0.13273,-63.00201
1082.46,-0.13273,-63.00201,-0.13227,-63.01712
1082.47,-0.13227,-63.01712,-0.13166,-63.01527
1082.48,-0.13166,-63.01527,-0.13103,-63.01027
1082.49,-0.13103,-63.01027,-0.13041,-63.00401
1082.5,-0.13041,-63.00401,-0.1298,-62.99752
1082.51,-0.1298,-62.99752,-0.12927,-62.98312
1082.52,-0.12927,-62.98312,-0.12876,-62.96725
1082.53,-0.12876,-62.96725,-0.12828,-62.95998
1082.54,-0.12828,-62.95998,-0.12781,-62.9543
1082.55,-0.12781,-62.9543,-0.1275,-62.94313
1082.56,-0.1275,-62.94313,-0.12722,-62.93094
1082.57,-0.12722,-62.93094,-0.12715,-62.9221
1082.58,-0.12715,-62.9221,-0.12713,-62.91387
1082.59,-0.12713,-62.91387,-0.12645,-62.91335
1082.6,-0.12645,-62.91335,-0.12566,-62.91426
1082.6100000000001,-0.12566,-62.91426,-0.12469,-62.91482
1082.6200000000001,-0.12469,-62.91482,-0.1237,-62.91531
1082.63,-0.1237,-62.91531,-0.12292,-62.91299
1082.64,-0.12292,-62.91299,-0.12219,-62.91015
1082.65,-0.12219,-62.91015,-0.12117,-62.93002
1082.66,-0.12117,-62.93002,-0.1201,-62.95411
1082.67,-0.1201,-62.95411,-0.11903,-62.95581
1082.68,-0.11903,-62.95581,-0.11796,-62.95333
1082.69,-0.11796,-62.95333,-0.1168,-62.94747
1082.7,-0.1168,-62.94747,-0.11564,-62.94098
1082.71,-0.11564,-62.94098,-0.11468,-62.93833
1082.72,-0.11468,-62.93833,-0.11376,-62.9364
1082.73,-0.11376,-62.9364,-0.11273,-62.92898
1082.74,-0.11273,-62.92898,-0.11167,-62.92055
1082.75,-0.11167,-62.92055,-0.1106,-62.90458
1082.76,-0.1106,-62.90458,-0.10952,-62.8872
1082.77,-0.10952,-62.8872,-0.10854,-62.89078
1082.78,-0.10854,-62.89078,-0.10759,-62.89826
1082.79,-0.10759,-62.89826,-0.10672,-62.89632
1082.8,-0.10672,-62.89632,-0.10588,-62.89262
1082.81,-0.10588,-62.89262,-0.10519,-62.89525
1082.82,-0.10519,-62.89525,-0.10453,-62.89907
1082.83,-0.10453,-62.89907,-0.10395,-62.89669
1082.84,-0.10395,-62.89669,-0.10339,-62.89316
1082.85,-0.10339,-62.89316,-0.10236,-62.87225
1082.8600000000001,-0.10236,-62.87225,-0.10124,-62.84811
1082.8700000000001,-0.10124,-62.84811,-0.10062,-62.84754
1082.88,-0.10062,-62.84754,-0.10009,-62.85137
1082.89,-0.10009,-62.85137,-0.09903,-62.84056
1082.9,-0.09903,-62.84056,-0.09787,-62.82702
1082.91,-0.09787,-62.82702,-0.09632,-62.80694
1082.92,-0.09632,-62.80694,-0.0947,-62.78564
1082.93,-0.0947,-62.78564,-0.09342,-62.79117
1082.94,-0.09342,-62.79117,-0.09219,-62.8017
1082.95,-0.09219,-62.8017,-0.09106,-62.78926
1082.96,-0.09106,-62.78926,-0.08995,-62.77253
1082.97,-0.08995,-62.77253,-0.08912,-62.7602
1082.98,-0.08912,-62.7602,-0.08834,-62.74869
1082.99,-0.08834,-62.74869,-0.08722,-62.74466
1083.0,-0.08722,-62.74466,-0.08604,-62.74201
1083.01,-0.08604,-62.74201,-0.08447,-62.73817
1083.02,-0.08447,-62.73817,-0.08282,-62.73411
1083.03,-0.08282,-62.73411,-0.08149,-62.74186
1083.04,-0.08149,-62.74186,-0.08021,-62.75182
1083.05,-0.08021,-62.75182,-0.07876,-62.74326
1083.06,-0.07876,-62.74326,-0.07728,-62.73124
1083.07,-0.07728,-62.73124,-0.07586,-62.71927
1083.08,-0.07586,-62.71927,-0.07445,-62.70731
1083.09,-0.07445,-62.70731,-0.07347,-62.69035
1083.1,-0.07347,-62.69035,-0.07258,-62.67245
1083.1100000000001,-0.07258,-62.67245,-0.07206,-62.65296
1083.1200000000001,-0.07206,-62.65296,-0.07162,-62.63318
1083.13,-0.07162,-62.63318,-0.0708,-62.61783
1083.14,-0.0708,-62.61783,-0.06991,-62.60332
1083.15,-0.06991,-62.60332,-0.06844,-62.58194
1083.16,-0.06844,-62.58194,-0.06687,-62.55928
1083.17,-0.06687,-62.55928,-0.06518,-62.54818
1083.18,-0.06518,-62.54818,-0.06347,-62.53923
1083.19,-0.06347,-62.53923,-0.06157,-62.5321
1083.2,-0.06157,-62.5321,-0.05963,-62.52531
1083.21,-0.05963,-62.52531,-0.05774,-62.5119
1083.22,-0.05774,-62.5119,-0.05586,-62.49725
1083.23,-0.05586,-62.49725,-0.05458,-62.48386
1083.24,-0.05458,-62.48386,-0.0534,-62.4707
1083.25,-0.0534,-62.4707,-0.05231,-62.46438
1083.26,-0.05231,-62.46438,-0.05123,-62.45934
1083.27,-0.05123,-62.45934,-0.05051,-62.45635
1083.28,-0.05051,-62.45635,-0.04986,-62.45374
1083.29,-0.04986,-62.45374,-0.04893,-62.44476
1083.3,-0.04893,-62.44476,-0.04795,-62.43459
1083.31,-0.04795,-62.43459,-0.04678,-62.41405
1083.32,-0.04678,-62.41405,-0.04558,-62.39158
1083.33,-0.04558,-62.39158,-0.04449,-62.38045
1083.34,-0.04449,-62.38045,-0.04342,-62.37145
1083.35,-0.04342,-62.37145,-0.04215,-62.37591
1083.3600000000001,-0.04215,-62.37591,-0.04084,-62.38288
1083.3700000000001,-0.04084,-62.38288,-0.03922,-62.36867
1083.38,-0.03922,-62.36867,-0.03753,-62.35051
1083.39,-0.03753,-62.35051,-0.03614,-62.32916
1083.4,-0.03614,-62.32916,-0.0348,-62.30721
1083.41,-0.0348,-62.30721,-0.03364,-62.29435
1083.42,-0.03364,-62.29435,-0.0325,-62.28318
1083.43,-0.0325,-62.28318,-0.03132,-62.25686
1083.44,-0.03132,-62.25686,-0.03013,-62.22769
1083.45,-0.03013,-62.22769,-0.02898,-62.19661
1083.46,-0.02898,-62.19661,-0.02783,-62.16517
1083.47,-0.02783,-62.16517,-0.02709,-62.13668
1083.48,-0.02709,-62.13668,-0.02644,-62.10874
1083.49,-0.02644,-62.10874,-0.02614,-62.0886
1083.5,-0.02614,-62.0886,-0.02591,-62.06992
1083.51,-0.02591,-62.06992,-0.02604,-62.06827
1083.52,-0.02604,-62.06827,-0.02624,-62.0698
1083.53,-0.02624,-62.0698,-0.02644,-62.05682
1083.54,-0.02644,-62.05682,-0.02664,-62.04111
1083.55,-0.02664,-62.04111,-0.02678,-62.03028
1083.56,-0.02678,-62.03028,-0.02689,-62.02035
1083.57,-0.02689,-62.02035,-0.0276,-62.0235
1083.58,-0.0276,-62.0235,-0.02841,-62.0291
1083.59,-0.02841,-62.0291,-0.02917,-62.02907
1083.6,-0.02917,-62.02907,-0.02993,-62.02798
1083.6100000000001,-0.02993,-62.02798,-0.03059,-62.01783
1083.6200000000001,-0.03059,-62.01783,-0.03123,-62.00599
1083.63,-0.03123,-62.00599,-0.03236,-61.99149
1083.64,-0.03236,-61.99149,-0.03358,-61.9765
1083.65,-0.03358,-61.9765,-0.03497,-61.96733
1083.66,-0.03497,-61.96733,-0.0364,-61.95926
1083.67,-0.0364,-61.95926,-0.03784,-61.95323
1083.68,-0.03784,-61.95323,-0.03928,-61.94758
1083.69,-0.03928,-61.94758,-0.04086,-61.9432
1083.7,-0.04086,-61.9432,-0.04248,-61.93905
1083.71,-0.04248,-61.93905,-0.04373,-61.93428
1083.72,-0.04373,-61.93428,-0.0449,-61.92939
1083.73,-0.0449,-61.92939,-0.04627,-61.93149
1083.74,-0.04627,-61.93149,-0.04768,-61.93489
1083.75,-0.04768,-61.93489,-0.04883,-61.93174
1083.76,-0.04883,-61.93174,-0.04994,-61.92736
1083.77,-0.04994,-61.92736,-0.05129,-61.91252
1083.78,-0.05129,-61.91252,-0.05268,-61.89571
1083.79,-0.05268,-61.89571,-0.05408,-61.87803
1083.8,-0.05408,-61.87803,-0.05548,-61.8602
1083.81,-0.05548,-61.8602,-0.05653,-61.84829
1083.82,-0.05653,-61.84829,-0.05751,-61.83749
1083.83,-0.05751,-61.83749,-0.05836,-61.83518
1083.84,-0.05836,-61.83518,-0.05919,-61.83447
1083.85,-0.05919,-61.83447,-0.06042,-61.85597
1083.8600000000001,-0.06042,-61.85597,-0.06172,-61.88163
1083.8700000000001,-0.06172,-61.88163,-0.06267,-61.89148
1083.88,-0.06267,-61.89148,-0.06355,-61.89837
1083.89,-0.06355,-61.89837,-0.06492,-61.91265
1083.9,-0.06492,-61.91265,-0.06638,-61.92832
1083.91,-0.06638,-61.92832,-0.06821,-61.95218
1083.92,-0.06821,-61.95218,-0.07011,-61.97758
1083.93,-0.07011,-61.97758,-0.07249,-61.97969
1083.94,-0.07249,-61.97969,-0.07495,-61.97743
1083.95,-0.07495,-61.97743,-0.07737,-61.97775
1083.96,-0.07737,-61.97775,-0.07978,-61.97856
1083.97,-0.07978,-61.97856,-0.08183,-61.97465
1083.98,-0.08183,-61.97465,-0.0838,-61.96984
1083.99,-0.0838,-61.96984,-0.08539,-61.96737
1084.0,-0.08539,-61.96737,-0.08691,-61.96534
1084.01,-0.08691,-61.96534,-0.0883,-61.97472
1084.02,-0.0883,-61.97472,-0.08967,-61.98625
1084.03,-0.08967,-61.98625,-0.09068,-61.99092
1084.04,-0.09068,-61.99092,-0.09164,-61.99431
1084.05,-0.09164,-61.99431,-0.09283,-62.00496
1084.06,-0.09283,-62.00496,-0.09406,-62.01698
1084.07,-0.09406,-62.01698,-0.09528,-62.03323
1084.08,-0.09528,-62.03323,-0.09649,-62.05027
1084.09,-0.09649,-62.05027,-0.09766,-62.06296
1084.1,-0.09766,-62.06296,-0.09883,-62.07484
1084.1100000000001,-0.09883,-62.07484,-0.10068,-62.09077
1084.1200000000001,-0.10068,-62.09077,-0.10266,-62.10747
1084.13,-0.10266,-62.10747,-0.10453,-62.11444
1084.14,-0.10453,-62.11444,-0.10638,-62.1196
1084.15,-0.10638,-62.1196,-0.10768,-62.13278
1084.16,-0.10768,-62.13278,-0.10889,-62.14748
1084.17,-0.10889,-62.14748,-0.11025,-62.15559
1084.18,-0.11025,-62.15559,-0.11165,-62.16246
1084.19,-0.11165,-62.16246,-0.11293,-62.17868
1084.2,-0.11293,-62.17868,-0.11418,-62.19667
1084.21,-0.11418,-62.19667,-0.11559,-62.20616
1084.22,-0.11559,-62.20616,-0.11703,-62.21405
1084.23,-0.11703,-62.21405,-0.11859,-62.22506
1084.24,-0.11859,-62.22506,-0.12016,-62.23665
1084.25,-0.12016,-62.23665,-0.12134,-62.24444
1084.26,-0.12134,-62.24444,-0.12244,-62.2515
1084.27,-0.12244,-62.2515,-0.12383,-62.25928
1084.28,-0.12383,-62.25928,-0.12528,-62.26719
1084.29,-0.12528,-62.26719,-0.12625,-62.2827
1084.3,-0.12625,-62.2827,-0.12714,-62.29964
1084.31,-0.12714,-62.29964,-0.12773,-62.32023
1084.32,-0.12773,-62.32023,-0.12827,-62.3415
1084.33,-0.12827,-62.3415,-0.12882,-62.35831
1084.34,-0.12882,-62.35831,-0.12937,-62.37428
1084.35,-0.12937,-62.37428,-0.13014,-62.38449
1084.3600000000001,-0.13014,-62.38449,-0.13094,-62.39362
1084.3700000000001,-0.13094,-62.39362,-0.13201,-62.39546
1084.38,-0.13201,-62.39546,-0.13314,-62.39592
1084.39,-0.13314,-62.39592,-0.13395,-62.3963
1084.4,-0.13395,-62.3963,-0.13471,-62.39666
1084.41,-0.13471,-62.39666,-0.13529,-62.38784
1084.42,-0.13529,-62.38784,-0.13583,-62.37729
1084.43,-0.13583,-62.37729,-0.13654,-62.39331
1084.44,-0.13654,-62.39331,-0.13728,-62.41433
1084.45,-0.13728,-62.41433,-0.13803,-62.43157
