file_N:30,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
81.04,-0.12628,-61.30575,-0.12653,-61.31092
81.05,-0.12653,-61.31092,-0.12688,-61.31748
81.06,-0.12688,-61.31748,-0.12738,-61.31916
81.07000000000001,-0.12738,-61.31916,-0.12793,-61.31924
81.08,-0.12793,-61.31924,-0.12816,-61.2957
81.09,-0.12816,-61.2957,-0.12828,-61.26444
81.10000000000001,-0.12828,-61.26444,-0.12865,-61.25507
81.11,-0.12865,-61.25507,-0.1291,-61.25286
81.12,-0.1291,-61.25286,-0.1295,-61.24544
81.13,-0.1295,-61.24544,-0.12988,-61.23633
81.14,-0.12988,-61.23633,-0.1303,-61.22538
81.15,-0.1303,-61.22538,-0.13072,-61.21384
81.16,-0.13072,-61.21384,-0.13141,-61.21928
81.17,-0.13141,-61.21928,-0.13217,-61.23028
81.18,-0.13217,-61.23028,-0.13318,-61.23503
81.19,-0.13318,-61.23503,-0.13428,-61.23774
81.2,-0.13428,-61.23774,-0.13549,-61.24599
81.21000000000001,-0.13549,-61.24599,-0.13675,-61.25604
81.22,-0.13675,-61.25604,-0.13817,-61.25857
81.23,-0.13817,-61.25857,-0.13964,-61.25864
81.24,-0.13964,-61.25864,-0.1411,-61.25587
81.25,-0.1411,-61.25587,-0.14256,-61.25217
81.26,-0.14256,-61.25217,-0.1442,-61.26224
81.27,-0.1442,-61.26224,-0.1459,-61.27682
81.28,-0.1459,-61.27682,-0.14736,-61.27582
81.29,-0.14736,-61.27582,-0.14876,-61.26971
81.3,-0.14876,-61.26971,-0.15014,-61.27584
81.31,-0.15014,-61.27584,-0.15151,-61.28598
81.32000000000001,-0.15151,-61.28598,-0.15297,-61.31153
81.33,-0.15297,-61.31153,-0.15445,-61.34213
81.34,-0.15445,-61.34213,-0.15618,-61.36109
81.35000000000001,-0.15618,-61.36109,-0.15799,-61.37623
81.36,-0.15799,-61.37623,-0.15989,-61.3826
81.37,-0.15989,-61.3826,-0.16182,-61.3861
81.38,-0.16182,-61.3861,-0.16384,-61.38873
81.39,-0.16384,-61.38873,-0.16588,-61.39108
81.4,-0.16588,-61.39108,-0.16799,-61.38923
81.41,-0.16799,-61.38923,-0.17012,-61.38601
81.42,-0.17012,-61.38601,-0.1719,-61.39057
81.43,-0.1719,-61.39057,-0.17355,-61.39767
81.44,-0.17355,-61.39767,-0.17462,-61.40191
81.45,-0.17462,-61.40191,-0.1755,-61.40521
81.46000000000001,-0.1755,-61.40521,-0.17618,-61.40901
81.47,-0.17618,-61.40901,-0.1768,-61.41297
81.48,-0.1768,-61.41297,-0.17758,-61.43216
81.49,-0.17758,-61.43216,-0.1784,-61.45634
81.5,-0.1784,-61.45634,-0.17925,-61.47348
81.51,-0.17925,-61.47348,-0.18011,-61.48833
81.52,-0.18011,-61.48833,-0.18132,-61.49651
81.53,-0.18132,-61.49651,-0.18266,-61.5025
81.54,-0.18266,-61.5025,-0.18425,-61.5261
81.55,-0.18425,-61.5261,-0.18593,-61.55546
81.56,-0.18593,-61.55546,-0.18726,-61.56962
81.57000000000001,-0.18726,-61.56962,-0.18849,-61.5788
81.58,-0.18849,-61.5788,-0.18936,-61.58275
81.59,-0.18936,-61.58275,-0.19013,-61.58498
81.60000000000001,-0.19013,-61.58498,-0.19075,-61.59856
81.61,-0.19075,-61.59856,-0.19133,-61.61587
81.62,-0.19133,-61.61587,-0.19191,-61.61938
81.63,-0.19191,-61.61938,-0.19249,-61.61838
81.64,-0.19249,-61.61838,-0.19312,-61.63106
81.65,-0.19312,-61.63106,-0.19377,-61.64824
81.66,-0.19377,-61.64824,-0.19403,-61.66772
81.67,-0.19403,-61.66772,-0.19415,-61.68797
81.68,-0.19415,-61.68797,-0.19431,-61.70695
81.69,-0.19431,-61.70695,-0.19449,-61.72551
81.7,-0.19449,-61.72551,-0.19502,-61.75617
81.71000000000001,-0.19502,-61.75617,-0.19568,-61.7908
81.72,-0.19568,-61.7908,-0.19576,-61.81248
81.73,-0.19576,-61.81248,-0.19566,-61.82992
81.74,-0.19566,-61.82992,-0.19536,-61.8436
81.75,-0.19536,-61.8436,-0.19499,-61.85605
81.76,-0.19499,-61.85605,-0.19502,-61.87679
81.77,-0.19502,-61.87679,-0.19517,-61.90024
81.78,-0.19517,-61.90024,-0.19516,-61.91521
81.79,-0.19516,-61.91521,-0.19511,-61.92739
81.8,-0.19511,-61.92739,-0.19483,-61.93903
81.81,-0.19483,-61.93903,-0.19446,-61.95049
81.82000000000001,-0.19446,-61.95049,-0.1941,-61.95599
81.83,-0.1941,-61.95599,-0.19373,-61.95952
81.84,-0.19373,-61.95952,-0.19323,-61.95649
81.85000000000001,-0.19323,-61.95649,-0.1927,-61.9513
81.86,-0.1927,-61.9513,-0.19243,-61.95952
81.87,-0.19243,-61.95952,-0.19225,-61.97214
81.88,-0.19225,-61.97214,-0.19223,-61.98943
81.89,-0.19223,-61.98943,-0.19227,-62.00825
81.9,-0.19227,-62.00825,-0.19202,-62.02389
81.91,-0.19202,-62.02389,-0.19168,-62.03847
81.92,-0.19168,-62.03847,-0.19149,-62.03813
81.93,-0.19149,-62.03813,-0.19137,-62.0329
81.94,-0.19137,-62.0329,-0.19107,-62.02731
81.95,-0.19107,-62.02731,-0.19072,-62.02162
81.96000000000001,-0.19072,-62.02162,-0.19008,-62.01664
81.97,-0.19008,-62.01664,-0.18936,-62.0119
81.98,-0.18936,-62.0119,-0.18867,-62.00342
81.99,-0.18867,-62.00342,-0.18798,-61.99371
82.0,-0.18798,-61.99371,-0.18707,-61.98813
82.01,-0.18707,-61.98813,-0.18608,-61.9839
82.02,-0.18608,-61.9839,-0.18516,-62.00218
82.03,-0.18516,-62.00218,-0.18425,-62.02786
82.04,-0.18425,-62.02786,-0.18322,-62.04323
82.05,-0.18322,-62.04323,-0.18215,-62.05522
82.06,-0.18215,-62.05522,-0.18088,-62.058
82.07000000000001,-0.18088,-62.058,-0.17956,-62.05775
82.08,-0.17956,-62.05775,-0.1782,-62.05252
82.09,-0.1782,-62.05252,-0.17682,-62.04565
82.10000000000001,-0.17682,-62.04565,-0.17548,-62.03586
82.11,-0.17548,-62.03586,-0.17415,-62.02511
82.12,-0.17415,-62.02511,-0.17284,-62.0395
82.13,-0.17284,-62.0395,-0.17153,-62.06216
82.14,-0.17153,-62.06216,-0.17058,-62.07179
82.15,-0.17058,-62.07179,-0.16974,-62.07714
82.16,-0.16974,-62.07714,-0.16869,-62.07668
82.17,-0.16869,-62.07668,-0.16756,-62.0743
82.18,-0.16756,-62.0743,-0.16624,-62.08618
82.19,-0.16624,-62.08618,-0.16486,-62.10274
82.2,-0.16486,-62.10274,-0.16316,-62.10054
82.21000000000001,-0.16316,-62.10054,-0.16137,-62.09217
82.22,-0.16137,-62.09217,-0.15965,-62.07277
82.23,-0.15965,-62.07277,-0.15795,-62.04975
82.24,-0.15795,-62.04975,-0.15635,-62.04669
82.25,-0.15635,-62.04669,-0.15479,-62.05019
82.26,-0.15479,-62.05019,-0.15324,-62.05437
82.27,-0.15324,-62.05437,-0.15171,-62.05878
82.28,-0.15171,-62.05878,-0.1503,-62.06806
82.29,-0.1503,-62.06806,-0.14893,-62.07894
82.3,-0.14893,-62.07894,-0.14817,-62.07109
82.31,-0.14817,-62.07109,-0.1476,-62.05707
82.32000000000001,-0.1476,-62.05707,-0.14649,-62.04327
82.33,-0.14649,-62.04327,-0.14519,-62.02955
82.34,-0.14519,-62.02955,-0.1437,-62.02189
82.35000000000001,-0.1437,-62.02189,-0.14213,-62.01623
82.36,-0.14213,-62.01623,-0.14046,-62.00385
82.37,-0.14046,-62.00385,-0.13875,-61.98927
82.38,-0.13875,-61.98927,-0.13697,-61.96997
82.39,-0.13697,-61.96997,-0.13516,-61.94911
82.4,-0.13516,-61.94911,-0.1338,-61.95139
82.41,-0.1338,-61.95139,-0.13258,-61.96128
82.42,-0.13258,-61.96128,-0.13153,-61.9603
82.43,-0.13153,-61.9603,-0.13055,-61.95574
82.44,-0.13055,-61.95574,-0.12956,-61.94978
82.45,-0.12956,-61.94978,-0.12857,-61.94336
82.46000000000001,-0.12857,-61.94336,-0.12816,-61.9441
82.47,-0.12816,-61.9441,-0.12794,-61.94721
82.48,-0.12794,-61.94721,-0.12731,-61.93486
82.49,-0.12731,-61.93486,-0.12654,-61.91742
82.5,-0.12654,-61.91742,-0.12573,-61.89854
82.51,-0.12573,-61.89854,-0.1249,-61.87918
82.52,-0.1249,-61.87918,-0.12435,-61.8767
82.53,-0.12435,-61.8767,-0.12389,-61.87977
82.54,-0.12389,-61.87977,-0.12362,-61.87
82.55,-0.12362,-61.87,-0.12342,-61.856
82.56,-0.12342,-61.856,-0.1235,-61.86158
82.57000000000001,-0.1235,-61.86158,-0.12367,-61.87362
82.58,-0.12367,-61.87362,-0.12406,-61.87316
82.59,-0.12406,-61.87316,-0.12451,-61.86859
82.60000000000001,-0.12451,-61.86859,-0.1251,-61.86955
82.61,-0.1251,-61.86955,-0.12573,-61.87234
82.62,-0.12573,-61.87234,-0.12693,-61.8809
82.63,-0.12693,-61.8809,-0.12831,-61.89135
82.64,-0.12831,-61.89135,-0.12935,-61.87638
82.65,-0.12935,-61.87638,-0.13027,-61.85303
82.66,-0.13027,-61.85303,-0.13118,-61.83857
82.67,-0.13118,-61.83857,-0.13207,-61.82704
82.68,-0.13207,-61.82704,-0.13313,-61.83334
82.69,-0.13313,-61.83334,-0.13425,-61.84551
82.7,-0.13425,-61.84551,-0.13546,-61.85176
82.71000000000001,-0.13546,-61.85176,-0.1367,-61.85605
82.72,-0.1367,-61.85605,-0.13788,-61.87394
82.73,-0.13788,-61.87394,-0.13905,-61.89632
82.74,-0.13905,-61.89632,-0.1405,-61.90598
82.75,-0.1405,-61.90598,-0.14204,-61.91145
82.76,-0.14204,-61.91145,-0.14373,-61.92392
82.77,-0.14373,-61.92392,-0.14548,-61.9387
82.78,-0.14548,-61.9387,-0.14747,-61.95302
82.79,-0.14747,-61.95302,-0.14954,-61.96718
82.8,-0.14954,-61.96718,-0.15134,-61.96086
82.81,-0.15134,-61.96086,-0.15304,-61.94778
82.82000000000001,-0.15304,-61.94778,-0.15473,-61.94122
82.83,-0.15473,-61.94122,-0.15641,-61.93682
82.84,-0.15641,-61.93682,-0.1583,-61.93629
82.85000000000001,-0.1583,-61.93629,-0.16026,-61.93705
82.86,-0.16026,-61.93705,-0.16215,-61.93396
82.87,-0.16215,-61.93396,-0.16401,-61.9296
82.88,-0.16401,-61.9296,-0.16566,-61.93302
82.89,-0.16566,-61.93302,-0.16724,-61.93899
82.9,-0.16724,-61.93899,-0.16897,-61.94702
82.91,-0.16897,-61.94702,-0.17075,-61.95572
82.92,-0.17075,-61.95572,-0.1724,-61.97437
82.93,-0.1724,-61.97437,-0.17401,-61.9963
82.94,-0.17401,-61.9963,-0.17502,-62.02844
82.95,-0.17502,-62.02844,-0.17585,-62.06394
82.96000000000001,-0.17585,-62.06394,-0.17648,-62.0974
82.97,-0.17648,-62.0974,-0.17704,-62.13018
82.98,-0.17704,-62.13018,-0.17758,-62.1629
82.99,-0.17758,-62.1629,-0.17812,-62.19559
83.0,-0.17812,-62.19559,-0.17907,-62.21929
83.01,-0.17907,-62.21929,-0.18016,-62.24001
83.02,-0.18016,-62.24001,-0.18143,-62.25348
83.03,-0.18143,-62.25348,-0.18275,-62.26454
83.04,-0.18275,-62.26454,-0.18404,-62.28544
83.05,-0.18404,-62.28544,-0.18534,-62.30958
83.06,-0.18534,-62.30958,-0.18688,-62.32642
83.07000000000001,-0.18688,-62.32642,-0.18851,-62.34086
83.08,-0.18851,-62.34086,-0.19012,-62.34357
83.09,-0.19012,-62.34357,-0.19173,-62.34241
83.10000000000001,-0.19173,-62.34241,-0.19284,-62.35263
83.11,-0.19284,-62.35263,-0.19379,-62.3666
83.12,-0.19379,-62.3666,-0.19433,-62.36739
83.13,-0.19433,-62.36739,-0.19474,-62.36382
83.14,-0.19474,-62.36382,-0.19527,-62.36573
83.15,-0.19527,-62.36573,-0.19585,-62.36944
83.16,-0.19585,-62.36944,-0.19586,-62.38252
83.17,-0.19586,-62.38252,-0.1957,-62.39869
83.18,-0.1957,-62.39869,-0.19549,-62.40803
83.19,-0.19549,-62.40803,-0.19525,-62.41511
83.2,-0.19525,-62.41511,-0.19515,-62.43118
83.21000000000001,-0.19515,-62.43118,-0.19508,-62.45022
83.22,-0.19508,-62.45022,-0.19483,-62.46087
83.23,-0.19483,-62.46087,-0.19452,-62.46875
83.24,-0.19452,-62.46875,-0.19443,-62.46729
83.25,-0.19443,-62.46729,-0.19441,-62.46275
83.26,-0.19441,-62.46275,-0.19463,-62.4785
83.27,-0.19463,-62.4785,-0.19492,-62.50096
83.28,-0.19492,-62.50096,-0.19498,-62.51095
83.29,-0.19498,-62.51095,-0.19497,-62.51681
83.3,-0.19497,-62.51681,-0.19525,-62.52891
83.31,-0.19525,-62.52891,-0.19564,-62.54308
83.32000000000001,-0.19564,-62.54308,-0.19547,-62.56002
83.33,-0.19547,-62.56002,-0.19511,-62.57787
83.34,-0.19511,-62.57787,-0.19479,-62.5861
83.35000000000001,-0.19479,-62.5861,-0.19448,-62.59116
83.36,-0.19448,-62.59116,-0.19454,-62.59455
83.37,-0.19454,-62.59455,-0.19473,-62.59739
83.38,-0.19473,-62.59739,-0.19453,-62.59841
83.39,-0.19453,-62.59841,-0.19421,-62.59884
83.4,-0.19421,-62.59884,-0.19384,-62.61152
83.41,-0.19384,-62.61152,-0.19346,-62.62825
83.42,-0.19346,-62.62825,-0.19291,-62.64699
83.43,-0.19291,-62.64699,-0.1923,-62.66639
83.44,-0.1923,-62.66639,-0.19166,-62.67397
83.45,-0.19166,-62.67397,-0.19101,-62.67764
83.46000000000001,-0.19101,-62.67764,-0.1902,-62.66999
83.47,-0.1902,-62.66999,-0.18934,-62.65859
83.48,-0.18934,-62.65859,-0.18835,-62.65237
83.49,-0.18835,-62.65237,-0.18731,-62.64786
83.5,-0.18731,-62.64786,-0.18605,-62.65063
83.51,-0.18605,-62.65063,-0.18472,-62.65579
83.52,-0.18472,-62.65579,-0.18378,-62.66243
83.53,-0.18378,-62.66243,-0.18296,-62.66954
83.54,-0.18296,-62.66954,-0.18193,-62.67783
83.55,-0.18193,-62.67783,-0.18081,-62.6865
83.56,-0.18081,-62.6865,-0.17981,-62.7071
83.57000000000001,-0.17981,-62.7071,-0.17884,-62.73166
83.58,-0.17884,-62.73166,-0.17768,-62.75234
83.59,-0.17768,-62.75234,-0.17646,-62.77175
83.60000000000001,-0.17646,-62.77175,-0.17557,-62.79154
83.61,-0.17557,-62.79154,-0.1748,-62.81145
83.62,-0.1748,-62.81145,-0.17369,-62.81267
83.63,-0.17369,-62.81267,-0.17247,-62.8077
83.64,-0.17247,-62.8077,-0.171,-62.81961
83.65,-0.171,-62.81961,-0.16944,-62.83712
83.66,-0.16944,-62.83712,-0.1678,-62.84357
83.67,-0.1678,-62.84357,-0.16614,-62.84636
83.68,-0.16614,-62.84636,-0.1642,-62.84232
83.69,-0.1642,-62.84232,-0.16217,-62.83601
83.7,-0.16217,-62.83601,-0.16047,-62.82006
83.71000000000001,-0.16047,-62.82006,-0.15888,-62.80092
83.72,-0.15888,-62.80092,-0.15754,-62.77445
83.73,-0.15754,-62.77445,-0.15628,-62.74555
83.74,-0.15628,-62.74555,-0.15475,-62.72494
83.75,-0.15475,-62.72494,-0.15313,-62.70707
83.76,-0.15313,-62.70707,-0.15157,-62.69771
83.77,-0.15157,-62.69771,-0.15004,-62.69117
83.78,-0.15004,-62.69117,-0.14851,-62.68114
83.79,-0.14851,-62.68114,-0.14698,-62.66994
83.8,-0.14698,-62.66994,-0.14566,-62.67303
83.81,-0.14566,-62.67303,-0.14442,-62.68086
83.82000000000001,-0.14442,-62.68086,-0.14302,-62.68071
83.83,-0.14302,-62.68071,-0.14157,-62.67792
83.84,-0.14157,-62.67792,-0.13994,-62.68608
83.85000000000001,-0.13994,-62.68608,-0.13825,-62.69787
83.86,-0.13825,-62.69787,-0.1371,-62.70416
83.87,-0.1371,-62.70416,-0.13613,-62.70862
83.88,-0.13613,-62.70862,-0.13508,-62.69825
83.89,-0.13508,-62.69825,-0.134,-62.68298
83.9,-0.134,-62.68298,-0.13285,-62.67798
83.91,-0.13285,-62.67798,-0.13169,-62.6764
83.92,-0.13169,-62.6764,-0.1304,-62.66894
83.93,-0.1304,-62.66894,-0.12907,-62.65952
83.94,-0.12907,-62.65952,-0.12791,-62.64708
83.95,-0.12791,-62.64708,-0.12681,-62.63364
83.96000000000001,-0.12681,-62.63364,-0.12598,-62.62257
83.97,-0.12598,-62.62257,-0.12523,-62.61228
83.98,-0.12523,-62.61228,-0.1243,-62.60566
83.99,-0.1243,-62.60566,-0.12331,-62.60026
84.0,-0.12331,-62.60026,-0.12269,-62.58954
84.01,-0.12269,-62.58954,-0.12219,-62.57706
84.02,-0.12219,-62.57706,-0.12201,-62.57306
84.03,-0.12201,-62.57306,-0.12194,-62.57187
84.04,-0.12194,-62.57187,-0.12203,-62.57475
84.05,-0.12203,-62.57475,-0.12218,-62.57897
84.06,-0.12218,-62.57897,-0.12246,-62.57907
84.07000000000001,-0.12246,-62.57907,-0.12279,-62.5778
84.08,-0.12279,-62.5778,-0.12337,-62.56458
84.09,-0.12337,-62.56458,-0.12403,-62.54738
84.10000000000001,-0.12403,-62.54738,-0.12476,-62.53171
84.11,-0.12476,-62.53171,-0.1255,-62.51653
84.12,-0.1255,-62.51653,-0.12657,-62.50305
84.13,-0.12657,-62.50305,-0.12775,-62.49014
84.14,-0.12775,-62.49014,-0.12892,-62.48214
84.15,-0.12892,-62.48214,-0.13007,-62.47576
84.16,-0.13007,-62.47576,-0.13133,-62.46463
84.17,-0.13133,-62.46463,-0.13262,-62.45191
84.18,-0.13262,-62.45191,-0.13394,-62.45686
84.19,-0.13394,-62.45686,-0.13528,-62.46768
84.2,-0.13528,-62.46768,-0.13662,-62.47537
84.21000000000001,-0.13662,-62.47537,-0.13796,-62.48203
84.22,-0.13796,-62.48203,-0.13929,-62.48155
84.23,-0.13929,-62.48155,-0.14062,-62.47871
84.24,-0.14062,-62.47871,-0.14205,-62.47441
84.25,-0.14205,-62.47441,-0.14351,-62.46962
84.26,-0.14351,-62.46962,-0.14516,-62.46442
84.27,-0.14516,-62.46442,-0.14686,-62.45909
84.28,-0.14686,-62.45909,-0.14868,-62.45473
84.29,-0.14868,-62.45473,-0.15053,-62.4507
84.3,-0.15053,-62.4507,-0.15264,-62.45218
84.31,-0.15264,-62.45218,-0.15483,-62.45548
84.32000000000001,-0.15483,-62.45548,-0.15697,-62.4599
84.33,-0.15697,-62.4599,-0.1591,-62.46469
84.34,-0.1591,-62.46469,-0.16106,-62.47862
84.35000000000001,-0.16106,-62.47862,-0.16297,-62.4956
84.36,-0.16297,-62.4956,-0.16499,-62.50516
84.37,-0.16499,-62.50516,-0.16704,-62.51227
84.38,-0.16704,-62.51227,-0.16866,-62.51741
84.39,-0.16866,-62.51741,-0.17015,-62.5219
84.4,-0.17015,-62.5219,-0.1714,-62.53129
84.41,-0.1714,-62.53129,-0.17257,-62.5423
84.42,-0.17257,-62.5423,-0.17366,-62.56612
84.43,-0.17366,-62.56612,-0.17473,-62.59419
84.44,-0.17473,-62.59419,-0.17592,-62.61747
84.45,-0.17592,-62.61747,-0.17715,-62.63915
84.46000000000001,-0.17715,-62.63915,-0.17845,-62.65699
84.47,-0.17845,-62.65699,-0.17976,-62.67356
84.48,-0.17976,-62.67356,-0.18094,-62.69428
84.49,-0.18094,-62.69428,-0.18206,-62.7164
84.5,-0.18206,-62.7164,-0.1832,-62.73761
84.51,-0.1832,-62.73761,-0.18433,-62.75854
84.52,-0.18433,-62.75854,-0.18571,-62.7752
84.53,-0.18571,-62.7752,-0.18716,-62.79044
84.54,-0.18716,-62.79044,-0.18833,-62.79973
84.55,-0.18833,-62.79973,-0.1894,-62.80705
84.56,-0.1894,-62.80705,-0.19059,-62.81165
84.57000000000001,-0.19059,-62.81165,-0.19182,-62.81535
84.58,-0.19182,-62.81535,-0.1926,-62.82717
84.59,-0.1926,-62.82717,-0.19324,-62.84168
84.60000000000001,-0.19324,-62.84168,-0.19403,-62.84304
84.61,-0.19403,-62.84304,-0.19486,-62.84001
84.62,-0.19486,-62.84001,-0.19547,-62.84978
84.63,-0.19547,-62.84978,-0.19601,-62.8638
84.64,-0.19601,-62.8638,-0.19628,-62.87791
84.65,-0.19628,-62.87791,-0.19647,-62.89204
84.66,-0.19647,-62.89204,-0.19653,-62.909
84.67,-0.19653,-62.909,-0.19656,-62.9269
84.68,-0.19656,-62.9269,-0.19711,-62.95738
84.69,-0.19711,-62.95738,-0.19782,-62.99204
84.7,-0.19782,-62.99204,-0.19835,-63.01304
84.71000000000001,-0.19835,-63.01304,-0.19881,-63.02949
84.72,-0.19881,-63.02949,-0.19928,-63.04876
84.73,-0.19928,-63.04876,-0.19975,-63.06897
84.74,-0.19975,-63.06897,-0.19992,-63.08442
84.75,-0.19992,-63.08442,-0.19999,-63.09827
84.76,-0.19999,-63.09827,-0.20004,-63.10245
84.77,-0.20004,-63.10245,-0.20008,-63.10341
84.78,-0.20008,-63.10341,-0.20005,-63.10772
84.79,-0.20005,-63.10772,-0.2,-63.11316
84.8,-0.2,-63.11316,-0.1997,-63.10346
84.81,-0.1997,-63.10346,-0.19932,-63.08873
84.82000000000001,-0.19932,-63.08873,-0.19911,-63.08426
84.83,-0.19911,-63.08426,-0.19896,-63.0832
84.84,-0.19896,-63.0832,-0.1991,-63.08508
84.85000000000001,-0.1991,-63.08508,-0.19934,-63.08794
84.86,-0.19934,-63.08794,-0.19913,-63.0917
84.87,-0.19913,-63.0917,-0.19876,-63.09576
84.88,-0.19876,-63.09576,-0.19821,-63.11635
84.89,-0.19821,-63.11635,-0.19758,-63.14244
84.9,-0.19758,-63.14244,-0.19687,-63.1652
84.91,-0.19687,-63.1652,-0.19614,-63.18685
84.92,-0.19614,-63.18685,-0.19537,-63.21003
84.93,-0.19537,-63.21003,-0.19459,-63.23373
84.94,-0.19459,-63.23373,-0.19367,-63.24297
84.95,-0.19367,-63.24297,-0.19271,-63.2474
84.96000000000001,-0.19271,-63.2474,-0.19183,-63.24651
84.97,-0.19183,-63.24651,-0.19097,-63.24385
84.98,-0.19097,-63.24385,-0.19064,-63.24541
84.99,-0.19064,-63.24541,-0.19048,-63.24836
85.0,-0.19048,-63.24836,-0.19017,-63.24282
85.01,-0.19017,-63.24282,-0.18981,-63.23445
85.02,-0.18981,-63.23445,-0.18924,-63.22922
85.03,-0.18924,-63.22922,-0.18861,-63.22504
85.04,-0.18861,-63.22504,-0.18771,-63.22988
85.05,-0.18771,-63.22988,-0.18671,-63.23773
85.06,-0.18671,-63.23773,-0.18523,-63.26132
85.07000000000001,-0.18523,-63.26132,-0.18358,-63.29017
85.08,-0.18358,-63.29017,-0.18202,-63.30224
85.09,-0.18202,-63.30224,-0.18048,-63.30872
85.10000000000001,-0.18048,-63.30872,-0.17885,-63.31838
85.11,-0.17885,-63.31838,-0.17719,-63.32912
85.12,-0.17719,-63.32912,-0.17549,-63.34124
85.13,-0.17549,-63.34124,-0.17377,-63.35382
85.14,-0.17377,-63.35382,-0.17233,-63.35843
85.15,-0.17233,-63.35843,-0.17098,-63.36038
85.16,-0.17098,-63.36038,-0.1697,-63.3587
85.17,-0.1697,-63.3587,-0.16843,-63.35581
85.18,-0.16843,-63.35581,-0.16702,-63.34492
85.19,-0.16702,-63.34492,-0.16555,-63.33136
85.2,-0.16555,-63.33136,-0.16374,-63.32288
85.21000000000001,-0.16374,-63.32288,-0.16181,-63.31609
85.22,-0.16181,-63.31609,-0.16002,-63.32173
85.23,-0.16002,-63.32173,-0.15827,-63.3315
85.24,-0.15827,-63.3315,-0.15665,-63.32997
85.25,-0.15665,-63.32997,-0.15508,-63.32467
85.26,-0.15508,-63.32467,-0.15374,-63.33248
85.27,-0.15374,-63.33248,-0.15248,-63.34467
85.28,-0.15248,-63.34467,-0.15102,-63.34503
85.29,-0.15102,-63.34503,-0.1495,-63.34145
85.3,-0.1495,-63.34145,-0.14814,-63.34297
85.31,-0.14814,-63.34297,-0.14685,-63.34619
85.32000000000001,-0.14685,-63.34619,-0.14555,-63.34386
85.33,-0.14555,-63.34386,-0.14424,-63.33968
85.34,-0.14424,-63.33968,-0.14259,-63.33079
85.35000000000001,-0.14259,-63.33079,-0.14082,-63.32032
85.36,-0.14082,-63.32032,-0.13887,-63.31104
85.37,-0.13887,-63.31104,-0.13686,-63.30215
85.38,-0.13686,-63.30215,-0.13526,-63.29141
85.39,-0.13526,-63.29141,-0.13379,-63.28005
85.4,-0.13379,-63.28005,-0.1323,-63.26504
85.41,-0.1323,-63.26504,-0.1308,-63.24881
85.42,-0.1308,-63.24881,-0.12943,-63.23678
85.43,-0.12943,-63.23678,-0.12809,-63.22616
85.44,-0.12809,-63.22616,-0.12717,-63.20859
85.45,-0.12717,-63.20859,-0.12638,-63.18869
85.46000000000001,-0.12638,-63.18869,-0.12592,-63.1839
85.47,-0.12592,-63.1839,-0.12555,-63.18417
85.48,-0.12555,-63.18417,-0.12507,-63.17843
85.49,-0.12507,-63.17843,-0.12455,-63.17068
85.5,-0.12455,-63.17068,-0.12434,-63.16252
85.51,-0.12434,-63.16252,-0.12424,-63.15421
85.52,-0.12424,-63.15421,-0.12413,-63.15769
85.53,-0.12413,-63.15769,-0.12403,-63.1651
85.54,-0.12403,-63.1651,-0.12407,-63.16623
85.55,-0.12407,-63.16623,-0.12415,-63.16526
85.56,-0.12415,-63.16526,-0.12404,-63.16725
85.57000000000001,-0.12404,-63.16725,-0.12386,-63.17024
85.58,-0.12386,-63.17024,-0.12374,-63.1866
85.59,-0.12374,-63.1866,-0.12364,-63.20742
85.60000000000001,-0.12364,-63.20742,-0.12375,-63.21722
85.61,-0.12375,-63.21722,-0.12394,-63.22333
85.62,-0.12394,-63.22333,-0.12431,-63.22152
85.63,-0.12431,-63.22152,-0.12475,-63.21706
85.64,-0.12475,-63.21706,-0.12521,-63.19246
85.65,-0.12521,-63.19246,-0.12568,-63.16114
85.66,-0.12568,-63.16114,-0.12706,-63.12417
85.67,-0.12706,-63.12417,-0.12875,-63.08531
85.68,-0.12875,-63.08531,-0.1308,-63.06721
85.69,-0.1308,-63.06721,-0.13297,-63.05604
85.7,-0.13297,-63.05604,-0.13513,-63.05857
85.71000000000001,-0.13513,-63.05857,-0.13728,-63.06567
85.72,-0.13728,-63.06567,-0.13897,-63.08438
85.73,-0.13897,-63.08438,-0.14049,-63.10697
85.74,-0.14049,-63.10697,-0.14207,-63.13369
85.75,-0.14207,-63.13369,-0.14367,-63.1618
85.76,-0.14367,-63.1618,-0.14507,-63.19338
85.77,-0.14507,-63.19338,-0.1464,-63.22613
85.78,-0.1464,-63.22613,-0.14757,-63.23147
85.79,-0.14757,-63.23147,-0.14867,-63.22764
85.8,-0.14867,-63.22764,-0.14981,-63.23016
85.81,-0.14981,-63.23016,-0.15096,-63.23482
85.82000000000001,-0.15096,-63.23482,-0.15269,-63.2455
85.83,-0.15269,-63.2455,-0.15462,-63.2582
85.84,-0.15462,-63.2582,-0.15653,-63.27246
85.85000000000001,-0.15653,-63.27246,-0.15843,-63.28724
85.86,-0.15843,-63.28724,-0.16032,-63.30577
85.87,-0.16032,-63.30577,-0.1622,-63.32555
85.88,-0.1622,-63.32555,-0.16408,-63.32444
85.89,-0.16408,-63.32444,-0.16596,-63.31633
85.9,-0.16596,-63.31633,-0.16818,-63.30216
85.91,-0.16818,-63.30216,-0.1705,-63.28596
85.92,-0.1705,-63.28596,-0.17291,-63.27715
85.93,-0.17291,-63.27715,-0.17535,-63.27081
