file_N:26,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
175.52325,-0.08062,-61.7393,-0.08084,-61.73418
175.5333,-0.08084,-61.73418,-0.08083,-61.72595
175.54335,-0.08083,-61.72595,-0.0807,-61.7161
175.5534,-0.0807,-61.7161,-0.08095,-61.71526
175.56345,-0.08095,-61.71526,-0.08139,-61.71905
175.5735,-0.08139,-61.71905,-0.08116,-61.71443
175.58355,-0.08116,-61.71443,-0.08059,-61.70544
175.5936,-0.08059,-61.70544,-0.08016,-61.67727
175.60365,-0.08016,-61.67727,-0.07982,-61.63919
175.6137,-0.07982,-61.63919,-0.07977,-61.63271
175.62375,-0.07977,-61.63271,-0.07988,-61.64255
175.6338,-0.07988,-61.64255,-0.08018,-61.65245
175.64385,-0.08018,-61.65245,-0.08057,-61.66237
175.6539,-0.08057,-61.66237,-0.08092,-61.67635
175.66395,-0.08092,-61.67635,-0.08124,-61.69241
175.674,-0.08124,-61.69241,-0.08151,-61.71491
175.68404999999998,-0.08151,-61.71491,-0.08176,-61.74072
175.6941,-0.08176,-61.74072,-0.08169,-61.75703
175.70415,-0.08169,-61.75703,-0.08147,-61.76845
175.7142,-0.08147,-61.76845,-0.08183,-61.78516
175.72425,-0.08183,-61.78516,-0.0825,-61.80461
175.7343,-0.0825,-61.80461,-0.08272,-61.81382
175.74435,-0.08272,-61.81382,-0.08271,-61.81773
175.7544,-0.08271,-61.81773,-0.08236,-61.80901
175.76445,-0.08236,-61.80901,-0.08184,-61.79375
175.7745,-0.08184,-61.79375,-0.08165,-61.79939
175.78455,-0.08165,-61.79939,-0.08165,-61.81584
175.7946,-0.08165,-61.81584,-0.08192,-61.82383
175.80465,-0.08192,-61.82383,-0.08234,-61.82745
175.8147,-0.08234,-61.82745,-0.08236,-61.81865
175.82475,-0.08236,-61.81865,-0.08219,-61.80345
175.8348,-0.08219,-61.80345,-0.08218,-61.79222
175.84485,-0.08218,-61.79222,-0.08226,-61.78305
175.8549,-0.08226,-61.78305,-0.08219,-61.77132
175.86495,-0.08219,-61.77132,-0.08203,-61.75826
175.875,-0.08203,-61.75826,-0.08222,-61.74268
175.88505,-0.08222,-61.74268,-0.08259,-61.72581
175.89509999999999,-0.08259,-61.72581,-0.08285,-61.70743
175.90515,-0.08285,-61.70743,-0.08305,-61.68827
175.9152,-0.08305,-61.68827,-0.083,-61.67864
175.92525,-0.083,-61.67864,-0.08281,-61.67393
175.9353,-0.08281,-61.67393,-0.08277,-61.68
175.94535,-0.08277,-61.68,-0.08281,-61.69164
175.9554,-0.08281,-61.69164,-0.08281,-61.7067
175.96545,-0.08281,-61.7067,-0.08278,-61.72353
175.9755,-0.08278,-61.72353,-0.08271,-61.73193
175.98555,-0.08271,-61.73193,-0.08263,-61.73598
175.9956,-0.08263,-61.73598,-0.08252,-61.74627
176.00565,-0.08252,-61.74627,-0.0824,-61.7598
176.0157,-0.0824,-61.7598,-0.08232,-61.77197
176.02575,-0.08232,-61.77197,-0.08226,-61.78345
176.0358,-0.08226,-61.78345,-0.08231,-61.78624
176.04585,-0.08231,-61.78624,-0.0824,-61.78454
176.0559,-0.0824,-61.78454,-0.08238,-61.77971
176.06595,-0.08238,-61.77971,-0.08229,-61.77325
176.076,-0.08229,-61.77325,-0.08249,-61.76605
176.08605,-0.08249,-61.76605,-0.08284,-61.75847
176.0961,-0.08284,-61.75847,-0.08335,-61.75516
176.10614999999999,-0.08335,-61.75516,-0.08393,-61.75405
176.1162,-0.08393,-61.75405,-0.08437,-61.76416
176.12625,-0.08437,-61.76416,-0.08474,-61.78008
176.1363,-0.08474,-61.78008,-0.08504,-61.78665
176.14635,-0.08504,-61.78665,-0.08532,-61.78839
176.1564,-0.08532,-61.78839,-0.08533,-61.80294
176.16645,-0.08533,-61.80294,-0.08522,-61.82413
176.1765,-0.08522,-61.82413,-0.08484,-61.83543
176.18655,-0.08484,-61.83543,-0.08433,-61.84163
176.1966,-0.08433,-61.84163,-0.08384,-61.85199
176.20665,-0.08384,-61.85199,-0.08335,-61.8645
176.2167,-0.08335,-61.8645,-0.0829,-61.87318
176.22675,-0.0829,-61.87318,-0.08248,-61.87987
176.2368,-0.08248,-61.87987,-0.08242,-61.87286
176.24685,-0.08242,-61.87286,-0.08256,-61.85876
176.2569,-0.08256,-61.85876,-0.08283,-61.85399
176.26695,-0.08283,-61.85399,-0.08317,-61.85406
176.277,-0.08317,-61.85406,-0.08349,-61.85483
176.28705,-0.08349,-61.85483,-0.0838,-61.85597
176.2971,-0.0838,-61.85597,-0.08413,-61.84746
176.30715,-0.08413,-61.84746,-0.08445,-61.83395
176.31719999999999,-0.08445,-61.83395,-0.08478,-61.83961
176.32725,-0.08478,-61.83961,-0.0851,-61.8552
176.3373,-0.0851,-61.8552,-0.08522,-61.86302
176.34735,-0.08522,-61.86302,-0.08525,-61.86682
176.35739999999998,-0.08525,-61.86682,-0.08545,-61.87622
176.36745,-0.08545,-61.87622,-0.08573,-61.88852
176.3775,-0.08573,-61.88852,-0.08604,-61.89182
176.38755,-0.08604,-61.89182,-0.08635,-61.89045
176.3976,-0.08635,-61.89045,-0.0862,-61.88518
176.40765,-0.0862,-61.88518,-0.0858,-61.8779
176.4177,-0.0858,-61.8779,-0.0854,-61.87846
176.42775,-0.0854,-61.87846,-0.085,-61.88308
176.4378,-0.085,-61.88308,-0.0847,-61.88124
176.44785,-0.0847,-61.88124,-0.08444,-61.87603
176.4579,-0.08444,-61.87603,-0.08415,-61.87026
176.46795,-0.08415,-61.87026,-0.08384,-61.86418
176.478,-0.08384,-61.86418,-0.08352,-61.87156
176.48805,-0.08352,-61.87156,-0.08319,-61.88593
176.4981,-0.08319,-61.88593,-0.08308,-61.90254
176.50815,-0.08308,-61.90254,-0.08307,-61.92031
176.5182,-0.08307,-61.92031,-0.08321,-61.92361
176.52824999999999,-0.08321,-61.92361,-0.08342,-61.91942
176.5383,-0.08342,-61.91942,-0.08387,-61.92176
176.54835,-0.08387,-61.92176,-0.08444,-61.92749
176.5584,-0.08444,-61.92749,-0.08492,-61.94098
176.56844999999998,-0.08492,-61.94098,-0.08536,-61.9585
176.5785,-0.08536,-61.9585,-0.08567,-61.97313
176.58855,-0.08567,-61.97313,-0.08593,-61.98626
176.5986,-0.08593,-61.98626,-0.08629,-61.99831
176.60865,-0.08629,-61.99831,-0.08671,-62.00981
176.6187,-0.08671,-62.00981,-0.08703,-62.01661
176.62875,-0.08703,-62.01661,-0.08729,-62.02099
176.6388,-0.08729,-62.02099,-0.08753,-62.02869
176.64885,-0.08753,-62.02869,-0.08776,-62.03812
176.6589,-0.08776,-62.03812,-0.0878,-62.0467
176.66895,-0.0878,-62.0467,-0.08775,-62.05485
176.679,-0.08775,-62.05485,-0.08753,-62.04602
176.68905,-0.08753,-62.04602,-0.08721,-62.02838
176.6991,-0.08721,-62.02838,-0.08716,-62.02278
176.70915,-0.08716,-62.02278,-0.08726,-62.02342
176.7192,-0.08726,-62.02342,-0.08727,-62.02172
176.72925,-0.08727,-62.02172,-0.08725,-62.01879
176.7393,-0.08725,-62.01879,-0.08674,-62.02098
176.74935,-0.08674,-62.02098,-0.08598,-62.02582
176.7594,-0.08598,-62.02582,-0.0855,-62.03597
176.76945,-0.0855,-62.03597,-0.08516,-62.04889
176.77949999999998,-0.08516,-62.04889,-0.08499,-62.05053
176.78955,-0.08499,-62.05053,-0.08489,-62.04632
176.7996,-0.08489,-62.04632,-0.08522,-62.04574
176.80965,-0.08522,-62.04574,-0.08578,-62.04704
176.8197,-0.08578,-62.04704,-0.08601,-62.05294
176.82975,-0.08601,-62.05294,-0.08607,-62.06123
176.8398,-0.08607,-62.06123,-0.08608,-62.05789
176.84985,-0.08608,-62.05789,-0.08607,-62.04851
176.8599,-0.08607,-62.04851,-0.08636,-62.05018
176.86995,-0.08636,-62.05018,-0.0868,-62.05758
176.88,-0.0868,-62.05758,-0.0874,-62.06045
176.89005,-0.0874,-62.06045,-0.08807,-62.06098
176.9001,-0.08807,-62.06098,-0.08841,-62.05679
176.91015,-0.08841,-62.05679,-0.08856,-62.05015
176.9202,-0.08856,-62.05015,-0.0885,-62.04291
176.93025,-0.0885,-62.04291,-0.08833,-62.03534
176.9403,-0.08833,-62.03534,-0.08803,-62.03326
176.95035,-0.08803,-62.03326,-0.08766,-62.03402
176.9604,-0.08766,-62.03402,-0.0877,-62.03484
176.97045,-0.0877,-62.03484,-0.08795,-62.0357
176.9805,-0.08795,-62.0357,-0.0879,-62.04236
176.99054999999998,-0.0879,-62.04236,-0.0877,-62.05204
177.0006,-0.0877,-62.05204,-0.08742,-62.06676
177.01065,-0.08742,-62.06676,-0.08709,-62.0841
177.0207,-0.08709,-62.0841,-0.08693,-62.10849
177.03075,-0.08693,-62.10849,-0.08685,-62.13655
177.0408,-0.08685,-62.13655,-0.08713,-62.15335
177.05085,-0.08713,-62.15335,-0.08759,-62.16429
177.0609,-0.08759,-62.16429,-0.08778,-62.16338
177.07095,-0.08778,-62.16338,-0.08783,-62.15629
177.081,-0.08783,-62.15629,-0.08766,-62.14813
177.09105,-0.08766,-62.14813,-0.08737,-62.13941
177.1011,-0.08737,-62.13941,-0.0871,-62.13169
177.11115,-0.0871,-62.13169,-0.08684,-62.12449
177.1212,-0.08684,-62.12449,-0.08673,-62.12204
177.13125,-0.08673,-62.12204,-0.0867,-62.12206
177.1413,-0.0867,-62.12206,-0.08668,-62.13295
177.15135,-0.08668,-62.13295,-0.08665,-62.1495
177.1614,-0.08665,-62.1495,-0.08658,-62.16637
177.17145,-0.08658,-62.16637,-0.08648,-62.18341
177.1815,-0.08648,-62.18341,-0.08643,-62.21332
177.19155,-0.08643,-62.21332,-0.08641,-62.24991
177.20159999999998,-0.08641,-62.24991,-0.0865,-62.2722
177.21165,-0.0865,-62.2722,-0.08666,-62.28704
177.2217,-0.08666,-62.28704,-0.0869,-62.28211
177.23175,-0.0869,-62.28211,-0.08719,-62.26688
177.2418,-0.08719,-62.26688,-0.08724,-62.26584
177.25185,-0.08724,-62.26584,-0.08717,-62.27219
177.2619,-0.08717,-62.27219,-0.08706,-62.27099
177.27195,-0.08706,-62.27099,-0.08694,-62.26587
177.282,-0.08694,-62.26587,-0.087,-62.26352
177.29205,-0.087,-62.26352,-0.08716,-62.26261
177.3021,-0.08716,-62.26261,-0.08747,-62.2639
177.31215,-0.08747,-62.2639,-0.08787,-62.26632
177.3222,-0.08787,-62.26632,-0.0879,-62.25743
177.33225,-0.0879,-62.25743,-0.08773,-62.24265
177.3423,-0.08773,-62.24265,-0.08773,-62.23828
177.35235,-0.08773,-62.23828,-0.08781,-62.23932
177.3624,-0.08781,-62.23932,-0.08784,-62.23378
177.37245,-0.08784,-62.23378,-0.08785,-62.22481
177.3825,-0.08785,-62.22481,-0.08783,-62.20985
177.39255,-0.08783,-62.20985,-0.08779,-62.19177
177.4026,-0.08779,-62.19177,-0.0875,-62.19996
177.41264999999999,-0.0875,-62.19996,-0.08707,-62.22182
177.4227,-0.08707,-62.22182,-0.08676,-62.23923
177.43275,-0.08676,-62.23923,-0.0865,-62.25433
177.4428,-0.0865,-62.25433,-0.08665,-62.26365
177.45285,-0.08665,-62.26365,-0.08701,-62.26998
177.4629,-0.08701,-62.26998,-0.0874,-62.27881
177.47295,-0.0874,-62.27881,-0.08781,-62.28895
177.483,-0.08781,-62.28895,-0.08782,-62.28988
177.49305,-0.08782,-62.28988,-0.08763,-62.28602
177.5031,-0.08763,-62.28602,-0.08773,-62.28438
177.51315,-0.08773,-62.28438,-0.08799,-62.2839
177.5232,-0.08799,-62.2839,-0.08815,-62.28618
177.53325,-0.08815,-62.28618,-0.08827,-62.28989
177.5433,-0.08827,-62.28989,-0.08821,-62.28076
177.55335,-0.08821,-62.28076,-0.08806,-62.26494
177.5634,-0.08806,-62.26494,-0.08812,-62.25587
177.57345,-0.08812,-62.25587,-0.08828,-62.2503
177.5835,-0.08828,-62.2503,-0.08851,-62.2645
177.59355,-0.08851,-62.2645,-0.08878,-62.28899
177.6036,-0.08878,-62.28899,-0.08877,-62.30644
177.61365,-0.08877,-62.30644,-0.08861,-62.32023
177.62369999999999,-0.08861,-62.32023,-0.08871,-62.34512
177.63375,-0.08871,-62.34512,-0.08895,-62.37578
177.6438,-0.08895,-62.37578,-0.08895,-62.41233
177.65385,-0.08895,-62.41233,-0.08883,-62.45195
177.6639,-0.08883,-62.45195,-0.08879,-62.47673
177.67395,-0.08879,-62.47673,-0.08879,-62.49379
177.684,-0.08879,-62.49379,-0.08883,-62.48925
177.69405,-0.08883,-62.48925,-0.08889,-62.47344
177.7041,-0.08889,-62.47344,-0.08903,-62.44507
177.71415,-0.08903,-62.44507,-0.08921,-62.41014
177.7242,-0.08921,-62.41014,-0.08946,-62.37847
177.73425,-0.08946,-62.37847,-0.08974,-62.3485
177.7443,-0.08974,-62.3485,-0.09003,-62.33046
177.75435,-0.09003,-62.33046,-0.09033,-62.31863
177.7644,-0.09033,-62.31863,-0.0903,-62.31045
177.77445,-0.0903,-62.31045,-0.09011,-62.30415
177.7845,-0.09011,-62.30415,-0.08968,-62.31265
177.79455,-0.08968,-62.31265,-0.08914,-62.32885
177.8046,-0.08914,-62.32885,-0.0887,-62.34479
177.81465,-0.0887,-62.34479,-0.08833,-62.36059
177.8247,-0.08833,-62.36059,-0.08797,-62.37527
177.83474999999999,-0.08797,-62.37527,-0.08762,-62.38935
177.8448,-0.08762,-62.38935,-0.0872,-62.40008
177.85485,-0.0872,-62.40008,-0.08675,-62.40907
177.8649,-0.08675,-62.40907,-0.08625,-62.41635
177.87494999999998,-0.08625,-62.41635,-0.08573,-62.42274
177.885,-0.08573,-62.42274,-0.08551,-62.42617
177.89505,-0.08551,-62.42617,-0.08544,-62.42805
177.9051,-0.08544,-62.42805,-0.08577,-62.42215
177.91515,-0.08577,-62.42215,-0.08631,-62.41219
177.9252,-0.08631,-62.41219,-0.08692,-62.40907
177.93525,-0.08692,-62.40907,-0.08757,-62.40952
177.9453,-0.08757,-62.40952,-0.08799,-62.41858
177.95535,-0.08799,-62.41858,-0.08828,-62.43214
177.9654,-0.08828,-62.43214,-0.08878,-62.43191
177.97545,-0.08878,-62.43191,-0.0894,-62.4245
177.9855,-0.0894,-62.4245,-0.08957,-62.42958
177.99555,-0.08957,-62.42958,-0.0895,-62.44119
178.0056,-0.0895,-62.44119,-0.08942,-62.44783
178.01565,-0.08942,-62.44783,-0.08932,-62.45188
178.0257,-0.08932,-62.45188,-0.0889,-62.44998
178.03575,-0.0889,-62.44998,-0.0883,-62.44497
178.04579999999999,-0.0883,-62.44497,-0.08784,-62.443
178.05585,-0.08784,-62.443,-0.08745,-62.4426
178.0659,-0.08745,-62.4426,-0.08722,-62.43744
178.07595,-0.08722,-62.43744,-0.08709,-62.4298
178.08599999999998,-0.08709,-62.4298,-0.08697,-62.42768
178.09605,-0.08697,-62.42768,-0.08687,-62.42846
178.1061,-0.08687,-62.42846,-0.08681,-62.43641
178.11615,-0.08681,-62.43641,-0.08677,-62.4481
178.1262,-0.08677,-62.4481,-0.08674,-62.45229
178.13625,-0.08674,-62.45229,-0.0867,-62.45258
178.1463,-0.0867,-62.45258,-0.08673,-62.44815
178.15635,-0.08673,-62.44815,-0.0868,-62.44126
178.1664,-0.0868,-62.44126,-0.08688,-62.43508
178.17645,-0.08688,-62.43508,-0.08696,-62.42927
178.1865,-0.08696,-62.42927,-0.08683,-62.42379
178.19655,-0.08683,-62.42379,-0.08658,-62.41849
178.2066,-0.08658,-62.41849,-0.08658,-62.41548
178.21665,-0.08658,-62.41548,-0.08673,-62.41366
178.2267,-0.08673,-62.41366,-0.08697,-62.42107
178.23675,-0.08697,-62.42107,-0.08727,-62.43329
178.2468,-0.08727,-62.43329,-0.08746,-62.44329
178.25685,-0.08746,-62.44329,-0.08759,-62.45214
178.2669,-0.08759,-62.45214,-0.08773,-62.47536
178.27695,-0.08773,-62.47536,-0.08787,-62.50607
178.287,-0.08787,-62.50607,-0.08801,-62.52925
178.29704999999998,-0.08801,-62.52925,-0.08814,-62.54849
178.3071,-0.08814,-62.54849,-0.08823,-62.55092
178.31715,-0.08823,-62.55092,-0.0883,-62.54458
178.3272,-0.0883,-62.54458,-0.08811,-62.54797
178.33725,-0.08811,-62.54797,-0.0878,-62.55644
178.3473,-0.0878,-62.55644,-0.08767,-62.55315
178.35735,-0.08767,-62.55315,-0.08764,-62.5437
178.3674,-0.08764,-62.5437,-0.08759,-62.52274
178.37745,-0.08759,-62.52274,-0.08753,-62.49575
178.3875,-0.08753,-62.49575,-0.0873,-62.47741
178.39755,-0.0873,-62.47741,-0.08696,-62.46359
178.4076,-0.08696,-62.46359,-0.08661,-62.4502
178.41765,-0.08661,-62.4502,-0.08625,-62.43704
178.4277,-0.08625,-62.43704,-0.08603,-62.44438
178.43775,-0.08603,-62.44438,-0.08588,-62.46243
178.4478,-0.08588,-62.46243,-0.08551,-62.47238
178.45785,-0.08551,-62.47238,-0.08502,-62.47809
178.4679,-0.08502,-62.47809,-0.08458,-62.48902
178.47795,-0.08458,-62.48902,-0.08416,-62.50268
178.488,-0.08416,-62.50268,-0.08401,-62.51672
178.49805,-0.08401,-62.51672,-0.08402,-62.53098
178.50809999999998,-0.08402,-62.53098,-0.0844,-62.5399
178.51815,-0.0844,-62.5399,-0.08498,-62.54605
178.5282,-0.08498,-62.54605,-0.0854,-62.54334
178.53825,-0.0854,-62.54334,-0.08573,-62.53601
178.5483,-0.08573,-62.53601,-0.08609,-62.52631
178.55835,-0.08609,-62.52631,-0.08646,-62.51538
178.5684,-0.08646,-62.51538,-0.08682,-62.50953
178.57845,-0.08682,-62.50953,-0.08716,-62.50635
178.5885,-0.08716,-62.50635,-0.08756,-62.51164
178.59855,-0.08756,-62.51164,-0.08799,-62.52136
178.6086,-0.08799,-62.52136,-0.08799,-62.52933
178.61865,-0.08799,-62.52933,-0.08776,-62.53639
178.6287,-0.08776,-62.53639,-0.0873,-62.54168
178.63875,-0.0873,-62.54168,-0.08671,-62.54606
178.6488,-0.08671,-62.54606,-0.08621,-62.54923
178.65885,-0.08621,-62.54923,-0.08575,-62.55177
178.6689,-0.08575,-62.55177,-0.08552,-62.56509
178.67895,-0.08552,-62.56509,-0.0854,-62.58405
178.689,-0.0854,-62.58405,-0.0854,-62.59399
178.69905,-0.0854,-62.59399,-0.08545,-62.59921
178.7091,-0.08545,-62.59921,-0.08553,-62.60274
178.71914999999998,-0.08553,-62.60274,-0.08561,-62.6054
178.7292,-0.08561,-62.6054,-0.08554,-62.6115
178.73925,-0.08554,-62.6115,-0.08539,-62.61939
178.7493,-0.08539,-62.61939,-0.08556,-62.62409
178.75935,-0.08556,-62.62409,-0.08588,-62.62711
178.7694,-0.08588,-62.62711,-0.08597,-62.62756
178.77945,-0.08597,-62.62756,-0.08592,-62.62667
178.7895,-0.08592,-62.62667,-0.08602,-62.61688
178.79955,-0.08602,-62.61688,-0.08619,-62.60243
178.8096,-0.08619,-62.60243,-0.08615,-62.59242
178.81965,-0.08615,-62.59242,-0.08602,-62.58475
178.8297,-0.08602,-62.58475,-0.08561,-62.58449
178.83975,-0.08561,-62.58449,-0.08506,-62.58812
178.8498,-0.08506,-62.58812,-0.08475,-62.58172
178.85985,-0.08475,-62.58172,-0.08458,-62.57006
178.8699,-0.08458,-62.57006,-0.08451,-62.56845
178.87995,-0.08451,-62.56845,-0.08449,-62.5721
178.89,-0.08449,-62.5721,-0.08459,-62.57721
178.90005,-0.08459,-62.57721,-0.08474,-62.58309
178.9101,-0.08474,-62.58309,-0.08507,-62.60108
178.92015,-0.08507,-62.60108,-0.0855,-62.6254
178.93019999999999,-0.0855,-62.6254,-0.08564,-62.65273
178.94025,-0.08564,-62.65273,-0.08562,-62.68163
178.9503,-0.08562,-62.68163,-0.08568,-62.69014
178.96035,-0.08568,-62.69014,-0.08577,-62.68798
178.9704,-0.08577,-62.68798,-0.0855,-62.70009
178.98045,-0.0855,-62.70009,-0.08505,-62.71967
178.9905,-0.08505,-62.71967,-0.08422,-62.7226
179.00055,-0.08422,-62.7226,-0.08318,-62.7168
179.0106,-0.08318,-62.7168,-0.08246,-62.69728
179.02065,-0.08246,-62.69728,-0.0819,-62.67056
179.0307,-0.0819,-62.67056,-0.08159,-62.66122
179.04075,-0.08159,-62.66122,-0.0814,-62.66099
179.0508,-0.0814,-62.66099,-0.08137,-62.65762
179.06085,-0.08137,-62.65762,-0.08142,-62.6526
179.0709,-0.08142,-62.6526,-0.08156,-62.65369
179.08095,-0.08156,-62.65369,-0.08176,-62.65798
179.091,-0.08176,-62.65798,-0.08193,-62.66089
179.10105,-0.08193,-62.66089,-0.08208,-62.66307
179.1111,-0.08208,-62.66307,-0.08242,-62.66675
179.12115,-0.08242,-62.66675,-0.08285,-62.67123
179.1312,-0.08285,-62.67123,-0.08344,-62.68733
179.14124999999999,-0.08344,-62.68733,-0.08411,-62.70952
179.1513,-0.08411,-62.70952,-0.08451,-62.71825
179.16135,-0.08451,-62.71825,-0.08475,-62.71992
179.1714,-0.08475,-62.71992,-0.08483,-62.71765
179.18145,-0.08483,-62.71765,-0.08481,-62.71333
179.1915,-0.08481,-62.71333,-0.08488,-62.71271
179.20155,-0.08488,-62.71271,-0.08498,-62.71403
179.2116,-0.08498,-62.71403,-0.08466,-62.7116
179.22165,-0.08466,-62.7116,-0.08412,-62.70721
179.2317,-0.08412,-62.70721,-0.08372,-62.69329
179.24175,-0.08372,-62.69329,-0.08338,-62.67438
179.2518,-0.08338,-62.67438,-0.0832,-62.67234
179.26185,-0.0832,-62.67234,-0.08309,-62.67915
179.2719,-0.08309,-62.67915,-0.08267,-62.69296
179.28195,-0.08267,-62.69296,-0.08209,-62.71045
179.292,-0.08209,-62.71045,-0.08155,-62.72357
179.30205,-0.08155,-62.72357,-0.08102,-62.7344
179.3121,-0.08102,-62.7344,-0.08071,-62.74742
179.32215,-0.08071,-62.74742,-0.08052,-62.76159
179.3322,-0.08052,-62.76159,-0.08019,-62.76365
179.34225,-0.08019,-62.76365,-0.07977,-62.75936
179.35229999999999,-0.07977,-62.75936,-0.07976,-62.75476
179.36235,-0.07976,-62.75476,-0.07996,-62.75
179.3724,-0.07996,-62.75,-0.07985,-62.74563
179.38245,-0.07985,-62.74563,-0.07957,-62.74145
179.3925,-0.07957,-62.74145,-0.07949,-62.72326
179.40255,-0.07949,-62.72326,-0.07952,-62.69771
179.4126,-0.07952,-62.69771,-0.07992,-62.70006
179.42265,-0.07992,-62.70006,-0.08052,-62.71706
179.4327,-0.08052,-62.71706,-0.08065,-62.72848
179.44275,-0.08065,-62.72848,-0.08053,-62.73699
179.4528,-0.08053,-62.73699,-0.08031,-62.73359
179.46285,-0.08031,-62.73359,-0.08005,-62.72394
179.4729,-0.08005,-62.72394,-0.07995,-62.7206
179.48295,-0.07995,-62.7206,-0.07995,-62.72057
179.493,-0.07995,-62.72057,-0.07992,-62.72541
179.50305,-0.07992,-62.72541,-0.07989,-62.73281
179.5131,-0.07989,-62.73281,-0.07976,-62.7434
179.52315,-0.07976,-62.7434,-0.07957,-62.75567
179.5332,-0.07957,-62.75567,-0.07926,-62.75439
179.54325,-0.07926,-62.75439,-0.07888,-62.746
179.5533,-0.07888,-62.746,-0.07888,-62.74152
179.56334999999999,-0.07888,-62.74152,-0.0791,-62.7391
179.5734,-0.0791,-62.7391,-0.07957,-62.74875
179.58345,-0.07957,-62.74875,-0.08019,-62.76476
179.5935,-0.08019,-62.76476,-0.0805,-62.76999
179.60354999999998,-0.0805,-62.76999,-0.08064,-62.76958
179.6136,-0.08064,-62.76958,-0.08072,-62.76873
179.62365,-0.08072,-62.76873,-0.08075,-62.76764
179.6337,-0.08075,-62.76764,-0.08067,-62.77245
179.64375,-0.08067,-62.77245,-0.08054,-62.78036
179.6538,-0.08054,-62.78036,-0.08053,-62.78307
179.66385,-0.08053,-62.78307,-0.08059,-62.78305
179.6739,-0.08059,-62.78305,-0.08009,-62.78058
179.68395,-0.08009,-62.78058,-0.07929,-62.77681
179.694,-0.07929,-62.77681,-0.07853,-62.76893
179.70405,-0.07853,-62.76893,-0.0778,-62.75889
179.7141,-0.0778,-62.75889,-0.07756,-62.75101
179.72415,-0.07756,-62.75101,-0.07759,-62.74425
179.7342,-0.07759,-62.74425,-0.07748,-62.7414
179.74425,-0.07748,-62.7414,-0.0773,-62.74059
179.7543,-0.0773,-62.74059,-0.07703,-62.74672
179.76435,-0.07703,-62.74672,-0.07672,-62.75649
179.77439999999999,-0.07672,-62.75649,-0.07677,-62.76257
179.78445,-0.07677,-62.76257,-0.07701,-62.7667
179.7945,-0.07701,-62.7667,-0.07727,-62.76752
179.80455,-0.07727,-62.76752,-0.07754,-62.76662
179.81459999999998,-0.07754,-62.76662,-0.07767,-62.76141
179.82465,-0.07767,-62.76141,-0.07773,-62.75395
179.8347,-0.07773,-62.75395,-0.07763,-62.75042
179.84475,-0.07763,-62.75042,-0.07743,-62.74897
179.8548,-0.07743,-62.74897,-0.07719,-62.74793
179.86485,-0.07719,-62.74793,-0.07694,-62.7471
179.8749,-0.07694,-62.7471,-0.0767,-62.73581
179.88495,-0.0767,-62.73581,-0.07647,-62.71901
179.895,-0.07647,-62.71901,-0.07618,-62.71485
179.90505,-0.07618,-62.71485,-0.07586,-62.71733
179.9151,-0.07586,-62.71733,-0.07572,-62.72023
179.92515,-0.07572,-62.72023,-0.07567,-62.72335
179.9352,-0.07567,-62.72335,-0.07563,-62.71698
179.94525,-0.07563,-62.71698,-0.0756,-62.70562
179.9553,-0.0756,-62.70562,-0.07574,-62.70907
179.96535,-0.07574,-62.70907,-0.07596,-62.72032
179.9754,-0.07596,-62.72032,-0.07601,-62.73285
179.98545,-0.07601,-62.73285,-0.07597,-62.74606
179.9955,-0.07597,-62.74606,-0.07591,-62.75679
180.00555,-0.07591,-62.75679,-0.07584,-62.76622
180.0156,-0.07584,-62.76622,-0.07554,-62.77921
180.02564999999998,-0.07554,-62.77921,-0.07512,-62.79408
180.0357,-0.07512,-62.79408,-0.07459,-62.79471
180.04575,-0.07459,-62.79471,-0.07401,-62.78785
180.0558,-0.07401,-62.78785,-0.07351,-62.78921
180.06585,-0.07351,-62.78921,-0.07305,-62.79489
180.0759,-0.07305,-62.79489,-0.0727,-62.78689
180.08595,-0.0727,-62.78689,-0.07242,-62.77168
180.096,-0.07242,-62.77168,-0.07215,-62.75107
180.10605,-0.07215,-62.75107,-0.07189,-62.72762
180.1161,-0.07189,-62.72762,-0.0719,-62.72224
180.12615,-0.0719,-62.72224,-0.07206,-62.72637
180.1362,-0.07206,-62.72637,-0.07232,-62.72728
180.14625,-0.07232,-62.72728,-0.07264,-62.72651
180.1563,-0.07264,-62.72651,-0.07301,-62.73492
180.16635,-0.07301,-62.73492,-0.07339,-62.74816
